,edon,seccion,munn,escenario1,escenario2,escenario3,clv,pan_cnv
94,10,1084,25,7,4,4,4,4
95,10,108,5,12,11,11,11,11
96,10,1085,25,7,4,4,4,4
97,10,1086,26,7,4,4,4,4
98,10,1087,26,7,4,4,4,4
99,10,1088,26,7,4,4,4,4
100,10,1089,26,7,4,4,4,4
101,10,1090,26,7,4,4,4,4
102,10,1091,26,7,4,4,4,4
103,10,1092,26,7,4,4,4,4
104,10,1093,26,7,4,4,4,4
105,10,1094,26,7,4,4,4,4
106,10,109,5,12,12,12,12,12
107,10,1095,26,7,4,4,4,4
108,10,1096,26,7,4,4,4,4
109,10,1097,26,7,4,4,4,4
110,10,1098,27,3,3,3,3,3
111,10,1099,27,3,3,3,3,3
112,10,1,1,3,3,3,3,3
113,10,1100,27,3,3,3,3,3
114,10,1101,27,3,3,3,3,3
115,10,1102,27,3,3,3,3,3
116,10,1103,27,3,3,3,3,3
117,10,1104,27,3,3,3,3,3
118,10,1105,27,3,3,3,3,3
119,10,1106,27,3,3,3,3,3
120,10,1107,27,3,3,3,3,3
121,10,1108,27,3,3,3,3,3
122,10,1109,27,3,3,3,3,3
123,10,11,1,3,3,3,3,3
124,10,1110,27,3,3,3,3,3
125,10,1111,27,3,3,3,3,3
126,10,1112,27,3,3,3,3,3
127,10,1114,27,3,3,3,3,3
128,10,111,5,8,12,12,12,12
129,10,1115,27,3,3,3,3,3
130,10,1116,27,3,3,3,3,3
131,10,1117,27,3,3,3,3,3
132,10,1118,27,3,3,3,3,3
133,10,1120,27,3,3,3,3,3
134,10,1121,27,3,3,3,3,3
135,10,1122,27,3,3,3,3,3
136,10,1123,27,3,3,3,3,3
137,10,112,5,8,12,12,12,12
138,10,1125,27,3,3,3,3,3
139,10,1126,27,3,3,3,3,3
140,10,1127,27,3,3,3,3,3
141,10,1128,27,3,3,3,3,3
142,10,1130,27,3,3,3,3,3
143,10,1131,27,3,3,3,3,3
144,10,1132,27,3,3,3,3,3
145,10,1133,27,3,3,3,3,3
146,10,1134,27,3,3,3,3,3
147,10,113,5,8,12,12,12,12
148,10,1135,27,3,3,3,3,3
149,10,1136,27,3,3,3,3,3
150,10,1137,27,3,3,3,3,3
151,10,1138,27,3,3,3,3,3
152,10,1139,27,3,3,3,3,3
153,10,1140,28,1,6,6,6,6
154,10,1141,28,1,6,6,6,6
155,10,1142,28,1,6,6,6,6
156,10,1143,28,1,6,6,6,6
157,10,1144,28,1,6,6,6,6
158,10,114,5,8,12,12,12,12
159,10,1145,28,1,6,6,6,6
160,10,1146,28,1,6,6,6,6
161,10,1147,28,1,6,6,6,6
162,10,1148,28,1,6,6,6,6
163,10,1149,28,1,6,6,6,6
164,10,1150,28,1,6,6,6,6
165,10,1151,28,1,6,6,6,6
166,10,1152,28,1,6,6,6,6
167,10,1153,28,1,6,6,6,6
168,10,1154,28,1,6,6,6,6
169,10,115,5,8,12,12,12,12
170,10,1155,28,1,6,6,6,6
171,10,1156,29,7,4,4,4,4
172,10,1157,29,7,4,4,4,4
173,10,1158,29,7,4,4,4,4
174,10,1159,29,7,4,4,4,4
175,10,1160,29,7,4,4,4,4
176,10,1161,29,7,4,4,4,4
177,10,1162,29,7,4,4,4,4
178,10,1163,29,7,4,4,4,4
179,10,1164,29,7,4,4,4,4
180,10,116,5,8,12,12,12,12
181,10,1165,29,7,4,4,4,4
182,10,1166,29,7,4,4,4,4
183,10,1167,29,7,4,4,4,4
184,10,1168,29,7,4,4,4,4
185,10,1169,29,7,4,4,4,4
186,10,1170,29,7,4,4,4,4
187,10,1171,29,7,4,4,4,4
188,10,1172,29,7,4,4,4,4
189,10,1173,29,7,4,4,4,4
190,10,1174,29,7,4,4,4,4
191,10,117,5,12,12,12,12,12
192,10,1175,29,7,4,4,4,4
193,10,1176,29,7,4,4,4,4
194,10,1177,29,7,4,4,4,4
195,10,1178,29,7,4,4,4,4
196,10,1179,30,4,5,5,5,5
197,10,1180,30,4,5,5,5,5
198,10,1181,30,4,5,5,5,5
199,10,1182,30,4,5,5,5,5
200,10,1183,31,4,5,5,5,5
201,10,1184,31,4,5,5,5,5
202,10,118,5,12,11,11,11,11
203,10,1185,31,4,5,5,5,5
204,10,1186,31,4,5,5,5,5
205,10,1187,31,4,5,5,5,5
206,10,1188,31,4,5,5,5,5
207,10,1189,31,4,5,5,5,5
208,10,1190,31,4,5,5,5,5
209,10,1191,32,1,6,6,6,6
210,10,1192,32,1,6,6,6,6
211,10,1193,32,1,6,6,6,6
212,10,1194,32,1,6,6,6,6
213,10,119,5,12,11,11,11,11
214,10,1195,32,1,6,6,6,6
215,10,1196,32,1,6,6,6,6
216,10,1197,32,1,6,6,6,6
217,10,1198,32,1,6,6,6,6
218,10,1199,32,1,6,6,6,6
219,10,1200,33,2,1,1,1,1
220,10,1201,33,2,1,1,1,1
221,10,1202,33,2,1,1,1,1
222,10,1203,33,2,1,1,1,1
223,10,1204,33,2,1,1,1,1
224,10,120,5,12,11,11,11,11
225,10,1205,33,2,1,1,1,1
226,10,1206,33,2,1,1,1,1
227,10,1207,33,2,1,1,1,1
228,10,1208,33,2,1,1,1,1
229,10,1209,33,2,1,1,1,1
230,10,12,1,3,3,3,3,3
231,10,1210,33,2,1,1,1,1
232,10,1211,33,2,1,1,1,1
233,10,1212,33,2,1,1,1,1
234,10,1213,33,2,1,1,1,1
235,10,1214,33,2,1,1,1,1
236,10,121,5,12,11,11,11,11
237,10,1215,33,2,1,1,1,1
238,10,1217,33,2,1,1,1,1
239,10,1218,33,2,1,1,1,1
240,10,1219,33,2,1,1,1,1
241,10,1220,33,2,1,1,1,1
242,10,1221,33,2,1,1,1,1
243,10,1222,33,2,1,1,1,1
244,10,1223,33,2,1,1,1,1
245,10,1224,33,2,1,1,1,1
246,10,122,5,12,11,11,11,11
247,10,1225,33,2,1,1,1,1
248,10,1226,33,2,1,1,1,1
249,10,1227,33,2,1,1,1,1
250,10,1228,33,2,1,1,1,1
251,10,1229,33,2,1,1,1,1
252,10,1230,33,2,1,1,1,1
253,10,1231,33,2,1,1,1,1
254,10,1232,33,2,1,1,1,1
255,10,1233,33,2,1,1,1,1
256,10,1234,33,2,1,1,1,1
257,10,123,5,12,11,11,11,11
258,10,1235,33,2,1,1,1,1
259,10,1236,33,2,1,1,1,1
260,10,1237,33,2,1,1,1,1
261,10,1238,33,2,1,1,1,1
262,10,1240,33,2,1,1,1,1
263,10,1241,33,2,1,1,1,1
264,10,1242,33,2,1,1,1,1
265,10,1243,33,2,1,1,1,1
266,10,1244,33,2,1,1,1,1
267,10,124,5,12,11,11,11,11
268,10,1245,33,2,1,1,1,1
269,10,1246,33,2,1,1,1,1
270,10,1247,33,2,1,1,1,1
271,10,1248,33,2,1,1,1,1
272,10,1249,33,2,1,1,1,1
273,10,1250,33,2,1,1,1,1
274,10,1251,33,2,1,1,1,1
275,10,1252,33,2,1,1,1,1
276,10,1253,33,2,1,1,1,1
277,10,1254,33,2,1,1,1,1
278,10,125,5,12,11,11,11,11
279,10,1255,33,2,1,1,1,1
280,10,1256,33,2,1,1,1,1
281,10,1257,33,2,1,1,1,1
282,10,1258,33,2,1,1,1,1
283,10,1259,33,2,1,1,1,1
284,10,1260,33,2,1,1,1,1
285,10,1261,33,2,1,1,1,1
286,10,1262,33,2,1,1,1,1
287,10,1263,34,5,2,2,2,2
288,10,1264,34,5,2,2,2,2
289,10,126,5,12,11,11,11,11
290,10,1265,34,5,2,2,2,2
291,10,1266,34,5,2,2,2,2
292,10,1267,34,5,2,2,2,2
293,10,1268,34,5,2,2,2,2
294,10,1269,34,5,2,2,2,2
295,10,1270,34,5,2,2,2,2
296,10,1271,34,5,2,2,2,2
297,10,1272,34,5,2,2,2,2
298,10,1273,34,5,2,2,2,2
299,10,1274,35,2,1,1,1,1
300,10,127,5,12,11,11,11,11
301,10,1275,35,2,1,1,1,1
302,10,1276,35,2,1,1,1,1
303,10,1277,35,2,1,1,1,1
304,10,1278,35,2,1,1,1,1
305,10,1279,35,2,1,1,1,1
306,10,1280,35,2,1,1,1,1
307,10,1281,35,2,1,1,1,1
308,10,1282,35,2,1,1,1,1
309,10,1283,35,2,1,1,1,1
310,10,1284,35,2,1,1,1,1
311,10,128,5,12,11,11,11,11
312,10,1285,35,2,1,1,1,1
313,10,1286,35,2,1,1,1,1
314,10,1287,35,2,1,1,1,1
315,10,1288,35,2,1,1,1,1
316,10,1289,35,2,1,1,1,1
317,10,1290,35,2,1,1,1,1
318,10,1291,35,2,1,1,1,1
319,10,1292,35,2,1,1,1,1
320,10,1293,35,2,1,1,1,1
321,10,1294,35,2,1,1,1,1
322,10,129,5,12,11,11,11,11
323,10,1295,35,2,1,1,1,1
324,10,1296,35,2,1,1,1,1
325,10,1297,35,2,1,1,1,1
326,10,1298,35,2,1,1,1,1
327,10,1299,35,2,1,1,1,1
328,10,1300,35,2,1,1,1,1
329,10,1301,35,2,1,1,1,1
330,10,1302,35,2,1,1,1,1
331,10,1304,35,2,1,1,1,1
332,10,130,5,12,11,11,11,11
333,10,1305,35,2,1,1,1,1
334,10,1306,36,2,1,1,1,1
335,10,1307,36,2,1,1,1,1
336,10,1308,36,2,1,1,1,1
337,10,1309,36,2,1,1,1,1
338,10,13,1,3,3,3,3,3
339,10,1310,36,2,1,1,1,1
340,10,1311,36,2,1,1,1,1
341,10,1312,36,2,1,1,1,1
342,10,1313,36,2,1,1,1,1
343,10,1314,36,2,1,1,1,1
344,10,131,5,12,11,11,11,11
345,10,1315,36,2,1,1,1,1
346,10,1316,36,2,1,1,1,1
347,10,1317,36,2,1,1,1,1
348,10,1318,36,2,1,1,1,1
349,10,1319,36,2,1,1,1,1
350,10,1320,36,2,1,1,1,1
351,10,1321,36,2,1,1,1,1
352,10,1322,36,2,1,1,1,1
353,10,1323,36,2,1,1,1,1
354,10,1324,36,2,1,1,1,1
355,10,132,5,12,11,11,11,11
356,10,1325,36,2,1,1,1,1
357,10,1326,36,2,1,1,1,1
358,10,1327,36,2,1,1,1,1
359,10,1328,36,2,1,1,1,1
360,10,1329,36,2,1,1,1,1
361,10,1330,36,2,1,1,1,1
362,10,1331,36,2,1,1,1,1
363,10,1332,36,2,1,1,1,1
364,10,1333,37,4,5,5,5,5
365,10,1334,37,4,5,5,5,5
366,10,133,5,12,11,11,11,11
367,10,1335,37,4,5,5,5,5
368,10,1336,37,4,5,5,5,5
369,10,1337,37,4,5,5,5,5
370,10,1338,37,4,5,5,5,5
371,10,1339,37,4,5,5,5,5
372,10,1340,37,4,5,5,5,5
373,10,1341,37,4,5,5,5,5
374,10,1342,37,4,5,5,5,5
375,10,1344,37,4,5,5,5,5
376,10,134,5,12,11,11,11,11
377,10,1345,37,4,5,5,5,5
378,10,1346,37,4,5,5,5,5
379,10,1347,37,4,5,5,5,5
380,10,1348,37,4,5,5,5,5
381,10,1349,37,4,5,5,5,5
382,10,1350,37,4,5,5,5,5
383,10,1351,37,4,5,5,5,5
384,10,1352,37,4,5,5,5,5
385,10,1353,37,4,5,5,5,5
386,10,1354,37,4,5,5,5,5
387,10,135,5,12,11,11,11,11
388,10,1355,37,4,5,5,5,5
389,10,1356,37,4,5,5,5,5
390,10,1357,37,4,5,5,5,5
391,10,1358,37,4,5,5,5,5
392,10,1359,37,4,5,5,5,5
393,10,1360,38,2,1,1,1,1
394,10,1361,38,2,1,1,1,1
395,10,1362,38,2,1,1,1,1
396,10,1363,38,2,1,1,1,1
397,10,1364,38,2,1,1,1,1
398,10,136,5,11,11,11,11,11
399,10,1365,38,2,1,1,1,1
400,10,1367,38,2,1,1,1,1
401,10,1368,38,2,1,1,1,1
402,10,1369,38,2,1,1,1,1
403,10,1370,38,2,1,1,1,1
404,10,1371,38,2,1,1,1,1
405,10,1372,38,2,1,1,1,1
406,10,1373,38,2,1,1,1,1
407,10,1374,39,5,2,2,2,2
408,10,137,5,11,11,11,11,11
409,10,1375,39,5,2,2,2,2
410,10,1376,39,5,2,2,2,2
411,10,1377,39,5,2,2,2,2
412,10,1378,39,5,2,2,2,2
413,10,1379,39,5,2,2,2,2
414,10,1380,39,5,2,2,2,2
415,10,1381,39,5,2,2,2,2
416,10,1382,39,5,2,2,2,2
417,10,1383,39,5,2,2,2,2
418,10,1384,39,5,2,2,2,2
419,10,138,5,12,11,11,11,11
420,10,1385,39,5,2,2,2,2
421,10,1386,39,5,2,2,2,2
422,10,1387,39,5,2,2,2,2
423,10,1388,39,5,2,2,2,2
424,10,1389,39,5,2,2,2,2
425,10,1390,39,5,2,2,2,2
426,10,1391,33,2,1,1,1,1
427,10,1392,13,4,5,5,5,5
428,10,1393,13,4,5,5,5,5
429,10,1394,5,8,12,12,12,12
430,10,139,5,12,11,11,11,11
431,10,1395,5,8,12,12,12,12
432,10,1396,5,8,12,12,12,12
433,10,1397,5,8,12,12,12,12
434,10,1398,5,8,12,12,12,12
435,10,1399,5,8,12,12,12,12
436,10,1400,5,8,12,12,12,12
437,10,1401,5,8,12,12,12,12
438,10,1402,5,8,12,12,12,12
439,10,1403,5,8,12,12,12,12
440,10,1404,5,8,12,12,12,12
441,10,140,5,12,11,11,11,11
442,10,1405,5,8,12,12,12,12
443,10,1406,5,8,12,12,12,12
444,10,1407,5,8,12,12,12,12
445,10,1408,5,8,12,12,12,12
446,10,1409,5,8,12,12,12,12
447,10,14,1,3,3,3,3,3
448,10,1410,5,8,12,12,12,12
449,10,1411,5,8,12,12,12,12
450,10,1412,5,8,12,12,12,12
451,10,1413,5,8,12,12,12,12
452,10,1414,5,8,12,12,12,12
453,10,141,5,12,11,11,11,11
454,10,1415,5,8,12,12,12,12
455,10,1416,7,14,14,14,14,14
456,10,1417,7,14,14,14,14,14
457,10,1418,7,14,14,14,14,14
458,10,1419,7,14,14,14,14,14
459,10,1420,7,14,14,14,14,14
460,10,1421,7,14,14,14,14,14
461,10,1422,7,14,14,14,14,14
462,10,1423,7,14,14,14,14,14
463,10,1424,7,14,14,14,14,14
464,10,142,5,12,11,11,11,11
465,10,1425,7,14,14,14,14,14
466,10,1426,7,14,14,14,14,14
467,10,1427,7,14,14,14,14,14
468,10,1428,7,14,14,14,14,14
469,10,1429,7,14,14,14,14,14
470,10,1430,7,14,14,14,14,14
471,10,1431,7,14,14,14,14,14
472,10,1432,7,14,14,14,14,14
473,10,1433,7,14,14,14,14,14
474,10,1434,7,14,14,14,14,14
475,10,143,5,12,12,12,12,12
476,10,1435,7,14,14,14,14,14
477,10,1436,7,15,13,13,13,13
478,10,1437,7,15,13,13,13,13
479,10,1438,7,14,14,14,14,14
480,10,1439,7,15,13,13,13,13
481,10,1440,7,15,13,13,13,13
482,10,1441,7,15,13,13,13,13
483,10,1442,7,15,13,13,13,13
484,10,1443,7,15,13,13,13,13
485,10,1444,7,15,13,13,13,13
486,10,144,5,12,12,12,12,12
487,10,1445,7,15,13,13,13,13
488,10,1446,7,15,13,13,13,13
489,10,1447,7,15,13,13,13,13
490,10,145,5,12,12,12,12,12
491,10,146,5,8,12,12,12,12
492,10,147,5,8,12,12,12,12
493,10,148,5,8,12,12,12,12
494,10,149,5,12,12,12,12,12
495,10,150,5,12,12,12,12,12
496,10,15,1,3,3,3,3,3
497,10,151,5,12,12,12,12,12
498,10,152,5,12,11,11,11,11
499,10,153,5,12,11,11,11,11
500,10,154,5,12,11,11,11,11
501,10,155,5,12,11,11,11,11
502,10,156,5,12,11,11,11,11
503,10,157,5,11,9,9,9,9
504,10,158,5,11,9,9,9,9
505,10,159,5,11,9,9,9,9
506,10,160,5,11,9,9,9,9
507,10,16,1,3,3,3,3,3
508,10,161,5,11,9,9,9,9
509,10,162,5,11,11,11,11,11
510,10,163,5,11,11,11,11,11
511,10,164,5,12,11,11,11,11
512,10,165,5,12,11,11,11,11
513,10,166,5,11,11,11,11,11
514,10,167,5,11,11,11,11,11
515,10,168,5,11,11,11,11,11
516,10,169,5,11,11,11,11,11
517,10,170,5,11,9,9,9,9
518,10,17,1,3,3,3,3,3
519,10,171,5,11,9,9,9,9
520,10,172,5,12,11,11,11,11
521,10,173,5,12,11,11,11,11
522,10,174,5,9,12,12,12,12
523,10,175,5,9,12,12,12,12
524,10,176,5,12,12,12,12,12
525,10,177,5,12,12,12,12,12
526,10,178,5,8,12,12,12,12
527,10,179,5,8,12,12,12,12
528,10,180,5,9,12,12,12,12
529,10,181,5,8,12,12,12,12
530,10,182,5,9,8,8,8,8
531,10,183,5,9,8,8,8,8
532,10,184,5,9,8,8,8,8
533,10,185,5,9,9,9,9,9
534,10,186,5,9,9,9,9,9
535,10,187,5,11,9,9,9,9
536,10,188,5,9,9,9,9,9
537,10,189,5,11,9,9,9,9
538,10,190,5,11,9,9,9,9
539,10,19,1,3,3,3,3,3
540,10,191,5,11,9,9,9,9
541,10,192,5,11,9,9,9,9
542,10,193,5,11,9,9,9,9
543,10,194,5,11,9,9,9,9
544,10,195,5,11,9,9,9,9
545,10,196,5,11,9,9,9,9
546,10,197,5,11,11,11,11,11
547,10,198,5,11,11,11,11,11
548,10,199,5,11,10,10,10,10
549,10,200,5,11,10,10,10,10
550,10,20,1,3,3,3,3,3
551,10,201,5,11,10,10,10,10
552,10,202,5,11,9,9,9,9
553,10,203,5,11,9,9,9,9
554,10,204,5,11,10,10,10,10
555,10,205,5,11,9,9,9,9
556,10,206,5,11,9,9,9,9
557,10,207,5,9,9,9,9,9
558,10,208,5,9,9,9,9,9
559,10,209,5,9,9,9,9,9
560,10,2,1,3,3,3,3,3
561,10,210,5,9,9,9,9,9
562,10,21,1,3,3,3,3,3
563,10,211,5,9,9,9,9,9
564,10,212,5,9,9,9,9,9
565,10,213,5,9,9,9,9,9
566,10,214,5,9,9,9,9,9
567,10,215,5,9,9,9,9,9
568,10,216,5,9,9,9,9,9
569,10,217,5,9,9,9,9,9
570,10,218,5,9,8,8,8,8
571,10,219,5,8,8,8,8,8
572,10,220,5,9,8,8,8,8
573,10,22,1,3,3,3,3,3
574,10,221,5,9,8,8,8,8
575,10,222,5,9,8,8,8,8
576,10,223,5,9,9,9,9,9
577,10,224,5,9,9,9,9,9
578,10,225,5,9,9,9,9,9
579,10,226,5,9,9,9,9,9
580,10,227,5,9,9,9,9,9
581,10,228,5,9,9,9,9,9
582,10,229,5,9,9,9,9,9
583,10,230,5,9,9,9,9,9
584,10,23,1,3,3,3,3,3
585,10,231,5,9,9,9,9,9
586,10,232,5,9,9,9,9,9
587,10,233,5,9,9,9,9,9
588,10,234,5,11,9,9,9,9
589,10,235,5,11,9,9,9,9
590,10,236,5,11,10,10,10,10
591,10,237,5,11,10,10,10,10
592,10,238,5,11,10,10,10,10
593,10,239,5,11,9,9,9,9
594,10,240,5,9,9,9,9,9
595,10,24,1,3,3,3,3,3
596,10,241,5,9,9,9,9,9
597,10,242,5,9,9,9,9,9
598,10,243,5,9,9,9,9,9
599,10,244,5,9,9,9,9,9
600,10,245,5,9,9,9,9,9
601,10,246,5,9,9,9,9,9
602,10,247,5,9,9,9,9,9
603,10,248,5,9,9,9,9,9
604,10,249,5,9,9,9,9,9
605,10,250,5,9,8,8,8,8
606,10,25,1,3,3,3,3,3
607,10,251,5,9,8,8,8,8
608,10,252,5,9,8,8,8,8
609,10,253,5,8,8,8,8,8
610,10,254,5,9,8,8,8,8
611,10,255,5,9,8,8,8,8
612,10,256,5,9,9,9,9,9
613,10,257,5,9,9,9,9,9
614,10,258,5,9,9,9,9,9
615,10,259,5,9,9,9,9,9
616,10,260,5,9,9,9,9,9
617,10,26,1,3,3,3,3,3
618,10,261,5,9,9,9,9,9
619,10,262,5,9,9,9,9,9
620,10,263,5,9,9,9,9,9
621,10,264,5,9,9,9,9,9
622,10,265,5,10,9,9,9,9
623,10,266,5,10,9,9,9,9
624,10,267,5,10,9,9,9,9
625,10,268,5,10,9,9,9,9
626,10,269,5,10,9,9,9,9
627,10,270,5,11,9,9,9,9
628,10,27,1,3,3,3,3,3
629,10,271,5,11,10,10,10,10
630,10,272,5,9,9,9,9,9
631,10,273,5,9,9,9,9,9
632,10,274,5,9,9,9,9,9
633,10,275,5,9,9,9,9,9
634,10,276,5,9,8,8,8,8
635,10,277,5,9,8,8,8,8
636,10,278,5,9,8,8,8,8
637,10,279,5,9,8,8,8,8
638,10,280,5,9,8,8,8,8
639,10,28,1,3,3,3,3,3
640,10,281,5,9,8,8,8,8
641,10,282,5,9,8,8,8,8
642,10,283,5,9,8,8,8,8
643,10,284,5,9,9,9,9,9
644,10,285,5,9,9,9,9,9
645,10,286,5,9,9,9,9,9
646,10,287,5,10,9,9,9,9
647,10,288,5,9,9,9,9,9
648,10,289,5,9,9,9,9,9
649,10,290,5,9,9,9,9,9
650,10,29,1,3,3,3,3,3
651,10,291,5,9,9,9,9,9
652,10,292,5,9,9,9,9,9
653,10,293,5,9,9,9,9,9
654,10,294,5,9,9,9,9,9
655,10,295,5,9,9,9,9,9
656,10,296,5,10,8,8,8,8
657,10,297,5,10,8,8,8,8
658,10,298,5,10,8,8,8,8
659,10,299,5,10,8,8,8,8
660,10,300,5,10,8,8,8,8
661,10,30,1,3,3,3,3,3
662,10,301,5,10,8,8,8,8
663,10,302,5,10,8,8,8,8
664,10,303,5,12,11,11,11,11
665,10,304,5,8,12,12,12,12
666,10,305,5,11,9,9,9,9
667,10,306,5,10,9,9,9,9
668,10,307,5,10,9,9,9,9
669,10,308,5,10,9,9,9,9
670,10,309,5,10,9,9,9,9
671,10,3,1,3,3,3,3,3
672,10,310,5,10,9,9,9,9
673,10,31,1,3,3,3,3,3
674,10,311,5,10,9,9,9,9
675,10,312,5,10,9,9,9,9
676,10,313,5,10,9,9,9,9
677,10,314,5,10,9,9,9,9
678,10,315,5,10,9,9,9,9
679,10,316,5,10,9,9,9,9
680,10,317,5,10,10,10,10,9
681,10,318,5,10,10,10,10,10
682,10,319,5,11,10,10,10,10
683,10,320,5,11,10,10,10,10
684,10,32,1,3,3,3,3,3
685,10,321,5,11,10,10,10,10
686,10,322,5,11,10,10,10,10
687,10,323,5,11,10,10,10,10
688,10,324,5,11,10,10,10,10
689,10,325,5,11,10,10,10,10
690,10,326,5,10,10,10,10,10
691,10,327,5,10,10,10,10,10
692,10,328,5,10,10,10,10,10
693,10,329,5,10,10,10,10,10
694,10,330,5,10,10,10,10,10
695,10,33,1,3,3,3,3,3
696,10,331,5,10,10,10,10,10
697,10,332,5,10,10,10,10,10
698,10,333,5,10,10,10,10,10
699,10,334,5,10,10,10,10,10
700,10,335,5,10,10,10,10,10
701,10,336,5,10,10,10,10,10
702,10,337,5,10,10,10,10,10
703,10,338,5,11,10,10,10,10
704,10,339,5,11,10,10,10,10
705,10,340,5,11,10,10,10,10
706,10,34,1,3,3,3,3,3
707,10,341,5,11,10,10,10,10
708,10,342,5,10,10,10,10,10
709,10,343,5,10,10,10,10,10
710,10,344,5,10,10,10,10,10
711,10,345,5,10,10,10,10,10
712,10,346,5,10,10,10,10,10
713,10,347,5,10,10,10,10,10
714,10,348,5,10,10,10,10,10
715,10,349,5,10,10,10,10,10
716,10,350,5,10,10,10,10,10
717,10,35,1,3,3,3,3,3
718,10,351,5,10,10,10,10,10
719,10,352,5,11,10,10,10,10
720,10,353,5,11,10,10,10,10
721,10,354,5,8,12,12,12,12
722,10,355,5,8,12,12,12,12
723,10,356,5,8,12,12,12,12
724,10,357,5,12,11,11,11,11
725,10,358,5,11,10,10,10,10
726,10,359,5,11,10,10,10,10
727,10,360,5,11,10,10,10,10
728,10,36,1,3,3,3,3,3
729,10,361,5,12,11,11,11,11
730,10,362,5,8,12,12,12,12
731,10,363,5,8,12,12,12,12
732,10,364,5,8,12,12,12,12
733,10,365,5,8,12,12,12,12
734,10,366,5,8,12,12,12,12
735,10,367,5,8,12,12,12,12
736,10,368,5,8,12,12,12,12
737,10,369,5,8,12,12,12,12
738,10,370,5,12,11,11,11,11
739,10,37,1,3,3,3,3,3
740,10,371,5,12,11,11,11,11
741,10,372,5,12,11,11,11,11
742,10,373,5,11,10,10,10,10
743,10,374,5,11,10,10,10,10
744,10,375,5,11,10,10,10,10
745,10,376,5,11,10,10,10,10
746,10,377,5,8,12,12,12,12
747,10,378,5,8,12,12,12,12
748,10,379,5,8,12,12,12,12
749,10,380,5,8,12,12,12,12
