,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,morena_clv2,pan_clv2,prd_clv2,pri_clv2
91,9,1081,5,13,13,13,13,13,13,13,15
92,9,108,2,22,22,22,22,22,22,22,23
93,9,1082,5,13,13,13,13,13,13,13,15
94,9,1083,5,13,13,13,13,13,13,13,15
95,9,1084,5,13,13,13,13,13,13,13,15
96,9,1085,5,13,13,13,13,13,13,13,15
97,9,1086,5,13,13,13,13,13,13,13,15
98,9,1087,5,13,13,13,13,13,13,13,15
99,9,1088,5,13,13,13,13,13,13,13,15
100,9,1089,5,13,13,13,13,13,13,13,15
101,9,1090,5,13,13,13,13,13,13,13,15
102,9,1091,5,13,13,13,13,13,13,13,15
103,9,109,2,22,22,22,22,22,22,22,23
104,9,1092,5,13,13,13,13,13,13,13,15
105,9,1093,5,13,13,13,13,13,13,13,15
106,9,1094,5,13,13,13,13,13,13,13,15
107,9,1095,5,13,13,13,13,13,13,13,15
108,9,1096,5,13,13,13,13,13,13,13,15
109,9,1097,5,13,13,13,13,13,13,13,15
110,9,1098,5,13,13,13,13,13,13,13,15
111,9,1099,5,13,13,13,13,13,13,13,15
112,9,1100,5,13,13,13,13,13,13,13,15
113,9,1101,5,13,13,13,13,13,13,13,15
114,9,110,2,22,22,22,22,22,22,22,23
115,9,1102,5,13,13,13,13,13,13,13,15
116,9,1103,5,13,13,13,13,13,13,13,15
117,9,1104,5,13,13,13,13,13,13,13,15
118,9,1105,5,13,13,13,13,13,13,13,15
119,9,1106,5,13,13,13,13,13,13,13,15
120,9,1107,5,13,13,13,13,13,13,13,15
121,9,1108,5,13,13,13,13,13,13,13,15
122,9,1109,5,13,13,13,13,13,13,13,15
123,9,1110,5,13,13,13,13,13,13,13,15
124,9,1111,5,13,13,13,13,13,13,13,15
125,9,111,2,22,22,22,22,22,22,22,23
126,9,1112,5,13,13,13,13,13,13,13,15
127,9,1113,5,13,13,13,13,13,13,13,15
128,9,1114,5,13,13,13,13,13,13,13,15
129,9,1115,5,13,13,13,13,13,13,13,15
130,9,1116,5,13,13,13,13,13,13,13,15
131,9,1117,5,13,13,13,13,13,13,13,15
132,9,1118,5,13,13,13,13,13,13,13,15
133,9,1119,5,13,13,13,13,13,13,13,15
134,9,11,2,22,22,22,22,22,22,22,23
135,9,1120,5,13,13,13,13,13,13,13,15
136,9,1121,5,13,13,13,13,13,13,13,15
137,9,112,2,22,22,22,22,22,22,22,23
138,9,1122,5,13,13,13,13,13,13,13,15
139,9,1123,5,13,13,13,13,13,13,13,15
140,9,1124,5,13,13,13,13,13,13,13,15
141,9,1125,5,13,13,13,13,13,13,13,15
142,9,1126,5,13,13,13,13,13,13,13,15
143,9,1127,5,13,13,13,13,13,13,13,15
144,9,1128,5,13,13,13,13,13,13,13,15
145,9,1129,5,13,13,13,13,13,13,13,15
146,9,1130,5,13,13,13,13,13,13,13,15
147,9,1131,5,13,13,13,13,13,13,13,15
148,9,113,2,22,22,22,22,22,22,22,23
149,9,1132,5,13,13,13,13,13,13,13,15
150,9,1133,5,13,13,13,13,13,13,13,15
151,9,1134,5,13,13,13,13,13,13,13,15
152,9,1135,5,13,13,13,13,13,13,13,15
153,9,1136,5,13,13,13,13,13,13,13,15
154,9,1137,5,13,13,13,13,13,13,13,15
155,9,1138,5,13,13,13,13,13,13,13,15
156,9,1139,5,13,13,13,13,13,13,13,15
157,9,1140,5,13,13,13,13,13,13,13,15
158,9,1141,5,13,13,13,13,13,13,13,15
159,9,114,2,22,22,22,22,22,22,22,23
160,9,1142,5,13,13,13,13,13,13,13,15
161,9,1143,5,13,13,13,13,13,13,13,15
162,9,1144,5,13,13,13,13,13,13,13,15
163,9,1145,5,13,13,13,13,13,13,13,15
164,9,1146,5,13,13,13,13,13,13,13,15
165,9,1147,5,13,13,13,13,13,13,13,15
166,9,1148,5,13,13,13,13,13,13,13,15
167,9,1149,5,13,13,13,13,13,13,13,15
168,9,1150,5,13,13,13,13,13,13,13,15
169,9,1151,5,13,13,13,13,13,13,13,15
170,9,115,2,22,22,22,22,22,22,22,23
171,9,1152,5,13,13,13,13,13,13,13,15
172,9,1153,5,13,13,13,13,13,13,13,15
173,9,1154,5,13,13,13,13,13,13,13,15
174,9,1155,5,13,13,13,13,13,13,13,15
175,9,1156,5,13,13,13,13,13,13,13,15
176,9,1157,5,13,13,13,13,13,13,13,15
177,9,1158,5,13,13,13,13,13,13,13,15
178,9,1159,5,13,13,13,13,13,13,13,15
179,9,1160,5,13,13,13,13,13,13,13,15
180,9,1161,5,13,13,13,13,13,13,13,15
181,9,116,2,22,22,22,22,22,22,22,23
182,9,1162,5,13,13,13,13,13,13,13,15
183,9,1163,5,13,13,13,13,13,13,13,15
184,9,1164,5,13,13,13,13,13,13,13,15
185,9,1165,5,13,13,13,13,13,13,13,15
186,9,1166,5,13,13,13,13,13,13,13,15
187,9,1167,5,13,13,13,13,13,13,13,15
188,9,1168,5,13,13,13,13,13,13,13,15
189,9,1169,5,13,13,13,13,13,13,13,15
190,9,1170,5,13,13,13,13,13,13,13,15
191,9,1171,5,13,13,13,13,13,13,13,15
192,9,117,2,22,22,22,22,22,22,22,23
193,9,1172,5,13,13,13,13,13,13,13,15
194,9,1173,5,13,13,13,13,13,13,13,15
195,9,1174,5,13,13,13,13,13,13,13,15
196,9,1175,5,13,13,13,13,13,13,13,15
197,9,1176,5,13,13,13,13,13,13,13,15
198,9,1177,5,13,13,13,13,13,13,13,15
199,9,1178,5,13,13,13,13,13,13,13,15
200,9,1179,5,13,13,13,13,13,13,13,15
201,9,1180,5,13,13,13,13,13,13,13,15
202,9,1181,5,13,13,13,13,13,13,13,15
203,9,118,2,22,22,22,22,22,22,22,23
204,9,1182,5,13,13,13,13,13,13,13,15
205,9,1183,5,13,13,13,13,13,13,13,15
206,9,1184,5,13,13,13,13,13,13,13,15
207,9,1185,5,13,13,13,13,13,13,13,15
208,9,1186,5,13,13,13,13,13,13,13,15
209,9,1187,5,13,13,13,13,13,13,13,15
210,9,1188,5,13,13,13,13,13,13,13,15
211,9,1189,5,13,13,13,13,13,13,13,15
212,9,1190,5,13,13,13,13,13,13,13,15
213,9,1191,5,13,13,13,13,13,13,13,15
214,9,119,2,22,22,22,22,22,22,22,23
215,9,1192,5,13,13,13,13,13,13,13,15
216,9,1193,5,13,13,13,13,13,13,13,15
217,9,1194,5,13,13,13,13,13,13,13,15
218,9,1195,5,13,13,13,13,13,13,13,15
219,9,1196,5,13,13,13,13,13,13,13,15
220,9,1197,5,13,13,13,13,13,13,13,15
221,9,1198,5,13,13,13,13,13,13,13,15
222,9,1199,5,13,13,13,13,13,13,13,15
223,9,1,2,22,22,22,22,22,22,22,23
224,9,1200,5,13,13,13,13,13,13,13,15
225,9,1201,5,13,13,13,13,13,13,13,15
226,9,120,2,22,22,22,22,22,22,22,23
227,9,1202,5,13,13,13,13,13,13,13,15
228,9,1203,5,13,13,13,13,13,13,13,15
229,9,1204,5,13,13,13,13,13,13,13,15
230,9,1205,5,13,13,13,13,13,13,13,15
231,9,1206,5,13,13,13,13,13,13,13,15
232,9,1207,5,13,13,13,13,13,13,13,15
233,9,1208,5,13,13,13,13,13,13,13,15
234,9,1209,5,13,13,13,13,13,13,13,15
235,9,1210,5,13,13,13,13,13,13,13,15
236,9,1211,5,13,13,13,13,13,13,13,15
237,9,121,2,22,22,22,22,22,22,22,23
238,9,1212,5,13,13,13,13,13,13,13,15
239,9,1213,5,13,13,13,13,13,13,13,15
240,9,1214,5,14,14,14,14,14,14,14,14
241,9,1215,5,14,14,14,14,14,14,14,14
242,9,1216,5,14,14,14,14,14,14,14,14
243,9,1217,5,14,14,14,14,14,14,14,14
244,9,1218,5,14,14,14,14,14,14,14,14
245,9,1219,5,15,15,15,15,15,15,15,16
246,9,12,2,22,22,22,22,22,22,22,23
247,9,1220,5,15,15,15,15,15,15,15,16
248,9,1221,5,15,15,15,15,15,15,15,16
249,9,122,2,22,22,22,22,22,22,22,23
250,9,1222,5,15,15,15,15,15,15,15,16
251,9,1223,5,15,15,15,15,15,15,15,16
252,9,1224,5,15,15,15,15,15,15,15,16
253,9,1225,5,15,15,15,15,15,15,15,16
254,9,1226,5,15,15,15,15,15,15,15,16
255,9,1227,5,15,15,15,15,15,15,15,16
256,9,1228,5,15,15,15,15,15,15,15,16
257,9,1229,5,15,15,15,15,15,15,15,16
258,9,1230,5,15,15,15,15,15,15,15,16
259,9,1231,5,15,15,15,15,15,15,15,16
260,9,123,2,22,22,22,22,22,22,22,23
261,9,1232,5,15,15,15,15,15,15,15,16
262,9,1233,5,15,15,15,15,15,15,15,16
263,9,1234,5,15,15,15,15,15,15,15,16
264,9,1235,5,15,15,15,15,15,15,15,16
265,9,1236,5,15,15,15,15,15,15,15,16
266,9,1237,5,15,15,15,15,15,15,15,16
267,9,1238,5,15,15,15,15,15,15,15,16
268,9,1239,5,15,15,15,15,15,15,15,16
269,9,1240,5,15,15,15,15,15,15,15,16
270,9,1241,5,15,15,15,15,15,15,15,16
271,9,124,2,22,22,22,22,22,22,22,23
272,9,1242,5,15,15,15,15,15,15,15,16
273,9,1243,5,15,15,15,15,15,15,15,16
274,9,1244,5,15,15,15,15,15,15,15,16
275,9,1245,5,15,15,15,15,15,15,15,16
276,9,1246,5,15,15,15,15,15,15,15,16
277,9,1247,5,15,15,15,15,15,15,15,16
278,9,1248,5,15,15,15,15,15,15,15,16
279,9,1249,5,15,15,15,15,15,15,15,16
280,9,1250,5,15,15,15,15,15,15,15,16
281,9,1251,5,14,14,14,14,14,14,14,14
282,9,125,2,22,22,22,22,22,22,22,23
283,9,1252,5,14,14,14,14,14,14,14,14
284,9,1253,5,14,14,14,14,14,14,14,14
285,9,1254,5,14,14,14,14,14,14,14,14
286,9,1255,5,14,14,14,14,14,14,14,14
287,9,1256,5,14,14,14,14,14,14,14,14
288,9,1257,5,14,14,14,14,14,14,14,14
289,9,1258,5,14,14,14,14,14,14,14,14
290,9,1259,5,14,14,14,14,14,14,14,14
291,9,1260,5,14,14,14,14,14,14,14,14
292,9,1261,5,14,14,14,14,14,14,14,14
293,9,126,2,22,22,22,22,22,22,22,23
294,9,1262,5,15,15,15,15,15,15,15,16
295,9,1263,5,14,14,14,14,14,14,14,14
296,9,1264,5,15,15,15,15,15,15,15,16
297,9,1265,5,15,15,15,15,15,15,15,16
298,9,1266,5,15,15,15,15,15,15,15,16
299,9,1267,5,15,15,15,15,15,15,15,16
300,9,1268,5,15,15,15,15,15,15,15,16
301,9,1269,5,15,15,15,15,15,15,15,16
302,9,1270,5,15,15,15,15,15,15,15,16
303,9,1271,5,15,15,15,15,15,15,15,16
304,9,127,2,22,22,22,22,22,22,22,23
305,9,1272,5,15,15,15,15,15,15,15,16
306,9,1273,5,15,15,15,15,15,15,15,16
307,9,1274,5,15,15,15,15,15,15,15,16
308,9,1275,5,15,15,15,15,15,15,15,16
309,9,1276,5,15,15,15,15,15,15,15,16
310,9,1277,5,15,15,15,15,15,15,15,16
311,9,1278,5,15,15,15,15,15,15,15,16
312,9,1279,5,15,15,15,15,15,15,15,16
313,9,1280,5,15,15,15,15,15,15,15,16
314,9,1281,5,15,15,15,15,15,15,15,16
315,9,128,2,22,22,22,22,22,22,22,23
316,9,1282,5,15,15,15,15,15,15,15,16
317,9,1283,5,15,15,15,15,15,15,15,16
318,9,1284,5,15,15,15,15,15,15,15,16
319,9,1285,5,15,15,15,15,15,15,15,16
320,9,1286,5,15,15,15,15,15,15,15,16
321,9,1287,5,15,15,15,15,15,15,15,16
322,9,1288,5,15,15,15,15,15,15,15,16
323,9,1289,5,14,14,14,14,14,14,14,14
324,9,1290,5,14,14,14,14,14,14,14,14
325,9,1291,5,14,14,14,14,14,14,14,14
326,9,129,2,22,22,22,22,22,22,22,23
327,9,1292,5,14,14,14,14,14,14,14,14
328,9,1293,5,13,13,13,14,13,14,13,15
329,9,1294,5,15,15,15,15,15,15,15,16
330,9,1295,5,13,13,13,14,13,14,13,15
331,9,1296,5,14,14,14,14,14,14,14,14
332,9,1297,5,14,14,14,14,14,14,14,14
333,9,1298,5,13,13,13,13,13,13,13,15
334,9,1299,5,13,13,13,13,13,13,13,15
335,9,1300,5,13,13,13,13,13,13,13,15
336,9,1301,5,13,13,13,13,13,13,13,15
337,9,130,2,22,22,22,22,22,22,22,23
338,9,1302,5,15,15,15,15,15,15,15,16
339,9,1303,5,13,13,13,13,13,13,13,15
340,9,1304,5,13,13,13,13,13,13,13,15
341,9,1305,5,15,15,15,15,15,15,15,16
342,9,1306,5,15,15,15,15,15,15,15,16
343,9,1307,5,15,15,15,15,15,15,15,16
344,9,1308,5,15,15,15,15,15,15,15,16
345,9,1309,5,15,15,15,15,15,15,15,16
346,9,1310,5,15,15,15,15,15,15,15,16
347,9,1311,5,15,15,15,15,15,15,15,16
348,9,131,2,22,22,22,22,22,22,22,23
349,9,1312,5,15,15,15,15,15,15,15,16
350,9,1313,5,13,13,13,15,13,15,15,15
351,9,1314,5,13,13,13,15,13,15,15,15
352,9,1315,5,13,13,13,15,13,15,15,15
353,9,1316,5,13,13,13,15,13,15,15,15
354,9,1317,5,13,13,13,15,13,15,15,15
355,9,1318,5,15,15,15,15,15,15,15,16
356,9,1319,5,15,15,15,15,15,15,15,16
357,9,13,2,22,22,22,22,22,22,22,23
358,9,1320,5,15,15,15,15,15,15,15,16
359,9,1321,5,15,15,15,15,15,15,15,16
360,9,132,2,22,22,22,22,22,22,22,23
361,9,1322,5,15,15,15,15,15,15,15,16
362,9,1323,5,13,13,13,13,13,13,13,15
363,9,1324,5,13,13,13,13,13,13,13,15
364,9,1325,5,14,14,14,14,14,14,14,14
365,9,1326,5,13,13,13,13,13,13,13,15
366,9,1327,5,15,15,15,15,15,15,15,16
367,9,1328,5,15,15,15,15,15,15,15,16
368,9,1329,5,15,15,15,15,15,15,15,16
369,9,1330,5,15,15,15,15,15,15,15,16
370,9,1331,5,15,15,15,15,15,15,15,16
371,9,133,2,22,22,22,22,22,22,22,23
372,9,1332,5,15,15,15,15,15,15,15,16
373,9,1333,5,15,15,15,15,15,15,15,16
374,9,1334,5,15,15,15,15,15,15,15,16
375,9,1335,5,15,15,15,15,15,15,15,16
376,9,1336,5,15,15,15,15,15,15,15,16
377,9,1337,5,15,15,15,15,15,15,15,16
378,9,1338,5,15,15,15,15,15,15,15,16
379,9,1339,5,15,15,15,15,15,15,15,16
380,9,1340,5,15,15,15,15,15,15,15,16
381,9,1341,5,15,15,15,15,15,15,15,16
382,9,134,2,22,22,22,22,22,22,22,23
383,9,1342,5,15,15,15,15,15,15,15,16
384,9,1343,5,15,15,15,15,15,15,15,16
385,9,1344,5,15,15,15,15,15,15,15,16
386,9,1345,5,15,15,15,15,15,15,15,16
387,9,1346,5,15,15,15,15,15,15,15,16
388,9,1347,5,15,15,15,15,15,15,15,16
389,9,1348,5,15,15,15,15,15,15,15,16
390,9,1349,5,15,15,15,15,15,15,15,16
391,9,1350,5,15,15,15,15,15,15,15,16
392,9,1351,5,15,15,15,15,15,15,15,16
393,9,135,2,22,22,22,22,22,22,22,23
394,9,1352,5,15,15,15,15,15,15,15,16
395,9,1353,5,15,15,15,15,15,15,15,16
396,9,1354,5,15,15,15,15,15,15,15,16
397,9,1355,5,15,15,15,15,15,15,15,16
398,9,1356,5,15,15,15,15,15,15,15,16
399,9,1357,5,15,15,15,15,15,15,15,16
400,9,1358,5,15,15,15,16,15,16,15,16
401,9,1359,5,16,16,16,16,16,16,16,13
402,9,1360,5,16,16,16,16,16,16,16,13
403,9,1361,5,16,16,16,16,16,16,16,13
404,9,136,2,22,22,22,22,22,22,22,23
405,9,1362,5,16,16,16,16,16,16,16,13
406,9,1363,5,16,16,16,16,16,16,16,13
407,9,1364,5,16,16,16,16,16,16,16,13
408,9,1365,5,16,16,16,16,16,16,16,13
409,9,1366,5,16,16,16,16,16,16,16,13
410,9,1367,5,16,16,16,16,16,16,16,13
411,9,1368,5,16,16,16,16,16,16,16,13
412,9,1369,5,16,16,16,16,16,16,16,13
413,9,1370,5,16,16,16,16,16,16,16,13
414,9,1371,5,16,16,16,16,16,16,16,13
415,9,137,2,22,22,22,22,22,22,22,23
416,9,1372,5,16,16,16,16,16,16,16,13
417,9,1373,5,16,16,16,16,16,16,16,13
418,9,1374,5,16,16,16,16,16,16,16,13
419,9,1375,5,16,16,16,16,16,16,16,13
420,9,1376,5,16,16,16,16,16,16,16,13
421,9,1377,5,16,16,16,16,16,16,16,13
422,9,1378,5,16,16,16,16,16,16,16,13
423,9,1379,5,16,16,16,16,16,16,16,13
424,9,1380,5,16,16,16,16,16,16,16,13
425,9,1381,5,16,16,16,16,16,16,16,13
426,9,138,2,22,22,22,22,22,22,22,23
427,9,1382,5,16,16,16,16,16,16,16,13
428,9,1383,5,16,16,16,16,16,16,16,13
429,9,1384,5,16,16,16,16,16,16,16,13
430,9,1385,5,16,16,16,16,16,16,16,13
431,9,1386,5,16,16,16,16,16,16,16,13
432,9,1387,5,16,16,16,16,16,16,16,13
433,9,1388,5,16,16,16,16,16,16,16,13
434,9,1389,5,16,16,16,16,16,16,16,13
435,9,1390,5,16,16,16,16,16,16,16,13
436,9,1391,5,16,16,16,16,16,16,16,13
437,9,139,2,22,22,22,22,22,22,22,23
438,9,1392,5,16,16,16,16,16,16,16,13
439,9,1393,5,16,16,16,16,16,16,16,13
440,9,1394,5,16,16,16,16,16,16,16,13
441,9,1395,5,16,16,16,16,16,16,16,13
442,9,1396,5,16,16,16,16,16,16,16,13
443,9,1397,5,16,16,16,16,16,16,16,13
444,9,1398,5,16,16,16,16,16,16,16,13
445,9,1399,5,16,16,16,16,16,16,16,13
446,9,1400,5,16,16,16,16,16,16,16,13
447,9,1401,5,16,16,16,16,16,16,16,13
448,9,140,2,22,22,22,22,22,22,22,23
449,9,1402,5,16,16,16,16,16,16,16,13
450,9,1403,5,16,16,16,16,16,16,16,13
451,9,1404,5,16,16,16,16,16,16,16,13
452,9,1405,5,16,16,16,16,16,16,16,13
453,9,1406,5,16,16,16,16,16,16,16,13
454,9,1407,5,16,16,16,16,16,16,16,13
455,9,1408,5,16,16,16,16,16,16,16,13
456,9,1409,5,16,16,16,16,16,16,16,13
457,9,1410,5,16,16,16,16,16,16,16,13
458,9,1411,5,16,16,16,16,16,16,16,13
459,9,141,2,22,22,22,22,22,22,22,23
460,9,1412,5,16,16,16,16,16,16,16,13
461,9,1413,5,16,16,16,16,16,16,16,13
462,9,1414,5,16,16,16,16,16,16,16,13
463,9,1415,5,16,16,16,16,16,16,16,13
464,9,1416,5,16,16,16,16,16,16,16,13
465,9,1417,5,16,16,16,16,16,16,16,13
466,9,1418,5,16,16,16,16,16,16,16,13
467,9,1419,5,16,16,16,16,16,16,16,13
468,9,14,2,22,22,22,22,22,22,22,23
469,9,1420,5,16,16,16,16,16,16,16,13
470,9,1421,5,16,16,16,16,16,16,16,13
471,9,142,2,22,22,22,22,22,22,22,23
472,9,1422,5,16,16,16,16,16,16,16,13
473,9,1423,5,16,16,16,16,16,16,16,13
474,9,1424,5,16,16,16,16,16,16,16,13
475,9,1425,5,16,16,16,16,16,16,16,13
476,9,1426,5,16,16,16,16,16,16,16,13
477,9,1427,5,16,16,16,16,16,16,16,13
478,9,1428,5,16,16,16,16,16,16,16,13
479,9,1429,5,16,16,16,16,16,16,16,13
480,9,1430,5,16,16,16,16,16,16,16,13
481,9,1431,5,16,16,16,16,16,16,16,13
482,9,143,2,22,22,22,22,22,22,22,23
483,9,1432,5,16,16,16,16,16,16,16,13
484,9,1433,5,16,16,16,16,16,16,16,13
485,9,1434,5,16,16,16,16,16,16,16,13
486,9,1435,5,16,16,16,16,16,16,16,13
487,9,1436,5,16,16,16,16,16,16,16,13
488,9,1437,5,16,16,16,16,16,16,16,13
489,9,1438,5,16,16,16,16,16,16,16,13
490,9,1439,5,16,16,16,16,16,16,16,13
491,9,1440,5,16,16,16,16,16,16,16,13
492,9,1441,5,16,16,16,16,16,16,16,13
493,9,144,2,22,22,22,22,22,22,22,23
494,9,1442,5,16,16,16,16,16,16,16,13
495,9,1443,5,16,16,16,16,16,16,16,13
496,9,1444,5,16,16,16,16,16,16,16,13
497,9,1445,5,16,16,16,16,16,16,16,13
498,9,1446,5,16,16,16,16,16,16,16,13
499,9,1447,5,16,16,16,16,16,16,16,13
500,9,1448,5,16,16,16,16,16,16,16,13
501,9,1449,5,16,16,16,16,16,16,16,13
502,9,1450,5,16,16,16,16,16,16,16,13
503,9,1451,5,14,14,14,14,14,14,14,14
504,9,145,2,22,22,22,22,22,22,22,23
505,9,1452,5,14,14,14,14,14,14,14,14
506,9,1453,5,14,14,14,14,14,14,14,14
507,9,1454,5,14,14,14,14,14,14,14,14
508,9,1455,5,14,14,14,14,14,14,14,14
509,9,1456,5,14,14,14,14,14,14,14,14
510,9,1457,5,14,14,14,14,14,14,14,14
511,9,1458,5,14,14,14,14,14,14,14,14
512,9,1459,5,14,14,14,14,14,14,14,14
513,9,1460,5,14,14,14,14,14,14,14,14
514,9,1461,5,14,14,14,14,14,14,14,14
515,9,146,2,22,22,22,22,22,22,22,23
516,9,1462,5,14,14,14,14,14,14,14,14
517,9,1463,5,13,13,13,13,13,13,13,15
518,9,1464,5,13,13,13,13,13,13,13,15
519,9,1465,5,13,13,13,14,13,14,13,15
520,9,1466,5,13,13,13,14,13,14,13,15
521,9,1467,5,13,13,13,14,13,14,13,15
522,9,1468,5,13,13,13,13,13,13,13,15
523,9,1469,5,13,13,13,13,13,13,13,15
524,9,1470,5,13,13,13,14,13,14,13,15
525,9,1471,5,13,13,13,13,13,13,13,15
526,9,147,2,22,22,22,22,22,22,22,23
527,9,1472,5,13,13,13,13,13,13,13,15
528,9,1473,5,13,13,13,13,13,13,13,15
529,9,1474,5,13,13,13,13,13,13,13,15
530,9,1475,5,13,13,13,13,13,13,13,15
531,9,1476,5,13,13,13,13,13,13,13,15
532,9,1477,5,13,13,13,13,13,13,13,15
533,9,1478,5,13,13,13,13,13,13,13,15
534,9,1479,5,13,13,13,13,13,13,13,15
535,9,1480,5,13,13,13,13,13,13,13,15
536,9,1481,5,13,13,13,13,13,13,13,15
537,9,148,2,22,22,22,22,22,22,22,23
538,9,1482,5,13,13,13,13,13,13,13,15
539,9,1483,5,13,13,13,13,13,13,13,15
540,9,1484,5,13,13,13,13,13,13,13,15
541,9,1485,5,13,13,13,13,13,13,13,15
542,9,1486,5,13,13,13,13,13,13,13,15
543,9,1487,5,13,13,13,13,13,13,13,15
544,9,1488,5,13,13,13,13,13,13,13,15
545,9,1489,5,13,13,13,13,13,13,13,15
546,9,1490,5,13,13,13,13,13,13,13,15
547,9,1491,5,13,13,13,13,13,13,13,15
548,9,149,2,22,22,22,22,22,22,22,23
549,9,1492,5,13,13,13,13,13,13,13,15
550,9,1493,5,13,13,13,13,13,13,13,15
551,9,1494,5,13,13,13,13,13,13,13,15
552,9,1495,5,13,13,13,14,13,14,13,15
553,9,1496,5,15,15,15,15,15,15,15,16
554,9,1497,5,15,15,15,15,15,15,15,16
555,9,1498,5,15,15,15,15,15,15,15,16
556,9,1499,5,15,15,15,15,15,15,15,16
557,9,1500,5,15,15,15,15,15,15,15,16
