,edon,seccion,munn,escenario1,escenario2,escenario3_c8,pan_clv1,pan_clv1
276,12,1248,29,25,25,10,10,10
277,12,1249,29,25,25,10,10,10
278,12,1250,29,25,25,10,10,10
279,12,125,1,24,24,4,4,4
280,12,1251,29,26,26,10,10,10
281,12,1252,29,26,26,11,11,11
282,12,1253,29,26,26,11,11,11
283,12,1254,29,26,26,10,10,10
284,12,1255,29,25,25,10,10,10
285,12,1256,29,25,25,10,10,10
286,12,1257,29,26,26,10,10,10
287,12,1258,29,26,26,10,10,10
288,12,1259,29,26,26,11,11,11
289,12,1260,29,26,26,11,11,11
290,12,126,1,24,24,4,4,4
291,12,1261,29,26,26,10,10,10
292,12,1262,29,26,26,10,10,10
293,12,1263,29,26,26,10,10,10
294,12,1264,29,26,26,11,11,11
295,12,1265,29,26,26,11,11,11
296,12,1266,29,26,26,11,11,11
297,12,1267,29,26,26,10,10,10
298,12,1268,29,26,26,10,10,10
299,12,1269,29,26,26,10,10,10
300,12,1270,29,26,26,10,10,10
301,12,127,1,22,22,5,5,5
302,12,1271,29,26,26,10,10,10
303,12,1273,29,26,26,11,11,11
304,12,1274,29,26,26,11,11,11
305,12,1275,29,26,26,11,11,11
306,12,1276,29,26,26,11,11,11
307,12,1277,29,26,26,11,11,11
308,12,1278,29,26,26,10,10,10
309,12,1279,29,26,26,10,10,10
310,12,1280,29,26,26,10,10,10
311,12,128,1,22,22,5,5,5
312,12,1281,29,26,26,10,10,10
313,12,1282,29,26,26,11,11,11
314,12,1283,29,26,26,11,11,11
315,12,1284,29,26,26,11,11,11
316,12,1285,29,26,26,10,10,10
317,12,1286,29,26,26,10,10,10
318,12,1287,29,26,26,10,10,10
319,12,1288,29,26,26,10,10,10
320,12,1289,29,26,26,10,10,10
321,12,1290,29,26,26,10,10,10
322,12,129,1,22,22,5,5,5
323,12,1291,29,26,26,10,10,10
324,12,1292,29,26,26,11,11,11
325,12,1293,29,26,26,11,11,11
326,12,1294,29,26,26,11,11,11
327,12,1295,29,26,26,10,10,10
328,12,1296,29,26,26,10,10,10
329,12,1297,29,26,26,10,10,10
330,12,1298,29,26,26,11,11,11
331,12,1299,29,26,26,10,10,10
332,12,1300,29,26,26,10,10,10
333,12,130,1,22,22,5,5,5
334,12,1301,29,26,26,10,10,10
335,12,1302,29,26,26,10,10,10
336,12,1303,29,26,26,10,10,10
337,12,1304,29,26,26,10,10,10
338,12,1305,29,26,26,10,10,10
339,12,1306,29,26,26,10,10,10
340,12,1307,29,26,26,10,10,10
341,12,1308,29,26,26,10,10,10
342,12,1309,30,11,11,25,25,25
343,12,13,1,24,24,4,4,4
344,12,1310,30,11,11,25,25,25
345,12,131,1,22,22,5,5,5
346,12,1311,30,11,11,25,25,25
347,12,1312,30,11,11,25,25,25
348,12,1313,30,11,11,25,25,25
349,12,1314,30,11,11,25,25,25
350,12,1315,30,11,11,25,25,25
351,12,1316,30,11,11,25,25,25
352,12,1317,30,11,11,25,25,25
353,12,1318,30,11,11,25,25,25
354,12,1319,30,11,11,25,25,25
355,12,1320,30,11,11,25,25,25
356,12,132,1,22,22,6,6,6
357,12,1322,30,11,11,25,25,25
358,12,1323,30,11,11,25,25,25
359,12,1324,30,11,11,25,25,25
360,12,1325,30,11,11,25,25,25
361,12,1326,30,11,11,25,25,25
362,12,1327,30,11,11,25,25,25
363,12,1328,30,11,11,25,25,25
364,12,1329,30,11,11,25,25,25
365,12,1330,30,11,11,25,25,25
366,12,133,1,22,22,6,6,6
367,12,1331,30,11,11,25,25,25
368,12,1332,30,11,11,25,25,25
369,12,1333,30,11,11,25,25,25
370,12,1334,30,11,11,25,25,25
371,12,1335,30,11,11,25,25,25
372,12,1336,30,11,11,25,25,25
373,12,1337,30,11,11,25,25,25
374,12,1338,30,11,11,25,25,25
375,12,1339,31,2,2,13,13,13
376,12,1340,31,2,2,13,13,13
377,12,134,1,20,20,6,6,6
378,12,1341,31,2,2,13,13,13
379,12,1342,31,2,2,13,13,13
380,12,1344,31,2,2,13,13,13
381,12,1345,31,2,2,13,13,13
382,12,1346,31,2,2,13,13,13
383,12,1347,31,2,2,13,13,13
384,12,1348,31,2,2,13,13,13
385,12,1349,31,2,2,13,13,13
386,12,1350,31,2,2,13,13,13
387,12,135,1,20,20,6,6,6
388,12,1351,31,2,2,13,13,13
389,12,1352,31,2,2,13,13,13
390,12,1353,31,2,2,13,13,13
391,12,1354,31,2,2,13,13,13
392,12,1355,31,2,2,13,13,13
393,12,1356,31,2,2,13,13,13
394,12,1357,31,2,2,13,13,13
395,12,1358,32,4,4,22,22,22
396,12,1359,32,4,4,22,22,22
397,12,1360,32,4,4,22,22,22
398,12,136,1,20,20,6,6,6
399,12,1361,32,4,4,22,22,22
400,12,1362,32,4,4,22,22,22
401,12,1363,32,4,4,22,22,22
402,12,1364,32,4,4,22,22,22
403,12,1365,32,4,4,22,22,22
404,12,1366,32,4,4,22,22,22
405,12,1367,32,4,4,22,22,22
406,12,1369,32,4,4,22,22,22
407,12,1370,32,4,4,22,22,22
408,12,137,1,21,21,6,6,6
409,12,1371,32,4,4,22,22,22
410,12,1372,32,4,4,22,22,22
411,12,1373,32,4,4,22,22,22
412,12,1374,32,4,4,22,22,22
413,12,1375,32,4,4,22,22,22
414,12,1376,32,4,4,22,22,22
415,12,1377,32,4,4,22,22,22
416,12,1379,32,4,4,22,22,22
417,12,1380,32,4,4,22,22,22
418,12,138,1,22,22,6,6,6
419,12,1381,32,4,4,22,22,22
420,12,1382,33,11,11,25,25,25
421,12,1383,33,11,11,25,25,25
422,12,1384,33,11,11,25,25,25
423,12,1385,33,11,11,25,25,25
424,12,1386,33,11,11,25,25,25
425,12,1387,33,11,11,25,25,25
426,12,1388,33,11,11,25,25,25
427,12,1389,33,11,11,25,25,25
428,12,1390,33,11,11,25,25,25
429,12,139,1,22,22,5,5,5
430,12,1391,33,11,11,25,25,25
431,12,1392,33,11,11,25,25,25
432,12,1393,33,11,11,25,25,25
433,12,1394,33,11,11,25,25,25
434,12,1395,33,11,11,25,25,25
435,12,1396,33,11,11,25,25,25
436,12,1397,33,11,11,25,25,25
437,12,1398,33,11,11,25,25,25
438,12,1399,33,11,11,25,25,25
439,12,140,1,22,22,5,5,5
440,12,1401,33,11,11,25,25,25
441,12,1402,33,11,11,25,25,25
442,12,1403,33,11,11,25,25,25
443,12,1404,33,11,11,25,25,25
444,12,1405,33,11,11,25,25,25
445,12,1406,33,11,11,25,25,25
446,12,1407,33,11,11,25,25,25
447,12,1408,33,11,11,25,25,25
448,12,1409,33,11,11,25,25,25
449,12,14,1,24,24,9,9,9
450,12,1410,33,11,11,25,25,25
451,12,141,1,22,22,5,5,5
452,12,1411,33,11,11,25,25,25
453,12,1412,33,11,11,25,25,25
454,12,1413,33,11,11,25,25,25
455,12,1414,33,11,11,25,25,25
456,12,1415,33,11,11,25,25,25
457,12,1416,33,11,11,25,25,25
458,12,1417,33,11,11,25,25,25
459,12,1418,33,11,11,25,25,25
460,12,1419,33,11,11,25,25,25
461,12,1420,33,11,11,25,25,25
462,12,142,1,22,22,5,5,5
463,12,1421,33,11,11,25,25,25
464,12,1422,33,11,11,25,25,25
465,12,1423,33,11,11,25,25,25
466,12,1424,33,11,11,25,25,25
467,12,1425,33,11,11,25,25,25
468,12,1426,33,11,11,25,25,25
469,12,1427,33,11,11,25,25,25
470,12,1428,33,11,11,25,25,25
471,12,1429,33,11,11,25,25,25
472,12,1430,33,11,11,25,25,25
473,12,143,1,22,22,5,5,5
474,12,1431,33,11,11,25,25,25
475,12,1432,34,14,14,15,15,15
476,12,1433,34,14,14,15,15,15
477,12,1434,34,14,14,15,15,15
478,12,1435,34,14,14,15,15,15
479,12,1436,34,14,14,15,15,15
480,12,1437,34,14,14,15,15,15
481,12,1438,34,14,14,15,15,15
482,12,1439,34,14,14,15,15,15
483,12,1440,34,14,14,15,15,15
484,12,144,1,22,22,5,5,5
485,12,1441,34,14,14,15,15,15
486,12,1442,34,14,14,15,15,15
487,12,1443,34,14,14,15,15,15
488,12,1444,35,1,1,23,23,23
489,12,1445,35,1,1,23,23,23
490,12,1446,35,1,1,23,23,23
491,12,1447,35,1,1,23,23,23
492,12,1448,35,1,1,23,23,23
493,12,1449,35,1,1,23,23,23
494,12,1450,35,1,1,23,23,23
495,12,145,1,22,22,5,5,5
496,12,1451,35,1,1,23,23,23
497,12,1452,35,1,1,23,23,23
498,12,1453,35,1,1,23,23,23
499,12,1454,35,1,1,23,23,23
500,12,1455,35,1,1,23,23,23
501,12,1456,35,1,1,23,23,23
502,12,1457,35,1,1,23,23,23
503,12,1458,35,1,1,23,23,23
504,12,1459,35,1,1,23,23,23
505,12,1460,35,1,1,23,23,23
506,12,146,1,22,22,5,5,5
507,12,1461,35,1,1,23,23,23
508,12,1462,35,1,1,23,23,23
509,12,1463,35,1,1,23,23,23
510,12,1464,35,1,1,23,23,23
511,12,1465,35,1,1,23,23,23
512,12,1466,35,1,1,23,23,23
513,12,1467,35,1,1,23,23,23
514,12,1468,35,1,1,23,23,23
515,12,1469,35,1,1,23,23,23
516,12,1470,35,1,1,23,23,23
517,12,147,1,22,22,5,5,5
518,12,1471,35,1,1,23,23,23
519,12,1472,35,1,1,23,23,23
520,12,1473,35,1,1,23,23,23
521,12,1474,35,1,1,23,23,23
522,12,1475,35,1,1,23,23,23
523,12,1476,35,1,1,23,23,23
524,12,1477,35,1,1,23,23,23
525,12,1478,35,1,1,23,23,23
526,12,1479,35,1,1,23,23,23
527,12,1480,36,7,7,24,24,24
528,12,148,1,22,22,5,5,5
529,12,1481,36,7,7,24,24,24
530,12,1482,36,7,7,24,24,24
531,12,1483,36,7,7,24,24,24
532,12,1484,36,7,7,24,24,24
533,12,1485,36,7,7,24,24,24
534,12,1486,36,7,7,24,24,24
535,12,1487,36,7,7,24,24,24
536,12,1488,36,7,7,24,24,24
537,12,1489,36,7,7,24,24,24
538,12,1490,36,7,7,24,24,24
539,12,149,1,22,22,8,8,8
540,12,1491,36,7,7,24,24,24
541,12,1492,36,7,7,24,24,24
542,12,1493,36,7,7,24,24,24
543,12,1494,36,7,7,24,24,24
544,12,1495,36,7,7,24,24,24
545,12,1496,36,7,7,24,24,24
546,12,1497,36,7,7,24,24,24
547,12,1498,36,7,7,24,24,24
548,12,1499,36,7,7,24,24,24
549,12,1500,36,7,7,24,24,24
550,12,150,1,21,21,8,8,8
551,12,1501,36,7,7,24,24,24
552,12,1502,36,7,7,24,24,24
553,12,1503,36,7,7,24,24,24
554,12,1504,36,7,7,24,24,24
555,12,1505,36,7,7,24,24,24
556,12,1506,36,7,7,24,24,24
557,12,1507,36,7,7,24,24,24
558,12,1508,36,7,7,24,24,24
559,12,1509,36,7,7,24,24,24
560,12,15,1,24,24,9,9,9
561,12,1510,36,7,7,24,24,24
562,12,151,1,21,21,6,6,6
563,12,1511,36,7,7,24,24,24
564,12,1512,36,7,7,24,24,24
565,12,1513,36,7,7,24,24,24
566,12,1514,36,7,7,24,24,24
567,12,1515,36,7,7,24,24,24
568,12,1516,36,7,7,24,24,24
569,12,1517,36,7,7,24,24,24
570,12,1518,36,7,7,24,24,24
571,12,1519,36,7,7,24,24,24
572,12,1520,36,7,7,24,24,24
573,12,152,1,21,21,6,6,6
574,12,1521,36,7,7,24,24,24
575,12,1522,36,7,7,24,24,24
576,12,1523,36,7,7,24,24,24
577,12,1524,36,7,7,24,24,24
578,12,1525,36,7,7,24,24,24
579,12,1526,36,7,7,24,24,24
580,12,1527,36,7,7,24,24,24
581,12,1528,36,7,7,24,24,24
582,12,1529,36,7,7,24,24,24
583,12,1530,36,7,7,24,24,24
584,12,153,1,21,21,6,6,6
585,12,1531,36,7,7,24,24,24
586,12,1532,36,7,7,24,24,24
587,12,1533,36,7,7,24,24,24
588,12,1534,36,7,7,24,24,24
589,12,1535,36,7,7,24,24,24
590,12,1536,36,7,7,24,24,24
591,12,1537,36,7,7,24,24,24
592,12,1538,36,7,7,24,24,24
593,12,1539,36,7,7,24,24,24
594,12,1540,36,7,7,24,24,24
595,12,154,1,21,21,6,6,6
596,12,1541,36,7,7,24,24,24
597,12,1542,36,7,7,24,24,24
598,12,1543,36,1,1,23,23,23
599,12,1544,36,7,7,24,24,24
600,12,1545,36,1,1,23,23,23
601,12,1546,36,7,7,24,24,24
602,12,1547,36,1,1,23,23,23
603,12,1548,36,7,7,24,24,24
604,12,1549,36,1,1,24,24,24
605,12,1550,36,1,1,24,24,24
606,12,155,1,21,21,6,6,6
607,12,1551,36,7,7,24,24,24
608,12,1552,36,1,1,23,23,23
609,12,1553,36,7,7,24,24,24
610,12,1554,36,1,1,23,23,23
611,12,1555,36,1,1,23,23,23
612,12,1556,36,1,1,24,24,24
613,12,1557,36,1,1,23,23,23
614,12,1558,36,1,1,23,23,23
615,12,1559,36,1,1,23,23,23
616,12,1560,36,1,1,23,23,23
617,12,156,1,21,21,6,6,6
618,12,1561,36,1,1,23,23,23
619,12,1562,36,1,1,23,23,23
620,12,1563,36,1,1,23,23,23
621,12,1564,36,1,1,23,23,23
622,12,1565,37,15,15,16,16,16
623,12,1566,37,15,15,16,16,16
624,12,1567,37,15,15,16,16,16
625,12,1568,37,15,15,16,16,16
626,12,1569,37,15,15,16,16,16
627,12,1570,37,15,15,16,16,16
628,12,157,1,21,21,8,8,8
629,12,1571,37,15,15,16,16,16
630,12,1572,37,15,15,16,16,16
631,12,1573,37,15,15,16,16,16
632,12,1574,37,15,15,16,16,16
633,12,1575,37,15,15,16,16,16
634,12,1576,38,4,4,22,22,22
635,12,1577,38,4,4,22,22,22
636,12,1578,38,4,4,22,22,22
637,12,1579,38,4,4,22,22,22
638,12,1580,38,4,4,22,22,22
639,12,158,1,21,21,8,8,8
640,12,1581,38,4,4,22,22,22
641,12,1582,38,4,4,22,22,22
642,12,1583,38,4,4,22,22,22
643,12,1584,38,4,4,22,22,22
644,12,1585,38,4,4,22,22,22
645,12,1586,38,4,4,22,22,22
646,12,1587,38,4,4,22,22,22
647,12,1588,38,4,4,22,22,22
648,12,1589,39,28,28,27,27,27
649,12,1590,39,28,28,27,27,27
650,12,159,1,21,21,8,8,8
651,12,1591,39,28,28,27,27,27
652,12,1592,39,28,28,27,27,27
653,12,1593,39,28,28,27,27,27
654,12,1594,39,28,28,27,27,27
655,12,1595,39,28,28,27,27,27
656,12,1596,39,28,28,27,27,27
657,12,1597,39,28,28,27,27,27
658,12,1598,39,28,28,27,27,27
659,12,1599,39,28,28,27,27,27
660,12,1600,39,28,28,27,27,27
661,12,160,1,22,22,8,8,8
662,12,1601,39,28,28,27,27,27
663,12,1602,39,28,28,28,28,28
664,12,1603,39,28,28,28,28,28
665,12,1604,39,28,28,27,27,27
666,12,1605,39,28,28,27,27,27
667,12,1606,39,28,28,27,27,27
668,12,1607,39,28,28,27,27,27
669,12,1608,39,28,28,27,27,27
670,12,1609,39,28,28,27,27,27
671,12,16,1,24,24,9,9,9
672,12,1610,39,28,28,27,27,27
673,12,161,1,22,22,8,8,8
674,12,1611,39,28,28,28,28,28
675,12,1612,39,28,28,28,28,28
676,12,1613,39,28,28,28,28,28
677,12,1614,39,28,28,28,28,28
678,12,1615,39,28,28,28,28,28
679,12,1616,39,28,28,28,28,28
680,12,1617,39,28,28,27,27,27
681,12,1618,39,28,28,27,27,27
682,12,1619,39,28,28,27,27,27
683,12,1620,39,28,28,27,27,27
684,12,162,1,22,22,5,5,5
685,12,1621,39,28,28,27,27,27
686,12,1622,39,28,28,27,27,27
687,12,1623,39,28,28,27,27,27
688,12,1624,39,28,28,27,27,27
689,12,1625,39,28,28,27,27,27
690,12,1626,39,28,28,28,28,28
691,12,1627,39,28,28,28,28,28
692,12,1628,39,28,28,28,28,28
693,12,1629,39,28,28,28,28,28
694,12,1630,39,28,28,27,27,27
695,12,163,1,22,22,5,5,5
696,12,1631,39,28,28,28,28,28
697,12,1632,39,28,28,27,27,27
698,12,1633,39,28,28,27,27,27
699,12,1634,39,28,28,28,28,28
700,12,1635,39,28,28,27,27,27
701,12,1636,39,28,28,27,27,27
702,12,1637,39,28,28,28,28,28
703,12,1638,39,28,28,27,27,27
704,12,1639,39,28,28,27,27,27
705,12,1640,39,28,28,27,27,27
706,12,164,1,22,22,5,5,5
707,12,1641,39,28,28,27,27,27
708,12,1642,39,28,28,28,28,28
709,12,1643,39,28,28,28,28,28
710,12,1644,39,28,28,27,27,27
711,12,1645,39,28,28,28,28,28
712,12,1646,39,28,28,28,28,28
713,12,1647,39,28,28,28,28,28
714,12,1648,39,28,28,28,28,28
715,12,1649,39,28,28,28,28,28
716,12,1650,39,28,28,28,28,28
717,12,165,1,22,22,5,5,5
718,12,1651,39,28,28,28,28,28
719,12,1652,39,28,28,28,28,28
720,12,1653,39,28,28,28,28,28
721,12,1654,40,13,13,18,18,18
722,12,1655,40,13,13,18,18,18
723,12,1656,40,13,13,18,18,18
724,12,1657,40,13,13,18,18,18
725,12,1658,40,13,13,18,18,18
726,12,1659,40,13,13,18,18,18
727,12,1660,40,13,13,18,18,18
728,12,166,1,24,24,4,4,4
729,12,1661,40,13,13,18,18,18
730,12,1662,40,13,13,18,18,18
731,12,1663,40,13,13,18,18,18
732,12,1664,40,13,13,18,18,18
733,12,1665,40,13,13,18,18,18
734,12,1666,40,13,13,18,18,18
735,12,1667,40,13,13,18,18,18
736,12,1668,40,13,13,18,18,18
