,edon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pri_clv,mc_clv,panal_cnv,pan_clv,pan_cnv,pri_clv
234,8,1214,31,5,4,4,5,4,4,4,1,4,4
235,8,1215,31,5,4,4,5,4,4,4,1,4,4
236,8,1216,31,5,4,4,5,4,4,4,1,4,4
237,8,1217,31,5,4,4,5,4,4,4,1,4,4
238,8,121,8,6,6,6,6,6,5,6,6,5,6
239,8,1218,31,5,4,4,5,4,4,4,1,4,4
240,8,1219,31,5,4,4,5,4,4,4,1,4,4
241,8,1221,31,5,4,4,5,4,4,4,1,4,4
242,8,1222,31,5,4,4,5,4,4,4,1,4,4
243,8,1223,31,5,4,4,5,4,4,4,1,4,4
244,8,1224,31,5,4,4,5,4,4,4,1,4,4
245,8,1225,31,5,4,4,5,4,4,4,1,4,4
246,8,1226,31,5,4,4,5,4,4,4,1,4,4
247,8,1227,31,5,4,4,5,4,4,4,1,4,4
248,8,122,8,6,6,6,6,6,5,6,6,5,6
249,8,1228,31,5,4,4,5,4,4,4,1,4,4
250,8,1229,31,5,4,4,5,4,4,4,1,4,4
251,8,1230,31,5,4,4,5,4,4,4,1,4,4
252,8,1231,31,5,4,4,5,4,4,4,1,4,4
253,8,1232,31,5,4,4,5,4,4,4,1,4,4
254,8,1234,31,5,4,4,5,4,4,4,1,4,4
255,8,1235,31,5,4,4,5,4,4,4,1,4,4
256,8,1236,31,5,4,4,5,4,4,4,1,4,4
257,8,1237,31,5,4,4,5,4,4,4,1,4,4
258,8,123,8,6,6,6,6,6,5,6,6,5,6
259,8,1238,31,5,4,4,5,4,4,4,1,4,4
260,8,1239,31,5,4,4,5,4,4,4,1,4,4
261,8,1240,31,5,4,4,5,4,4,4,1,4,4
262,8,1241,31,5,4,4,5,4,4,4,1,4,4
263,8,1242,31,5,4,4,5,4,4,4,1,4,4
264,8,1243,31,5,4,4,5,4,4,4,1,4,4
265,8,1244,31,5,4,4,5,4,4,4,1,4,4
266,8,1245,31,5,4,4,5,4,4,4,1,4,4
267,8,1246,31,5,4,4,5,4,4,4,1,4,4
268,8,1247,31,5,4,4,5,4,4,4,1,4,4
269,8,124,8,6,6,6,6,6,5,6,6,5,6
270,8,1248,31,5,4,4,5,4,4,4,1,4,4
271,8,1249,31,5,4,4,5,4,4,4,1,4,4
272,8,1250,31,5,4,4,5,4,4,4,1,4,4
273,8,1251,31,5,4,4,5,4,4,4,1,4,4
274,8,1253,31,5,4,4,5,4,4,4,1,4,4
275,8,1255,31,5,4,4,5,4,4,4,1,4,4
276,8,1257,31,5,4,4,5,4,4,4,1,4,4
277,8,125,8,6,6,6,6,6,5,6,6,5,6
278,8,1258,31,5,4,4,5,4,4,4,1,4,4
279,8,1260,31,5,4,4,5,4,4,4,1,4,4
280,8,1261,31,5,4,4,5,4,4,4,1,4,4
281,8,1263,31,5,4,4,5,4,4,4,1,4,4
282,8,1264,31,5,4,4,5,4,4,4,1,4,4
283,8,1265,31,5,4,4,5,4,4,4,1,4,4
284,8,1266,32,2,5,5,2,5,6,5,5,6,5
285,8,1267,32,2,5,5,2,5,6,5,5,6,5
286,8,126,8,6,6,6,6,6,5,6,6,5,6
287,8,1268,32,2,5,5,2,5,6,5,5,6,5
288,8,1269,32,2,5,5,2,5,6,5,5,6,5
289,8,1270,32,2,5,5,2,5,6,5,5,6,5
290,8,1271,32,2,5,5,2,5,6,5,5,6,5
291,8,1272,32,2,5,5,2,5,6,5,5,6,5
292,8,1273,32,2,5,5,2,5,6,5,5,6,5
293,8,1274,32,2,5,5,2,5,6,5,5,6,5
294,8,1275,32,2,5,5,2,5,6,5,5,6,5
295,8,1276,32,2,5,5,2,5,6,5,5,6,5
296,8,1277,32,2,5,5,2,5,6,5,5,6,5
297,8,1278,32,2,5,5,2,5,6,5,5,6,5
298,8,127,9,5,4,4,5,4,4,4,1,4,4
299,8,1279,32,2,5,5,2,5,6,5,5,6,5
300,8,1280,32,2,5,5,2,5,6,5,5,6,5
301,8,1281,32,2,5,5,2,5,6,5,5,6,5
302,8,1282,32,2,5,5,2,5,6,5,5,6,5
303,8,1283,32,2,5,5,2,5,6,5,5,6,5
304,8,1284,32,2,5,5,2,5,6,5,5,6,5
305,8,1285,32,2,5,5,2,5,6,5,5,6,5
306,8,1286,32,2,5,5,2,5,6,5,5,6,5
307,8,1287,32,2,5,5,2,5,6,5,5,6,5
308,8,1288,32,2,5,5,2,5,6,5,5,6,5
309,8,128,9,5,4,4,5,4,4,4,1,4,4
310,8,1289,32,2,5,5,2,5,6,5,5,6,5
311,8,1290,32,2,5,5,2,5,6,5,5,6,5
312,8,1291,32,2,5,5,2,5,6,5,5,6,5
313,8,1292,32,2,5,5,2,5,6,5,5,6,5
314,8,1293,32,2,5,5,2,5,6,5,5,6,5
315,8,1294,32,2,5,5,2,5,6,5,5,6,5
316,8,1295,32,2,5,5,2,5,6,5,5,6,5
317,8,1296,32,2,5,5,2,5,6,5,5,6,5
318,8,1297,32,2,5,5,2,5,6,5,5,6,5
319,8,1298,32,2,5,5,2,5,6,5,5,6,5
320,8,129,9,5,4,4,5,4,4,4,1,4,4
321,8,1299,32,2,5,5,2,5,6,5,5,6,5
322,8,1300,32,2,5,5,2,5,6,5,5,6,5
323,8,1301,32,2,5,5,2,5,6,5,5,6,5
324,8,1302,32,2,5,5,2,5,6,5,5,6,5
325,8,1303,32,2,5,5,2,5,6,5,5,6,5
326,8,1304,32,2,5,5,2,5,6,5,5,6,5
327,8,1305,32,2,5,5,2,5,6,5,5,6,5
328,8,1306,32,2,5,5,2,5,6,5,5,6,5
329,8,1307,32,2,5,5,2,5,6,5,5,6,5
330,8,1308,32,2,5,5,2,5,6,5,5,6,5
331,8,130,9,5,4,4,5,4,4,4,1,4,4
332,8,1309,32,2,5,5,2,5,6,5,5,6,5
333,8,13,1,1,1,1,1,1,1,1,3,1,1
334,8,1310,32,2,5,5,2,5,6,5,5,6,5
335,8,1311,32,2,5,5,2,5,6,5,5,6,5
336,8,1312,32,2,5,5,2,5,6,5,5,6,5
337,8,1313,32,2,5,5,2,5,6,5,5,6,5
338,8,1314,32,2,5,5,2,5,6,5,5,6,5
339,8,1315,32,2,5,5,2,5,6,5,5,6,5
340,8,1316,32,2,5,5,2,5,6,5,5,6,5
341,8,1317,32,2,5,5,2,5,6,5,5,6,5
342,8,1318,32,2,5,5,2,5,6,5,5,6,5
343,8,131,9,5,4,4,5,4,4,4,1,4,4
344,8,1319,32,2,5,5,2,5,6,5,5,6,5
345,8,1320,32,2,5,5,2,5,6,5,5,6,5
346,8,1321,32,2,5,5,2,5,6,5,5,6,5
347,8,1322,32,2,5,5,2,5,6,5,5,6,5
348,8,1323,32,2,5,5,2,5,6,5,5,6,5
349,8,1324,32,2,5,5,2,5,6,5,5,6,5
350,8,1325,32,2,5,5,2,5,6,5,5,6,5
351,8,1326,32,2,5,5,2,5,6,5,5,6,5
352,8,1327,32,2,5,5,2,5,6,5,5,6,5
353,8,1328,32,2,5,5,2,5,6,5,5,6,5
354,8,132,9,5,4,4,5,4,4,4,1,4,4
355,8,1329,32,2,5,5,2,5,6,5,5,6,5
356,8,1330,32,2,5,5,2,5,6,5,5,6,5
357,8,1331,32,2,5,5,2,5,6,5,5,6,5
358,8,1332,32,2,5,5,2,5,6,5,5,6,5
359,8,1333,32,2,5,5,2,5,6,5,5,6,5
360,8,1334,32,2,5,5,2,5,6,5,5,6,5
361,8,1335,32,2,5,5,2,5,6,5,5,6,5
362,8,1336,32,2,5,5,2,5,6,5,5,6,5
363,8,1337,32,2,5,5,2,5,6,5,5,6,5
364,8,1338,32,2,5,5,2,5,6,5,5,6,5
365,8,133,9,5,4,4,5,4,4,4,1,4,4
366,8,1339,32,2,5,5,2,5,6,5,5,6,5
367,8,1340,32,2,5,5,2,5,6,5,5,6,5
368,8,1341,32,2,5,5,2,5,6,5,5,6,5
369,8,1342,32,2,5,5,2,5,6,5,5,6,5
370,8,1343,32,2,5,5,2,5,6,5,5,6,5
371,8,1344,32,2,5,5,2,5,6,5,5,6,5
372,8,1345,32,2,5,5,2,5,6,5,5,6,5
373,8,1346,32,2,5,5,2,5,6,5,5,6,5
374,8,1347,32,2,5,5,2,5,6,5,5,6,5
375,8,1348,32,2,5,5,2,5,6,5,5,6,5
376,8,134,9,5,4,4,5,4,4,4,1,4,4
377,8,1349,32,2,5,5,2,5,6,5,5,6,5
378,8,1350,32,2,5,5,2,5,6,5,5,6,5
379,8,1351,32,2,5,5,2,5,6,5,5,6,5
380,8,1353,32,2,5,5,2,5,6,5,5,6,5
381,8,1354,32,2,5,5,2,5,6,5,5,6,5
382,8,1355,33,2,5,5,2,5,6,5,5,6,5
383,8,1356,33,2,5,5,2,5,6,5,5,6,5
384,8,1357,34,4,3,3,4,3,3,3,7,3,3
385,8,1358,34,4,3,3,4,3,3,3,7,3,3
386,8,135,9,5,4,4,5,4,4,4,1,4,4
387,8,1359,34,4,3,3,4,3,3,3,7,3,3
388,8,1360,34,4,3,3,4,3,3,3,7,3,3
389,8,1361,34,4,3,3,4,3,3,3,7,3,3
390,8,1362,34,4,3,3,4,3,3,3,7,3,3
391,8,1363,34,4,3,3,4,3,3,3,7,3,3
392,8,1364,34,4,3,3,4,3,3,3,7,3,3
393,8,1365,34,4,3,3,4,3,3,3,7,3,3
394,8,1366,34,4,3,3,4,3,3,3,7,3,3
395,8,1367,34,4,3,3,4,3,3,3,7,3,3
396,8,1368,34,4,3,3,4,3,3,3,7,3,3
397,8,136,9,5,4,4,5,4,4,4,1,4,4
398,8,1369,34,4,3,3,4,3,3,3,7,3,3
399,8,1371,34,4,3,3,4,3,3,3,7,3,3
400,8,1372,34,4,3,3,4,3,3,3,7,3,3
401,8,1373,34,4,3,3,4,3,3,3,7,3,3
402,8,1374,34,4,3,3,4,3,3,3,7,3,3
403,8,1375,35,4,3,3,4,3,3,3,7,3,3
404,8,1376,35,4,3,3,4,3,3,3,7,3,3
405,8,1377,35,4,3,3,4,3,3,3,7,3,3
406,8,1378,35,4,3,3,4,3,3,3,7,3,3
407,8,137,9,5,4,4,5,4,4,4,1,4,4
408,8,1379,35,4,3,3,4,3,3,3,7,3,3
409,8,1380,35,4,3,3,4,3,3,3,7,3,3
410,8,1381,35,4,3,3,4,3,3,3,7,3,3
411,8,1382,35,4,3,3,4,3,3,3,7,3,3
412,8,1383,35,4,3,3,4,3,3,3,7,3,3
413,8,1384,35,4,3,3,4,3,3,3,7,3,3
414,8,1385,35,4,3,3,4,3,3,3,7,3,3
415,8,1386,35,4,3,3,4,3,3,3,7,3,3
416,8,1387,36,3,2,2,3,2,2,2,8,2,2
417,8,1388,36,3,2,2,3,2,2,2,8,2,2
418,8,138,9,5,4,4,5,4,4,4,1,4,4
419,8,1389,36,3,2,2,3,2,2,2,8,2,2
420,8,1390,36,3,2,2,3,2,2,2,8,2,2
421,8,1391,36,3,2,2,3,2,2,2,8,2,2
422,8,1392,36,3,2,2,3,2,2,2,8,2,2
423,8,1393,36,3,2,2,3,2,2,2,8,2,2
424,8,1394,36,3,2,2,3,2,2,2,8,2,2
425,8,1395,36,3,2,2,3,2,2,2,8,2,2
426,8,1396,36,3,2,2,3,2,2,2,8,2,2
427,8,1397,36,3,2,2,3,2,2,2,8,2,2
428,8,1398,36,3,2,2,3,2,2,2,8,2,2
429,8,139,9,5,4,4,5,4,4,4,1,4,4
430,8,1399,36,3,2,2,3,2,2,2,8,2,2
431,8,1400,36,3,2,2,3,2,2,2,8,2,2
432,8,1401,36,3,2,2,3,2,2,2,8,2,2
433,8,1402,36,3,2,2,3,2,2,2,8,2,2
434,8,1403,36,3,2,2,3,2,2,2,8,2,2
435,8,1404,36,3,2,2,3,2,2,2,8,2,2
436,8,1405,36,3,2,2,3,2,2,2,8,2,2
437,8,1406,36,3,2,2,3,2,2,2,8,2,2
438,8,1407,36,3,2,2,3,2,2,2,8,2,2
439,8,1408,36,3,2,2,3,2,2,2,8,2,2
440,8,140,9,5,4,4,5,4,4,4,1,4,4
441,8,1409,36,3,2,2,3,2,2,2,8,2,2
442,8,14,1,1,1,1,1,1,1,1,3,1,1
443,8,1410,36,3,2,2,3,2,2,2,8,2,2
444,8,1411,36,3,2,2,3,2,2,2,8,2,2
445,8,1412,36,3,2,2,3,2,2,2,8,2,2
446,8,1413,36,3,2,2,3,2,2,2,8,2,2
447,8,1414,36,3,2,2,3,2,2,2,8,2,2
448,8,1415,36,3,2,2,3,2,2,2,8,2,2
449,8,1416,36,3,2,2,3,2,2,2,8,2,2
450,8,1417,36,3,2,2,3,2,2,2,8,2,2
451,8,1418,36,3,2,2,3,2,2,2,8,2,2
452,8,141,9,5,4,4,5,4,4,4,1,4,4
453,8,1419,36,3,2,2,3,2,2,2,8,2,2
454,8,1421,36,3,2,2,3,2,2,2,8,2,2
455,8,1422,36,3,2,2,3,2,2,2,8,2,2
456,8,1423,36,3,2,2,3,2,2,2,8,2,2
457,8,1424,37,16,16,16,16,16,20,16,22,20,16
458,8,1425,37,16,16,16,16,16,20,16,22,20,16
459,8,1426,37,16,16,16,16,16,20,16,22,20,16
460,8,1427,37,16,16,16,16,16,20,16,22,20,16
461,8,1428,37,16,16,16,16,16,20,16,22,20,16
462,8,142,9,5,4,4,5,4,4,4,1,4,4
463,8,1429,37,16,16,16,16,16,20,16,22,20,16
464,8,1430,37,16,16,16,16,16,20,16,22,20,16
465,8,1431,37,16,16,16,16,16,20,16,22,20,16
466,8,1432,37,16,16,16,16,16,20,16,22,20,16
467,8,1433,37,16,16,16,16,16,20,16,22,20,16
468,8,1434,37,16,16,16,16,16,20,16,22,20,16
469,8,1435,37,14,14,14,14,14,14,14,16,14,14
470,8,1436,37,14,14,14,14,14,14,14,16,14,14
471,8,1437,37,14,14,14,14,14,14,14,16,14,14
472,8,1438,37,14,14,14,14,14,14,14,16,14,14
473,8,143,9,5,4,4,5,4,4,4,1,4,4
474,8,1439,37,14,14,14,14,14,14,14,16,14,14
475,8,1440,37,14,14,14,14,14,14,14,16,14,14
476,8,1441,37,14,14,14,14,14,14,14,16,14,14
477,8,1442,37,14,14,14,14,14,14,14,16,14,14
478,8,1443,37,22,21,21,22,21,17,21,15,17,22
479,8,1444,37,22,21,21,22,21,17,21,15,17,22
