,estadon,seccion,munn,escenario1,escenario2,escenario3,iee,panal_cnv,pri_clv
82,28,1075,32,19,19,19,21,19,21
83,28,1076,32,19,19,19,21,19,21
84,28,1078,32,19,19,19,21,19,21
85,28,1079,32,20,20,20,20,20,20
86,28,1080,32,20,20,20,20,20,20
87,28,1081,32,20,20,20,20,20,20
88,28,1082,32,20,20,20,20,20,20
89,28,1083,32,20,20,20,20,20,20
90,28,1084,32,22,22,22,19,22,19
91,28,108,5,3,3,3,1,3,1
92,28,1085,32,22,22,22,19,22,19
93,28,1086,32,22,22,22,19,22,19
94,28,1087,32,22,22,22,19,22,19
95,28,1088,32,22,22,22,19,22,19
96,28,1089,32,22,22,22,19,22,19
97,28,1090,32,22,22,22,19,22,19
98,28,1091,32,22,22,22,19,22,19
99,28,1093,32,20,20,20,20,22,20
100,28,1094,32,20,20,20,20,22,20
101,28,109,5,3,3,3,1,3,1
102,28,1095,32,22,22,22,19,22,19
103,28,1096,32,20,20,20,20,20,20
104,28,1097,32,20,20,20,20,20,20
105,28,1098,32,20,20,20,20,20,20
106,28,1099,32,20,20,20,20,20,20
107,28,1,1,3,3,3,1,3,1
108,28,1100,32,20,20,20,20,20,20
109,28,1101,32,20,20,20,20,20,20
110,28,1102,32,20,20,20,20,20,20
111,28,1103,32,20,20,20,20,20,20
112,28,1104,32,20,20,20,20,20,20
113,28,110,5,3,3,3,1,3,1
114,28,1105,32,20,20,20,20,20,20
115,28,1106,32,20,20,20,20,20,20
116,28,1107,32,20,20,20,20,20,20
117,28,1108,32,20,20,20,20,20,20
118,28,1109,32,22,22,22,19,22,19
119,28,11,1,3,3,3,1,3,1
120,28,1110,32,22,22,22,19,22,19
121,28,1112,32,20,20,20,20,20,20
122,28,1113,32,20,20,20,20,20,20
123,28,1114,32,20,20,20,20,20,20
124,28,111,5,3,3,3,1,3,1
125,28,1115,32,20,20,20,20,20,20
126,28,1116,32,20,20,20,20,20,20
127,28,1117,32,20,20,20,20,20,20
128,28,1118,32,20,20,20,20,20,20
129,28,1119,32,20,20,20,20,20,20
130,28,1120,32,20,20,20,20,20,20
131,28,1121,32,20,20,20,20,20,20
132,28,1122,32,22,22,22,19,22,19
133,28,1123,32,20,20,20,20,20,20
134,28,1124,32,22,22,22,19,21,19
135,28,112,5,3,3,3,1,3,1
136,28,1125,32,22,22,22,19,21,19
137,28,1126,32,21,21,21,18,21,18
138,28,1127,32,21,21,21,18,21,18
139,28,1128,32,21,21,21,18,21,18
140,28,1129,32,21,21,21,18,21,18
141,28,1130,32,21,21,21,18,21,18
142,28,1131,32,21,21,21,18,21,18
143,28,1132,32,21,21,21,18,21,18
144,28,1133,32,21,21,21,18,21,18
145,28,1134,32,21,21,21,18,21,18
146,28,113,5,3,3,3,1,3,1
147,28,1135,32,21,21,21,18,21,18
148,28,1136,32,21,21,21,18,21,18
149,28,1137,32,21,21,21,18,21,18
150,28,1138,32,21,21,21,18,21,18
151,28,1139,33,21,21,21,18,21,18
152,28,1140,33,21,21,21,18,21,18
153,28,1141,33,21,21,21,18,21,18
154,28,1142,33,21,21,21,18,21,18
155,28,1143,33,21,21,21,18,21,18
156,28,1144,33,21,21,21,18,21,18
157,28,114,5,3,3,3,1,3,1
158,28,1145,33,21,21,21,18,21,18
159,28,1146,33,21,21,21,18,21,18
160,28,1147,33,21,21,21,18,21,18
161,28,1148,33,21,21,21,18,21,18
162,28,1149,33,21,21,21,18,21,18
163,28,1150,33,21,21,21,18,21,18
164,28,1151,33,21,21,21,18,21,18
165,28,1152,33,21,21,21,18,21,18
166,28,1153,33,21,21,21,18,21,18
167,28,1154,33,21,21,21,18,21,18
168,28,115,5,3,3,3,1,3,1
169,28,1155,33,21,21,21,18,21,18
170,28,1156,33,21,21,21,18,21,18
171,28,1157,33,21,21,21,18,21,18
172,28,1158,33,21,21,21,18,21,18
173,28,1159,33,21,21,21,18,21,18
174,28,1160,33,21,21,21,18,21,18
175,28,1161,33,21,21,21,18,21,18
176,28,1162,33,21,21,21,18,21,18
177,28,1163,33,21,21,21,18,21,18
178,28,1164,33,21,21,21,18,21,18
179,28,1165,33,21,21,21,18,21,18
180,28,116,6,1,1,1,2,1,2
181,28,1166,33,21,21,21,18,21,18
182,28,1167,33,21,21,21,18,21,18
183,28,1168,33,21,21,21,18,21,18
184,28,1169,33,21,21,21,18,21,18
185,28,1170,33,21,21,21,18,21,18
186,28,1171,33,21,21,21,18,21,18
187,28,1172,33,21,21,21,18,21,18
188,28,1173,33,21,21,21,18,21,18
189,28,1174,33,21,21,21,18,21,18
190,28,1175,33,21,21,21,18,21,18
191,28,117,6,1,1,1,2,1,2
192,28,1176,33,21,21,21,18,21,18
193,28,1177,33,21,21,21,18,21,18
194,28,1178,33,21,21,21,18,21,18
195,28,1179,33,21,21,21,18,21,18
196,28,1180,33,21,21,21,18,21,18
197,28,1181,33,21,21,21,18,21,18
198,28,1182,33,21,21,21,18,21,18
199,28,1183,33,21,21,21,18,21,18
200,28,1184,33,21,21,21,18,21,18
201,28,1185,33,21,21,21,18,21,18
202,28,118,6,1,1,1,2,1,2
203,28,1186,33,21,21,21,18,21,18
204,28,1187,33,21,21,21,18,21,18
205,28,1188,33,21,21,21,18,21,18
206,28,1189,33,21,21,21,18,21,18
207,28,1190,33,21,21,21,18,21,18
208,28,1191,33,21,21,21,18,21,18
209,28,1192,33,21,21,21,18,21,18
210,28,1193,33,21,21,21,18,21,18
211,28,1194,33,21,21,21,18,21,18
212,28,1195,33,21,21,21,18,21,18
213,28,119,6,1,1,1,2,1,2
214,28,1196,33,21,21,21,18,21,18
215,28,1197,33,21,21,21,18,21,18
216,28,1198,33,21,21,21,18,21,18
217,28,1199,33,21,21,21,18,21,18
218,28,1200,33,21,21,21,18,21,18
219,28,1201,33,21,21,21,18,21,18
220,28,1202,33,21,21,21,18,21,18
221,28,1203,33,21,21,21,18,21,18
222,28,1204,33,21,21,21,18,21,18
223,28,1205,33,21,21,21,18,21,18
224,28,120,6,1,1,1,2,1,2
225,28,1206,33,21,21,21,18,21,18
226,28,1207,33,21,21,21,18,21,18
227,28,1208,33,21,21,21,18,21,18
228,28,1209,33,21,21,21,18,21,18
229,28,12,1,3,3,3,1,3,1
230,28,1210,33,21,21,21,18,21,18
231,28,1211,34,3,3,3,1,3,1
232,28,1212,34,3,3,3,1,3,1
233,28,1213,34,3,3,3,1,3,1
234,28,1214,34,3,3,3,1,3,1
235,28,1215,34,3,3,3,1,3,1
236,28,121,6,1,1,1,2,1,2
237,28,1216,34,3,3,3,1,3,1
238,28,1217,34,3,3,3,1,3,1
239,28,1218,34,3,3,3,1,3,1
240,28,1219,34,3,3,3,1,3,1
241,28,1220,34,3,3,3,1,3,1
242,28,1221,34,3,3,3,1,3,1
243,28,1222,34,3,3,3,1,3,1
244,28,1223,35,3,3,3,1,3,1
245,28,1224,35,3,3,3,1,3,1
246,28,1225,35,3,3,3,1,3,1
247,28,122,6,1,1,1,2,1,2
248,28,1226,35,3,3,3,1,3,1
249,28,1227,35,3,3,3,1,3,1
250,28,1228,35,3,3,3,1,3,1
251,28,1229,35,3,3,3,1,3,1
252,28,1230,35,3,3,3,1,3,1
253,28,1231,35,3,3,3,1,3,1
254,28,1232,35,3,3,3,1,3,1
255,28,1233,35,3,3,3,1,3,1
256,28,1234,35,3,3,3,1,3,1
257,28,1235,35,3,3,3,1,3,1
258,28,123,6,1,1,1,2,1,2
259,28,1236,35,3,3,3,1,3,1
260,28,1237,35,3,3,3,1,3,1
261,28,1238,35,3,3,3,1,3,1
262,28,1239,35,3,3,3,1,3,1
263,28,1240,35,3,3,3,1,3,1
264,28,1241,35,3,3,3,1,3,1
265,28,1242,35,3,3,3,1,3,1
266,28,1243,35,3,3,3,1,3,1
267,28,1244,35,3,3,3,1,3,1
268,28,1245,35,3,3,3,1,3,1
269,28,124,6,1,1,1,2,1,2
270,28,1246,35,3,3,3,1,3,1
271,28,1247,35,3,3,3,1,3,1
272,28,1248,35,3,3,3,1,3,1
273,28,1249,35,3,3,3,1,3,1
274,28,1250,35,3,3,3,1,3,1
275,28,1251,35,3,3,3,1,3,1
276,28,1252,35,3,3,3,1,3,1
277,28,1253,35,3,3,3,1,3,1
278,28,1254,35,3,3,3,1,3,1
279,28,1255,35,3,3,3,1,3,1
280,28,1256,35,3,3,3,1,3,1
281,28,125,7,12,12,12,10,12,10
282,28,1257,35,3,3,3,1,3,1
283,28,1258,35,3,3,3,1,3,1
284,28,1259,35,3,3,3,1,3,1
285,28,1260,35,3,3,3,1,3,1
286,28,1261,35,3,3,3,1,3,1
287,28,1262,35,3,3,3,1,3,1
288,28,1263,35,3,3,3,1,3,1
289,28,1264,35,3,3,3,1,3,1
290,28,1265,35,3,3,3,1,3,1
291,28,1266,35,3,3,3,1,3,1
292,28,126,7,12,12,12,10,12,10
293,28,1267,35,3,3,3,1,3,1
294,28,1268,35,3,3,3,1,3,1
295,28,1269,35,3,3,3,1,3,1
296,28,1270,35,3,3,3,1,3,1
297,28,1271,35,3,3,3,1,3,1
298,28,1272,35,3,3,3,1,3,1
299,28,1273,35,3,3,3,1,3,1
300,28,1274,35,3,3,3,1,3,1
301,28,1275,35,3,3,3,1,3,1
302,28,1276,35,3,3,3,1,3,1
303,28,127,7,12,12,12,10,12,10
304,28,1277,35,3,3,3,1,3,1
305,28,1278,36,3,3,3,1,3,1
306,28,1279,36,3,3,3,1,3,1
307,28,1280,37,1,1,1,1,1,1
308,28,1281,37,1,1,1,1,1,1
309,28,1282,37,1,1,1,1,1,1
310,28,1283,37,1,1,1,1,1,1
311,28,1284,37,1,1,1,1,1,1
312,28,1285,37,1,1,1,1,1,1
313,28,1286,37,1,1,1,1,1,1
314,28,128,7,12,12,12,10,12,10
315,28,1287,37,1,1,1,1,1,1
316,28,1288,37,1,1,1,1,1,1
317,28,1289,37,1,1,1,1,1,1
318,28,1290,37,1,1,1,1,1,1
319,28,1291,37,1,1,1,1,1,1
320,28,1292,37,1,1,1,1,1,1
321,28,1293,37,1,1,1,1,1,1
322,28,1294,37,1,1,1,1,1,1
323,28,1295,37,1,1,1,1,1,1
324,28,1296,37,1,1,1,1,1,1
325,28,129,7,12,12,12,10,12,10
326,28,1297,37,1,1,1,1,1,1
327,28,1298,37,1,1,1,1,1,1
328,28,1299,37,1,1,1,1,1,1
329,28,1300,37,1,1,1,1,1,1
330,28,1301,37,1,1,1,1,1,1
331,28,1302,37,1,1,1,1,1,1
332,28,1303,37,1,1,1,1,1,1
333,28,1304,38,7,7,7,8,7,8
334,28,1305,38,7,7,7,8,7,8
335,28,1306,38,7,7,7,8,7,8
336,28,130,7,12,12,12,10,12,10
337,28,1307,38,7,7,7,8,7,8
338,28,1308,38,7,7,7,8,7,8
339,28,1309,38,7,7,7,8,7,8
340,28,1310,38,7,7,7,8,7,8
341,28,1311,38,7,7,7,8,7,8
342,28,1312,38,7,7,7,8,7,8
343,28,1313,38,7,7,7,8,7,8
344,28,1314,38,7,7,7,8,7,8
345,28,1315,38,7,7,7,8,7,8
346,28,1316,38,7,7,7,8,7,8
347,28,131,7,12,12,12,10,12,10
348,28,1317,38,7,7,7,8,7,8
349,28,1318,38,7,7,7,8,7,8
350,28,1319,38,7,7,7,8,7,8
351,28,13,2,10,10,10,5,10,5
352,28,1320,38,7,7,7,8,7,8
353,28,1321,38,7,7,7,8,7,8
354,28,1322,38,7,7,7,8,7,8
355,28,1323,38,7,7,7,8,7,8
356,28,1324,38,7,7,7,8,7,8
357,28,1325,38,7,7,7,8,7,8
358,28,1326,38,7,7,7,8,7,8
359,28,132,7,12,12,12,10,12,10
360,28,1327,38,7,7,7,8,7,8
361,28,1328,38,7,7,7,8,7,8
362,28,1329,38,7,7,7,8,7,8
363,28,1330,38,7,7,7,8,7,8
364,28,1331,38,7,7,7,8,7,8
365,28,1332,38,7,7,7,8,7,8
366,28,1333,38,7,7,7,8,7,8
367,28,1334,38,7,7,7,8,7,8
368,28,1335,38,7,7,7,8,7,8
369,28,1336,38,7,7,7,8,7,8
370,28,133,7,12,12,12,10,12,10
371,28,1337,38,7,7,7,8,7,8
372,28,1338,38,7,7,7,8,7,8
373,28,1339,38,7,7,7,8,7,8
374,28,1340,38,7,7,7,8,7,8
375,28,1341,38,7,7,7,8,7,8
376,28,1342,38,7,7,7,8,7,8
377,28,1343,38,7,7,7,8,7,8
378,28,1344,38,7,7,7,8,7,8
379,28,1345,38,7,7,7,8,7,8
380,28,1346,38,7,7,7,8,7,8
381,28,134,7,12,12,12,10,12,10
382,28,1347,38,7,7,7,8,7,8
383,28,1348,38,7,7,7,8,7,8
384,28,1349,38,7,7,7,8,7,8
385,28,1350,38,7,7,7,8,7,8
386,28,1351,38,7,7,7,8,7,8
387,28,1352,38,7,7,7,8,7,8
388,28,1353,38,7,7,7,8,7,8
389,28,1354,38,7,7,7,8,7,8
390,28,1355,38,7,7,7,8,7,8
391,28,1356,38,7,7,7,8,7,8
392,28,135,7,12,12,12,10,12,10
393,28,1358,38,6,6,6,9,6,9
394,28,1359,38,7,7,7,8,7,8
395,28,1360,38,7,7,7,8,7,8
396,28,1361,38,7,7,7,8,7,8
397,28,1362,38,7,7,7,8,7,8
398,28,1363,38,7,7,7,8,7,8
399,28,1364,38,7,7,7,8,7,8
400,28,1365,38,7,7,7,8,7,8
401,28,1366,38,7,7,7,8,7,8
402,28,136,7,12,12,12,10,12,10
403,28,1367,38,7,7,7,8,7,8
404,28,1368,38,7,7,7,8,7,8
405,28,1369,38,7,7,7,8,7,8
406,28,1370,38,7,7,7,9,7,9
407,28,1371,38,7,7,7,9,7,9
408,28,1372,38,7,7,7,9,7,9
409,28,1373,38,7,7,7,9,7,9
410,28,1374,38,6,6,6,9,6,9
411,28,1375,38,7,7,7,9,7,9
412,28,1376,38,6,6,6,9,6,9
413,28,137,7,12,12,12,10,12,10
414,28,1377,38,6,6,6,8,6,8
415,28,1378,38,6,6,6,8,6,8
416,28,1379,38,6,6,6,9,6,9
417,28,1380,38,6,6,6,9,6,9
418,28,1381,38,6,6,6,9,6,9
419,28,1382,38,6,6,6,9,6,9
420,28,1383,38,6,6,6,9,6,9
421,28,1384,38,6,6,6,9,6,9
422,28,1385,38,6,6,6,9,6,9
423,28,1386,38,6,6,6,9,6,9
424,28,138,7,12,12,12,10,12,10
425,28,1387,38,6,6,6,9,6,9
426,28,1388,38,6,6,6,9,6,9
427,28,1389,38,6,6,6,9,6,9
428,28,1390,38,6,6,6,9,6,9
429,28,1391,38,6,6,6,9,6,9
430,28,1392,38,6,6,6,9,6,9
431,28,1393,38,6,6,6,9,6,9
432,28,1394,38,6,6,6,9,6,9
433,28,1395,38,6,6,6,9,6,9
434,28,1396,38,6,6,6,9,6,9
435,28,139,7,12,12,12,10,12,10
436,28,1397,38,6,6,6,9,6,9
437,28,1398,38,6,6,6,9,6,9
438,28,1399,38,6,6,6,9,6,9
439,28,1400,38,6,6,6,9,6,9
440,28,1401,38,6,6,6,9,6,9
441,28,1402,38,6,6,6,9,6,9
442,28,1403,38,6,6,6,9,6,9
443,28,1404,38,6,6,6,9,6,9
444,28,1405,38,6,6,6,9,6,9
445,28,1406,38,6,6,6,9,6,9
446,28,140,7,12,12,12,10,12,10
447,28,1407,38,6,6,6,9,6,9
448,28,1408,38,6,6,6,9,6,9
449,28,1409,38,6,6,6,9,6,9
450,28,1410,38,6,6,6,9,6,9
451,28,1411,38,6,6,6,9,6,9
452,28,1412,38,6,6,6,9,6,9
453,28,1413,38,6,6,6,9,6,9
454,28,1414,38,6,6,6,9,6,9
455,28,1415,38,6,6,6,9,6,9
456,28,1416,38,6,6,6,9,6,9
457,28,141,7,12,12,12,10,12,10
458,28,1417,38,6,6,6,9,6,9
459,28,1418,38,6,6,6,9,6,9
460,28,1419,38,6,6,6,9,6,9
461,28,14,2,10,10,10,5,10,5
462,28,1420,38,6,6,6,9,6,9
463,28,1421,38,6,6,6,9,6,9
464,28,1422,38,6,6,6,9,6,9
465,28,1423,38,6,6,6,9,6,9
466,28,1424,38,6,6,6,9,6,9
467,28,1425,38,6,6,6,9,6,9
468,28,1426,38,6,6,6,9,6,9
469,28,142,7,12,12,12,10,12,10
470,28,1427,38,6,6,6,9,6,9
471,28,1428,38,6,6,6,9,6,9
472,28,1429,38,6,6,6,9,6,9
473,28,1430,38,6,6,6,9,6,9
474,28,1431,38,6,6,6,9,6,9
475,28,1432,38,6,6,6,9,6,9
476,28,1433,38,6,6,6,9,6,9
477,28,1434,38,6,6,6,9,6,9
478,28,1435,38,6,6,6,9,6,9
479,28,1436,38,6,6,6,9,6,9
480,28,1437,38,6,6,6,9,6,9
481,28,143,8,1,1,1,2,1,2
482,28,1438,38,6,6,6,9,6,9
483,28,1439,38,6,6,6,9,6,9
484,28,1440,38,6,6,6,9,6,9
485,28,1441,38,6,6,6,9,6,9
486,28,1442,38,6,6,6,9,6,9
487,28,1443,38,6,6,6,9,6,9
488,28,1444,38,6,6,6,9,6,9
489,28,1445,38,6,6,6,9,6,9
490,28,1446,38,6,6,6,9,6,9
491,28,1447,38,6,6,6,9,6,9
492,28,144,8,1,1,1,2,1,2
493,28,1448,38,6,6,6,9,6,9
494,28,1449,38,6,6,6,9,6,9
495,28,1450,38,6,6,6,9,6,9
496,28,1451,38,6,6,6,9,6,9
497,28,1452,38,6,6,6,9,6,9
498,28,1453,38,6,6,6,9,6,9
499,28,1454,38,6,6,6,9,6,9
500,28,1455,38,6,6,6,9,6,9
501,28,1456,38,6,6,6,9,6,9
502,28,1457,38,6,6,6,9,6,9
503,28,145,8,1,1,1,2,1,2
504,28,1458,38,6,6,6,9,6,9
505,28,1459,38,6,6,6,9,6,9
506,28,1460,38,6,6,6,9,6,9
507,28,1461,38,6,6,6,9,6,9
508,28,1462,38,6,6,6,9,6,9
509,28,1463,38,6,6,6,9,6,9
510,28,1464,38,6,6,6,9,6,9
511,28,1465,38,6,6,6,9,6,9
512,28,1466,38,6,6,6,9,6,9
513,28,1467,38,6,6,6,9,6,9
514,28,146,8,1,1,1,2,1,2
515,28,1468,38,6,6,6,9,6,9
516,28,1469,38,6,6,6,9,6,9
517,28,1470,38,6,6,6,9,6,9
518,28,1471,38,6,6,6,9,6,9
519,28,1472,38,6,6,6,9,6,9
520,28,1473,38,6,6,6,9,6,9
521,28,1474,38,6,6,6,9,6,9
522,28,1475,38,6,6,6,9,6,9
523,28,1476,38,6,6,6,9,6,9
524,28,1477,38,6,6,6,9,6,9
525,28,147,8,1,1,1,2,1,2
526,28,1478,38,6,6,6,9,6,9
527,28,1479,38,6,6,6,9,6,9
528,28,1480,38,6,6,6,9,6,9
529,28,1481,38,6,6,6,9,6,9
530,28,1482,38,6,6,6,9,6,9
531,28,1483,38,6,6,6,9,6,9
532,28,1484,38,6,6,6,9,6,9
533,28,1485,38,6,6,6,9,6,9
534,28,1486,38,6,6,6,9,6,9
535,28,1487,38,6,6,6,9,6,9
536,28,148,8,1,1,1,2,1,2
537,28,1488,38,6,6,6,9,6,9
538,28,1489,38,6,6,6,9,6,9
539,28,1490,38,6,6,6,9,6,9
540,28,1491,38,6,6,6,9,6,9
541,28,1492,38,6,6,6,9,6,9
542,28,1493,38,6,6,6,9,6,9
543,28,1494,38,6,6,6,9,6,9
544,28,1495,38,6,6,6,9,6,9
545,28,1496,38,6,6,6,9,6,9
546,28,1497,39,1,1,1,2,1,2
547,28,149,8,1,1,1,2,1,2
548,28,1498,39,1,1,1,2,1,2
549,28,1499,39,1,1,1,2,1,2
550,28,1500,39,1,1,1,2,1,2
551,28,1501,39,1,1,1,2,1,2
552,28,1502,39,1,1,1,2,1,2
553,28,1503,39,1,1,1,2,1,2
554,28,1504,39,1,1,1,2,1,2
555,28,1505,39,1,1,1,2,1,2
556,28,1506,39,1,1,1,2,1,2
557,28,1507,39,1,1,1,2,1,2
558,28,150,8,1,1,1,2,1,2
559,28,1508,39,1,1,1,2,1,2
560,28,1509,39,1,1,1,2,1,2
561,28,1510,39,1,1,1,2,1,2
562,28,1511,39,1,1,1,2,1,2
563,28,1512,39,1,1,1,2,1,2
564,28,1513,39,1,1,1,2,1,2
565,28,1514,39,1,1,1,2,1,2
566,28,1515,39,1,1,1,2,1,2
567,28,1516,40,16,16,16,15,16,15
568,28,1517,40,16,16,16,15,16,15
569,28,1518,40,16,16,16,15,16,15
570,28,151,9,9,9,9,6,9,6
571,28,1519,40,16,16,16,15,16,15
572,28,15,2,10,10,10,5,10,5
573,28,1520,40,16,16,16,15,16,15
574,28,1521,40,16,16,16,15,16,15
575,28,1522,40,16,16,16,15,16,15
576,28,1523,40,16,16,16,15,16,15
577,28,1524,40,16,16,16,15,16,15
578,28,1525,40,16,16,16,15,16,15
579,28,1526,40,16,16,16,15,16,15
580,28,1527,40,16,16,16,15,16,15
581,28,1528,40,16,16,16,15,16,15
582,28,152,9,9,9,9,6,9,6
583,28,1529,40,16,16,16,15,16,15
584,28,1530,40,16,16,16,15,16,15
585,28,1531,40,16,16,16,15,16,15
586,28,1532,40,16,16,16,15,16,15
587,28,1533,40,16,16,16,15,16,15
588,28,1534,40,16,16,16,15,16,15
589,28,1535,40,16,16,16,15,16,15
590,28,1536,40,16,16,16,15,16,15
591,28,1537,40,16,16,16,15,16,15
592,28,1538,40,16,16,16,15,16,15
593,28,153,9,9,9,9,6,9,6
594,28,1539,40,16,16,16,15,16,15
595,28,1540,40,16,16,16,15,16,15
596,28,1541,40,16,16,16,15,16,15
597,28,1542,40,16,16,16,15,16,15
598,28,1543,40,16,16,16,15,16,15
599,28,1544,40,16,16,16,15,16,15
600,28,1545,40,16,16,16,15,16,15
601,28,1546,40,16,16,16,15,16,15
602,28,1547,40,16,16,16,15,16,15
603,28,1548,40,16,16,16,15,16,15
604,28,154,9,9,9,9,6,9,6
605,28,1549,40,16,16,16,15,16,15
606,28,1550,40,16,16,16,15,16,15
607,28,1551,40,16,16,16,15,16,15
608,28,1552,40,16,16,16,15,16,15
609,28,1553,40,16,16,16,15,16,15
610,28,1554,40,16,16,16,15,16,15
611,28,1555,40,16,16,16,15,16,15
612,28,1556,40,16,16,16,15,16,15
613,28,1557,40,16,16,16,15,16,15
614,28,1558,40,16,16,16,15,16,15
615,28,155,9,9,9,9,6,9,6
616,28,1559,40,16,16,16,15,16,15
617,28,1560,40,16,16,16,15,16,15
618,28,1561,40,16,16,16,15,16,15
619,28,1562,41,5,5,5,3,5,3
620,28,1563,41,5,5,5,3,5,3
621,28,1564,41,5,5,5,3,5,3
622,28,1565,41,5,5,5,3,5,3
623,28,1566,41,5,5,5,3,5,3
624,28,1567,41,5,5,5,3,5,3
625,28,1568,41,5,5,5,3,5,3
626,28,156,9,9,9,9,6,9,6
627,28,1569,41,5,5,5,3,5,3
628,28,1570,41,5,5,5,3,5,3
629,28,1571,41,5,5,5,3,5,3
630,28,1572,41,5,5,5,3,5,3
631,28,1573,41,5,5,5,3,5,3
632,28,1574,41,5,5,5,3,5,3
633,28,1575,41,5,5,5,3,5,3
634,28,1576,41,5,5,5,3,5,3
635,28,1577,41,5,5,5,3,5,3
636,28,1578,41,5,5,5,3,5,3
637,28,157,9,9,9,9,6,9,6
638,28,1579,41,5,5,5,3,5,3
639,28,1580,41,5,5,5,3,5,3
640,28,1581,41,5,5,5,3,5,3
641,28,1582,41,5,5,5,3,5,3
642,28,1583,41,5,5,5,3,5,3
643,28,1584,41,5,5,5,3,5,3
644,28,1585,41,5,5,5,3,5,3
645,28,1586,41,5,5,5,3,5,3
646,28,1587,41,5,5,5,3,5,3
647,28,1588,41,5,5,5,3,5,3
648,28,158,9,9,9,9,7,9,7
649,28,1589,41,4,4,4,4,4,4
650,28,1590,41,4,4,4,3,4,3
651,28,1591,41,5,5,5,4,5,4
652,28,1592,41,5,5,5,3,5,3
653,28,1593,41,5,5,5,4,5,4
654,28,1594,41,5,5,5,4,5,4
655,28,1595,41,5,5,5,4,5,4
656,28,1596,41,5,5,5,3,5,3
657,28,1597,41,5,5,5,4,5,4
658,28,1598,41,5,5,5,3,5,3
659,28,159,9,9,9,9,7,9,7
660,28,1599,41,5,5,5,3,5,3
661,28,1600,41,5,5,5,3,5,3
662,28,1601,41,5,5,5,3,5,3
663,28,1602,41,5,5,5,4,5,4
664,28,1603,41,5,5,5,3,5,3
665,28,1604,41,5,5,5,4,5,4
