,estadon,seccion,munn,escenario1,escenario2,escenario3,pri_clv,pri_clv
163,7,1144,77,24,24,1,22,1
164,7,1145,77,24,24,1,22,1
165,7,1146,77,24,24,1,22,1
166,7,1147,77,24,24,1,22,1
167,7,1148,77,24,24,1,22,1
168,7,1149,77,24,24,1,22,1
169,7,1150,77,24,24,1,22,1
170,7,115,10,9,9,18,10,18
171,7,1151,77,24,24,1,22,1
172,7,1152,77,24,24,1,22,1
173,7,1153,77,24,24,1,22,1
174,7,1154,77,24,24,1,22,1
175,7,1155,77,24,24,1,22,1
176,7,1156,77,24,24,1,22,1
177,7,1157,77,24,24,1,22,1
178,7,1158,77,24,24,1,22,1
179,7,1159,77,24,24,1,22,1
180,7,1160,77,24,24,1,22,1
181,7,116,11,9,9,18,10,18
182,7,1161,77,24,24,1,22,1
183,7,1162,77,24,24,1,22,1
184,7,1163,77,24,24,1,22,1
185,7,1164,901,21,21,5,22,5
186,7,1165,78,1,1,9,11,9
187,7,1166,78,1,1,9,11,9
188,7,1167,78,1,1,9,11,9
189,7,1168,78,1,1,9,11,9
190,7,1169,78,1,1,9,11,9
191,7,1170,78,1,1,9,11,9
192,7,117,11,9,9,18,10,18
193,7,1171,78,1,1,9,11,9
194,7,1172,78,1,1,9,11,9
195,7,1173,78,1,1,9,11,9
196,7,1174,78,1,1,9,11,9
197,7,1175,78,1,1,9,11,9
198,7,1176,78,1,1,9,11,9
199,7,1177,78,1,1,9,11,9
200,7,1178,79,18,18,2,17,2
201,7,1179,79,18,18,2,17,2
202,7,1180,79,18,18,2,17,2
203,7,118,11,9,9,18,10,18
204,7,1181,79,18,18,2,17,2
205,7,1182,79,18,18,2,17,2
206,7,1183,79,18,18,2,17,2
207,7,1184,79,18,18,2,17,2
208,7,1185,79,18,18,2,17,2
209,7,1186,79,18,18,2,17,2
210,7,1187,80,1,1,16,2,16
211,7,1188,80,1,1,16,2,16
212,7,1189,81,5,5,7,8,7
213,7,1190,81,5,5,7,8,7
214,7,119,11,9,9,18,10,18
215,7,1191,81,5,5,7,8,7
216,7,1192,81,5,5,7,8,7
217,7,1193,81,5,5,7,8,7
218,7,1194,81,5,5,7,8,7
219,7,1195,81,5,5,7,8,7
220,7,1196,81,5,5,7,8,7
221,7,1197,81,5,5,7,8,7
222,7,1198,81,5,5,7,8,7
223,7,1199,81,5,5,7,8,7
224,7,1200,81,5,5,7,8,7
225,7,120,11,9,9,18,10,18
226,7,1201,81,5,5,7,8,7
227,7,1202,81,5,5,7,8,7
228,7,1203,81,5,5,7,8,7
229,7,1204,81,5,5,7,8,7
230,7,1205,81,5,5,7,8,7
231,7,1206,81,5,5,7,8,7
232,7,1207,82,22,22,4,12,4
233,7,1208,82,22,22,4,12,4
234,7,1209,82,22,22,4,12,4
235,7,1210,82,22,22,4,12,4
236,7,121,11,9,9,18,10,18
237,7,1211,82,22,22,4,12,4
238,7,1212,82,22,22,4,12,4
239,7,1213,117,22,22,4,12,4
240,7,1214,82,22,22,4,12,4
241,7,1215,82,22,22,4,12,4
242,7,1216,82,22,22,4,12,4
243,7,1217,82,22,22,4,12,4
244,7,1218,82,22,22,4,12,4
245,7,1219,82,22,22,4,12,4
246,7,12,2,1,1,16,2,16
247,7,1220,82,22,22,4,12,4
248,7,122,11,9,9,18,10,18
249,7,1221,82,22,22,4,12,4
250,7,1222,83,17,17,2,17,2
251,7,1223,83,17,17,2,17,2
252,7,1224,83,17,17,2,17,2
253,7,1225,83,17,17,2,17,2
254,7,1226,84,6,6,8,7,8
255,7,1227,84,6,6,8,7,8
256,7,1228,84,6,6,8,7,8
257,7,1229,84,6,6,8,7,8
258,7,1230,84,6,6,8,7,8
259,7,123,11,9,9,18,10,18
260,7,1231,84,6,6,8,7,8
261,7,1232,84,6,6,8,7,8
262,7,1233,85,4,4,12,5,12
263,7,1234,85,4,4,12,5,12
264,7,1235,85,4,4,12,5,12
265,7,1236,86,23,23,11,11,11
266,7,1237,86,23,23,11,11,11
267,7,1238,86,23,23,11,11,11
268,7,1239,86,23,23,11,11,11
269,7,1240,87,10,10,21,23,21
270,7,124,11,9,9,18,10,18
271,7,1241,87,10,10,21,23,21
272,7,1242,87,10,10,21,23,21
273,7,1243,87,10,10,21,23,21
274,7,1244,87,10,10,21,23,21
275,7,1245,87,10,10,21,23,21
276,7,1246,87,10,10,21,23,21
277,7,1247,88,2,2,19,18,19
278,7,1248,88,2,2,19,18,19
279,7,1249,88,2,2,19,18,19
280,7,1250,88,2,2,19,18,19
281,7,125,11,9,9,18,10,18
282,7,1251,88,2,2,19,18,19
283,7,1252,88,2,2,19,18,19
284,7,1253,88,2,2,19,18,19
285,7,1254,88,2,2,19,18,19
286,7,1255,88,2,2,19,18,19
287,7,1256,88,2,2,19,18,19
288,7,1257,88,2,2,19,18,19
289,7,1258,88,2,2,19,18,19
290,7,1259,88,2,2,19,18,19
291,7,1260,88,2,2,19,18,19
292,7,126,11,9,9,18,10,18
293,7,1261,88,2,2,19,18,19
294,7,1262,88,2,2,19,18,19
295,7,1263,88,2,2,19,18,19
296,7,1264,89,4,4,12,5,12
297,7,1265,90,12,12,14,18,14
298,7,1266,90,12,12,14,18,14
299,7,1267,90,12,12,14,18,14
300,7,1268,90,12,12,14,13,14
301,7,1269,90,12,12,14,13,14
302,7,1270,90,12,12,14,13,14
303,7,127,11,9,9,18,10,18
304,7,1271,90,12,12,14,13,14
305,7,1272,90,12,12,14,13,14
306,7,1273,90,12,12,14,13,14
307,7,1274,90,12,12,14,13,14
308,7,1275,90,12,12,14,13,14
309,7,1276,90,12,12,14,13,14
310,7,1277,90,12,12,14,13,14
311,7,1278,90,12,12,14,13,14
312,7,1279,90,12,12,14,13,14
313,7,1280,90,12,12,14,13,14
314,7,128,11,9,9,18,10,18
315,7,1281,90,12,12,14,13,14
316,7,1282,90,12,12,14,13,14
317,7,1283,90,12,12,14,13,14
318,7,1284,90,12,12,14,13,14
319,7,1285,90,12,12,14,13,14
320,7,1286,90,12,12,14,13,14
321,7,1287,90,12,12,14,13,14
322,7,1288,90,12,12,14,13,14
323,7,1289,90,12,12,14,13,14
324,7,1290,90,12,12,14,13,14
325,7,129,11,9,9,18,10,18
326,7,1291,90,12,12,14,13,14
327,7,1292,90,12,12,14,13,14
328,7,1293,90,12,12,14,13,14
329,7,1294,90,12,12,14,13,14
330,7,1295,90,12,12,14,13,14
331,7,1296,90,12,12,14,13,14
332,7,1297,90,12,12,14,13,14
333,7,1298,90,12,12,14,13,14
334,7,1299,90,12,12,14,13,14
335,7,1300,90,12,12,14,13,14
336,7,130,12,10,10,9,11,9
337,7,1301,90,12,12,14,13,14
338,7,1302,90,12,12,14,13,14
339,7,1303,90,12,12,14,13,14
340,7,1304,90,12,12,14,13,14
341,7,1305,90,12,12,14,13,14
342,7,1306,90,12,12,14,13,14
343,7,1307,90,12,12,14,13,14
344,7,1308,90,12,12,14,13,14
345,7,1309,90,12,12,14,13,14
346,7,1310,90,12,12,14,13,14
347,7,131,12,10,10,9,11,9
348,7,1311,90,12,12,14,13,14
349,7,1312,90,12,12,14,13,14
350,7,1313,90,12,12,14,13,14
351,7,1314,90,12,12,14,13,14
352,7,1315,90,12,12,14,13,14
353,7,1316,90,12,12,14,13,14
354,7,1317,90,12,12,14,13,14
355,7,1318,90,12,12,14,13,14
356,7,1319,90,12,12,14,13,14
357,7,13,2,1,1,16,2,16
358,7,1320,90,12,12,14,13,14
359,7,132,12,10,10,9,11,9
360,7,1321,90,12,12,14,13,14
361,7,1322,90,12,12,14,13,14
362,7,1323,90,12,12,14,13,14
363,7,1324,90,12,12,14,13,14
364,7,1325,90,12,12,14,13,14
365,7,1326,90,2,2,14,13,14
366,7,1327,90,2,2,14,13,14
367,7,1328,90,2,2,14,13,14
368,7,1329,90,12,12,14,13,14
369,7,1330,90,12,12,14,13,14
370,7,133,12,10,10,9,11,9
371,7,1331,90,12,12,14,13,14
372,7,1332,90,2,2,14,13,14
373,7,1333,90,2,2,14,13,14
374,7,1334,90,2,2,14,13,14
375,7,1335,90,2,2,14,13,14
376,7,1336,90,2,2,14,13,14
377,7,1337,90,2,2,14,13,14
378,7,1338,90,2,2,14,13,14
379,7,1339,90,2,2,14,13,14
380,7,1340,90,2,2,14,13,14
381,7,134,12,10,10,9,11,9
382,7,1341,90,2,2,14,13,14
383,7,1342,90,2,2,14,13,14
384,7,1343,90,2,2,14,13,14
385,7,1344,90,3,3,19,18,19
386,7,1345,90,5,5,19,18,19
387,7,1346,90,5,5,19,18,19
388,7,1347,90,12,12,19,18,19
389,7,1348,90,12,12,19,18,19
390,7,1349,90,12,12,19,18,19
391,7,1350,90,3,3,19,18,19
392,7,135,12,10,10,9,11,9
393,7,1351,90,3,3,19,18,19
394,7,1352,90,12,12,19,18,19
395,7,1353,90,12,12,19,18,19
396,7,1354,90,12,12,19,18,19
397,7,1355,90,12,12,19,18,19
398,7,1356,90,12,12,19,18,19
399,7,1357,90,3,3,19,18,19
400,7,1358,90,12,12,19,18,19
401,7,1359,90,12,12,19,18,19
402,7,1360,90,12,12,19,18,19
403,7,136,12,10,10,9,11,9
404,7,1361,90,12,12,19,18,19
405,7,1362,90,12,12,19,18,19
406,7,1363,90,12,12,19,1,19
407,7,1364,90,12,12,19,1,19
408,7,1365,90,12,12,19,1,19
409,7,1366,90,12,12,19,1,19
410,7,1367,90,12,12,19,1,19
411,7,1368,90,12,12,19,1,19
412,7,1369,90,12,12,19,18,19
413,7,1370,90,12,12,19,18,19
414,7,137,12,10,10,9,11,9
415,7,1371,90,12,12,19,1,19
416,7,1372,90,12,12,19,1,19
417,7,1373,90,12,12,19,1,19
418,7,1374,90,12,12,19,18,19
419,7,1375,90,12,12,19,18,19
420,7,1376,90,12,12,19,1,19
421,7,1377,90,3,3,15,1,15
422,7,1378,90,3,3,15,1,15
423,7,1379,90,3,3,15,1,15
424,7,1380,90,3,3,15,1,15
425,7,138,12,10,10,9,11,9
426,7,1381,90,3,3,15,1,15
427,7,1382,90,3,3,15,1,15
428,7,1383,90,3,3,15,1,15
429,7,1384,90,3,3,15,1,15
430,7,1385,90,2,2,15,1,15
431,7,1386,90,2,2,14,13,14
432,7,1387,90,2,2,15,1,15
433,7,1388,90,2,2,15,1,15
434,7,1389,90,3,3,15,1,15
435,7,1390,90,2,2,15,1,15
436,7,139,12,10,10,9,11,9
437,7,1391,90,2,2,15,1,15
438,7,1392,90,2,2,15,1,15
439,7,1393,90,3,3,15,1,15
440,7,1396,90,3,3,15,1,15
441,7,1397,90,3,3,15,1,15
442,7,1398,90,3,3,15,1,15
443,7,1399,90,2,2,15,1,15
444,7,1400,90,2,2,15,1,15
445,7,140,12,10,10,9,11,9
446,7,1404,91,4,4,11,12,11
447,7,1405,91,4,4,11,12,11
448,7,1406,92,4,4,11,12,11
449,7,1407,92,4,4,11,12,11
450,7,1408,92,4,4,11,12,11
451,7,1409,92,4,4,11,12,11
452,7,1410,92,4,4,11,12,11
453,7,141,12,10,10,9,11,9
454,7,1411,93,10,10,12,11,12
455,7,1412,93,10,10,12,11,12
456,7,1413,93,10,10,12,11,12
457,7,1414,93,10,10,12,11,12
458,7,1415,93,10,10,12,11,12
459,7,1416,93,10,10,12,11,12
460,7,1417,93,10,10,12,11,12
461,7,1418,93,10,10,12,11,12
462,7,1419,93,10,10,12,11,12
463,7,14,2,1,1,16,2,16
464,7,1420,93,10,10,12,11,12
465,7,142,12,10,10,9,11,9
466,7,1421,93,10,10,12,11,12
467,7,1422,93,10,10,12,11,12
468,7,1423,93,10,10,12,11,12
469,7,1424,93,10,10,12,11,12
470,7,1425,93,10,10,12,11,12
471,7,1426,93,10,10,12,11,12
472,7,1427,93,10,10,12,11,12
473,7,1428,93,10,10,12,11,12
474,7,1429,93,10,10,12,11,12
475,7,1430,93,10,10,12,11,12
476,7,143,12,10,10,9,11,9
477,7,1431,93,10,10,12,11,12
478,7,1432,93,10,10,12,11,12
479,7,1433,93,10,10,12,11,12
480,7,1434,93,10,10,12,11,12
481,7,1435,93,10,10,12,11,12
482,7,1436,93,10,10,12,11,12
483,7,1437,93,10,10,12,11,12
484,7,1438,94,18,18,10,17,10
485,7,1439,94,18,18,10,17,10
486,7,1440,94,18,18,10,17,10
487,7,144,13,23,23,11,12,11
488,7,1441,94,18,18,10,17,10
489,7,1442,94,18,18,10,17,10
490,7,1443,94,18,18,10,17,10
491,7,1444,94,18,18,10,17,10
492,7,1445,94,18,18,10,17,10
493,7,1446,94,18,18,10,17,10
494,7,1447,94,18,18,10,17,10
495,7,1448,94,18,18,10,17,10
496,7,1449,94,18,18,10,17,10
497,7,1450,94,18,18,10,17,10
498,7,145,13,23,23,11,12,11
499,7,1451,94,18,18,10,17,10
500,7,1452,94,18,18,10,17,10
501,7,1453,94,18,18,10,17,10
502,7,1454,95,21,21,5,22,5
503,7,1455,95,21,21,5,22,5
504,7,1456,95,21,21,5,22,5
505,7,1457,95,21,21,5,22,5
506,7,1458,95,21,21,5,22,5
507,7,1459,95,21,21,5,22,5
508,7,1460,95,21,21,5,22,5
509,7,146,13,23,23,11,12,11
510,7,1461,95,21,21,5,22,5
511,7,1462,95,21,21,5,22,5
512,7,1463,95,21,21,5,22,5
513,7,1464,96,22,22,4,19,4
514,7,1465,96,22,22,4,19,4
515,7,1466,96,22,22,4,19,4
516,7,1467,96,22,22,4,19,4
517,7,1468,96,22,22,4,19,4
518,7,1469,96,22,22,4,19,4
519,7,1470,96,22,22,4,19,4
520,7,147,13,23,23,11,12,11
521,7,1471,96,22,22,4,19,4
522,7,1472,96,22,22,4,19,4
523,7,1473,96,22,22,4,19,4
524,7,1474,96,22,22,4,19,4
525,7,1475,96,22,22,4,19,4
526,7,1476,96,22,22,4,19,4
527,7,1477,96,22,22,4,19,4
528,7,1478,96,22,22,4,19,4
529,7,1479,96,22,22,4,19,4
530,7,1480,96,22,22,4,19,4
531,7,148,13,23,23,11,12,11
532,7,1481,96,22,22,4,19,4
533,7,1482,96,22,22,4,19,4
534,7,1483,96,22,22,4,19,4
535,7,1484,96,22,22,4,19,4
536,7,1485,96,22,22,4,19,4
537,7,1486,97,11,11,6,9,6
538,7,1487,97,11,11,6,9,6
539,7,1488,97,11,11,6,9,6
540,7,1489,97,11,11,6,9,6
541,7,1490,97,11,11,6,9,6
542,7,149,13,23,23,11,12,11
543,7,1491,97,11,11,6,9,6
544,7,1492,97,11,11,6,9,6
545,7,1493,97,11,11,6,9,6
546,7,1494,97,11,11,6,9,6
547,7,1495,97,11,11,6,9,6
548,7,1496,97,11,11,6,9,6
549,7,1497,97,11,11,6,9,6
550,7,1498,97,11,11,6,9,6
551,7,1499,97,11,11,6,9,6
552,7,1500,97,11,11,6,9,6
553,7,150,13,23,23,11,12,11
554,7,1501,97,11,11,6,9,6
555,7,1502,97,11,11,6,9,6
556,7,1503,97,11,11,6,9,6
557,7,1504,97,11,11,6,9,6
558,7,1505,97,11,11,6,9,6
559,7,1506,97,11,11,6,9,6
560,7,1507,97,11,11,6,9,6
561,7,1508,97,11,11,6,9,6
562,7,1509,97,11,11,6,9,6
563,7,1510,97,11,11,6,9,6
564,7,151,13,23,23,11,12,11
565,7,1511,97,11,11,6,9,6
566,7,1512,97,11,11,6,9,6
567,7,1513,97,11,11,6,9,6
568,7,1514,97,11,11,6,9,6
569,7,1515,97,11,11,6,9,6
570,7,1516,97,11,11,6,9,6
571,7,1517,97,11,11,6,9,6
572,7,1518,97,11,11,6,9,6
573,7,1519,97,11,11,6,9,6
574,7,15,2,1,1,16,2,16
575,7,1520,97,11,11,6,9,6
576,7,152,13,23,23,11,12,11
577,7,1521,97,11,11,6,9,6
578,7,1522,97,11,11,6,9,6
579,7,1523,97,11,11,6,9,6
580,7,1524,97,11,11,6,9,6
581,7,1525,97,11,11,6,9,6
582,7,1526,97,11,11,6,9,6
583,7,1527,97,11,11,6,9,6
584,7,1528,97,11,11,6,9,6
585,7,1529,97,11,11,6,9,6
586,7,1530,98,1,1,16,2,16
587,7,153,13,23,23,11,12,11
588,7,1531,98,1,1,16,2,16
589,7,1532,99,7,7,17,6,17
590,7,1533,99,7,7,17,6,17
591,7,1534,99,7,7,17,6,17
592,7,1535,99,7,7,17,6,17
593,7,1536,99,7,7,17,6,17
594,7,1537,99,7,7,17,6,17
595,7,1538,99,7,7,17,6,17
596,7,1539,99,7,7,17,6,17
597,7,1540,99,7,7,17,6,17
598,7,154,13,23,23,11,12,11
599,7,1541,99,7,7,17,6,17
600,7,1542,99,7,7,17,6,17
601,7,1543,99,7,7,17,6,17
602,7,1544,99,7,7,17,6,17
603,7,1545,99,7,7,17,6,17
604,7,1546,99,7,7,17,6,17
605,7,1547,99,7,7,17,6,17
606,7,1548,99,7,7,17,6,17
607,7,1549,99,7,7,17,6,17
608,7,1550,99,7,7,17,6,17
609,7,155,14,23,23,11,12,11
610,7,1551,99,7,7,17,6,17
611,7,1552,99,7,7,17,6,17
612,7,1553,99,7,7,17,6,17
613,7,1554,99,7,7,17,6,17
614,7,1555,99,7,7,17,6,17
615,7,1556,99,7,7,17,6,17
616,7,1557,99,7,7,17,6,17
617,7,1558,99,7,7,17,6,17
618,7,1559,99,7,7,17,6,17
619,7,1560,99,7,7,17,6,17
620,7,156,14,23,23,11,12,11
621,7,1561,99,7,7,17,6,17
622,7,1562,99,7,7,17,6,17
623,7,1563,99,7,7,17,6,17
624,7,1564,99,7,7,17,6,17
625,7,1565,99,7,7,17,6,17
626,7,1566,99,7,7,17,6,17
627,7,1567,99,7,7,17,6,17
628,7,1568,100,22,22,4,19,4
629,7,1569,100,22,22,4,19,4
630,7,1570,100,22,22,4,19,4
631,7,1571,100,22,22,4,19,4
632,7,157,14,23,23,11,12,11
633,7,1572,100,22,22,4,19,4
634,7,1573,100,22,22,4,19,4
635,7,1574,100,22,22,4,19,4
636,7,1575,100,22,22,4,19,4
637,7,1576,100,22,22,4,19,4
638,7,1577,100,22,22,4,19,4
639,7,1578,100,22,22,4,19,4
640,7,1579,100,22,22,4,19,4
641,7,1580,101,2,2,19,18,19
642,7,1581,101,2,2,19,18,19
643,7,158,14,23,23,11,12,11
644,7,1582,101,2,2,19,18,19
645,7,1583,101,2,2,19,18,19
646,7,1584,101,2,2,19,18,19
647,7,1585,101,2,2,19,18,19
648,7,1586,101,2,2,19,18,19
649,7,1587,101,2,2,19,18,19
650,7,1588,101,2,2,19,18,19
651,7,1589,101,2,2,19,18,19
652,7,1590,101,2,2,19,18,19
653,7,1591,101,2,2,19,18,19
654,7,159,14,23,23,11,12,11
655,7,1592,101,2,2,19,18,19
656,7,1593,101,2,2,19,18,19
657,7,1594,101,2,2,19,18,19
658,7,1595,101,2,2,19,18,19
659,7,1596,101,2,2,19,18,19
660,7,1597,101,2,2,19,18,19
661,7,1598,101,2,2,19,18,19
662,7,1599,101,2,2,19,18,19
663,7,1600,101,2,2,19,18,19
664,7,1601,101,2,2,19,18,19
665,7,160,14,23,23,11,12,11
666,7,1602,102,15,15,13,24,13
667,7,1603,102,15,15,13,24,13
668,7,1604,102,15,15,13,24,13
669,7,1605,102,15,15,13,24,13
670,7,1607,102,15,15,13,24,13
671,7,1608,102,15,15,13,24,13
672,7,1609,102,15,15,13,24,13
673,7,1610,102,15,15,13,24,13
674,7,1611,102,15,15,13,24,13
675,7,161,14,23,23,11,12,11
676,7,1612,102,15,15,13,24,13
677,7,1613,102,15,15,13,24,13
678,7,1614,102,15,15,9,24,9
679,7,1615,102,15,15,9,24,9
680,7,1616,102,15,15,9,24,9
681,7,1617,102,15,15,9,24,9
682,7,1618,102,15,15,13,24,13
683,7,1619,102,15,15,13,24,13
684,7,16,2,1,1,16,2,16
685,7,1620,102,15,15,13,24,13
686,7,1621,102,16,16,13,16,13
687,7,162,14,23,23,11,12,11
688,7,1622,102,16,16,13,16,13
689,7,1623,102,16,16,13,16,13
690,7,1624,102,16,16,13,16,13
691,7,1625,102,16,16,13,16,13
692,7,1626,102,16,16,13,16,13
693,7,1627,102,16,16,13,16,13
694,7,1628,102,15,15,13,24,13
695,7,1629,102,15,15,13,24,13
696,7,1630,102,15,15,13,24,13
697,7,1631,102,15,15,13,24,13
698,7,163,15,12,12,19,18,19
699,7,1632,102,15,15,13,24,13
700,7,1633,102,15,15,9,24,9
701,7,1634,102,15,15,9,24,9
702,7,1635,102,15,15,9,24,9
703,7,1636,102,15,15,9,24,9
704,7,1637,102,15,15,9,24,9
705,7,1638,102,14,14,9,23,9
706,7,1639,102,14,14,9,23,9
707,7,1640,102,14,14,9,23,9
708,7,1641,102,14,14,9,23,9
709,7,164,15,12,12,19,18,19
710,7,1642,102,15,15,9,24,9
711,7,1643,102,15,15,9,24,9
712,7,1644,102,15,15,9,24,9
713,7,1645,102,15,15,9,24,9
714,7,1646,102,15,15,9,24,9
715,7,1647,102,15,15,9,24,9
716,7,1648,102,15,15,9,24,9
717,7,1649,102,15,15,9,24,9
718,7,1650,102,15,15,9,24,9
719,7,1651,102,15,15,9,24,9
720,7,165,15,12,12,19,18,19
721,7,1652,102,15,15,13,24,13
722,7,1653,102,15,15,13,24,13
723,7,1654,102,15,15,13,24,13
724,7,1655,102,16,16,13,16,13
725,7,1656,102,16,16,13,16,13
726,7,1657,102,16,16,13,16,13
727,7,1658,102,16,16,13,16,13
728,7,1659,102,16,16,13,16,13
729,7,1660,102,16,16,13,16,13
730,7,1661,102,16,16,13,16,13
731,7,166,15,12,12,19,18,19
732,7,1662,102,16,16,13,16,13
733,7,1663,102,16,16,13,16,13
734,7,1664,102,16,16,13,16,13
735,7,1665,102,16,16,13,16,13
736,7,1666,102,16,16,13,16,13
