,edon,seccion,munn,escenario1,escenario2,escenario3,ph_iee1,ph_iee2,prd_clv2
50,17,143,6,17,17,17,18,18,18
51,17,144,6,18,18,18,17,17,18
52,17,145,6,18,18,18,17,17,18
53,17,146,6,18,18,18,17,17,18
54,17,147,6,18,18,18,17,17,18
55,17,148,6,18,18,18,17,17,18
56,17,149,6,18,18,18,17,17,18
57,17,150,6,18,18,18,17,17,18
58,17,151,6,18,18,18,17,17,18
59,17,15,2,6,6,6,2,2,6
60,17,152,6,18,18,18,17,17,18
61,17,153,6,18,18,18,17,17,18
62,17,154,6,18,18,18,17,17,18
63,17,155,6,18,18,18,17,17,18
64,17,156,6,18,18,18,17,17,18
65,17,157,6,18,18,18,17,17,18
66,17,158,6,18,18,18,17,17,18
67,17,159,6,17,17,17,18,18,18
68,17,160,6,18,18,18,17,17,18
69,17,161,6,18,18,18,17,17,18
70,17,16,2,6,6,6,2,2,6
71,17,162,6,18,18,18,17,17,18
72,17,163,6,18,18,18,17,17,18
73,17,164,6,17,17,17,18,18,18
74,17,165,6,17,17,17,18,18,18
75,17,166,6,17,17,17,18,18,18
76,17,167,6,18,18,18,17,17,18
77,17,168,6,18,18,18,17,17,18
78,17,169,6,18,18,18,17,17,18
79,17,170,6,18,18,18,17,17,18
80,17,171,6,18,18,18,17,17,18
81,17,17,2,6,6,6,2,2,6
82,17,172,6,18,18,18,17,17,18
83,17,173,6,18,18,18,17,17,18
84,17,174,6,18,18,18,17,17,18
85,17,175,6,18,18,18,17,17,18
86,17,176,6,18,18,18,17,17,18
87,17,177,6,18,18,18,17,17,18
88,17,178,6,18,18,18,17,17,18
89,17,179,6,18,18,18,17,17,18
90,17,180,6,18,18,18,17,17,18
91,17,181,6,17,17,17,18,18,17
92,17,18,2,6,6,6,2,2,6
93,17,182,6,17,17,17,18,18,17
94,17,183,6,17,17,17,18,18,17
95,17,184,6,17,17,17,18,18,17
96,17,185,6,17,17,17,18,18,18
97,17,186,6,17,17,17,18,18,18
98,17,187,6,18,18,18,17,17,18
99,17,188,7,14,14,14,11,11,14
100,17,189,7,14,14,14,11,11,14
101,17,190,7,14,14,14,11,11,14
102,17,191,7,12,12,12,11,11,12
103,17,19,2,6,6,6,2,2,6
104,17,192,7,12,12,12,11,11,12
105,17,193,7,12,12,12,11,11,12
106,17,194,7,12,12,12,11,11,12
107,17,195,7,12,12,12,11,11,12
108,17,196,7,12,12,12,11,11,12
109,17,197,7,12,12,12,11,11,12
110,17,198,7,12,12,12,12,12,12
111,17,199,7,12,12,12,11,11,12
112,17,200,7,12,12,12,11,11,12
113,17,201,7,12,12,12,11,11,12
114,17,20,2,6,6,6,2,2,6
115,17,202,7,12,12,12,11,11,12
116,17,203,7,12,12,12,11,11,12
117,17,204,7,14,14,14,11,11,14
118,17,205,7,14,14,14,11,11,14
119,17,206,7,14,14,14,11,11,14
120,17,207,7,14,14,14,11,11,14
121,17,208,7,14,14,14,11,11,14
122,17,209,7,14,14,14,14,14,14
123,17,2,1,3,3,3,1,1,3
124,17,210,7,14,14,14,11,11,14
125,17,211,7,14,14,14,11,11,14
126,17,21,2,6,6,6,2,2,6
127,17,212,7,14,14,14,11,11,14
128,17,213,7,14,14,14,14,14,14
129,17,214,7,14,14,14,14,14,14
130,17,215,7,12,12,12,14,14,12
131,17,216,7,12,12,12,14,14,12
132,17,217,7,12,12,12,14,14,12
133,17,218,7,12,12,12,14,14,12
134,17,219,7,12,12,12,12,12,12
135,17,220,7,12,12,12,12,12,12
136,17,221,7,12,12,12,12,12,12
137,17,22,2,6,6,6,2,2,6
138,17,222,7,12,12,12,12,12,12
139,17,223,7,12,12,12,12,12,12
140,17,224,7,11,11,11,12,12,11
141,17,225,7,12,12,12,12,12,12
142,17,226,7,12,12,12,12,12,12
143,17,227,7,12,12,12,12,12,12
144,17,228,7,12,12,12,12,12,12
145,17,229,7,12,12,12,12,12,12
146,17,230,7,12,12,12,12,12,12
147,17,231,7,12,12,12,14,14,12
148,17,23,2,6,6,6,2,2,6
149,17,232,7,12,12,12,14,14,12
150,17,233,7,12,12,12,14,14,12
151,17,234,7,14,14,14,14,14,14
152,17,235,7,14,14,14,14,14,14
153,17,236,7,14,14,14,14,14,14
154,17,237,7,14,14,14,14,14,14
155,17,238,7,14,14,14,14,14,14
156,17,239,7,14,14,14,11,11,14
157,17,240,7,14,14,14,14,14,14
158,17,241,7,14,14,14,14,14,14
159,17,242,7,14,14,14,14,14,14
160,17,24,3,2,2,2,3,3,2
161,17,243,7,14,14,14,14,14,14
162,17,244,7,14,14,14,14,14,14
163,17,245,7,14,14,14,14,14,14
164,17,246,7,14,14,14,14,14,14
165,17,247,7,14,14,14,14,14,14
166,17,248,7,14,14,14,14,14,14
167,17,249,7,12,12,12,14,14,12
168,17,250,7,12,12,12,12,12,12
169,17,251,7,11,11,11,12,12,11
170,17,252,7,12,12,12,12,12,12
171,17,25,3,2,2,2,3,3,2
172,17,253,7,12,12,12,12,12,12
173,17,254,7,12,12,12,12,12,12
174,17,255,7,11,11,11,12,12,11
175,17,256,7,11,11,11,12,12,11
176,17,257,7,11,11,11,12,12,11
177,17,258,7,11,11,11,12,12,11
178,17,259,7,11,11,11,12,12,11
179,17,260,7,11,11,11,12,12,11
180,17,261,7,11,11,11,12,12,11
181,17,262,7,11,11,11,12,12,11
182,17,26,3,2,2,2,3,3,2
183,17,263,7,11,11,11,12,12,11
184,17,264,7,11,11,11,14,14,11
185,17,265,7,11,11,11,14,14,11
186,17,266,7,12,12,12,14,14,12
187,17,267,7,14,14,14,14,14,14
188,17,268,7,14,14,14,14,14,14
189,17,269,7,14,14,14,14,14,14
190,17,270,7,14,14,14,14,14,14
191,17,271,7,14,14,14,14,14,14
192,17,272,7,14,14,14,14,14,14
193,17,27,3,2,2,2,3,3,2
194,17,273,7,13,13,13,14,14,13
195,17,274,7,13,13,13,14,14,13
196,17,275,7,13,13,13,14,14,13
197,17,276,7,13,13,13,14,14,13
198,17,277,7,13,13,13,14,14,13
199,17,278,7,14,14,14,14,14,14
200,17,279,7,14,14,14,14,14,14
201,17,280,7,11,11,11,14,14,11
202,17,281,7,11,11,11,12,12,11
203,17,282,7,11,11,11,12,12,11
204,17,28,3,2,2,2,3,3,2
205,17,283,7,11,11,11,12,12,11
206,17,284,7,11,11,11,12,12,11
207,17,285,7,11,11,11,12,12,11
208,17,286,7,11,11,11,12,12,11
209,17,287,7,11,11,11,12,12,11
210,17,288,7,11,11,11,12,12,11
211,17,289,7,11,11,11,12,12,11
212,17,290,7,11,11,11,12,12,11
213,17,291,7,11,11,11,14,14,11
214,17,292,7,11,11,11,14,14,11
215,17,29,3,2,2,2,3,3,2
216,17,293,7,14,14,14,14,14,14
217,17,294,7,13,13,13,14,14,13
218,17,295,7,13,13,13,14,14,13
219,17,296,7,13,13,13,14,14,13
220,17,297,7,13,13,13,14,14,13
221,17,298,7,13,13,13,14,14,13
222,17,299,7,13,13,13,14,14,13
223,17,300,7,13,13,13,14,14,13
224,17,301,7,13,13,13,14,14,13
225,17,302,7,11,11,11,14,14,11
226,17,30,3,2,2,2,3,3,2
227,17,303,7,11,11,11,13,13,11
228,17,304,7,11,11,11,13,13,11
229,17,305,7,11,11,11,12,12,11
230,17,306,7,11,11,11,12,12,11
231,17,307,7,11,11,11,12,12,11
232,17,308,7,11,11,11,12,12,11
233,17,309,7,11,11,11,12,12,11
234,17,3,1,3,3,3,1,1,3
235,17,310,7,11,11,11,12,12,11
236,17,311,7,11,11,11,13,13,11
237,17,312,7,11,11,11,13,13,11
238,17,31,3,2,2,2,3,3,2
239,17,313,7,13,13,13,14,14,13
240,17,314,7,13,13,13,14,14,13
241,17,315,7,13,13,13,14,14,13
242,17,316,7,14,14,14,14,14,14
243,17,317,7,14,14,14,14,14,14
244,17,318,7,14,14,14,14,14,14
245,17,319,7,14,14,14,14,14,14
246,17,320,7,13,13,13,14,14,13
247,17,321,7,13,13,13,13,13,13
248,17,322,7,13,13,13,13,13,13
249,17,32,3,2,2,2,3,3,2
250,17,323,7,13,13,13,14,14,13
251,17,324,7,13,13,13,13,13,13
252,17,325,7,13,13,13,13,13,13
253,17,326,7,13,13,13,13,13,13
254,17,327,7,13,13,13,13,13,13
255,17,328,7,13,13,13,13,13,13
256,17,329,7,13,13,13,13,13,13
257,17,330,7,11,11,11,13,13,11
258,17,331,7,11,11,11,13,13,11
259,17,332,7,11,11,11,13,13,11
260,17,33,3,2,2,2,3,3,2
261,17,333,7,11,11,11,12,12,11
262,17,334,7,11,11,11,12,12,11
263,17,335,7,11,11,11,12,12,11
264,17,336,7,11,11,11,12,12,11
265,17,337,7,11,11,11,12,12,11
266,17,338,7,11,11,11,13,13,11
267,17,339,7,11,11,11,13,13,11
268,17,340,7,11,11,11,13,13,11
269,17,341,7,11,11,11,13,13,11
270,17,342,7,11,11,11,13,13,11
271,17,34,3,2,2,2,3,3,2
272,17,343,7,11,11,11,13,13,11
273,17,344,7,13,13,13,13,13,13
274,17,345,7,13,13,13,13,13,13
275,17,346,7,13,13,13,13,13,13
276,17,347,7,13,13,13,13,13,13
277,17,348,7,13,13,13,13,13,13
278,17,349,7,14,14,14,14,14,14
279,17,350,7,13,13,13,13,13,13
280,17,351,7,13,13,13,13,13,13
281,17,352,7,13,13,13,13,13,13
282,17,35,3,2,2,2,3,3,2
283,17,353,7,13,13,13,13,13,13
284,17,354,7,13,13,13,13,13,13
285,17,355,7,13,13,13,13,13,13
286,17,356,7,13,13,13,13,13,13
287,17,357,7,11,11,11,13,13,11
288,17,358,7,11,11,11,13,13,11
289,17,359,7,11,11,11,13,13,11
290,17,360,7,11,11,11,13,13,11
291,17,361,7,13,13,13,13,13,13
292,17,362,7,13,13,13,13,13,13
293,17,36,3,2,2,2,3,3,2
294,17,363,7,13,13,13,13,13,13
295,17,364,7,13,13,13,13,13,13
296,17,365,7,13,13,13,13,13,13
297,17,366,7,13,13,13,13,13,13
298,17,367,7,13,13,13,13,13,13
299,17,368,7,13,13,13,13,13,13
300,17,369,7,13,13,13,13,13,13
301,17,370,7,13,13,13,13,13,13
302,17,371,7,13,13,13,13,13,13
303,17,372,7,13,13,13,13,13,13
304,17,37,3,2,2,2,3,3,2
305,17,373,7,13,13,13,13,13,13
306,17,374,7,13,13,13,13,13,13
307,17,375,7,13,13,13,13,13,13
308,17,376,7,13,13,13,13,13,13
309,17,377,7,13,13,13,13,13,13
310,17,378,7,13,13,13,13,13,13
311,17,379,7,13,13,13,13,13,13
312,17,380,7,13,13,13,13,13,13
313,17,381,7,13,13,13,13,13,13
314,17,382,7,13,13,13,13,13,13
315,17,38,3,2,2,2,3,3,2
316,17,383,7,13,13,13,13,13,13
317,17,384,7,13,13,13,13,13,13
318,17,385,7,13,13,13,13,13,13
319,17,386,7,13,13,13,13,13,13
320,17,387,901,5,5,5,7,7,5
321,17,388,901,5,5,5,7,7,5
322,17,389,7,14,14,14,14,14,14
323,17,390,7,14,14,14,14,14,14
324,17,391,8,9,9,9,5,5,9
325,17,392,8,9,9,9,5,5,9
326,17,39,3,2,2,2,3,3,2
327,17,393,8,9,9,9,5,5,9
328,17,394,8,9,9,9,5,5,9
329,17,395,8,9,9,9,5,5,9
330,17,396,8,9,9,9,5,5,9
331,17,397,8,9,9,9,5,5,9
332,17,398,8,9,9,9,5,5,9
333,17,399,8,9,9,9,5,5,9
334,17,400,8,9,9,9,5,5,9
335,17,401,8,9,9,9,5,5,9
336,17,402,8,9,9,9,5,5,9
337,17,40,3,2,2,2,3,3,2
338,17,403,8,9,9,9,5,5,9
339,17,404,8,9,9,9,5,5,9
340,17,405,8,9,9,9,5,5,9
341,17,406,8,9,9,9,5,5,9
342,17,407,8,9,9,9,5,5,9
343,17,408,8,9,9,9,5,5,9
344,17,409,8,9,9,9,5,5,9
345,17,4,1,3,3,3,1,1,3
346,17,410,8,9,9,9,5,5,9
347,17,411,8,9,9,9,5,5,9
348,17,412,9,7,7,7,11,11,7
349,17,41,3,2,2,2,3,3,2
350,17,413,9,7,7,7,11,11,7
351,17,414,9,7,7,7,11,11,7
352,17,415,9,7,7,7,11,11,7
353,17,416,9,7,7,7,11,11,7
354,17,417,9,7,7,7,11,11,7
355,17,418,9,7,7,7,11,11,7
356,17,419,9,7,7,7,11,11,7
357,17,420,9,7,7,7,11,11,7
358,17,421,9,7,7,7,11,11,7
359,17,422,9,7,7,7,11,11,7
360,17,42,3,2,2,2,3,3,2
361,17,423,10,2,2,2,4,4,2
362,17,424,10,2,2,2,4,4,2
363,17,425,10,2,2,2,4,4,2
364,17,426,10,2,2,2,4,4,2
365,17,427,10,2,2,2,4,4,2
366,17,428,10,2,2,2,4,4,2
367,17,429,10,2,2,2,4,4,2
368,17,430,10,2,2,2,4,4,2
369,17,431,11,15,15,15,15,15,15
370,17,432,11,15,15,15,15,15,15
371,17,43,3,2,2,2,3,3,2
372,17,433,11,15,15,15,15,15,15
373,17,434,11,15,15,15,15,15,15
374,17,435,11,15,15,15,15,15,15
375,17,436,11,15,15,15,15,15,15
376,17,437,11,15,15,15,15,15,15
377,17,438,11,15,15,15,15,15,15
378,17,439,11,15,15,15,15,15,15
379,17,440,11,15,15,15,15,15,15
380,17,441,11,15,15,15,15,15,15
381,17,442,11,15,15,15,15,15,15
382,17,443,11,15,15,15,15,15,15
383,17,44,4,4,4,4,4,4,4
384,17,444,11,15,15,15,15,15,15
385,17,445,11,15,15,15,15,15,15
386,17,446,11,15,15,15,15,15,15
387,17,447,11,15,15,15,15,15,15
388,17,448,11,16,16,16,15,15,16
389,17,449,11,16,16,16,15,15,16
390,17,450,11,16,16,16,15,15,16
391,17,451,11,15,15,15,15,15,15
392,17,452,11,15,15,15,15,15,15
393,17,453,11,15,15,15,15,15,15
394,17,45,4,4,4,4,4,4,4
395,17,454,11,15,15,15,15,15,15
396,17,455,11,15,15,15,16,16,15
397,17,456,11,15,15,15,16,16,15
398,17,457,11,15,15,15,16,16,15
399,17,458,11,15,15,15,15,15,15
400,17,459,11,15,15,15,15,15,15
401,17,460,11,15,15,15,15,15,15
402,17,461,11,15,15,15,15,15,15
403,17,462,11,15,15,15,15,15,15
404,17,463,11,15,15,15,15,15,15
405,17,46,4,4,4,4,4,4,4
406,17,464,11,15,15,15,16,16,15
407,17,465,11,15,15,15,16,16,15
408,17,466,11,16,16,16,16,16,16
409,17,467,11,16,16,16,16,16,16
410,17,468,11,16,16,16,15,15,16
411,17,469,11,16,16,16,15,15,16
412,17,470,11,16,16,16,15,15,16
413,17,471,11,16,16,16,15,15,16
414,17,472,11,16,16,16,15,15,16
415,17,473,11,16,16,16,15,15,16
416,17,47,4,4,4,4,4,4,4
417,17,474,11,16,16,16,15,15,16
418,17,475,11,16,16,16,15,15,16
419,17,476,11,16,16,16,16,16,16
420,17,477,11,16,16,16,16,16,16
421,17,478,11,16,16,16,15,15,16
422,17,479,11,16,16,16,15,15,16
423,17,480,11,16,16,16,15,15,16
424,17,481,11,16,16,16,15,15,16
425,17,482,11,16,16,16,16,16,16
426,17,483,11,16,16,16,16,16,16
427,17,48,4,4,4,4,4,4,4
428,17,484,11,16,16,16,16,16,16
429,17,485,11,16,16,16,16,16,16
430,17,486,11,16,16,16,16,16,16
431,17,487,11,15,15,15,16,16,15
432,17,488,11,16,16,16,16,16,16
433,17,489,11,15,15,15,16,16,15
434,17,490,11,15,15,15,16,16,15
435,17,491,11,16,16,16,16,16,16
436,17,492,11,15,15,15,16,16,15
437,17,493,11,15,15,15,16,16,15
438,17,49,4,4,4,4,4,4,4
439,17,494,11,15,15,15,16,16,15
440,17,495,11,15,15,15,16,16,15
441,17,496,11,16,16,16,16,16,16
442,17,497,11,16,16,16,16,16,16
443,17,498,11,16,16,16,16,16,16
444,17,499,11,16,16,16,16,16,16
445,17,500,11,16,16,16,16,16,16
446,17,501,12,8,8,8,6,6,8
447,17,502,12,8,8,8,6,6,8
448,17,503,12,8,8,8,6,6,8
449,17,50,4,4,4,4,4,4,4
450,17,504,12,8,8,8,6,6,8
451,17,505,12,8,8,8,6,6,8
452,17,506,12,8,8,8,6,6,8
453,17,507,12,8,8,8,6,6,8
454,17,508,12,8,8,8,6,6,8
455,17,509,12,8,8,8,6,6,8
456,17,5,1,3,3,3,1,1,3
457,17,510,12,8,8,8,6,6,8
458,17,511,12,8,8,8,6,6,8
459,17,512,12,8,8,8,6,6,8
460,17,513,12,8,8,8,6,6,8
461,17,51,4,4,4,4,4,4,4
462,17,514,12,8,8,8,6,6,8
463,17,515,12,8,8,8,6,6,8
464,17,516,12,8,8,8,6,6,8
465,17,517,12,8,8,8,6,6,8
466,17,518,12,8,8,8,6,6,8
467,17,519,12,8,8,8,6,6,8
468,17,520,12,8,8,8,6,6,8
469,17,521,12,8,8,8,6,6,8
470,17,522,12,8,8,8,6,6,8
471,17,523,12,8,8,8,6,6,8
472,17,52,4,4,4,4,4,4,4
473,17,524,12,8,8,8,6,6,8
474,17,525,12,8,8,8,6,6,8
475,17,526,12,8,8,8,6,6,8
476,17,527,12,8,8,8,6,6,8
477,17,528,12,8,8,8,6,6,8
478,17,529,12,8,8,8,6,6,8
479,17,530,12,8,8,8,6,6,8
480,17,531,12,8,8,8,6,6,8
481,17,532,12,8,8,8,6,6,8
482,17,533,12,8,8,8,6,6,8
483,17,53,4,4,4,4,4,4,4
484,17,534,12,8,8,8,6,6,8
485,17,535,12,8,8,8,6,6,8
486,17,536,12,8,8,8,6,6,8
487,17,537,13,2,2,2,3,3,2
488,17,538,13,2,2,2,3,3,2
489,17,539,13,2,2,2,3,3,2
490,17,540,13,2,2,2,3,3,2
491,17,541,13,2,2,2,3,3,2
492,17,542,13,2,2,2,3,3,2
493,17,543,13,2,2,2,3,3,2
494,17,54,4,4,4,4,4,4,4
495,17,544,13,2,2,2,3,3,2
496,17,545,13,2,2,2,3,3,2
497,17,546,13,2,2,2,3,3,2
498,17,547,13,2,2,2,3,3,2
499,17,548,14,3,3,3,1,1,3
500,17,549,14,3,3,3,1,1,3
501,17,550,14,3,3,3,1,1,3
502,17,551,14,3,3,3,1,1,3
503,17,552,14,3,3,3,1,1,3
504,17,553,14,3,3,3,1,1,3
505,17,55,4,4,4,4,4,4,4
506,17,554,14,3,3,3,1,1,3
507,17,555,15,5,5,5,7,7,5
508,17,556,15,5,5,5,7,7,5
509,17,557,15,5,5,5,7,7,5
510,17,558,15,5,5,5,7,7,5
511,17,559,15,5,5,5,7,7,5
512,17,560,15,5,5,5,7,7,5
513,17,561,15,5,5,5,7,7,5
514,17,562,15,5,5,5,7,7,5
515,17,563,15,5,5,5,7,7,5
516,17,56,4,4,4,4,4,4,4
517,17,564,15,5,5,5,7,7,5
518,17,565,15,5,5,5,7,7,5
519,17,566,15,5,5,5,7,7,5
520,17,567,15,5,5,5,7,7,5
521,17,568,15,5,5,5,7,7,5
522,17,569,16,6,6,6,8,8,6
523,17,570,16,6,6,6,8,8,6
524,17,571,16,6,6,6,8,8,6
525,17,572,16,6,6,6,8,8,6
526,17,573,16,6,6,6,8,8,6
527,17,57,4,4,4,4,4,4,4
528,17,574,16,6,6,6,8,8,6
529,17,575,16,6,6,6,8,8,6
530,17,576,16,6,6,6,8,8,6
531,17,577,16,6,6,6,8,8,6
532,17,578,16,6,6,6,8,8,6
533,17,579,17,3,3,3,1,1,3
534,17,580,17,3,3,3,1,1,3
535,17,581,17,3,3,3,1,1,3
536,17,582,17,3,3,3,1,1,3
537,17,583,17,3,3,3,1,1,3
538,17,58,4,4,4,4,4,4,4
539,17,584,17,3,3,3,1,1,3
540,17,585,17,3,3,3,1,1,3
541,17,586,17,3,3,3,1,1,3
542,17,587,17,3,3,3,1,1,3
543,17,588,17,3,3,3,1,1,3
544,17,589,17,3,3,3,1,1,3
545,17,590,17,3,3,3,1,1,3
546,17,591,17,3,3,3,1,1,3
547,17,592,17,3,3,3,1,1,3
548,17,593,17,3,3,3,1,1,3
549,17,59,4,4,4,4,4,4,4
550,17,594,17,3,3,3,1,1,3
551,17,595,17,3,3,3,1,1,3
552,17,596,17,3,3,3,1,1,3
553,17,597,17,3,3,3,1,1,3
554,17,598,17,3,3,3,1,1,3
555,17,599,17,3,3,3,1,1,3
556,17,600,17,3,3,3,1,1,3
557,17,601,17,3,3,3,1,1,3
558,17,602,17,3,3,3,1,1,3
559,17,603,17,3,3,3,1,1,3
560,17,60,4,4,4,4,4,4,4
561,17,604,17,3,3,3,1,1,3
562,17,605,17,3,3,3,1,1,3
563,17,606,17,3,3,3,1,1,3
564,17,607,17,3,3,3,1,1,3
565,17,608,17,3,3,3,1,1,3
566,17,609,17,3,3,3,1,1,3
567,17,6,1,3,3,3,1,1,3
568,17,610,17,3,3,3,1,1,3
569,17,611,18,5,5,5,7,7,5
570,17,612,7,13,13,13,13,13,13
571,17,613,18,9,9,9,5,5,9
572,17,61,4,4,4,4,4,4,4
573,17,614,18,9,9,9,5,5,9
574,17,615,18,5,5,5,7,7,5
575,17,616,18,5,5,5,7,7,5
576,17,617,18,5,5,5,7,7,5
577,17,618,18,5,5,5,7,7,5
578,17,619,18,5,5,5,7,7,5
579,17,620,18,9,9,9,5,5,9
580,17,621,18,5,5,5,7,7,5
581,17,622,18,5,5,5,7,7,5
582,17,623,18,5,5,5,7,7,5
583,17,62,4,4,4,4,4,4,4
584,17,624,18,5,5,5,7,7,5
585,17,625,18,5,5,5,7,7,5
586,17,626,18,5,5,5,7,7,5
587,17,627,18,5,5,5,7,7,5
588,17,628,18,5,5,5,7,7,5
589,17,629,18,9,9,9,5,5,9
590,17,630,18,9,9,9,5,5,9
591,17,631,18,5,5,5,7,7,5
592,17,632,18,5,5,5,7,7,5
593,17,633,18,5,5,5,7,7,5
594,17,63,4,4,4,4,4,4,4
595,17,634,18,9,9,9,5,5,9
596,17,635,18,5,5,5,7,7,5
597,17,636,18,5,5,5,7,7,5
598,17,637,18,5,5,5,7,7,5
599,17,638,18,5,5,5,7,7,5
600,17,639,18,9,9,9,5,5,9
601,17,640,18,9,9,9,5,5,9
602,17,641,18,9,9,9,5,5,9
603,17,642,18,5,5,5,7,7,5
604,17,643,18,5,5,5,7,7,5
605,17,64,4,4,4,4,4,4,4
606,17,644,18,5,5,5,7,7,5
607,17,645,18,5,5,5,7,7,5
608,17,646,18,5,5,5,7,7,5
609,17,647,18,9,9,9,5,5,9
610,17,648,18,9,9,9,5,5,9
611,17,649,18,9,9,9,5,5,9
612,17,650,18,9,9,9,5,5,9
613,17,651,18,9,9,9,5,5,9
614,17,652,18,5,5,5,7,7,5
615,17,653,18,5,5,5,7,7,5
616,17,65,4,4,4,4,4,4,4
617,17,654,19,2,2,2,3,3,2
618,17,655,19,2,2,2,3,3,2
619,17,656,19,2,2,2,3,3,2
620,17,657,19,2,2,2,3,3,2
621,17,658,19,2,2,2,3,3,2
622,17,659,19,2,2,2,3,3,2
623,17,660,19,2,2,2,3,3,2
624,17,661,19,2,2,2,3,3,2
625,17,662,19,2,2,2,3,3,2
626,17,663,19,2,2,2,3,3,2
627,17,66,4,4,4,4,4,4,4
628,17,664,19,2,2,2,3,3,2
629,17,665,19,2,2,2,3,3,2
630,17,666,19,2,2,2,3,3,2
631,17,667,19,2,2,2,3,3,2
632,17,668,19,2,2,2,3,3,2
633,17,669,19,2,2,2,3,3,2
634,17,670,20,7,7,7,2,2,7
635,17,671,20,7,7,7,2,2,7
636,17,672,20,7,7,7,2,2,7
637,17,673,20,7,7,7,2,2,7
638,17,67,4,4,4,4,4,4,4
639,17,674,20,7,7,7,2,2,7
640,17,675,20,7,7,7,2,2,7
641,17,676,20,7,7,7,2,2,7
642,17,677,20,7,7,7,2,2,7
643,17,678,20,7,7,7,2,2,7
644,17,679,20,7,7,7,2,2,7
645,17,680,20,7,7,7,2,2,7
646,17,681,20,7,7,7,2,2,7
647,17,682,20,7,7,7,2,2,7
648,17,683,20,7,7,7,2,2,7
649,17,68,4,4,4,4,4,4,4
650,17,684,20,7,7,7,2,2,7
651,17,685,20,7,7,7,2,2,7
652,17,686,20,7,7,7,2,2,7
653,17,687,20,7,7,7,2,2,7
654,17,688,20,7,7,7,2,2,7
655,17,689,21,3,3,3,1,1,3
656,17,690,21,3,3,3,1,1,3
657,17,691,21,3,3,3,1,1,3
658,17,692,21,3,3,3,1,1,3
659,17,693,21,3,3,3,1,1,3
660,17,69,4,4,4,4,4,4,4
661,17,694,21,3,3,3,1,1,3
662,17,695,22,6,6,6,8,8,6
663,17,696,22,6,6,6,8,8,6
664,17,697,22,6,6,6,8,8,6
665,17,698,22,6,6,6,8,8,6
666,17,699,22,6,6,6,8,8,6
667,17,700,22,6,6,6,8,8,6
668,17,701,22,6,6,6,8,8,6
669,17,702,22,6,6,6,8,8,6
670,17,703,23,7,7,7,2,2,7
671,17,70,4,4,4,4,4,4,4
672,17,704,23,7,7,7,2,2,7
673,17,705,23,7,7,7,2,2,7
674,17,706,23,7,7,7,2,2,7
675,17,707,24,1,1,1,9,9,1
676,17,708,24,1,1,1,9,9,1
677,17,709,24,1,1,1,9,9,1
678,17,7,1,3,3,3,1,1,3
679,17,710,24,1,1,1,9,9,1
680,17,711,24,1,1,1,9,9,1
681,17,712,24,1,1,1,9,9,1
682,17,713,24,1,1,1,9,9,1
683,17,71,4,4,4,4,4,4,4
684,17,714,24,1,1,1,9,9,1
685,17,715,24,1,1,1,9,9,1
686,17,716,24,1,1,1,9,9,1
687,17,717,24,1,1,1,9,9,1
688,17,718,24,1,1,1,9,9,1
689,17,719,24,1,1,1,9,9,1
690,17,720,24,1,1,1,9,9,1
691,17,721,24,1,1,1,9,9,1
692,17,722,24,1,1,1,9,9,1
693,17,723,24,1,1,1,9,9,1
694,17,72,4,4,4,4,4,4,4
695,17,724,24,1,1,1,9,9,1
