,estadon,seccion,munn,escenario1,escenario2,escenario3_cg,escenario3,pan_cnv,pri_clv,panal_cnv,pan_cnv,prd_cnv,pri_clv,pt_clv,pvem_clv
30,26,1026,61,19,19,19,19,19,21,19,19,19,12,19,15
31,26,1027,61,19,19,19,19,19,21,19,19,19,12,19,15
32,26,1028,61,19,19,19,19,19,21,19,19,19,12,19,15
33,26,1029,61,19,19,19,19,19,21,19,19,19,12,19,15
34,26,1030,61,19,19,19,19,19,21,19,19,19,12,19,15
35,26,1031,61,19,19,19,19,19,21,19,19,19,12,19,15
36,26,103,19,4,4,4,4,4,5,4,4,2,20,3,2
37,26,1032,61,19,19,19,19,19,21,19,19,19,12,19,15
38,26,1033,61,19,19,19,19,19,21,19,19,19,12,19,15
39,26,1034,61,19,19,19,19,19,21,19,19,19,12,19,15
40,26,1035,61,19,19,19,19,19,21,19,19,19,12,19,15
41,26,1036,61,19,19,19,19,19,21,19,19,19,12,19,15
42,26,1037,61,19,19,19,19,19,21,19,19,19,12,19,15
43,26,1038,61,19,19,19,19,19,21,19,19,19,12,19,15
44,26,1039,61,19,19,19,19,19,21,19,19,19,12,19,15
45,26,1040,61,19,19,19,19,19,21,19,19,19,12,19,15
46,26,1041,61,19,19,19,19,19,21,19,19,19,12,19,15
47,26,104,19,4,4,4,4,4,5,4,4,2,20,3,2
48,26,1042,61,19,19,19,19,19,21,19,19,19,12,19,15
49,26,1043,61,19,19,19,19,19,21,19,19,19,12,19,15
50,26,1044,61,19,19,19,19,19,21,19,19,19,12,19,15
51,26,1045,61,19,19,19,19,19,21,19,19,19,12,19,15
52,26,1046,61,19,19,19,19,19,21,19,19,19,12,19,15
53,26,1047,61,19,19,19,19,19,21,19,19,19,12,19,15
54,26,1048,61,19,19,19,19,19,21,19,19,19,12,19,15
55,26,1049,61,19,19,19,19,19,21,19,19,19,12,19,15
56,26,1050,61,19,19,19,19,19,21,19,19,19,12,19,15
57,26,1051,61,19,19,19,19,19,21,19,19,19,12,19,15
58,26,105,19,4,4,4,4,4,5,4,4,2,20,3,2
59,26,1052,61,19,19,19,19,19,21,19,19,19,12,19,15
60,26,1053,61,19,19,19,19,19,21,19,19,19,12,19,15
61,26,1054,61,19,19,19,19,19,21,19,19,19,12,19,15
62,26,1055,61,19,19,19,19,19,21,19,19,19,12,19,15
63,26,1056,61,19,19,19,19,19,21,19,19,19,12,19,15
64,26,1057,61,19,19,19,19,19,21,19,19,19,12,19,15
65,26,1058,61,19,19,19,19,19,21,19,19,19,12,19,15
66,26,1059,61,19,19,19,19,19,21,19,19,19,12,19,15
67,26,1060,61,19,19,19,19,19,21,19,19,19,12,19,15
68,26,1061,61,19,19,19,19,19,21,19,19,19,12,19,15
69,26,106,20,3,3,3,3,3,4,3,3,1,21,3,1
70,26,1062,61,19,19,19,19,19,21,19,19,19,12,19,15
71,26,1063,61,19,19,19,19,19,21,19,19,19,12,19,15
72,26,1064,61,19,19,19,19,19,21,19,19,19,12,19,15
73,26,1065,61,19,19,19,19,19,21,19,19,19,12,19,15
74,26,1066,61,19,19,19,19,19,21,19,19,19,12,19,15
75,26,1067,61,19,19,19,19,19,21,19,19,19,12,19,15
76,26,1068,61,19,19,19,19,19,21,19,19,19,12,19,15
77,26,1069,61,19,19,19,19,19,21,19,19,19,12,19,15
78,26,1070,61,19,19,19,19,19,21,19,19,19,12,19,15
79,26,1071,61,19,19,19,19,19,21,19,19,19,12,19,15
80,26,107,21,3,3,3,3,3,4,3,3,1,21,3,1
81,26,1072,61,19,19,19,19,19,21,19,19,19,12,19,15
82,26,1073,61,19,19,19,19,19,21,19,19,19,12,19,15
83,26,1074,61,19,19,19,19,19,21,19,19,19,12,19,15
84,26,1075,61,19,19,19,19,19,21,19,19,19,12,19,15
85,26,1076,61,19,19,19,19,19,21,19,19,19,12,19,15
86,26,1077,61,19,19,19,19,19,21,19,19,19,12,19,15
87,26,1078,61,19,19,19,19,19,21,19,19,19,12,19,15
88,26,1079,61,19,19,19,19,19,21,19,19,19,12,19,15
89,26,1080,61,19,19,19,19,19,21,19,19,19,12,19,15
90,26,1081,61,19,19,19,19,19,21,19,19,19,12,19,15
91,26,108,21,3,3,3,3,3,4,3,3,1,21,3,1
92,26,1082,61,19,19,19,19,19,21,19,19,19,12,19,15
93,26,1083,61,19,19,19,19,19,21,19,19,19,12,19,15
94,26,1084,61,19,19,19,19,19,21,19,19,19,12,19,15
95,26,1085,61,18,18,18,18,18,20,18,18,18,11,18,14
96,26,1087,61,18,18,18,18,18,20,18,18,18,11,18,14
97,26,1088,61,18,18,18,18,18,20,18,18,18,11,18,14
98,26,1089,61,18,18,18,18,18,20,18,18,18,11,18,14
99,26,1090,61,19,19,19,19,19,21,19,19,19,12,19,15
100,26,1091,61,18,18,18,18,18,20,18,18,18,11,18,14
101,26,109,22,3,3,3,3,3,4,3,3,1,21,3,1
102,26,1092,61,18,18,18,18,18,20,18,18,18,11,18,14
103,26,1093,61,18,18,18,18,18,20,18,18,18,11,18,14
104,26,1094,61,18,18,18,18,18,20,18,18,18,11,18,14
105,26,1095,61,18,18,18,18,18,20,18,18,18,11,18,14
106,26,1096,61,18,18,18,18,18,20,18,18,18,11,18,14
107,26,1097,61,18,18,18,18,18,20,18,18,18,11,18,14
108,26,1098,61,18,18,18,18,18,20,18,18,18,11,18,14
109,26,1099,61,18,18,18,18,18,20,18,18,18,11,18,14
110,26,1,1,3,3,3,3,3,4,3,3,1,21,3,1
111,26,1100,61,18,18,18,18,18,20,18,18,18,11,18,14
112,26,1101,72,18,18,18,18,18,20,18,18,18,11,18,14
113,26,110,23,3,3,3,3,3,4,3,3,1,21,3,1
114,26,1102,72,18,18,18,18,18,20,18,18,18,11,18,14
115,26,1103,72,18,18,18,18,18,20,18,18,18,11,18,14
116,26,1104,72,18,18,18,18,18,20,18,18,18,11,18,14
117,26,1105,72,18,18,18,18,18,20,18,18,18,11,18,14
118,26,1106,72,18,18,18,18,18,20,18,18,18,11,18,14
119,26,1107,72,18,18,18,18,18,20,18,18,18,11,18,14
120,26,1108,72,18,18,18,18,18,20,18,18,18,11,18,14
121,26,1109,62,1,1,1,1,1,16,1,1,4,17,4,20
122,26,1110,62,1,1,1,1,1,16,1,1,4,17,4,20
123,26,1111,62,1,1,1,1,1,16,1,1,4,17,4,20
124,26,111,23,3,3,3,3,3,4,3,3,1,21,3,1
125,26,1112,62,1,1,1,1,1,16,1,1,4,17,4,20
126,26,1113,62,1,1,1,1,1,16,1,1,4,17,4,20
127,26,1114,62,1,1,1,1,1,16,1,1,4,17,4,20
128,26,1115,62,1,1,1,1,1,16,1,1,4,17,4,20
129,26,1116,62,1,1,1,1,1,16,1,1,4,17,4,20
130,26,1117,62,1,1,1,1,1,16,1,1,4,17,4,20
131,26,1118,62,1,1,1,1,1,16,1,1,4,17,4,20
132,26,1119,62,1,1,1,1,1,16,1,1,4,17,4,20
133,26,11,2,4,4,4,4,4,5,4,4,2,20,1,2
134,26,1120,62,1,1,1,1,1,16,1,1,4,17,4,20
135,26,1121,62,1,1,1,1,1,16,1,1,4,17,4,20
136,26,112,24,3,3,3,3,3,3,3,3,1,21,3,1
137,26,1122,62,1,1,1,1,1,16,1,1,4,17,4,20
138,26,1123,62,1,1,1,1,1,16,1,1,4,17,4,20
139,26,1124,62,1,1,1,1,1,16,1,1,4,17,4,20
140,26,1125,62,1,1,1,1,1,16,1,1,4,17,4,20
141,26,1126,62,1,1,1,1,1,16,1,1,4,17,4,20
142,26,1127,62,1,1,1,1,1,16,1,1,4,17,4,20
143,26,1128,62,1,1,1,1,1,16,1,1,4,17,4,20
144,26,1129,62,1,1,1,1,1,16,1,1,4,17,4,20
145,26,1130,62,1,1,1,1,1,16,1,1,4,17,4,20
146,26,1131,62,1,1,1,1,1,16,1,1,4,17,4,20
147,26,113,24,3,3,3,3,3,3,3,3,1,21,3,1
148,26,1132,62,1,1,1,1,1,16,1,1,4,17,4,20
149,26,1133,62,1,1,1,1,1,16,1,1,4,17,4,20
150,26,1134,62,1,1,1,1,1,16,1,1,4,17,4,20
151,26,1135,62,1,1,1,1,1,16,1,1,4,17,4,20
152,26,1136,62,1,1,1,1,1,16,1,1,4,17,4,20
153,26,1137,62,1,1,1,1,1,16,1,1,4,17,4,20
154,26,1138,63,20,20,20,20,20,15,20,20,20,15,20,18
155,26,1139,63,20,20,20,20,20,15,20,20,20,15,20,18
156,26,1140,63,20,20,20,20,20,15,20,20,20,15,20,18
157,26,1141,63,20,20,20,20,20,15,20,20,20,15,20,18
158,26,114,24,3,3,3,3,3,3,3,3,1,21,3,1
159,26,1142,71,20,20,20,20,20,15,20,20,20,15,20,18
160,26,1143,63,20,20,20,20,20,15,20,20,20,15,20,18
161,26,1144,63,20,20,20,20,20,15,20,20,20,15,20,18
162,26,1145,63,20,20,20,20,20,15,20,20,20,15,20,18
163,26,1146,71,20,20,20,20,20,15,20,20,20,15,20,18
164,26,1147,71,20,20,20,20,20,15,20,20,20,15,20,18
165,26,1148,71,20,20,20,20,20,15,20,20,20,15,20,18
166,26,1149,71,20,20,20,20,20,15,20,20,20,15,20,18
167,26,1150,71,20,20,20,20,20,15,20,20,20,15,20,18
168,26,1151,71,20,20,20,20,20,15,20,20,20,15,20,18
169,26,115,24,3,3,3,3,3,3,3,3,1,21,3,1
170,26,1152,71,20,20,20,20,20,15,20,20,20,15,20,18
171,26,1153,63,20,20,20,20,20,15,20,20,20,15,20,18
172,26,1154,63,20,20,20,20,20,15,20,20,20,15,20,18
173,26,1155,71,20,20,20,20,20,15,20,20,20,15,20,18
174,26,1156,71,20,20,20,20,20,15,20,20,20,15,20,18
175,26,1157,71,20,20,20,20,20,15,20,20,20,15,20,18
176,26,1158,63,20,20,20,20,20,15,20,20,20,15,20,18
177,26,1159,63,20,20,20,20,20,15,20,20,20,15,20,18
178,26,1160,63,20,20,20,20,20,15,20,20,20,15,20,18
179,26,1161,63,20,20,20,20,20,15,20,20,20,15,20,18
180,26,116,24,3,3,3,3,3,3,3,3,1,21,3,1
181,26,1162,63,20,20,20,20,20,15,20,20,20,15,20,18
182,26,1163,63,20,20,20,20,20,15,20,20,20,15,20,18
183,26,1164,63,20,20,20,20,20,15,20,20,20,15,20,18
184,26,1165,63,20,20,20,20,20,15,20,20,20,15,20,18
185,26,1166,63,20,20,20,20,20,15,20,20,20,15,20,18
186,26,1167,63,20,20,20,20,20,15,20,20,20,15,20,18
187,26,1168,63,20,20,20,20,20,15,20,20,20,15,20,18
188,26,1169,63,20,20,20,20,20,15,20,20,20,15,20,18
189,26,1170,63,20,20,20,20,20,15,20,20,20,15,20,18
190,26,1171,63,20,20,20,20,20,15,20,20,20,15,20,18
191,26,117,24,3,3,3,3,3,3,3,3,1,21,3,1
192,26,1172,63,20,20,20,20,20,15,20,20,20,15,20,18
193,26,1173,63,20,20,20,20,20,15,20,20,20,15,20,18
194,26,1174,63,20,20,20,20,20,15,20,20,20,15,20,18
195,26,1175,63,20,20,20,20,20,15,20,20,20,15,20,18
196,26,1176,63,20,20,20,20,20,15,20,20,20,15,20,18
197,26,1177,63,20,20,20,20,20,15,20,20,20,15,20,18
198,26,1178,63,20,20,20,20,20,15,20,20,20,15,20,18
199,26,1179,63,20,20,20,20,20,15,20,20,20,15,20,18
200,26,1180,63,20,20,20,20,20,15,20,20,20,15,20,18
201,26,1181,63,20,20,20,20,20,15,20,20,20,15,20,18
202,26,1182,63,20,20,20,20,20,15,20,20,20,15,20,18
203,26,1183,63,20,20,20,20,20,15,20,20,20,15,20,18
204,26,1184,63,20,20,20,20,20,15,20,20,20,15,20,18
205,26,1185,63,20,20,20,20,20,15,20,20,20,15,20,18
206,26,1186,63,20,20,20,20,20,15,20,20,20,15,20,18
207,26,1187,63,20,20,20,20,20,15,20,20,20,15,20,18
208,26,1188,63,20,20,20,20,20,15,20,20,20,15,20,18
209,26,1189,64,1,1,1,1,1,16,1,1,4,17,4,20
210,26,1190,64,1,1,1,1,1,16,1,1,4,17,4,20
211,26,1191,64,1,1,1,1,1,16,1,1,4,17,4,20
212,26,1192,64,1,1,1,1,1,16,1,1,4,17,4,20
213,26,1193,64,1,1,1,1,1,16,1,1,4,17,4,20
214,26,1194,64,1,1,1,1,1,16,1,1,4,17,4,20
215,26,1195,64,1,1,1,1,1,16,1,1,4,17,4,20
216,26,1196,64,1,1,1,1,1,16,1,1,4,17,4,20
217,26,1197,64,1,1,1,1,1,16,1,1,4,17,4,20
218,26,1198,64,1,1,1,1,1,16,1,1,4,17,4,20
219,26,1199,64,1,1,1,1,1,16,1,1,4,17,4,20
220,26,1200,64,1,1,1,1,1,16,1,1,4,17,4,20
221,26,1201,64,1,1,1,1,1,16,1,1,4,17,4,20
222,26,120,24,3,3,3,3,3,3,3,3,1,21,3,1
223,26,1202,64,1,1,1,1,1,16,1,1,4,17,4,20
224,26,1203,64,1,1,1,1,1,16,1,1,4,17,4,20
225,26,1204,64,1,1,1,1,1,16,1,1,4,17,4,20
226,26,1205,64,1,1,1,1,1,16,1,1,4,17,4,20
227,26,1206,64,1,1,1,1,1,16,1,1,4,17,4,20
228,26,1207,64,1,1,1,1,1,16,1,1,4,17,4,20
229,26,1208,64,1,1,1,1,1,16,1,1,4,17,4,20
230,26,1209,64,1,1,1,1,1,16,1,1,4,17,4,20
231,26,1210,64,1,1,1,1,1,16,1,1,4,17,4,20
232,26,1211,64,1,1,1,1,1,16,1,1,4,17,4,20
233,26,121,24,3,3,3,3,3,3,3,3,1,21,3,1
234,26,1212,64,1,1,1,1,1,16,1,1,4,17,4,20
235,26,1213,64,1,1,1,1,1,16,1,1,4,17,4,20
236,26,1214,64,1,1,1,1,1,16,1,1,4,17,4,20
237,26,1215,64,1,1,1,1,1,16,1,1,4,17,4,20
238,26,1216,64,1,1,1,1,1,16,1,1,4,17,4,20
239,26,1217,64,1,1,1,1,1,16,1,1,4,17,4,20
240,26,1218,64,1,1,1,1,1,16,1,1,4,17,4,20
241,26,1219,64,1,1,1,1,1,16,1,1,4,17,4,20
242,26,12,2,4,4,4,4,4,5,4,4,2,20,1,2
243,26,1220,64,1,1,1,1,1,16,1,1,4,17,4,20
244,26,1221,64,1,1,1,1,1,16,1,1,4,17,4,20
245,26,122,24,3,3,3,3,3,3,3,3,1,21,3,1
246,26,1222,64,1,1,1,1,1,16,1,1,4,17,4,20
247,26,1223,64,1,1,1,1,1,16,1,1,4,17,4,20
248,26,1224,64,1,1,1,1,1,16,1,1,4,17,4,20
249,26,1225,64,1,1,1,1,1,16,1,1,4,17,4,20
250,26,1226,64,1,1,1,1,1,16,1,1,4,17,4,20
251,26,1227,64,1,1,1,1,1,16,1,1,4,17,4,20
252,26,1228,64,1,1,1,1,1,16,1,1,4,17,4,20
253,26,1229,64,1,1,1,1,1,16,1,1,4,17,4,20
254,26,1230,65,21,21,21,21,21,17,21,21,21,18,21,21
255,26,1231,65,21,21,21,21,21,17,21,21,21,18,21,21
256,26,123,25,14,14,14,14,14,4,14,14,14,7,6,3
257,26,1232,65,21,21,21,21,21,17,21,21,21,18,21,21
258,26,1233,65,21,21,21,21,21,17,21,21,21,18,21,21
259,26,1234,65,21,21,21,21,21,17,21,21,21,18,21,21
260,26,1235,65,21,21,21,21,21,17,21,21,21,18,21,21
261,26,1236,65,21,21,21,21,21,17,21,21,21,18,21,21
262,26,1237,65,21,21,21,21,21,17,21,21,21,18,21,21
263,26,1238,65,21,21,21,21,21,17,21,21,21,18,21,21
264,26,1239,65,21,21,21,21,21,17,21,21,21,18,21,21
265,26,1240,65,21,21,21,21,21,17,21,21,21,18,21,21
266,26,1241,65,21,21,21,21,21,17,21,21,21,18,21,21
267,26,124,25,14,14,14,14,14,4,14,14,14,7,6,3
268,26,1242,65,21,21,21,21,21,17,21,21,21,18,21,21
269,26,1243,65,21,21,21,21,21,17,21,21,21,18,21,21
270,26,1244,65,21,21,21,21,21,17,21,21,21,18,21,21
271,26,1245,65,21,21,21,21,21,17,21,21,21,18,21,21
272,26,1246,65,21,21,21,21,21,17,21,21,21,18,21,21
273,26,1247,65,21,21,21,21,21,17,21,21,21,18,21,21
274,26,1248,65,21,21,21,21,21,17,21,21,21,18,21,21
275,26,1249,65,21,21,21,21,21,17,21,21,21,18,21,21
276,26,1250,65,21,21,21,21,21,17,21,21,21,18,21,21
277,26,1251,65,21,21,21,21,21,17,21,21,21,18,21,21
278,26,125,25,14,14,14,14,14,4,14,14,14,7,6,3
279,26,1252,65,21,21,21,21,21,17,21,21,21,18,21,21
280,26,1253,65,21,21,21,21,21,17,21,21,21,18,21,21
281,26,1254,65,21,21,21,21,21,17,21,21,21,18,21,21
282,26,1255,65,21,21,21,21,21,17,21,21,21,18,21,21
283,26,1256,65,21,21,21,21,21,17,21,21,21,18,21,21
284,26,1257,65,21,21,21,21,21,17,21,21,21,18,21,21
285,26,1258,65,21,21,21,21,21,17,21,21,21,18,21,21
286,26,1259,65,21,21,21,21,21,17,21,21,21,18,21,21
287,26,1260,65,21,21,21,21,21,17,21,21,21,18,21,21
288,26,1261,65,21,21,21,21,21,17,21,21,21,18,21,21
289,26,126,25,14,14,14,14,14,4,14,14,14,7,6,3
290,26,1262,65,21,21,21,21,21,17,21,21,21,18,21,21
291,26,1263,65,21,21,21,21,21,17,21,21,21,18,21,21
292,26,1264,65,21,21,21,21,21,17,21,21,21,18,21,21
293,26,1265,65,21,21,21,21,21,17,21,21,21,18,21,21
294,26,1266,65,21,21,21,21,21,16,21,21,21,17,21,20
295,26,1267,65,21,21,21,21,21,16,21,21,21,17,21,20
296,26,1268,65,21,21,21,21,21,16,21,21,21,17,21,20
297,26,1269,65,21,21,21,21,21,17,21,21,21,18,21,21
298,26,1270,65,20,20,20,20,20,17,20,20,20,18,20,21
299,26,1271,65,20,20,20,20,20,17,20,20,20,18,20,21
300,26,127,25,14,14,14,14,14,4,14,14,14,7,6,3
301,26,1272,65,20,20,20,20,20,17,20,20,20,18,20,21
302,26,1273,65,21,21,21,21,21,17,21,21,21,18,21,21
303,26,1274,65,21,21,21,21,21,17,21,21,21,18,21,21
304,26,1275,65,20,20,20,20,20,17,20,20,20,18,20,21
305,26,1276,65,20,20,20,20,20,17,20,20,20,18,20,21
306,26,1277,65,20,20,20,20,20,17,20,20,20,18,20,21
307,26,1278,65,20,20,20,20,20,17,20,20,20,18,20,21
308,26,1279,65,21,21,21,21,21,17,21,21,21,18,21,21
309,26,1280,65,21,21,21,21,21,17,21,21,21,18,21,21
310,26,1281,65,21,21,21,21,21,16,21,21,21,17,21,20
311,26,128,25,14,14,14,14,14,4,14,14,14,7,6,3
312,26,1282,65,21,21,21,21,21,17,21,21,21,18,21,21
313,26,1283,65,21,21,21,21,21,17,21,21,21,18,21,21
314,26,1284,65,21,21,21,21,21,17,21,21,21,18,21,21
315,26,1285,65,20,20,20,20,20,17,20,20,20,18,20,21
316,26,1286,65,20,20,20,20,20,17,20,20,20,18,20,21
317,26,1287,65,21,21,21,21,21,17,21,21,21,18,21,21
318,26,1288,65,21,21,21,21,21,17,21,21,21,18,21,21
319,26,1289,65,21,21,21,21,21,17,21,21,21,18,21,21
320,26,1290,65,20,20,20,20,20,17,20,20,20,18,20,21
321,26,1291,65,20,20,20,20,20,17,20,20,20,18,20,21
322,26,129,25,14,14,14,14,14,4,14,14,14,7,6,3
323,26,1292,65,20,20,20,20,20,16,20,20,20,17,20,20
324,26,1293,65,20,20,20,20,20,16,20,20,20,17,20,20
325,26,1294,65,20,20,20,20,20,16,20,20,20,17,20,20
326,26,1295,65,20,20,20,20,20,16,20,20,20,17,20,20
327,26,1296,65,20,20,20,20,20,16,20,20,20,17,20,20
328,26,1297,65,20,20,20,20,20,16,20,20,20,17,20,20
329,26,1298,65,20,20,20,20,20,16,20,20,20,17,20,20
330,26,1299,65,20,20,20,20,20,16,20,20,20,17,20,20
331,26,1300,65,20,20,20,20,20,16,20,20,20,17,20,20
332,26,1301,65,20,20,20,20,20,16,20,20,20,17,20,20
333,26,130,25,14,14,14,14,14,4,14,14,14,7,6,3
334,26,1302,65,21,21,21,21,21,17,21,21,21,18,21,21
335,26,1303,65,21,21,21,21,21,17,21,21,21,18,21,21
336,26,1304,65,21,21,21,21,21,17,21,21,21,18,21,21
337,26,1305,65,21,21,21,21,21,17,21,21,21,18,21,21
338,26,1306,66,1,1,1,1,1,4,1,1,4,21,3,1
339,26,1307,67,1,1,1,1,1,14,1,1,4,15,4,18
340,26,1308,67,1,1,1,1,1,14,1,1,4,15,4,18
341,26,1309,67,1,1,1,1,1,14,1,1,4,15,4,18
342,26,1310,68,1,1,1,1,1,14,1,1,4,15,4,18
343,26,1311,68,1,1,1,1,1,14,1,1,4,15,4,18
344,26,131,25,14,14,14,14,14,4,14,14,14,7,6,3
345,26,1312,68,1,1,1,1,1,14,1,1,4,15,4,18
346,26,1313,68,1,1,1,1,1,14,1,1,4,15,4,18
347,26,1314,68,1,1,1,1,1,14,1,1,4,15,4,18
348,26,1315,68,1,1,1,1,1,14,1,1,4,15,4,18
349,26,1316,69,1,1,1,1,1,4,1,1,4,21,3,1
350,26,1317,69,1,1,1,1,1,4,1,1,4,21,3,1
351,26,1318,69,1,1,1,1,1,4,1,1,4,21,3,1
352,26,1319,69,1,1,1,1,1,4,1,1,4,21,3,1
353,26,13,2,4,4,4,4,4,5,4,4,2,20,1,2
354,26,1320,69,1,1,1,1,1,4,1,1,4,21,3,1
355,26,1321,69,1,1,1,1,1,4,1,1,4,21,3,1
356,26,132,25,14,14,14,14,14,4,14,14,14,7,6,3
357,26,1322,69,1,1,1,1,1,4,1,1,4,21,3,1
358,26,1323,70,2,2,2,2,2,18,2,2,3,9,17,12
359,26,1324,70,2,2,2,2,2,18,2,2,3,9,17,12
360,26,1325,70,2,2,2,2,2,18,2,2,3,9,17,12
361,26,1326,70,2,2,2,2,2,18,2,2,3,9,17,12
362,26,1327,70,2,2,2,2,2,18,2,2,3,9,17,12
363,26,1328,70,2,2,2,2,2,18,2,2,3,9,17,12
364,26,1329,70,2,2,2,2,2,18,2,2,3,9,17,12
365,26,1330,70,2,2,2,2,2,18,2,2,3,9,17,12
366,26,1331,71,20,20,20,20,20,15,20,20,20,15,20,18
367,26,1332,49,8,8,8,8,8,10,8,8,8,6,7,9
368,26,133,25,14,14,14,14,14,4,14,14,14,7,6,3
369,26,1333,49,8,8,8,8,8,10,8,8,8,6,7,9
370,26,1334,49,8,8,8,8,8,10,8,8,8,6,7,9
371,26,1335,49,8,8,8,8,8,10,8,8,8,6,7,9
372,26,1336,49,8,8,8,8,8,10,8,8,8,6,7,9
373,26,1337,49,8,8,8,8,8,10,8,8,8,6,7,9
374,26,1338,49,8,8,8,8,8,10,8,8,8,6,7,9
375,26,1339,49,8,8,8,8,8,10,8,8,8,6,7,9
376,26,1340,49,8,8,8,8,8,10,8,8,8,6,7,9
377,26,1341,49,8,8,8,8,8,10,8,8,8,6,7,9
378,26,1342,49,8,8,8,8,8,10,8,8,8,6,7,9
379,26,134,25,14,14,14,14,14,4,14,14,14,7,6,3
380,26,1343,49,8,8,8,8,8,10,8,8,8,6,7,9
381,26,1344,49,8,8,8,8,8,10,8,8,8,6,7,9
382,26,1345,49,8,8,8,8,8,10,8,8,8,6,7,9
383,26,1346,49,8,8,8,8,8,10,8,8,8,6,7,9
384,26,1347,49,8,8,8,8,8,10,8,8,8,6,7,9
385,26,1348,49,8,8,8,8,8,10,8,8,8,6,7,9
386,26,1349,49,8,8,8,8,8,10,8,8,8,6,7,9
387,26,1350,49,8,8,8,8,8,10,8,8,8,6,7,9
388,26,1351,49,8,8,8,8,8,10,8,8,8,6,7,9
389,26,1352,49,8,8,8,8,8,10,8,8,8,6,7,9
390,26,135,25,14,14,14,14,14,4,14,14,14,7,6,3
391,26,1353,49,8,8,8,8,8,10,8,8,8,6,7,9
392,26,1354,49,8,8,8,8,8,10,8,8,8,6,7,9
393,26,1355,49,8,8,8,8,8,10,8,8,8,6,7,9
394,26,1356,49,8,8,8,8,8,10,8,8,8,6,7,9
395,26,1357,49,8,8,8,8,8,10,8,8,8,6,7,9
396,26,1358,49,8,8,8,8,8,10,8,8,8,6,7,9
397,26,1359,49,8,8,8,8,8,10,8,8,8,6,7,9
398,26,1360,49,8,8,8,8,8,10,8,8,8,6,7,9
399,26,1361,49,5,5,5,5,5,10,5,5,5,4,12,7
400,26,1362,3,2,2,2,2,2,2,2,2,3,19,5,3
401,26,136,25,14,14,14,14,14,4,14,14,14,7,6,3
402,26,1363,3,2,2,2,2,2,2,2,2,3,19,5,3
403,26,1364,3,2,2,2,2,2,2,2,2,3,19,5,3
404,26,1365,3,2,2,2,2,2,2,2,2,3,19,5,3
405,26,1366,52,2,2,2,2,2,1,2,2,3,19,5,3
406,26,1367,52,2,2,2,2,2,1,2,2,3,19,5,3
407,26,1368,30,15,15,15,15,15,3,15,15,15,8,2,10
408,26,1369,30,15,15,15,15,15,3,15,15,15,8,2,10
409,26,1370,30,15,15,15,15,15,3,15,15,15,8,2,10
410,26,1371,30,15,15,15,15,15,3,15,15,15,8,2,10
411,26,1372,30,15,15,15,15,15,3,15,15,15,8,2,10
412,26,137,25,14,14,14,14,14,4,14,14,14,7,6,3
413,26,1373,30,15,15,15,15,15,3,15,15,15,8,2,10
414,26,1374,30,15,15,15,15,15,3,15,15,15,8,2,10
415,26,1375,30,15,15,15,15,15,3,15,15,15,8,2,10
416,26,1376,30,15,15,15,15,15,3,15,15,15,8,2,10
417,26,1377,30,15,15,15,15,15,3,15,15,15,8,2,10
418,26,1378,30,15,15,14,15,15,3,15,15,15,8,2,10
419,26,1379,30,15,15,14,15,15,3,15,15,15,8,2,10
420,26,1380,30,15,15,14,15,15,3,15,15,15,8,2,10
