,edon,seccion,munn,escenario1,escenario2,escenario3_cg,escenario3_jge,panal_cnv1,pri_clv1,panal_cnv2,prd_cnv2
84,13,1075,54,2,6,6,2,2,6,1,2
85,13,107,6,6,18,18,4,6,18,18,4
86,13,1076,54,2,6,6,2,2,6,1,2
87,13,1077,54,2,6,6,2,2,6,1,2
88,13,1078,54,2,6,6,2,2,6,1,2
89,13,1079,54,2,6,6,2,2,6,1,2
90,13,1080,54,2,6,6,2,2,6,1,2
91,13,1081,54,2,6,6,2,2,6,1,2
92,13,1082,54,2,6,6,2,2,6,1,2
93,13,1083,54,2,6,6,2,2,6,1,2
94,13,1084,54,2,6,6,2,2,6,1,2
95,13,1085,54,2,6,6,2,2,6,1,2
96,13,108,6,6,18,18,4,6,18,18,4
97,13,1086,54,2,6,6,2,2,6,1,2
98,13,1087,54,2,6,6,2,2,6,1,2
99,13,1088,54,2,6,6,2,2,6,1,2
100,13,1089,54,2,6,6,2,2,6,1,2
101,13,1090,54,2,6,6,2,2,6,1,2
102,13,1091,55,18,16,16,18,18,16,16,18
103,13,1092,55,18,16,16,18,18,16,16,18
104,13,1093,55,18,16,16,18,18,16,16,18
105,13,1094,55,18,16,16,18,18,16,16,18
106,13,1095,55,18,16,16,18,18,16,16,18
107,13,109,6,6,18,18,4,6,18,18,4
108,13,1096,55,18,16,16,18,18,16,16,18
109,13,1097,55,18,16,16,18,18,16,16,18
110,13,1098,55,18,16,16,18,18,16,16,18
111,13,1099,55,18,16,16,18,18,16,16,18
112,13,1,1,8,9,9,1,8,9,9,1
113,13,1100,55,18,16,16,18,18,16,16,18
114,13,1101,55,18,16,16,18,18,16,16,18
115,13,1102,55,18,16,16,18,18,16,16,18
116,13,1103,55,18,16,16,18,18,16,16,18
117,13,1104,55,18,16,16,18,18,16,16,18
118,13,1105,55,18,16,16,18,18,16,16,18
119,13,110,6,6,18,18,4,6,18,18,4
120,13,1106,55,18,16,16,18,18,16,16,18
121,13,1107,55,18,16,16,18,18,16,16,18
122,13,1108,55,18,16,16,18,18,16,16,18
123,13,1109,55,18,16,16,18,18,16,16,18
124,13,11,1,8,9,9,1,8,9,9,1
125,13,1110,56,5,3,3,5,5,3,3,5
126,13,1111,56,5,3,3,5,5,3,3,5
127,13,1112,56,5,3,3,5,5,3,3,5
128,13,1113,56,5,3,3,5,5,3,3,5
129,13,1114,56,5,3,3,5,5,3,3,5
130,13,1115,56,5,3,3,5,5,3,3,5
131,13,111,6,6,18,18,4,6,18,18,4
132,13,1116,56,5,3,3,5,5,3,3,5
133,13,1117,56,5,3,3,5,5,3,3,5
134,13,1118,56,5,3,3,5,5,3,3,5
135,13,1119,56,5,3,3,5,5,3,3,5
136,13,1120,56,5,3,3,5,5,3,3,5
137,13,1121,57,7,3,3,5,7,3,3,5
138,13,1122,57,7,3,3,5,7,3,3,5
139,13,1123,57,7,3,3,5,7,3,3,5
140,13,1124,57,7,3,3,5,7,3,3,5
141,13,1125,57,7,3,3,5,7,3,3,5
142,13,112,6,6,18,18,4,6,18,18,4
143,13,1126,57,7,3,3,5,7,3,3,5
144,13,1127,57,7,3,3,5,7,3,3,5
145,13,1128,57,7,3,3,5,7,3,3,5
146,13,1129,57,7,3,3,5,7,3,3,5
147,13,1130,57,7,3,3,5,7,3,3,5
148,13,1131,57,7,3,3,5,7,3,3,5
149,13,1132,58,6,18,18,4,6,18,18,4
150,13,1133,58,6,18,18,4,6,18,18,4
151,13,1134,58,6,18,18,4,6,18,18,4
152,13,1135,58,6,18,18,4,6,18,18,4
153,13,113,6,6,18,18,4,6,18,18,4
154,13,1136,58,6,18,18,4,6,18,18,4
155,13,1137,58,6,18,18,4,6,18,18,4
156,13,1138,58,6,18,18,4,6,18,18,4
157,13,1139,58,6,18,18,4,6,18,18,4
158,13,1140,58,6,18,18,4,6,18,18,4
159,13,1141,58,6,18,18,4,6,18,18,4
160,13,1142,58,6,18,18,4,6,18,18,4
161,13,1143,58,6,18,18,4,6,18,18,4
162,13,1144,58,6,18,18,4,6,18,18,4
163,13,1145,58,6,18,18,4,6,18,18,4
164,13,1146,58,6,18,18,4,6,18,18,4
165,13,114,7,5,4,4,10,5,4,4,10
166,13,1147,58,6,18,18,4,6,18,18,4
167,13,1148,58,6,18,18,4,6,18,18,4
168,13,1149,58,6,18,18,4,6,18,18,4
169,13,1150,58,6,18,18,4,6,18,18,4
170,13,1151,58,6,18,18,4,6,18,18,4
171,13,1152,59,6,5,5,4,6,5,5,4
172,13,1153,59,6,5,5,4,6,5,5,4
173,13,1154,59,6,5,5,4,6,5,5,4
174,13,1155,59,6,5,5,4,6,5,5,4
175,13,1156,59,6,5,5,4,6,5,5,4
176,13,115,7,5,4,4,10,5,4,4,10
177,13,1157,59,6,5,5,4,6,5,5,4
178,13,1158,59,6,5,5,4,6,5,5,4
179,13,1159,59,6,5,5,4,6,5,5,4
180,13,1160,59,6,5,5,4,6,5,5,4
181,13,1161,59,6,5,5,4,6,5,5,4
182,13,1162,59,6,5,5,4,6,5,5,4
183,13,1163,59,6,5,5,4,6,5,5,4
184,13,1164,59,6,5,5,4,6,5,5,4
185,13,1165,59,6,5,5,4,6,5,5,4
186,13,1166,59,6,5,5,4,6,5,5,4
187,13,116,7,5,4,4,10,5,4,4,10
188,13,1167,59,6,5,5,4,6,5,5,4
189,13,1168,59,6,5,5,4,6,5,5,4
190,13,1169,59,6,5,5,4,6,5,5,4
191,13,1170,59,6,5,5,4,6,5,5,4
192,13,1171,59,6,5,5,4,6,5,5,4
193,13,1172,59,6,5,5,4,6,5,5,4
194,13,1173,59,6,5,5,4,6,5,5,4
195,13,1174,59,6,5,5,4,6,5,5,4
196,13,1175,59,6,5,5,4,6,5,5,4
197,13,1176,59,6,5,5,4,6,5,5,4
198,13,117,7,5,4,4,10,5,4,4,10
199,13,1177,60,8,9,9,1,8,9,9,1
200,13,1178,60,8,9,9,1,8,9,9,1
201,13,1179,60,8,9,9,1,8,9,9,1
202,13,1180,60,8,9,9,1,8,9,9,1
203,13,1181,60,8,9,9,1,8,9,9,1
204,13,1182,60,8,9,9,1,8,9,9,1
205,13,1183,60,8,9,9,1,8,9,9,1
206,13,1184,60,8,9,9,1,8,9,9,1
207,13,1185,60,8,9,9,1,8,9,9,1
208,13,1186,60,8,9,9,1,8,9,9,1
209,13,118,7,5,4,4,10,5,4,4,10
210,13,1187,60,8,9,9,1,8,9,9,1
211,13,1188,60,8,9,9,1,8,9,9,1
212,13,1189,60,8,9,9,1,8,9,9,1
213,13,1190,60,8,9,9,1,8,9,9,1
214,13,1191,61,7,3,3,5,7,3,4,5
215,13,1192,61,7,3,3,5,7,3,4,5
216,13,1193,61,7,3,3,5,7,3,4,5
217,13,1194,61,7,3,3,5,7,3,4,5
218,13,1195,61,7,3,3,5,7,3,4,5
219,13,1196,61,7,3,3,5,7,3,4,5
220,13,119,7,5,4,4,10,5,4,4,10
221,13,1197,61,7,3,3,5,7,3,4,5
222,13,1198,61,7,3,3,5,7,3,4,5
223,13,1199,61,7,3,3,5,7,3,4,5
224,13,1200,61,7,3,3,5,7,3,4,5
225,13,1201,61,7,3,3,5,7,3,4,5
226,13,1202,61,7,3,3,5,7,3,4,5
227,13,1203,61,7,3,3,5,7,3,4,5
228,13,1204,61,7,3,3,5,7,3,4,5
229,13,1205,61,7,3,3,5,7,3,4,5
230,13,1206,61,7,3,3,5,7,3,4,5
231,13,120,7,5,4,4,10,5,4,4,10
232,13,1207,61,7,3,3,5,7,3,4,5
233,13,1208,61,7,3,3,5,7,3,4,5
234,13,1209,61,7,3,3,5,7,3,4,5
235,13,12,1,8,9,9,1,8,9,9,1
236,13,1210,61,7,3,3,5,7,3,4,5
237,13,1211,61,7,3,3,5,7,3,4,5
238,13,1212,61,7,3,3,5,7,3,4,5
239,13,1213,61,7,3,3,5,7,3,4,5
240,13,1214,61,7,3,3,5,7,3,4,5
241,13,1215,61,7,3,3,5,7,3,4,5
242,13,1216,61,7,3,3,5,7,3,4,5
243,13,121,7,5,4,4,10,5,4,4,10
244,13,1217,61,7,3,3,5,7,3,4,5
245,13,1218,61,7,3,3,5,7,3,4,5
246,13,1219,61,7,3,3,5,7,3,4,5
247,13,1220,61,7,3,3,5,7,3,4,5
248,13,1221,61,7,3,3,5,7,3,4,5
249,13,1222,61,7,3,3,5,7,3,4,5
250,13,1223,61,7,3,3,5,7,3,4,5
251,13,1224,61,7,3,3,5,7,3,4,5
252,13,1225,61,7,3,3,5,7,3,4,5
253,13,1226,61,7,3,3,5,7,3,4,5
254,13,122,7,5,4,4,10,5,4,4,10
255,13,1227,61,7,3,3,5,7,3,4,5
256,13,1228,61,7,3,3,5,7,3,4,5
257,13,1229,62,11,7,7,9,11,7,7,9
258,13,1230,62,11,7,7,9,11,7,7,9
259,13,1231,62,11,7,7,9,11,7,7,9
260,13,1232,62,11,7,7,9,11,7,7,9
261,13,1233,62,11,7,7,9,11,7,7,9
262,13,1234,62,11,7,7,9,11,7,7,9
263,13,1235,62,11,7,7,9,11,7,7,9
264,13,1236,62,11,7,7,9,11,7,7,9
265,13,123,7,5,4,4,10,5,4,4,10
266,13,1237,62,11,7,7,9,11,7,7,9
267,13,1238,62,11,7,7,9,11,7,7,9
268,13,1239,62,11,7,7,9,11,7,7,9
269,13,1240,62,11,7,7,9,11,7,7,9
270,13,1241,62,11,7,7,9,11,7,7,9
271,13,1242,62,11,7,7,9,11,7,7,9
272,13,1243,62,11,7,7,9,11,7,7,9
273,13,1244,62,11,7,7,9,11,7,7,9
274,13,1245,62,11,7,7,9,11,7,7,9
275,13,1246,62,11,7,7,9,11,7,7,9
276,13,124,7,5,4,4,10,5,4,4,10
277,13,1247,62,11,7,7,9,11,7,7,9
278,13,1248,62,11,7,7,9,11,7,7,9
279,13,1249,62,11,7,7,9,11,7,7,9
280,13,1250,62,11,7,7,9,11,7,7,9
281,13,1251,62,11,7,7,9,11,7,7,9
282,13,1252,62,11,7,7,9,11,7,7,9
283,13,1253,62,11,7,7,9,11,7,7,9
284,13,1254,62,11,7,7,9,11,7,7,9
285,13,1255,62,11,7,7,9,11,7,7,9
286,13,1256,62,11,7,7,9,11,7,7,9
287,13,125,7,5,4,4,10,5,4,4,10
288,13,1257,62,11,7,7,9,11,7,7,9
289,13,1258,62,11,7,7,9,11,7,7,9
290,13,1259,62,11,7,7,9,11,7,7,9
291,13,1260,62,11,7,7,9,11,7,7,9
292,13,1261,62,11,7,7,9,11,7,7,9
293,13,1262,63,3,2,2,6,3,2,2,6
294,13,1263,63,3,2,2,6,3,2,2,6
295,13,1264,63,3,2,2,6,3,2,2,6
296,13,1265,63,3,2,2,6,3,2,2,6
297,13,1266,63,3,2,2,6,3,2,2,6
298,13,126,7,5,4,4,10,5,4,4,10
299,13,1267,63,3,2,2,6,3,2,2,6
300,13,1268,63,3,2,2,6,3,2,2,6
301,13,1269,63,3,2,2,6,3,2,2,6
302,13,1270,63,3,2,2,6,3,2,2,6
303,13,1271,63,3,2,2,6,3,2,2,6
304,13,1272,63,3,2,2,6,3,2,2,6
305,13,1273,63,3,2,2,6,3,2,2,6
306,13,1274,63,3,2,2,6,3,2,2,6
307,13,1275,63,3,2,2,6,3,2,2,6
308,13,1276,63,3,2,2,6,3,2,2,6
309,13,1277,63,3,2,2,6,3,2,2,6
310,13,127,8,5,4,4,10,5,4,4,10
311,13,1278,63,3,2,2,6,3,2,2,6
312,13,1279,63,3,2,2,6,3,2,2,6
313,13,1280,63,3,2,2,6,3,2,2,6
314,13,1281,63,3,2,2,6,3,2,2,6
315,13,1282,63,3,2,2,6,3,2,2,6
316,13,1283,63,3,2,2,6,3,2,2,6
317,13,1284,63,3,2,2,6,3,2,2,6
318,13,1285,63,3,2,2,6,3,2,2,6
319,13,1286,63,3,2,2,6,3,2,2,6
320,13,1287,63,3,2,2,6,3,2,2,6
321,13,128,8,5,4,4,10,5,4,4,10
322,13,1288,63,3,2,2,6,3,2,2,6
323,13,1289,63,3,2,2,6,3,2,2,6
324,13,1290,63,3,2,2,6,3,2,2,6
325,13,1291,63,3,2,2,6,3,2,2,6
326,13,1292,63,3,2,2,6,3,2,2,6
327,13,1293,63,3,2,2,6,3,2,2,6
328,13,1294,63,3,2,2,6,3,2,2,6
329,13,1295,64,6,5,5,4,6,5,5,4
330,13,1296,64,6,5,5,4,6,5,5,4
331,13,1297,64,6,5,5,4,6,5,5,4
332,13,129,8,5,4,4,10,5,4,4,10
333,13,1298,64,6,5,5,4,6,5,5,4
334,13,1299,64,6,5,5,4,6,5,5,4
335,13,1300,64,6,5,5,4,6,5,5,4
336,13,1301,64,6,5,5,4,6,5,5,4
337,13,1302,64,6,5,5,4,6,5,5,4
338,13,1303,65,3,2,2,3,3,2,2,3
339,13,1304,65,3,2,2,3,3,2,2,3
340,13,1305,65,3,2,2,3,3,2,2,3
341,13,1306,65,3,2,2,3,3,2,2,3
342,13,1307,65,3,2,2,3,3,2,2,3
343,13,130,8,5,4,4,10,5,4,4,10
344,13,1308,65,3,2,2,3,3,2,2,3
345,13,1309,65,3,2,2,3,3,2,2,3
346,13,1310,66,9,5,5,14,9,5,5,14
347,13,1311,66,9,5,5,14,9,5,5,14
348,13,1312,66,9,5,5,14,9,5,5,14
349,13,1313,66,9,5,5,14,9,5,5,14
350,13,1314,66,9,5,5,14,9,5,5,14
351,13,1315,66,9,5,5,14,9,5,5,14
352,13,1316,66,9,5,5,14,9,5,5,14
353,13,1317,66,9,5,5,14,9,5,5,14
354,13,131,8,5,4,4,10,5,4,4,10
355,13,1318,66,9,5,5,14,9,5,5,14
356,13,1319,66,9,5,5,14,9,5,5,14
357,13,13,2,8,4,4,10,8,4,3,10
358,13,1320,66,9,5,5,14,9,5,5,14
359,13,1321,66,9,5,5,14,9,5,5,14
360,13,1322,66,9,5,5,14,9,5,5,14
361,13,1323,66,9,5,5,14,9,5,5,14
362,13,1324,66,9,5,5,14,9,5,5,14
363,13,1325,66,9,5,5,14,9,5,5,14
364,13,1326,66,9,5,5,14,9,5,5,14
365,13,1327,66,9,5,5,14,9,5,5,14
366,13,132,8,5,4,4,10,5,4,4,10
367,13,1328,66,9,5,5,14,9,5,5,14
368,13,1329,66,9,5,5,14,9,5,5,14
369,13,1330,66,9,5,5,14,9,5,5,14
370,13,1331,66,9,5,5,14,9,5,5,14
371,13,1332,66,9,5,5,14,9,5,5,14
372,13,1333,67,1,7,7,8,1,7,7,8
373,13,1334,67,1,7,7,8,1,7,7,8
374,13,1335,67,1,7,7,8,1,7,7,8
375,13,1336,67,1,7,7,8,1,7,7,8
376,13,1337,67,1,7,7,8,1,7,7,8
377,13,133,8,5,4,4,10,5,4,4,10
378,13,1338,67,1,7,7,8,1,7,7,8
379,13,1339,67,1,7,7,8,1,7,7,8
380,13,1340,67,1,7,7,8,1,7,7,8
381,13,1341,67,1,7,7,8,1,7,7,8
382,13,1342,67,1,7,7,8,1,7,7,8
383,13,1343,67,1,7,7,8,1,7,7,8
384,13,1344,67,1,7,7,8,1,7,7,8
385,13,1345,67,1,7,7,8,1,7,7,8
386,13,1346,67,1,7,7,8,1,7,7,8
387,13,1347,67,1,7,7,8,1,7,7,8
388,13,134,8,5,4,4,10,5,4,4,10
389,13,1348,67,1,7,7,8,1,7,7,8
390,13,1350,68,10,17,17,13,10,17,17,13
391,13,1351,68,10,17,17,13,10,17,17,13
392,13,1352,68,10,17,17,13,10,17,17,13
393,13,1353,68,10,17,17,13,10,17,17,13
394,13,1354,68,10,17,17,13,10,17,17,13
395,13,1355,68,10,17,17,13,10,17,17,13
396,13,1356,68,10,17,17,13,10,17,17,13
397,13,1357,68,10,17,17,13,10,17,17,13
398,13,135,8,5,4,4,10,5,4,4,10
399,13,1358,68,10,17,17,13,10,17,17,13
400,13,1359,68,10,17,17,13,10,17,17,13
401,13,1360,68,10,17,17,13,10,17,17,13
402,13,1361,68,10,17,17,13,10,17,17,13
403,13,1362,68,10,17,17,13,10,17,17,13
404,13,1363,68,10,17,17,13,10,17,17,13
405,13,1364,68,10,17,17,13,10,17,17,13
406,13,1365,68,10,17,17,13,10,17,17,13
407,13,1366,68,10,17,17,13,10,17,17,13
408,13,1367,68,10,17,17,13,10,17,17,13
409,13,136,8,5,4,4,10,5,4,4,10
410,13,1368,68,10,17,17,13,10,17,17,13
411,13,1369,69,4,8,8,3,4,8,8,3
412,13,1370,69,4,8,8,3,4,8,8,3
413,13,1371,69,4,8,8,3,4,8,8,3
414,13,1372,69,4,8,8,3,4,8,8,3
415,13,1373,69,4,8,8,3,4,8,8,3
416,13,1374,69,4,8,8,3,4,8,8,3
417,13,1375,69,4,8,8,3,4,8,8,3
418,13,1376,69,4,8,8,3,4,8,8,3
419,13,1377,69,4,8,8,3,4,8,8,3
420,13,137,8,5,4,4,10,5,4,4,10
421,13,1378,70,11,7,7,9,11,7,7,9
422,13,1379,70,11,7,7,9,11,7,7,9
423,13,1380,70,11,7,7,9,11,7,7,9
424,13,1381,70,11,7,7,9,11,7,7,9
425,13,1382,70,11,7,7,9,11,7,7,9
426,13,1383,70,11,7,7,9,11,7,7,9
427,13,1384,70,11,7,7,9,11,7,7,9
428,13,1385,70,11,7,7,9,11,7,7,9
429,13,1386,70,11,7,7,9,11,7,7,9
430,13,1387,70,11,7,7,9,11,7,7,9
431,13,138,8,5,4,4,10,5,4,4,10
432,13,1388,70,11,7,7,9,11,7,7,9
433,13,1389,70,11,7,7,9,11,7,7,9
434,13,1390,70,11,7,7,9,11,7,7,9
435,13,1391,70,11,7,7,9,11,7,7,9
436,13,1392,70,11,7,7,9,11,7,7,9
437,13,1393,70,11,7,7,9,11,7,7,9
438,13,1394,70,11,7,7,9,11,7,7,9
439,13,1395,71,7,3,3,5,7,3,4,5
440,13,1396,71,7,3,3,5,7,3,4,5
441,13,1397,71,7,3,3,5,7,3,4,5
442,13,139,8,5,4,4,10,5,4,4,10
443,13,1398,71,7,3,3,5,7,3,4,5
444,13,1399,71,7,3,3,5,7,3,4,5
445,13,1400,71,7,3,3,5,7,3,4,5
446,13,1401,71,7,3,3,5,7,3,4,5
447,13,1402,71,7,3,3,5,7,3,4,5
448,13,1403,72,16,14,14,7,16,14,15,7
449,13,1404,72,16,14,14,7,16,14,15,7
450,13,1405,72,16,14,14,7,16,14,15,7
451,13,1406,72,16,14,14,7,16,14,15,7
452,13,1407,72,16,14,14,7,16,14,15,7
453,13,140,8,5,4,4,10,5,4,4,10
454,13,1408,72,16,14,14,7,16,14,15,7
455,13,1409,72,16,14,14,7,16,14,15,7
456,13,1410,72,16,14,14,7,16,14,15,7
457,13,1411,72,16,14,14,7,16,14,15,7
458,13,1412,72,16,14,14,7,16,14,15,7
459,13,1413,72,16,14,14,7,16,14,15,7
460,13,1414,72,16,14,14,7,16,14,15,7
461,13,1415,72,16,14,14,7,16,14,15,7
462,13,1416,72,16,14,14,7,16,14,15,7
463,13,1417,72,16,14,14,7,16,14,15,7
464,13,141,8,5,4,4,10,5,4,4,10
465,13,1418,72,16,14,14,7,16,14,15,7
466,13,1419,72,16,14,14,7,16,14,15,7
467,13,14,2,8,4,4,10,8,4,3,10
468,13,1420,72,16,14,14,7,16,14,15,7
469,13,1421,72,16,14,14,7,16,14,15,7
470,13,1422,72,16,14,14,7,16,14,15,7
471,13,1423,72,16,14,14,7,16,14,15,7
472,13,1424,72,16,14,14,7,16,14,15,7
473,13,1425,72,16,14,14,7,16,14,15,7
474,13,1426,72,16,14,14,7,16,14,15,7
475,13,1427,72,16,14,14,7,16,14,15,7
476,13,142,8,5,4,4,10,5,4,4,10
477,13,1428,72,16,14,14,7,16,14,15,7
478,13,1429,73,4,8,8,6,4,8,8,6
479,13,1430,73,4,8,8,6,4,8,8,6
480,13,1431,73,4,8,8,6,4,8,8,6
481,13,1432,73,4,8,8,6,4,8,8,6
482,13,1433,73,4,8,8,6,4,8,8,6
483,13,1434,73,4,8,8,6,4,8,8,6
484,13,1435,73,4,8,8,6,4,8,8,6
485,13,1436,73,4,8,8,6,4,8,8,6
486,13,1437,73,4,8,8,6,4,8,8,6
487,13,143,8,5,4,4,10,5,4,4,10
488,13,1438,73,4,8,8,6,4,8,8,6
489,13,1439,73,4,8,8,6,4,8,8,6
490,13,1440,73,4,8,8,6,4,8,8,6
491,13,1441,74,10,17,17,13,10,17,17,13
492,13,1442,74,10,17,17,13,10,17,17,13
493,13,1443,74,10,17,17,13,10,17,17,13
494,13,1444,74,10,17,17,13,10,17,17,13
495,13,1445,74,10,17,17,13,10,17,17,13
496,13,1446,74,10,17,17,13,10,17,17,13
497,13,1447,74,10,17,17,13,10,17,17,13
498,13,144,8,5,4,4,10,5,4,4,10
499,13,1448,74,10,17,17,13,10,17,17,13
500,13,1449,75,4,8,8,14,4,8,8,14
501,13,1450,75,4,8,8,14,4,8,8,14
502,13,1451,75,4,8,8,14,4,8,8,14
503,13,1452,75,4,8,8,14,4,8,8,14
504,13,1453,75,4,8,8,14,4,8,8,14
505,13,1454,75,4,8,8,14,4,8,8,14
506,13,1455,75,4,8,8,14,4,8,8,14
507,13,1456,75,4,8,8,14,4,8,8,14
508,13,1457,75,4,8,8,14,4,8,8,14
509,13,145,8,5,4,4,10,5,4,4,10
510,13,1458,75,4,8,8,14,4,8,8,14
511,13,1459,75,4,8,8,14,4,8,8,14
512,13,1460,75,4,8,8,14,4,8,8,14
513,13,1461,75,4,8,8,14,4,8,8,14
514,13,1462,75,4,8,8,14,4,8,8,14
515,13,1463,75,4,8,8,14,4,8,8,14
516,13,1464,75,4,8,8,14,4,8,8,14
517,13,1465,75,4,8,8,14,4,8,8,14
518,13,1466,75,4,8,8,14,4,8,8,14
519,13,1467,75,4,8,8,14,4,8,8,14
520,13,146,8,5,4,4,10,5,4,4,10
521,13,1468,75,4,8,8,14,4,8,8,14
522,13,1469,75,4,8,8,14,4,8,8,14
523,13,1470,75,4,8,8,14,4,8,8,14
524,13,1471,75,4,8,8,14,4,8,8,14
525,13,1472,75,4,8,8,14,4,8,8,14
526,13,1473,75,4,8,8,14,4,8,8,14
527,13,1474,75,4,8,8,14,4,8,8,14
528,13,1475,75,4,8,8,14,4,8,8,14
529,13,1476,75,4,8,8,14,4,8,8,14
530,13,1477,75,4,8,8,14,4,8,8,14
531,13,147,8,5,4,4,10,5,4,4,10
532,13,1478,75,4,8,8,14,4,8,8,14
533,13,1479,75,4,8,8,14,4,8,8,14
534,13,1480,75,4,8,8,14,4,8,8,14
535,13,1481,75,4,8,8,14,4,8,8,14
536,13,1482,75,4,8,8,14,4,8,8,14
537,13,1483,75,4,8,8,14,4,8,8,14
538,13,1484,75,4,8,8,14,4,8,8,14
539,13,1485,75,4,8,8,14,4,8,8,14
540,13,1486,75,4,8,8,14,4,8,8,14
541,13,1487,75,4,8,8,14,4,8,8,14
542,13,148,8,5,4,4,10,5,4,4,10
543,13,1488,75,4,8,8,14,4,8,8,14
544,13,1489,75,4,8,8,14,4,8,8,14
545,13,1490,75,4,8,8,14,4,8,8,14
546,13,1491,75,4,8,8,14,4,8,8,14
547,13,1492,75,4,8,8,14,4,8,8,14
548,13,1493,75,4,8,8,14,4,8,8,14
549,13,1494,75,4,8,8,14,4,8,8,14
550,13,1495,75,4,8,8,14,4,8,8,14
551,13,1496,75,4,8,8,14,4,8,8,14
552,13,1497,75,4,8,8,14,4,8,8,14
553,13,149,8,5,4,4,10,5,4,4,10
554,13,1498,75,4,8,8,14,4,8,8,14
555,13,1499,75,4,8,8,14,4,8,8,14
556,13,1500,75,4,8,8,14,4,8,8,14
