,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_clv,panal_cnv,pes_clv,pes_iee,pri_clv,pvem_clv,morena_clv,panal_clv,pan_cnv,pes_clv,prd_clv,prd_cnv,prd_iee,pri_clv,pri_clv
78,15,1069,26,13,13,13,11,13,13,13,13,14,20,11,45,13,13,14,13,12,13
79,15,1070,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13
80,15,1071,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,14,13,11,13
81,15,1072,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13
82,15,1073,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13
83,15,1074,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13
84,15,107,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
85,15,1075,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13
86,15,1076,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13
87,15,1077,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13
88,15,1078,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13
89,15,1079,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13
90,15,1080,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13
91,15,108,115,8,5,10,8,8,2,2,5,8,6,5,3,2,5,5,5,5,10
92,15,1081,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
93,15,1082,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
94,15,1083,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
95,15,1084,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
96,15,1085,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
97,15,1086,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
98,15,1087,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
99,15,1088,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
100,15,1089,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
101,15,1090,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
102,15,1091,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
103,15,1092,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
104,15,1093,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
105,15,1094,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4
106,15,109,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
107,15,1095,28,6,4,6,4,6,4,4,4,2,5,8,1,4,10,4,4,4,6
108,15,1096,28,6,4,6,4,6,4,4,4,2,5,8,1,4,10,4,4,4,6
109,15,1097,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16
110,15,1098,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16
111,15,1099,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16
112,15,1,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
113,15,1100,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16
114,15,1101,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16
115,15,1102,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16
116,15,1103,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16
117,15,1104,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16
118,15,110,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
119,15,1105,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16
120,15,1106,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16
121,15,1107,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16
122,15,1108,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16
123,15,1109,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
124,15,11,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
125,15,1110,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
126,15,1111,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
127,15,1114,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
128,15,111,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
129,15,1115,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
130,15,1116,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
131,15,1117,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
132,15,1118,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
133,15,1119,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
134,15,1120,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
135,15,1121,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
136,15,1122,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
137,15,1123,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
138,15,1124,30,16,17,18,14,16,16,16,17,16,21,17,43,16,15,15,17,17,18
139,15,112,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
140,15,1125,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
141,15,1126,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
142,15,1127,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
143,15,1128,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
144,15,1129,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
145,15,1130,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
146,15,1131,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
147,15,1132,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
148,15,1133,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
149,15,1134,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
150,15,113,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
151,15,1135,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
152,15,1136,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
153,15,1137,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
154,15,1138,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
155,15,1139,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
156,15,1140,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18
157,15,1142,31,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15
158,15,1143,31,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15
159,15,1144,31,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15
160,15,114,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
161,15,1145,31,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15
162,15,1146,31,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15
163,15,1147,31,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15
164,15,1148,31,15,16,15,16,15,17,17,16,12,10,16,14,17,17,13,16,16,15
165,15,1149,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
166,15,1150,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
167,15,1151,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
168,15,1152,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
169,15,1153,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
170,15,1154,32,19,19,17,19,19,18,18,19,18,23,18,44,18,15,16,45,19,17
171,15,115,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
172,15,1155,32,18,19,17,18,18,19,19,19,19,22,18,44,19,15,16,44,19,17
173,15,1156,32,18,19,17,18,18,19,19,19,19,22,18,44,19,15,16,44,19,17
174,15,1157,32,18,17,17,18,18,19,19,17,19,22,18,44,19,15,13,44,19,17
175,15,1158,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
176,15,1159,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
177,15,1160,32,18,17,17,18,18,19,19,17,19,22,18,44,19,15,16,44,19,17
178,15,1161,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
179,15,1162,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
180,15,1163,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
181,15,1164,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
182,15,116,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
183,15,1165,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
184,15,1166,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
185,15,1167,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
186,15,1168,32,18,19,17,18,18,19,19,19,19,22,18,44,19,15,16,44,19,17
187,15,1169,32,18,17,17,18,18,19,19,17,19,22,18,44,19,15,16,44,19,17
188,15,1170,32,18,17,17,18,18,19,19,17,19,22,18,44,19,15,13,44,19,17
189,15,1171,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
190,15,1172,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,15,44,17,18
191,15,1173,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,15,44,17,18
192,15,1174,32,18,17,17,18,18,19,19,17,19,22,18,44,19,15,15,44,19,17
193,15,117,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
194,15,1175,32,18,19,17,18,18,19,19,19,19,23,18,44,19,15,16,44,19,17
195,15,1176,32,18,19,17,18,18,19,19,19,19,23,18,44,19,15,16,44,19,17
196,15,1177,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
197,15,1178,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
198,15,1179,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
199,15,1180,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
200,15,1181,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
201,15,1182,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
202,15,1183,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
203,15,1184,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
204,15,118,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
205,15,1185,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
206,15,1186,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
207,15,1187,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
208,15,1188,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
209,15,1189,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
210,15,1190,32,18,19,17,18,18,19,19,19,19,23,18,44,19,11,16,44,19,17
211,15,1191,32,18,17,17,18,18,19,19,17,19,22,18,44,19,15,15,44,19,17
212,15,1192,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,15,44,17,18
213,15,1193,32,18,17,17,18,18,19,19,17,19,22,18,44,19,15,15,44,19,17
214,15,1194,32,18,19,17,18,18,19,19,19,19,23,18,44,19,11,16,44,19,17
215,15,119,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
216,15,1195,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
217,15,1196,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
218,15,1197,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
219,15,1198,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
220,15,1199,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
221,15,1200,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
222,15,1201,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
223,15,1202,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
224,15,1203,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
225,15,1204,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
226,15,120,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
227,15,1205,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
228,15,1206,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
229,15,1207,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
230,15,1208,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
231,15,1209,32,18,17,17,18,18,19,19,17,19,22,18,44,19,15,15,44,19,17
232,15,12,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
233,15,1210,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,15,44,17,18
234,15,1211,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,15,44,17,18
235,15,1212,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,15,44,17,18
236,15,1213,32,18,17,17,18,18,19,19,17,19,22,18,44,19,15,15,44,19,17
237,15,1214,32,18,19,17,18,18,19,19,19,19,22,18,44,19,15,15,44,19,17
238,15,121,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
239,15,1215,32,18,19,17,18,18,19,19,19,19,22,18,44,19,15,15,44,19,17
240,15,1216,32,18,19,17,18,18,19,19,19,19,23,18,44,19,11,16,44,19,17
241,15,1217,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
242,15,1218,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
243,15,1219,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
244,15,1220,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
245,15,1221,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
246,15,1222,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
247,15,1223,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
248,15,1224,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
249,15,122,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
250,15,1225,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
251,15,1226,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
252,15,1227,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
253,15,1228,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
254,15,1229,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
255,15,1230,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
256,15,1231,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
257,15,1232,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
258,15,1233,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
259,15,1234,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
260,15,123,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
261,15,1235,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
262,15,1236,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,15,44,17,18
263,15,1237,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,15,44,17,18
264,15,1238,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,15,44,17,18
265,15,1239,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
266,15,1240,32,19,19,19,19,19,18,18,19,18,23,19,42,18,11,16,45,18,19
267,15,1241,32,19,19,19,19,19,18,18,19,18,23,19,42,18,11,16,45,18,19
268,15,1242,32,19,19,19,19,19,18,18,19,18,23,19,42,18,11,16,45,18,19
269,15,1243,32,19,19,19,19,19,18,18,19,18,23,19,42,18,11,16,45,18,19
270,15,1244,32,19,19,19,19,19,18,18,19,18,23,19,42,18,11,16,45,18,19
271,15,124,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
272,15,1245,32,19,19,19,19,19,18,18,19,18,23,19,42,18,11,16,45,18,19
273,15,1246,32,19,19,19,19,19,18,18,18,18,23,19,42,18,11,16,45,18,19
274,15,1247,32,19,19,19,19,19,18,18,19,18,23,19,42,18,11,16,45,18,19
275,15,1248,32,19,19,19,19,19,18,18,19,18,23,19,42,18,11,16,45,18,19
276,15,1249,32,19,19,19,19,19,18,18,19,18,23,19,42,18,11,16,45,18,19
277,15,1250,32,19,18,19,19,19,18,18,19,18,23,19,42,18,11,16,45,18,19
278,15,1251,32,19,18,19,19,19,18,18,18,18,23,19,42,18,11,16,45,18,19
279,15,1252,32,19,19,19,19,19,18,18,18,18,23,19,42,18,11,16,45,18,19
280,15,1253,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,21,21,21,21
281,15,1254,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,21,21,21,21
282,15,125,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
283,15,1255,32,19,18,19,19,19,18,18,18,18,23,19,42,18,11,16,45,18,19
284,15,1256,32,19,18,19,19,19,18,18,18,18,23,19,42,18,11,16,45,18,19
285,15,1257,32,19,18,19,19,19,18,18,18,18,23,19,42,18,11,16,45,18,19
286,15,1258,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21
287,15,1259,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21
288,15,1260,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21
289,15,1261,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,18,21,21
290,15,1262,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,18,21,21
291,15,1263,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21
292,15,1264,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21
293,15,126,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
294,15,1265,60,20,21,21,20,20,22,22,21,21,36,21,17,22,22,19,21,21,21
295,15,1266,32,19,18,19,19,19,18,18,18,18,23,19,42,18,11,16,45,18,19
296,15,1267,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
297,15,1268,32,18,19,17,18,18,19,19,19,19,22,18,44,19,11,15,44,19,17
298,15,1270,32,19,18,19,19,19,18,18,19,18,23,19,42,18,11,16,45,18,19
299,15,1271,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
300,15,1272,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
301,15,1273,32,18,19,17,18,18,19,19,19,19,22,18,44,19,15,16,44,19,17
302,15,1274,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
303,15,127,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
304,15,1275,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
305,15,1276,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
306,15,1278,32,18,19,17,18,18,19,19,19,19,22,18,44,19,11,15,44,19,17
