,edon,seccion,munn,escenario1,escenario2,escenario3,mc_clv,mc_iee,morena_clv,morena_iee,prd_clv,prd_iee,pri_clv,pt_clv,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,ph_iee,prd_clv,pri_clv,prs_iee,pt_clv,pvem_clv
84,3,176,3,11,11,11,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
85,3,177,3,11,11,11,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
86,3,178,3,11,11,11,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
87,3,179,3,16,16,16,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
88,3,180,3,16,16,16,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
89,3,18,1,2,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
90,3,181,3,16,16,16,14,14,14,14,14,14,7,14,14,14,13,12,12,12,12,13,12,14,13
91,3,182,3,16,16,16,14,14,14,14,14,14,7,14,14,14,13,12,12,12,12,13,12,14,13
92,3,183,3,16,16,16,14,14,14,14,14,14,7,14,14,14,13,12,12,12,12,13,12,14,13
93,3,184,3,15,15,15,14,14,14,14,14,14,2,14,11,11,16,14,14,14,14,16,14,11,16
94,3,185,3,15,15,15,14,14,14,14,14,14,2,14,11,11,16,14,14,14,14,16,14,11,16
95,3,186,3,13,13,13,14,14,14,14,14,14,2,14,11,11,16,14,14,14,14,16,14,11,16
96,3,187,3,15,15,15,14,14,14,14,14,14,12,14,11,11,16,14,14,14,14,16,14,11,16
97,3,188,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,14,14,14,14,16,14,11,16
98,3,189,3,13,13,13,14,14,14,14,14,14,2,14,11,11,16,14,14,14,14,16,14,11,16
99,3,190,3,13,13,13,14,14,14,14,14,14,2,14,11,11,16,14,14,14,14,16,14,11,16
100,3,19,1,2,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
101,3,191,3,13,13,13,12,12,12,12,12,12,2,12,11,11,16,14,14,14,14,16,14,11,16
102,3,192,3,13,13,13,12,12,12,12,12,12,2,12,11,11,16,12,12,12,12,16,12,11,16
103,3,193,3,13,13,13,14,14,14,14,14,14,2,14,11,11,16,12,12,12,12,16,12,11,16
104,3,194,3,13,13,13,12,12,12,12,12,12,2,12,11,11,16,12,12,12,12,16,12,11,16
105,3,195,3,13,13,13,14,14,14,14,14,14,2,14,11,11,16,12,12,12,12,16,12,11,16
106,3,196,3,13,13,13,14,14,14,14,14,14,2,14,11,11,16,12,12,12,12,16,12,11,16
107,3,197,3,13,13,13,12,12,12,12,12,12,7,12,11,11,13,12,12,12,12,13,12,11,13
108,3,198,3,13,13,13,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
109,3,199,3,13,13,13,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
110,3,200,3,13,13,13,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
111,3,20,1,2,2,2,1,1,1,1,1,1,13,1,2,2,2,1,1,1,1,2,1,2,2
112,3,201,3,13,13,13,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
113,3,202,3,16,16,16,12,12,12,12,12,12,7,12,14,14,13,13,13,13,13,13,13,14,13
114,3,203,3,16,16,16,14,14,14,14,14,14,7,14,14,14,13,12,12,12,12,13,12,14,13
115,3,204,3,16,16,16,14,14,14,14,14,14,7,14,14,14,13,12,12,12,12,13,12,14,13
116,3,205,3,16,16,16,12,12,12,12,12,12,7,12,14,14,13,13,13,13,13,13,13,14,13
117,3,206,3,16,16,16,13,13,13,13,13,13,7,13,14,14,13,13,13,13,13,13,13,14,13
118,3,207,3,15,15,15,14,14,14,14,14,14,2,14,11,11,16,14,14,14,14,16,14,11,16
119,3,208,3,15,15,15,14,14,14,14,14,14,2,14,11,11,16,14,14,14,14,16,14,11,16
120,3,209,3,15,15,15,12,12,12,12,12,12,2,12,13,13,16,14,14,14,14,16,14,13,16
121,3,2,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
122,3,210,3,15,15,15,11,11,11,11,11,11,2,11,13,13,15,14,14,14,14,15,14,13,15
123,3,21,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
124,3,211,3,13,13,13,12,12,12,12,12,12,2,12,13,13,16,14,14,14,14,16,14,13,16
125,3,212,3,13,13,13,12,12,12,12,12,12,2,12,13,13,16,14,14,14,14,16,14,13,16
126,3,213,3,13,13,13,14,14,14,14,14,14,2,14,11,11,16,14,14,14,14,16,14,11,16
127,3,214,3,13,13,13,12,12,12,12,12,12,2,12,13,13,16,14,14,14,14,16,14,13,16
128,3,215,3,13,13,13,12,12,12,12,12,12,2,12,13,13,16,14,14,14,14,16,14,13,16
129,3,216,3,13,13,13,12,12,12,12,12,12,2,12,13,13,16,14,14,14,14,16,14,13,16
130,3,217,3,13,13,13,11,11,11,11,11,11,11,11,13,13,15,14,14,14,14,15,14,13,15
131,3,218,3,15,15,15,11,11,11,11,11,11,11,11,15,15,15,11,11,11,11,15,11,15,15
132,3,219,3,13,13,13,12,12,12,12,12,12,2,12,13,13,16,14,14,14,14,16,14,13,16
133,3,220,3,13,13,13,12,12,12,12,12,12,2,12,13,13,16,14,14,14,14,16,14,13,16
134,3,22,1,2,2,2,1,1,1,1,1,1,13,1,2,2,2,1,1,1,1,2,1,2,2
135,3,221,3,13,13,13,12,12,12,12,12,12,2,12,13,13,16,14,14,14,14,16,14,13,16
136,3,222,3,13,13,13,12,12,12,12,12,12,11,12,13,13,15,12,12,12,12,15,12,13,15
137,3,223,3,13,13,13,12,12,12,12,12,12,2,12,13,13,16,12,12,12,12,16,12,13,16
138,3,224,3,13,13,13,12,12,12,12,12,12,2,12,13,13,16,12,12,12,12,16,12,13,16
139,3,225,3,13,13,13,12,12,12,12,12,12,2,12,13,13,16,12,12,12,12,16,12,13,16
140,3,226,3,13,13,13,12,12,12,12,12,12,2,12,13,13,15,12,12,12,12,15,12,13,15
141,3,227,3,13,13,13,12,12,12,12,12,12,11,12,13,13,15,12,12,12,12,15,12,13,15
142,3,228,3,13,13,13,11,11,11,11,11,11,11,11,15,15,15,12,12,12,12,15,12,15,15
143,3,229,3,13,13,13,12,12,12,12,12,12,11,12,13,13,15,12,12,12,12,15,12,13,15
144,3,230,3,13,13,13,12,12,12,12,12,12,2,12,13,13,13,12,12,12,12,13,12,13,13
145,3,23,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
146,3,231,3,13,13,13,12,12,12,12,12,12,2,12,13,13,13,12,12,12,12,13,12,13,13
147,3,232,3,16,16,16,12,12,12,12,12,12,2,12,13,13,13,12,12,12,12,13,12,13,13
148,3,233,3,16,16,16,12,12,12,12,12,12,2,12,13,13,13,12,12,12,12,13,12,13,13
149,3,234,3,16,16,16,12,12,12,12,12,12,11,12,13,13,13,12,12,12,12,13,12,13,13
150,3,235,3,16,16,16,11,11,11,11,11,11,11,11,15,15,15,13,13,13,13,15,13,15,15
151,3,236,3,16,16,16,12,12,12,12,12,12,11,12,15,15,15,13,13,13,13,15,13,15,15
152,3,237,3,16,16,16,12,12,12,12,12,12,11,12,13,13,13,13,13,13,13,13,13,13,13
153,3,238,3,16,16,16,12,12,12,12,12,12,11,12,13,13,13,13,13,13,13,13,13,13,13
154,3,239,3,16,16,16,12,12,12,12,12,12,11,12,13,13,13,13,13,13,13,13,13,13,13
155,3,240,3,16,16,16,11,11,11,11,11,11,11,11,15,15,15,13,13,13,13,15,13,15,15
156,3,24,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
157,3,241,3,16,16,16,11,11,11,11,11,11,11,11,15,15,15,13,13,13,13,15,13,15,15
158,3,242,3,16,16,16,12,12,12,12,12,12,7,12,13,13,13,13,13,13,13,13,13,13,13
159,3,243,3,16,16,16,12,12,12,12,12,12,7,12,13,13,13,13,13,13,13,13,13,13,13
160,3,244,3,16,16,16,12,12,12,12,12,12,7,12,13,13,13,13,13,13,13,13,13,13,13
161,3,245,3,16,16,16,12,12,12,12,12,12,7,12,13,13,13,13,13,13,13,13,13,13,13
162,3,246,3,16,16,16,13,13,13,13,13,13,11,13,14,14,14,13,13,13,13,14,13,14,14
163,3,247,3,16,16,16,13,13,13,13,13,13,7,13,14,14,14,13,13,13,13,14,13,14,14
164,3,248,3,16,16,16,12,12,12,12,12,12,7,12,14,14,13,13,13,13,13,13,13,14,13
165,3,249,3,16,16,16,13,13,13,13,13,13,7,13,14,14,13,13,13,13,13,13,13,14,13
166,3,250,3,16,16,16,12,12,12,12,12,12,7,12,14,14,13,13,13,13,13,13,13,14,13
167,3,25,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
168,3,251,3,16,16,16,13,13,13,13,13,13,7,13,14,14,13,13,13,13,13,13,13,14,13
169,3,254,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
170,3,255,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
171,3,256,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
172,3,257,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
173,3,258,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
174,3,259,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
175,3,260,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
176,3,26,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
177,3,261,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
178,3,262,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
179,3,263,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
180,3,264,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
181,3,265,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
182,3,266,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
183,3,267,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
184,3,268,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
185,3,269,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
186,3,270,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
187,3,27,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
188,3,271,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
189,3,272,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
190,3,273,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
191,3,274,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
192,3,276,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
193,3,277,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
194,3,278,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
195,3,279,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
196,3,280,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
197,3,28,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
198,3,281,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
199,3,282,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
200,3,283,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
201,3,284,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
202,3,285,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
203,3,286,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
204,3,287,3,12,12,12,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
205,3,288,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
206,3,289,3,15,15,15,11,11,11,11,11,11,8,11,15,15,15,11,11,11,11,15,11,15,15
207,3,290,4,9,9,9,5,5,5,5,5,5,15,5,9,9,9,5,5,5,5,9,5,9,9
208,3,29,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
209,3,291,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
210,3,292,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
211,3,293,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
212,3,294,4,9,9,9,5,5,5,5,5,5,15,5,9,9,9,5,5,5,5,9,5,9,9
213,3,295,4,9,9,9,5,5,5,5,5,5,15,5,9,9,9,5,5,5,5,9,5,9,9
214,3,296,4,9,9,9,5,5,5,5,5,5,15,5,9,9,9,5,5,5,5,9,5,9,9
215,3,297,4,8,8,8,8,8,8,8,8,8,15,8,8,8,8,8,8,8,8,8,8,8,8
216,3,298,4,9,9,9,5,5,5,5,5,5,15,5,9,9,9,5,5,5,5,9,5,9,9
217,3,299,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
218,3,300,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
219,3,30,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
220,3,302,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
221,3,303,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
222,3,304,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
223,3,305,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
224,3,306,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
225,3,307,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
226,3,308,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
227,3,309,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
228,3,3,1,2,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
229,3,310,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
230,3,31,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
231,3,311,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
232,3,312,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
233,3,313,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
234,3,314,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
235,3,315,4,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8
236,3,316,4,9,9,9,5,5,5,5,5,5,15,5,9,9,9,5,5,5,5,9,5,9,9
237,3,317,4,5,5,5,6,6,6,6,6,6,15,6,5,5,5,6,6,6,6,5,6,5,5
238,3,318,4,5,5,5,6,6,6,6,6,6,15,6,5,5,5,6,6,6,6,5,6,5,5
239,3,319,4,5,5,5,6,6,6,6,6,6,15,6,5,5,5,6,6,6,6,5,6,5,5
240,3,320,4,5,5,5,6,6,6,6,6,6,4,6,5,5,5,6,6,6,6,5,6,5,5
241,3,32,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
242,3,321,4,5,5,5,6,6,6,6,6,6,4,6,5,5,5,6,6,6,6,5,6,5,5
243,3,322,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
244,3,323,4,5,5,5,6,6,6,6,6,6,15,6,5,5,5,6,6,6,6,5,6,5,5
245,3,324,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
246,3,325,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
247,3,326,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
248,3,327,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
249,3,328,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
250,3,329,4,5,5,5,6,6,6,6,6,6,4,6,5,5,5,6,6,6,6,5,6,5,5
251,3,33,1,4,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
252,3,331,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
253,3,332,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
254,3,333,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
255,3,334,4,9,9,9,7,7,7,7,7,7,4,7,9,9,9,5,5,5,5,9,5,9,9
256,3,335,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
257,3,336,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
258,3,337,5,4,1,1,2,2,3,3,2,2,13,3,1,1,1,3,3,3,3,1,3,1,1
259,3,338,5,4,1,1,3,3,3,3,3,3,13,3,1,1,1,3,3,3,3,1,3,1,1
260,3,339,5,4,1,1,3,3,3,3,3,3,13,3,1,1,1,3,3,3,3,1,3,1,1
261,3,340,5,4,1,1,3,3,3,3,3,3,13,3,1,1,1,3,3,3,3,1,3,1,1
262,3,34,1,4,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
263,3,341,5,4,1,1,3,3,3,3,3,3,13,3,1,1,1,3,3,3,3,1,3,1,1
