,edon,seccion,munn,escenario1,escenario2,escenario3,clv,iee,pri_clv,pan_clv,pan_cnv
81,25,1071,6,8,8,21,13,14,13,21,16
82,25,1072,6,12,12,21,10,14,10,21,16
83,25,1073,6,12,12,21,13,14,13,21,16
84,25,1074,6,12,12,21,13,14,13,21,16
85,25,1075,6,12,12,21,13,14,13,21,16
86,25,1076,6,9,9,21,13,14,13,21,16
87,25,1077,6,9,9,21,13,14,13,21,16
88,25,1078,6,9,9,21,13,14,13,21,16
89,25,1079,6,9,9,21,13,14,13,21,16
90,25,1080,6,9,9,21,13,14,13,21,16
91,25,108,1,21,21,8,24,24,24,8,23
92,25,1081,6,9,9,21,13,14,13,21,16
93,25,1082,6,9,9,21,13,14,13,21,16
94,25,1083,6,9,9,21,13,14,13,21,16
95,25,1084,6,9,9,21,13,14,13,21,16
96,25,1085,6,9,9,21,13,14,13,21,16
97,25,1086,6,9,9,21,13,14,13,21,16
98,25,1087,6,9,9,21,13,14,13,21,16
99,25,1088,6,9,9,21,13,14,13,21,16
100,25,1089,6,9,9,21,13,14,13,21,16
101,25,1090,6,9,9,21,13,14,13,21,16
102,25,109,1,21,21,8,24,24,24,8,23
103,25,1091,6,9,9,21,13,14,13,21,16
104,25,1092,6,9,9,21,13,14,13,21,16
105,25,1093,6,9,9,21,13,14,13,21,16
106,25,1094,6,9,9,21,13,14,13,21,16
107,25,1095,6,9,9,21,13,14,13,21,16
108,25,1096,6,9,9,21,13,14,13,21,16
109,25,1097,6,12,12,21,13,14,13,21,16
110,25,1098,6,12,12,21,13,14,13,21,16
111,25,1099,6,12,12,21,13,14,13,21,16
112,25,1,1,19,19,3,23,22,23,3,24
113,25,1100,6,8,8,21,13,14,13,21,16
114,25,110,1,21,21,8,24,24,24,8,23
115,25,1101,6,8,8,21,13,14,13,21,16
116,25,1102,6,8,8,21,13,14,13,21,16
117,25,1103,6,8,8,21,13,14,13,21,16
118,25,1104,6,8,8,21,13,14,13,21,16
119,25,1105,6,8,8,17,13,14,13,17,16
120,25,1106,6,8,8,17,13,12,13,17,16
121,25,1107,6,8,8,17,10,12,10,17,16
122,25,1108,6,8,8,17,10,12,10,17,16
123,25,1109,6,8,8,17,10,12,10,17,16
124,25,11,1,24,24,3,23,22,23,3,24
125,25,1110,6,8,8,17,10,12,10,17,16
126,25,111,1,19,19,3,23,22,23,3,21
127,25,1111,6,8,8,17,13,12,13,17,16
128,25,1112,6,8,8,17,13,14,13,17,16
129,25,1113,6,8,8,21,13,14,13,21,16
130,25,1114,6,8,8,21,13,14,13,21,16
131,25,1115,6,8,8,21,13,14,13,21,16
132,25,1116,6,8,8,21,13,14,13,21,16
133,25,1117,6,9,9,21,13,14,13,21,16
134,25,1118,6,9,9,21,13,14,13,21,16
135,25,1119,6,9,9,21,13,14,13,21,16
136,25,1120,6,9,9,21,13,14,13,21,16
137,25,112,1,19,19,3,23,22,23,3,21
138,25,1121,6,9,9,21,13,14,13,21,16
139,25,1122,6,9,9,21,13,14,13,21,16
140,25,1123,6,9,9,21,13,14,13,21,16
141,25,1124,6,8,8,21,13,14,13,21,16
142,25,1125,6,8,8,21,13,14,13,21,16
143,25,1126,6,8,8,21,13,14,13,21,16
144,25,1127,6,8,8,17,13,12,13,17,16
145,25,1128,6,8,8,17,13,12,13,17,16
146,25,1129,6,8,8,17,12,12,12,17,17
147,25,1130,6,8,8,17,10,12,10,17,17
148,25,113,1,19,19,3,23,22,23,3,21
149,25,1131,6,8,8,17,12,12,12,17,17
150,25,1132,6,8,8,17,12,12,12,17,17
151,25,1133,6,8,8,17,12,12,12,17,17
152,25,1134,6,8,8,17,12,12,12,17,17
153,25,1135,6,8,8,17,12,12,12,17,17
154,25,1136,6,8,8,17,12,12,12,17,17
155,25,1137,6,8,8,17,13,12,13,17,16
156,25,1138,6,8,8,17,13,12,13,17,16
157,25,1139,6,8,8,21,13,14,13,21,16
158,25,1140,6,8,8,21,13,14,13,21,16
159,25,114,1,19,19,3,23,22,23,3,21
160,25,1141,6,9,9,21,13,14,13,21,16
161,25,1142,6,9,9,21,13,14,13,21,16
162,25,1143,6,9,9,21,13,14,13,21,16
163,25,1144,6,9,9,16,13,14,13,16,13
164,25,1145,6,9,9,16,13,14,13,16,13
165,25,1146,6,9,9,16,13,14,13,16,13
166,25,1147,6,9,9,16,13,14,13,16,16
167,25,1148,6,9,9,16,13,14,13,16,16
168,25,1149,6,9,9,16,13,14,13,16,13
169,25,1150,6,9,9,16,13,14,13,16,13
170,25,115,1,19,19,3,23,22,23,3,21
171,25,1151,6,11,11,16,13,14,13,16,13
172,25,1152,6,9,9,16,13,14,13,16,13
173,25,1153,6,9,9,16,13,14,13,16,13
174,25,1154,6,9,9,16,13,14,13,16,13
175,25,1155,6,9,9,16,13,14,13,16,13
176,25,1156,6,9,9,16,13,14,13,16,13
177,25,1157,6,9,9,16,13,14,13,16,16
178,25,1158,6,9,9,21,13,14,13,21,16
179,25,1159,6,9,9,16,13,14,13,16,16
180,25,1160,6,8,8,16,13,14,13,16,16
181,25,116,1,19,19,3,23,22,23,3,21
182,25,1161,6,8,8,16,13,14,13,16,16
183,25,1162,6,8,8,16,13,12,13,16,16
184,25,1163,6,8,8,17,13,12,13,17,16
185,25,1164,6,8,8,16,13,12,13,16,13
186,25,1165,6,8,8,16,12,12,12,16,13
187,25,1166,6,8,8,16,12,12,12,16,13
188,25,1167,6,8,8,17,12,12,12,17,17
189,25,1168,6,8,8,17,12,12,12,17,17
190,25,1169,6,8,8,17,12,12,12,17,17
191,25,1170,6,8,8,17,12,12,12,17,13
192,25,117,1,19,19,3,23,22,23,3,21
193,25,1171,6,8,8,16,12,12,12,16,13
194,25,1172,6,8,8,16,12,12,12,16,13
195,25,1173,6,8,8,16,12,12,12,16,13
196,25,1174,6,8,8,16,12,12,12,16,13
197,25,1175,6,8,8,16,13,14,13,16,16
198,25,1176,6,8,8,16,13,14,13,16,16
199,25,1177,6,9,9,16,13,14,13,16,16
200,25,1178,6,8,8,16,13,14,13,16,13
201,25,1179,6,8,8,16,13,14,13,16,13
202,25,1180,6,8,8,16,13,14,13,16,13
203,25,118,1,19,19,3,23,22,23,3,21
204,25,1181,6,8,8,16,12,16,12,16,13
205,25,1182,6,8,8,16,12,16,12,16,13
206,25,1183,6,8,8,16,12,16,12,16,13
207,25,1184,6,8,8,16,12,16,12,16,13
208,25,1185,6,8,8,16,12,16,12,16,13
209,25,1186,6,8,8,16,12,16,12,16,13
210,25,1187,6,8,8,16,12,12,12,16,13
211,25,1188,6,8,8,16,12,12,12,16,13
212,25,1189,6,8,8,16,12,12,12,16,13
213,25,1190,6,8,8,16,12,12,12,16,13
214,25,119,1,19,19,3,23,22,23,3,21
215,25,1191,6,8,8,17,12,12,12,17,13
216,25,1192,6,8,8,16,12,12,12,16,13
217,25,1193,6,8,8,16,12,12,12,16,13
218,25,1194,6,8,8,16,12,12,12,16,13
219,25,1195,6,8,8,16,12,12,12,16,13
220,25,1196,6,8,8,16,12,12,12,16,13
221,25,1197,6,8,8,16,12,12,12,16,13
222,25,1198,6,8,8,16,12,12,12,16,13
223,25,1199,6,8,8,16,12,12,12,16,13
224,25,1200,6,8,8,16,12,12,12,16,13
225,25,120,1,19,19,3,23,22,23,3,21
226,25,1201,6,8,8,16,12,12,12,16,13
227,25,1202,6,8,8,16,12,12,12,16,13
228,25,1203,6,8,8,16,12,12,12,16,13
229,25,1204,6,8,8,16,12,12,12,16,13
230,25,1205,6,8,8,16,12,12,12,16,13
231,25,1206,6,13,13,20,9,11,9,20,14
232,25,1207,6,13,13,20,9,11,9,20,11
233,25,1208,6,13,13,20,9,11,9,20,11
234,25,1209,6,13,13,20,9,11,9,20,11
235,25,12,1,24,24,3,23,22,23,3,24
236,25,1210,6,13,13,20,9,11,9,20,14
237,25,121,1,19,19,3,23,22,23,3,21
238,25,1211,6,13,13,20,9,11,9,20,11
239,25,1212,6,13,13,20,9,11,9,20,11
240,25,1213,6,13,13,20,9,11,9,20,11
241,25,1214,6,13,13,20,9,11,9,20,11
242,25,1215,6,13,13,20,9,11,9,20,11
243,25,1216,6,13,13,20,11,11,9,20,11
244,25,1217,6,13,13,18,9,18,9,18,14
245,25,1218,6,13,13,18,9,18,9,18,14
246,25,1219,6,13,13,18,9,18,9,18,14
247,25,1220,6,13,13,18,9,18,7,18,14
248,25,122,1,19,19,3,23,22,23,3,21
249,25,1221,6,15,15,20,9,18,9,20,15
250,25,1222,6,15,15,20,9,18,9,20,15
251,25,1223,6,15,15,20,9,18,9,20,15
252,25,1224,6,15,15,20,9,18,9,20,15
253,25,1225,6,15,15,20,9,18,9,20,15
254,25,1226,6,15,15,20,9,18,9,20,15
255,25,1227,6,15,15,20,9,18,9,20,15
256,25,1228,6,15,15,20,9,18,9,20,15
257,25,1229,6,15,15,20,9,18,9,20,15
258,25,1230,6,15,15,20,9,18,9,20,15
259,25,123,1,19,19,3,23,22,23,3,21
260,25,1231,6,15,15,20,9,18,9,20,15
261,25,1232,6,15,15,20,9,18,9,20,15
262,25,1233,6,15,15,20,9,18,9,20,15
263,25,1234,6,15,15,20,9,18,9,20,14
264,25,1235,6,15,15,20,9,18,7,20,14
265,25,1236,6,15,15,20,9,18,9,20,14
266,25,1237,6,15,15,20,9,18,9,20,14
267,25,1238,6,15,15,20,9,18,9,20,15
268,25,1239,6,15,15,20,9,18,9,20,15
269,25,1240,6,15,15,20,9,18,9,20,15
270,25,124,1,19,19,3,23,22,23,3,21
271,25,1241,6,15,15,20,9,18,9,20,15
272,25,1242,6,15,15,20,9,18,9,20,15
273,25,1243,6,15,15,20,9,18,9,20,14
274,25,1244,6,12,12,18,7,18,7,18,14
275,25,1245,6,12,12,18,7,18,7,18,14
276,25,1246,6,12,12,18,7,18,7,18,14
277,25,1247,6,12,12,18,7,18,7,18,14
278,25,1248,6,12,12,18,7,18,7,18,14
279,25,1249,6,12,12,18,7,18,7,18,14
280,25,1250,6,12,12,18,7,18,7,18,14
281,25,125,1,19,19,3,23,22,23,3,21
282,25,1251,6,12,12,18,7,18,7,18,14
283,25,1252,6,12,12,18,7,18,7,18,14
284,25,1253,6,12,12,18,7,18,7,18,14
285,25,1254,6,12,12,18,7,18,7,18,14
286,25,1255,6,15,15,20,9,18,9,20,14
287,25,1256,6,15,15,20,9,18,9,20,14
288,25,1257,6,13,13,20,9,18,9,20,15
289,25,1258,6,13,13,20,9,18,9,20,15
290,25,1259,6,13,13,20,9,18,9,20,15
291,25,1260,6,13,13,20,9,18,9,20,14
292,25,126,1,19,19,3,23,22,23,3,21
293,25,1261,6,13,13,20,9,18,9,20,14
294,25,1262,6,13,13,20,9,18,9,20,14
295,25,1263,6,14,14,18,7,18,7,18,14
296,25,1264,6,12,12,18,7,13,7,18,14
297,25,1265,6,12,12,18,7,13,7,18,14
298,25,1266,6,12,12,18,7,13,7,18,14
299,25,1267,6,12,12,18,7,13,7,18,14
300,25,1268,6,12,12,18,7,13,7,18,14
301,25,1269,6,12,12,18,7,13,7,18,14
302,25,1270,6,12,12,18,7,13,7,18,14
303,25,127,1,19,19,3,23,22,23,3,21
304,25,1271,6,12,12,18,7,13,7,18,14
305,25,1272,6,12,12,18,7,13,7,18,14
306,25,1273,6,12,12,18,7,13,7,18,14
307,25,1274,6,12,12,18,7,13,7,18,14
308,25,1275,6,12,12,18,10,13,7,18,12
309,25,1276,6,12,12,18,10,13,7,18,12
310,25,1277,6,14,14,18,7,13,7,18,14
311,25,1278,6,13,13,20,11,11,9,20,11
312,25,1279,6,12,12,18,10,13,10,18,12
313,25,1280,6,12,12,17,10,13,10,17,12
314,25,128,1,19,19,3,23,22,23,3,21
315,25,1281,6,12,12,17,10,13,10,17,12
316,25,1282,6,12,12,17,10,13,10,17,12
317,25,1283,6,12,12,17,10,13,10,17,12
318,25,1284,6,12,12,17,10,13,10,17,12
319,25,1285,6,12,12,17,10,13,10,17,12
320,25,1286,6,12,12,17,10,13,10,17,12
321,25,1287,6,12,12,17,10,13,10,17,12
322,25,1288,6,12,12,17,10,12,10,17,12
323,25,1289,6,12,12,17,10,13,10,17,12
324,25,1290,6,12,12,17,10,13,10,17,12
325,25,129,1,19,19,3,23,22,23,3,21
326,25,1291,6,12,12,17,10,12,10,17,12
327,25,1292,6,12,12,17,10,12,10,17,12
328,25,1293,6,12,12,17,10,12,10,17,12
329,25,1294,6,12,12,17,10,12,10,17,12
330,25,1295,6,14,14,21,11,11,11,21,11
331,25,1296,6,14,14,21,11,11,11,21,11
332,25,1297,6,14,14,21,11,11,11,21,11
333,25,1298,6,13,13,21,11,11,11,21,11
334,25,1299,6,13,13,22,11,11,11,22,11
335,25,1300,6,13,13,22,11,11,11,22,11
336,25,130,1,19,19,3,23,22,23,3,21
337,25,1301,6,13,13,22,11,11,11,22,11
338,25,1302,6,13,13,22,11,11,11,22,11
339,25,1303,6,13,13,22,11,11,11,22,11
340,25,1304,6,13,13,22,11,11,11,22,11
341,25,1305,6,13,13,15,11,11,11,15,11
342,25,1306,6,13,13,20,11,11,9,20,11
343,25,1307,6,13,13,20,11,11,9,20,11
344,25,1308,6,13,13,20,11,11,9,20,11
345,25,1309,6,13,13,15,9,17,9,15,15
346,25,13,1,24,24,3,23,22,23,3,24
347,25,1310,6,15,15,15,9,17,11,15,15
348,25,131,1,24,24,3,23,22,23,3,21
349,25,1311,6,15,15,15,11,11,11,15,11
350,25,1312,6,13,13,22,11,11,11,22,11
351,25,1313,6,13,13,22,11,11,11,22,11
352,25,1314,6,13,13,22,11,11,11,22,11
353,25,1315,6,13,13,22,11,11,11,22,11
354,25,1316,6,13,13,22,11,11,11,22,11
355,25,1317,6,13,13,22,11,11,11,22,11
356,25,1318,6,13,13,21,11,11,11,21,11
357,25,1319,6,14,14,21,11,11,11,21,11
358,25,1320,6,14,14,21,11,11,11,21,11
359,25,132,1,19,19,3,23,22,23,3,21
360,25,1321,6,13,13,22,11,11,11,22,11
361,25,1322,6,13,13,22,11,11,11,22,11
362,25,1323,6,15,15,22,11,11,11,22,11
363,25,1324,6,15,15,15,11,11,11,15,15
364,25,1325,6,15,15,22,11,11,11,22,15
365,25,1326,6,15,15,22,11,11,11,22,11
366,25,1327,6,13,13,22,11,11,11,22,11
367,25,1328,6,13,13,22,11,11,11,22,11
368,25,1329,6,13,13,22,11,11,11,22,11
369,25,133,1,19,19,3,23,22,23,3,21
370,25,1331,6,9,9,22,11,11,11,22,11
371,25,1332,6,9,9,21,11,11,11,21,16
372,25,1333,6,9,9,21,11,11,11,21,16
373,25,1334,6,9,9,21,11,11,11,21,16
374,25,1335,6,9,9,21,11,11,11,21,16
375,25,1336,6,13,13,22,11,11,11,22,11
376,25,1337,6,13,13,22,11,11,11,22,11
377,25,1338,6,13,13,22,11,11,11,22,11
378,25,1339,6,13,13,22,11,11,11,22,11
379,25,1340,6,15,15,22,11,11,11,22,11
380,25,134,1,19,19,3,23,22,23,3,21
381,25,1341,6,15,15,22,11,11,11,22,15
382,25,1342,6,15,15,22,11,11,11,22,11
383,25,1343,6,15,15,22,11,16,11,22,11
384,25,1344,6,13,13,22,11,11,11,22,11
385,25,1345,6,9,9,22,11,11,11,22,11
386,25,1346,6,9,9,21,11,11,11,21,16
387,25,1347,6,9,9,21,11,11,11,21,16
388,25,1348,6,9,9,21,11,11,11,21,16
389,25,1349,6,9,9,22,11,11,11,22,16
390,25,1350,6,9,9,21,11,11,11,21,16
391,25,135,1,19,19,3,23,22,23,3,21
392,25,1351,6,9,9,22,11,11,11,22,16
393,25,1352,6,9,9,22,11,11,11,22,11
394,25,1353,6,13,13,22,11,16,11,22,11
395,25,1354,6,15,15,22,11,11,11,22,11
396,25,1355,6,15,15,22,9,11,11,22,15
397,25,1356,6,15,15,22,9,11,11,22,15
398,25,1357,6,15,15,22,9,11,11,22,15
399,25,1358,6,15,15,22,9,11,11,22,15
400,25,1359,6,15,15,22,9,11,11,22,15
401,25,1360,6,15,15,22,9,11,11,22,15
402,25,136,1,19,19,3,23,22,23,3,21
403,25,1361,6,15,15,22,11,16,11,22,11
404,25,1362,6,15,15,22,11,16,11,22,11
405,25,1363,6,9,9,22,11,16,11,22,11
406,25,1364,6,9,9,22,11,16,11,22,11
407,25,1365,6,9,9,22,11,11,11,22,11
408,25,1366,6,9,9,22,11,11,11,22,16
409,25,1367,6,9,9,22,11,14,11,22,16
410,25,1368,6,9,9,21,11,14,11,21,16
411,25,1369,6,9,9,22,11,14,11,22,16
412,25,1370,6,9,9,22,11,14,11,22,16
413,25,137,1,19,19,3,23,22,23,3,21
414,25,1371,6,9,9,22,11,14,11,22,16
415,25,1372,6,9,9,22,11,14,11,22,16
416,25,1373,6,9,9,22,11,11,11,22,16
417,25,1374,6,9,9,22,11,11,11,22,11
418,25,1375,6,9,9,22,11,16,11,22,11
419,25,1376,6,15,15,22,9,16,11,22,15
420,25,1377,6,15,15,22,9,17,11,22,15
421,25,1378,6,15,15,22,11,16,11,22,15
422,25,1379,6,9,9,22,11,16,11,22,15
423,25,1380,6,9,9,22,11,16,11,22,15
424,25,138,1,19,19,3,23,22,23,3,21
425,25,1381,6,9,9,22,11,16,11,22,15
426,25,1382,6,9,9,22,11,16,11,22,16
427,25,1383,6,9,9,22,11,14,11,22,16
428,25,1384,6,9,9,22,11,14,11,22,16
429,25,1385,6,9,9,22,11,14,11,22,16
430,25,1386,6,9,9,22,11,14,11,22,16
431,25,1387,6,9,9,22,11,14,11,22,16
432,25,1388,6,9,9,22,11,14,11,22,16
433,25,1389,6,9,9,22,11,16,11,22,16
434,25,1390,6,9,9,22,11,16,11,22,15
435,25,139,1,19,19,3,23,22,23,3,21
436,25,1391,6,9,9,22,11,16,11,22,15
437,25,1392,6,15,15,22,11,16,11,22,15
438,25,1393,6,15,15,22,11,16,11,22,15
439,25,1394,6,15,15,22,9,16,11,22,15
440,25,1395,6,15,15,22,11,16,11,22,15
441,25,1396,6,15,15,22,11,16,11,22,15
442,25,1397,6,9,9,22,11,16,11,22,15
443,25,1398,6,9,9,22,11,16,11,22,15
444,25,1399,6,9,9,22,11,16,11,22,15
445,25,1400,6,9,9,22,11,16,11,22,16
446,25,140,1,19,19,3,23,22,23,3,21
447,25,1401,6,9,9,22,11,16,11,22,16
448,25,1402,6,9,9,22,11,14,11,22,16
449,25,1403,6,9,9,22,11,14,11,22,16
450,25,1404,6,9,9,22,11,14,11,22,16
451,25,1405,6,9,9,22,11,14,11,22,16
452,25,1406,6,9,9,22,11,16,11,22,16
453,25,1407,6,9,9,22,11,16,11,22,15
454,25,1408,6,9,9,22,11,16,11,22,15
455,25,1409,6,15,15,22,9,16,11,22,15
456,25,14,1,24,24,3,23,22,23,3,24
457,25,1410,6,15,15,22,9,16,11,22,15
458,25,141,1,19,19,3,23,22,23,3,21
459,25,1411,6,15,15,22,9,17,11,22,15
460,25,1412,6,15,15,22,9,16,11,22,15
461,25,1413,6,15,15,22,9,16,11,22,15
462,25,1414,6,9,9,22,14,16,11,22,15
463,25,1415,6,9,9,22,11,16,11,22,15
464,25,1416,6,9,9,22,11,16,11,22,15
465,25,1417,6,9,9,22,11,16,11,22,16
466,25,1418,6,9,9,22,11,14,11,22,16
467,25,1419,6,9,9,22,11,14,11,22,16
468,25,1420,6,9,9,22,11,14,11,22,16
469,25,142,1,19,19,3,23,22,23,3,21
470,25,1421,6,9,9,22,11,14,13,22,16
471,25,1422,6,9,9,22,11,14,13,22,16
472,25,1423,6,9,9,22,11,16,13,22,16
473,25,1424,6,9,9,22,11,16,13,22,16
474,25,1425,6,15,15,22,9,17,11,22,15
475,25,1426,6,15,15,22,14,16,11,22,15
476,25,1427,6,9,9,22,14,16,11,22,15
477,25,1428,6,9,9,22,11,16,13,22,16
478,25,1429,6,9,9,22,11,16,13,22,16
479,25,1430,6,9,9,22,13,14,13,22,16
480,25,143,1,19,19,3,24,24,24,3,21
481,25,1431,6,9,9,22,13,14,13,22,16
482,25,1432,6,9,9,22,13,14,13,22,16
483,25,1433,6,9,9,22,13,14,13,22,16
484,25,1434,6,9,9,22,13,14,13,22,16
485,25,1435,6,9,9,22,13,14,13,22,16
486,25,1436,6,9,9,22,13,14,13,22,16
487,25,1437,6,9,9,22,13,16,13,22,16
488,25,1438,6,9,9,22,13,16,13,22,16
489,25,1439,6,9,9,22,14,16,11,22,15
490,25,1440,6,15,15,22,14,16,11,22,15
491,25,144,1,19,19,3,24,24,24,3,21
492,25,1441,6,9,9,22,13,14,13,22,16
493,25,1442,6,9,9,22,13,14,13,22,16
494,25,1443,6,9,9,22,13,14,13,22,16
495,25,1444,6,9,9,22,13,14,13,22,16
496,25,1445,6,9,9,22,13,14,13,22,16
497,25,1446,6,9,9,22,13,14,13,22,16
498,25,1447,6,9,9,22,13,14,13,22,16
499,25,1448,6,9,9,22,13,16,13,22,16
500,25,1449,6,9,9,22,13,16,13,22,16
501,25,1450,6,9,9,22,13,14,13,22,16
502,25,145,1,19,19,3,24,24,24,3,21
503,25,1451,6,9,9,22,13,14,13,22,16
504,25,1452,6,9,9,22,13,14,13,22,16
505,25,1453,6,9,9,22,13,14,13,22,16
506,25,1454,6,9,9,22,13,16,13,22,16
507,25,1455,6,9,9,22,13,14,13,22,16
508,25,1456,6,9,9,22,13,14,13,22,16
509,25,1457,6,9,9,22,13,16,13,22,16
510,25,1458,6,9,9,22,13,16,13,22,16
511,25,1459,6,9,9,22,13,16,13,22,16
512,25,1460,6,9,9,22,13,16,13,22,16
513,25,146,1,19,19,3,23,22,24,3,21
514,25,1461,6,9,9,22,13,14,13,22,15
515,25,1462,6,9,9,22,13,14,13,22,15
516,25,1463,6,9,9,22,13,16,13,22,16
517,25,1464,6,9,9,22,13,16,13,22,16
518,25,1465,6,9,9,22,13,16,13,22,15
519,25,1466,6,9,9,22,13,16,13,22,15
520,25,1467,6,9,9,22,13,16,13,22,15
521,25,1468,6,9,9,22,13,14,13,22,15
522,25,1469,6,11,11,17,13,16,13,17,15
523,25,1470,6,9,9,22,13,16,13,22,15
524,25,147,1,19,19,3,23,22,23,3,21
525,25,1471,6,11,11,22,13,16,13,22,15
526,25,1472,6,11,11,22,13,16,13,22,15
527,25,1473,6,11,11,22,13,16,13,22,15
528,25,1474,6,11,11,22,14,16,13,22,15
529,25,1475,6,11,11,22,13,16,13,22,15
530,25,1476,6,11,11,17,12,16,12,17,17
531,25,1477,6,11,11,17,12,16,12,17,17
532,25,1478,6,11,11,17,14,16,14,17,17
533,25,1479,6,11,11,17,14,16,13,17,15
534,25,1480,6,11,11,15,14,17,13,15,15
535,25,148,1,19,19,3,23,22,23,3,21
536,25,1481,6,11,11,15,14,17,14,15,15
537,25,1482,6,11,11,15,14,17,14,15,15
538,25,1483,6,11,11,15,14,17,14,15,15
539,25,1484,6,11,11,17,14,16,14,17,15
540,25,1485,6,11,11,15,14,17,14,15,15
541,25,1486,6,11,11,15,14,17,14,15,15
542,25,1487,6,15,15,20,9,17,9,20,15
543,25,1488,6,15,15,20,9,17,9,20,15
544,25,1489,6,15,15,20,9,17,9,20,15
545,25,1490,6,15,15,20,9,17,9,20,15
546,25,149,1,19,19,3,23,22,23,3,21
547,25,1491,6,15,15,20,9,17,9,20,15
548,25,1492,6,15,15,20,9,17,9,20,15
549,25,1493,6,15,15,20,9,17,9,20,15
550,25,1494,6,15,15,20,9,17,9,20,15
551,25,1495,6,13,13,20,9,17,9,20,15
552,25,1496,6,13,13,20,9,17,9,20,15
553,25,1497,6,15,15,20,9,17,9,20,15
554,25,1498,6,15,15,20,9,17,9,20,15
555,25,1499,6,15,15,20,9,17,9,20,15
556,25,1500,6,13,13,20,9,17,9,20,15
557,25,150,1,24,24,3,23,22,23,3,21
558,25,1501,6,15,15,20,9,17,9,20,15
