,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv,prd_clv
122,23,220,3,10,10,12,10,10
123,23,22,1,3,3,4,3,3
124,23,221,3,10,10,12,10,10
125,23,222,3,10,10,12,10,10
126,23,223,3,10,10,12,10,10
127,23,224,3,10,10,12,10,10
128,23,225,3,10,10,12,10,10
129,23,226,3,10,10,12,10,10
130,23,227,3,10,10,12,10,10
131,23,228,3,10,10,12,10,10
132,23,229,3,10,10,12,10,10
133,23,230,3,10,10,12,10,10
134,23,23,1,3,3,4,3,3
135,23,231,3,10,10,12,10,10
136,23,232,3,10,10,12,10,10
137,23,233,3,10,10,12,10,10
138,23,234,3,10,10,12,10,10
139,23,235,3,10,10,12,10,10
140,23,236,3,10,10,12,10,10
141,23,237,3,10,10,12,10,10
142,23,238,3,10,10,12,10,10
143,23,239,3,10,10,12,10,10
144,23,240,3,10,10,12,10,10
145,23,24,1,3,3,4,3,3
146,23,241,3,10,10,12,10,10
147,23,242,3,10,10,12,10,10
148,23,243,3,10,10,12,10,10
149,23,244,3,10,10,12,10,10
150,23,245,3,10,10,12,10,10
151,23,247,3,10,10,12,10,10
152,23,248,3,10,10,12,10,10
153,23,249,3,10,10,12,10,10
154,23,250,3,10,10,12,10,10
155,23,25,1,3,3,4,3,3
156,23,251,3,10,10,12,10,10
157,23,252,4,7,7,6,7,7
158,23,253,4,7,7,6,7,7
159,23,254,4,7,7,6,7,7
160,23,255,4,7,7,6,7,7
161,23,256,4,7,7,6,7,7
162,23,257,4,7,7,6,7,7
163,23,258,4,7,7,6,7,7
164,23,259,4,7,7,6,7,7
165,23,260,4,7,7,6,7,7
166,23,26,1,3,3,4,3,3
167,23,261,4,7,7,6,7,7
168,23,262,5,15,15,15,15,15
169,23,263,5,15,15,12,15,15
170,23,264,5,15,15,15,15,15
171,23,265,5,15,15,12,15,15
172,23,266,5,15,15,12,15,15
173,23,267,5,15,15,12,15,15
174,23,268,5,15,15,12,15,15
175,23,269,5,15,15,12,15,15
176,23,270,5,15,15,15,15,15
177,23,27,1,3,3,4,3,3
178,23,271,5,15,15,15,15,15
179,23,272,5,15,15,12,15,15
180,23,273,5,15,15,15,15,15
181,23,274,5,15,15,15,15,15
182,23,275,5,15,15,15,15,15
183,23,276,5,15,15,15,15,15
184,23,277,5,15,15,12,15,15
185,23,278,5,15,15,15,15,15
186,23,279,5,15,15,15,15,15
187,23,280,5,15,15,15,15,15
188,23,28,1,3,3,4,3,3
189,23,281,5,15,15,15,15,15
190,23,282,5,15,15,15,15,15
191,23,283,5,15,15,15,15,15
192,23,284,6,7,7,6,7,7
193,23,285,6,7,7,6,7,7
194,23,286,6,7,7,6,7,7
195,23,287,6,7,7,6,7,7
196,23,288,6,7,7,6,7,7
197,23,289,6,7,7,6,7,7
198,23,290,6,7,7,6,7,7
199,23,29,1,8,8,7,8,8
200,23,291,6,7,7,6,7,7
201,23,292,6,7,7,6,7,7
202,23,293,6,7,7,6,7,7
203,23,294,6,7,7,6,7,7
204,23,295,6,7,7,6,7,7
205,23,296,6,7,7,6,7,7
206,23,297,6,7,7,6,7,7
207,23,298,7,14,14,13,14,14
208,23,299,7,13,13,13,14,14
209,23,300,7,13,13,14,13,13
210,23,30,1,8,8,7,8,8
211,23,301,7,13,13,14,13,13
212,23,302,7,13,13,14,13,13
213,23,303,7,13,13,13,14,14
214,23,304,7,14,14,13,14,14
215,23,305,7,14,14,13,14,14
216,23,306,7,13,13,13,14,14
217,23,307,7,13,13,13,13,13
218,23,308,7,13,13,14,13,13
219,23,309,7,13,13,14,13,13
220,23,310,7,13,13,14,13,13
221,23,31,1,8,8,7,8,8
222,23,311,7,13,13,14,13,13
223,23,312,7,13,13,14,13,13
224,23,313,7,13,13,14,13,13
225,23,314,7,13,13,14,13,13
226,23,315,7,13,13,13,13,13
227,23,317,7,13,13,13,14,14
228,23,318,7,13,13,13,14,14
229,23,319,7,13,13,13,14,14
230,23,320,7,14,14,13,14,14
231,23,32,1,8,8,7,8,8
232,23,321,7,14,14,13,14,14
233,23,322,7,14,14,13,14,14
234,23,323,7,13,13,13,14,14
235,23,324,7,15,15,14,13,13
236,23,325,7,13,13,14,13,13
237,23,326,7,13,13,14,13,13
238,23,327,7,13,13,14,13,13
239,23,328,7,13,13,14,13,13
240,23,329,7,13,13,13,13,13
241,23,330,7,13,13,13,14,13
242,23,33,1,8,8,7,8,8
243,23,331,7,13,13,13,14,14
244,23,332,7,13,13,13,14,14
245,23,333,7,14,14,13,14,14
246,23,334,7,14,14,13,14,14
247,23,335,7,14,14,13,14,14
248,23,336,7,14,14,13,14,14
249,23,337,7,14,14,13,14,14
250,23,338,7,14,14,13,14,14
251,23,339,7,14,14,13,14,14
252,23,340,7,14,14,13,14,14
253,23,34,1,8,8,7,8,8
254,23,341,7,14,14,13,14,14
255,23,342,7,14,14,13,14,14
256,23,343,7,13,13,13,14,14
257,23,344,7,13,13,13,13,13
258,23,345,7,15,15,14,13,13
259,23,346,7,15,15,14,13,13
260,23,347,7,13,13,14,13,13
261,23,348,7,13,13,14,13,13
262,23,349,7,15,15,14,13,13
263,23,350,7,15,15,14,13,13
264,23,35,1,8,8,7,8,8
265,23,351,7,15,15,14,13,13
266,23,352,7,14,14,14,13,13
267,23,353,7,15,15,14,13,13
268,23,354,7,15,15,14,13,13
269,23,355,7,14,14,14,13,13
270,23,356,7,14,14,14,14,14
271,23,357,7,14,14,13,14,14
272,23,358,7,14,14,13,14,14
273,23,359,7,14,14,13,14,14
274,23,360,7,14,14,13,14,14
275,23,36,1,8,8,7,8,8
276,23,361,7,14,14,13,14,14
277,23,362,7,14,14,13,14,14
278,23,363,7,14,14,13,14,14
279,23,364,7,14,14,13,14,14
280,23,365,7,14,14,13,14,14
281,23,366,7,14,14,14,14,14
282,23,367,7,14,14,14,13,13
283,23,368,7,14,14,14,13,13
284,23,369,7,14,14,14,13,13
285,23,370,7,14,14,14,13,13
286,23,37,1,8,8,7,8,8
287,23,371,7,14,14,14,13,13
288,23,372,7,14,14,14,13,13
289,23,374,7,15,15,14,13,13
290,23,375,7,15,15,14,14,14
291,23,377,7,14,14,13,14,14
292,23,378,7,14,14,13,14,14
293,23,379,7,15,15,14,14,14
294,23,380,7,15,15,14,13,13
295,23,38,1,8,8,7,8,8
296,23,381,7,15,15,14,13,13
297,23,382,7,15,15,14,13,13
298,23,383,7,15,15,14,13,13
299,23,384,10,15,15,15,15,15
300,23,385,10,15,15,15,15,15
301,23,386,10,15,15,15,15,15
302,23,387,10,15,15,15,15,15
303,23,388,10,15,15,15,15,15
304,23,389,10,15,15,15,15,15
305,23,390,10,15,15,15,15,15
306,23,39,1,8,8,7,8,8
307,23,391,10,15,15,15,15,15
308,23,392,10,15,15,15,15,15
309,23,393,7,15,15,14,15,15
310,23,394,10,15,15,15,15,15
311,23,395,10,15,15,15,15,15
312,23,396,10,15,15,15,15,15
313,23,397,10,15,15,15,15,15
314,23,398,10,15,15,15,15,15
315,23,399,10,15,15,15,15,15
316,23,400,10,15,15,15,15,15
317,23,40,1,8,8,7,8,8
318,23,401,10,15,15,15,15,15
319,23,402,10,15,15,15,15,15
320,23,403,10,15,15,15,15,15
321,23,404,10,15,15,15,15,15
322,23,405,10,15,15,15,15,15
323,23,406,10,15,15,15,15,15
324,23,407,10,15,15,15,15,15
325,23,408,10,15,15,15,15,15
326,23,409,10,15,15,15,15,15
327,23,4,1,8,8,7,7,8
328,23,410,7,15,15,14,15,15
329,23,41,1,8,8,7,8,8
330,23,411,7,15,15,14,13,13
331,23,412,7,15,15,14,13,13
332,23,413,7,14,14,13,15,15
333,23,414,7,14,14,15,15,15
334,23,415,7,15,15,15,15,15
335,23,416,7,15,15,15,15,15
336,23,417,7,14,14,15,14,14
337,23,418,7,14,14,15,14,14
338,23,419,7,14,14,15,14,14
339,23,420,7,14,14,15,14,14
340,23,42,1,8,8,7,8,8
341,23,421,7,14,14,13,14,14
342,23,422,7,14,14,13,14,14
343,23,423,7,14,14,13,14,14
344,23,424,7,14,14,13,14,14
345,23,425,7,14,14,13,14,14
346,23,426,7,15,15,14,13,13
347,23,427,7,13,13,14,13,13
348,23,428,7,13,13,14,13,13
349,23,429,7,14,14,13,14,14
350,23,430,7,14,14,15,14,14
351,23,43,1,3,3,4,3,3
352,23,431,7,14,14,15,14,14
353,23,432,7,14,14,15,14,14
354,23,433,7,14,14,15,14,14
355,23,434,7,14,14,15,14,14
356,23,435,7,14,14,15,14,14
357,23,436,7,14,14,15,14,14
358,23,437,7,14,14,15,14,14
359,23,438,7,14,14,15,14,14
360,23,439,7,14,14,15,14,14
361,23,440,7,14,14,15,14,14
362,23,44,1,3,3,4,3,3
363,23,441,7,14,14,15,14,14
364,23,442,7,14,14,15,14,14
365,23,443,7,14,14,15,14,14
366,23,444,7,14,14,15,14,14
367,23,445,7,14,14,15,14,14
368,23,446,7,14,14,15,14,14
369,23,447,7,14,14,15,14,14
370,23,448,7,14,14,13,14,14
371,23,450,7,14,14,15,14,14
372,23,45,1,3,3,4,3,3
373,23,451,1,8,8,7,8,7
374,23,452,1,8,8,7,8,7
375,23,453,1,8,8,7,8,8
376,23,454,1,8,8,7,8,8
377,23,455,1,8,8,7,8,8
378,23,456,1,8,8,7,8,8
379,23,457,1,8,8,7,8,8
380,23,458,1,3,3,7,3,8
381,23,459,1,8,8,7,8,8
382,23,460,1,8,8,7,8,8
383,23,46,1,4,4,5,4,4
384,23,461,1,8,8,7,8,8
385,23,462,1,8,8,7,8,8
386,23,463,1,8,8,7,8,8
387,23,464,1,8,8,7,8,8
388,23,465,1,8,8,7,8,8
389,23,466,1,8,8,7,8,8
390,23,467,1,8,8,7,8,8
391,23,468,1,8,8,7,8,8
392,23,469,1,8,8,7,8,8
393,23,470,1,8,8,7,8,8
394,23,47,1,4,4,5,4,4
395,23,471,1,8,8,7,8,8
396,23,472,1,8,8,7,8,7
397,23,473,1,8,8,7,8,7
398,23,474,1,8,8,7,8,7
399,23,475,1,8,8,7,8,7
400,23,476,1,8,8,7,8,8
401,23,477,1,8,8,7,8,8
402,23,478,1,8,8,7,8,8
403,23,479,1,8,8,7,8,8
404,23,480,1,8,8,7,8,8
405,23,48,1,4,4,3,4,4
406,23,481,1,8,8,7,8,8
407,23,482,1,8,8,7,8,8
408,23,483,1,8,8,7,8,8
409,23,484,1,8,8,7,8,8
410,23,485,1,8,8,7,8,8
411,23,486,1,8,8,7,8,8
412,23,487,1,8,8,7,8,8
413,23,488,1,8,8,7,8,8
414,23,489,1,8,8,7,8,8
415,23,490,1,8,8,7,8,8
416,23,49,1,1,1,3,1,1
417,23,491,1,2,2,2,2,2
418,23,492,1,2,2,2,2,2
419,23,493,1,2,2,2,2,2
420,23,494,1,2,2,2,2,7
421,23,495,1,2,2,2,2,7
422,23,496,1,2,2,2,2,7
423,23,497,1,7,7,2,8,7
424,23,498,1,7,7,2,8,7
425,23,499,1,2,2,2,8,7
426,23,500,1,2,2,2,2,2
427,23,50,1,1,1,3,1,1
428,23,501,1,2,2,2,2,2
429,23,502,1,2,2,2,2,2
430,23,503,1,2,2,2,2,2
431,23,504,1,2,2,2,2,2
432,23,505,1,2,2,2,2,2
433,23,506,1,2,2,2,2,2
434,23,507,1,2,2,2,2,2
435,23,508,1,2,2,2,2,2
436,23,509,1,2,2,2,2,2
437,23,5,1,8,8,7,7,8
438,23,510,1,7,7,2,8,7
439,23,51,1,4,4,3,4,4
440,23,511,1,2,2,2,2,2
441,23,512,1,2,2,2,2,2
442,23,513,1,2,2,2,2,2
443,23,514,1,2,2,2,2,2
444,23,515,1,2,2,2,2,2
445,23,516,1,2,2,2,2,2
446,23,517,1,2,2,2,2,2
447,23,518,1,2,2,2,2,2
448,23,519,1,2,2,2,2,2
449,23,520,1,2,2,2,2,3
450,23,52,1,4,4,5,4,4
451,23,521,1,3,3,2,3,3
452,23,522,1,3,3,2,3,3
453,23,523,1,3,3,2,3,3
454,23,524,1,3,3,2,3,3
455,23,525,1,3,3,2,3,3
456,23,526,1,3,3,2,3,3
457,23,527,1,3,3,2,3,8
458,23,528,1,3,3,2,3,8
459,23,529,1,3,3,2,3,8
460,23,530,1,3,3,2,3,3
461,23,53,1,4,4,5,4,4
462,23,531,1,3,3,2,3,3
463,23,532,1,3,3,2,3,3
464,23,533,1,3,3,2,3,3
465,23,534,1,3,3,2,3,3
466,23,535,1,3,3,2,3,3
467,23,536,1,3,3,2,3,3
468,23,537,1,4,4,2,4,3
469,23,538,1,4,4,2,4,4
470,23,539,1,4,4,2,4,4
471,23,540,1,4,4,5,4,4
472,23,54,1,4,4,5,4,4
473,23,541,1,4,4,5,4,4
474,23,542,1,4,4,5,4,3
475,23,543,1,3,3,2,3,3
476,23,544,1,3,3,2,3,3
477,23,545,1,3,3,2,3,3
478,23,546,1,3,3,2,3,3
479,23,547,1,3,3,2,3,3
480,23,548,1,3,3,2,3,3
481,23,549,1,3,3,2,3,3
482,23,550,1,3,3,2,3,3
483,23,55,1,4,4,5,4,4
484,23,551,1,3,3,2,3,3
485,23,552,1,3,3,2,3,3
486,23,553,1,3,3,2,3,3
487,23,554,1,4,4,5,4,3
488,23,555,1,4,4,5,4,4
489,23,556,1,4,4,5,4,4
490,23,557,1,3,3,5,3,3
491,23,558,1,3,3,5,3,3
492,23,559,1,3,3,4,3,3
493,23,560,1,3,3,4,3,3
494,23,56,1,4,4,5,4,4
495,23,561,1,3,3,4,3,3
496,23,562,1,3,3,4,3,3
497,23,563,1,3,3,4,3,3
498,23,564,1,3,3,4,3,3
499,23,565,1,3,3,4,3,3
500,23,566,1,3,3,4,3,3
501,23,567,1,3,3,4,3,3
502,23,568,1,3,3,4,3,3
503,23,569,1,3,3,4,3,3
504,23,570,1,3,3,4,3,3
505,23,57,1,3,3,4,3,3
506,23,571,1,3,3,4,3,3
507,23,572,1,3,3,5,3,3
508,23,573,1,3,3,5,3,3
509,23,574,1,4,4,5,4,4
510,23,575,1,4,4,5,4,4
511,23,576,1,4,4,5,4,4
512,23,577,1,4,4,5,4,4
513,23,578,1,2,2,3,2,2
514,23,579,1,1,1,3,1,1
515,23,580,1,1,1,3,1,1
516,23,58,1,3,3,4,3,3
517,23,581,1,1,1,3,1,1
518,23,582,1,1,1,3,1,1
519,23,583,1,1,1,3,1,1
520,23,584,1,1,1,3,1,1
521,23,585,1,1,1,1,1,1
522,23,586,1,1,1,1,1,1
523,23,587,1,1,1,1,1,1
524,23,588,1,1,1,1,1,1
525,23,589,1,1,1,1,1,1
526,23,590,1,1,1,1,1,1
527,23,59,1,3,3,4,3,3
528,23,591,1,1,1,1,1,1
529,23,592,1,1,1,1,1,1
530,23,593,1,1,1,1,1,1
531,23,594,1,1,1,1,1,1
532,23,595,1,1,1,3,1,1
533,23,596,1,1,1,3,1,1
534,23,597,1,1,1,1,1,1
535,23,598,1,1,1,1,1,1
536,23,599,1,1,1,3,1,1
537,23,600,1,1,1,1,1,1
538,23,60,1,3,3,4,3,3
539,23,601,1,1,1,3,1,1
540,23,602,1,1,1,3,1,1
541,23,603,1,1,1,1,1,1
542,23,604,1,6,6,1,6,6
543,23,605,1,6,6,1,6,6
544,23,606,1,6,6,1,6,6
545,23,607,1,1,1,1,1,6
546,23,608,1,6,6,1,6,6
547,23,609,1,1,1,1,1,1
548,23,6,1,8,8,7,7,8
549,23,610,1,1,1,1,1,1
550,23,61,1,3,3,4,3,3
551,23,611,1,1,1,1,1,1
552,23,612,1,1,1,1,1,1
553,23,613,1,1,1,1,1,1
554,23,614,1,1,1,1,1,1
555,23,615,1,1,1,1,1,1
556,23,616,1,1,1,1,1,1
557,23,617,1,1,1,1,1,1
558,23,618,1,1,1,1,1,1
559,23,619,1,1,1,1,1,1
560,23,620,1,1,1,1,1,1
561,23,62,1,3,3,4,3,3
562,23,621,1,1,1,1,1,1
563,23,622,1,1,1,1,1,1
564,23,623,1,1,1,1,1,1
565,23,624,1,1,1,1,1,1
566,23,625,1,1,1,1,1,1
567,23,626,1,1,1,1,1,1
568,23,627,1,1,1,1,1,1
569,23,628,1,1,1,1,1,1
570,23,629,1,1,1,1,1,1
571,23,630,1,1,1,1,1,1
572,23,63,1,3,3,4,3,3
573,23,631,1,1,1,1,1,1
574,23,632,1,1,1,1,1,1
575,23,633,1,1,1,1,1,1
576,23,634,1,1,1,6,1,1
577,23,635,1,7,7,6,7,1
578,23,636,1,7,7,6,7,1
579,23,637,1,7,7,6,7,1
580,23,638,1,6,6,8,7,1
581,23,639,1,6,6,8,7,1
582,23,640,1,6,6,8,7,1
583,23,64,1,3,3,4,3,3
584,23,641,1,1,1,1,1,1
585,23,642,1,5,5,8,5,5
586,23,643,1,5,5,8,5,5
587,23,644,1,5,5,8,5,5
588,23,645,1,5,5,8,5,5
589,23,646,1,5,5,8,5,5
590,23,647,1,5,5,8,5,5
591,23,648,1,5,5,8,5,5
592,23,649,1,5,5,8,5,5
593,23,650,1,5,5,8,5,5
594,23,65,1,8,8,4,8,8
595,23,651,1,5,5,8,5,5
596,23,652,1,5,5,8,6,5
597,23,653,1,5,5,8,6,5
598,23,654,1,5,5,8,6,5
599,23,655,1,5,5,8,6,5
600,23,656,1,5,5,8,5,5
601,23,657,1,5,5,8,5,5
602,23,658,1,5,5,8,5,5
603,23,659,1,5,5,8,5,5
604,23,660,1,5,5,8,5,5
605,23,66,1,8,8,4,8,8
606,23,661,1,5,5,8,5,5
607,23,662,1,5,5,8,5,5
608,23,663,1,5,5,8,6,5
609,23,664,1,6,6,8,6,5
610,23,665,1,5,5,8,5,5
611,23,666,1,5,5,8,5,5
612,23,667,1,6,6,8,5,5
613,23,668,8,11,11,10,11,11
614,23,669,8,11,11,10,11,11
615,23,670,8,11,11,10,11,11
616,23,67,1,8,8,4,8,8
617,23,671,8,11,11,10,11,11
618,23,672,8,11,11,10,11,11
619,23,673,8,11,11,10,11,11
620,23,674,8,11,11,10,11,11
621,23,675,8,11,11,10,11,11
622,23,676,8,11,11,10,11,11
623,23,677,8,11,11,10,11,11
624,23,678,8,11,11,10,11,11
625,23,679,8,11,11,10,11,11
626,23,680,8,11,11,10,11,11
627,23,68,1,8,8,4,8,8
628,23,681,8,11,11,10,11,11
629,23,682,8,11,11,10,11,11
630,23,683,8,11,11,10,11,11
631,23,684,8,11,11,10,11,11
632,23,685,8,11,11,10,11,11
633,23,686,8,11,11,10,11,11
634,23,687,8,11,11,10,11,11
635,23,688,8,11,11,10,11,11
636,23,689,8,11,11,10,11,11
637,23,690,8,11,11,10,11,11
638,23,69,1,8,8,4,8,8
639,23,691,8,11,11,10,11,11
640,23,692,8,11,11,10,11,11
641,23,693,8,11,11,10,11,11
642,23,694,8,11,11,10,11,11
643,23,695,8,11,11,10,11,11
644,23,696,8,11,11,10,11,11
645,23,697,8,11,11,10,11,11
646,23,698,8,11,11,10,11,11
647,23,699,8,11,11,10,11,11
648,23,700,8,11,11,10,11,11
649,23,70,1,4,4,3,4,4
650,23,701,8,11,11,10,11,11
651,23,702,8,11,11,10,11,11
652,23,703,8,11,11,10,11,11
653,23,704,8,11,11,10,11,11
654,23,705,8,11,11,10,11,11
655,23,706,8,11,11,10,11,11
656,23,707,8,11,11,10,11,11
657,23,708,8,11,11,10,11,11
658,23,709,8,11,11,10,11,11
659,23,7,1,8,8,7,8,8
660,23,710,8,11,11,10,11,11
661,23,71,1,4,4,5,4,4
662,23,711,8,11,11,10,11,11
663,23,712,8,11,11,10,11,11
664,23,713,8,11,11,10,11,11
665,23,714,8,11,11,10,11,11
666,23,715,8,11,11,10,11,11
667,23,716,8,11,11,10,11,11
668,23,717,8,11,11,10,11,11
669,23,718,8,11,11,10,11,11
670,23,719,8,11,11,10,11,11
671,23,720,8,11,11,10,11,11
672,23,72,1,4,4,5,4,4
673,23,721,8,11,11,10,11,11
674,23,722,8,11,11,10,11,11
675,23,723,8,11,11,10,11,11
676,23,724,8,11,11,10,11,11
677,23,725,8,11,11,10,11,11
678,23,726,8,11,11,10,11,11
679,23,727,8,11,11,10,11,11
680,23,728,8,11,11,10,11,11
681,23,729,8,11,11,10,11,11
682,23,730,8,9,9,10,11,11
683,23,73,1,4,4,5,4,4
684,23,731,8,9,9,10,11,11
685,23,732,8,9,9,10,9,9
686,23,733,8,9,9,9,9,9
687,23,734,8,9,9,9,9,9
688,23,735,8,9,9,9,9,9
689,23,736,8,9,9,9,9,9
690,23,737,8,9,9,10,9,9
691,23,738,8,9,9,9,9,9
692,23,739,8,9,9,9,9,9
693,23,740,8,9,9,9,9,9
694,23,74,1,4,4,5,4,4
695,23,741,8,9,9,9,9,9
696,23,742,8,9,9,9,9,9
697,23,743,8,9,9,9,9,9
698,23,744,8,9,9,9,9,9
699,23,745,8,9,9,9,9,9
700,23,746,8,9,9,9,9,9
701,23,747,8,9,9,9,9,9
702,23,748,8,9,9,9,9,9
703,23,749,8,9,9,9,9,9
704,23,750,8,9,9,9,9,9
705,23,75,1,4,4,5,4,4
706,23,751,8,9,9,9,9,9
707,23,752,8,9,9,9,9,9
708,23,753,8,9,9,9,9,9
709,23,754,8,9,9,9,9,9
710,23,755,8,9,9,9,9,9
711,23,756,8,9,9,9,9,9
712,23,757,8,9,9,9,9,9
713,23,758,8,9,9,9,9,9
714,23,759,8,9,9,9,9,9
715,23,760,8,9,9,9,9,9
716,23,76,1,5,5,4,5,5
717,23,761,8,9,9,9,9,9
718,23,762,8,9,9,9,9,9
719,23,763,8,9,9,9,9,9
720,23,764,8,9,9,9,9,9
721,23,765,8,9,9,9,9,9
722,23,766,8,9,9,9,9,9
723,23,767,8,9,9,9,9,9
724,23,768,8,9,9,9,9,9
725,23,769,8,9,9,9,9,9
726,23,770,8,9,9,9,9,9
727,23,77,1,5,5,4,5,5
728,23,771,8,9,9,9,9,9
729,23,772,8,9,9,9,9,9
730,23,773,8,9,9,9,9,9
731,23,774,8,9,9,9,9,9
732,23,775,7,13,13,14,13,13
733,23,776,7,13,13,14,13,13
734,23,777,7,13,13,14,13,13
735,23,778,7,13,13,14,13,13
736,23,779,7,13,13,14,13,13
737,23,780,7,13,13,14,13,13
738,23,78,1,5,5,4,5,5
739,23,781,7,13,13,14,13,13
740,23,782,7,13,13,14,13,13
741,23,783,7,13,13,14,13,13
742,23,784,7,13,13,14,13,13
743,23,785,7,13,13,13,13,13
744,23,786,7,13,13,13,13,13
745,23,787,7,13,13,14,13,13
746,23,788,7,13,13,14,13,13
747,23,789,7,13,13,14,13,13
748,23,790,7,13,13,14,13,13
749,23,79,1,5,5,4,5,5
750,23,791,7,13,13,14,13,13
751,23,792,7,13,13,14,13,13
752,23,793,7,13,13,14,13,13
753,23,794,7,13,13,14,13,13
754,23,795,7,13,13,14,13,13
755,23,796,7,13,13,14,13,13
756,23,797,7,13,13,14,13,13
757,23,798,7,13,13,14,13,13
758,23,799,7,13,13,14,13,13
759,23,800,7,13,13,14,13,13
760,23,80,1,5,5,4,5,5
761,23,801,7,13,13,14,13,13
762,23,802,7,13,13,14,13,13
763,23,803,7,13,13,14,13,13
764,23,804,7,13,13,14,13,13
765,23,805,7,13,13,14,13,13
766,23,806,7,13,13,14,13,13
767,23,807,7,13,13,13,13,13
768,23,808,7,13,13,13,13,14
769,23,809,7,13,13,13,13,13
770,23,8,1,8,8,7,8,8
771,23,810,7,13,13,13,14,14
772,23,81,1,5,5,4,5,5
773,23,811,1,2,2,3,2,2
