,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv,prd_cnv,pan_clv,prd_clv
233,24,1211,33,1,3,2,3,1,3,2
234,24,1212,33,1,3,2,3,1,3,2
235,24,1213,33,1,3,2,3,1,3,2
236,24,1214,33,1,3,2,3,1,3,2
237,24,1215,33,1,3,2,3,1,3,2
238,24,1216,33,1,3,2,3,1,3,2
239,24,121,7,3,1,5,1,3,1,5
240,24,1217,33,1,3,2,3,1,3,2
241,24,1218,33,1,3,2,3,1,3,2
242,24,1219,33,1,3,2,3,1,3,2
243,24,1220,33,1,3,2,3,1,3,2
244,24,1221,34,4,2,1,2,4,2,1
245,24,1222,34,4,2,1,2,4,2,1
246,24,1223,34,4,2,1,2,4,2,1
247,24,1224,34,4,2,1,2,4,2,1
248,24,1225,34,4,2,1,2,4,2,1
249,24,1226,34,4,2,1,2,4,2,1
250,24,122,7,3,1,5,1,3,1,5
251,24,1227,34,4,2,1,2,4,2,1
252,24,1228,34,4,2,1,2,4,2,1
253,24,1229,34,4,2,1,2,4,2,1
254,24,1230,34,4,2,1,2,4,2,1
255,24,1231,34,4,2,1,2,4,2,1
256,24,1232,34,4,2,1,2,4,2,1
257,24,1233,34,4,2,1,2,4,2,1
258,24,1234,34,4,2,1,2,4,2,1
259,24,1235,34,4,2,1,2,4,2,1
260,24,1236,34,4,2,1,2,4,2,1
261,24,123,7,3,1,5,1,3,1,5
262,24,1237,34,4,2,1,2,4,2,1
263,24,1238,34,4,2,1,2,4,2,1
264,24,1239,34,4,2,1,2,4,2,1
265,24,1240,34,4,2,1,2,4,2,1
266,24,1241,34,4,2,1,2,4,2,1
267,24,1242,35,11,15,8,15,11,15,8
268,24,1243,35,11,15,8,15,11,15,8
269,24,1244,35,11,15,8,15,11,15,8
270,24,1245,35,11,15,8,15,11,15,8
271,24,1246,35,11,15,8,15,11,15,8
272,24,124,7,3,1,5,1,3,1,5
273,24,1247,35,11,15,8,15,11,15,8
274,24,1248,35,11,15,8,15,11,15,8
275,24,1249,35,11,15,8,15,11,15,8
276,24,1250,35,11,15,8,15,11,15,8
277,24,1251,35,11,15,8,15,11,15,8
278,24,1252,35,11,15,8,15,11,15,8
279,24,1253,35,11,15,8,15,11,15,8
280,24,1254,35,11,15,8,15,11,15,8
281,24,1255,35,11,15,8,15,11,15,8
282,24,1256,35,11,15,8,15,11,15,8
283,24,125,7,3,1,5,1,3,1,5
284,24,1257,35,11,15,8,15,11,15,8
285,24,1258,35,11,15,8,15,11,15,8
286,24,1259,35,11,15,8,15,11,15,8
287,24,1260,35,11,15,8,15,11,15,8
288,24,1261,35,11,15,8,15,11,15,8
289,24,1262,35,11,15,8,15,11,15,8
290,24,1263,35,11,15,8,15,11,15,8
291,24,1264,35,11,15,8,15,11,15,8
292,24,1265,35,11,15,8,15,11,15,8
293,24,1266,35,11,15,8,15,11,15,8
294,24,126,7,3,1,5,1,3,1,5
295,24,1267,35,11,15,8,15,11,15,8
296,24,1268,35,11,15,8,15,11,15,8
297,24,1269,35,11,15,8,15,11,15,8
298,24,1270,35,11,15,8,15,11,15,8
299,24,1271,35,11,15,13,15,11,15,13
300,24,1272,35,11,15,13,15,11,15,13
301,24,1273,35,11,15,13,15,11,15,13
302,24,1274,35,11,15,13,15,11,15,13
303,24,1275,35,11,15,13,15,11,15,13
304,24,1276,35,11,15,13,15,11,15,13
305,24,127,7,3,1,5,1,3,1,5
306,24,1277,35,11,15,13,15,11,15,13
307,24,1278,35,11,15,13,15,11,15,13
308,24,1279,35,11,15,13,15,11,15,13
309,24,1280,35,11,15,13,15,11,15,13
310,24,1281,35,11,15,13,15,11,15,13
311,24,1282,35,11,15,13,15,11,15,13
312,24,1283,35,11,15,13,15,11,15,13
313,24,1284,35,11,15,13,15,11,15,13
314,24,1285,35,11,15,13,15,11,15,13
315,24,1286,35,11,15,13,15,11,15,13
316,24,128,7,3,1,5,1,3,1,5
317,24,1287,35,11,15,13,15,11,15,13
318,24,1288,35,15,14,13,14,15,14,13
319,24,1289,35,15,14,13,14,15,14,13
320,24,1290,35,11,15,13,15,11,15,13
321,24,1291,35,11,15,13,15,11,15,13
322,24,1292,35,15,15,13,15,15,15,13
323,24,1293,35,11,15,13,15,11,15,13
324,24,1294,35,11,15,13,15,11,15,13
325,24,1295,35,11,15,13,15,11,15,13
326,24,1296,35,11,15,13,15,11,15,13
327,24,129,7,3,1,5,1,3,1,5
328,24,1297,35,15,15,13,15,15,15,13
329,24,1298,35,15,15,13,15,15,15,13
330,24,1299,35,15,15,13,15,15,15,13
331,24,1300,35,15,15,13,15,15,15,13
332,24,1301,35,15,14,13,14,15,14,13
333,24,1302,35,15,14,13,14,15,14,13
334,24,1303,35,15,14,13,14,15,14,13
335,24,1304,35,13,14,13,14,13,14,13
336,24,1305,35,15,14,13,14,15,14,13
337,24,1306,35,15,14,13,14,15,14,13
338,24,130,7,3,1,5,1,3,1,5
339,24,1307,35,15,14,13,14,15,14,13
340,24,1308,35,13,14,13,14,13,14,13
341,24,1309,35,15,14,8,14,15,14,8
342,24,13,1,4,2,1,2,4,2,1
343,24,1310,35,15,14,8,14,15,14,8
344,24,1311,35,15,14,8,14,15,14,8
345,24,1312,35,15,14,8,14,15,14,8
346,24,1313,35,15,14,8,14,15,14,8
347,24,1314,35,15,14,8,14,15,14,8
348,24,1315,35,11,15,8,15,11,15,8
349,24,1316,35,15,14,8,14,15,14,8
350,24,131,7,3,1,5,1,3,1,5
351,24,1317,35,15,14,13,14,15,14,13
352,24,1318,35,11,15,8,15,11,15,8
353,24,1319,36,5,9,3,9,5,9,3
354,24,1320,36,5,9,3,9,5,9,3
355,24,1321,36,5,9,3,9,5,9,3
356,24,1322,36,5,9,3,9,5,9,3
357,24,1323,36,5,9,3,9,5,9,3
358,24,1324,36,5,9,3,9,5,9,3
359,24,1325,36,5,9,3,9,5,9,3
360,24,1326,36,5,9,3,9,5,9,3
361,24,132,7,3,1,5,1,3,1,5
362,24,1327,36,5,9,3,9,5,9,3
363,24,1328,36,5,9,3,9,5,9,3
364,24,1329,36,5,9,3,9,5,9,3
365,24,1330,36,5,9,3,9,5,9,3
366,24,1331,36,5,9,3,9,5,9,3
367,24,1332,36,5,9,3,9,5,9,3
368,24,1333,36,5,9,3,9,5,9,3
369,24,1334,36,5,9,3,9,5,9,3
370,24,1335,36,5,9,3,9,5,9,3
371,24,1336,37,8,13,7,13,8,13,7
372,24,133,7,3,1,5,1,3,1,5
373,24,1337,37,8,13,7,13,8,13,7
374,24,1338,37,8,13,7,13,8,13,7
375,24,1339,37,8,13,7,13,8,13,7
376,24,1340,37,8,13,7,13,8,13,7
377,24,1341,37,8,13,7,13,8,13,7
378,24,1342,37,8,13,7,13,8,13,7
379,24,1343,37,8,13,7,13,8,13,7
380,24,1344,37,8,13,7,13,8,13,7
381,24,1345,37,8,13,7,13,8,13,7
382,24,1346,37,8,13,7,13,8,13,7
383,24,134,7,3,1,5,1,3,1,5
384,24,1347,37,8,13,7,13,8,13,7
385,24,1348,37,8,13,7,13,8,13,7
386,24,1349,58,8,13,7,13,8,13,7
387,24,1350,58,8,13,7,13,8,13,7
388,24,1351,58,8,13,7,13,8,13,7
389,24,1352,58,8,13,7,13,8,13,7
390,24,1353,58,8,13,7,13,8,13,7
391,24,1354,58,8,13,7,13,8,13,7
392,24,1355,58,8,13,7,13,8,13,7
393,24,1356,58,8,13,7,13,8,13,7
394,24,135,7,3,1,5,1,3,1,5
395,24,1357,58,8,13,7,13,8,13,7
396,24,1358,58,8,13,7,13,8,13,7
397,24,1359,58,8,13,7,13,8,13,7
398,24,1360,58,8,13,7,13,8,13,7
399,24,1361,58,8,13,7,13,8,13,7
400,24,1362,58,8,13,7,13,8,13,7
401,24,1363,58,8,13,7,13,8,13,7
402,24,1364,58,8,13,7,13,8,13,7
403,24,1365,37,8,13,7,13,8,13,7
404,24,1366,58,8,13,7,13,8,13,7
405,24,1367,37,8,13,7,13,8,13,7
406,24,136,8,7,14,6,14,7,14,6
407,24,1368,37,8,13,7,13,8,13,7
408,24,1369,37,8,13,7,13,8,13,7
409,24,1370,37,8,13,7,13,8,13,7
410,24,1371,37,8,13,7,13,8,13,7
411,24,1372,37,8,13,7,13,8,13,7
412,24,1373,37,8,13,7,13,8,13,7
413,24,1374,37,8,13,7,13,8,13,7
414,24,1375,37,8,13,7,13,8,13,7
415,24,1376,37,8,13,7,13,8,13,7
416,24,1377,37,8,13,7,13,8,13,7
417,24,137,8,7,14,6,14,7,14,6
418,24,1378,37,8,13,7,13,8,13,7
419,24,1379,37,8,13,7,13,8,13,7
420,24,1380,37,8,13,7,13,8,13,7
421,24,1381,37,8,13,7,13,8,13,7
422,24,1382,37,8,13,7,13,8,13,7
423,24,1383,37,8,13,7,13,8,13,7
424,24,1384,37,8,13,7,13,8,13,7
425,24,1385,37,8,13,7,13,8,13,7
426,24,1386,37,8,13,7,13,8,13,7
427,24,1387,37,8,13,7,13,8,13,7
428,24,138,8,7,14,6,14,7,14,6
429,24,1388,37,8,13,7,13,8,13,7
430,24,1389,37,8,13,7,13,8,13,7
431,24,1390,37,8,13,7,13,8,13,7
432,24,1391,37,8,13,7,13,8,13,7
433,24,1392,37,8,13,7,13,8,13,7
434,24,1393,37,8,13,7,13,8,13,7
435,24,1394,37,8,13,7,13,8,13,7
436,24,1395,37,8,13,7,13,8,13,7
437,24,1396,37,8,13,7,13,8,13,7
438,24,1397,37,8,13,7,13,8,13,7
439,24,139,8,7,14,6,14,7,14,6
440,24,1398,37,8,13,7,13,8,13,7
441,24,1399,37,8,13,7,13,8,13,7
442,24,1400,37,8,13,7,13,8,13,7
443,24,1401,37,8,13,7,13,8,13,7
444,24,1402,37,8,13,7,13,8,13,7
445,24,1403,37,8,13,7,13,8,13,7
446,24,1404,37,8,13,7,13,8,13,7
447,24,1405,37,8,13,7,13,8,13,7
448,24,1406,37,8,13,7,13,8,13,7
449,24,1407,37,8,13,7,13,8,13,7
450,24,140,8,7,14,6,14,7,14,6
451,24,1408,37,8,13,7,13,8,13,7
452,24,1409,37,8,13,7,13,8,13,7
453,24,14,1,4,2,1,2,4,2,1
454,24,1410,37,8,13,7,13,8,13,7
455,24,1411,37,8,13,7,13,8,13,7
456,24,1412,38,6,13,7,13,6,13,7
457,24,1413,38,6,13,7,13,6,13,7
458,24,1414,38,6,13,7,13,6,13,7
459,24,1415,38,6,13,7,13,6,13,7
460,24,1416,38,6,13,7,13,6,13,7
461,24,1417,38,6,13,7,13,6,13,7
462,24,141,8,7,14,6,14,7,14,6
463,24,1418,38,6,13,7,13,6,13,7
464,24,1419,38,6,13,7,13,6,13,7
465,24,1420,38,6,13,7,13,6,13,7
466,24,1421,38,6,13,7,13,6,13,7
467,24,1422,38,6,13,7,13,6,13,7
468,24,1423,38,6,13,7,13,6,13,7
469,24,1424,38,6,13,7,13,6,13,7
470,24,1425,38,6,13,7,13,6,13,7
471,24,1426,38,6,13,7,13,6,13,7
472,24,1427,38,6,13,7,13,6,13,7
473,24,142,8,7,14,6,14,7,14,6
474,24,1428,39,5,11,14,11,5,11,14
475,24,1429,39,5,11,14,11,5,11,14
476,24,1430,39,5,11,14,11,5,11,14
477,24,1431,39,5,11,14,11,5,11,14
478,24,1432,39,5,11,14,11,5,11,14
479,24,1433,39,5,11,14,11,5,11,14
480,24,1434,39,5,11,14,11,5,11,14
481,24,1435,39,5,11,14,11,5,11,14
482,24,1436,39,5,11,14,11,5,11,14
483,24,1437,39,5,11,14,11,5,11,14
484,24,143,8,7,14,6,14,7,14,6
485,24,1438,39,5,11,14,11,5,11,14
486,24,1439,39,5,11,14,11,5,11,14
487,24,1440,39,5,11,14,11,5,11,14
488,24,1441,39,5,11,14,11,5,11,14
489,24,1442,39,5,11,14,11,5,11,14
490,24,1443,39,5,11,14,11,5,11,14
491,24,1444,39,5,11,14,11,5,11,14
492,24,1445,40,6,11,14,11,6,11,14
493,24,1446,40,6,11,14,11,6,11,14
494,24,1447,40,6,11,14,11,6,11,14
495,24,144,8,7,14,6,14,7,14,6
496,24,1448,40,6,11,14,11,6,11,14
497,24,1449,40,6,11,14,11,6,11,14
498,24,1450,40,6,11,14,11,6,11,14
499,24,1451,40,6,11,14,11,6,11,14
500,24,1452,40,6,11,14,11,6,11,14
501,24,1453,40,6,11,14,11,6,11,14
502,24,1454,40,6,11,14,11,6,11,14
503,24,1455,40,6,11,14,11,6,11,14
504,24,1456,40,6,11,14,11,6,11,14
505,24,1457,40,6,11,14,11,6,11,14
506,24,145,8,7,14,6,14,7,14,6
507,24,1458,40,6,11,14,11,6,11,14
508,24,1459,40,6,11,14,11,6,11,14
509,24,1460,40,6,11,14,11,6,11,14
510,24,1461,40,6,11,14,11,6,11,14
511,24,1462,40,6,11,14,11,6,11,14
512,24,1463,40,6,11,14,11,6,11,14
513,24,1464,40,6,11,14,11,6,11,14
514,24,1465,40,6,11,14,11,6,11,14
515,24,1466,40,6,11,14,11,6,11,14
516,24,1467,40,6,11,14,11,6,11,14
517,24,1468,40,6,11,14,11,6,11,14
518,24,1469,40,6,11,14,11,6,11,14
519,24,1470,40,6,11,14,11,6,11,14
520,24,1471,40,6,11,14,11,6,11,14
521,24,1472,40,6,11,14,11,6,11,14
522,24,1473,40,6,11,14,11,6,11,14
523,24,1474,40,6,11,14,11,6,11,14
524,24,1475,40,6,11,14,11,6,11,14
525,24,1476,40,6,11,14,11,6,11,14
526,24,1477,40,6,11,14,11,6,11,14
527,24,147,8,7,14,6,14,7,14,6
528,24,1478,40,6,11,14,11,6,11,14
529,24,1479,40,6,11,14,11,6,11,14
530,24,1480,41,5,11,14,11,5,11,14
531,24,1481,41,5,11,14,11,5,11,14
532,24,1482,41,5,11,14,11,5,11,14
533,24,1483,41,5,11,14,11,5,11,14
534,24,1484,41,5,11,14,11,5,11,14
535,24,1485,41,5,11,14,11,5,11,14
536,24,1486,41,5,11,14,11,5,11,14
537,24,1487,41,5,11,14,11,5,11,14
538,24,148,8,7,14,6,14,7,14,6
539,24,1488,41,5,11,14,11,5,11,14
540,24,1489,41,5,11,14,11,5,11,14
541,24,1490,41,5,11,14,11,5,11,14
542,24,1491,41,5,11,14,11,5,11,14
543,24,1492,41,5,11,14,11,5,11,14
544,24,1493,41,5,11,14,11,5,11,14
545,24,1494,41,5,11,14,11,5,11,14
546,24,1495,41,5,11,14,11,5,11,14
547,24,1496,42,6,11,14,11,6,11,14
548,24,1497,42,6,11,14,11,6,11,14
549,24,149,8,7,14,6,14,7,14,6
550,24,1498,42,6,11,14,11,6,11,14
551,24,1499,42,6,11,14,11,6,11,14
552,24,1500,42,6,11,14,11,6,11,14
553,24,1501,42,6,11,14,11,6,11,14
554,24,1502,42,6,11,14,11,6,11,14
555,24,1503,42,6,11,14,11,6,11,14
556,24,1504,42,6,11,14,11,6,11,14
557,24,1505,42,6,11,14,11,6,11,14
558,24,1506,42,6,11,14,11,6,11,14
559,24,1507,43,1,3,2,3,1,3,2
560,24,150,8,7,14,6,14,7,14,6
561,24,1508,43,1,3,2,3,1,3,2
562,24,1509,43,1,3,2,3,1,3,2
563,24,1510,43,1,3,2,3,1,3,2
564,24,1511,43,1,3,2,3,1,3,2
565,24,1512,43,1,3,2,3,1,3,2
566,24,1513,43,1,3,2,3,1,3,2
567,24,1514,43,1,3,2,3,1,3,2
568,24,1515,43,1,3,2,3,1,3,2
569,24,1516,43,1,3,2,3,1,3,2
570,24,1517,43,1,3,2,3,1,3,2
571,24,151,8,7,14,6,14,7,14,6
572,24,15,2,7,9,3,9,7,9,3
573,24,1520,44,3,1,5,1,3,1,5
574,24,1521,44,3,1,5,1,3,1,5
575,24,1522,44,3,1,5,1,3,1,5
576,24,1523,44,3,1,5,1,3,1,5
577,24,1524,44,3,1,5,1,3,1,5
578,24,1525,44,3,1,5,1,3,1,5
579,24,1526,44,3,1,5,1,3,1,5
580,24,1527,44,3,1,5,1,3,1,5
581,24,152,8,7,14,6,14,7,14,6
582,24,1528,44,3,1,5,1,3,1,5
583,24,1529,44,3,1,5,1,3,1,5
584,24,1530,44,3,1,5,1,3,1,5
585,24,1531,44,3,1,5,1,3,1,5
586,24,1532,44,3,1,5,1,3,1,5
587,24,1533,44,3,1,5,1,3,1,5
588,24,1534,44,3,1,5,1,3,1,5
589,24,1535,44,3,1,5,1,3,1,5
590,24,1536,45,4,1,5,1,4,1,5
591,24,1537,45,4,1,5,1,4,1,5
592,24,153,8,7,14,6,14,7,14,6
593,24,1538,45,4,1,5,1,4,1,5
594,24,1539,45,4,1,5,1,4,1,5
595,24,1540,45,4,1,5,1,4,1,5
596,24,1541,45,4,1,5,1,4,1,5
597,24,1542,45,4,1,5,1,4,1,5
598,24,1543,45,4,1,5,1,4,1,5
599,24,1544,45,4,1,5,1,4,1,5
600,24,1545,45,4,1,5,1,4,1,5
601,24,1546,45,4,1,5,1,4,1,5
602,24,1547,45,4,1,5,1,4,1,5
603,24,154,8,7,14,6,14,7,14,6
604,24,1548,45,4,1,5,1,4,1,5
605,24,1549,45,4,1,5,1,4,1,5
606,24,1550,45,4,1,5,1,4,1,5
