,estadon,seccion,munn,escenario1,escenario2,escenario3_jge,escenario3,mc_clv,pan_iee,pri_clv,pan_clv,prd_clv,prd_cnv
46,17,111,6,12,12,12,12,2,8,4,6,12,12
47,17,112,6,12,12,12,12,2,8,4,6,12,12
48,17,113,6,12,12,12,12,2,8,4,6,12,12
49,17,114,6,12,12,12,12,2,8,4,6,12,12
50,17,115,6,12,12,12,12,2,8,4,6,12,12
51,17,116,6,12,12,12,12,2,8,4,6,12,12
52,17,117,6,12,12,12,12,2,8,4,6,12,12
53,17,118,6,11,11,12,11,2,8,4,5,12,11
54,17,119,6,12,12,12,12,2,8,4,6,12,12
55,17,120,6,12,12,12,12,2,8,4,6,12,12
56,17,121,6,12,12,12,12,2,8,4,6,12,12
57,17,122,6,12,12,12,12,2,8,4,6,12,12
58,17,123,6,12,12,12,12,2,8,4,6,12,12
59,17,124,6,12,12,12,12,2,8,4,6,12,12
60,17,125,6,11,11,12,11,2,8,5,5,12,11
61,17,126,6,12,12,12,12,2,8,4,6,12,12
62,17,127,6,12,12,12,12,2,8,4,6,12,12
63,17,128,6,12,12,12,12,2,8,4,6,12,12
64,17,129,6,12,12,12,12,2,8,4,6,12,12
65,17,130,6,12,12,12,12,2,8,4,6,12,12
66,17,131,6,12,12,12,12,2,8,4,6,12,12
67,17,132,6,12,12,12,12,2,8,4,6,12,12
68,17,133,6,12,12,12,12,2,8,4,6,12,12
69,17,134,6,12,12,12,12,2,8,4,6,12,12
70,17,135,6,12,12,12,12,2,8,4,6,12,12
71,17,136,6,12,12,12,12,1,7,4,6,12,12
72,17,137,6,12,12,12,12,1,7,4,6,12,12
73,17,138,6,12,12,12,12,1,7,4,6,12,12
74,17,139,6,12,12,12,12,2,8,4,6,12,12
75,17,140,6,12,12,12,12,2,8,4,6,12,12
76,17,141,6,12,12,12,12,2,8,4,6,12,12
77,17,142,6,12,12,12,12,2,8,4,6,12,12
78,17,143,6,12,12,12,12,2,8,4,6,12,12
79,17,144,6,12,12,12,12,2,8,4,6,12,12
80,17,145,6,12,12,12,12,2,8,4,6,12,12
81,17,146,6,12,12,12,12,2,8,4,6,12,12
82,17,147,6,12,12,12,12,2,8,4,6,12,12
83,17,148,6,12,12,12,12,1,7,4,6,12,12
84,17,149,6,12,12,12,12,1,7,4,6,12,12
85,17,150,6,11,11,12,11,1,7,5,6,12,11
86,17,151,6,11,11,12,11,1,7,5,6,12,11
87,17,152,6,11,11,12,11,1,7,5,6,12,11
88,17,153,6,11,11,12,11,1,7,3,6,12,11
89,17,154,6,12,12,12,11,1,7,4,6,12,11
90,17,155,6,12,12,12,12,1,7,4,6,12,12
91,17,156,6,12,12,12,12,2,7,4,6,12,12
92,17,157,6,12,12,12,12,2,8,4,6,12,12
93,17,158,6,12,12,12,12,2,8,4,6,12,12
94,17,159,6,12,12,12,12,2,8,4,6,12,12
95,17,160,6,12,12,12,12,2,8,4,6,12,12
96,17,161,6,12,12,12,12,2,8,4,6,12,12
97,17,162,6,12,12,12,12,1,8,4,6,12,12
98,17,163,6,12,12,12,12,2,8,4,6,12,12
99,17,164,6,12,12,12,12,2,8,4,6,12,12
100,17,165,6,12,12,12,12,2,8,4,6,12,12
101,17,166,6,12,12,12,12,2,8,4,6,12,12
102,17,167,6,12,12,12,12,2,8,4,6,12,12
103,17,168,6,12,12,12,12,2,8,4,6,12,12
104,17,169,6,12,12,12,12,1,7,4,6,12,12
105,17,170,6,12,12,12,12,1,7,4,6,12,12
106,17,171,6,12,12,12,12,1,7,4,6,12,12
107,17,172,6,12,12,12,12,1,7,3,6,12,12
108,17,173,6,12,12,12,12,1,7,4,6,12,12
109,17,174,6,12,12,12,12,1,7,4,6,12,12
110,17,175,6,12,12,12,12,1,7,4,6,12,12
111,17,176,6,12,12,12,11,1,7,4,6,12,11
112,17,177,6,11,11,12,11,1,7,3,6,12,11
113,17,178,6,12,12,12,12,1,7,4,6,12,12
114,17,179,6,12,12,12,12,1,7,4,6,12,12
115,17,180,6,12,12,12,12,1,7,3,6,12,12
116,17,181,6,12,12,11,12,2,8,4,5,11,12
117,17,182,6,12,12,12,12,2,8,4,6,12,12
118,17,183,6,12,12,12,12,2,8,4,6,12,12
119,17,184,6,12,12,12,12,2,8,4,6,12,12
120,17,185,6,12,12,12,12,2,8,4,6,12,12
121,17,186,6,12,12,12,12,2,8,4,6,12,12
122,17,187,6,11,11,12,11,1,7,3,6,12,11
123,17,188,7,10,10,9,9,5,3,10,8,9,9
124,17,189,7,10,10,8,8,5,3,10,8,8,8
125,17,190,7,8,8,8,8,5,3,10,8,8,8
126,17,191,7,8,8,8,8,5,3,6,8,8,8
127,17,192,7,8,8,8,8,6,3,6,8,8,8
128,17,193,7,8,8,8,8,5,3,6,8,8,8
129,17,194,7,8,8,8,8,5,3,6,8,8,8
130,17,195,7,8,8,8,8,5,3,6,8,8,8
131,17,196,7,8,8,8,8,5,3,8,8,8,8
132,17,197,7,8,8,8,8,5,2,8,8,8,8
133,17,198,7,8,8,8,8,6,2,8,8,8,8
134,17,199,7,8,8,8,8,6,2,6,8,8,8
135,17,200,7,8,8,8,8,6,3,6,8,8,8
136,17,201,7,8,8,8,8,6,3,6,8,8,8
137,17,202,7,8,8,8,8,5,3,6,8,8,8
138,17,203,7,8,8,8,8,5,3,6,8,8,8
139,17,204,7,8,8,8,8,5,3,10,8,8,8
140,17,205,7,10,10,8,8,5,3,10,8,8,8
141,17,206,7,10,10,9,9,5,3,10,8,9,9
142,17,207,7,10,10,9,9,5,3,10,10,9,9
143,17,208,7,10,10,9,9,5,3,10,10,9,9
144,17,209,7,10,10,9,9,5,3,10,10,9,9
145,17,210,7,10,10,9,9,5,3,10,10,9,9
146,17,211,7,10,10,9,9,5,3,10,8,9,9
147,17,212,7,10,10,8,8,5,3,10,8,8,8
148,17,213,7,8,8,8,8,5,3,10,8,8,8
149,17,214,7,8,8,8,8,5,3,10,8,8,8
150,17,215,7,8,8,8,8,6,3,6,8,8,8
151,17,216,7,8,8,8,8,6,2,6,8,8,8
152,17,217,7,8,8,8,8,6,2,6,8,8,8
153,17,218,7,8,8,8,8,6,2,6,8,8,8
154,17,219,7,8,8,8,8,6,2,6,8,8,8
155,17,220,7,8,8,8,8,6,2,8,8,8,8
156,17,221,7,8,8,8,8,6,2,8,8,8,8
157,17,222,7,8,8,8,8,5,2,8,8,8,8
158,17,223,7,8,8,8,8,5,2,8,8,8,8
159,17,224,7,8,8,8,8,6,2,8,8,8,8
160,17,225,7,8,8,8,8,5,2,8,8,8,8
161,17,226,7,8,8,8,8,5,2,8,8,8,8
162,17,227,7,8,8,8,8,6,2,8,8,8,8
163,17,228,7,8,8,8,8,6,2,6,8,8,8
164,17,229,7,8,8,8,8,6,2,6,8,8,8
165,17,230,7,8,8,8,8,6,2,6,8,8,8
166,17,231,7,8,8,8,8,6,2,6,8,8,8
167,17,232,7,8,8,8,8,5,2,6,8,8,8
168,17,233,7,8,8,8,8,5,2,6,8,8,8
169,17,234,7,8,8,8,8,5,3,6,8,8,8
170,17,235,7,8,8,8,8,5,3,10,8,8,8
171,17,236,7,8,8,8,8,5,3,10,8,8,8
172,17,237,7,8,8,8,8,5,3,10,8,8,8
173,17,238,7,10,10,9,9,5,3,10,8,9,9
174,17,239,7,10,10,9,9,5,3,10,10,9,9
175,17,240,7,10,10,9,9,5,3,10,10,9,9
176,17,241,7,10,10,9,9,5,3,10,10,9,9
177,17,242,7,10,10,9,9,5,3,10,10,9,9
178,17,243,7,10,10,9,9,5,3,10,10,9,9
179,17,244,7,10,10,9,9,5,2,10,10,9,9
180,17,245,7,8,8,8,8,5,2,10,8,8,8
181,17,246,7,8,8,8,8,6,2,10,8,8,8
182,17,247,7,8,8,8,8,6,2,6,8,8,8
183,17,248,7,8,8,8,8,6,2,6,8,8,8
184,17,249,7,8,8,8,8,6,2,6,8,8,8
185,17,250,7,8,8,8,8,6,2,6,8,8,8
186,17,251,7,8,8,8,8,6,2,6,8,8,8
187,17,252,7,8,8,8,8,6,2,8,8,8,8
188,17,253,7,8,8,8,8,5,2,6,8,8,8
189,17,254,7,8,8,8,8,6,2,6,8,8,8
190,17,255,7,8,8,8,8,6,2,6,8,8,8
191,17,256,7,9,9,10,10,6,2,6,9,10,10
192,17,257,7,9,9,10,10,6,2,8,9,10,10
193,17,258,7,9,9,10,10,6,2,6,9,10,10
194,17,259,7,9,9,10,10,6,2,6,9,10,10
195,17,260,7,9,9,10,10,6,2,6,9,10,10
196,17,261,7,9,9,10,10,6,2,6,9,10,10
197,17,262,7,8,8,8,8,6,2,6,8,8,8
198,17,263,7,8,8,8,8,6,2,6,8,8,8
199,17,264,7,8,8,8,8,4,2,6,8,8,8
200,17,265,7,8,8,8,8,6,2,6,8,8,8
201,17,266,7,8,8,8,8,6,2,6,8,8,8
202,17,267,7,8,8,8,8,6,2,6,8,8,8
203,17,268,7,8,8,8,8,6,2,6,8,8,8
204,17,269,7,8,8,8,8,6,2,10,8,8,8
205,17,270,7,8,8,8,8,6,2,10,8,8,8
206,17,271,7,10,10,9,9,6,2,10,10,9,9
207,17,272,7,10,10,9,9,5,3,10,10,9,9
208,17,273,7,10,10,9,9,5,3,10,10,9,9
209,17,274,7,10,10,9,9,5,2,10,10,9,9
210,17,275,7,10,10,9,9,5,2,10,10,9,9
211,17,276,7,10,10,9,9,5,2,10,10,9,9
212,17,277,7,10,10,9,9,4,2,10,10,9,9
213,17,278,7,8,8,8,8,6,2,10,8,8,8
214,17,279,7,8,8,8,8,6,2,6,8,8,8
215,17,280,7,8,8,8,8,4,2,6,8,8,8
216,17,281,7,8,8,8,8,6,2,6,8,8,8
217,17,282,7,9,9,10,10,6,2,6,9,10,10
218,17,283,7,9,9,10,10,6,2,6,9,10,10
219,17,284,7,9,9,10,10,6,2,6,9,10,10
220,17,285,7,9,9,10,10,6,2,6,9,10,10
221,17,286,7,9,9,10,10,6,2,6,9,10,10
222,17,287,7,9,9,10,10,6,2,6,9,10,10
223,17,288,7,9,9,10,10,6,2,6,9,10,10
224,17,289,7,8,8,8,8,6,2,6,8,8,8
225,17,290,7,8,8,8,8,6,2,6,8,8,8
226,17,291,7,8,8,8,8,4,2,6,8,8,8
227,17,292,7,8,8,8,8,4,2,6,8,8,8
228,17,293,7,8,8,8,8,4,2,6,8,8,8
229,17,294,7,10,10,9,9,5,2,10,10,9,9
230,17,295,7,10,10,9,9,5,2,10,10,9,9
231,17,296,7,10,10,9,9,5,2,10,10,9,9
232,17,297,7,10,10,9,9,5,2,10,10,9,9
233,17,298,7,10,10,9,9,5,2,10,10,9,9
234,17,299,7,10,10,9,9,5,2,10,10,9,9
235,17,300,7,10,10,9,9,5,2,10,10,9,9
236,17,301,7,10,10,9,9,4,2,10,10,9,9
237,17,302,7,8,8,8,8,4,2,6,10,8,8
238,17,303,7,8,8,8,8,4,2,6,10,8,8
239,17,304,7,8,8,8,8,4,2,6,10,8,8
240,17,305,7,9,9,10,10,6,2,6,9,10,10
241,17,306,7,9,9,10,10,6,2,6,9,10,10
242,17,307,7,9,9,10,10,6,2,6,9,10,10
243,17,308,7,9,9,10,10,6,2,6,9,10,10
244,17,309,7,9,9,10,10,6,2,6,9,10,10
245,17,310,7,9,9,10,10,6,2,6,9,10,10
246,17,311,7,8,8,9,9,4,2,6,10,9,9
247,17,312,7,8,8,9,9,4,2,6,10,9,9
248,17,313,7,10,10,9,9,5,2,10,10,9,9
249,17,314,7,10,10,9,9,5,3,10,10,9,9
250,17,315,7,10,10,9,9,5,3,10,10,9,9
251,17,316,7,10,10,9,9,5,3,10,10,9,9
252,17,317,7,10,10,9,9,5,3,10,10,9,9
253,17,318,7,10,10,9,9,5,3,10,10,9,9
254,17,319,7,10,10,9,9,5,3,10,10,9,9
255,17,320,7,10,10,9,9,5,3,10,10,9,9
256,17,321,7,10,10,9,9,5,3,10,10,9,9
257,17,322,7,10,10,9,9,5,3,10,10,9,9
258,17,323,7,10,10,9,9,4,2,10,10,9,9
259,17,324,7,10,10,9,9,4,2,10,10,9,9
260,17,325,7,10,10,9,9,4,2,10,10,9,9
261,17,326,7,10,10,9,9,4,2,10,10,9,9
262,17,327,7,10,10,9,9,4,2,6,10,9,9
263,17,328,7,9,9,9,9,3,2,6,10,9,9
264,17,329,7,9,9,9,9,3,2,6,10,9,9
265,17,330,7,9,9,9,9,3,2,6,10,9,9
266,17,331,7,9,9,10,10,3,2,6,10,10,10
267,17,332,7,9,9,10,10,6,1,6,9,10,10
268,17,333,7,9,9,10,10,6,1,6,9,10,10
269,17,334,7,9,9,10,10,6,1,6,9,10,10
270,17,335,7,9,9,10,10,6,1,9,9,10,10
271,17,336,7,9,9,10,10,6,1,9,9,10,10
272,17,337,7,9,9,10,10,6,1,9,9,10,10
273,17,338,7,9,9,10,10,6,1,9,9,10,10
274,17,339,7,9,9,10,10,6,1,9,9,10,10
275,17,340,7,9,9,10,10,6,1,9,9,10,10
276,17,341,7,9,9,10,10,3,1,9,9,10,10
277,17,342,7,9,9,10,10,6,1,6,9,10,10
278,17,343,7,9,9,9,9,3,1,6,10,9,9
279,17,344,7,9,9,9,9,3,1,6,10,9,9
280,17,345,7,10,10,9,9,4,2,6,10,9,9
281,17,346,7,10,10,9,9,4,1,10,10,9,9
282,17,347,7,10,10,9,9,4,1,10,10,9,9
283,17,348,7,10,10,9,9,5,2,10,10,9,9
284,17,349,7,10,10,9,9,5,3,10,10,9,9
285,17,350,7,10,10,9,9,5,3,10,10,9,9
286,17,351,7,10,10,9,9,5,3,10,10,9,9
287,17,352,7,10,10,9,9,4,1,10,10,9,9
288,17,353,7,10,10,9,9,4,1,10,10,9,9
289,17,354,7,10,10,9,9,4,1,10,10,9,9
290,17,355,7,10,10,9,9,3,1,9,10,9,9
291,17,356,7,10,10,9,9,3,1,9,10,9,9
292,17,357,7,9,9,9,9,3,1,9,10,9,9
293,17,358,7,9,9,9,9,3,1,9,10,9,9
294,17,359,7,9,9,10,10,6,1,9,9,10,10
295,17,360,7,9,9,10,10,6,1,9,9,10,10
296,17,361,7,10,10,9,9,3,1,10,10,9,9
297,17,362,7,10,10,9,9,4,1,10,10,9,9
298,17,363,7,10,10,9,9,4,1,10,10,9,9
299,17,364,7,10,10,9,9,5,3,10,10,9,9
300,17,365,7,10,10,9,9,5,3,10,10,9,9
301,17,366,7,10,10,9,9,5,3,10,10,9,9
302,17,367,7,10,10,9,9,4,3,10,10,9,9
303,17,368,7,10,10,9,9,4,1,10,10,9,9
304,17,369,7,10,10,9,9,4,1,10,10,9,9
305,17,370,7,10,10,9,9,4,1,10,10,9,9
306,17,371,7,10,10,9,9,3,1,10,10,9,9
307,17,372,7,10,10,9,9,4,1,10,10,9,9
308,17,373,7,10,10,9,9,5,3,10,10,9,9
309,17,374,7,10,10,9,9,5,3,10,10,9,9
310,17,375,7,10,10,9,9,4,3,10,10,9,9
311,17,376,7,10,10,9,9,4,1,10,10,9,9
312,17,377,7,10,10,9,9,4,1,10,10,9,9
313,17,378,7,10,10,9,9,3,1,10,10,9,9
314,17,379,7,10,10,9,9,3,1,10,10,9,9
315,17,380,7,10,10,9,9,4,1,9,10,9,9
316,17,381,7,10,10,9,9,4,3,9,10,9,9
317,17,382,7,10,10,9,9,4,3,10,10,9,9
318,17,383,7,10,10,9,9,4,3,9,10,9,9
319,17,384,7,10,10,9,9,4,1,9,10,9,9
320,17,385,7,10,10,9,9,4,3,7,10,9,9
321,17,386,7,10,10,9,9,4,3,7,10,9,9
322,17,389,7,10,10,9,9,5,3,10,10,9,9
323,17,390,7,8,8,8,8,5,3,10,8,8,8
324,17,431,11,6,6,6,6,6,1,8,9,6,6
325,17,432,11,6,6,6,6,6,1,8,9,6,6
326,17,433,11,6,6,6,6,6,1,8,9,6,6
327,17,434,11,6,6,6,6,3,1,8,9,6,6
328,17,435,11,6,6,6,6,6,1,8,9,6,6
329,17,436,11,6,6,6,6,6,1,8,9,6,6
330,17,437,11,6,6,6,6,6,1,8,9,6,6
331,17,438,11,6,6,6,6,6,1,8,9,6,6
332,17,439,11,6,6,6,6,6,1,8,9,6,6
333,17,440,11,6,6,6,6,3,1,8,9,6,6
334,17,441,11,6,6,6,6,3,1,8,9,6,6
335,17,442,11,6,6,6,6,3,1,8,9,6,6
336,17,443,11,6,6,6,6,3,1,8,9,6,6
337,17,444,11,6,6,6,6,6,1,8,9,6,6
338,17,445,11,6,6,6,6,6,1,8,9,6,6
339,17,446,11,6,6,6,6,3,1,8,9,6,6
340,17,447,11,6,6,6,6,6,1,8,9,6,6
341,17,448,11,6,6,6,6,6,1,9,9,6,6
342,17,449,11,6,6,6,6,6,1,9,9,6,6
343,17,450,11,6,6,6,6,3,1,9,9,6,6
344,17,451,11,6,6,6,6,3,4,8,9,6,6
345,17,452,11,6,6,6,6,3,4,8,9,6,6
346,17,453,11,6,6,6,6,3,4,8,11,6,6
347,17,454,11,6,6,6,6,3,1,8,11,6,6
348,17,455,11,7,7,7,7,3,4,8,11,7,7
349,17,456,11,7,7,7,7,3,4,9,11,7,7
350,17,457,11,6,6,6,6,3,4,9,11,6,6
351,17,458,11,6,6,6,6,3,1,8,11,6,6
352,17,459,11,6,6,6,6,3,1,8,9,6,6
353,17,460,11,6,6,6,6,3,1,8,9,6,6
354,17,461,11,6,6,6,6,3,1,8,9,6,6
355,17,462,11,6,6,6,6,3,1,9,9,6,6
356,17,463,11,6,6,6,6,6,1,9,9,6,6
357,17,464,11,6,6,6,6,3,4,9,11,6,6
358,17,465,11,7,7,7,7,3,4,9,11,7,7
359,17,466,11,6,6,6,6,3,1,9,9,6,6
360,17,467,11,6,6,6,6,3,1,9,9,6,6
361,17,468,11,6,6,6,6,3,1,9,9,6,6
362,17,469,11,6,6,6,6,3,1,9,9,6,6
363,17,470,11,6,6,6,6,6,1,9,9,6,6
364,17,471,11,6,6,6,6,6,1,9,9,6,6
365,17,472,11,6,6,6,6,3,1,9,9,6,6
366,17,473,11,6,6,6,6,6,1,9,9,6,6
367,17,474,11,6,6,6,6,3,1,9,9,6,6
368,17,475,11,6,6,6,6,3,1,9,9,6,6
369,17,476,11,7,7,7,7,3,4,9,11,7,7
370,17,477,11,6,6,6,6,3,1,9,9,6,6
371,17,478,11,6,6,6,6,3,1,9,9,6,6
372,17,479,11,6,6,6,6,3,1,9,9,6,6
373,17,480,11,6,6,6,6,3,1,9,9,6,6
374,17,481,11,6,6,6,6,3,1,9,9,6,6
375,17,482,11,6,6,6,6,3,1,9,11,6,6
376,17,483,11,6,6,6,6,3,1,9,11,6,6
377,17,484,11,6,6,6,6,3,4,9,11,6,6
378,17,485,11,6,6,6,6,3,4,9,11,6,6
379,17,486,11,6,6,6,6,3,4,9,11,6,6
380,17,487,11,7,7,7,7,3,4,8,11,7,7
381,17,488,11,7,7,7,7,3,4,9,11,7,7
382,17,489,11,7,7,7,7,3,4,9,11,7,7
383,17,490,11,7,7,7,7,3,4,9,11,7,7
384,17,491,11,7,7,7,7,3,4,9,11,7,7
385,17,492,11,7,7,7,7,3,4,9,11,7,7
386,17,493,11,7,7,7,7,3,4,9,11,7,7
387,17,494,11,7,7,7,7,3,4,9,11,7,7
388,17,495,11,7,7,7,7,3,4,9,11,7,7
389,17,496,11,7,7,7,7,3,4,9,11,7,7
390,17,497,11,6,6,6,6,3,4,11,11,6,6
391,17,498,11,6,6,6,6,3,4,11,11,6,6
392,17,499,11,6,6,6,6,3,4,11,11,6,6
393,17,500,11,6,6,6,6,3,4,9,11,6,6
394,17,579,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
395,17,580,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
396,17,581,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
397,17,582,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
398,17,583,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
399,17,584,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
400,17,585,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
401,17,586,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
402,17,587,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
403,17,588,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
404,17,589,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
405,17,590,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
406,17,591,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
407,17,592,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
408,17,593,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
409,17,594,17,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
410,17,595,17,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
411,17,596,17,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
412,17,597,17,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
413,17,598,17,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
414,17,599,17,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
415,17,600,17,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
416,17,601,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
417,17,602,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
418,17,603,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
419,17,604,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
420,17,605,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
421,17,606,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
422,17,607,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
423,17,608,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
424,17,609,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
425,17,610,17,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
426,17,612,7,10,10,9,9,4,3,7,10,9,9
427,17,799,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
428,17,800,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
429,17,801,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
430,17,802,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
431,17,803,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
432,17,804,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
433,17,805,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
434,17,806,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
435,17,807,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
436,17,808,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
437,17,809,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
438,17,810,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
439,17,811,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
440,17,812,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
441,17,813,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
442,17,814,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
443,17,815,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
444,17,816,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
445,17,817,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
446,17,818,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
447,17,819,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
448,17,820,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
449,17,821,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
450,17,822,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
451,17,823,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
452,17,824,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
453,17,825,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
454,17,826,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
455,17,827,29,NA,NA,NA,NA,NA,NA,NA,11,NA,NA
456,17,828,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
457,17,829,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
458,17,830,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
459,17,831,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
460,17,832,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
461,17,833,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
462,17,834,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
463,17,835,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
464,17,836,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
465,17,837,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
466,17,838,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
467,17,839,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
468,17,840,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
469,17,841,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
470,17,842,29,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
