,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pan_clv,pan_clv,prd_clv,prd_iee
65,21,1057,115,22,20,20,20,20,20,20,20
66,21,1058,115,22,20,20,20,20,20,20,20
67,21,1059,115,22,20,20,20,20,20,20,20
68,21,1060,115,22,20,20,20,20,20,20,20
69,21,1061,115,22,20,20,20,20,20,20,20
70,21,106,12,10,8,8,7,8,8,8,8
71,21,1062,115,22,20,20,20,20,20,20,20
72,21,1063,115,24,24,24,24,24,24,24,24
73,21,1064,115,24,24,24,24,24,24,24,24
74,21,1065,115,24,24,24,24,24,24,24,24
75,21,1066,115,24,24,24,24,24,24,24,24
76,21,1067,115,24,24,24,24,24,24,24,24
77,21,1068,115,24,24,24,24,24,24,24,24
78,21,1069,115,22,20,20,20,20,20,20,20
79,21,1070,115,22,20,20,20,20,20,20,20
80,21,1071,115,22,20,20,20,20,20,20,20
81,21,107,13,18,19,19,18,19,19,19,19
82,21,1072,115,24,24,24,24,24,24,24,24
83,21,1073,115,24,24,24,24,24,24,24,24
84,21,1074,115,24,24,24,24,24,24,24,24
85,21,1075,115,24,24,24,24,24,24,24,24
86,21,1076,115,24,24,24,24,24,24,24,24
87,21,1077,115,24,24,24,24,24,24,24,24
88,21,1078,115,24,24,24,24,24,24,24,24
89,21,1079,115,22,20,20,20,20,20,20,20
90,21,1080,115,26,26,26,26,26,26,26,26
91,21,1081,115,26,26,26,26,26,26,26,26
92,21,108,13,18,19,19,18,19,19,19,19
93,21,1082,115,26,26,26,26,26,26,26,26
94,21,1083,115,26,26,26,26,26,26,26,26
95,21,1084,115,26,26,26,26,26,26,26,26
96,21,1085,115,26,26,26,26,26,26,26,26
97,21,1086,115,26,26,26,26,26,26,26,26
98,21,1087,115,26,26,26,26,26,26,26,26
99,21,1088,115,26,26,26,26,26,26,26,26
100,21,1089,115,26,26,26,26,26,26,26,26
101,21,1090,115,26,26,26,26,26,26,26,26
102,21,1091,115,26,26,26,26,26,26,26,26
103,21,109,13,18,19,19,18,19,19,19,19
104,21,1092,115,22,20,20,20,20,20,20,20
105,21,1093,115,22,20,20,20,20,20,20,20
106,21,1094,115,22,20,20,20,20,20,20,20
107,21,1095,115,22,20,20,20,20,20,20,20
108,21,1096,115,22,20,20,20,20,20,20,20
109,21,1097,115,26,26,26,26,26,26,26,26
110,21,1098,115,26,26,26,26,26,26,26,26
111,21,1099,115,26,26,26,26,26,26,26,26
112,21,1,1,12,1,1,1,1,1,1,1
113,21,1100,115,26,26,26,26,26,26,26,26
114,21,1101,115,26,26,26,26,26,26,26,26
115,21,110,13,18,19,19,18,19,19,19,19
116,21,1102,115,26,26,26,26,26,26,26,26
117,21,1103,115,26,26,26,26,26,26,26,26
118,21,1104,115,26,26,26,26,26,26,26,26
119,21,1105,115,26,26,26,26,26,26,26,26
120,21,1106,115,26,26,26,26,26,26,26,26
121,21,1107,115,26,26,26,26,26,26,26,26
122,21,1108,115,26,26,26,26,26,26,26,26
123,21,1109,115,26,26,26,26,26,26,26,26
124,21,11,1,12,1,1,1,1,1,1,1
125,21,1110,115,26,26,26,26,26,26,26,26
126,21,1111,115,26,26,26,26,26,26,26,26
127,21,111,13,18,19,19,18,19,19,19,19
128,21,1112,115,26,26,26,26,26,26,26,26
129,21,1113,115,26,26,26,26,26,26,26,26
130,21,1114,115,26,26,26,26,26,26,26,26
131,21,1115,115,26,26,26,26,26,26,26,26
132,21,1116,115,26,26,26,26,26,26,26,26
133,21,1117,115,26,26,26,26,26,26,26,26
134,21,1118,115,26,26,26,26,26,26,26,26
135,21,1119,115,26,26,26,26,26,26,26,26
136,21,1120,115,26,26,26,26,26,26,26,26
137,21,1121,115,26,26,26,26,26,26,26,26
138,21,112,13,18,19,19,18,19,19,19,19
139,21,1122,115,26,26,26,26,26,26,26,26
140,21,1123,115,26,26,26,26,26,26,26,26
141,21,1124,115,26,26,26,26,26,26,26,26
142,21,1125,115,26,26,26,26,26,26,26,26
143,21,1126,115,26,26,26,26,26,26,26,26
144,21,1127,115,26,26,26,26,26,26,26,26
145,21,1128,115,22,20,20,20,20,20,20,20
146,21,1129,115,26,26,26,26,26,26,26,26
147,21,1130,115,26,26,26,26,26,26,26,26
148,21,1131,115,26,26,26,26,26,26,26,26
149,21,113,14,19,6,6,19,6,6,6,6
150,21,1132,115,26,26,26,26,26,26,26,26
151,21,1133,115,26,26,26,26,26,26,26,26
152,21,1134,115,26,26,26,26,26,26,26,26
153,21,1135,115,26,26,26,26,26,26,26,26
154,21,1136,115,26,26,26,26,26,26,26,26
155,21,1137,115,26,26,26,26,26,26,26,26
156,21,1138,115,26,26,26,26,26,26,26,26
157,21,1139,115,26,26,26,26,26,26,26,26
158,21,1140,115,26,26,26,26,26,26,26,26
159,21,1141,115,26,26,26,26,26,26,26,26
160,21,114,14,19,6,6,19,6,6,6,6
161,21,1142,115,26,26,26,26,26,26,26,26
162,21,1143,115,26,26,26,26,26,26,26,26
163,21,1144,115,26,26,26,26,26,26,26,26
164,21,1145,115,26,26,26,26,26,26,26,26
165,21,1146,115,26,26,26,26,26,26,26,26
166,21,1147,115,26,26,26,26,26,26,26,26
167,21,1148,115,26,26,26,26,26,26,26,26
168,21,1149,115,26,26,26,26,26,26,26,26
169,21,1150,115,26,26,26,26,26,26,26,26
170,21,1151,115,26,26,26,26,26,26,26,26
171,21,115,14,19,6,6,19,6,6,6,6
172,21,1152,115,26,26,26,26,26,26,26,26
173,21,1153,115,26,26,26,26,26,26,26,26
174,21,1154,115,26,26,26,26,26,26,26,26
175,21,1155,115,26,26,26,26,26,26,26,26
176,21,1156,115,26,26,26,26,26,26,26,26
177,21,1157,115,26,26,26,26,26,26,26,26
178,21,1158,115,26,26,26,26,26,26,26,26
179,21,1159,115,26,26,26,26,26,26,26,26
180,21,1160,115,26,26,26,26,26,26,26,26
181,21,1161,115,26,26,26,26,26,26,26,26
182,21,116,15,12,1,1,1,1,1,1,1
183,21,1162,115,26,26,26,26,26,26,26,26
184,21,1163,115,26,26,26,26,26,26,26,26
185,21,1164,115,26,26,26,26,26,26,26,26
186,21,1165,115,26,26,26,26,26,26,26,26
187,21,1166,115,26,26,26,26,26,26,26,26
188,21,1167,115,26,26,26,26,26,26,26,26
189,21,1168,115,26,26,26,26,26,26,26,26
190,21,1169,115,26,26,26,26,26,26,26,26
191,21,1170,115,26,26,26,26,26,26,26,26
192,21,1171,115,26,26,26,26,26,26,26,26
193,21,117,15,12,1,1,1,1,1,1,1
194,21,1172,115,26,26,26,26,26,26,26,26
195,21,1173,115,26,26,26,26,26,26,26,26
196,21,1174,115,26,26,26,26,26,26,26,26
197,21,1175,115,26,26,26,26,26,26,26,26
198,21,1176,115,25,25,25,25,25,25,25,25
199,21,1177,115,25,25,25,25,25,25,25,25
200,21,1178,115,25,25,25,25,25,25,25,25
201,21,1179,115,25,25,25,25,25,25,25,25
202,21,1180,115,25,25,25,25,25,25,25,25
203,21,1181,115,25,25,25,25,25,25,25,25
204,21,118,15,12,1,1,1,1,1,1,1
205,21,1182,115,25,25,25,25,25,25,25,25
206,21,1183,115,25,25,25,25,25,25,25,25
207,21,1184,115,25,25,25,25,25,25,25,25
208,21,1185,115,25,25,25,25,25,25,25,25
209,21,1186,115,25,25,25,25,25,25,25,25
210,21,1187,115,25,25,25,25,25,25,25,25
211,21,1188,115,25,25,25,25,25,25,25,25
212,21,1189,115,25,25,25,25,25,25,25,25
213,21,1190,115,25,25,25,25,25,25,25,25
214,21,1191,115,25,25,25,25,25,25,25,25
215,21,119,15,12,1,1,1,1,1,1,1
216,21,1192,115,25,25,25,25,25,25,25,25
217,21,1193,115,25,25,25,25,25,25,25,25
218,21,1194,115,25,25,25,25,25,25,25,25
219,21,1195,115,25,25,25,25,25,25,25,25
220,21,1196,115,25,25,25,25,25,25,25,25
221,21,1197,115,25,25,25,25,25,25,25,25
222,21,1198,115,25,25,25,25,25,25,25,25
223,21,1199,115,25,25,25,25,25,25,25,25
224,21,1200,115,25,25,25,25,25,25,25,25
225,21,1201,115,25,25,25,25,25,25,25,25
226,21,120,15,12,1,1,1,1,1,1,1
227,21,1202,115,25,25,25,25,25,25,25,25
228,21,1203,115,25,25,25,25,25,25,25,25
229,21,1204,115,25,25,25,25,25,25,25,25
230,21,1205,115,25,25,25,25,25,25,25,25
231,21,1206,115,25,25,25,25,25,25,25,25
232,21,1207,115,25,25,25,25,25,25,25,25
233,21,1208,115,25,25,25,25,25,25,25,25
234,21,1209,115,25,25,25,25,25,25,25,25
235,21,12,1,12,1,1,1,1,1,1,1
236,21,1210,115,25,25,25,25,25,25,25,25
237,21,1211,115,25,25,25,25,25,25,25,25
238,21,121,15,12,1,1,1,1,1,1,1
239,21,1212,115,25,25,25,25,25,25,25,25
240,21,1213,115,25,25,25,25,25,25,25,25
241,21,1214,115,25,25,25,25,25,25,25,25
242,21,1215,115,25,25,25,25,25,25,25,25
243,21,1216,115,25,25,25,25,25,25,25,25
244,21,1217,115,25,25,25,25,25,25,25,25
245,21,1218,115,25,25,25,25,25,25,25,25
246,21,1219,115,25,25,25,25,25,25,25,25
247,21,1220,115,25,25,25,25,25,25,25,25
248,21,1221,115,25,25,25,25,25,25,25,25
249,21,122,15,12,1,1,1,1,1,1,1
250,21,1222,115,25,25,25,25,25,25,25,25
251,21,1223,115,25,25,25,25,25,25,25,25
252,21,1224,115,25,25,25,25,25,25,25,25
253,21,1225,115,25,25,25,25,25,25,25,25
254,21,1226,115,25,25,25,25,25,25,25,25
255,21,1227,115,25,25,25,25,25,25,25,25
256,21,1228,115,25,25,25,25,25,25,25,25
257,21,1229,115,25,25,25,25,25,25,25,25
258,21,1230,115,25,25,25,25,25,25,25,25
259,21,1231,115,25,25,25,25,25,25,25,25
260,21,123,15,12,1,1,1,1,1,1,1
261,21,1232,115,25,25,25,25,25,25,25,25
262,21,1233,115,25,25,25,25,25,25,25,25
263,21,1235,115,25,25,25,25,25,25,25,25
264,21,1236,115,25,25,25,25,25,25,25,25
265,21,1237,115,20,21,21,22,21,21,21,21
266,21,1238,115,20,21,21,22,21,21,21,21
267,21,1239,115,25,25,25,25,25,25,25,25
268,21,1240,115,25,25,25,25,25,25,25,25
269,21,1241,115,25,25,25,25,25,25,25,25
270,21,124,15,12,1,1,1,1,1,1,1
271,21,1242,115,25,25,25,25,25,25,25,25
272,21,1243,115,20,21,21,22,21,21,21,21
273,21,1244,115,20,21,21,22,21,21,21,21
274,21,1245,115,20,21,21,22,21,21,21,21
275,21,1246,115,20,21,21,22,21,21,21,21
276,21,1248,115,20,21,21,22,21,21,21,21
277,21,1249,115,20,21,21,22,21,21,21,21
278,21,1251,115,25,25,25,25,25,25,25,25
279,21,125,15,12,1,1,1,1,1,1,1
280,21,1252,115,25,25,25,25,25,25,25,25
281,21,1253,115,20,21,21,22,21,21,21,21
282,21,1254,115,20,21,21,22,21,21,21,21
283,21,1255,115,20,21,21,22,21,21,21,21
284,21,1256,115,20,21,21,22,21,21,21,21
285,21,1257,115,20,21,21,22,21,21,21,21
286,21,1258,115,20,21,21,22,21,21,21,21
287,21,1259,115,20,21,21,22,21,21,21,21
288,21,1260,115,20,21,21,22,21,21,21,21
289,21,1261,115,26,26,26,26,26,26,26,26
290,21,126,15,12,1,1,1,1,1,1,1
291,21,1262,115,26,26,26,26,26,26,26,26
292,21,1263,115,26,26,26,26,26,26,26,26
293,21,1264,115,26,26,26,26,26,26,26,26
294,21,1265,115,26,26,26,26,26,26,26,26
295,21,1266,115,26,26,26,26,26,26,26,26
296,21,1267,115,26,26,26,26,26,26,26,26
297,21,1268,115,26,26,26,26,26,26,26,26
298,21,1269,115,26,26,26,26,26,26,26,26
299,21,1270,115,26,26,26,26,26,26,26,26
300,21,1271,115,26,26,26,26,26,26,26,26
301,21,127,15,12,1,1,1,1,1,1,1
302,21,1272,115,26,26,26,26,26,26,26,26
303,21,1273,115,26,26,26,26,26,26,26,26
304,21,1274,115,26,26,26,26,26,26,26,26
305,21,1275,115,24,24,24,24,24,24,24,24
306,21,1276,115,24,24,24,24,24,24,24,24
307,21,1277,115,24,24,24,24,24,24,24,24
308,21,1278,115,24,24,24,24,24,24,24,24
309,21,1279,115,24,24,24,24,24,24,24,24
310,21,1280,115,24,24,24,24,24,24,24,24
311,21,1281,115,24,24,24,24,24,24,24,24
312,21,128,15,12,1,1,1,1,1,1,1
313,21,1282,115,24,24,24,24,24,24,24,24
314,21,1283,115,24,24,24,24,24,24,24,24
315,21,1284,115,26,26,26,26,26,26,26,26
316,21,1285,115,26,26,26,26,26,26,26,26
317,21,1286,115,26,26,26,26,26,26,26,26
318,21,1287,115,24,24,24,24,24,24,24,24
319,21,1288,115,24,24,24,24,24,24,24,24
320,21,1289,115,24,24,24,24,24,24,24,24
321,21,1290,115,24,24,24,24,24,24,24,24
322,21,1291,115,24,24,24,24,24,24,24,24
323,21,129,15,12,1,1,1,1,1,1,1
324,21,1292,115,24,24,24,24,24,24,24,24
325,21,1293,115,24,24,24,24,24,24,24,24
326,21,1294,115,24,24,24,24,24,24,24,24
327,21,1295,115,24,24,24,24,24,24,24,24
328,21,1296,115,24,24,24,24,24,24,24,24
329,21,1297,115,24,24,24,24,24,24,24,24
330,21,1298,115,24,24,24,24,24,24,24,24
331,21,1299,115,24,24,24,24,24,24,24,24
332,21,1300,115,26,26,26,26,26,26,26,26
333,21,1301,115,24,24,24,24,24,24,24,24
334,21,130,15,12,1,1,1,1,1,1,1
335,21,1302,115,23,23,23,23,23,23,23,23
336,21,1303,115,23,23,23,23,23,23,23,23
337,21,1304,115,24,24,24,24,24,24,24,24
338,21,1305,115,24,24,24,24,24,24,24,24
339,21,1306,115,24,24,24,24,24,24,24,24
340,21,1307,115,24,24,24,24,24,24,24,24
341,21,1308,115,24,24,24,24,24,24,24,24
342,21,1309,115,24,24,24,24,24,24,24,24
343,21,13,1,12,1,1,1,1,1,1,1
344,21,1310,115,24,24,24,24,24,24,24,24
345,21,1311,115,24,24,24,24,24,24,24,24
346,21,131,15,12,1,1,1,1,1,1,1
347,21,1312,115,24,24,24,24,24,24,24,24
348,21,1313,115,24,24,24,24,24,24,24,24
349,21,1314,115,24,24,24,24,24,24,24,24
350,21,1315,115,24,24,24,24,24,24,24,24
351,21,1316,115,24,24,24,24,24,24,24,24
352,21,1317,115,24,24,24,24,24,24,24,24
353,21,1318,115,23,23,23,23,23,23,23,23
354,21,1319,115,23,23,23,23,23,23,23,23
355,21,1320,115,24,24,24,24,24,24,24,24
356,21,1321,115,24,24,24,24,24,24,24,24
357,21,132,15,12,1,1,1,1,1,1,1
358,21,1322,115,24,24,24,24,24,24,24,24
359,21,1323,115,24,24,24,24,24,24,24,24
360,21,1324,115,24,24,24,24,24,24,24,24
361,21,1325,115,24,24,24,24,24,24,24,24
362,21,1326,115,24,24,24,24,24,24,24,24
363,21,1327,115,24,24,24,24,24,24,24,24
364,21,1328,115,24,24,24,24,24,24,24,24
365,21,1329,115,24,24,24,24,24,24,24,24
366,21,1330,115,24,24,24,24,24,24,24,24
367,21,1331,115,24,24,24,24,24,24,24,24
368,21,133,15,12,1,1,1,1,1,1,1
369,21,1332,115,24,24,24,24,24,24,24,24
370,21,1333,115,24,24,24,24,24,24,24,24
371,21,1334,115,24,24,24,24,24,24,24,24
372,21,1335,115,24,24,24,24,24,24,24,24
373,21,1336,115,24,24,24,24,24,24,24,24
374,21,1337,115,24,24,24,24,24,24,24,24
375,21,1338,115,23,23,23,23,23,23,23,23
376,21,1339,115,23,23,23,23,23,23,23,23
377,21,1340,115,23,23,23,23,23,23,23,23
378,21,1341,115,23,23,23,23,23,23,23,23
379,21,134,16,7,7,7,8,7,7,7,7
380,21,1342,115,23,23,23,23,23,23,23,23
381,21,1343,115,24,24,24,24,24,24,24,24
382,21,1344,115,24,24,24,24,24,24,24,24
383,21,1345,115,24,24,24,24,24,24,24,24
384,21,1346,115,24,24,24,24,24,24,24,24
385,21,1347,115,24,24,24,24,24,24,24,24
386,21,1348,115,24,24,24,24,24,24,24,24
387,21,1349,115,24,24,24,24,24,24,24,24
388,21,1350,115,24,24,24,24,24,24,24,24
389,21,1351,115,24,24,24,24,24,24,24,24
390,21,135,16,7,7,7,8,7,7,7,7
391,21,1352,115,24,24,24,24,24,24,24,24
392,21,1353,115,24,24,24,24,24,24,24,24
393,21,1354,115,23,23,23,23,23,23,23,23
394,21,1355,115,21,22,22,21,22,22,22,22
395,21,1356,115,21,22,22,21,22,22,22,22
396,21,1357,115,21,22,22,21,22,22,22,22
397,21,1358,115,21,22,22,21,22,22,22,22
398,21,1359,115,21,22,22,21,22,22,22,22
399,21,1360,115,24,24,24,24,24,24,24,24
400,21,1361,115,24,24,24,24,24,24,24,24
401,21,136,16,7,7,7,8,7,7,7,7
402,21,1362,115,24,24,24,24,24,24,24,24
403,21,1363,115,24,24,24,24,24,24,24,24
404,21,1364,115,24,24,24,24,24,24,24,24
405,21,1365,115,24,24,24,24,24,24,24,24
406,21,1366,115,24,24,24,24,24,24,24,24
407,21,1367,115,24,24,24,24,24,24,24,24
408,21,1368,115,24,24,24,24,24,24,24,24
409,21,1369,115,24,24,24,24,24,24,24,24
410,21,1370,115,24,24,24,24,24,24,24,24
411,21,1371,115,21,22,22,21,22,22,22,22
412,21,137,16,7,7,7,8,7,7,7,7
413,21,1372,115,21,22,22,21,22,22,22,22
414,21,1373,115,21,22,22,21,22,22,22,22
415,21,1374,115,21,22,22,21,22,22,22,22
416,21,1375,115,21,22,22,21,22,22,22,22
417,21,1376,115,24,24,24,24,24,24,24,24
418,21,1377,115,24,24,24,24,24,24,24,24
419,21,1378,115,24,24,24,24,24,24,24,24
420,21,1379,115,24,24,24,24,24,24,24,24
421,21,1380,115,24,24,24,24,24,24,24,24
422,21,1381,115,24,24,24,24,24,24,24,24
423,21,138,16,7,7,7,8,7,7,7,7
424,21,1382,115,24,24,24,24,24,24,24,24
425,21,1383,115,21,22,22,21,22,22,22,22
426,21,1384,115,21,22,22,21,22,22,22,22
427,21,1385,115,21,22,22,21,22,22,22,22
428,21,1386,115,21,22,22,21,22,22,22,22
429,21,1387,115,24,24,24,24,24,24,24,24
430,21,1388,115,24,24,24,24,24,24,24,24
431,21,1389,115,24,24,24,24,24,24,24,24
432,21,1390,115,24,24,24,24,24,24,24,24
433,21,1391,115,24,24,24,24,24,24,24,24
434,21,139,17,16,2,2,2,2,2,2,2
435,21,1392,115,24,24,24,24,24,24,24,24
436,21,1393,115,24,24,24,24,24,24,24,24
437,21,1394,115,24,24,24,24,24,24,24,24
438,21,1395,115,24,24,24,24,24,24,24,24
439,21,1396,115,21,22,22,21,22,22,22,22
440,21,1397,115,21,22,22,21,22,22,22,22
441,21,1398,115,21,22,22,21,22,22,22,22
442,21,1399,115,21,22,22,21,22,22,22,22
443,21,1400,115,21,22,22,21,22,22,22,22
444,21,1401,115,21,22,22,21,22,22,22,22
445,21,140,17,16,2,2,2,2,2,2,2
446,21,1402,115,21,22,22,21,22,22,22,22
447,21,1403,115,21,22,22,21,22,22,22,22
448,21,1404,115,21,22,22,21,22,22,22,22
449,21,1405,115,21,22,22,21,22,22,22,22
450,21,1406,115,24,24,24,24,24,24,24,24
451,21,1408,115,24,24,24,24,24,24,24,24
452,21,1409,115,21,22,22,21,22,22,22,22
453,21,14,1,12,1,1,1,1,1,1,1
454,21,1410,115,21,22,22,21,22,22,22,22
455,21,1411,115,21,22,22,21,22,22,22,22
456,21,141,17,16,2,2,2,2,2,2,2
457,21,1412,115,21,22,22,21,22,22,22,22
458,21,1413,115,21,22,22,21,22,22,22,22
459,21,1414,115,21,22,22,21,22,22,22,22
460,21,1415,115,21,22,22,21,22,22,22,22
461,21,1416,115,21,22,22,21,22,22,22,22
462,21,1417,115,21,22,22,21,22,22,22,22
463,21,1418,115,21,22,22,21,22,22,22,22
464,21,1419,115,21,22,22,21,22,22,22,22
465,21,1420,115,21,22,22,21,22,22,22,22
466,21,1421,115,21,22,22,21,22,22,22,22
467,21,142,17,16,2,2,2,2,2,2,2
468,21,1422,115,21,22,22,21,22,22,22,22
469,21,1423,115,26,26,26,26,26,26,26,26
470,21,1424,115,26,26,26,26,26,26,26,26
471,21,1425,115,26,26,26,26,26,26,26,26
472,21,1426,115,26,26,26,26,26,26,26,26
473,21,1427,115,26,26,26,26,26,26,26,26
474,21,1428,115,26,26,26,26,26,26,26,26
475,21,1429,115,26,26,26,26,26,26,26,26
476,21,1430,115,26,26,26,26,26,26,26,26
477,21,1431,115,26,26,26,26,26,26,26,26
478,21,143,17,16,2,2,2,2,2,2,2
479,21,1432,115,26,26,26,26,26,26,26,26
480,21,1433,115,26,26,26,26,26,26,26,26
481,21,1434,115,26,26,26,26,26,26,26,26
482,21,1435,115,26,26,26,26,26,26,26,26
483,21,1436,115,26,26,26,26,26,26,26,26
484,21,1437,115,26,26,26,26,26,26,26,26
485,21,1438,115,26,26,26,26,26,26,26,26
486,21,1439,115,26,26,26,26,26,26,26,26
487,21,1440,115,26,26,26,26,26,26,26,26
488,21,1441,115,26,26,26,26,26,26,26,26
489,21,144,17,16,2,2,2,2,2,2,2
490,21,1442,115,26,26,26,26,26,26,26,26
491,21,1443,115,26,26,26,26,26,26,26,26
492,21,1444,115,23,23,23,23,23,23,23,23
493,21,1445,115,23,23,23,23,23,23,23,23
494,21,1446,115,23,23,23,23,23,23,23,23
495,21,1447,115,26,26,26,26,26,26,26,26
496,21,1448,115,23,23,23,23,23,23,23,23
497,21,1449,115,26,26,26,26,26,26,26,26
498,21,1450,115,26,26,26,26,26,26,26,26
499,21,1451,115,26,26,26,26,26,26,26,26
500,21,145,17,16,2,2,2,2,2,2,2
501,21,1452,115,26,26,26,26,26,26,26,26
502,21,1453,115,26,26,26,26,26,26,26,26
503,21,1454,115,26,26,26,26,26,26,26,26
504,21,1455,115,23,23,23,23,23,23,23,23
505,21,1456,115,23,23,23,23,23,23,23,23
506,21,1457,115,23,23,23,23,23,23,23,23
507,21,1458,115,23,23,23,23,23,23,23,23
508,21,1459,115,23,23,23,23,23,23,23,23
509,21,1460,115,23,23,23,23,23,23,23,23
510,21,1461,115,23,23,23,23,23,23,23,23
511,21,146,17,16,2,2,2,2,2,2,2
512,21,1462,115,23,23,23,23,23,23,23,23
513,21,1463,115,23,23,23,23,23,23,23,23
514,21,1464,115,23,23,23,23,23,23,23,23
515,21,1465,115,23,23,23,23,23,23,23,23
516,21,1466,115,23,23,23,23,23,23,23,23
517,21,1467,115,23,23,23,23,23,23,23,23
518,21,1468,115,23,23,23,23,23,23,23,23
519,21,1469,115,23,23,23,23,23,23,23,23
520,21,1470,115,23,23,23,23,23,23,23,23
521,21,1471,115,26,26,26,26,26,26,26,26
522,21,147,17,16,2,2,2,2,2,2,2
523,21,1472,115,26,26,26,26,26,26,26,26
524,21,1473,115,26,26,26,26,26,26,26,26
525,21,1474,115,26,26,26,26,26,26,26,26
526,21,1475,115,26,26,26,26,26,26,26,26
527,21,1476,115,26,26,26,26,26,26,26,26
528,21,1477,115,26,26,26,26,26,26,26,26
529,21,1478,115,26,26,26,26,26,26,26,26
530,21,1479,115,23,23,23,23,23,23,23,23
531,21,1480,115,23,23,23,23,23,23,23,23
532,21,1481,115,23,23,23,23,23,23,23,23
533,21,148,18,17,9,9,9,9,9,9,3
534,21,1482,115,23,23,23,23,23,23,23,23
535,21,1483,115,23,23,23,23,23,23,23,23
536,21,1484,115,23,23,23,23,23,23,23,23
537,21,1485,115,23,23,23,23,23,23,23,23
538,21,1486,115,23,23,23,23,23,23,23,23
539,21,1487,115,23,23,23,23,23,23,23,23
540,21,1488,115,23,23,23,23,23,23,23,23
541,21,1489,115,23,23,23,23,23,23,23,23
542,21,1490,115,23,23,23,23,23,23,23,23
543,21,1491,115,23,23,23,23,23,23,23,23
544,21,149,18,17,9,9,9,9,9,9,3
545,21,1492,115,23,23,23,23,23,23,23,23
546,21,1493,115,23,23,23,23,23,23,23,23
547,21,1494,115,23,23,23,23,23,23,23,23
548,21,1495,115,23,23,23,23,23,23,23,23
549,21,1496,115,23,23,23,23,23,23,23,23
550,21,1497,115,23,23,23,23,23,23,23,23
551,21,1498,115,23,23,23,23,23,23,23,23
552,21,1499,115,23,23,23,23,23,23,23,23
553,21,1500,115,23,23,23,23,23,23,23,23
554,21,1501,115,23,23,23,23,23,23,23,23
555,21,150,18,17,9,9,9,9,9,9,3
556,21,1502,115,23,23,23,23,23,23,23,23
557,21,1503,115,23,23,23,23,23,23,23,23
