,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv,pan_clv1,prd_clv1,pri_clv1,pt_iee1,panal_cnv2,pan_clv2,pvem_clv2
106,11,1094,17,14,13,14,14,13,13,13,14,13,14,14
107,11,1095,17,14,13,14,13,13,13,13,14,13,14,14
108,11,1096,17,14,13,14,13,13,13,13,14,13,14,14
109,11,1097,17,14,13,14,13,13,13,13,14,13,14,14
110,11,1098,17,14,13,14,13,13,13,13,14,13,14,14
111,11,1099,17,13,13,13,13,13,14,13,14,13,13,13
112,11,1,1,4,6,1,1,6,2,2,4,6,1,1
113,11,1100,17,14,13,14,13,13,13,13,14,13,14,14
114,11,1101,17,14,13,14,13,13,13,13,14,13,14,14
115,11,110,2,8,1,2,2,1,8,9,2,1,2,2
116,11,1102,17,14,13,14,13,13,13,13,14,13,14,14
117,11,1103,17,14,13,14,13,13,13,13,14,13,14,14
118,11,1104,17,14,13,14,13,13,13,13,14,13,14,14
119,11,1105,17,14,13,14,14,13,13,13,14,13,14,14
120,11,1106,17,14,13,14,13,13,13,13,14,13,14,14
121,11,1107,17,14,13,14,13,13,13,13,14,13,14,14
122,11,1108,17,13,13,13,13,13,14,13,14,13,13,13
123,11,1109,17,14,13,14,14,13,13,13,14,13,14,14
124,11,11,1,4,6,1,1,6,2,2,4,6,1,1
125,11,1110,17,14,13,14,14,13,13,13,14,13,14,14
126,11,1111,17,14,13,14,14,13,13,13,14,13,14,14
127,11,111,2,8,1,2,2,1,8,9,2,1,2,2
128,11,1112,17,14,13,14,14,13,13,13,14,13,14,14
129,11,1113,17,13,13,13,13,13,14,13,14,13,13,13
130,11,1114,17,13,14,13,14,14,14,14,13,14,13,13
131,11,1115,17,13,14,13,14,14,14,14,13,14,13,13
132,11,1116,17,13,14,13,13,14,14,14,13,14,13,13
133,11,1117,17,13,14,13,14,14,14,14,13,14,13,13
134,11,1118,17,13,14,13,14,14,14,14,13,14,13,13
135,11,1119,17,13,14,13,14,14,14,14,13,14,13,13
136,11,1120,17,13,14,13,14,14,14,14,13,14,13,13
137,11,1121,17,13,14,13,14,14,14,14,13,14,13,13
138,11,112,2,8,1,2,2,1,8,9,2,1,2,2
139,11,1122,17,13,14,13,13,14,14,14,13,14,13,13
140,11,1123,17,13,14,13,13,14,14,14,13,14,13,13
141,11,1124,17,13,14,13,14,14,14,14,13,14,13,13
142,11,1125,17,13,14,13,14,14,14,14,13,14,13,13
143,11,1126,17,13,14,13,14,14,14,14,13,14,13,13
144,11,1127,17,13,14,13,13,14,14,14,13,14,13,13
145,11,1128,17,13,14,13,14,14,14,14,13,14,13,13
146,11,1129,17,13,14,13,14,14,14,14,13,14,13,13
147,11,1130,17,13,14,13,13,14,14,14,13,14,13,13
148,11,1131,17,13,14,13,13,14,14,14,13,14,13,13
149,11,113,2,8,1,2,2,1,8,9,2,1,2,2
150,11,1132,17,13,14,13,13,14,14,14,13,14,13,13
151,11,1133,17,13,14,13,14,14,14,14,13,14,13,13
152,11,1134,17,13,14,13,14,14,14,14,13,14,13,13
153,11,1135,17,13,14,13,13,14,14,14,13,14,13,13
154,11,1136,17,13,14,13,14,14,14,14,13,14,13,13
155,11,1137,17,13,14,13,14,14,14,14,13,14,13,13
156,11,1138,17,13,14,13,13,14,14,14,13,14,13,13
157,11,1139,17,13,14,13,13,14,14,14,13,14,13,13
158,11,1140,17,13,14,13,14,14,14,14,13,14,13,13
159,11,1141,17,13,14,13,14,14,14,14,13,14,13,13
160,11,114,2,8,1,2,2,1,8,9,2,1,2,2
161,11,1142,17,13,14,13,13,14,14,14,13,14,13,13
162,11,1143,17,13,14,13,13,14,14,14,13,14,13,13
163,11,1144,17,13,14,13,14,14,14,14,13,14,13,13
164,11,1145,17,13,14,13,14,14,14,14,13,14,13,13
165,11,1146,17,13,14,13,14,14,14,14,13,14,13,13
166,11,1147,17,13,14,13,14,14,14,14,13,14,13,13
167,11,1148,17,13,14,13,14,14,14,14,13,14,13,13
168,11,1149,17,13,14,13,13,14,14,14,13,14,13,13
169,11,1150,17,13,14,13,13,14,14,14,13,14,13,13
170,11,1151,17,13,14,13,13,14,14,14,13,14,13,13
171,11,115,2,8,1,2,2,1,8,9,2,1,2,2
172,11,1152,17,13,14,13,13,14,14,14,13,14,13,13
173,11,1153,17,13,14,13,13,14,14,14,13,14,13,13
174,11,1154,17,13,14,13,13,14,14,14,13,14,13,13
175,11,1155,17,13,14,13,13,14,14,13,14,14,13,13
176,11,1156,17,14,13,14,14,13,13,13,14,13,14,14
177,11,1157,17,14,13,14,13,13,13,13,14,13,14,14
178,11,1158,17,13,13,13,13,13,14,13,14,13,13,13
179,11,1159,17,14,13,14,14,13,13,13,14,13,14,14
180,11,1160,17,13,14,13,13,14,14,14,13,14,13,13
181,11,1161,17,13,13,13,13,13,14,13,14,13,13,13
182,11,116,2,8,1,2,2,1,8,9,2,1,2,2
183,11,1162,17,14,13,14,13,13,13,13,14,13,14,14
184,11,1163,17,14,13,14,14,13,13,13,14,13,14,14
185,11,1164,17,13,13,13,13,13,14,13,14,13,13,13
186,11,1165,17,13,13,13,13,13,14,13,14,13,13,13
187,11,1166,17,14,13,14,13,13,13,13,14,13,14,14
188,11,1167,17,14,13,14,14,13,13,13,14,13,14,14
189,11,1168,17,14,13,14,14,13,13,13,14,13,14,14
190,11,1169,17,14,13,14,13,13,13,13,14,13,14,14
191,11,1170,17,14,13,14,13,13,13,13,14,13,14,14
192,11,1171,17,13,13,13,13,13,14,13,14,13,13,13
193,11,117,2,8,1,2,2,1,8,9,2,1,2,2
194,11,1172,17,13,13,13,13,13,14,13,14,13,13,13
195,11,1173,17,13,13,13,13,13,14,13,14,13,13,13
196,11,1174,17,13,13,13,13,13,14,13,14,13,13,13
197,11,1175,17,13,13,13,13,13,14,13,14,13,13,13
198,11,1176,17,14,13,14,14,13,13,13,14,13,14,14
199,11,1177,17,14,13,14,14,13,13,13,14,13,14,14
200,11,1178,18,5,8,7,7,8,11,7,5,8,7,7
201,11,1179,18,5,8,7,7,8,11,7,5,8,7,7
202,11,1180,18,5,8,7,7,8,11,7,5,8,7,7
203,11,1181,18,5,8,7,7,8,11,7,5,8,7,7
204,11,118,2,8,1,2,2,1,8,9,2,1,2,2
205,11,1182,18,5,8,7,7,8,11,7,5,8,7,7
206,11,1183,18,5,8,7,7,8,11,7,5,8,7,7
207,11,1184,18,5,8,7,7,8,11,7,5,8,7,7
208,11,1185,18,5,8,7,7,8,11,7,5,8,7,7
209,11,1186,18,5,8,7,7,8,11,7,5,8,7,7
210,11,1187,18,5,8,7,7,8,11,7,5,8,7,7
211,11,1188,18,5,8,7,7,8,11,7,5,8,7,7
212,11,1189,18,5,8,7,7,8,11,7,5,8,7,7
213,11,1190,18,5,8,7,7,8,11,7,5,8,7,7
214,11,1191,18,5,8,7,7,8,11,7,5,8,7,7
215,11,119,2,8,1,2,2,1,8,9,2,1,2,2
216,11,1192,18,5,8,7,7,8,11,7,5,8,7,7
217,11,1193,18,5,8,7,7,8,11,7,5,8,7,7
218,11,1194,18,5,8,7,7,8,11,7,5,8,7,7
219,11,1195,18,5,8,7,7,8,11,7,5,8,7,7
220,11,1196,18,5,8,7,7,8,11,7,5,8,7,7
221,11,1197,18,5,8,7,7,8,11,7,5,8,7,7
222,11,1198,18,5,8,7,7,8,11,7,5,8,7,7
223,11,1199,18,5,8,7,7,8,11,7,5,8,7,7
224,11,1200,18,5,8,7,7,8,11,7,5,8,7,7
225,11,1201,18,5,8,7,7,8,11,7,5,8,7,7
226,11,120,2,8,1,2,2,1,8,9,2,1,2,2
227,11,1202,18,5,8,7,7,8,11,7,5,8,7,7
228,11,1203,18,5,8,7,7,8,11,7,5,8,7,7
229,11,1204,19,8,1,2,2,1,8,9,2,1,2,2
230,11,1205,19,8,1,2,2,1,8,9,2,1,2,2
231,11,1206,19,8,1,2,2,1,8,9,2,1,2,2
232,11,1207,19,8,1,2,2,1,8,9,2,1,2,2
233,11,1208,19,8,1,2,2,1,8,9,2,1,2,2
234,11,1209,19,8,1,2,2,1,8,9,2,1,2,2
235,11,12,1,4,6,1,1,6,2,2,4,6,1,11
236,11,1210,19,8,1,2,2,1,8,9,2,1,2,2
237,11,1211,19,8,1,2,2,1,8,9,2,1,2,2
238,11,121,2,8,1,2,2,1,8,9,2,1,2,2
239,11,1212,19,8,1,2,2,1,8,9,2,1,2,2
240,11,1213,19,8,1,2,2,1,8,9,2,1,2,2
241,11,1214,19,8,1,2,2,1,8,9,2,1,2,2
242,11,1215,19,8,1,2,2,1,8,9,2,1,2,2
243,11,1216,19,8,1,2,2,1,8,9,2,1,2,2
244,11,1217,19,8,1,2,2,1,8,9,2,1,2,2
245,11,1218,19,8,1,2,2,1,8,9,2,1,2,2
246,11,1219,19,8,1,2,2,1,8,9,2,1,2,2
247,11,1220,19,8,1,2,2,1,8,9,2,1,2,2
248,11,1221,19,8,1,2,2,1,8,9,2,1,2,2
249,11,122,2,8,1,2,2,1,8,9,2,1,2,2
250,11,1222,19,8,1,2,2,1,8,9,2,1,2,2
251,11,1223,19,8,1,2,2,1,8,9,2,1,2,2
252,11,1224,19,8,1,2,2,1,8,9,2,1,2,2
253,11,1225,19,8,1,2,2,1,8,9,2,1,2,2
254,11,1226,19,8,1,2,2,1,8,9,2,1,2,2
255,11,1227,19,8,1,2,2,1,8,9,2,1,2,2
256,11,1228,19,8,1,2,2,1,8,9,2,1,2,2
257,11,1229,19,8,1,2,2,1,8,9,2,1,2,2
258,11,1230,19,8,1,2,2,1,8,9,2,1,2,2
259,11,1231,19,8,1,2,2,1,8,9,2,1,2,2
260,11,123,2,8,1,2,2,1,8,9,2,1,2,2
261,11,1232,19,8,1,2,2,1,8,9,2,1,2,2
262,11,1233,19,8,1,2,2,1,8,9,2,1,2,2
263,11,1234,19,8,1,2,2,1,8,9,2,1,2,2
264,11,1235,19,8,1,2,2,1,8,9,2,1,2,2
265,11,1236,19,8,1,2,2,1,8,9,2,1,2,2
266,11,1237,19,8,1,2,2,1,8,9,2,1,2,2
267,11,1238,19,8,1,2,2,1,8,9,2,1,2,2
268,11,1239,19,8,1,2,2,1,8,9,2,1,2,2
269,11,1240,19,8,1,2,2,1,8,9,2,1,2,2
270,11,1241,19,8,1,2,2,1,8,9,2,1,2,2
271,11,124,2,8,1,2,2,1,8,9,2,1,2,2
272,11,1242,19,8,1,2,2,1,8,9,2,1,2,2
273,11,1243,19,8,1,2,2,1,8,9,2,1,2,2
274,11,1244,19,8,1,2,2,1,8,9,2,1,2,2
275,11,1245,19,8,1,2,2,1,8,9,2,1,2,2
276,11,1246,19,8,1,2,2,1,8,9,2,1,2,2
277,11,1247,19,8,1,2,2,1,8,9,2,1,2,2
278,11,1248,19,8,1,2,2,1,8,9,2,1,2,2
279,11,1249,19,8,1,2,2,1,8,9,2,1,2,2
280,11,1250,19,8,1,2,2,1,8,9,2,1,2,2
281,11,1251,19,8,1,2,2,1,8,9,2,1,2,2
282,11,125,2,8,1,2,2,1,8,9,2,1,2,2
283,11,1252,19,8,1,2,2,1,8,9,2,1,2,2
284,11,1254,19,8,1,2,2,1,8,9,2,1,2,2
285,11,1255,19,8,1,2,2,1,8,9,2,1,2,2
286,11,1256,19,8,1,2,2,1,8,9,2,1,2,2
287,11,1257,19,8,1,2,2,1,8,9,2,1,2,2
288,11,1258,19,8,1,2,2,1,8,9,2,1,2,2
289,11,1259,19,8,1,2,2,1,8,9,2,1,2,2
290,11,1260,19,8,1,2,2,1,8,9,2,1,2,2
291,11,1261,20,17,16,16,19,16,19,20,17,16,16,17
292,11,126,2,8,1,2,2,1,8,9,2,1,2,2
293,11,1262,20,17,16,16,16,16,16,20,17,16,16,17
294,11,1263,20,17,16,16,16,16,16,20,17,16,16,17
295,11,1264,20,17,16,16,16,16,16,20,17,16,16,17
296,11,1265,20,17,16,16,16,16,16,20,17,16,16,17
297,11,1266,20,17,16,16,16,16,16,20,17,16,16,17
298,11,1267,20,17,16,16,19,16,19,20,17,16,16,17
299,11,1268,20,17,16,16,19,16,19,20,17,16,16,17
300,11,1269,20,17,16,16,19,16,19,20,17,16,16,17
301,11,1270,20,17,16,16,16,16,16,20,17,16,16,17
302,11,1271,20,17,16,16,16,16,16,20,17,16,16,17
303,11,127,2,8,1,2,2,1,8,9,2,1,2,2
304,11,1272,20,17,16,16,16,16,16,20,17,16,16,17
305,11,1273,20,17,16,16,16,16,16,20,17,16,16,17
306,11,1274,20,17,16,16,16,16,16,20,17,16,16,17
307,11,1275,20,16,16,20,16,16,16,20,16,16,20,20
308,11,1276,20,16,16,20,16,16,16,16,16,16,20,20
309,11,1277,20,16,16,20,16,16,16,20,16,16,20,20
310,11,1278,20,17,16,16,16,16,16,20,17,16,16,17
311,11,1279,20,17,16,16,16,16,16,20,17,16,16,17
312,11,1280,20,17,16,16,16,16,16,20,17,16,16,17
313,11,1281,20,17,20,16,19,20,19,20,17,20,16,17
314,11,128,2,8,1,2,2,1,8,9,2,1,2,2
315,11,1282,20,17,20,16,19,20,19,20,20,20,16,17
316,11,1283,20,17,16,16,16,16,16,20,17,16,16,17
317,11,1284,20,16,16,20,16,16,16,16,16,16,20,20
318,11,1285,20,16,16,20,16,16,16,16,16,16,20,20
319,11,1286,20,17,16,16,16,16,16,20,17,16,16,17
320,11,1287,20,17,16,16,16,16,16,20,17,16,16,17
321,11,1288,20,17,16,16,16,16,16,20,17,16,16,17
322,11,1289,20,17,16,16,16,16,16,20,17,16,16,17
323,11,1290,20,17,20,16,19,20,19,20,20,20,16,17
324,11,1291,20,17,20,16,19,20,19,20,20,20,16,17
325,11,129,2,8,1,2,2,1,8,9,2,1,2,2
326,11,1292,20,17,16,16,19,16,19,18,17,16,16,17
327,11,1293,20,17,16,16,19,16,19,18,17,16,16,17
328,11,1294,20,17,16,16,19,16,19,18,17,16,16,17
329,11,1295,20,16,16,16,16,16,16,16,17,16,16,20
330,11,1296,20,16,16,20,16,16,16,16,16,16,20,20
331,11,1297,20,16,17,20,16,17,16,16,16,17,20,20
332,11,1298,20,16,17,20,16,17,16,16,16,17,20,20
333,11,1299,20,16,16,20,16,16,16,16,16,16,20,20
334,11,1300,20,16,16,20,16,16,16,16,17,16,20,20
335,11,1301,20,16,16,20,16,16,16,16,17,16,20,20
336,11,130,2,8,1,2,2,1,8,9,2,1,2,2
337,11,1302,20,17,16,16,19,16,19,16,17,16,16,17
338,11,1303,20,17,16,16,19,16,19,18,17,16,16,17
339,11,1304,20,17,16,16,19,16,19,18,17,16,16,17
340,11,1305,20,17,16,16,19,16,19,16,17,16,16,17
341,11,1306,20,16,16,20,16,16,16,16,17,16,20,20
342,11,1307,20,16,16,20,16,16,16,16,17,16,20,20
343,11,1308,20,16,17,20,15,17,15,16,16,17,20,20
344,11,1309,20,16,17,20,15,17,15,16,17,17,20,20
345,11,13,1,4,6,1,1,6,2,2,4,6,1,11
346,11,1310,20,16,16,20,15,16,15,18,17,16,20,20
347,11,1311,20,17,16,20,15,16,15,18,17,16,20,17
348,11,131,2,8,1,2,2,1,8,9,2,1,2,2
349,11,1312,20,17,16,16,19,16,19,18,17,16,16,17
350,11,1313,20,17,20,16,19,20,19,20,20,20,16,17
351,11,1314,20,17,16,16,19,16,19,18,17,16,16,17
352,11,1315,20,17,16,16,19,16,19,18,17,16,16,17
353,11,1316,20,19,16,16,19,16,19,18,17,16,16,18
354,11,1317,20,19,16,16,15,16,15,18,17,16,16,18
355,11,1318,20,19,16,18,15,16,15,18,17,16,18,18
356,11,1319,20,19,16,18,15,16,15,18,17,16,18,18
357,11,1320,20,19,16,18,15,16,15,18,17,16,18,18
358,11,1321,20,19,17,18,15,17,15,18,17,17,18,18
359,11,132,2,8,1,2,2,1,8,9,2,1,2,2
360,11,1322,20,16,17,20,15,17,15,16,17,17,20,20
361,11,1323,20,19,17,18,15,17,15,16,17,17,18,18
362,11,1324,20,19,17,18,15,17,15,18,17,17,18,18
363,11,1325,20,19,17,18,15,17,15,18,17,17,18,18
364,11,1326,20,19,19,18,15,19,15,18,15,19,18,18
365,11,1327,20,19,16,16,19,16,19,18,17,16,16,18
366,11,1328,20,17,16,16,19,16,19,18,17,16,16,17
367,11,1329,20,17,16,16,19,16,19,18,17,16,16,17
368,11,1330,20,19,19,18,19,19,19,18,15,19,18,18
369,11,1331,20,19,19,18,15,19,15,18,15,19,18,18
370,11,133,2,8,1,2,2,1,8,9,2,1,2,2
371,11,1332,20,19,19,18,15,19,15,18,15,19,18,18
372,11,1333,20,19,17,18,15,17,15,17,17,17,18,18
373,11,1334,20,19,17,18,15,17,15,17,17,17,18,18
374,11,1335,20,19,17,18,15,17,15,17,17,17,18,18
375,11,1336,20,19,19,18,15,19,15,17,15,19,18,18
376,11,1337,20,19,19,18,15,19,15,18,15,19,18,18
377,11,1338,20,19,19,18,15,19,15,18,15,19,18,18
378,11,1339,20,19,19,18,19,19,19,18,15,19,18,18
379,11,1340,20,19,19,18,19,19,19,18,15,19,18,18
380,11,1341,20,19,19,18,19,19,19,18,15,19,18,18
381,11,134,2,8,1,2,2,1,8,9,2,1,2,2
382,11,1342,20,19,19,18,19,19,19,18,15,19,18,18
383,11,1343,20,16,17,20,15,17,15,16,16,17,20,20
384,11,1344,20,19,17,18,15,17,15,17,17,17,18,18
385,11,1345,20,19,17,18,15,17,15,17,17,17,18,18
386,11,1346,20,19,17,18,15,17,15,17,15,17,18,18
387,11,1347,20,19,19,18,15,19,15,17,15,19,18,18
388,11,1348,20,19,19,18,15,19,15,17,15,19,18,18
389,11,1349,20,19,19,18,15,19,15,18,15,19,18,18
390,11,1350,20,19,19,18,15,19,15,18,15,19,18,18
391,11,1351,20,19,19,18,15,19,15,18,15,19,18,18
392,11,135,2,8,1,2,2,1,8,9,2,1,2,2
393,11,1352,20,19,19,18,15,19,15,18,15,19,18,18
394,11,1353,20,19,19,18,15,19,15,18,15,19,18,18
395,11,1354,20,19,19,18,15,19,15,18,15,19,18,18
396,11,1355,20,19,19,18,19,19,19,18,15,19,18,18
397,11,1356,20,19,19,18,19,19,19,18,15,19,18,18
398,11,1357,20,19,19,18,19,19,19,18,15,19,18,18
399,11,1358,20,19,19,18,19,19,19,18,15,19,18,18
400,11,1359,20,19,19,18,15,19,15,18,15,19,18,18
401,11,1360,20,19,19,18,15,19,15,18,15,19,18,18
402,11,1361,20,19,19,18,15,19,15,18,15,19,18,18
403,11,136,2,8,1,2,2,1,8,9,2,1,2,2
404,11,1362,20,19,19,18,15,19,15,18,15,19,18,18
405,11,1363,20,19,19,18,15,19,15,18,15,19,18,18
406,11,1364,20,19,19,18,15,19,15,17,15,19,18,18
407,11,1365,20,19,17,18,15,17,15,17,17,17,18,18
408,11,1366,20,19,17,18,15,17,15,16,17,17,18,18
409,11,1367,20,16,17,20,16,17,16,16,16,17,20,20
410,11,1368,20,19,19,18,15,19,15,17,15,19,18,18
411,11,1369,20,19,19,18,15,19,15,17,15,19,18,18
412,11,1370,20,19,19,18,15,19,15,18,15,19,18,18
413,11,1371,20,19,19,18,15,19,15,18,15,19,18,18
414,11,137,2,8,1,2,2,1,8,9,2,1,2,2
415,11,1372,20,19,19,18,15,19,15,18,15,19,18,18
416,11,1373,20,19,19,18,15,19,15,18,15,19,18,18
417,11,1374,20,19,19,18,15,19,15,18,15,19,18,18
418,11,1375,20,19,19,18,15,19,15,18,15,19,18,18
419,11,1376,20,19,19,18,15,19,15,18,15,19,18,18
420,11,1377,20,19,19,18,19,19,19,18,15,19,18,18
421,11,1378,20,19,19,18,19,19,19,18,15,19,18,18
422,11,1379,20,19,19,18,15,19,15,18,15,19,18,18
423,11,1380,20,19,19,18,15,19,15,18,15,19,18,18
424,11,1381,20,19,19,18,15,19,15,18,15,19,18,18
425,11,138,2,8,1,2,2,1,8,9,2,1,2,2
426,11,1382,20,19,19,18,15,19,15,18,15,19,18,18
427,11,1383,20,19,19,18,15,19,15,18,15,19,18,18
428,11,1384,20,19,19,18,15,19,15,18,15,19,18,18
429,11,1385,20,19,19,18,15,19,15,18,15,19,18,18
430,11,1386,20,19,19,18,15,19,15,18,15,19,18,18
431,11,1387,20,19,19,18,15,19,15,18,15,19,18,18
432,11,1388,20,19,19,18,15,19,15,17,15,19,18,18
433,11,1389,20,19,19,18,15,19,15,17,15,19,18,18
434,11,1390,20,16,17,20,16,17,16,16,16,17,20,20
435,11,1391,20,16,17,20,16,17,16,16,16,17,20,20
436,11,139,2,8,1,2,2,1,8,9,2,1,2,2
437,11,1393,20,16,17,20,16,17,16,16,16,17,20,20
438,11,1394,20,19,19,18,15,19,15,17,15,19,18,18
439,11,1395,20,19,19,18,15,19,15,17,15,19,18,18
440,11,1396,20,19,19,18,15,19,15,18,15,19,18,18
441,11,1397,20,19,19,18,15,19,15,18,15,19,18,18
442,11,1398,20,19,19,18,19,19,19,18,15,19,18,18
443,11,1399,20,19,19,18,19,19,19,18,15,19,18,18
444,11,1400,20,19,19,18,19,19,19,18,15,19,18,18
445,11,1401,20,19,19,18,19,19,19,18,15,19,18,18
446,11,140,2,8,1,2,2,1,8,9,2,1,2,2
447,11,1402,20,19,19,18,19,19,19,18,15,19,18,18
