,edon,seccion,munn,escenario1,escenario2,escenario3,morena_iee,pan_cnv,pan_iee
73,4,164,2,1,1,1,1,1,1
74,4,165,2,3,3,3,2,3,2
75,4,166,2,1,3,3,2,3,2
76,4,167,2,1,3,3,2,3,2
77,4,168,2,1,3,3,2,3,2
78,4,169,2,1,1,1,1,1,1
79,4,170,2,3,3,3,2,3,2
80,4,17,1,7,7,7,8,7,8
81,4,171,2,1,3,3,2,3,2
82,4,172,2,2,1,1,1,1,1
83,4,173,2,2,1,1,1,1,1
84,4,174,2,2,1,1,1,1,1
85,4,175,2,1,1,1,1,1,1
86,4,176,2,1,1,1,1,1,1
87,4,177,2,1,1,1,1,1,1
88,4,178,2,1,3,3,2,3,2
89,4,179,2,1,1,1,1,1,1
90,4,180,2,1,1,1,1,1,1
91,4,18,1,7,7,7,7,7,7
92,4,181,2,3,3,3,2,3,2
93,4,182,2,3,3,3,2,3,2
94,4,183,3,14,15,15,16,15,16
95,4,184,3,19,15,15,12,15,16
96,4,185,3,19,15,15,12,15,16
97,4,186,3,19,15,15,15,15,16
98,4,187,3,17,12,12,14,12,14
99,4,188,3,17,12,12,14,12,14
100,4,189,3,17,12,12,14,12,14
101,4,190,3,17,12,12,14,12,14
102,4,19,1,10,5,5,8,5,8
103,4,191,3,19,15,15,15,15,16
104,4,192,3,19,15,15,15,15,16
105,4,193,3,19,15,15,12,15,16
106,4,194,3,17,12,12,14,12,14
107,4,195,3,17,12,12,14,12,14
108,4,196,3,17,12,12,14,12,14
109,4,197,3,17,12,12,14,12,14
110,4,198,3,17,17,17,14,17,11
111,4,199,3,17,17,17,14,17,11
112,4,200,3,17,17,17,14,17,11
113,4,20,1,10,5,5,5,5,5
114,4,201,3,17,12,12,14,12,14
115,4,202,3,17,12,12,14,12,14
116,4,203,3,17,12,12,14,12,14
117,4,204,3,17,12,12,14,12,14
118,4,205,3,19,16,16,15,16,15
119,4,206,3,19,15,15,12,15,16
120,4,207,3,17,12,12,14,12,14
121,4,208,3,17,12,12,14,12,14
122,4,209,3,17,12,12,14,12,14
123,4,2,1,9,11,11,8,11,8
124,4,210,3,17,12,12,14,12,14
125,4,21,1,10,5,5,5,5,5
126,4,211,3,17,17,17,14,17,11
127,4,212,3,17,12,12,14,12,14
128,4,213,3,17,12,12,14,12,14
129,4,214,3,17,17,17,14,17,11
130,4,215,3,17,17,17,14,17,11
131,4,216,3,18,17,17,11,17,11
132,4,217,3,18,12,12,11,12,14
133,4,218,3,18,12,12,11,12,14
134,4,219,3,18,12,12,15,12,14
135,4,220,3,19,16,16,15,16,15
136,4,22,1,10,5,5,5,5,5
137,4,221,3,18,17,17,11,17,11
138,4,222,3,18,17,17,11,17,11
139,4,223,3,18,17,17,11,17,11
140,4,224,3,18,17,17,11,17,11
141,4,225,3,18,17,17,11,17,11
142,4,226,3,18,12,12,11,12,14
143,4,227,3,18,12,12,11,12,14
144,4,228,3,18,12,12,11,12,14
145,4,230,3,15,13,13,12,13,12
146,4,23,1,10,5,5,5,5,5
147,4,231,3,19,15,15,12,15,16
148,4,232,3,19,16,16,15,16,15
149,4,233,3,19,16,16,15,16,15
150,4,234,3,18,16,16,15,16,15
151,4,235,3,18,16,16,15,16,15
152,4,236,3,18,16,16,11,16,15
153,4,237,3,18,16,16,11,16,15
154,4,239,3,18,17,17,11,17,11
155,4,240,3,18,16,16,11,16,15
156,4,24,1,9,11,11,5,11,5
157,4,241,3,18,16,16,15,16,15
158,4,242,3,18,16,16,15,16,15
159,4,243,3,19,16,16,15,16,15
160,4,244,3,15,13,13,12,13,12
161,4,245,3,18,16,16,15,16,15
162,4,246,3,18,16,16,15,16,15
163,4,247,3,18,16,16,11,16,15
164,4,248,3,18,16,16,11,16,15
165,4,249,3,18,16,16,15,16,15
166,4,250,3,16,14,14,13,14,13
167,4,25,1,9,11,11,5,11,5
168,4,251,3,16,14,14,13,14,13
169,4,252,3,16,14,14,13,14,13
170,4,253,3,16,14,14,13,14,13
171,4,254,3,16,14,14,13,14,13
172,4,255,3,16,14,14,13,14,13
173,4,256,3,16,14,14,13,14,13
174,4,257,3,16,14,14,13,14,13
175,4,258,3,16,14,14,13,14,13
176,4,259,3,16,14,14,13,14,13
177,4,260,3,16,14,14,13,14,13
178,4,26,1,9,11,11,5,11,5
179,4,261,3,16,14,14,13,14,13
180,4,262,3,16,14,14,13,14,13
181,4,263,3,14,17,17,11,17,11
182,4,264,3,14,17,17,11,17,11
183,4,265,3,14,17,17,11,17,11
184,4,266,3,14,17,17,11,17,11
185,4,267,3,14,17,17,11,17,11
186,4,268,3,14,17,17,11,17,11
187,4,269,3,14,17,17,11,17,11
188,4,270,3,16,14,14,13,14,13
189,4,27,1,9,11,11,5,11,5
190,4,271,3,16,14,14,13,14,13
191,4,272,3,16,14,14,13,14,13
192,4,273,10,4,4,4,3,4,3
193,4,274,10,4,4,4,3,4,3
194,4,275,10,4,4,4,3,4,3
195,4,276,10,4,4,4,3,4,3
196,4,277,10,4,4,4,3,4,3
197,4,278,10,4,4,4,3,4,3
198,4,279,10,4,4,4,3,4,3
199,4,280,10,4,4,4,3,4,3
200,4,28,1,9,9,9,5,9,5
201,4,281,10,4,4,4,3,4,3
202,4,282,10,4,4,4,3,4,3
203,4,283,10,4,4,4,3,4,3
204,4,284,3,16,14,14,13,14,13
205,4,285,10,4,4,4,3,4,3
206,4,286,10,4,4,4,3,4,3
207,4,287,10,4,4,4,3,4,3
208,4,288,10,4,4,4,3,4,3
209,4,289,10,4,4,4,3,4,3
210,4,290,10,4,4,4,3,4,3
211,4,29,1,9,11,11,5,11,5
212,4,291,10,4,4,4,3,4,3
213,4,292,10,4,4,4,3,4,3
214,4,293,10,4,4,4,3,4,3
215,4,294,10,4,4,4,3,4,3
216,4,295,10,4,4,4,3,4,3
217,4,296,10,4,4,4,3,4,3
218,4,297,10,4,4,4,3,4,3
219,4,298,10,4,4,4,3,4,3
220,4,299,10,4,4,4,3,4,3
221,4,300,10,4,4,4,3,4,3
222,4,30,1,9,11,11,5,11,5
223,4,301,10,4,4,4,3,4,3
224,4,302,10,4,4,4,3,4,3
225,4,303,4,11,21,21,20,21,20
226,4,304,4,11,21,21,20,21,20
227,4,305,4,11,21,21,20,21,20
228,4,306,4,11,21,21,20,21,20
229,4,307,4,11,21,21,20,21,20
230,4,308,4,11,21,21,20,21,20
231,4,309,4,11,21,21,20,21,20
232,4,3,1,9,11,11,8,11,8
233,4,310,4,11,21,21,20,21,20
234,4,31,1,9,11,11,5,11,5
235,4,311,4,11,21,21,20,21,20
236,4,312,4,11,21,21,20,21,20
237,4,313,4,11,21,21,20,21,20
238,4,314,4,11,21,21,20,21,20
239,4,315,4,11,21,21,20,21,20
240,4,316,4,11,21,21,20,21,20
241,4,317,4,11,21,21,20,21,20
242,4,318,4,11,21,21,20,21,20
243,4,319,4,11,21,21,20,21,20
244,4,320,4,12,20,20,21,20,21
245,4,32,1,10,5,5,5,5,5
246,4,321,4,12,20,20,21,20,21
247,4,322,4,12,20,20,21,20,21
248,4,323,4,12,20,20,21,20,21
249,4,324,4,12,20,20,21,20,21
250,4,325,4,12,20,20,21,20,21
251,4,326,4,12,20,20,21,20,21
252,4,327,4,8,20,20,21,20,21
253,4,328,4,8,20,20,21,20,21
254,4,329,4,12,20,20,21,20,21
255,4,330,4,12,20,20,21,20,21
256,4,33,1,10,5,5,5,5,5
257,4,331,4,12,20,20,21,20,21
258,4,332,4,8,20,20,21,20,21
259,4,333,4,8,20,20,21,20,21
260,4,334,4,8,20,20,21,20,21
261,4,335,4,8,20,20,21,20,21
262,4,336,4,8,20,20,21,20,21
263,4,337,4,8,20,20,21,20,21
264,4,338,4,11,21,21,20,21,20
265,4,339,4,8,20,20,21,20,21
266,4,340,4,8,20,20,21,20,21
267,4,34,1,10,5,5,5,5,5
268,4,341,4,11,21,21,20,21,20
269,4,342,4,8,20,20,21,20,21
270,4,343,4,8,20,20,21,20,21
271,4,344,4,11,21,21,20,21,20
272,4,345,4,11,21,21,20,21,20
273,4,346,4,11,21,21,20,21,20
274,4,347,4,8,20,20,21,20,21
275,4,348,4,8,20,20,21,20,21
276,4,349,4,11,21,21,20,21,20
277,4,350,4,8,21,21,20,21,20
278,4,35,1,10,5,5,5,5,5
279,4,351,4,8,21,21,20,21,20
280,4,352,4,8,20,20,21,20,21
281,4,353,4,8,21,21,20,21,20
282,4,354,4,8,20,20,21,20,21
283,4,355,4,8,21,21,20,21,20
284,4,356,9,21,18,18,18,18,18
285,4,357,9,21,18,18,18,18,18
286,4,358,9,21,18,18,18,18,18
287,4,359,11,21,18,18,18,18,18
288,4,360,11,21,18,18,18,18,18
289,4,36,1,10,5,5,5,5,5
290,4,361,9,21,18,18,18,18,18
291,4,362,11,21,18,18,18,18,18
292,4,363,5,3,3,3,2,3,2
293,4,364,5,3,3,3,2,3,2
294,4,365,5,3,3,3,2,3,2
295,4,366,5,3,3,3,2,3,2
296,4,367,5,3,3,3,2,3,2
297,4,368,5,3,3,3,2,3,2
298,4,369,5,3,3,3,2,3,2
299,4,370,5,3,3,3,2,3,2
300,4,37,1,10,5,5,5,5,5
301,4,371,5,3,3,3,2,3,2
302,4,372,5,3,3,3,2,3,2
303,4,373,5,3,3,3,2,3,2
304,4,374,5,3,3,3,2,3,2
305,4,375,5,3,3,3,2,3,2
306,4,376,5,3,3,3,2,3,2
307,4,377,5,3,3,3,2,3,2
308,4,378,5,3,3,3,2,3,2
309,4,379,5,3,3,3,2,3,2
310,4,380,5,3,3,3,2,3,2
311,4,38,1,7,7,7,7,7,7
312,4,381,6,2,2,2,19,2,19
313,4,382,6,2,2,2,19,2,19
314,4,383,6,2,2,2,19,2,19
315,4,384,6,2,2,2,19,2,19
316,4,385,6,2,2,2,19,2,19
317,4,386,6,2,2,2,19,2,19
318,4,387,6,2,2,2,19,2,19
319,4,388,6,2,2,2,19,2,19
320,4,389,6,2,2,2,19,2,19
321,4,390,6,2,2,2,19,2,19
322,4,39,1,7,7,7,7,7,7
323,4,391,6,2,2,2,19,2,19
324,4,392,6,2,2,2,19,2,19
325,4,393,6,2,2,2,19,2,19
326,4,394,6,2,2,2,19,2,19
327,4,395,6,2,2,2,19,2,19
328,4,396,6,2,2,2,19,2,19
329,4,397,6,2,2,2,19,2,19
330,4,398,6,2,2,2,19,2,19
331,4,399,6,2,2,2,19,2,19
332,4,400,6,2,2,2,19,2,19
333,4,40,1,10,5,5,5,5,5
334,4,401,6,2,2,2,19,2,19
335,4,402,6,2,2,2,19,2,19
336,4,403,6,2,2,2,19,2,19
337,4,404,6,2,2,2,19,2,19
338,4,405,6,2,2,2,19,2,19
339,4,406,6,2,2,2,19,2,19
340,4,407,6,2,2,2,19,2,19
341,4,408,6,2,2,2,19,2,19
342,4,409,6,2,2,2,19,2,19
343,4,4,1,10,5,5,8,5,8
344,4,410,6,2,2,2,19,2,19
345,4,41,1,10,5,5,5,5,5
346,4,411,6,2,2,2,19,2,19
347,4,412,6,2,2,2,19,2,19
348,4,413,11,21,18,18,18,18,18
349,4,414,11,21,18,18,18,18,18
350,4,415,11,21,18,18,18,18,18
351,4,416,11,21,18,18,18,18,18
352,4,417,11,21,18,18,18,18,18
353,4,418,11,21,18,18,18,18,18
354,4,419,11,21,18,18,18,18,18
355,4,420,11,21,18,18,18,18,18
356,4,42,1,5,8,8,5,8,5
357,4,421,11,21,18,18,18,18,18
358,4,422,11,21,18,18,18,18,18
359,4,423,11,21,18,18,18,18,18
360,4,424,11,21,18,18,18,18,18
361,4,425,11,21,18,18,18,18,18
362,4,426,11,21,18,18,18,18,18
363,4,427,11,21,18,18,18,18,18
364,4,428,7,14,17,17,13,17,11
365,4,429,7,14,17,17,13,17,11
366,4,430,7,14,17,17,13,17,11
367,4,43,1,5,8,8,5,8,5
368,4,431,7,14,17,17,13,17,11
369,4,432,7,14,17,17,13,17,11
370,4,433,7,14,17,17,13,17,11
371,4,434,7,14,17,17,13,17,11
372,4,435,7,14,17,17,13,17,11
373,4,436,7,14,17,17,13,17,11
374,4,437,7,14,17,17,13,17,11
375,4,439,7,14,17,17,13,17,11
376,4,440,8,3,11,11,10,11,10
377,4,44,1,5,11,11,5,11,5
378,4,441,8,3,11,11,10,11,10
379,4,442,8,3,11,11,10,11,10
380,4,443,8,3,11,11,10,11,10
381,4,444,8,3,11,11,10,11,10
382,4,445,8,3,11,11,10,11,10
383,4,446,8,3,11,11,10,11,10
384,4,447,8,3,11,11,10,11,10
385,4,448,9,20,19,19,17,19,17
386,4,449,9,20,19,19,17,19,17
387,4,450,9,20,19,19,17,19,17
388,4,45,1,5,11,11,5,11,5
389,4,451,9,20,19,19,17,19,17
390,4,452,9,20,19,19,17,19,17
391,4,453,9,20,19,19,17,19,17
392,4,454,9,20,19,19,17,19,17
393,4,455,9,20,19,19,17,19,17
394,4,456,9,20,19,19,17,19,17
395,4,457,9,20,19,19,17,19,17
396,4,458,9,20,19,19,17,19,17
397,4,459,9,20,19,19,17,19,17
398,4,460,9,20,19,19,17,19,17
399,4,46,1,5,11,11,5,11,5
400,4,461,9,20,19,19,17,19,17
401,4,462,9,20,19,19,17,19,17
402,4,463,9,20,19,19,17,19,17
403,4,464,9,20,19,19,17,19,17
404,4,465,9,20,19,19,17,19,17
405,4,466,9,20,19,19,17,19,17
406,4,467,9,21,18,18,18,18,18
407,4,468,9,21,18,18,18,18,18
408,4,469,9,21,18,18,18,18,18
409,4,470,9,21,18,18,18,18,18
410,4,47,1,5,11,11,5,11,5
411,4,471,9,20,19,19,17,19,17
412,4,472,3,16,14,14,13,14,13
413,4,473,3,16,14,14,13,14,13
414,4,474,3,16,14,14,13,14,13
415,4,475,9,20,19,19,17,19,17
416,4,476,9,20,19,19,17,19,17
417,4,477,9,20,19,19,17,19,17
418,4,478,3,16,14,14,13,14,13
419,4,479,3,16,14,14,13,14,13
420,4,480,9,20,19,19,17,19,17
421,4,48,1,9,11,11,9,11,9
422,4,481,9,20,19,19,17,19,17
423,4,482,9,20,19,19,17,19,17
424,4,483,3,16,14,14,13,14,13
425,4,484,3,16,14,14,13,14,13
426,4,485,9,20,19,19,17,19,17
427,4,486,3,16,14,14,13,14,13
428,4,487,3,16,14,14,13,14,13
429,4,488,3,16,14,14,13,14,13
430,4,489,9,20,19,19,17,19,17
431,4,490,10,4,4,4,3,4,3
432,4,49,1,9,6,6,9,6,9
433,4,491,3,14,14,14,16,14,13
434,4,492,3,14,14,14,16,14,13
435,4,493,3,14,15,15,16,15,16
436,4,494,3,15,15,15,16,15,16
437,4,495,3,15,15,15,16,15,16
438,4,496,3,15,15,15,16,15,16
439,4,497,3,15,13,13,16,13,12
440,4,498,3,15,13,13,16,13,12
441,4,499,3,15,13,13,16,13,12
442,4,500,3,15,13,13,16,13,12
443,4,50,1,9,9,9,5,9,5
444,4,501,3,15,13,13,12,13,12
445,4,502,3,14,15,15,16,15,16
446,4,503,3,15,15,15,16,15,16
447,4,504,3,15,13,13,16,13,12
448,4,505,3,15,13,13,16,13,12
449,4,506,3,14,15,15,16,15,16
450,4,507,3,15,13,13,16,13,12
451,4,508,3,15,13,13,12,13,12
452,4,509,3,14,13,13,16,13,12
453,4,5,1,9,11,11,8,11,8
454,4,510,3,15,13,13,16,13,12
455,4,51,1,9,9,9,9,9,9
456,4,511,3,14,13,13,16,13,12
457,4,512,3,14,13,13,16,13,12
458,4,513,3,15,13,13,12,13,12
459,4,514,3,15,13,13,16,13,12
460,4,515,3,14,13,13,16,13,12
461,4,516,3,15,13,13,16,13,12
462,4,517,3,15,13,13,16,13,12
463,4,518,3,15,13,13,16,13,12
464,4,519,3,15,13,13,16,13,12
465,4,520,3,15,13,13,16,13,12
466,4,52,1,9,9,9,9,9,9
467,4,521,3,15,13,13,16,13,12
468,4,522,3,15,13,13,16,13,12
469,4,523,3,15,13,13,16,13,12
470,4,524,3,15,13,13,12,13,12
471,4,525,3,15,13,13,12,13,12
472,4,526,3,15,13,13,16,13,12
473,4,527,3,15,13,13,12,13,12
474,4,528,4,8,20,20,21,20,21
475,4,529,4,8,20,20,21,20,21
476,4,530,4,8,20,20,21,20,21
477,4,53,1,6,9,9,9,9,9
478,4,54,1,6,10,10,9,10,9
479,4,55,1,9,9,9,9,9,9
480,4,56,1,13,6,6,9,6,9
481,4,57,1,13,6,6,9,6,9
482,4,58,1,13,6,6,9,6,9
483,4,59,1,13,6,6,9,6,9
484,4,60,1,5,8,8,7,8,7
485,4,6,1,9,11,11,8,11,8
486,4,61,1,5,8,8,7,8,7
487,4,62,1,5,8,8,7,8,7
488,4,63,1,7,8,8,7,8,7
489,4,64,1,5,8,8,7,8,7
490,4,65,1,5,8,8,7,8,7
491,4,66,1,5,8,8,7,8,7
492,4,67,1,5,8,8,7,8,7
493,4,68,1,13,6,6,7,6,7
494,4,69,1,13,6,6,9,6,9
495,4,70,1,13,6,6,9,6,9
496,4,7,1,9,11,11,5,11,5
497,4,71,1,9,9,9,9,9,9
498,4,72,1,6,10,10,6,10,6
499,4,73,1,6,10,10,6,10,6
500,4,74,1,6,9,9,9,9,9
501,4,75,1,6,9,9,9,9,9
502,4,76,1,9,9,9,9,9,9
503,4,77,1,13,6,6,9,6,9
504,4,78,1,13,6,6,9,6,9
505,4,79,1,5,8,8,7,8,7
506,4,80,1,5,8,8,7,8,7
507,4,8,1,9,11,11,8,11,8
508,4,81,1,7,7,7,10,7,10
509,4,82,1,5,8,8,7,8,7
510,4,83,1,5,8,8,7,8,7
511,4,84,1,13,6,6,7,6,7
512,4,85,1,13,6,6,9,6,9
513,4,86,1,13,6,6,9,6,9
514,4,87,1,6,9,9,9,9,9
515,4,88,1,6,10,10,6,10,6
516,4,89,1,12,10,10,6,10,6
517,4,90,1,6,9,9,6,9,6
518,4,9,1,9,7,7,8,7,8
519,4,91,1,6,9,9,9,9,9
520,4,92,1,13,6,6,9,6,9
521,4,93,1,13,6,6,9,6,9
522,4,94,1,13,6,6,9,6,9
523,4,95,1,13,6,6,9,6,9
524,4,96,1,13,6,6,9,6,9
525,4,97,1,13,6,6,4,6,4
526,4,98,1,13,6,6,4,6,4
527,4,99,1,6,9,9,6,9,6
