"","V1","V2"
"94",-11677750.9300624,2453802.83801834
"95",-11678204.6025925,2454031.67267106
"96",-11677953.4635868,2453911.64217752
"97",-11677533.880916,2453699.35332549
"98",-11677362.4682715,2453500.00554159
"99",-11677520.5113201,2454037.48284085
"100",-11677915.1122498,2454203.56323804
"101",-11677885.3941753,2454479.67147827
"102",-11711992.3419486,2432819.9528154
"103",-11678311.4185953,2454379.88918233
"104",-11677483.2000012,2454294.58928299
"105",-11677141.5403602,2454037.60671838
"106",-11678013.8302925,2455378.11714149
"107",-11678452.648423,2454836.90176161
"108",-11677128.2077825,2454293.44625052
"109",-11677394.5306314,2455654.10441059
"110",-11677535.2238548,2455300.02306231
"111",-11677499.9455373,2454818.84416037
"112",-11677279.5119549,2454575.20703662
"113",-11677839.308755,2454924.6643319
"114",-11703719.3900164,2430254.82424527
"115",-11710057.5838816,2426762.3707777
"116",-11676917.1967828,2454578.867912
"117",-11701401.503677,2425366.25135648
"118",-11693219.3539414,2429006.68413981
"119",-11684006.8997839,2425006.84841702
"120",-11678994.6465986,2427481.63351966
"121",-11672431.2986929,2426099.19013569
"122",-11674316.6415811,2415966.95076052
"123",-11673468.150159,2409819.68406058
"124",-11677071.1812545,2455204.20894262
"125",-11678650.6887749,2394898.89697731
"126",-11676970.6495394,2455586.93678989
"127",-11680910.6504156,2417337.8133805
"128",-11684374.2377545,2406069.86051092
"129",-11689719.7906953,2418520.19511684
"130",-11697417.9278379,2424129.93666355
"131",-11697654.7479222,2415372.98420317
"132",-11703466.6937647,2417804.34161448
"133",-11709112.5857835,2420016.52443076
"134",-11711531.2039939,2412863.73441184
"135",-11712063.929171,2407946.63341165
"136",-11711897.1083544,2403717.48832294
"137",-11708511.2129114,2404358.4362975
"138",-11703219.2605999,2405139.9470003
"139",-11694760.6988219,2406434.75452598
"140",-11696390.7303322,2397468.81394355
"141",-11705218.3544502,2399946.94478909
"142",-11709221.2833263,2397579.34392756
"143",-11719520.2252812,2393550.89095387
"144",-11722912.2111149,2381411.3355795
"145",-11677939.3388132,2453498.28434153
"146",-11677741.7227662,2453368.45886349
"147",-11677535.2341522,2453237.04736352
"148",-11691362.7607586,2385686.99561407
"149",-11701202.7739882,2382203.26550249
"150",-11676812.5385235,2452583.24641593
"151",-11708377.4386948,2383203.98597996
"152",-11677057.3553029,2452626.83620907
"153",-11717272.4807707,2372962.92062166
"154",-11734793.4106388,2371298.57336437
"155",-11677266.8948621,2452433.81610083
"156",-11676671.4979247,2457143.28029838
"157",-11676365.0858384,2454762.21526406
"158",-11676146.2002155,2454598.91604874
"159",-11730604.4841668,2380676.46789906
"160",-11739657.68934,2368317.62903457
"161",-11741492.7958596,2364011.74503058
"162",-11733350.0371801,2362402.72202235
"163",-11676400.2203298,2454331.19359517
"164",-11676162.6710844,2454220.97859361
"165",-11676591.6710953,2453964.81617688
"166",-11677227.360457,2453743.99126307
"167",-11676915.8474527,2453837.63483306
"168",-11676123.9399286,2453740.0972364
"169",-11676570.7833822,2453307.08339361
"170",-11723345.8970954,2360789.27134939
"171",-11676678.3598337,2452896.4475094
"172",-11676913.1796001,2452321.41341133
"173",-11677763.1732836,2452972.07567153
"174",-11676853.1996673,2453438.36417726
"175",-11677080.9000207,2453509.61374686
"176",-11677199.5014818,2453189.08940823
"177",-11676904.9308071,2453011.36277788
"178",-11676141.8893006,2453322.60505255
"179",-11675729.6039378,2453036.22427333
"180",-11676031.8891284,2453619.003451
"181",-11676313.2533964,2453845.24619414
"182",-11676529.2296882,2453656.35286517
"183",-11675749.6899739,2453521.40033578
"184",-11675952.2695855,2453890.37803267
"185",-11675554.2973686,2453792.75075776
"186",-11675146.4824362,2454152.83435645
"187",-11675217.1058303,2454561.96228377
"188",-11675585.6879015,2454419.71003342
"189",-11676251.2976662,2453077.76699814
"190",-11676344.5308824,2452863.8139619
"191",-11676426.6688219,2452648.52220243
"192",-11676535.4192765,2452392.02238407
"193",-11675831.2480628,2452670.34753694
"194",-11676075.6570664,2452516.14032025
"195",-11676144.0857066,2452210.8724984
"196",-11676711.1017284,2452071.81141964
"197",-11676362.1145483,2451930.17845674
"198",-11675712.746451,2451821.07544918
"199",-11675716.8837531,2452392.03385112
"200",-11674248.9815681,2452629.85798145
"201",-11675217.2937456,2452212.0419357
"202",-11675293.3819231,2452617.28928031
"203",-11674966.6812478,2451919.99226145
"204",-11676225.8725943,2451618.37685683
"205",-11676019.702578,2451197.39990505
"206",-11675906.9171431,2454521.6994373
"207",-11675569.7352844,2454725.86188729
"208",-11675753.9219418,2454841.02487049
"209",-11677383.7172669,2451387.74019588
"210",-11677647.5111206,2451239.15177117
"211",-11678194.2205687,2451570.49412648
"212",-11678279.484514,2451361.70586858
"213",-11678013.3211589,2451101.49808929
"214",-11677805.9198795,2451006.99224831
"215",-11677657.3595192,2450792.69893229
"216",-11677250.3292801,2451088.41052959
"217",-11677585.0360633,2450318.25723436
"218",-11677128.7008343,2450225.18595591
"219",-11676912.1121229,2451333.21451928
"220",-11676879.5981086,2451795.56581281
"221",-11676608.9379246,2451660.08752928
"222",-11676421.3636613,2451528.60171089
"223",-11676543.4138783,2450764.96819307
"224",-11676594.6534346,2450071.47952182
"225",-11676276.2338862,2449803.24380901
"226",-11676411.7099333,2449536.52573856
"227",-11676975.1515149,2449759.17855879
"228",-11677170.6790355,2450015.36018872
"229",-11677469.4730372,2449808.03004665
"230",-11678239.9281044,2452861.8761223
"231",-11677841.6533421,2452483.87915463
"232",-11677982.0588395,2452106.88973159
"233",-11677336.8810172,2452095.84891563
"234",-11677330.4153819,2451713.23077421
"235",-11677707.5769486,2451595.60350473
"236",-11678189.5726979,2451827.089711
"237",-11675894.6640515,2449482.49088462
"238",-11675803.3457823,2449204.06881851
"239",-11675737.377789,2448680.11708265
"240",-11676890.1160459,2449332.55167596
"241",-11676929.7911935,2448719.84849237
"242",-11661291.5115692,2417204.91273184
"243",-11678238.0773572,2449587.69863301
"244",-11675766.2497363,2450754.33863505
"245",-11675727.3068526,2450417.52327181
"246",-11675701.4152112,2450071.45598937
"247",-11675868.5989237,2449826.30155988
"248",-11675184.9935776,2450047.94865112
"249",-11674370.9661223,2449506.56164708
"250",-11674335.2193135,2449148.56254357
"251",-11674068.815407,2449047.77740935
"252",-11673636.114555,2449849.78569464
"253",-11674594.2884187,2448683.11959957
"254",-11675033.327162,2448504.62549803
"255",-11675011.7136137,2448725.02123069
"256",-11675055.9613104,2448852.69522371
"257",-11674951.5308079,2447770.85080424
"258",-11674405.4734074,2447803.6318426
"259",-11674298.4425176,2446943.98551826
"260",-11673330.6866997,2447577.97375744
"261",-11673842.4336354,2447889.78069187
"262",-11676967.9816383,2446066.16216072
"263",-11677224.7412005,2445389.69340016
"264",-11674734.1263838,2445089.87299386
"265",-11676998.7482101,2444969.8121731
"266",-11677647.2188676,2444211.84688883
"267",-11677792.8435485,2445373.53746542
"268",-11677956.3172466,2446138.96673016
"269",-11677083.9527912,2447053.91492465
"270",-11676245.0497227,2446000.89212285
"271",-11677814.7844712,2420062.37071895
"272",-11677222.7133384,2420308.70692744
"273",-11677315.6977334,2419929.29565842
"274",-11630382.7500884,2398083.11284004
"275",-11631785.3676991,2398472.40086838
"276",-11631910.7175457,2539013.4127427
"277",-11632291.3298985,2398144.47539633
"278",-11631486.9045967,2397696.05220141
"279",-11630600.6797617,2397729.68058389
"280",-11735646.2429599,2467982.43420057
"281",-11731097.5583149,2466077.35995125
"282",-11728115.4499958,2468143.01814517
"283",-11728781.6804491,2471193.83264017
"284",-11727727.0238299,2471336.17233292
"285",-11728239.4092341,2474062.78060013
"286",-11723781.9830043,2474563.08914024
"287",-11720872.7305332,2475593.76609787
"288",-11718812.6145755,2477311.13424288
"289",-11717829.2948628,2471518.41151101
"290",-11723761.6038566,2465968.7823967
"291",-11719121.2039154,2458429.64265121
"292",-11717971.6063364,2465009.03987019
"293",-11713496.9991044,2462767.13401909
"294",-11711846.6848885,2471676.28173465
"295",-11706529.9208995,2472777.14950594
"296",-11701162.5952463,2471120.57390784
"297",-11698606.3315913,2466313.77246051
"298",-11705510.6840866,2465638.85689136
"299",-11707685.5498285,2458347.60574097
"300",-11697102.0540509,2462347.4105971
"301",-11699517.2370394,2460248.82819507
"302",-11696116.2056461,2458390.43121845
"303",-11706020.7847986,2453713.82037788
"304",-11708294.6578101,2451286.85040171
"305",-11864605.3475133,2466804.17063681
"306",-11702320.7325429,2447003.95700936
"307",-11707937.561656,2444481.81133421
"308",-11707757.9748668,2442145.06377432
"309",-11700979.9470927,2442411.12554879
"310",-11707150.7599937,2439433.89913481
"311",-11696813.597221,2473331.49760527
"312",-11694898.9528033,2477370.62023987
"313",-11682344.3330105,2474838.96549392
"314",-11677318.9438118,2482466.90283884
"315",-11674268.68615,2477868.17053323
"316",-11663564.031411,2486408.94668682
"317",-11655273.556852,2473616.06000604
"318",-11667330.3918502,2472999.14700368
"319",-11670197.4117257,2462738.95567263
"320",-11662889.6207085,2461400.76524663
"321",-11651937.2484347,2464519.86533051
"322",-11656471.8299164,2453020.25951695
"323",-11663890.4352319,2454425.11189996
"324",-11676451.4893137,2465883.90750765
"325",-11683438.2145543,2466523.88292667
"326",-11690249.5943731,2472035.64211912
"327",-11695565.8396421,2467718.3423042
"328",-11690485.2384874,2467304.23978949
"329",-11690496.0706866,2463589.63312313
"330",-11692745.9484483,2453846.45267688
"331",-11686532.8015071,2460444.83983415
"332",-11680292.8042785,2460263.67587364
"333",-11683430.3632661,2459429.25899835
"334",-11680889.110733,2455404.87339697
"335",-11678959.9380147,2453020.98933115
"336",-11679596.9839641,2452805.51680991
"337",-11681593.5169418,2450233.43992859
"338",-11686705.1969204,2452670.92821828
"339",-11676246.9927563,2460853.97776225
"340",-11668905.4722634,2456135.59788511
"341",-11662945.1261183,2447339.18542804
"342",-11662758.2469468,2442596.58819196
"343",-11668496.6501046,2443382.79488701
"344",-11667953.560564,2446988.99542223
"345",-11669210.5585666,2451788.64372728
"346",-11586566.1428944,2475889.33869873
"347",-11672522.4560215,2442861.95448734
"348",-11672455.0596627,2443439.57493168
"349",-11703502.8923617,2413611.55550603
"350",-11702974.1277106,2414166.20661006
"351",-11706805.4848733,2412112.85381591
"352",-11703906.3692476,2414139.30043283
"353",-11704777.6778375,2413013.8599769
"354",-11704567.060733,2413698.4651993
"355",-11704377.8286601,2412446.81608211
"356",-11703723.7342497,2413035.05084726
"357",-11703174.5189396,2412851.97697716
"358",-11702313.505016,2409912.44204724
"359",-11703281.694985,2413334.73454809
"360",-11702511.4130749,2413139.45316407
"361",-11730272.4526754,2492591.60811103
"362",-11739440.1566153,2475695.9718413
"363",-11743600.6078788,2483310.98037737
"364",-11738110.9041954,2482155.1656929
"365",-11736998.1141776,2487314.97722174
"366",-11735249.4544747,2493475.62814256
"367",-11725713.7367014,2493643.08173755
"368",-11725371.57205,2488089.40828486
"369",-11721467.3069434,2487349.12417854
"370",-11723965.9292285,2483561.56459515
"371",-11723037.4771231,2479889.8644466
"372",-11717314.8536197,2482685.35990467
"373",-11707979.4077851,2478065.96844504
"374",-11702040.6455576,2478421.67112836
"375",-11720291.4295713,2495393.67712273
"376",-11722205.3064016,2491503.06660523
"377",-11716116.8135748,2495635.92586911
"378",-11710484.2811688,2496096.76184945
"379",-11703590.8722387,2494845.19998171
"380",-11712394.0181688,2486197.31173229
"381",-11709753.8413185,2482852.5759149
"382",-11708072.6722629,2486667.22941812
"383",-11706075.3609822,2486705.43344015
"384",-11702495.7099287,2487136.35670192
"385",-11699578.7501704,2482824.35500428
"386",-11695712.5194282,2482707.3295111
"387",-11690894.8500444,2483394.67776739
"388",-11699022.6668355,2488318.22826832
"389",-11695015.3752064,2487368.04959796
"390",-11685118.4987358,2482219.82542428
"391",-11686727.5463119,2489477.95293199
"392",-11695756.4729621,2492515.07421109
"393",-11696444.9710714,2496012.60714876
"394",-11691431.4561993,2497560.99062076
"395",-11684381.7179312,2494187.63020124
"396",-11679502.7145324,2495950.08039521
"397",-11706532.258817,2491304.78270749
"398",-11749072.5171056,2492995.84737071
"399",-11751275.5421135,2499950.68959879
"400",-11746571.850132,2495768.52208979
"401",-11741389.7460318,2499499.48867138
"402",-11733144.7969011,2502123.55578035
"403",-11753571.4788701,2499288.42528943
"404",-11752355.6614426,2503115.46337189
"405",-11749094.9364727,2511749.23621352
"406",-11756051.2071967,2524165.57725281
"407",-11760169.3155434,2538097.30376573
"408",-11703416.7872594,2499281.96569509
"409",-11708091.8591859,2504732.85572234
"410",-11701904.3230421,2504400.92965466
"411",-11698203.31966,2501470.5580831
"412",-11695292.5802736,2505807.95082599
"413",-11692830.3292009,2501638.46237383
"414",-11686662.3969293,2500218.48610913
"415",-11681948.5507419,2501788.79456124
"416",-11687426.3742348,2504459.12153642
"417",-11680757.9631722,2508373.81941799
"418",-11674614.8558203,2507879.93862316
"419",-11680885.2104842,2516722.82124087
"420",-11673523.3818287,2513687.18300177
"421",-11677695.2741867,2518096.69753077
"422",-11736470.9623367,2518320.01467967
"423",-11729033.2487069,2513714.63421829
"424",-11725596.1285702,2512568.54135073
"425",-11706105.3630807,2510392.27488517
"426",-11710733.8577345,2514858.86365912
"427",-11706772.2581248,2517184.0566837
"428",-11701944.437432,2517515.67375313
"429",-11693077.2488971,2509206.81597432
"430",-11685286.2054417,2515650.28915296
"431",-11694524.8211457,2515459.85058769
"432",-11700335.2063873,2519797.72077476
"433",-11691898.4770458,2523130.17483496
"434",-11727785.7826503,2523128.6027671
"435",-11718387.6492256,2527233.99715268
"436",-11704632.6159329,2523647.43691979
"437",-11713711.2840528,2531022.64151886
"438",-11696617.9015988,2531681.01940942
"439",-11700468.264858,2543067.68502863
"440",-11715406.6458761,2539577.37475304
"441",-11722831.4430436,2535370.17195867
"442",-11729840.458739,2537758.50415245
"443",-11734767.4362461,2507743.47667379
"444",-11720558.72312,2501963.67995577
"445",-11676050.6974613,2448238.65996203
"446",-11675764.7205514,2448953.73140637
"447",-11675615.5757179,2448137.77704163
"448",-11678087.8342792,2421457.64206437
"449",-11678475.6696953,2420363.95498894
"450",-11677281.9710463,2421725.35875676
"451",-11662053.7247267,2412875.25286759
"452",-11676520.4205363,2421065.78339345
"453",-11677242.1508364,2420519.47420356
"454",-11678130.2296471,2420803.34821348
"455",-11677671.9116877,2420863.60004943
"456",-11676704.2481583,2419972.19317679
"457",-11676069.1514919,2420592.99095216
"458",-11675892.7733779,2420128.72231358
"459",-11719101.9322024,2589513.5025802
"460",-11714537.9041298,2515668.55065946
"461",-11713455.1356863,2515351.87722315
"462",-11714492.174607,2514806.82056287
"463",-11727844.9570373,2386469.9506329
"464",-11727930.6272638,2386022.35549113
"465",-11724803.5948744,2362935.4817549
"466",-11616971.3865141,2396843.61751148
"467",-11617392.7025742,2396483.06373929
"468",-11617533.8123344,2396066.0004645
"469",-11617976.7283686,2396151.64522904
"470",-11748718.484142,2555030.6166999
"471",-11748294.0820432,2554301.50035933
"472",-11748442.7762906,2554730.40113185
"473",-11748482.1339997,2555503.85954977
"474",-11734731.7069943,2557751.99427342
"475",-11734778.3981224,2556908.4149632
"476",-11735207.532926,2557585.03064935
"477",-11735670.4862814,2557380.41938959
"478",-11736842.9318241,2557448.89753029
"479",-11617924.597651,2396380.49243809
"480",-11618218.1071399,2395786.61329437
"481",-11617578.7355018,2396967.01633963
"482",-11618307.9191078,2396984.14421738
"483",-11619418.1222935,2396157.1547613
"484",-11626677.2351675,2404860.88077517
"485",-11626470.7696674,2404004.05116155
"486",-11626044.6360503,2404799.00352721
"487",-11625559.365303,2404647.50246252
"488",-11625971.8096986,2406129.13922607
"489",-11625820.953448,2404041.81423688
"490",-11657098.1269903,2436701.75093554
"491",-11657354.9978095,2436165.4629854
"492",-11648513.7351964,2414783.2676841
"493",-11648063.104174,2414291.94474313
"494",-11712688.9369962,2364234.11923048
"495",-11711991.1804252,2365545.17390244
"496",-11720546.9022464,2355094.68886267
"497",-11719175.4015384,2354985.65804019
"498",-11717724.3754901,2356492.83482913
"499",-11715634.3878912,2368600.98499394
"500",-11715849.8753459,2369355.4672233
"501",-11716644.7961067,2369145.50856948
"502",-11624050.266469,2404558.51754164
"503",-11624986.6586257,2404087.04558507
"504",-11624097.8799802,2404207.18411232
"505",-11624441.2074786,2403835.82978732
"506",-11709482.5750648,2370611.2520655
"507",-11708974.5040484,2369651.59580631
"508",-11709617.4160633,2368789.02568184
"509",-11710435.6370025,2369622.74259554
"510",-11643106.661948,2385838.9185834
"511",-11639099.2061679,2384360.75768757
"512",-11635685.7817954,2386151.38523968
"513",-11636983.4573452,2381622.20232581
"514",-11634985.8173942,2380255.90826334
"515",-11634002.9367874,2377258.49567264
"516",-11618735.9530277,2376387.94602374
"517",-11619646.1149158,2368234.43767006
"518",-11613773.2999652,2359989.4373227
"519",-11608649.9479895,2357868.83070439
"520",-11606853.9406113,2351134.77617505
"521",-11740894.2874354,2530686.102664
"522",-11642726.952655,2431213.48296098
"523",-11675857.3520572,2454083.68689703
"524",-11646917.4682827,2411037.26149566
"525",-11646568.6629871,2411078.89562099
"526",-11620460.2401083,2396030.76409921
"527",-11619577.1763487,2396558.70375438
"528",-11616435.8458249,2396085.38286995
"529",-11618716.4478715,2395683.6721453
"530",-11618514.3272038,2396172.917453
"531",-11727577.660603,2517712.61014185
"532",-11728277.3288058,2517437.81222798
"533",-11727723.2140866,2517064.91564757
"534",-11716416.534806,2361247.35319779
"535",-11621937.2040744,2368694.05910343
"536",-11622426.0158243,2369633.0925983
"537",-11622873.5500727,2368603.4100307
"538",-11719496.7787069,2455994.50733416
"539",-11713801.5010734,2504728.16680436
"540",-11712964.1042567,2504845.12869132
"541",-11722695.067467,2505372.05239251
"542",-11722315.2516893,2505245.54955635
"543",-11722072.47829,2504941.06676245
"544",-11721810.2123051,2504875.14170502
"545",-11721399.9593099,2504605.33304262
"546",-11721109.1171738,2504548.24740061
"547",-11720601.6558345,2504432.91326247
"548",-11720243.5731857,2503782.09098163
"549",-11719400.4704204,2504564.97015774
"550",-11720726.5080178,2503727.52385869
"551",-11720934.2414718,2504009.69707411
"552",-11721480.1804399,2503800.48353074
"553",-11721807.3587349,2503984.71220335
"554",-11721911.3549308,2504482.09195387
"555",-11721733.2514345,2504337.61235323
"556",-11722928.4238698,2504527.78992968
"557",-11723412.218426,2504640.91048863
"558",-11722158.8750748,2504575.69642383
"559",-11722321.6722937,2504069.62721729
"560",-11722030.929857,2503900.80956267
"561",-11710660.9777061,2443568.91415016
"562",-11722933.9844189,2474137.02094783
"563",-11722450.8580345,2474529.1773508
"564",-11673221.6460372,2407689.59275728
"565",-11672970.8865003,2407428.48601685
"566",-11673704.9665811,2412099.17020413
"567",-11716639.5366094,2396264.56188014
"568",-11716122.9875495,2395841.72611182
"569",-11716358.2473573,2396789.29920339
"570",-11716210.9399201,2396515.28350179
"571",-11715793.5368747,2397226.34277402
"572",-11731386.1824708,2510699.43332422
"573",-11729411.1971201,2507823.86126113
"574",-11718213.953502,2508676.3896447
"575",-11704364.4425044,2506630.88012586
"576",-11703071.5441987,2506108.34552053
"577",-11716967.0797845,2502644.9444441
"578",-11703670.7513426,2505166.71074406
"579",-11704147.2720651,2505278.40335987
"580",-11707306.8284304,2420983.32769952
"581",-11707422.9019816,2421634.67361516
"582",-11707004.4658968,2421797.51674274
"583",-11706690.3874387,2421820.7785417
"584",-11716366.9016254,2502545.68659699
"585",-11716931.691207,2501885.3119156
"586",-11714627.8399065,2506550.08629098
"587",-11713823.7233167,2506342.36354926
"588",-11704857.2388968,2505715.52451942
"589",-11704237.5007506,2505103.72069809
"590",-11704445.8604856,2505061.79169445
"591",-11704369.4539468,2504651.22307268
"592",-11705279.6799698,2504619.19160482
"593",-11705716.5081207,2505252.21928856
"594",-11725147.7392273,2473324.19981072
"595",-11725005.5168184,2472957.3759336
"596",-11725167.3121736,2472113.30546575
"597",-11714335.0392198,2481853.76355719
"598",-11713919.616782,2481462.84841981
"599",-11713823.821445,2480880.01981876
"600",-11714521.9764012,2481020.77462553
"601",-11714705.7939638,2480674.13543147
"602",-11714118.0196062,2480402.39330019
"603",-11715095.3718773,2479702.70301539
"604",-11714081.40277,2480032.98261849
"605",-11714497.5702353,2479826.68974732
"606",-11714113.0687201,2479728.00234203
"607",-11714537.3144063,2479336.96085121
"608",-11711284.3769393,2526565.44955447
"609",-11711032.0389524,2526423.51892615
"610",-11710968.1729773,2525814.16059643
"611",-11711654.3697015,2525763.36041074
"612",-11711055.9480086,2487563.44388623
"613",-11711610.4678573,2487436.91010514
"614",-11710896.1457559,2487400.52044035
"615",-11616306.4075744,2406409.84961551
"616",-11725904.732614,2478255.30948629
"617",-11725825.2352246,2477750.3218338
"618",-11725966.585753,2477348.98239037
"619",-11715937.2008922,2477976.73457056
"620",-11715531.0440171,2477657.98916107
"621",-11716046.2634414,2478443.29917516
"622",-11701992.0539109,2492294.72708519
"623",-11702337.7017274,2491897.22506657
"624",-11716645.4280903,2485886.4264639
"625",-11717135.2857456,2485471.60870869
"626",-11727729.3489169,2477222.67543824
"627",-11727799.1583,2476460.43647084
"628",-11725960.0725921,2472761.79475106
"629",-11658090.0611196,2401923.99877852
"630",-11701212.3126454,2455700.57627368
"631",-11699082.2244745,2449679.97899967
"632",-11698918.5117087,2449304.26899418
"633",-11700160.1652567,2449443.89790483
"634",-11699961.6935718,2448890.80950427
"635",-11720831.0699115,2457143.68183218
"636",-11720061.4529088,2457399.10538371
"637",-11719119.6453917,2457024.19057509
"638",-11720218.4758999,2455258.53808149
"639",-11721081.8639657,2505178.15116823
"640",-11721983.7274636,2505468.95097474
"641",-11722137.4116766,2505968.95991888
"642",-11731464.7493354,2474063.1228836
"643",-11727501.8012501,2487880.5300917
"644",-11726665.9168529,2488100.73533449
"645",-11726748.173604,2488539.46413969
"646",-11676966.7730787,2444146.44617091
"647",-11689394.7644126,2504911.15427713
"648",-11680472.4877059,2441533.54829039
"649",-11673848.966357,2448487.66460473
"650",-11677203.8395139,2452970.90924632
"651",-11676814.8368817,2454174.85268659
"652",-11676596.9859117,2454443.89059307
"653",-11713060.5309571,2490877.81461944
"654",-11717713.1054589,2486995.17636042
"655",-11695469.655092,2491376.13307539
"656",-11696260.6951407,2491835.08016418
"657",-11695587.336176,2492299.53489503
"658",-11607996.6871077,2428857.93626947
"659",-11621922.654754,2450419.21202657
"660",-11592860.4897311,2429068.66921712
"661",-11596363.5727709,2448663.88995768
"662",-11615181.0888934,2471447.64086859
"663",-11587555.6918548,2471441.9414924
"664",-11611543.7790541,2497042.44612434
"665",-11565518.9474894,2441674.82443598
"666",-11555234.0440231,2445997.0498797
"667",-11576874.5223996,2429129.00959498
"668",-11761475.4663234,2556285.47071609
"669",-11752675.2491403,2543906.20591329
"670",-11753923.7809717,2556195.69109385
"671",-11746171.9012285,2559517.74464172
"672",-11766755.3783452,2568025.37701264
"673",-11764085.2667156,2574917.80349259
"674",-11758867.1339368,2568840.78365201
"675",-11751346.3448775,2566381.26196792
"676",-11743545.0234649,2564173.30880136
"677",-11737917.6294605,2563010.86613911
"678",-11735905.3907221,2560167.88398327
"679",-11742306.0058139,2557527.48880709
"680",-11741673.8719711,2554974.2721469
"681",-11738637.148313,2539741.62744692
"682",-11743958.9705869,2547690.70690185
"683",-11741026.8766926,2544150.51309496
"684",-11737379.1599543,2546790.58516614
"685",-11725886.6942816,2542519.01322399
"686",-11727239.4291741,2548198.18931965
"687",-11720599.4009976,2546758.39370173
"688",-11735393.042507,2551266.3163791
"689",-11730270.6391783,2553612.1087471
"690",-11738848.8487696,2556930.71571406
"691",-11738597.5712245,2559607.9915591
"692",-11738574.3166199,2559400.74114384
"693",-11738347.8256705,2559121.1897505
"694",-11739101.2922678,2559238.81841393
"695",-11739241.1425506,2559424.70340989
"696",-11739500.038708,2558251.67797418
"697",-11740829.587582,2558555.74682511
"698",-11739611.6823701,2559302.34648944
"699",-11739658.749886,2559505.39958893
"700",-11739435.653461,2560055.45536597
"701",-11739722.0849753,2559796.28450847
"702",-11739993.7948524,2560027.67969809
