"","Estado","Sección","Municipio","Escenario 1","MC CLV","PANAL CLV","PES CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRD CNV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"27",28,28,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"28",28,29,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"29",28,30,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"30",28,31,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"31",28,32,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"32",28,33,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"33",28,34,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"34",28,35,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"35",28,36,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"36",28,37,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"37",28,38,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"38",28,39,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"39",28,40,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"40",28,41,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"41",28,42,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"42",28,43,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"43",28,44,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"44",28,45,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"45",28,46,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"46",28,47,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"47",28,48,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"48",28,49,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"49",28,50,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"50",28,51,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"51",28,52,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"52",28,53,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"53",28,54,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"54",28,55,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"55",28,56,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"56",28,57,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"57",28,58,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"58",28,59,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"59",28,60,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"60",28,61,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"61",28,62,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"62",28,63,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"63",28,64,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"64",28,65,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"65",28,66,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"66",28,67,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"67",28,68,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"68",28,69,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"69",28,70,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"70",28,71,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"71",28,72,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"72",28,73,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"73",28,74,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"74",28,75,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"75",28,77,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"76",28,78,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"77",28,79,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"78",28,80,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"79",28,81,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"80",28,82,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"81",28,83,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"82",28,84,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"83",28,85,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"84",28,86,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"85",28,87,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"86",28,88,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"87",28,89,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"88",28,90,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"89",28,91,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"90",28,92,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"91",28,93,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"92",28,94,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"93",28,95,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"94",28,96,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"95",28,97,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"96",28,98,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"97",28,99,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
"98",28,100,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"99",28,101,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"100",28,102,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"101",28,103,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"102",28,104,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"103",28,105,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"104",28,106,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"105",28,107,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"106",28,108,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"107",28,109,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"108",28,110,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"109",28,111,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"110",28,112,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"111",28,113,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"112",28,114,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"113",28,115,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"114",28,116,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"115",28,117,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"116",28,118,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"117",28,119,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"118",28,120,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"119",28,121,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"120",28,122,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"121",28,123,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"122",28,124,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"123",28,125,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"124",28,126,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"125",28,127,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"126",28,128,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"127",28,129,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"128",28,130,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"129",28,131,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"130",28,132,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"131",28,133,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"132",28,134,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"133",28,135,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"134",28,136,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"135",28,137,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"136",28,138,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"137",28,139,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"138",28,140,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"139",28,141,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"140",28,142,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"141",28,143,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"142",28,144,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"143",28,145,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"144",28,146,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"145",28,147,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"146",28,148,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"147",28,149,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"148",28,150,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"149",28,151,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"150",28,152,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"151",28,153,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"152",28,154,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"153",28,155,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"154",28,156,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"155",28,157,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"156",28,158,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"157",28,159,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"158",28,160,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"159",28,161,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"160",28,162,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"161",28,163,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"162",28,164,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"163",28,165,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"164",28,166,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"165",28,167,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"166",28,168,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"167",28,169,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"168",28,170,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"169",28,171,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"170",28,172,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"171",28,173,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"172",28,174,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"173",28,175,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"174",28,177,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"175",28,178,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"176",28,179,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"177",28,180,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"178",28,181,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"179",28,182,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"180",28,183,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"181",28,184,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"182",28,185,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"183",28,186,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"184",28,187,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"185",28,188,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"186",28,189,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"187",28,190,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"188",28,191,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"189",28,192,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"190",28,193,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"191",28,194,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"192",28,195,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"193",28,196,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"194",28,197,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"195",28,198,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"196",28,199,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"197",28,200,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"198",28,201,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"199",28,202,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"200",28,203,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"201",28,204,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"202",28,205,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"203",28,206,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"204",28,207,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"205",28,208,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"206",28,209,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"207",28,210,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"208",28,211,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"209",28,212,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"210",28,213,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"211",28,214,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"212",28,215,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"213",28,216,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"214",28,217,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"215",28,218,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"216",28,219,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"217",28,220,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"218",28,221,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"219",28,222,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"220",28,223,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"221",28,224,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"222",28,225,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"223",28,226,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"224",28,227,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"225",28,228,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"226",28,229,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"227",28,230,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"228",28,231,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"229",28,232,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"230",28,233,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"231",28,234,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"232",28,235,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"233",28,236,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"234",28,237,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"235",28,238,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"236",28,239,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"237",28,240,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"238",28,241,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"239",28,242,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"240",28,243,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"241",28,244,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"242",28,245,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"243",28,246,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"244",28,247,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"245",28,248,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"246",28,249,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"247",28,250,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"248",28,251,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"249",28,252,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"250",28,253,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"251",28,254,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"252",28,255,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"253",28,256,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"254",28,257,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"255",28,258,9,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4
"256",28,259,10,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"257",28,260,10,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"258",28,261,10,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"259",28,262,10,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"260",28,264,10,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"261",28,265,10,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"262",28,266,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"263",28,267,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"264",28,268,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"265",28,269,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"266",28,270,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"267",28,271,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"268",28,272,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"269",28,273,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"270",28,274,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"271",28,275,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"272",28,276,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"273",28,277,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"274",28,278,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"275",28,279,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"276",28,280,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"277",28,281,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"278",28,282,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"279",28,283,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"280",28,284,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"281",28,285,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"282",28,286,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"283",28,287,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"284",28,288,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"285",28,289,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"286",28,290,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"287",28,291,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"288",28,292,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"289",28,293,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"290",28,294,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"291",28,295,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"292",28,296,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"293",28,297,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"294",28,298,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"295",28,299,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"296",28,300,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"297",28,301,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"298",28,302,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"299",28,303,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"300",28,304,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"301",28,305,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"302",28,306,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"303",28,308,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"304",28,309,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"305",28,310,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"306",28,311,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"307",28,312,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"308",28,313,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"309",28,314,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"310",28,315,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"311",28,316,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"312",28,317,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"313",28,318,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"314",28,319,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"315",28,320,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"316",28,321,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"317",28,322,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"318",28,323,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"319",28,324,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
