edon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pri_clv,pan_cnv,estado
166,1,249,1,14,14,14,14,7,14
167,1,250,1,14,14,14,14,7,14
168,1,25,1,13,13,13,13,10,13
169,1,251,1,14,14,14,14,7,14
170,1,252,1,14,14,14,14,7,14
171,1,253,1,14,14,14,14,7,14
172,1,254,1,14,14,14,14,11,14
173,1,255,1,14,14,14,14,11,14
174,1,256,1,14,14,14,14,11,14
175,1,257,1,14,14,14,14,11,14
176,1,258,1,14,14,14,14,7,14
177,1,259,1,6,6,6,6,11,6
178,1,260,1,6,6,6,6,11,6
179,1,26,1,13,13,13,13,10,13
180,1,261,1,14,14,14,14,11,14
181,1,262,1,14,14,14,14,11,14
182,1,263,1,14,14,14,14,11,14
183,1,264,1,14,14,14,14,11,14
184,1,265,1,14,14,14,14,11,14
185,1,266,1,14,14,14,14,11,14
186,1,267,1,14,14,14,14,11,14
187,1,268,1,14,14,14,14,11,14
188,1,269,1,14,14,14,14,11,14
189,1,270,1,14,14,14,14,11,14
190,1,27,1,13,13,13,13,10,13
191,1,271,1,13,13,13,13,10,13
192,1,272,1,13,13,13,13,10,13
193,1,273,1,13,13,13,13,10,13
194,1,274,1,10,10,10,10,10,10
195,1,275,1,10,10,10,10,10,10
196,1,276,1,10,10,10,10,7,10
197,1,277,1,10,10,10,10,7,10
198,1,278,1,10,10,10,10,7,10
199,1,279,1,13,13,13,13,10,13
200,1,280,1,13,13,13,13,10,13
201,1,28,1,12,12,12,12,9,12
202,1,281,1,13,13,13,13,10,13
203,1,282,1,13,13,13,13,10,13
204,1,283,1,13,13,13,13,10,13
205,1,284,1,13,13,13,13,10,13
206,1,285,1,10,10,10,10,7,10
207,1,286,1,10,10,10,10,7,10
208,1,287,1,10,10,10,10,7,10
209,1,288,1,10,10,10,10,7,10
210,1,289,1,10,10,10,10,7,10
211,1,290,1,10,10,10,10,7,10
212,1,29,1,12,12,12,12,9,12
213,1,291,1,10,10,10,10,7,10
214,1,292,1,10,10,10,10,7,10
215,1,293,1,13,13,13,13,10,13
216,1,294,1,10,10,10,10,7,10
217,1,295,1,10,10,10,10,7,10
218,1,296,1,10,10,10,10,7,10
219,1,297,1,10,10,10,10,7,10
220,1,298,1,10,10,10,10,7,10
221,1,299,1,10,10,10,10,7,10
222,1,300,1,13,13,13,13,10,13
223,1,30,1,13,13,13,13,10,13
224,1,301,1,13,13,13,13,10,13
225,1,302,1,13,13,13,13,10,13
226,1,303,1,13,13,13,13,10,13
227,1,304,1,13,13,13,13,10,13
228,1,305,1,13,13,13,13,10,13
229,1,306,1,13,13,13,13,10,13
230,1,307,1,13,13,13,13,10,13
231,1,308,1,13,13,13,13,10,13
232,1,309,1,13,13,13,13,10,13
233,1,3,1,11,11,11,11,8,11
234,1,310,1,14,14,14,14,11,14
235,1,31,1,13,13,13,13,8,13
236,1,311,1,14,14,14,14,11,14
237,1,312,1,14,14,14,14,11,14
238,1,313,1,14,14,14,14,11,14
239,1,314,1,14,14,14,14,11,14
240,1,315,1,6,6,6,6,3,6
241,1,316,1,7,7,7,7,4,7
242,1,317,1,7,7,7,7,4,7
243,1,318,1,7,7,7,7,4,7
244,1,320,1,11,11,11,11,8,11
245,1,32,1,13,13,13,13,10,13
246,1,321,1,13,13,13,13,10,13
247,1,322,1,13,13,13,13,10,13
248,1,323,1,6,6,6,6,3,6
249,1,324,1,6,6,6,6,3,6
250,1,325,1,6,6,6,6,3,6
251,1,326,1,14,14,14,14,11,14
252,1,327,1,13,13,13,13,10,13
253,1,328,1,13,13,13,13,10,13
254,1,329,1,14,14,14,14,11,14
255,1,330,1,14,14,14,14,11,14
256,1,33,1,13,13,13,13,10,13
257,1,331,1,14,14,14,14,11,14
258,1,332,1,6,6,6,6,3,6
259,1,333,1,14,14,14,14,11,14
260,1,334,1,14,14,14,14,11,14
261,1,335,1,14,14,14,14,11,14
262,1,336,1,14,14,14,14,11,14
263,1,337,1,14,14,14,14,11,14
264,1,338,2,2,2,2,2,18,2
265,1,339,2,2,2,2,2,18,2
266,1,340,2,2,2,2,2,18,2
267,1,34,1,13,13,13,13,10,13
268,1,341,2,2,2,2,2,18,2
269,1,342,2,2,2,2,2,18,2
270,1,343,2,2,2,2,2,18,2
271,1,344,2,2,2,2,2,18,2
272,1,345,2,2,2,2,2,18,2
273,1,346,2,2,2,2,2,18,2
274,1,347,2,2,2,2,2,18,2
275,1,348,2,2,2,2,2,18,2
276,1,349,2,2,2,2,2,18,2
277,1,350,2,2,2,2,2,18,2
278,1,35,1,13,13,13,13,10,13
279,1,351,2,2,2,2,2,18,2
280,1,352,2,2,2,2,2,18,2
281,1,353,2,2,2,2,2,18,2
282,1,354,2,2,2,2,2,18,2
283,1,355,3,3,3,3,3,1,3
284,1,356,3,3,3,3,3,1,3
285,1,357,3,3,3,3,3,1,3
286,1,358,3,3,3,3,3,1,3
287,1,359,3,3,3,3,3,1,3
288,1,360,3,3,3,3,3,1,3
289,1,36,1,13,13,13,13,10,13
290,1,361,3,3,3,3,3,1,3
291,1,362,3,3,3,3,3,1,3
292,1,363,3,3,3,3,3,1,3
293,1,364,3,3,3,3,3,1,3
294,1,365,3,3,3,3,3,1,3
295,1,366,3,3,3,3,3,1,3
296,1,367,3,3,3,3,3,1,3
297,1,368,3,3,3,3,3,1,3
298,1,369,3,3,3,3,3,1,3
299,1,370,3,3,3,3,3,1,3
300,1,37,1,13,13,13,13,10,13
301,1,371,3,3,3,3,3,1,3
302,1,372,3,3,3,3,3,1,3
303,1,373,3,3,3,3,3,1,3
304,1,374,3,3,3,3,3,1,3
305,1,375,3,3,3,3,3,1,3
306,1,376,3,3,3,3,3,1,3
307,1,377,3,3,3,3,3,1,3
308,1,378,3,3,3,3,3,1,3
309,1,379,3,3,3,3,3,1,3
310,1,380,3,3,3,3,3,1,3
311,1,38,1,13,13,13,13,10,13
312,1,381,3,3,3,3,3,1,3
313,1,382,3,3,3,3,3,1,3
314,1,383,3,3,3,3,3,1,3
315,1,384,3,3,3,3,3,1,3
316,1,385,3,3,3,3,3,1,3
317,1,386,3,3,3,3,3,1,3
318,1,387,4,4,4,4,4,14,4
319,1,388,4,4,4,4,4,14,4
320,1,389,4,4,4,4,4,14,4
321,1,390,4,4,4,4,4,14,4
322,1,39,1,13,13,13,13,10,13
323,1,391,4,4,4,4,4,14,4
324,1,392,5,18,18,18,18,16,18
325,1,393,5,18,18,18,18,16,18
326,1,394,5,18,18,18,18,16,18
327,1,395,5,18,18,18,18,16,18
328,1,396,5,18,18,18,18,16,18
329,1,397,5,18,18,18,18,16,18
330,1,398,5,18,18,18,18,17,18
331,1,399,5,18,18,18,18,17,18
332,1,400,5,17,17,17,17,15,17
333,1,40,1,10,10,10,10,7,10
334,1,401,5,17,17,17,17,15,17
335,1,402,5,17,17,17,17,15,17
336,1,403,5,17,17,17,17,15,17
337,1,404,10,17,17,17,17,15,17
338,1,405,5,17,17,17,17,15,17
339,1,406,5,18,18,18,18,16,18
340,1,407,5,18,18,18,18,16,18
341,1,408,5,18,18,18,18,16,18
342,1,409,5,18,18,18,18,16,18
343,1,4,1,11,11,11,11,8,11
344,1,410,5,18,18,18,18,16,18
345,1,41,1,11,11,11,11,8,11
346,1,411,5,18,18,18,18,16,18
347,1,412,5,18,18,18,18,16,18
348,1,413,5,17,17,17,17,15,17
349,1,414,5,18,18,18,18,16,18
350,1,415,6,1,1,1,1,17,1
351,1,416,6,1,1,1,1,17,1
352,1,417,6,1,1,1,1,17,1
353,1,418,6,1,1,1,1,17,1
354,1,419,6,1,1,1,1,17,1
355,1,420,6,1,1,1,1,17,1
356,1,42,1,11,11,11,11,8,11
357,1,421,6,1,1,1,1,17,1
358,1,422,6,1,1,1,1,17,1
359,1,423,6,1,1,1,1,17,1
360,1,424,6,1,1,1,1,17,1
361,1,425,6,1,1,1,1,17,1
362,1,426,6,1,1,1,1,17,1
363,1,427,6,1,1,1,1,17,1
364,1,428,6,1,1,1,1,17,1
365,1,429,6,1,1,1,1,17,1
366,1,430,6,1,1,1,1,17,1
367,1,43,1,11,11,11,11,8,11
368,1,431,7,4,4,4,4,14,4
369,1,432,7,4,4,4,4,14,4
370,1,433,7,4,4,4,4,14,4
371,1,434,7,4,4,4,4,14,4
372,1,435,7,4,4,4,4,14,4
373,1,436,7,4,4,4,4,14,4
374,1,437,7,4,4,4,4,14,4
375,1,438,7,4,4,4,4,14,4
376,1,439,7,4,4,4,4,14,4
377,1,440,7,4,4,4,4,14,4
378,1,44,1,11,11,11,11,8,11
379,1,441,7,4,4,4,4,14,4
380,1,442,7,4,4,4,4,14,4
381,1,443,7,4,4,4,4,14,4
382,1,444,7,4,4,4,4,14,4
383,1,445,7,4,4,4,4,14,4
384,1,446,7,4,4,4,4,14,4
385,1,447,7,4,4,4,4,14,4
386,1,448,7,4,4,4,4,14,4
387,1,449,7,4,4,4,4,14,4
388,1,450,7,4,4,4,4,14,4
389,1,45,1,11,11,11,11,8,11
390,1,451,7,4,4,4,4,14,4
391,1,452,8,3,3,3,3,1,3
392,1,453,8,3,3,3,3,1,3
393,1,454,8,3,3,3,3,1,3
394,1,455,8,3,3,3,3,1,3
395,1,456,8,3,3,3,3,1,3
396,1,457,8,3,3,3,3,1,3
397,1,458,8,3,3,3,3,1,3
398,1,459,8,3,3,3,3,1,3
399,1,460,9,1,1,1,1,17,1
400,1,46,1,11,11,11,11,8,11
401,1,461,9,1,1,1,1,17,1
402,1,462,9,1,1,1,1,17,1
403,1,463,9,1,1,1,1,17,1
404,1,464,9,1,1,1,1,17,1
405,1,465,9,1,1,1,1,17,1
406,1,466,9,1,1,1,1,17,1
407,1,467,9,1,1,1,1,17,1
408,1,468,9,1,1,1,1,17,1
409,1,469,9,1,1,1,1,17,1
410,1,470,10,17,17,17,17,15,17
411,1,47,1,11,11,11,11,8,11
412,1,471,10,17,17,17,17,15,17
413,1,472,10,17,17,17,17,15,17
414,1,473,10,17,17,17,17,15,17
415,1,474,10,17,17,17,17,15,17
416,1,475,10,17,17,17,17,17,17
417,1,476,10,17,17,17,17,15,17
418,1,477,10,17,17,17,17,15,17
419,1,478,10,17,17,17,17,15,17
420,1,479,11,2,2,2,2,18,2
421,1,480,11,2,2,2,2,18,2
422,1,48,1,11,11,11,11,8,11
423,1,481,11,2,2,2,2,18,2
424,1,482,11,2,2,2,2,18,2
425,1,483,11,2,2,2,2,18,2
426,1,484,11,2,2,2,2,18,2
427,1,485,11,2,2,2,2,18,2
428,1,486,11,2,2,2,2,18,2
429,1,488,6,1,1,1,1,17,1
430,1,489,1,8,8,8,8,5,8
431,1,490,1,8,8,8,8,5,8
432,1,49,1,11,11,11,11,8,11
433,1,491,1,8,8,8,8,5,8
434,1,492,1,8,8,8,8,5,8
435,1,493,1,7,7,7,7,4,7
436,1,494,1,7,7,7,7,4,7
437,1,495,1,7,7,7,7,4,7
438,1,496,1,7,7,7,7,4,7
439,1,497,1,7,7,7,7,4,7
440,1,498,1,8,8,8,8,5,8
441,1,499,1,8,8,8,8,5,8
442,1,500,1,8,8,8,8,5,8
443,1,50,1,11,11,11,11,8,11
444,1,501,1,8,8,8,8,5,8
445,1,502,1,8,8,8,8,5,8
446,1,503,1,8,8,8,8,5,8
447,1,504,1,8,8,8,8,5,8
448,1,505,1,8,8,8,8,5,8
449,1,506,1,8,8,8,8,5,8
450,1,507,1,8,8,8,8,5,8
451,1,508,1,5,5,5,5,2,5
452,1,509,1,5,5,5,5,2,5
453,1,5,1,11,11,11,11,8,11
454,1,510,1,5,5,5,5,2,5
455,1,51,1,11,11,11,11,8,11
456,1,511,1,8,8,8,8,5,8
457,1,512,1,5,5,5,5,2,5
458,1,513,1,5,5,5,5,2,5
459,1,514,1,15,15,15,15,12,15
460,1,515,1,15,15,15,15,12,15
461,1,516,1,9,9,9,15,6,9
462,1,517,1,15,15,15,15,12,15
463,1,518,1,15,15,15,15,12,15
464,1,519,1,15,15,15,15,12,15
465,1,520,1,15,15,15,15,12,15
466,1,52,1,11,11,11,11,8,11
467,1,521,1,15,15,15,15,12,15
468,1,522,1,9,9,9,15,6,9
469,1,523,1,9,9,9,15,6,9
470,1,524,1,9,9,9,5,6,9
471,1,525,1,9,9,9,15,6,9
472,1,526,1,15,15,15,15,12,15
473,1,527,1,15,15,15,15,12,15
474,1,528,1,15,15,15,15,3,15
475,1,529,1,9,9,9,5,6,9
476,1,530,1,9,9,9,5,6,9
477,1,53,1,11,11,11,11,8,11
478,1,531,1,9,9,9,5,6,9
479,1,532,1,9,9,9,5,3,9
480,1,533,1,9,9,9,5,3,9
481,1,534,1,6,6,6,5,3,6
482,1,535,1,6,6,6,6,3,6
483,1,536,1,6,6,6,6,3,6
484,1,537,1,6,6,6,6,3,6
485,1,538,1,6,6,6,6,3,6
486,1,539,1,6,6,6,6,3,6
487,1,540,1,6,6,6,6,3,6
488,1,54,1,11,11,11,11,8,11
489,1,541,1,6,6,6,6,3,6
490,1,542,1,6,6,6,6,3,6
491,1,543,1,6,6,6,6,3,6
492,1,544,1,6,6,6,6,3,6
493,1,545,1,6,6,6,6,3,6
494,1,546,1,6,6,6,6,3,6
495,1,547,1,6,6,6,6,3,6
496,1,548,1,5,5,5,9,2,5
497,1,549,1,5,5,5,5,2,5
498,1,550,1,5,5,5,9,2,5
499,1,55,1,11,11,11,11,8,11
500,1,551,1,5,5,5,9,2,5
501,1,552,1,5,5,5,9,2,5
502,1,553,1,5,5,5,9,2,5
503,1,554,1,5,5,5,9,2,5
504,1,555,1,5,5,5,5,2,5
505,1,556,1,5,5,5,9,2,5
506,1,557,1,5,5,5,9,2,5
507,1,558,1,9,9,9,9,6,9
508,1,559,1,9,9,9,9,6,9
509,1,560,1,5,5,5,9,2,5
510,1,56,1,11,11,11,11,8,11
511,1,561,1,9,9,9,9,6,9
512,1,562,1,9,9,9,9,6,9
513,1,563,1,9,9,9,9,6,9
514,1,564,1,9,9,9,9,6,9
515,1,565,1,9,9,9,9,6,9
516,1,566,1,9,9,9,9,6,9
517,1,567,1,9,9,9,9,6,9
518,1,568,1,9,9,9,9,6,9
519,1,569,1,9,9,9,9,6,9
520,1,570,1,9,9,9,9,6,9
521,1,57,1,12,12,12,12,9,12
522,1,571,1,9,9,9,9,6,9
523,1,572,1,5,5,5,5,2,5
524,1,573,1,5,5,5,5,2,5
525,1,574,1,7,7,7,7,4,7
526,1,575,1,7,7,7,7,4,7
527,1,576,1,5,5,5,5,2,5
528,1,577,1,5,5,5,5,3,5
529,1,578,1,5,5,5,5,2,5
530,1,579,1,5,5,5,5,2,5
531,1,580,1,5,5,5,5,2,5
532,1,58,1,12,12,12,12,9,12
533,1,581,1,5,5,5,5,2,5
534,1,582,1,5,5,5,5,2,5
535,1,583,1,5,5,5,5,2,5
536,1,584,1,5,5,5,5,2,5
537,1,585,1,5,5,5,5,2,5
538,1,586,1,5,5,5,5,2,5
539,1,587,1,5,5,5,5,2,5
540,1,588,1,5,5,5,5,2,5
541,1,589,1,5,5,5,5,2,5
542,1,590,1,5,5,5,5,2,5
543,1,59,1,12,12,12,12,9,12
544,1,591,1,5,5,5,5,2,5
545,1,592,1,5,5,5,5,2,5
546,1,593,1,5,5,5,5,2,5
547,1,594,1,16,16,16,16,13,16
548,1,595,1,16,16,16,16,13,16
549,1,596,1,16,16,16,16,13,16
550,1,597,1,7,7,7,7,4,7
551,1,598,1,16,16,16,16,13,16
552,1,599,1,16,16,16,16,13,16
553,1,600,1,16,16,16,16,13,16
554,1,60,1,12,12,12,12,9,12
555,1,601,1,16,16,16,16,13,16
556,1,602,1,7,7,7,7,4,7
557,1,603,1,16,16,16,16,13,16
558,1,604,1,7,7,7,7,4,7
559,1,605,1,16,16,16,16,13,16
560,1,606,1,16,16,16,16,13,16
561,1,607,1,16,16,16,16,13,16
562,1,6,1,11,11,11,11,8,11
563,1,61,1,12,12,12,12,9,12
564,1,62,1,12,12,12,12,9,12
565,1,63,1,12,12,12,12,9,12
566,1,64,1,12,12,12,12,9,12
567,1,65,1,12,12,12,12,9,12
568,1,66,1,12,12,12,12,9,12
569,1,67,1,12,12,12,12,9,12
570,1,68,1,12,12,12,12,9,12
571,1,69,1,12,12,12,12,9,12
572,1,70,1,12,12,12,12,9,12
573,1,7,1,11,11,11,11,8,11
574,1,71,1,12,12,12,12,9,12
575,1,72,1,12,12,12,12,9,12
576,1,73,1,12,12,12,12,9,12
577,1,74,1,12,12,12,12,9,12
578,1,75,1,12,12,12,12,9,12
579,1,76,1,12,12,12,12,9,12
580,1,77,1,12,12,12,12,9,12
581,1,78,1,12,12,12,12,9,12
582,1,79,1,12,12,12,12,9,12
583,1,80,1,16,16,16,16,13,16
584,1,8,1,11,11,11,11,8,11
585,1,82,1,16,16,16,16,13,16
586,1,83,1,7,7,7,7,4,7
587,1,84,1,7,7,7,7,4,7
588,1,85,1,7,7,7,7,13,7
589,1,86,1,16,16,16,16,13,16
590,1,87,1,16,16,16,16,13,16
591,1,88,1,16,16,16,16,13,16
592,1,89,1,16,16,16,16,13,16
593,1,90,1,16,16,16,16,13,16
594,1,9,1,11,11,11,11,8,11
595,1,91,1,11,11,11,11,8,11
596,1,92,1,11,11,11,11,8,11
597,1,93,1,8,8,8,8,5,8
598,1,94,1,8,8,8,8,5,8
599,1,95,1,8,8,8,8,5,8
600,1,96,1,8,8,8,8,5,8
601,1,97,1,8,8,8,8,5,8
602,1,99,1,8,8,8,8,5,8
