"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","MC CLV","PANAL CLV","PAN CLV","PRD CLV","PT CLV","PVEM CLV","PAN CLV"
"268",31,225,42,6,6,7,8,5,6,4,6,7,7
"269",31,226,42,6,6,7,8,5,6,4,6,7,7
"270",31,227,43,9,3,7,2,5,3,6,9,3,7
"271",31,228,44,5,8,1,4,2,8,8,5,6,1
"272",31,229,44,5,8,1,4,2,8,8,5,6,1
"273",31,230,44,5,8,1,4,2,8,8,5,6,1
"274",31,231,44,5,8,1,4,2,8,8,5,6,1
"275",31,232,45,5,8,1,4,1,8,1,5,4,1
"276",31,233,45,5,8,1,4,1,8,1,5,4,1
"277",31,23,4,3,7,4,9,7,7,9,3,7,4
"278",31,234,46,8,9,9,5,4,9,4,8,1,9
"279",31,235,46,8,9,9,5,4,9,4,8,1,9
"280",31,236,47,9,3,9,2,4,3,1,9,8,9
"281",31,237,47,9,3,9,2,4,3,1,9,8,9
"282",31,238,47,9,3,9,2,4,3,1,9,8,9
"283",31,239,48,5,8,9,4,1,8,1,5,4,9
"284",31,240,48,5,8,9,4,1,8,1,5,4,9
"285",31,241,48,5,8,9,4,1,8,1,5,4,9
"286",31,242,48,5,8,9,4,1,8,1,5,4,9
"287",31,243,48,5,8,9,4,1,8,1,5,4,9
"288",31,24,4,3,7,4,9,7,7,9,3,7,4
"289",31,244,48,5,8,9,4,1,8,1,5,4,9
"290",31,245,48,5,8,9,4,1,8,1,5,4,9
"291",31,246,48,5,8,9,4,1,8,1,5,4,9
"292",31,247,48,5,8,9,4,1,8,1,5,4,9
"293",31,248,48,5,8,9,4,1,8,1,5,4,9
"294",31,249,48,5,8,9,4,1,8,1,5,4,9
"295",31,250,48,5,8,9,4,1,8,1,5,4,9
"296",31,251,48,5,8,9,4,1,8,1,5,4,9
"297",31,252,49,9,3,7,2,4,3,4,9,3,7
"298",31,253,49,9,3,7,2,4,3,4,9,3,7
"299",31,254,50,13,15,15,15,11,15,13,13,12,15
"300",31,25,5,6,6,5,8,7,6,7,6,7,5
"301",31,255,50,13,15,15,14,11,15,13,13,9,15
"302",31,256,50,13,15,15,14,11,15,13,13,9,15
"303",31,257,50,13,15,15,14,11,15,13,13,12,15
"304",31,258,50,13,15,15,14,11,15,13,13,12,15
"305",31,259,50,13,15,15,14,11,15,13,13,9,15
"306",31,260,50,13,15,15,14,11,15,13,13,9,15
"307",31,261,50,11,14,14,14,12,14,14,11,9,14
"308",31,262,50,11,14,14,14,12,14,14,11,9,14
"309",31,263,50,11,14,14,14,12,14,14,11,9,14
"310",31,264,50,11,14,14,14,12,14,14,11,9,14
"311",31,26,5,6,6,5,8,7,6,7,6,7,5
"312",31,265,50,11,14,14,14,12,14,14,11,9,14
"313",31,266,50,11,14,14,14,12,14,14,11,9,14
"314",31,267,50,13,15,15,14,11,15,13,13,9,15
"315",31,268,50,13,15,15,15,11,15,13,13,12,15
"316",31,270,50,13,15,15,15,11,15,13,13,12,15
"317",31,271,50,13,15,15,15,11,15,13,13,12,15
"318",31,272,50,13,15,15,14,11,15,13,13,9,15
"319",31,273,50,11,15,15,14,11,15,13,11,9,15
"320",31,274,50,11,15,15,14,11,15,13,11,9,15
"321",31,275,50,11,14,14,14,12,14,14,11,9,14
"322",31,27,6,6,6,5,8,7,6,7,6,5,5
"323",31,276,50,11,14,14,14,12,14,14,11,9,14
"324",31,277,50,11,14,14,14,12,14,14,11,9,14
"325",31,278,50,11,14,14,14,12,14,14,11,9,14
"326",31,279,50,11,14,14,14,12,14,14,11,9,14
"327",31,280,50,11,14,14,14,12,14,14,11,9,14
"328",31,281,50,11,14,14,14,12,14,14,11,9,14
"329",31,282,50,11,14,14,14,12,14,14,11,9,14
"330",31,283,50,11,14,14,14,12,14,14,11,9,14
"331",31,284,50,11,15,15,14,11,15,13,11,9,15
"332",31,285,50,13,15,15,15,11,15,13,13,12,15
"333",31,28,6,6,6,5,8,7,6,7,6,5,5
"334",31,286,50,13,15,15,15,11,15,13,13,12,15
"335",31,287,50,13,15,15,15,11,15,13,13,12,15
"336",31,288,50,13,15,15,15,11,15,13,13,12,15
"337",31,289,50,13,15,15,15,11,15,13,13,12,15
"338",31,290,50,13,15,15,15,11,15,13,13,12,15
"339",31,291,50,13,15,15,15,11,15,13,13,12,15
"340",31,292,50,13,15,15,15,11,15,13,13,12,15
"341",31,293,50,13,15,15,15,11,15,13,13,12,15
"342",31,294,50,13,15,15,15,11,15,13,13,12,15
"343",31,295,50,13,15,15,15,11,15,13,13,12,15
"344",31,29,6,6,6,5,8,7,6,7,6,5,5
"345",31,296,50,11,15,15,14,11,15,13,11,9,15
"346",31,297,50,11,14,14,14,12,14,14,11,9,14
"347",31,298,50,11,14,14,14,12,14,14,11,9,14
"348",31,299,50,11,14,14,14,12,14,14,11,9,14
"349",31,300,50,11,14,14,14,12,14,14,11,9,14
"350",31,301,50,11,14,14,14,12,14,14,11,9,14
"351",31,302,50,11,14,14,14,12,14,14,11,9,14
"352",31,303,50,11,14,14,14,12,14,14,11,9,14
"353",31,304,50,11,14,14,14,12,14,14,11,9,14
"354",31,305,50,11,14,14,14,12,14,14,11,9,14
"355",31,30,6,6,6,5,8,7,6,7,6,5,5
"356",31,306,50,11,14,14,14,12,14,14,11,9,14
"357",31,307,50,11,15,15,14,11,15,13,11,9,15
"358",31,308,50,14,13,13,15,13,13,15,14,12,13
"359",31,309,50,13,13,13,15,13,13,15,13,12,13
"360",31,3,1,8,9,1,5,1,9,8,8,4,1
"361",31,310,50,13,13,13,15,13,13,15,13,12,13
"362",31,311,50,12,10,10,15,15,10,15,12,12,10
"363",31,312,50,12,10,10,15,15,10,15,12,12,10
"364",31,313,50,12,10,10,15,15,10,15,12,12,10
"365",31,314,50,12,10,10,15,15,10,13,12,11,10
"366",31,315,50,12,10,10,15,15,10,13,12,11,10
"367",31,31,6,6,6,5,8,7,6,7,6,5,5
"368",31,316,50,12,10,10,15,15,10,13,12,11,10
"369",31,317,50,11,15,15,14,11,15,13,11,9,15
"370",31,318,50,11,14,14,14,12,14,14,11,9,14
"371",31,319,50,11,14,14,14,12,14,14,11,9,14
"372",31,320,50,11,14,14,14,12,14,14,11,9,14
"373",31,321,50,11,14,14,14,12,14,14,11,9,14
"374",31,322,50,11,14,14,14,12,14,14,11,9,14
"375",31,323,50,11,14,14,14,12,14,14,11,9,14
"376",31,324,50,11,14,14,10,12,14,14,11,9,14
"377",31,325,50,11,14,14,10,12,14,14,11,9,14
"378",31,32,6,6,6,5,8,7,6,7,6,5,5
"379",31,326,50,11,14,14,14,12,14,14,11,9,14
"380",31,327,50,11,14,14,14,12,14,14,11,9,14
"381",31,328,50,11,14,14,14,12,14,14,11,9,14
"382",31,329,50,11,14,14,14,12,14,14,11,9,14
"383",31,330,50,11,14,14,14,12,14,14,11,11,14
"384",31,331,50,11,14,14,14,12,14,14,11,11,14
"385",31,332,50,11,14,14,14,12,14,14,11,11,14
"386",31,333,50,11,14,14,14,12,14,14,11,11,14
"387",31,334,50,11,15,15,14,11,15,13,11,11,15
"388",31,335,50,12,10,10,13,15,10,10,12,11,10
"389",31,336,50,12,10,10,13,15,10,10,12,11,10
"390",31,33,7,6,6,5,8,7,6,2,6,1,5
"391",31,337,50,12,10,10,13,15,10,10,12,11,10
"392",31,338,50,12,10,10,13,15,10,13,12,11,10
"393",31,339,50,12,10,10,13,15,10,15,12,11,10
"394",31,340,50,12,10,10,15,15,10,15,12,11,10
"395",31,341,50,12,10,10,15,15,10,15,12,11,10
"396",31,342,50,12,10,10,15,15,10,15,12,11,10
"397",31,343,50,13,13,13,15,13,13,15,13,12,13
"398",31,344,50,13,13,13,15,13,13,15,13,12,13
"399",31,345,50,13,13,13,15,13,13,15,13,12,13
"400",31,346,50,12,10,10,15,15,10,15,12,12,10
"401",31,34,7,6,6,5,8,7,6,2,6,1,5
"402",31,347,50,12,10,10,15,15,10,15,12,12,10
"403",31,348,50,12,10,10,15,15,10,15,12,12,10
"404",31,349,50,12,10,10,15,15,10,15,12,11,10
"405",31,350,50,12,10,10,13,15,10,15,12,11,10
"406",31,351,50,12,10,10,13,15,10,10,12,11,10
"407",31,352,50,12,10,10,13,15,10,10,12,11,10
"408",31,353,50,12,10,10,13,15,10,10,12,11,10
"409",31,354,50,12,10,10,13,15,10,10,12,11,10
"410",31,355,50,11,14,14,13,12,14,14,11,11,14
"411",31,356,50,11,14,14,14,12,14,14,11,11,14
"412",31,35,7,6,6,5,8,7,6,2,6,1,5
"413",31,357,50,11,14,14,14,12,14,14,11,11,14
"414",31,358,50,11,14,14,14,12,14,14,11,11,14
"415",31,359,50,11,14,14,14,12,14,14,11,9,14
"416",31,360,50,11,14,14,14,12,14,14,11,9,14
"417",31,361,50,11,14,14,10,12,14,14,11,9,14
"418",31,362,50,11,14,14,14,12,14,14,11,11,14
"419",31,363,50,11,14,14,13,12,14,14,11,11,14
"420",31,364,50,12,10,10,13,15,10,10,12,11,10
"421",31,365,50,12,10,10,13,15,10,10,12,11,10
"422",31,366,50,12,10,10,13,15,10,10,12,11,10
"423",31,36,7,6,6,5,8,7,6,2,6,1,5
"424",31,367,50,12,10,10,13,15,10,10,12,11,10
"425",31,368,50,12,10,10,13,15,10,15,12,11,10
"426",31,369,50,12,10,10,13,15,10,15,12,11,10
"427",31,370,50,12,10,10,13,15,10,15,12,11,10
"428",31,371,50,12,10,10,15,15,10,15,12,11,10
"429",31,372,50,12,10,10,15,15,10,15,12,12,10
"430",31,373,50,12,10,10,15,15,10,15,12,12,10
"431",31,374,50,14,13,13,12,13,13,15,14,14,13
"432",31,375,50,14,13,13,12,13,13,15,14,14,13
"433",31,376,50,12,10,10,12,15,10,15,12,14,10
"434",31,377,50,12,10,10,12,15,10,15,12,14,10
"435",31,37,8,4,2,6,1,9,2,5,4,5,6
"436",31,378,50,12,10,10,13,15,10,15,12,11,10
"437",31,379,50,12,10,10,13,15,10,15,12,11,10
"438",31,380,50,12,10,10,13,15,10,15,12,11,10
"439",31,381,50,14,13,13,12,13,13,15,14,14,13
"440",31,382,50,14,13,13,12,13,13,15,14,14,13
"441",31,383,50,12,10,10,12,15,10,15,12,14,10
"442",31,384,50,12,10,10,12,15,10,15,12,14,10
"443",31,385,50,12,10,10,12,15,10,15,12,14,10
"444",31,386,50,12,10,10,13,15,10,15,12,11,10
"445",31,387,50,12,10,10,13,15,10,15,12,11,10
"446",31,38,8,4,2,6,1,9,2,5,4,5,6
"447",31,388,50,12,10,10,13,15,10,15,12,11,10
"448",31,389,50,12,10,10,13,15,10,10,12,11,10
"449",31,390,50,12,10,10,13,15,10,10,12,11,10
"450",31,391,50,12,10,10,13,15,10,10,12,11,10
"451",31,392,50,12,10,10,13,15,10,10,12,11,10
"452",31,393,50,12,10,10,13,15,10,10,12,11,10
"453",31,394,50,12,10,10,13,15,10,10,12,11,10
"454",31,395,50,12,10,10,13,15,10,10,12,11,10
"455",31,396,50,12,10,10,13,15,10,10,12,11,10
"456",31,397,50,11,14,14,13,12,14,14,11,11,14
"457",31,39,8,4,2,6,1,9,2,5,4,5,6
"458",31,398,50,11,14,14,13,12,14,14,11,11,14
"459",31,399,50,11,14,14,10,12,14,14,11,13,14
"460",31,400,50,11,14,14,10,12,14,14,11,13,14
"461",31,401,50,11,14,14,10,12,14,14,11,13,14
"462",31,402,50,11,14,14,10,12,14,14,11,13,14
"463",31,403,50,11,14,14,10,12,14,14,11,13,14
"464",31,404,50,11,14,14,10,12,14,12,11,13,14
"465",31,405,50,11,14,14,10,12,14,14,11,13,14
"466",31,406,50,11,14,14,10,12,14,14,11,13,14
"467",31,407,50,11,14,14,13,12,14,14,11,11,14
"468",31,40,8,4,2,6,1,9,2,5,4,5,6
"469",31,408,50,11,14,14,13,12,14,14,11,11,14
"470",31,409,50,11,10,10,13,12,10,10,11,11,10
"471",31,4,1,8,9,1,5,1,9,8,8,4,1
"472",31,410,50,12,10,10,13,15,10,10,12,11,10
