"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","MC CLV","Morena CLV","Morena IEE","PANAL CLV","PES CLV","PRI CLV","PT CLV","PVEM CLV","MC CLV","PANAL CLV","PES CLV","PRI CLV","PT CLV","PVEM CLV"
"228",6,305,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
"229",6,306,10,11,11,8,12,12,15,2,12,11,12,12,12,2,12,11,12,11
"230",6,307,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
"231",6,308,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
"232",6,309,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
"233",6,3,1,16,16,12,6,6,2,10,6,7,6,6,6,10,6,7,6,7
"234",6,310,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
"235",6,31,1,16,16,12,8,8,2,8,8,7,8,8,8,8,8,7,8,7
"236",6,311,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
"237",6,312,10,11,11,8,12,12,15,5,12,11,12,12,12,5,12,11,12,11
"238",6,313,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
"239",6,314,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
"240",6,315,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
"241",6,316,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
"242",6,317,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
"243",6,318,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
"244",6,319,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
"245",6,320,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
"246",6,32,1,16,16,9,8,8,2,8,8,7,8,8,8,8,8,7,8,7
"247",6,321,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
"248",6,322,10,11,11,8,12,12,15,5,12,11,12,12,12,5,12,11,12,11
"249",6,323,10,11,11,8,12,12,15,5,12,11,12,12,12,5,12,11,12,11
"250",6,324,10,11,11,8,12,12,15,5,12,11,12,12,12,5,12,11,12,11
"251",6,325,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
"252",6,326,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
"253",6,327,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
"254",6,328,10,11,11,8,12,12,15,5,12,11,12,12,12,5,12,11,12,11
"255",6,329,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
"256",6,330,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
"257",6,33,1,13,13,9,9,9,2,8,9,7,9,9,9,8,9,7,9,7
"258",6,331,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
"259",6,332,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
"260",6,333,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
"261",6,334,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
"262",6,335,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
"263",6,336,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
"264",6,337,5,3,3,13,15,15,8,4,15,16,15,15,15,4,15,16,15,16
"265",6,338,5,3,3,13,15,15,8,4,15,16,15,15,15,4,15,16,15,16
"266",6,339,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"267",6,340,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"268",6,34,1,13,13,9,9,9,2,9,9,7,9,9,9,9,9,7,9,7
"269",6,341,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"270",6,342,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"271",6,343,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"272",6,344,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"273",6,345,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"274",6,346,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"275",6,347,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"276",6,348,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"277",6,349,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"278",6,350,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"279",6,35,1,13,13,9,9,9,2,8,9,6,9,9,9,8,9,6,9,6
"280",6,351,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"281",6,352,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"282",6,353,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"283",6,354,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"284",6,355,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"285",6,356,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"286",6,357,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"287",6,358,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"288",6,359,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"289",6,360,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"290",6,36,1,13,13,9,9,9,2,8,9,6,9,9,9,8,9,6,9,6
"291",6,361,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"292",6,362,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
"293",6,363,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
"294",6,364,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
"295",6,365,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
"296",6,366,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
"297",6,367,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
"298",6,368,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
"299",6,369,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
"300",6,370,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"301",6,37,1,13,13,10,9,9,1,9,9,6,9,9,9,9,9,6,9,6
"302",6,371,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"303",6,372,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"304",6,38,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
"305",6,39,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
"306",6,40,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
"307",6,4,1,16,16,12,9,9,2,10,9,7,9,9,9,10,9,7,9,7
"308",6,41,1,16,16,12,8,8,3,10,8,7,8,8,8,10,8,7,8,7
"309",6,42,1,16,16,9,8,8,3,8,8,9,8,8,8,8,8,9,8,9
"310",6,43,1,16,16,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
"311",6,44,1,13,13,9,8,8,2,8,8,8,8,8,8,8,8,8,8,8
"312",6,45,1,13,13,9,8,8,2,8,8,8,8,8,8,8,8,8,8,8
"313",6,46,1,13,13,9,9,9,2,8,9,7,9,9,9,8,9,7,9,7
"314",6,47,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
"315",6,48,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
"316",6,49,1,16,16,12,8,8,3,10,8,9,8,8,8,10,8,9,8,9
"317",6,50,1,16,16,9,8,8,3,8,8,9,8,8,8,8,8,9,8,9
"318",6,5,1,16,16,12,9,9,2,10,9,7,9,9,9,10,9,7,9,7
"319",6,51,1,16,16,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
