"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","Morena CLV","PAN CNV","PES CLV","PRD CLV","PRI CLV","PVEM CLV","MC CLV","PAN CNV","PES CLV","PRD CNV","PRI CLV","PVEM CLV"
"60",19,1053,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"61",19,1054,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"62",19,1055,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"63",19,105,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"64",19,1056,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"65",19,1057,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"66",19,1058,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"67",19,1059,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"68",19,1060,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"69",19,1061,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"70",19,1062,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"71",19,1063,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"72",19,1064,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"73",19,1065,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"74",19,106,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"75",19,1066,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"76",19,1067,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"77",19,1068,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"78",19,1069,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"79",19,1070,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"80",19,1071,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"81",19,1072,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"82",19,1073,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"83",19,1074,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"84",19,1075,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"85",19,107,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"86",19,1076,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"87",19,1077,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"88",19,1078,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"89",19,1079,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"90",19,1080,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"91",19,1081,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"92",19,1082,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"93",19,1083,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"94",19,1084,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"95",19,1085,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"96",19,108,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"97",19,1086,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"98",19,1087,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"99",19,1088,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"100",19,1089,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"101",19,1090,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"102",19,1091,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"103",19,1092,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"104",19,1093,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"105",19,1094,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"106",19,1095,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"107",19,109,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"108",19,1096,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"109",19,1097,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"110",19,1098,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"111",19,1099,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"112",19,1,1,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"113",19,1100,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"114",19,1101,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"115",19,1102,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"116",19,1103,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"117",19,1104,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"118",19,1105,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"119",19,110,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"120",19,1106,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"121",19,1107,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"122",19,1108,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"123",19,1109,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"124",19,1110,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"125",19,1111,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"126",19,1112,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"127",19,1113,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"128",19,1114,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"129",19,1115,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"130",19,111,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"131",19,1116,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"132",19,1117,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"133",19,1118,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"134",19,1119,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"135",19,11,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
"136",19,1120,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"137",19,1121,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"138",19,1122,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"139",19,1123,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"140",19,1124,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"141",19,1125,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"142",19,112,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"143",19,1126,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"144",19,1127,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"145",19,1128,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"146",19,1129,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"147",19,1130,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"148",19,1131,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"149",19,1132,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"150",19,1133,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"151",19,1134,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"152",19,1135,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"153",19,113,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"154",19,1136,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"155",19,1137,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"156",19,1138,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"157",19,1139,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"158",19,1140,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"159",19,1141,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"160",19,1142,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"161",19,1143,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"162",19,1144,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"163",19,1145,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"164",19,114,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"165",19,1146,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"166",19,1147,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"167",19,1148,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"168",19,1149,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"169",19,1150,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"170",19,1151,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"171",19,1152,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"172",19,1153,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"173",19,1154,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"174",19,1155,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"175",19,115,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"176",19,1156,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"177",19,1157,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"178",19,1158,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"179",19,1159,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"180",19,1160,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"181",19,1161,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"182",19,1162,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"183",19,1163,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"184",19,1164,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"185",19,1165,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"186",19,116,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"187",19,1166,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"188",19,1167,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"189",19,1168,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"190",19,1169,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"191",19,1170,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"192",19,1171,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"193",19,1172,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"194",19,1173,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"195",19,1174,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"196",19,1175,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"197",19,117,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"198",19,1176,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"199",19,1177,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"200",19,1178,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"201",19,1179,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"202",19,1180,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"203",19,1181,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"204",19,1182,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"205",19,1183,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"206",19,1184,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"207",19,1185,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"208",19,118,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"209",19,1186,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"210",19,1187,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"211",19,1188,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"212",19,1189,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"213",19,1190,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"214",19,1191,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"215",19,1192,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"216",19,1193,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"217",19,1194,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"218",19,1195,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"219",19,119,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"220",19,1196,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
"221",19,1197,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"222",19,1198,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"223",19,1199,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"224",19,1200,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"225",19,1201,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"226",19,1202,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
"227",19,1203,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"228",19,1204,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"229",19,1205,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"230",19,120,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"231",19,1206,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"232",19,1207,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"233",19,1208,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"234",19,1209,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
"235",19,1210,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
"236",19,1211,40,20,20,18,17,20,17,17,17,20,20,20,18,23,20,20
"237",19,1212,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"238",19,1213,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"239",19,1214,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"240",19,1215,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"241",19,121,6,11,13,13,13,13,13,13,13,11,13,13,13,11,13,13
"242",19,1216,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"243",19,1217,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"244",19,1218,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"245",19,1219,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"246",19,1220,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
"247",19,1221,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
"248",19,1222,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
"249",19,1223,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"250",19,1224,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"251",19,1225,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"252",19,122,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"253",19,1226,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"254",19,1227,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"255",19,1228,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"256",19,1229,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"257",19,12,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"258",19,1230,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"259",19,1231,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"260",19,1232,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
"261",19,1233,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"262",19,1234,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"263",19,1235,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"264",19,123,6,11,13,13,13,13,13,13,13,11,13,13,13,11,13,13
"265",19,1236,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"266",19,1237,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"267",19,1238,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
"268",19,1239,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
"269",19,1240,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"270",19,1241,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"271",19,1242,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"272",19,1243,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"273",19,1244,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"274",19,1245,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"275",19,124,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"276",19,1246,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"277",19,1247,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"278",19,1248,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"279",19,1249,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"280",19,1250,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"281",19,1251,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"282",19,1252,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"283",19,1253,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"284",19,1254,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"285",19,1255,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"286",19,125,6,11,13,13,13,13,13,13,13,11,13,13,13,11,13,13
"287",19,1256,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"288",19,1257,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"289",19,1258,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"290",19,1259,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"291",19,1260,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"292",19,1261,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"293",19,1262,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"294",19,1263,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"295",19,1264,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"296",19,1265,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"297",19,126,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"298",19,1266,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"299",19,1267,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"300",19,1268,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"301",19,1269,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"302",19,1270,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"303",19,1271,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"304",19,1272,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"305",19,1273,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"306",19,1274,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"307",19,1275,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"308",19,127,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"309",19,1276,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"310",19,1277,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"311",19,1278,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"312",19,1279,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"313",19,1280,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"314",19,1281,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"315",19,1282,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"316",19,1283,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"317",19,1284,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"318",19,1285,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"319",19,128,6,11,13,13,13,13,13,13,13,11,13,13,13,11,13,13
"320",19,1286,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"321",19,1287,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"322",19,1288,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"323",19,1289,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"324",19,1290,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"325",19,1291,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"326",19,1292,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"327",19,1293,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"328",19,1294,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"329",19,1295,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"330",19,1296,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"331",19,1297,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"332",19,1298,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"333",19,1299,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"334",19,1300,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"335",19,1301,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"336",19,1302,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"337",19,1303,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"338",19,1304,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"339",19,1305,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"340",19,130,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"341",19,1306,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"342",19,1307,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"343",19,1308,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"344",19,1309,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
