"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","Morena CLV","PT CLV","PRI CLV"
"54",22,148,7,12,12,12,2,2,9
"55",22,149,7,12,12,12,2,2,9
"56",22,150,7,12,12,12,2,2,9
"57",22,15,1,14,14,14,2,2,14
"58",22,151,7,12,12,12,2,2,9
"59",22,152,7,12,12,12,2,2,9
"60",22,153,8,3,3,3,1,1,3
"61",22,154,8,3,3,3,1,1,3
"62",22,155,8,3,3,3,1,1,3
"63",22,156,8,3,3,3,1,1,3
"64",22,157,8,3,3,3,1,1,3
"65",22,158,8,3,3,3,1,1,3
"66",22,159,8,3,3,3,1,1,3
"67",22,160,8,3,3,3,1,1,3
"68",22,16,1,14,14,14,2,2,14
"69",22,161,8,3,3,3,1,1,3
"70",22,162,8,3,3,3,1,1,3
"71",22,163,8,3,3,3,1,1,3
"72",22,164,8,3,3,3,1,1,3
"73",22,165,8,3,3,3,1,1,3
"74",22,166,8,3,3,3,1,1,3
"75",22,167,8,3,3,3,1,1,3
"76",22,168,9,3,3,3,1,1,3
"77",22,169,9,3,3,3,1,1,3
"78",22,170,9,3,3,3,1,1,3
"79",22,17,1,14,14,14,2,2,14
"80",22,171,9,3,3,3,1,1,3
"81",22,172,9,3,3,3,1,1,3
"82",22,173,9,3,3,3,1,1,3
"83",22,174,9,3,3,3,1,1,3
"84",22,175,9,3,3,3,1,1,3
"85",22,176,9,3,3,3,1,1,3
"86",22,177,9,3,3,3,1,1,3
"87",22,178,9,3,3,3,1,1,3
"88",22,179,9,3,3,3,1,1,3
"89",22,180,9,3,3,3,1,1,3
"90",22,18,1,14,14,14,2,2,14
"91",22,181,9,3,3,3,1,1,3
"92",22,182,10,4,4,4,4,4,4
"93",22,183,10,4,4,4,4,4,4
"94",22,184,10,4,4,4,4,4,4
"95",22,185,10,4,4,4,4,4,4
"96",22,186,10,4,4,4,4,4,4
"97",22,187,10,4,4,4,4,4,4
"98",22,188,10,4,4,4,4,4,4
"99",22,189,10,4,4,4,4,4,4
"100",22,190,10,4,4,4,4,4,4
"101",22,19,1,14,14,14,2,2,14
"102",22,191,10,4,4,4,4,4,4
"103",22,192,10,4,4,4,4,4,4
"104",22,193,10,4,4,4,4,4,4
"105",22,194,10,4,4,4,4,4,4
"106",22,195,10,4,4,4,4,4,4
"107",22,196,10,4,4,4,4,4,4
"108",22,197,10,4,4,4,4,4,4
"109",22,198,10,4,4,4,4,4,4
"110",22,199,10,4,4,4,4,4,4
"111",22,200,10,4,4,4,4,4,4
"112",22,20,1,14,14,14,2,2,14
"113",22,201,10,4,4,4,4,4,4
"114",22,202,10,4,4,4,4,4,4
"115",22,203,10,4,4,4,4,4,4
"116",22,204,10,4,4,4,4,4,4
"117",22,205,10,4,4,4,4,4,4
"118",22,206,10,4,4,4,4,4,4
"119",22,207,10,4,4,4,4,4,4
"120",22,208,10,4,4,4,4,4,4
"121",22,209,10,4,4,4,4,4,4
"122",22,2,1,14,14,14,2,2,14
"123",22,210,11,15,15,15,2,14,13
"124",22,21,1,14,14,14,2,2,14
"125",22,211,11,15,15,15,14,14,13
"126",22,212,11,15,15,15,2,14,13
"127",22,213,11,15,15,15,14,14,13
"128",22,214,11,15,15,15,14,14,13
"129",22,215,11,15,15,15,14,14,13
"130",22,216,11,15,15,15,14,14,13
"131",22,217,11,15,15,15,14,14,13
"132",22,218,11,15,15,15,14,14,13
"133",22,219,11,15,15,15,14,14,13
"134",22,220,11,15,15,15,14,14,13
"135",22,22,1,14,14,14,2,2,14
"136",22,221,11,15,15,15,14,14,13
"137",22,222,11,15,15,15,2,2,13
"138",22,223,11,15,15,15,2,2,13
"139",22,224,11,15,15,15,14,14,13
"140",22,225,11,15,15,15,14,14,13
"141",22,226,11,15,15,15,2,2,13
"142",22,227,11,15,15,15,2,2,13
"143",22,228,11,15,15,15,2,2,13
"144",22,229,11,15,15,15,2,2,13
"145",22,230,11,15,15,15,2,2,13
"146",22,23,1,14,14,14,2,2,14
"147",22,231,11,15,15,15,2,2,13
"148",22,232,11,15,15,15,2,2,13
"149",22,233,11,15,15,15,2,2,13
"150",22,234,12,3,3,3,1,1,3
"151",22,235,12,3,3,3,1,1,3
"152",22,236,12,3,3,3,1,1,3
"153",22,237,12,3,3,3,1,1,3
"154",22,238,12,3,3,3,1,1,3
"155",22,239,12,3,3,3,1,1,3
"156",22,240,12,3,3,3,1,1,3
"157",22,24,1,14,14,14,2,2,14
"158",22,241,12,3,3,3,1,1,3
"159",22,242,12,3,3,3,1,1,3
"160",22,243,12,3,3,3,1,1,3
"161",22,244,12,3,3,3,1,1,3
"162",22,245,12,3,3,3,1,1,3
"163",22,246,12,3,3,3,1,1,3
"164",22,247,12,3,3,3,1,1,3
"165",22,248,13,3,3,3,1,1,3
"166",22,249,13,3,3,3,1,1,3
"167",22,250,13,3,3,3,1,1,3
"168",22,25,1,14,14,14,2,2,14
"169",22,251,13,3,3,3,1,1,3
"170",22,252,13,3,3,3,1,1,3
"171",22,253,13,3,3,3,1,1,3
"172",22,254,13,3,3,3,1,1,3
"173",22,255,13,3,3,3,1,1,3
"174",22,256,13,3,3,3,1,1,3
"175",22,257,13,3,3,3,1,1,3
"176",22,258,13,3,3,3,1,1,3
"177",22,259,13,3,3,3,1,1,3
"178",22,260,13,3,3,3,1,1,3
"179",22,26,1,14,14,14,2,2,14
"180",22,261,13,3,3,3,1,1,3
"181",22,262,13,3,3,3,1,1,3
"182",22,263,13,3,3,3,1,1,3
"183",22,264,13,3,3,3,1,1,3
"184",22,265,13,3,3,3,1,1,3
"185",22,266,14,6,6,6,10,10,8
"186",22,267,14,6,6,6,9,9,8
"187",22,268,14,6,6,6,9,9,8
"188",22,269,14,10,10,10,9,9,11
"189",22,270,14,10,10,10,9,9,11
"190",22,27,1,14,14,14,2,2,14
"191",22,272,14,10,10,10,9,9,11
"192",22,274,14,10,10,10,9,9,11
"193",22,275,14,7,7,7,7,7,12
"194",22,276,14,7,7,7,7,7,12
"195",22,277,14,8,8,8,8,8,5
"196",22,278,14,8,8,8,8,8,5
"197",22,279,14,10,10,10,9,9,11
"198",22,280,14,10,10,10,9,9,11
"199",22,28,1,14,14,14,2,2,14
"200",22,281,14,10,10,10,9,9,11
"201",22,282,14,10,10,10,9,9,11
"202",22,283,14,10,10,10,9,9,11
"203",22,284,14,10,10,10,9,9,11
"204",22,285,14,7,7,7,7,7,12
"205",22,286,14,7,7,7,7,7,12
"206",22,287,14,8,8,8,8,8,12
"207",22,288,14,8,8,8,8,8,5
"208",22,289,14,10,10,10,9,9,11
"209",22,290,14,10,10,10,9,9,11
"210",22,29,1,14,14,14,2,2,14
"211",22,291,14,10,10,10,9,9,11
"212",22,292,14,10,10,10,9,9,11
"213",22,294,14,10,10,10,9,9,11
"214",22,295,14,7,7,7,7,7,12
"215",22,296,14,8,8,8,8,8,12
"216",22,297,14,10,10,10,9,9,11
"217",22,298,14,10,10,10,9,9,11
"218",22,299,14,10,10,10,9,9,11
"219",22,300,14,10,10,10,9,9,11
"220",22,30,1,14,14,14,2,2,14
"221",22,301,14,10,10,10,9,9,11
"222",22,302,14,10,10,10,9,9,11
"223",22,303,14,8,8,8,8,8,5
"224",22,304,14,7,7,7,7,7,12
"225",22,305,14,8,8,8,8,8,5
"226",22,306,14,5,5,5,8,8,7
"227",22,307,14,5,5,5,5,5,7
"228",22,308,14,10,10,10,9,9,11
"229",22,309,14,5,5,5,5,5,7
"230",22,3,1,14,14,14,2,2,14
"231",22,310,14,5,5,5,5,5,7
"232",22,31,1,14,14,14,2,2,14
"233",22,311,14,5,5,5,5,5,7
"234",22,312,14,5,5,5,5,5,7
"235",22,313,14,7,7,7,7,7,12
"236",22,314,14,5,5,5,5,5,7
"237",22,315,14,5,5,5,5,5,7
"238",22,316,14,5,5,5,5,5,7
"239",22,317,14,5,5,5,5,5,7
"240",22,318,14,8,8,8,8,8,5
"241",22,319,14,8,8,8,8,8,5
"242",22,320,14,8,8,8,8,8,5
"243",22,32,1,14,14,14,2,2,14
"244",22,321,14,5,5,5,5,5,7
"245",22,322,14,5,5,5,5,5,7
"246",22,323,14,5,5,5,5,5,7
"247",22,324,14,5,5,5,8,8,7
"248",22,325,14,5,5,5,8,8,7
"249",22,326,14,8,8,8,8,8,5
"250",22,327,14,8,8,8,8,8,5
"251",22,328,14,8,8,8,8,8,5
"252",22,329,14,5,5,5,5,5,7
"253",22,330,14,5,5,5,5,5,7
"254",22,33,1,14,14,14,2,2,14
"255",22,331,14,5,5,5,5,5,7
"256",22,332,14,8,8,8,8,8,5
"257",22,333,14,7,7,7,7,7,12
"258",22,334,14,7,7,7,7,7,12
"259",22,335,14,7,7,7,7,7,12
"260",22,336,14,7,7,7,7,7,12
"261",22,337,14,7,7,7,7,7,12
"262",22,338,14,8,8,8,8,8,5
"263",22,339,14,5,5,5,8,8,7
"264",22,340,14,5,5,5,5,5,7
"265",22,34,1,14,14,14,2,2,14
"266",22,341,14,5,5,5,5,5,7
"267",22,342,14,5,5,5,5,5,7
"268",22,343,14,5,5,5,5,5,7
"269",22,344,14,5,5,5,5,5,7
"270",22,345,14,5,5,5,5,5,7
"271",22,346,14,5,5,5,8,8,7
"272",22,347,14,8,8,8,8,8,5
"273",22,348,14,8,8,8,8,8,5
"274",22,349,14,8,8,8,8,8,5
"275",22,350,14,8,8,8,8,8,5
"276",22,351,14,7,7,7,7,7,12
"277",22,35,2,3,3,3,1,1,3
"278",22,352,14,7,7,7,7,7,12
"279",22,353,14,7,7,7,7,7,12
"280",22,354,14,8,8,8,8,8,5
"281",22,355,14,5,5,5,5,5,7
"282",22,356,14,5,5,5,5,5,7
"283",22,357,14,5,5,5,5,5,7
"284",22,358,14,5,5,5,5,5,7
"285",22,359,14,5,5,5,5,5,7
"286",22,360,14,5,5,5,5,5,7
"287",22,361,14,8,8,8,8,8,5
"288",22,36,2,3,3,3,1,1,3
"289",22,362,14,8,8,8,8,8,5
"290",22,363,14,8,8,8,8,8,5
"291",22,364,14,7,7,7,7,7,12
"292",22,365,14,8,8,8,8,8,5
"293",22,366,14,8,8,8,8,8,5
"294",22,367,14,8,8,8,8,8,5
"295",22,368,14,8,8,8,8,8,5
"296",22,369,14,8,8,8,8,8,5
"297",22,370,14,8,8,8,8,8,5
"298",22,371,14,8,8,8,8,8,5
"299",22,37,2,3,3,3,1,1,3
"300",22,372,14,7,7,7,11,11,12
"301",22,373,14,7,7,7,11,11,12
"302",22,374,14,7,7,7,11,11,12
"303",22,375,14,7,7,7,11,11,12
"304",22,376,14,7,7,7,7,7,12
"305",22,377,14,7,7,7,7,7,12
"306",22,378,14,8,8,8,8,8,5
"307",22,379,14,8,8,8,8,8,5
"308",22,380,14,8,8,8,8,8,5
"309",22,381,14,5,5,5,5,5,7
"310",22,38,2,3,3,3,1,1,3
"311",22,382,14,8,8,8,8,8,5
"312",22,383,14,8,8,8,8,8,5
"313",22,384,14,8,8,8,8,8,5
"314",22,385,14,7,7,7,11,11,12
"315",22,386,14,11,11,11,11,11,10
"316",22,387,14,7,7,7,11,11,12
"317",22,388,14,7,7,7,11,11,12
"318",22,389,14,7,7,7,11,11,12
"319",22,390,14,7,7,7,11,11,12
"320",22,391,14,8,8,8,8,8,5
"321",22,39,2,3,3,3,1,1,3
"322",22,392,14,8,8,8,8,8,5
"323",22,393,14,8,8,8,8,8,5
"324",22,394,14,8,8,8,8,8,5
"325",22,395,14,5,5,5,5,5,7
"326",22,396,14,5,5,5,5,5,7
"327",22,397,14,5,5,5,5,5,7
"328",22,398,14,8,8,8,8,8,5
"329",22,399,14,7,7,7,11,11,12
"330",22,400,14,7,7,7,11,11,12
"331",22,401,14,7,7,7,11,11,12
"332",22,40,2,3,3,3,1,1,3
"333",22,402,14,7,7,7,11,11,12
"334",22,403,14,7,7,7,11,11,12
"335",22,404,14,11,11,11,11,11,10
"336",22,405,14,11,11,11,11,11,10
"337",22,406,14,11,11,11,11,11,10
"338",22,407,14,7,7,7,11,11,12
"339",22,408,14,11,11,11,11,11,10
"340",22,409,14,11,11,11,11,11,12
"341",22,4,1,14,14,14,2,2,14
"342",22,410,14,7,7,7,11,11,12
"343",22,411,14,8,8,8,11,11,5
"344",22,41,2,3,3,3,1,1,3
"345",22,412,14,8,8,8,11,11,5
"346",22,413,14,8,8,8,12,12,5
"347",22,414,14,8,8,8,12,12,5
"348",22,415,14,8,8,8,12,12,5
"349",22,416,14,5,5,5,5,5,7
"350",22,417,14,8,8,8,12,12,5
"351",22,418,14,8,8,8,12,12,5
"352",22,419,14,8,8,8,12,12,5
"353",22,420,14,11,11,11,11,11,10
"354",22,421,14,11,11,11,11,11,10
"355",22,42,2,3,3,3,1,1,3
"356",22,422,14,11,11,11,11,11,10
"357",22,423,14,11,11,11,11,11,10
"358",22,424,14,11,11,11,11,11,10
"359",22,425,14,11,11,11,11,11,10
"360",22,426,14,8,8,8,12,12,5
"361",22,427,14,9,9,9,12,12,6
"362",22,428,14,9,9,9,12,12,6
"363",22,429,14,8,8,8,12,12,6
"364",22,430,14,8,8,8,12,12,6
"365",22,431,14,11,11,11,11,11,10
"366",22,43,2,3,3,3,1,1,3
"367",22,432,14,11,11,11,11,11,10
"368",22,433,14,11,11,11,11,11,10
"369",22,434,14,11,11,11,11,11,10
"370",22,435,14,9,9,9,12,12,6
"371",22,436,14,9,9,9,12,12,6
"372",22,437,14,9,9,9,12,12,6
"373",22,438,14,11,11,11,11,11,10
"374",22,439,14,11,11,11,11,11,10
"375",22,440,14,11,11,11,11,11,10
"376",22,441,14,11,11,11,11,11,10
"377",22,44,2,3,3,3,1,1,3
"378",22,442,14,11,11,11,11,11,10
"379",22,443,14,11,11,11,11,11,10
"380",22,444,14,11,11,11,11,11,10
"381",22,445,14,11,11,11,11,11,10
"382",22,446,14,11,11,11,11,11,10
"383",22,447,14,9,9,9,12,12,6
"384",22,448,14,9,9,9,12,12,6
"385",22,449,14,9,9,9,12,12,6
"386",22,450,14,9,9,9,12,12,6
"387",22,451,14,9,9,9,12,12,6
"388",22,45,2,3,3,3,1,1,3
"389",22,452,14,9,9,9,12,12,6
"390",22,453,14,11,11,11,11,11,10
"391",22,454,14,11,11,11,11,11,10
"392",22,455,14,11,11,11,11,11,10
"393",22,456,14,11,11,11,11,11,10
"394",22,457,14,11,11,11,11,11,10
"395",22,458,14,11,11,11,11,11,10
"396",22,459,14,11,11,11,11,11,10
"397",22,460,14,9,9,9,12,12,6
"398",22,461,14,9,9,9,12,12,6
"399",22,462,14,9,9,9,12,12,6
"400",22,46,3,1,1,1,13,13,2
"401",22,463,14,11,11,11,11,11,10
"402",22,464,14,11,11,11,11,11,10
"403",22,465,14,11,11,11,11,11,10
"404",22,466,14,11,11,11,11,11,10
"405",22,467,14,11,11,11,11,11,10
"406",22,468,14,9,9,9,12,12,6
"407",22,469,14,9,9,9,12,12,6
"408",22,470,14,9,9,9,12,12,6
"409",22,471,14,9,9,9,12,12,6
"410",22,472,14,11,11,11,12,12,10
"411",22,47,3,1,1,1,13,13,2
"412",22,473,14,11,11,11,11,11,10
"413",22,474,14,11,11,11,11,11,10
"414",22,475,14,11,11,11,11,11,10
"415",22,476,14,11,11,11,11,11,10
"416",22,477,14,11,11,11,11,11,10
"417",22,478,14,11,11,11,12,12,10
"418",22,479,14,9,9,9,12,12,6
"419",22,480,14,9,9,9,12,12,6
"420",22,481,14,9,9,9,12,12,6
"421",22,482,14,9,9,9,12,12,6
"422",22,48,3,1,1,1,13,13,2
"423",22,483,14,9,9,9,12,12,6
"424",22,484,14,9,9,9,12,12,6
"425",22,485,14,9,9,9,12,12,6
"426",22,486,14,9,9,9,12,12,6
"427",22,487,14,9,9,9,12,12,6
"428",22,488,14,11,11,11,12,12,10
"429",22,489,14,11,11,11,12,12,10
"430",22,490,14,11,11,11,11,11,10
"431",22,491,14,11,11,11,11,11,10
"432",22,492,14,11,11,11,11,11,10
"433",22,49,3,1,1,1,13,13,2
"434",22,493,14,11,11,11,11,11,10
"435",22,494,14,11,11,11,11,11,10
"436",22,495,14,11,11,11,12,12,10
"437",22,496,14,11,11,11,12,12,10
"438",22,497,14,11,11,11,12,12,10
"439",22,498,14,9,9,9,12,12,10
"440",22,499,14,9,9,9,12,12,6
"441",22,500,14,9,9,9,12,12,6
"442",22,501,14,9,9,9,12,12,6
"443",22,502,14,9,9,9,12,12,6
"444",22,50,3,1,1,1,13,13,2
"445",22,503,14,9,9,9,12,12,6
"446",22,504,14,9,9,9,12,12,6
"447",22,505,14,11,11,11,12,12,10
"448",22,506,14,11,11,11,11,11,10
"449",22,507,14,11,11,11,11,11,10
"450",22,508,14,11,11,11,11,11,10
"451",22,509,14,11,11,11,11,11,10
"452",22,5,1,14,14,14,2,2,14
"453",22,510,14,11,11,11,12,12,10
"454",22,511,14,9,9,9,12,12,6
"455",22,512,14,9,9,9,12,12,6
"456",22,51,3,1,1,1,13,13,2
"457",22,513,14,11,11,11,11,11,10
"458",22,514,14,11,11,11,11,11,10
"459",22,515,14,11,11,11,11,11,10
"460",22,516,14,6,6,6,10,10,8
"461",22,517,14,6,6,6,10,10,8
"462",22,518,14,6,6,6,10,10,8
"463",22,519,14,6,6,6,10,10,8
"464",22,520,14,6,6,6,10,10,8
"465",22,521,14,6,6,6,10,10,8
"466",22,522,14,6,6,6,10,10,8
"467",22,52,3,1,1,1,13,13,2
"468",22,523,14,6,6,6,10,10,8
"469",22,524,14,6,6,6,10,10,8
"470",22,525,14,6,6,6,10,10,8
"471",22,526,14,6,6,6,10,10,8
"472",22,527,14,6,6,6,10,10,8
"473",22,528,14,6,6,6,10,10,8
"474",22,529,14,6,6,6,10,10,8
"475",22,530,14,6,6,6,10,10,8
"476",22,531,14,6,6,6,10,10,8
"477",22,532,14,6,6,6,10,10,8
"478",22,53,3,1,1,1,13,13,2
"479",22,533,14,6,6,6,10,10,8
"480",22,534,14,6,6,6,10,10,8
"481",22,535,14,6,6,6,10,10,8
"482",22,536,14,6,6,6,10,10,8
"483",22,537,14,6,6,6,10,10,8
"484",22,538,14,6,6,6,10,10,8
"485",22,539,14,6,6,6,10,10,8
"486",22,540,14,6,6,6,10,10,8
"487",22,541,14,6,6,6,10,10,8
"488",22,542,14,6,6,6,10,10,8
"489",22,54,3,1,1,1,13,13,2
"490",22,543,14,6,6,6,10,10,8
"491",22,544,14,6,6,6,10,10,8
"492",22,545,14,6,6,6,10,10,8
"493",22,546,14,6,6,6,10,10,8
"494",22,547,14,6,6,6,10,10,8
"495",22,548,14,6,6,6,10,10,8
"496",22,549,14,6,6,6,7,7,8
"497",22,550,14,7,7,7,7,7,12
"498",22,552,14,5,5,5,5,5,7
"499",22,55,3,1,1,1,13,13,2
"500",22,553,14,5,5,5,5,5,7
"501",22,554,14,11,11,11,11,11,10
"502",22,555,10,4,4,4,4,4,4
"503",22,556,15,3,3,3,13,13,3
"504",22,557,15,3,3,3,13,13,3
"505",22,558,15,3,3,3,13,13,3
"506",22,559,15,3,3,3,13,13,3
"507",22,560,15,3,3,3,13,13,3
"508",22,561,15,3,3,3,13,13,3
"509",22,562,15,3,3,3,13,13,3
"510",22,56,3,1,1,1,13,13,2
"511",22,563,16,15,15,15,14,14,13
"512",22,564,16,15,15,15,14,14,13
"513",22,565,16,15,15,15,14,14,13
"514",22,567,16,13,13,13,15,15,15
"515",22,568,16,14,14,14,15,15,14
"516",22,569,16,14,14,14,14,14,14
"517",22,570,16,14,14,14,14,14,14
"518",22,571,16,14,14,14,14,14,14
"519",22,572,16,14,14,14,14,14,14
"520",22,57,3,1,1,1,13,13,2
"521",22,573,16,14,14,14,15,15,14
"522",22,574,16,13,13,13,15,15,15
"523",22,575,16,13,13,13,15,15,15
"524",22,576,16,13,13,13,15,15,15
"525",22,577,16,14,14,14,15,15,14
"526",22,578,16,14,14,14,14,15,14
"527",22,579,16,14,14,14,14,14,14
"528",22,580,16,14,14,14,14,14,14
"529",22,581,16,14,14,14,14,15,14
"530",22,582,16,13,13,13,15,15,15
"531",22,58,3,1,1,1,13,13,2
"532",22,583,16,13,13,13,15,15,15
"533",22,584,16,13,13,13,15,15,15
"534",22,585,16,13,13,13,15,15,15
"535",22,586,16,13,13,13,15,15,15
"536",22,587,16,13,13,13,15,15,15
"537",22,588,16,13,13,13,15,15,15
"538",22,589,16,13,13,13,15,15,15
"539",22,590,16,14,14,14,15,15,14
"540",22,591,16,14,14,14,14,14,14
"541",22,592,16,14,14,14,15,15,14
"542",22,59,3,1,1,1,13,13,2
"543",22,593,16,14,14,14,15,15,14
"544",22,594,16,14,14,14,15,15,14
"545",22,595,16,13,13,13,15,15,15
"546",22,596,16,13,13,13,15,15,15
"547",22,597,16,13,13,13,15,15,15
"548",22,598,16,13,13,13,15,15,15
"549",22,599,16,13,13,13,15,15,15
"550",22,600,16,13,13,13,15,15,15
"551",22,601,16,13,13,13,15,15,15
"552",22,602,16,14,14,14,15,15,14
"553",22,60,3,1,1,1,13,13,2
"554",22,603,16,14,14,14,15,15,14
"555",22,604,16,14,14,14,14,14,14
"556",22,605,16,14,14,14,14,14,14
"557",22,606,16,14,14,14,14,14,14
"558",22,607,16,14,14,14,14,14,14
"559",22,608,16,15,15,15,14,14,13
"560",22,609,16,15,15,15,14,14,13
"561",22,6,1,14,14,14,2,2,14
"562",22,610,16,15,15,15,14,14,13
"563",22,611,16,15,15,15,14,14,13
"564",22,612,16,15,15,15,14,14,13
"565",22,61,3,1,1,1,13,13,2
"566",22,613,16,15,15,15,14,14,13
"567",22,614,16,15,15,15,14,14,13
"568",22,615,16,13,13,13,15,15,15
"569",22,616,16,15,15,15,14,14,13
"570",22,617,16,15,15,15,14,14,13
"571",22,618,16,15,15,15,14,14,13
"572",22,619,16,14,14,14,14,14,14
"573",22,620,16,15,15,15,14,14,13
"574",22,621,16,15,15,15,14,14,13
"575",22,622,16,15,15,15,14,14,13
"576",22,62,3,1,1,1,13,13,2
"577",22,623,16,14,14,14,14,14,14
"578",22,624,16,13,13,13,15,15,15
"579",22,625,16,14,14,14,14,14,14
"580",22,626,16,14,14,14,14,14,14
"581",22,627,16,13,13,13,15,15,15
"582",22,628,16,13,13,13,15,15,15
"583",22,629,16,15,15,15,14,14,13
"584",22,630,16,14,14,14,14,14,14
"585",22,631,16,14,14,14,14,14,14
"586",22,632,16,13,13,13,15,15,15
"587",22,63,3,1,1,1,13,13,2
"588",22,633,16,13,13,13,15,15,15
"589",22,634,16,13,13,13,15,15,15
"590",22,635,16,14,14,14,14,14,14
"591",22,636,16,14,14,14,14,14,14
"592",22,637,16,13,13,13,15,15,15
"593",22,638,16,13,13,13,15,15,15
"594",22,639,16,14,14,14,14,14,14
"595",22,640,16,13,13,13,15,15,15
"596",22,641,16,13,13,13,15,15,15
"597",22,642,16,13,13,13,15,15,15
"598",22,64,3,1,1,1,13,13,2
"599",22,643,16,14,14,14,14,14,14
"600",22,644,17,2,2,2,3,3,1
"601",22,645,17,2,2,2,3,3,1
"602",22,646,17,2,2,2,3,3,1
"603",22,647,17,2,2,2,3,3,1
"604",22,648,17,2,2,2,3,3,1
"605",22,649,17,2,2,2,3,3,1
"606",22,650,17,2,2,2,3,3,1
"607",22,651,17,2,2,2,3,3,1
"608",22,652,17,2,2,2,3,3,1
"609",22,65,3,1,1,1,13,13,2
"610",22,653,17,2,2,2,3,3,1
"611",22,654,17,2,2,2,3,3,1
"612",22,655,17,2,2,2,3,3,1
"613",22,656,17,2,2,2,3,3,1
"614",22,657,17,2,2,2,3,3,1
"615",22,658,17,2,2,2,3,3,1
"616",22,659,17,2,2,2,3,3,1
"617",22,660,17,2,2,2,3,3,1
"618",22,661,17,2,2,2,3,3,1
"619",22,662,17,2,2,2,3,3,1
"620",22,66,3,1,1,1,13,13,2
"621",22,663,17,2,2,2,3,3,1
"622",22,664,17,2,2,2,3,3,1
"623",22,665,17,2,2,2,3,3,1
"624",22,666,17,2,2,2,3,3,1
"625",22,667,17,2,2,2,3,3,1
"626",22,668,17,2,2,2,3,3,1
"627",22,669,17,2,2,2,3,3,1
"628",22,670,17,2,2,2,3,3,1
"629",22,671,17,2,2,2,3,3,1
"630",22,672,17,2,2,2,3,3,1
"631",22,67,3,1,1,1,13,13,2
"632",22,673,17,2,2,2,3,3,1
"633",22,674,18,1,1,1,1,1,2
"634",22,675,18,1,1,1,1,1,2
"635",22,676,18,1,1,1,1,1,2
"636",22,677,18,1,1,1,1,1,2
"637",22,678,18,1,1,1,1,1,2
"638",22,679,18,1,1,1,1,1,2
"639",22,680,18,1,1,1,1,1,2
"640",22,681,18,1,1,1,1,1,2
"641",22,682,18,1,1,1,1,1,2
"642",22,68,3,1,1,1,13,13,2
"643",22,683,18,1,1,1,1,1,2
"644",22,684,18,1,1,1,1,1,2
"645",22,685,18,1,1,1,1,1,2
"646",22,686,18,1,1,1,1,1,2
"647",22,687,18,1,1,1,1,1,2
"648",22,688,5,9,9,9,6,6,6
"649",22,689,5,12,12,12,12,12,9
"650",22,690,5,12,12,12,12,12,9
"651",22,691,14,9,9,9,12,12,6
"652",22,692,14,9,9,9,12,12,6
"653",22,69,3,1,1,1,13,13,2
"654",22,693,14,11,11,11,12,12,10
"655",22,694,5,12,12,12,12,12,9
"656",22,695,5,12,12,12,6,6,9
"657",22,696,14,6,6,6,10,10,8
"658",22,697,14,7,7,7,7,7,12
"659",22,698,14,8,8,8,7,7,5
"660",22,699,14,8,8,8,7,7,5
"661",22,700,14,8,8,8,7,7,5
