"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","PAN CLV","PRI CLV"
"138",18,222,7,17,18,18,18,18
"139",18,223,7,17,18,18,18,18
"140",18,224,7,17,18,18,18,18
"141",18,225,7,17,18,18,18,18
"142",18,226,7,17,18,18,18,18
"143",18,227,7,17,18,18,18,18
"144",18,228,7,17,18,18,18,18
"145",18,229,7,17,18,18,18,18
"146",18,230,7,17,18,18,18,18
"147",18,23,1,1,1,1,1,1
"148",18,231,7,17,18,18,18,18
"149",18,232,7,17,18,18,18,18
"150",18,233,7,17,18,18,18,18
"151",18,234,7,17,18,18,18,18
"152",18,235,7,17,18,18,18,18
"153",18,236,7,17,18,18,18,18
"154",18,237,7,17,18,18,18,18
"155",18,238,7,17,18,18,18,18
"156",18,239,8,18,17,17,17,17
"157",18,240,8,18,17,17,17,17
"158",18,24,1,1,1,1,1,1
"159",18,241,8,18,17,17,17,17
"160",18,242,8,18,17,17,17,17
"161",18,243,8,18,17,17,17,17
"162",18,244,8,18,17,17,17,17
"163",18,245,8,18,17,17,17,17
"164",18,246,8,18,17,17,17,17
"165",18,247,8,18,17,17,17,17
"166",18,248,8,18,17,17,17,17
"167",18,249,8,18,17,17,17,17
"168",18,250,8,18,17,17,17,17
"169",18,25,1,1,1,1,1,1
"170",18,251,8,18,17,17,17,17
"171",18,252,8,18,17,17,17,17
"172",18,253,8,18,17,17,17,17
"173",18,254,8,18,17,17,17,17
"174",18,255,8,18,17,17,17,17
"175",18,256,8,18,17,17,17,17
"176",18,257,9,18,12,12,12,12
"177",18,258,9,18,12,12,12,12
"178",18,259,9,18,12,12,12,12
"179",18,260,9,18,12,12,12,12
"180",18,26,1,1,1,1,1,1
"181",18,261,9,18,12,12,12,12
"182",18,262,9,18,12,12,12,12
"183",18,263,9,18,12,12,12,12
"184",18,264,9,18,12,12,12,12
"185",18,265,9,18,12,12,12,12
"186",18,266,9,18,12,12,12,12
"187",18,267,9,18,12,12,12,12
"188",18,268,9,18,12,12,12,12
"189",18,269,9,18,12,12,12,12
"190",18,270,9,18,12,12,12,12
"191",18,27,1,1,1,1,1,1
"192",18,271,9,18,12,12,12,12
"193",18,272,9,18,12,12,12,12
"194",18,273,9,18,12,12,12,12
"195",18,274,9,18,12,12,12,12
"196",18,275,9,18,12,12,12,12
"197",18,276,9,18,12,12,12,12
"198",18,277,10,2,1,1,1,1
"199",18,278,10,2,1,1,1,1
"200",18,279,10,2,1,1,1,1
"201",18,280,10,2,1,1,1,1
"202",18,28,1,1,1,1,1,1
"203",18,281,10,2,1,1,1,1
"204",18,282,10,2,1,1,1,1
"205",18,283,10,2,2,2,2,2
"206",18,284,10,2,1,1,1,1
"207",18,285,10,2,1,1,1,1
"208",18,286,10,2,2,2,2,2
"209",18,287,10,2,2,2,2,2
"210",18,288,10,2,2,2,2,2
"211",18,289,10,2,2,2,2,2
"212",18,290,10,2,1,1,1,1
"213",18,29,1,1,1,1,1,1
"214",18,291,10,2,1,1,1,1
"215",18,292,10,2,1,1,1,1
"216",18,293,10,2,1,1,1,1
"217",18,294,10,2,1,1,1,1
"218",18,295,10,2,1,1,1,1
"219",18,296,10,2,1,1,1,1
"220",18,297,10,2,1,1,1,1
"221",18,298,10,2,2,2,2,2
"222",18,299,10,2,2,2,2,2
"223",18,300,10,2,2,2,2,2
"224",18,30,1,1,1,1,1,1
"225",18,301,10,2,2,2,2,2
"226",18,302,10,2,2,2,2,2
"227",18,303,10,2,2,2,2,2
"228",18,304,10,2,2,2,2,2
"229",18,305,10,2,2,2,2,2
"230",18,306,10,2,2,2,2,2
"231",18,307,10,2,2,2,2,2
"232",18,308,10,2,2,2,2,2
"233",18,309,10,2,2,2,2,2
"234",18,3,1,1,1,1,1,1
"235",18,310,10,2,2,2,2,2
"236",18,31,1,1,1,1,1,1
"237",18,311,10,2,2,2,2,2
"238",18,312,10,2,2,2,2,2
"239",18,313,10,2,2,2,2,2
"240",18,314,10,2,2,2,2,2
"241",18,315,10,2,2,2,2,2
"242",18,316,10,2,1,1,1,1
"243",18,317,10,2,1,1,1,1
"244",18,318,10,2,1,1,1,1
"245",18,319,10,2,1,1,1,1
"246",18,320,11,3,12,12,12,12
"247",18,32,1,1,1,1,1,1
"248",18,321,11,3,12,12,12,12
"249",18,322,11,3,12,12,12,12
"250",18,323,11,3,12,12,12,12
"251",18,324,11,3,12,12,12,12
"252",18,325,11,3,12,12,12,12
"253",18,326,11,3,12,12,12,12
"254",18,327,11,3,12,12,12,12
"255",18,328,11,3,12,12,12,12
"256",18,329,11,3,12,12,12,12
"257",18,330,11,3,12,12,12,12
"258",18,33,1,1,1,1,1,1
"259",18,331,11,3,12,12,12,12
"260",18,332,11,3,12,12,12,12
"261",18,333,11,3,12,12,12,12
"262",18,334,11,3,12,12,12,12
"263",18,335,11,3,12,12,12,12
"264",18,336,11,3,12,12,12,12
"265",18,337,11,3,12,12,12,12
"266",18,338,11,3,12,12,12,12
"267",18,339,11,3,12,12,12,12
"268",18,340,11,3,12,12,12,12
"269",18,34,1,1,1,1,1,1
"270",18,341,11,3,12,12,12,12
"271",18,342,11,3,12,12,12,12
"272",18,343,11,3,12,12,12,12
"273",18,344,11,3,12,12,12,12
"274",18,345,11,3,12,12,12,12
"275",18,346,11,3,12,12,12,12
"276",18,347,12,13,14,14,14,14
"277",18,348,12,13,14,14,14,14
"278",18,349,12,13,14,14,14,14
"279",18,350,12,13,14,14,14,14
"280",18,35,1,1,1,1,1,1
"281",18,351,12,13,14,14,14,14
"282",18,352,12,13,14,14,14,14
"283",18,353,12,13,14,14,14,14
"284",18,354,12,13,14,14,14,14
"285",18,355,12,13,14,14,14,14
"286",18,356,12,13,14,14,14,14
"287",18,357,12,13,14,14,14,14
"288",18,358,12,13,14,14,14,14
"289",18,359,12,13,14,14,14,14
"290",18,360,12,13,14,14,14,14
"291",18,36,1,1,1,1,1,1
"292",18,361,12,13,14,14,14,14
"293",18,362,12,13,14,14,14,14
"294",18,363,12,13,14,14,14,14
"295",18,364,12,13,14,14,14,14
"296",18,365,12,13,14,14,14,14
"297",18,366,12,13,14,14,14,14
"298",18,367,12,13,14,14,14,14
"299",18,368,12,13,14,14,14,14
"300",18,369,12,13,14,14,14,14
"301",18,370,12,13,14,14,14,14
"302",18,37,1,1,1,1,1,1
"303",18,371,12,13,14,14,14,14
"304",18,372,12,13,14,14,14,14
"305",18,373,12,13,14,14,14,14
"306",18,374,12,13,14,14,14,14
"307",18,375,12,13,14,14,14,14
"308",18,376,12,13,14,14,14,14
"309",18,377,12,13,14,14,14,14
"310",18,378,12,13,14,14,14,14
"311",18,379,12,13,14,14,14,14
"312",18,380,12,13,14,14,14,14
"313",18,38,1,1,1,1,1,1
"314",18,381,12,13,14,14,14,14
"315",18,382,12,13,14,14,14,14
"316",18,383,12,13,14,14,14,14
"317",18,384,12,13,14,14,14,14
"318",18,385,12,13,14,14,14,14
"319",18,386,12,13,14,14,14,14
"320",18,387,12,13,14,14,14,14
"321",18,388,12,13,14,14,14,14
"322",18,389,12,13,14,14,14,14
"323",18,390,12,13,14,14,14,14
"324",18,39,1,1,1,1,1,1
"325",18,391,12,13,14,14,14,14
"326",18,392,12,13,14,14,14,14
"327",18,393,12,13,14,14,14,14
"328",18,394,12,13,14,14,14,14
"329",18,395,12,13,14,14,14,14
"330",18,396,12,13,14,14,14,14
"331",18,397,12,13,14,14,14,14
"332",18,398,13,17,17,17,17,17
"333",18,399,13,17,17,17,17,17
"334",18,400,13,17,17,17,17,17
"335",18,40,1,1,1,1,1,1
"336",18,401,13,17,17,17,17,17
"337",18,402,13,17,17,17,17,17
"338",18,403,13,17,17,17,17,17
"339",18,404,13,17,17,17,17,17
"340",18,405,13,17,17,17,17,17
"341",18,406,13,17,17,17,17,17
"342",18,407,13,17,17,17,17,17
"343",18,408,13,17,17,17,17,17
"344",18,409,13,17,17,17,17,17
"345",18,4,1,1,1,1,1,1
"346",18,410,13,17,17,17,17,17
"347",18,41,1,1,1,1,1,1
"348",18,411,14,10,17,17,17,17
"349",18,412,14,10,17,17,17,17
"350",18,413,14,10,17,17,17,17
"351",18,414,14,10,17,17,17,17
"352",18,415,14,10,17,17,17,17
"353",18,416,14,10,17,17,17,17
"354",18,417,14,10,17,17,17,17
"355",18,418,14,10,17,17,17,17
"356",18,419,14,10,17,17,17,17
"357",18,420,14,10,17,17,17,17
"358",18,42,1,1,1,1,1,1
"359",18,421,14,10,17,17,17,17
"360",18,422,14,10,17,17,17,17
"361",18,423,14,10,17,17,17,17
"362",18,424,14,10,17,17,17,17
"363",18,425,14,10,17,17,17,17
"364",18,426,14,10,17,17,17,17
"365",18,427,14,10,17,17,17,17
"366",18,428,14,10,17,17,17,17
"367",18,429,14,10,17,17,17,17
"368",18,430,14,10,17,17,17,17
"369",18,43,1,1,1,1,1,1
"370",18,431,14,10,17,17,17,17
"371",18,432,14,10,17,17,17,17
"372",18,433,14,10,17,17,17,17
"373",18,434,14,10,17,17,17,17
"374",18,435,15,14,16,16,16,16
"375",18,436,15,14,16,16,16,16
"376",18,437,15,14,16,16,16,16
"377",18,438,15,14,16,16,16,16
"378",18,439,15,14,16,16,16,16
"379",18,440,15,14,16,16,16,16
"380",18,44,1,1,1,1,1,1
"381",18,441,15,14,16,16,16,16
"382",18,442,15,14,16,16,16,16
"383",18,443,15,14,16,16,16,16
"384",18,444,15,14,16,16,16,16
"385",18,445,15,14,16,16,16,16
"386",18,446,15,14,16,16,16,16
"387",18,447,15,14,16,16,16,16
"388",18,448,15,14,16,16,16,16
"389",18,449,15,14,16,16,16,16
"390",18,450,15,14,16,16,16,16
"391",18,45,1,1,1,1,1,1
"392",18,451,15,14,16,16,16,16
"393",18,452,15,14,16,16,16,16
"394",18,453,15,14,16,16,16,16
"395",18,454,15,14,16,16,16,16
"396",18,455,15,14,16,16,16,16
"397",18,456,15,14,16,16,16,16
"398",18,457,15,13,15,15,15,15
"399",18,458,15,13,15,15,15,15
"400",18,459,15,13,15,15,15,15
"401",18,460,15,13,15,15,15,15
"402",18,46,1,1,1,1,1,1
"403",18,461,15,13,15,15,15,15
"404",18,462,15,13,15,15,15,15
"405",18,463,15,13,15,15,15,15
"406",18,464,15,13,15,15,15,15
"407",18,465,15,13,15,15,15,15
"408",18,466,15,13,15,15,15,15
"409",18,467,15,13,15,15,15,15
"410",18,468,15,13,15,15,15,15
"411",18,469,15,14,15,15,15,15
"412",18,470,15,14,15,15,15,15
"413",18,47,1,1,1,1,1,1
"414",18,471,15,14,15,15,15,15
"415",18,472,15,14,15,15,15,15
"416",18,473,15,14,15,15,15,15
"417",18,474,15,14,15,15,15,15
"418",18,475,15,14,16,16,16,16
"419",18,476,15,14,16,16,16,16
"420",18,477,15,14,16,16,16,16
"421",18,478,15,14,16,16,16,16
"422",18,479,15,14,16,16,16,16
"423",18,480,15,14,16,16,16,16
"424",18,48,1,1,1,1,1,1
"425",18,481,15,14,16,16,16,16
"426",18,482,15,14,16,16,16,16
"427",18,483,15,14,16,16,16,16
"428",18,484,15,14,16,16,16,16
"429",18,485,15,14,16,16,16,16
"430",18,486,15,14,16,16,16,16
"431",18,487,15,14,16,16,16,16
"432",18,488,15,14,16,16,16,16
"433",18,489,15,14,16,16,16,16
"434",18,490,15,14,16,16,16,16
"435",18,491,15,14,15,15,15,15
"436",18,49,2,17,18,18,18,18
"437",18,492,15,14,15,15,15,15
"438",18,493,15,14,15,15,15,15
"439",18,494,15,14,15,15,15,15
"440",18,495,15,14,15,15,15,15
"441",18,496,15,13,15,15,15,15
"442",18,497,15,13,15,15,15,15
"443",18,498,15,13,15,15,15,15
"444",18,499,15,13,15,15,15,15
"445",18,500,15,13,15,15,15,15
"446",18,501,15,14,16,16,16,16
"447",18,50,2,17,18,18,18,18
"448",18,502,15,14,15,15,15,15
"449",18,503,15,14,16,16,16,16
"450",18,504,15,14,16,16,16,16
"451",18,505,15,14,16,16,16,16
"452",18,506,15,14,16,16,16,16
"453",18,507,15,14,16,16,16,16
"454",18,508,15,14,16,16,16,16
"455",18,509,15,14,16,16,16,16
"456",18,5,1,1,1,1,1,1
"457",18,510,15,14,16,16,16,16
"458",18,511,15,14,16,16,16,16
"459",18,51,2,17,18,18,18,18
"460",18,512,15,14,16,16,16,16
"461",18,513,15,14,16,16,16,16
"462",18,514,15,14,16,16,16,16
"463",18,515,15,14,16,16,16,16
"464",18,516,15,14,16,16,16,16
"465",18,517,15,14,16,16,16,16
"466",18,518,15,14,16,16,16,16
"467",18,519,15,14,16,16,16,16
"468",18,520,15,14,16,16,16,16
"469",18,521,15,14,16,16,16,16
"470",18,52,2,17,18,18,18,18
"471",18,522,15,14,16,16,16,16
"472",18,523,15,14,16,16,16,16
"473",18,524,15,14,16,16,16,16
"474",18,525,15,14,16,16,16,16
"475",18,526,15,14,16,16,16,16
"476",18,527,15,14,16,16,16,16
"477",18,528,15,14,16,16,16,16
"478",18,529,15,14,16,16,16,16
"479",18,530,15,14,16,16,16,16
"480",18,531,15,14,16,16,16,16
"481",18,53,2,17,18,18,18,18
"482",18,532,15,13,15,15,15,15
"483",18,533,15,13,16,16,16,16
"484",18,534,15,13,15,15,15,15
"485",18,535,15,13,15,15,15,15
"486",18,536,15,13,15,15,15,15
"487",18,537,15,13,15,15,15,15
"488",18,538,15,13,15,15,15,15
"489",18,539,15,13,15,15,15,15
"490",18,540,15,13,15,15,15,15
"491",18,541,15,13,15,15,15,15
"492",18,54,2,17,18,18,18,18
"493",18,542,15,13,15,15,15,15
"494",18,543,15,13,16,16,16,16
"495",18,544,15,13,16,16,16,16
"496",18,545,15,14,16,16,16,16
"497",18,546,15,14,16,16,16,16
"498",18,547,16,2,2,2,2,2
"499",18,548,16,1,2,2,2,2
"500",18,549,16,1,2,2,2,2
"501",18,550,16,1,2,2,2,2
"502",18,551,16,1,2,2,2,2
"503",18,55,2,17,18,18,18,18
"504",18,552,16,1,2,2,2,2
"505",18,553,16,2,2,2,2,2
"506",18,554,16,2,2,2,2,2
"507",18,555,16,1,2,2,2,2
"508",18,556,16,1,2,2,2,2
"509",18,557,16,1,2,2,2,2
"510",18,558,16,1,2,2,2,2
"511",18,559,16,1,2,2,2,2
"512",18,560,16,1,2,2,2,2
"513",18,561,16,2,2,2,2,2
"514",18,56,2,17,18,18,18,18
"515",18,562,16,2,2,2,2,2
"516",18,563,16,2,2,2,2,2
"517",18,564,16,2,2,2,2,2
"518",18,565,16,1,2,2,2,2
"519",18,566,16,1,2,2,2,2
"520",18,567,16,1,2,2,2,2
"521",18,568,16,1,2,2,2,2
"522",18,569,16,1,2,2,2,2
"523",18,570,16,1,2,2,2,2
"524",18,571,16,2,2,2,2,2
"525",18,57,2,17,18,18,18,18
"526",18,572,16,2,2,2,2,2
"527",18,573,16,2,2,2,2,2
"528",18,574,16,2,2,2,2,2
"529",18,575,16,2,2,2,2,2
"530",18,576,16,2,2,2,2,2
"531",18,577,16,2,2,2,2,2
"532",18,578,16,2,2,2,2,2
"533",18,579,16,2,2,2,2,2
"534",18,580,16,2,2,2,2,2
"535",18,581,16,2,2,2,2,2
"536",18,58,2,17,18,18,18,18
"537",18,582,16,2,2,2,2,2
"538",18,583,16,2,2,2,2,2
"539",18,584,16,2,2,2,2,2
"540",18,585,16,2,2,2,2,2
"541",18,586,16,2,2,2,2,2
"542",18,587,16,2,2,2,2,2
"543",18,588,16,2,2,2,2,2
"544",18,589,16,2,2,2,2,2
"545",18,590,16,2,2,2,2,2
"546",18,591,16,2,2,2,2,2
"547",18,59,2,17,18,18,18,18
"548",18,592,16,2,2,2,2,2
"549",18,593,16,2,2,2,2,2
"550",18,594,16,2,2,2,2,2
"551",18,595,16,2,2,2,2,2
"552",18,596,16,2,2,2,2,2
"553",18,597,17,8,11,11,11,11
"554",18,598,17,9,9,9,11,9
"555",18,599,17,9,9,9,11,9
"556",18,600,17,8,9,9,9,9
"557",18,601,17,8,9,9,9,9
"558",18,60,2,17,18,18,18,18
"559",18,602,17,8,9,9,9,9
"560",18,603,17,8,9,9,9,9
"561",18,604,17,8,9,9,9,9
"562",18,605,17,8,9,9,9,9
"563",18,606,17,8,9,9,9,9
"564",18,607,17,8,9,9,9,9
"565",18,6,1,1,1,1,1,1
"566",18,610,17,7,10,10,10,10
"567",18,61,2,17,18,18,18,18
"568",18,612,17,4,8,8,8,8
"569",18,613,17,4,8,8,8,8
"570",18,614,17,4,8,8,8,8
"571",18,615,17,4,8,8,8,8
"572",18,616,17,4,8,8,8,8
"573",18,617,17,4,8,8,8,8
"574",18,618,17,4,8,8,8,8
"575",18,619,17,8,8,8,8,8
"576",18,620,17,4,8,8,8,8
"577",18,621,17,8,9,9,9,9
"578",18,62,2,17,18,18,18,18
"579",18,622,17,8,9,9,9,9
"580",18,623,17,8,9,9,9,9
"581",18,624,17,8,9,9,9,9
"582",18,625,17,8,9,9,9,9
"583",18,626,17,8,9,9,9,9
"584",18,627,17,8,9,9,9,9
"585",18,628,17,9,9,9,9,9
"586",18,629,17,9,9,9,9,9
"587",18,630,17,9,9,9,9,9
"588",18,631,17,9,9,9,11,9
"589",18,63,2,17,18,18,18,18
"590",18,632,17,9,11,11,11,11
"591",18,635,17,9,9,9,9,9
"592",18,636,17,9,9,9,9,9
"593",18,637,17,9,9,9,9,9
"594",18,638,17,9,9,9,9,9
"595",18,639,17,9,9,9,9,9
"596",18,640,17,9,9,9,9,9
"597",18,641,17,8,9,9,9,9
"598",18,64,2,17,18,18,18,18
"599",18,642,17,8,9,9,9,9
"600",18,643,17,8,8,8,8,8
"601",18,644,17,4,8,8,8,8
"602",18,645,17,4,8,8,8,8
"603",18,646,17,4,8,8,8,8
"604",18,647,17,4,8,8,8,8
"605",18,648,17,4,8,8,8,8
"606",18,649,17,4,8,8,8,8
"607",18,650,17,4,8,8,8,8
"608",18,651,17,8,8,8,8,8
"609",18,65,2,17,18,18,18,18
"610",18,652,17,8,9,9,9,9
"611",18,653,17,9,9,9,7,9
"612",18,654,17,9,9,9,9,9
"613",18,655,17,9,9,9,9,9
"614",18,656,17,9,9,9,9,9
"615",18,657,17,9,9,9,9,9
"616",18,658,17,9,9,9,9,9
"617",18,659,17,9,9,9,9,9
"618",18,660,17,9,9,9,9,9
"619",18,661,17,9,11,11,9,11
"620",18,662,17,9,11,11,9,11
"621",18,66,3,17,18,18,18,18
"622",18,663,17,9,11,11,9,11
"623",18,664,17,9,11,11,9,11
"624",18,665,17,9,11,11,9,11
"625",18,666,17,9,10,10,9,10
"626",18,667,17,9,9,9,9,9
"627",18,668,17,9,9,9,9,9
"628",18,669,17,9,9,9,7,9
"629",18,670,17,8,9,9,7,9
"630",18,671,17,9,9,9,7,9
"631",18,672,17,9,7,7,7,7
"632",18,67,3,17,18,18,18,18
"633",18,673,17,8,7,7,7,7
"634",18,674,17,6,7,7,7,7
"635",18,675,17,6,7,7,7,7
"636",18,676,17,6,7,7,7,7
"637",18,677,17,4,8,8,8,8
"638",18,678,17,4,8,8,8,8
"639",18,679,17,4,8,8,8,8
"640",18,680,17,6,7,7,7,7
"641",18,681,17,6,7,7,7,7
"642",18,682,17,6,7,7,7,7
"643",18,68,3,17,18,18,18,18
"644",18,683,17,6,7,7,7,7
"645",18,684,17,9,7,7,7,7
"646",18,685,17,9,9,9,7,9
"647",18,686,17,9,9,9,7,9
"648",18,687,17,9,9,9,7,9
"649",18,688,17,9,9,9,7,9
"650",18,689,17,9,7,7,7,7
"651",18,690,17,6,7,7,7,7
"652",18,691,17,6,7,7,7,7
"653",18,692,17,6,7,7,7,7
"654",18,69,3,17,18,18,18,18
"655",18,693,17,6,7,7,7,7
"656",18,694,17,6,7,7,8,7
"657",18,695,17,6,7,7,7,7
"658",18,696,17,6,7,7,7,7
"659",18,697,17,6,7,7,7,7
"660",18,698,17,6,7,7,7,7
"661",18,699,17,9,10,10,7,10
"662",18,700,17,9,10,10,9,10
"663",18,701,17,9,11,11,6,11
"664",18,702,17,9,10,10,6,10
"665",18,70,3,17,18,18,18,18
"666",18,703,17,9,10,10,10,10
"667",18,704,17,9,10,10,7,10
"668",18,705,17,6,10,10,7,10
"669",18,706,17,6,10,10,7,10
"670",18,707,17,6,10,10,7,10
"671",18,708,17,6,10,10,7,10
"672",18,709,17,6,10,10,10,10
"673",18,7,1,1,1,1,1,1
"674",18,710,17,6,7,7,7,7
"675",18,712,17,6,7,7,8,7
"676",18,71,3,17,18,18,18,18
"677",18,713,17,6,10,10,10,10
"678",18,714,17,6,10,10,10,10
"679",18,715,17,6,10,10,10,10
"680",18,716,17,7,10,10,10,10
"681",18,717,17,9,10,10,10,10
"682",18,718,17,9,10,10,10,10
"683",18,719,17,9,10,10,6,10
"684",18,720,17,9,10,10,6,10
"685",18,721,17,7,10,10,10,10
"686",18,722,17,7,10,10,10,10
"687",18,72,3,17,18,18,18,18
"688",18,723,17,7,10,10,10,10
"689",18,724,17,7,10,10,10,10
"690",18,725,17,6,10,10,10,10
"691",18,726,17,6,10,10,10,10
"692",18,727,17,6,10,10,10,10
"693",18,728,17,6,10,10,10,10
"694",18,729,17,7,10,10,10,10
"695",18,730,17,7,10,10,10,10
"696",18,731,17,7,10,10,10,10
"697",18,732,17,7,11,11,6,11
"698",18,73,3,17,18,18,18,18
"699",18,733,17,7,10,10,10,10
"700",18,734,17,6,10,10,10,10
"701",18,735,17,6,10,10,10,10
"702",18,736,17,6,7,7,7,7
"703",18,738,17,6,7,7,7,7
"704",18,739,17,7,10,10,10,10
"705",18,740,17,7,10,10,10,10
"706",18,741,17,7,10,10,10,10
"707",18,742,17,7,10,10,10,10
"708",18,74,3,17,18,18,18,18
"709",18,743,17,7,10,10,10,10
"710",18,744,17,7,10,10,10,10
"711",18,745,17,7,10,10,10,10
"712",18,746,17,7,10,10,10,10
"713",18,747,17,6,7,7,7,7
"714",18,748,17,6,7,7,7,7
"715",18,749,17,5,7,7,7,7
"716",18,750,17,6,7,7,7,7
"717",18,751,17,7,10,10,10,10
"718",18,752,17,7,10,10,10,10
"719",18,75,3,17,18,18,18,18
"720",18,753,17,7,6,6,10,6
"721",18,754,17,7,11,11,6,11
"722",18,755,17,7,10,10,10,10
"723",18,756,17,7,10,10,10,10
"724",18,757,17,7,10,10,10,10
"725",18,759,17,5,5,5,5,5
"726",18,760,17,5,5,5,5,5
"727",18,761,17,5,5,5,5,5
"728",18,762,17,5,5,5,7,5
"729",18,76,3,17,18,18,18,18
"730",18,763,17,7,6,6,10,6
"731",18,764,17,7,6,6,10,6
