"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PT CLV","PVEM CLV","Escenario 3"
"36",2,36,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"37",2,37,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"38",2,38,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"39",2,39,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"40",2,40,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"41",2,41,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"42",2,42,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"43",2,43,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"44",2,44,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"45",2,45,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"46",2,46,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"47",2,47,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"48",2,48,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"49",2,49,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"50",2,50,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"51",2,51,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"52",2,52,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"53",2,53,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"54",2,54,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"55",2,55,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"56",2,56,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"57",2,57,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"58",2,58,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"59",2,59,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"60",2,60,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"61",2,61,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"62",2,62,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"63",2,63,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"64",2,64,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"65",2,65,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"66",2,66,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"67",2,67,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"68",2,68,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"69",2,69,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"70",2,70,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"71",2,71,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"72",2,72,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"73",2,73,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"74",2,74,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"75",2,75,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"76",2,76,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"77",2,77,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"78",2,78,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"79",2,79,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"80",2,80,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"81",2,81,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"82",2,82,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"83",2,83,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"84",2,84,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"85",2,85,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"86",2,86,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"87",2,87,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"88",2,88,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"89",2,89,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"90",2,90,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"91",2,91,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"92",2,92,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"93",2,93,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"94",2,94,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"95",2,95,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"96",2,96,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"97",2,97,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"98",2,98,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"99",2,99,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"100",2,100,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"101",2,101,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"102",2,102,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"103",2,103,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"104",2,104,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"105",2,105,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"106",2,106,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"107",2,107,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"108",2,108,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"109",2,109,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"110",2,110,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"111",2,111,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"112",2,112,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"113",2,113,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"114",2,114,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"115",2,115,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"116",2,116,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"117",2,117,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"118",2,118,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"119",2,119,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"120",2,120,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"121",2,121,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"122",2,122,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"123",2,124,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"124",2,125,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"125",2,126,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"126",2,127,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"127",2,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"128",2,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"129",2,130,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"130",2,131,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"131",2,132,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"132",2,133,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"133",2,134,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"134",2,135,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"135",2,136,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"136",2,137,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"137",2,138,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"138",2,139,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"139",2,140,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"140",2,141,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"141",2,142,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"142",2,143,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"143",2,144,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"144",2,145,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"145",2,146,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"146",2,147,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"147",2,148,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"148",2,149,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"149",2,150,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"150",2,151,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"151",2,152,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"152",2,153,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"153",2,154,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"154",2,155,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"155",2,156,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"156",2,157,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"157",2,158,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"158",2,159,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"159",2,160,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"160",2,161,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"161",2,162,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"162",2,163,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"163",2,164,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"164",2,165,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"165",2,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"166",2,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"167",2,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"168",2,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"169",2,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"170",2,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"171",2,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"172",2,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"173",2,174,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"174",2,175,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"175",2,176,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"176",2,177,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"177",2,178,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"178",2,179,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"179",2,180,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"180",2,181,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"181",2,182,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"182",2,183,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"183",2,184,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"184",2,185,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"185",2,186,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"186",2,187,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"187",2,188,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"188",2,189,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"189",2,190,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"190",2,191,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"191",2,192,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"192",2,193,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"193",2,194,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"194",2,195,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"195",2,196,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"196",2,197,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"197",2,198,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"198",2,199,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"199",2,200,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"200",2,201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"201",2,202,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"202",2,203,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"203",2,204,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"204",2,206,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"205",2,207,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"206",2,208,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"207",2,209,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"208",2,210,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"209",2,211,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"210",2,212,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"211",2,213,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"212",2,214,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"213",2,215,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"214",2,216,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"215",2,217,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"216",2,218,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"217",2,219,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"218",2,220,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"219",2,221,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"220",2,222,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"221",2,223,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"222",2,224,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"223",2,225,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"224",2,226,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"225",2,227,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"226",2,228,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"227",2,229,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"228",2,230,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"229",2,231,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"230",2,232,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"231",2,233,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"232",2,234,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"233",2,235,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"234",2,236,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"235",2,237,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"236",2,238,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"237",2,239,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"238",2,240,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"239",2,241,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"240",2,242,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"241",2,243,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"242",2,244,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"243",2,245,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"244",2,246,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"245",2,247,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"246",2,248,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"247",2,249,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"248",2,250,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"249",2,251,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"250",2,252,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"251",2,253,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"252",2,254,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"253",2,255,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"254",2,256,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"255",2,257,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"256",2,258,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"257",2,259,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"258",2,260,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"259",2,261,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"260",2,262,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"261",2,263,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"262",2,264,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"263",2,265,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"264",2,266,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"265",2,267,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"266",2,268,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"267",2,269,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"268",2,270,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"269",2,271,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"270",2,272,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"271",2,273,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"272",2,274,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"273",2,275,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"274",2,276,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"275",2,277,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"276",2,278,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"277",2,279,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"278",2,280,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"279",2,281,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
