edon,seccion,munn,dis1213100,dis1413100,dis1513157,dis1513100,dis121348,dis121333,dis141348,dis141344,Distrito13,_merge
13,67,3,2,1,1,2,2,1,1,2,14,matched (3)
13,68,3,2,1,1,2,2,1,1,2,14,matched (3)
13,69,4,8,9,9,1,8,9,9,1,10,matched (3)
13,70,4,8,9,9,1,8,9,9,1,10,matched (3)
13,71,4,8,9,9,1,8,9,9,1,10,matched (3)
13,72,4,8,9,9,1,8,9,9,1,10,matched (3)
13,73,4,8,9,9,1,8,9,9,1,10,matched (3)
13,74,4,8,9,9,1,8,9,9,1,10,matched (3)
13,75,4,8,9,9,1,8,9,9,1,10,matched (3)
13,76,4,8,9,9,1,8,9,9,1,10,matched (3)
13,77,4,8,9,9,1,8,9,9,1,10,matched (3)
13,78,4,8,9,9,1,8,9,9,1,10,matched (3)
13,79,4,8,9,9,1,8,9,9,1,10,matched (3)
13,80,4,8,9,9,1,8,9,9,1,10,matched (3)
13,81,5,2,6,6,3,2,6,6,3,5,matched (3)
13,82,5,2,6,6,3,2,6,6,3,5,matched (3)
13,83,5,2,6,6,3,2,6,6,3,5,matched (3)
13,84,5,2,6,6,3,2,6,6,3,5,matched (3)
13,85,5,2,6,6,3,2,6,6,3,5,matched (3)
13,86,5,2,6,6,3,2,6,6,3,5,matched (3)
13,87,5,2,6,6,3,2,6,6,3,5,matched (3)
13,88,5,2,6,6,3,2,6,6,3,5,matched (3)
13,89,5,2,6,6,3,2,6,6,3,5,matched (3)
13,90,5,2,6,6,3,2,6,6,3,5,matched (3)
13,91,5,2,6,6,3,2,6,6,3,5,matched (3)
13,92,6,6,18,18,4,6,18,18,4,16,matched (3)
13,93,6,6,18,18,4,6,18,18,4,16,matched (3)
13,94,6,6,18,18,4,6,18,18,4,16,matched (3)
13,95,6,6,18,18,4,6,18,18,4,16,matched (3)
13,96,6,6,18,18,4,6,18,18,4,16,matched (3)
13,97,6,6,18,18,4,6,18,18,4,16,matched (3)
13,98,6,6,18,18,4,6,18,18,4,16,matched (3)
13,99,6,6,18,18,4,6,18,18,4,16,matched (3)
13,100,6,6,18,18,4,6,18,18,4,16,matched (3)
13,101,6,6,18,18,4,6,18,18,4,16,matched (3)
13,102,6,6,18,18,4,6,18,18,4,16,matched (3)
13,103,6,6,18,18,4,6,18,18,4,16,matched (3)
13,104,6,6,18,18,4,6,18,18,4,16,matched (3)
13,105,6,6,18,18,4,6,18,18,4,16,matched (3)
13,106,6,6,18,18,4,6,18,18,4,16,matched (3)
13,107,6,6,18,18,4,6,18,18,4,16,matched (3)
13,108,6,6,18,18,4,6,18,18,4,16,matched (3)
13,109,6,6,18,18,4,6,18,18,4,16,matched (3)
13,110,6,6,18,18,4,6,18,18,4,16,matched (3)
13,111,6,6,18,18,4,6,18,18,4,16,matched (3)
13,112,6,6,18,18,4,6,18,18,4,16,matched (3)
13,113,6,6,18,18,4,6,18,18,4,16,matched (3)
13,114,7,5,4,4,10,5,4,4,10,11,matched (3)
13,115,7,5,4,4,10,5,4,4,10,11,matched (3)
13,116,7,5,4,4,10,5,4,4,10,11,matched (3)
13,117,7,5,4,4,10,5,4,4,10,11,matched (3)
13,118,7,5,4,4,10,5,4,4,10,11,matched (3)
13,119,7,5,4,4,10,5,4,4,10,11,matched (3)
13,120,7,5,4,4,10,5,4,4,10,11,matched (3)
13,121,7,5,4,4,10,5,4,4,10,11,matched (3)
13,122,7,5,4,4,10,5,4,4,10,11,matched (3)
13,123,7,5,4,4,10,5,4,4,10,11,matched (3)
13,124,7,5,4,4,10,5,4,4,10,11,matched (3)
13,125,7,5,4,4,10,5,4,4,10,11,matched (3)
13,126,7,5,4,4,10,5,4,4,10,11,matched (3)
13,127,8,5,4,4,10,5,4,4,10,11,matched (3)
13,128,8,5,4,4,10,5,4,4,10,11,matched (3)
13,129,8,5,4,4,10,5,4,4,10,11,matched (3)
13,130,8,5,4,4,10,5,4,4,10,11,matched (3)
13,131,8,5,4,4,10,5,4,4,10,11,matched (3)
13,132,8,5,4,4,10,5,4,4,10,11,matched (3)
13,133,8,5,4,4,10,5,4,4,10,11,matched (3)
13,134,8,5,4,4,10,5,4,4,10,11,matched (3)
13,135,8,5,4,4,10,5,4,4,10,11,matched (3)
13,136,8,5,4,4,10,5,4,4,10,11,matched (3)
13,137,8,5,4,4,10,5,4,4,10,11,matched (3)
13,138,8,5,4,4,10,5,4,4,10,11,matched (3)
13,139,8,5,4,4,10,5,4,4,10,11,matched (3)
13,140,8,5,4,4,10,5,4,4,10,11,matched (3)
13,141,8,5,4,4,10,5,4,4,10,11,matched (3)
13,142,8,5,4,4,10,5,4,4,10,11,matched (3)
13,143,8,5,4,4,10,5,4,4,10,11,matched (3)
13,144,8,5,4,4,10,5,4,4,10,11,matched (3)
13,145,8,5,4,4,10,5,4,4,10,11,matched (3)
13,146,8,5,4,4,10,5,4,4,10,11,matched (3)
13,147,8,5,4,4,10,5,4,4,10,11,matched (3)
13,148,8,5,4,4,10,5,4,4,10,11,matched (3)
13,149,8,5,4,4,10,5,4,4,10,11,matched (3)
13,150,8,5,4,4,10,5,4,4,10,11,matched (3)
13,151,8,5,4,4,10,5,4,4,10,11,matched (3)
13,152,9,3,2,2,6,3,2,2,6,5,matched (3)
13,153,9,3,2,2,6,3,2,2,6,5,matched (3)
13,154,9,3,2,2,6,3,2,2,6,5,matched (3)
13,155,9,3,2,2,6,3,2,2,6,5,matched (3)
13,156,9,3,2,2,6,3,2,2,6,5,matched (3)
13,157,9,3,2,2,6,3,2,2,6,5,matched (3)
13,158,9,3,2,2,6,3,2,2,6,5,matched (3)
13,159,9,3,2,2,6,3,2,2,6,5,matched (3)
13,160,9,3,2,2,6,3,2,2,6,5,matched (3)
13,161,9,3,2,2,6,3,2,2,6,5,matched (3)
13,162,10,16,14,14,7,16,14,14,7,13,matched (3)
13,163,10,16,14,14,7,16,14,14,7,13,matched (3)
13,164,10,16,14,14,7,16,14,14,7,13,matched (3)
13,165,10,16,14,14,7,16,14,14,7,13,matched (3)
13,166,10,16,14,14,7,16,14,14,7,13,matched (3)
13,167,10,16,14,14,7,16,14,14,7,13,matched (3)
13,168,10,16,14,14,7,16,14,14,7,13,matched (3)
13,169,10,16,14,14,7,16,14,14,7,13,matched (3)
13,170,10,16,14,14,7,16,14,14,7,13,matched (3)
13,171,10,16,14,14,7,16,14,14,7,13,matched (3)
13,172,10,16,14,14,7,16,14,14,7,13,matched (3)
13,173,10,16,14,14,7,16,14,14,7,13,matched (3)
13,174,10,16,14,14,7,16,14,14,7,13,matched (3)
13,175,10,16,14,14,7,16,14,14,7,13,matched (3)
13,176,10,16,14,14,7,16,14,14,7,13,matched (3)
13,177,10,16,14,14,7,16,14,14,7,13,matched (3)
13,178,11,1,1,1,8,1,1,1,8,18,matched (3)
13,179,11,1,1,1,8,1,1,1,8,18,matched (3)
13,180,11,1,1,1,8,1,1,1,8,18,matched (3)
13,181,11,1,1,1,8,1,1,1,8,18,matched (3)
13,182,11,1,1,1,8,1,1,1,8,18,matched (3)
13,183,11,1,1,1,8,1,1,1,8,18,matched (3)
13,184,11,1,1,1,8,1,1,1,8,18,matched (3)
13,185,11,1,1,1,8,1,1,1,8,18,matched (3)
13,186,11,1,1,1,8,1,1,1,8,18,matched (3)
13,187,11,1,1,1,8,1,1,1,8,18,matched (3)
13,188,11,1,1,1,8,1,1,1,8,18,matched (3)
13,189,11,1,1,1,8,1,1,1,8,18,matched (3)
13,190,11,1,1,1,8,1,1,1,8,18,matched (3)
13,191,11,1,1,1,8,1,1,1,8,18,matched (3)
13,192,11,1,1,1,8,1,1,1,8,18,matched (3)
13,193,11,1,1,1,8,1,1,1,8,18,matched (3)
13,194,11,1,1,1,8,1,1,1,8,18,matched (3)
13,195,11,1,1,1,8,1,1,1,8,18,matched (3)
13,196,11,1,1,1,8,1,1,1,8,18,matched (3)
13,197,11,1,1,1,8,1,1,1,8,18,matched (3)
13,198,11,1,1,1,8,1,1,1,8,18,matched (3)
13,199,11,1,1,1,8,1,1,1,8,18,matched (3)
13,200,11,1,1,1,8,1,1,1,8,18,matched (3)
13,201,11,1,1,1,8,1,1,1,8,18,matched (3)
13,202,11,1,1,1,8,1,1,1,8,18,matched (3)
13,203,11,1,1,1,8,1,1,1,8,18,matched (3)
13,204,11,1,1,1,8,1,1,1,8,18,matched (3)
13,205,11,1,1,1,8,1,1,1,8,18,matched (3)
13,206,12,3,2,2,6,3,2,2,6,5,matched (3)
13,207,12,3,2,2,6,3,2,2,6,5,matched (3)
13,208,12,3,2,2,6,3,2,2,6,5,matched (3)
13,209,12,3,2,2,6,3,2,2,6,5,matched (3)
13,210,12,3,2,2,6,3,2,2,6,5,matched (3)
13,211,12,3,2,2,6,3,2,2,6,5,matched (3)
13,212,12,3,2,2,6,3,2,2,6,5,matched (3)
13,213,12,3,2,2,6,3,2,2,6,5,matched (3)
13,214,12,3,2,2,6,3,2,2,6,5,matched (3)
13,215,12,3,2,2,6,3,2,2,6,5,matched (3)
13,216,12,3,2,2,6,3,2,2,6,5,matched (3)
13,217,12,3,2,2,6,3,2,2,6,5,matched (3)
13,218,12,3,2,2,6,3,2,2,6,5,matched (3)
13,219,12,3,2,2,6,3,2,2,6,5,matched (3)
13,220,12,3,2,2,6,3,2,2,6,5,matched (3)
13,221,12,3,2,2,6,3,2,2,6,5,matched (3)
13,222,12,3,2,2,6,3,2,2,6,5,matched (3)
13,223,12,3,2,2,6,3,2,2,6,5,matched (3)
13,224,13,1,7,7,8,1,7,7,8,15,matched (3)
13,225,13,1,7,7,8,1,7,7,8,15,matched (3)
13,226,13,1,7,7,8,1,7,7,8,15,matched (3)
13,227,13,1,7,7,8,1,7,7,8,15,matched (3)
13,228,13,1,7,7,8,1,7,7,8,15,matched (3)
13,229,13,1,7,7,8,1,7,7,8,15,matched (3)
13,230,13,1,7,7,8,1,7,7,8,15,matched (3)
13,231,13,1,7,7,8,1,7,7,8,15,matched (3)
13,232,13,1,7,7,8,1,7,7,8,15,matched (3)
13,233,13,1,7,7,8,1,7,7,8,15,matched (3)
13,234,13,1,7,7,8,1,7,7,8,15,matched (3)
13,235,13,1,7,7,8,1,7,7,8,15,matched (3)
13,236,13,1,7,7,8,1,7,7,8,15,matched (3)
13,237,13,1,7,7,8,1,7,7,8,15,matched (3)
13,238,13,1,7,7,8,1,7,7,8,15,matched (3)
13,239,13,1,7,7,8,1,7,7,8,15,matched (3)
13,240,14,18,16,16,18,18,16,16,18,16,matched (3)
13,241,14,18,16,16,18,18,16,16,18,16,matched (3)
13,242,14,18,16,16,18,18,16,16,18,16,matched (3)
13,243,14,18,16,16,18,18,16,16,18,16,matched (3)
13,244,14,18,16,16,18,18,16,16,18,16,matched (3)
13,245,14,18,16,16,18,18,16,16,18,16,matched (3)
13,246,14,18,16,16,18,18,16,16,18,16,matched (3)
13,247,14,18,16,16,18,18,16,16,18,16,matched (3)
13,248,14,18,16,16,18,18,16,16,18,16,matched (3)
13,249,14,18,16,16,18,18,16,16,18,16,matched (3)
13,250,14,18,16,16,18,18,16,16,18,16,matched (3)
13,251,14,18,16,16,18,18,16,16,18,16,matched (3)
13,252,14,18,16,16,18,18,16,16,18,16,matched (3)
13,253,14,18,16,16,18,18,16,16,18,16,matched (3)
13,254,14,18,16,16,18,18,16,16,18,16,matched (3)
13,255,14,18,16,16,18,18,16,16,18,16,matched (3)
13,256,14,18,16,16,18,18,16,16,18,16,matched (3)
13,257,15,5,4,4,10,5,4,3,10,3,matched (3)
13,258,15,5,4,4,10,5,4,3,10,3,matched (3)
13,259,15,5,4,4,10,5,4,3,10,3,matched (3)
13,260,15,5,4,4,10,5,4,3,10,3,matched (3)
13,261,15,5,4,4,10,5,4,3,10,3,matched (3)
13,262,15,5,4,4,10,5,4,3,10,3,matched (3)
13,263,15,5,4,4,10,5,4,3,10,3,matched (3)
13,264,15,5,4,4,10,5,4,3,10,3,matched (3)
13,265,15,5,4,4,10,5,4,3,10,3,matched (3)
13,266,15,5,4,4,10,5,4,3,10,3,matched (3)
13,267,15,5,4,4,10,5,4,3,10,3,matched (3)
13,268,15,5,4,4,10,5,4,3,10,3,matched (3)
13,269,15,5,4,4,10,5,4,3,10,3,matched (3)
13,270,15,5,4,4,10,5,4,3,10,3,matched (3)
13,271,15,5,4,4,10,5,4,3,10,3,matched (3)
13,272,15,5,4,4,10,5,4,3,10,3,matched (3)
13,273,15,5,4,4,10,5,4,3,10,3,matched (3)
13,274,15,5,4,4,10,5,4,3,10,3,matched (3)
13,275,15,5,4,4,10,5,4,3,10,3,matched (3)
13,276,15,5,4,4,10,5,4,3,10,3,matched (3)
13,277,15,5,4,4,10,5,4,3,10,3,matched (3)
13,278,15,5,4,4,10,5,4,3,10,3,matched (3)
13,279,15,5,4,4,10,5,4,3,10,3,matched (3)
13,280,15,5,4,4,10,5,4,3,10,3,matched (3)
13,281,16,6,5,5,4,6,5,5,4,6,matched (3)
13,282,16,6,5,5,4,6,5,5,4,6,matched (3)
13,283,16,6,5,5,4,6,5,5,4,6,matched (3)
13,284,16,6,5,5,4,6,5,5,4,6,matched (3)
13,285,16,6,5,5,4,6,5,5,4,6,matched (3)
13,286,16,6,5,5,4,6,5,5,4,6,matched (3)
13,287,16,6,5,5,4,6,5,5,4,6,matched (3)
13,288,16,6,5,5,4,6,5,5,4,6,matched (3)
13,289,16,6,5,5,4,6,5,5,4,6,matched (3)
13,290,16,6,5,5,4,6,5,5,4,6,matched (3)
13,291,17,11,18,18,9,11,18,18,9,17,matched (3)
13,292,17,11,18,18,9,11,18,18,9,17,matched (3)
13,293,17,11,18,18,9,11,18,18,9,17,matched (3)
13,294,17,11,18,18,9,11,18,18,9,17,matched (3)
13,295,17,11,18,18,9,11,18,18,9,17,matched (3)
13,296,17,11,18,18,9,11,18,18,9,17,matched (3)
13,297,17,11,18,18,9,11,18,18,9,17,matched (3)
13,298,17,11,18,18,9,11,18,18,9,17,matched (3)
13,299,17,11,18,18,9,11,18,18,9,17,matched (3)
13,300,17,11,18,18,9,11,18,18,9,17,matched (3)
13,301,17,11,18,18,9,11,18,18,9,17,matched (3)
13,302,17,11,18,18,9,11,18,18,9,17,matched (3)
13,303,17,11,18,18,9,11,18,18,9,17,matched (3)
13,304,17,11,18,18,9,11,18,18,9,17,matched (3)
13,305,17,11,18,18,9,11,18,18,9,17,matched (3)
13,306,17,11,18,18,9,11,18,18,9,17,matched (3)
13,307,17,11,18,18,9,11,18,18,9,17,matched (3)
13,308,17,11,18,18,9,11,18,18,9,17,matched (3)
13,309,17,11,18,18,9,11,18,18,9,17,matched (3)
13,310,17,11,18,18,9,11,18,18,9,17,matched (3)
13,311,17,11,18,18,9,11,18,18,9,17,matched (3)
13,312,17,11,18,18,9,11,18,18,9,17,matched (3)
13,313,17,11,18,18,9,11,18,18,9,17,matched (3)
13,314,17,11,18,18,9,11,18,18,9,17,matched (3)
13,315,17,11,18,18,9,11,18,18,9,17,matched (3)
13,316,18,18,16,16,18,18,16,16,18,16,matched (3)
13,317,18,18,16,16,18,18,16,16,18,16,matched (3)
13,318,18,18,16,16,18,18,16,16,18,16,matched (3)
13,319,18,18,16,16,18,18,16,16,18,16,matched (3)
13,320,18,18,16,16,18,18,16,16,18,16,matched (3)
13,321,18,18,16,16,18,18,16,16,18,16,matched (3)
13,322,18,18,16,16,18,18,16,16,18,16,matched (3)
13,323,18,18,16,16,18,18,16,16,18,16,matched (3)
13,324,18,18,16,16,18,18,16,16,18,16,matched (3)
13,325,18,18,16,16,18,18,16,16,18,16,matched (3)
13,326,18,18,16,16,18,18,16,16,18,16,matched (3)
13,327,18,18,16,16,18,18,16,16,18,16,matched (3)
13,328,18,18,16,16,18,18,16,16,18,16,matched (3)
13,329,18,18,16,16,18,18,16,16,18,16,matched (3)
13,330,18,18,16,16,18,18,16,16,18,16,matched (3)
13,331,19,2,1,1,2,2,1,1,2,14,matched (3)
13,332,19,2,1,1,2,2,1,1,2,14,matched (3)
13,333,19,2,1,1,2,2,1,1,2,14,matched (3)
13,334,19,2,1,1,2,2,1,1,2,14,matched (3)
13,335,19,2,1,1,2,2,1,1,2,14,matched (3)
13,336,19,2,1,1,2,2,1,1,2,14,matched (3)
13,337,19,2,1,1,2,2,1,1,2,14,matched (3)
13,338,19,2,1,1,2,2,1,1,2,14,matched (3)
13,339,19,2,1,1,2,2,1,1,2,14,matched (3)
13,340,19,2,1,1,2,2,1,1,2,14,matched (3)
13,341,19,2,1,1,2,2,1,1,2,14,matched (3)
13,342,20,1,7,7,8,1,7,7,8,9,matched (3)
13,343,20,1,7,7,8,1,7,7,8,9,matched (3)
13,344,20,1,7,7,8,1,7,7,8,9,matched (3)
13,345,20,1,7,7,8,1,7,7,8,9,matched (3)
13,346,20,1,7,7,8,1,7,7,8,9,matched (3)
13,347,20,1,7,7,8,1,7,7,8,9,matched (3)
13,348,20,1,7,7,8,1,7,7,8,9,matched (3)
13,349,20,1,7,7,8,1,7,7,8,9,matched (3)
13,350,21,5,4,4,10,5,4,4,10,11,matched (3)
13,351,21,5,4,4,10,5,4,4,10,11,matched (3)
13,352,21,5,4,4,10,5,4,4,10,11,matched (3)
13,353,21,5,4,4,10,5,4,4,10,11,matched (3)
13,354,21,5,4,4,10,5,4,4,10,11,matched (3)
13,355,21,5,4,4,10,5,4,4,10,11,matched (3)
13,356,21,5,4,4,10,5,4,4,10,11,matched (3)
13,357,21,5,4,4,10,5,4,4,10,11,matched (3)
13,358,22,7,13,13,12,7,13,13,12,2,matched (3)
13,359,22,7,13,13,12,7,13,13,12,2,matched (3)
13,360,22,7,13,13,12,7,13,13,12,2,matched (3)
13,361,22,7,13,13,12,7,13,13,12,2,matched (3)
13,362,22,7,13,13,12,7,13,13,12,2,matched (3)
13,363,22,7,13,13,12,7,13,13,12,2,matched (3)
13,364,22,7,13,13,12,7,13,13,12,2,matched (3)
13,365,22,7,13,13,12,7,13,13,12,2,matched (3)
13,366,22,7,13,13,12,7,13,13,12,2,matched (3)
13,367,22,7,13,13,12,7,13,13,12,2,matched (3)
13,368,22,7,13,13,12,7,13,13,12,2,matched (3)
13,369,23,9,6,6,2,9,6,6,2,14,matched (3)
13,370,23,9,6,6,2,9,6,6,2,14,matched (3)
13,371,23,9,6,6,2,9,6,6,2,14,matched (3)
13,372,23,9,6,6,2,9,6,6,2,14,matched (3)
13,373,23,9,6,6,2,9,6,6,2,14,matched (3)
13,374,23,9,6,6,2,9,6,6,2,14,matched (3)
13,375,23,9,6,6,2,9,6,6,2,14,matched (3)
13,376,23,9,6,6,2,9,6,6,2,14,matched (3)
13,377,23,9,6,6,2,9,6,6,2,14,matched (3)
13,378,23,9,6,6,2,9,6,6,2,14,matched (3)
13,379,23,9,6,6,2,9,6,6,2,14,matched (3)
13,380,23,9,6,6,2,9,6,6,2,14,matched (3)
13,381,23,9,6,6,2,9,6,6,2,14,matched (3)
13,382,23,9,6,6,2,9,6,6,2,14,matched (3)
13,383,23,9,6,6,2,9,6,6,2,14,matched (3)
13,384,23,9,6,6,2,9,6,6,2,14,matched (3)
13,385,23,9,6,6,2,9,6,6,2,14,matched (3)
13,386,24,8,9,9,1,8,9,9,1,18,matched (3)
13,387,24,8,9,9,1,8,9,9,1,18,matched (3)
13,388,24,8,9,9,1,8,9,9,1,18,matched (3)
13,389,24,8,9,9,1,8,9,9,1,18,matched (3)
13,390,24,8,9,9,1,8,9,9,1,18,matched (3)
13,391,24,8,9,9,1,8,9,9,1,18,matched (3)
13,392,24,8,9,9,1,8,9,9,1,18,matched (3)
13,393,24,8,9,9,1,8,9,9,1,18,matched (3)
13,394,24,8,9,9,1,8,9,9,1,18,matched (3)
13,395,24,8,9,9,1,8,9,9,1,18,matched (3)
13,396,24,8,9,9,1,8,9,9,1,18,matched (3)
13,397,24,8,9,9,1,8,9,9,1,18,matched (3)
13,398,24,8,9,9,1,8,9,9,1,18,matched (3)
13,399,24,8,9,9,1,8,9,9,1,18,matched (3)
13,400,24,8,9,9,1,8,9,9,1,18,matched (3)
13,401,24,8,9,9,1,8,9,9,1,18,matched (3)
13,402,24,8,9,9,1,8,9,9,1,18,matched (3)
13,403,24,8,9,9,1,8,9,9,1,18,matched (3)
13,404,24,8,9,9,1,8,9,9,1,18,matched (3)
13,405,25,17,15,15,11,17,15,15,11,13,matched (3)
13,406,25,17,15,15,11,17,15,15,11,13,matched (3)
13,407,25,17,15,15,11,17,15,15,11,13,matched (3)
13,408,25,17,15,15,11,17,15,15,11,13,matched (3)
13,409,25,17,15,15,11,17,15,15,11,13,matched (3)
13,410,25,17,15,15,11,17,15,15,11,13,matched (3)
13,411,25,17,15,15,11,17,15,15,11,13,matched (3)
13,412,25,17,15,15,11,17,15,15,11,13,matched (3)
13,413,25,17,15,15,11,17,15,15,11,13,matched (3)
13,414,25,17,15,15,11,17,15,15,11,13,matched (3)
13,415,25,17,15,15,11,17,15,15,11,13,matched (3)
13,416,25,17,15,15,11,17,15,15,11,13,matched (3)
13,417,25,17,15,15,11,17,15,15,11,13,matched (3)
13,418,25,17,15,15,11,17,15,15,11,13,matched (3)
13,419,25,17,15,15,11,17,15,15,11,13,matched (3)
13,420,25,17,15,15,11,17,15,15,11,13,matched (3)
13,421,25,17,15,15,11,17,15,15,11,13,matched (3)
13,422,25,17,15,15,11,17,15,15,11,13,matched (3)
13,423,25,17,15,15,11,17,15,15,11,13,matched (3)
13,424,25,17,15,15,11,17,15,15,11,13,matched (3)
13,425,25,17,15,15,11,17,15,15,11,13,matched (3)
13,426,25,17,15,15,11,17,15,15,11,13,matched (3)
13,427,25,17,15,15,11,17,15,15,11,13,matched (3)
13,428,25,17,15,15,11,17,15,15,11,13,matched (3)
13,429,25,17,15,15,11,17,15,15,11,13,matched (3)
13,430,25,17,15,15,11,17,15,15,11,13,matched (3)
13,431,26,16,14,14,7,16,14,15,7,15,matched (3)
13,432,26,16,14,14,7,16,14,15,7,15,matched (3)
13,433,26,16,14,14,7,16,14,15,7,15,matched (3)
13,434,26,16,14,14,7,16,14,15,7,15,matched (3)
13,435,26,16,14,14,7,16,14,15,7,15,matched (3)
13,436,26,16,14,14,7,16,14,15,7,15,matched (3)
13,437,26,16,14,14,7,16,14,15,7,15,matched (3)
13,438,26,16,14,14,7,16,14,15,7,15,matched (3)
13,439,26,16,14,14,7,16,14,15,7,15,matched (3)
13,440,26,16,14,14,7,16,14,15,7,15,matched (3)
13,441,27,8,9,9,1,8,9,9,1,10,matched (3)
13,442,27,8,9,9,1,8,9,9,1,10,matched (3)
13,443,27,8,9,9,1,8,9,9,1,10,matched (3)
13,444,27,8,9,9,1,8,9,9,1,10,matched (3)
13,445,27,8,9,9,1,8,9,9,1,10,matched (3)
13,446,27,8,9,9,1,8,9,9,1,10,matched (3)
13,447,27,8,9,9,1,8,9,9,1,10,matched (3)
13,448,27,8,9,9,1,8,9,9,1,10,matched (3)
13,449,27,8,9,9,1,8,9,9,1,10,matched (3)
13,450,27,8,9,9,1,8,9,9,1,10,matched (3)
13,451,27,8,9,9,1,8,9,9,1,10,matched (3)
13,452,27,8,9,9,1,8,9,9,1,10,matched (3)
13,453,27,8,9,9,1,8,9,9,1,10,matched (3)
13,454,27,8,9,9,1,8,9,9,1,10,matched (3)
13,455,27,8,9,9,1,8,9,9,1,10,matched (3)
13,456,27,8,9,9,1,8,9,9,1,10,matched (3)
13,457,28,17,15,15,11,17,15,14,11,13,matched (3)
13,458,28,17,15,15,11,17,15,14,11,13,matched (3)
13,459,28,17,15,15,11,17,15,14,11,13,matched (3)
13,460,28,17,15,15,11,17,15,14,11,13,matched (3)
13,461,28,17,15,15,11,17,15,14,11,13,matched (3)
13,462,28,17,15,15,11,17,15,14,11,13,matched (3)
