edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
9,417,3,3,3,3,3,3,3,4,4,4,4,4,4
9,418,3,3,4,4,3,3,3,4,4,4,4,4,4
9,419,3,3,4,4,3,3,3,4,4,4,4,4,4
9,420,3,3,4,4,3,3,3,4,4,4,4,4,4
9,421,3,3,4,4,3,3,3,4,4,4,4,4,4
9,422,3,3,4,4,3,3,3,4,4,4,4,4,4
9,423,3,3,4,4,3,3,3,4,4,4,4,4,4
9,424,3,3,4,4,3,3,3,4,4,4,4,4,4
9,425,3,3,4,4,3,3,3,4,4,4,4,4,4
9,426,3,3,4,4,3,3,3,4,4,4,4,4,4
9,427,3,3,4,4,3,3,3,4,4,4,4,4,4
9,428,3,3,4,4,3,3,3,4,4,4,4,4,4
9,429,3,3,4,4,3,3,3,4,4,4,4,4,4
9,430,3,3,4,4,3,3,3,4,4,4,4,4,4
9,431,3,3,4,4,3,3,3,4,4,4,4,4,4
9,432,3,3,4,4,3,3,3,4,4,4,4,4,4
9,433,3,3,4,4,3,3,3,4,4,4,4,4,4
9,434,3,3,4,4,3,3,3,4,4,4,4,4,4
9,435,3,3,4,4,3,3,3,4,4,4,4,4,4
9,436,3,3,4,4,3,3,3,4,4,4,4,4,4
9,437,3,3,4,4,3,3,3,4,4,4,4,4,4
9,438,3,3,4,4,3,3,3,4,4,4,4,4,4
9,439,3,3,3,3,3,3,3,4,4,4,4,4,4
9,440,3,3,3,3,3,3,3,4,4,4,4,4,4
9,441,3,3,3,3,3,3,3,4,4,4,4,4,4
9,442,3,3,3,3,3,3,3,4,4,4,4,4,4
9,443,3,3,3,3,3,3,3,4,4,4,4,4,4
9,444,3,3,4,4,3,3,3,4,4,4,4,4,4
9,445,3,3,4,4,3,3,3,4,4,4,4,4,4
9,446,3,3,4,4,3,3,3,4,4,4,4,4,4
9,447,3,3,4,4,3,3,3,4,4,4,4,4,4
9,448,3,3,4,4,3,3,3,4,4,4,4,4,4
9,449,3,3,4,4,3,3,3,4,4,4,4,4,4
9,450,3,3,4,4,3,3,3,4,4,4,4,4,4
9,451,3,3,4,4,3,3,3,4,4,4,4,4,4
9,452,3,3,4,4,3,3,3,4,4,4,4,4,4
9,453,3,3,4,4,3,3,3,4,4,4,4,4,4
9,454,3,3,4,4,3,3,3,4,4,4,4,4,4
9,455,3,3,4,4,3,3,3,4,4,4,4,4,4
9,456,3,3,4,4,3,3,3,4,4,4,4,4,4
9,457,3,3,3,3,3,3,3,4,4,4,4,4,4
9,458,3,3,3,3,3,3,3,4,4,4,4,4,4
9,459,3,3,3,3,3,3,3,4,4,4,4,4,4
9,460,3,3,3,3,3,3,3,4,4,4,4,4,4
