EDO;DTO;MPO;NOMBRE;FCTMPAL;POB00
 21 ; 2 ; 85 ;IXTACAMAXTITLAN;0.08937; 28358 
 21 ; 2 ; 96 ;LIBRES;0.08106; 25719 
 21 ; 2 ; 98 ;MAZAPILTEPEC DE JUAREZ;0.00755; 2396 
 21 ; 2 ; 109 ;ORIENTAL;0.04143; 13145 
 21 ; 2 ; 118 ;RAFAEL LARA GRAJALES;0.04654; 14766 
 21 ; 2 ; 129 ;SAN JOSE CHIAPA;0.02125; 6744 
 21 ; 2 ; 138 ;SAN NICOLAS BUENOS AIRES;0.02824; 8958 
 21 ; 2 ; 143 ;SAN SALVADOR EL SECO;0.07357; 23342 
 21 ; 2 ; 151 ;SOLTEPEC;0.03488; 11068 
 21 ; 2 ; 171 ;TETELA DE OCAMPO;0.08150; 25859 
 21 ; 2 ; 200 ;XOCHIAPULCO;0.01357; 4306 
 21 ; 2 ; 208 ;ZACATLAN;0.21966; 69698 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 3 ; 2 ;ACATENO;0.02899; 9199 
 21 ; 3 ; 45 ;CUYOACO;0.04549; 14434 
 21 ; 3 ; 78 ;HUEYTAMALCO;0.08933; 28345 
 21 ; 3 ; 106 ;OCOTEPEC;0.01558; 4945 
 21 ; 3 ; 157 ;TENAMPULCO;0.02225; 7060 
 21 ; 3 ; 169 ;TEPEYAHUALCO;0.04812; 15268 
 21 ; 3 ; 172 ;TETELES DE AVILA CASTILLO;0.01751; 5556 
 21 ; 3 ; 173 ;TEZIUTLAN;0.25578; 81156 
 21 ; 3 ; 186 ;TLATLAUQUITEPEC;0.14846; 47106 
 21 ; 3 ; 199 ;XIUTETELCO;0.09589; 30426 
 21 ; 3 ; 211 ;ZARAGOZA;0.04352; 13810 
 21 ; 3 ; 212 ;ZAUTLA;0.06129; 19447 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 4 ; 49 ;CHIAUTZINGO;0.05606; 17788 
 21 ; 4 ; 61 ;DOMINGO ARENAS;0.01759; 5581 
 21 ; 4 ; 76 ;HUEJOTZINGO;0.16032; 50868 
 21 ; 4 ; 123 ;SAN FELIPE TEOTLALCINGO;0.02721; 8632 
 21 ; 4 ; 133 ;SAN MARTIN TEXMELUCAN;0.38157; 121071 
 21 ; 4 ; 135 ;SAN MATIAS TLALANCALECA;0.05156; 16361 
 21 ; 4 ; 144 ;SAN SALVADOR EL VERDE;0.07138; 22649 
 21 ; 4 ; 180 ;TLAHUAPAN;0.09980; 31665 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 5 ; 5 ;ACTEOPAN;0.00969; 3074 
 21 ; 5 ; 19 ;ATLIXCO;0.36909; 117111 
 21 ; 5 ; 22 ;ATZITZIHUACAN;0.03761; 11933 
 21 ; 5 ; 34 ;COHUECAN;0.01449; 4596 
 21 ; 5 ; 63 ;EPATLAN;0.01527; 4845 
 21 ; 5 ; 70 ;HUAQUECHULA;0.09031; 28654 
 21 ; 5 ; 107 ;OCOYUCAN;0.07487; 23755 
 21 ; 5 ; 120 ;SAN ANDRES CHOLULA;0.19912; 63180 
 21 ; 5 ; 122 ;SAN DIEGO LA MESA TOCHIMILTZINGO;0.00352; 1116 
 21 ; 5 ; 134 ;SAN MARTIN TOTOLTEPEC;0.00300; 951 
 21 ; 5 ; 158 ;TEOPANTLAN;0.01525; 4840 
 21 ; 5 ; 164 ;TEPEMAXALCO;0.00401; 1272 
 21 ; 5 ; 165 ;TEPEOJUMA;0.02733; 8671 
 21 ; 5 ; 167 ;TEPEXCO;0.02015; 6392 
 21 ; 5 ; 175 ;TILAPA;0.02626; 8331 
 21 ; 5 ; 185 ;TLAPANALA;0.02738; 8686 
 21 ; 5 ; 201 ;XOCHILTEPEC;0.01033; 3279 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 6 ; 29 ;CA\ADA MORELOS;0.05603; 17779 
 21 ; 6 ; 47 ;CHAPULCO;0.01747; 5542 
 21 ; 6 ; 104 ;NICOLAS BRAVO;0.01694; 5375 
 21 ; 6 ; 149 ;SANTIAGO MIAHUATLAN;0.04491; 14249 
 21 ; 6 ; 155 ;TEHUACAN;0.71309; 226258 
 21 ; 6 ; 160 ;TEPANCO DE LOPEZ;0.05269; 16717 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 7 ; 7 ;AHUATLAN;0.01196; 3795 
 21 ; 7 ; 9 ;AHUEHUETITLA;0.00824; 2614 
 21 ; 7 ; 11 ;ALBINO ZERTUCHE;0.00632; 2004 
 21 ; 7 ; 20 ;ATOYATEMPAN;0.01822; 5782 
 21 ; 7 ; 21 ;ATZALA;0.00413; 1310 
 21 ; 7 ; 24 ;AXUTLA;0.00410; 1302 
 21 ; 7 ; 32 ;COATZINGO;0.01123; 3564 
 21 ; 7 ; 33 ;COHETZALA;0.00593; 1880 
 21 ; 7 ; 43 ;CUAYUCA DE ANDRADE;0.01256; 3985 
 21 ; 7 ; 48 ;CHIAUTLA;0.06660; 21133 
 21 ; 7 ; 52 ;CHIETLA;0.11537; 36606 
 21 ; 7 ; 53 ;CHIGMECATITLAN;0.00410; 1301 
 21 ; 7 ; 57 ;CHILA DE LA SAL;0.00618; 1961 
 21 ; 7 ; 60 ;CHINANTLA;0.00886; 2810 
 21 ; 7 ; 71 ;HUATLATLAUCA;0.02530; 8026 
 21 ; 7 ; 74 ;HUEHUETLAN EL CHICO;0.03042; 9651 
 21 ; 7 ; 75 ;HUEHUETLAN EL GRANDE;0.02122; 6734 
 21 ; 7 ; 81 ;HUITZILTEPEC;0.01447; 4591 
 21 ; 7 ; 83 ;IXCAMILPA DE GUERRERO;0.01454; 4614 
 21 ; 7 ; 84 ;IXCAQUIXTLA;0.02182; 6922 
 21 ; 7 ; 87 ;IZUCAR DE MATAMOROS;0.22295; 70739 
 21 ; 7 ; 89 ;JOLALPAN;0.03957; 12556 
 21 ; 7 ; 94 ;JUAN N. MENDEZ;0.01651; 5239 
 21 ; 7 ; 97 ;MAGDALENA TLATLAUQUITEPEC, LA;0.00228; 722 
 21 ; 7 ; 100 ;MOLCAXAC;0.01963; 6229 
 21 ; 7 ; 114 ;PIAXTLA;0.01875; 5948 
 21 ; 7 ; 132 ;SAN JUAN ATZOMPA;0.00257; 815 
 21 ; 7 ; 146 ;SANTA CATARINA TLALTEMPAN;0.00280; 887 
 21 ; 7 ; 147 ;SANTA INES AHUATEMPAN;0.01926; 6112 
 21 ; 7 ; 154 ;TECOMATLAN;0.02153; 6830 
 21 ; 7 ; 156 ;TEHUITZINGO;0.03987; 12650 
 21 ; 7 ; 159 ;TEOTLALCO;0.01119; 3549 
 21 ; 7 ; 168 ;TEPEXI DE RODRIGUEZ;0.05719; 18145 
 21 ; 7 ; 170 ;TEPEYAHUALCO DE CUAUHTEMOC;0.00903; 2864 
 21 ; 7 ; 176 ;TLACOTEPEC DE BENITO JUAREZ;0.13330; 42295 
 21 ; 7 ; 189 ;TOCHTEPEC;0.05439; 17259 
 21 ; 7 ; 191 ;TULCINGO;0.03475; 11025 
 21 ; 7 ; 198 ;XICOTLAN;0.00452; 1433 
 21 ; 7 ; 203 ;XOCHITLAN TODOS SANTOS;0.01608; 5101 
 21 ; 7 ; 206 ;ZACAPALA;0.01389; 4407 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 8 ; 12 ;ALJOJUCA;0.02090; 6632 
 21 ; 8 ; 23 ;ATZITZINTLA;0.02554; 8104 
 21 ; 8 ; 46 ;CHALCHICOMULA DE SESMA;0.12200; 38711 
 21 ; 8 ; 51 ;CHICHIQUILA;0.06383; 20252 
 21 ; 8 ; 59 ;CHILCHOTLA;0.05620; 17833 
 21 ; 8 ; 64 ;ESPERANZA;0.04246; 13473 
 21 ; 8 ; 66 ;GENERAL FELIPE ANGELES;0.04761; 15105 
 21 ; 8 ; 68 ;GUADALUPE VICTORIA;0.04675; 14833 
 21 ; 8 ; 95 ;LAFRAGUA;0.02902; 9207 
 21 ; 8 ; 111 ;PALMAR DE BRAVO;0.11287; 35812 
 21 ; 8 ; 116 ;QUECHOLAC;0.12181; 38649 
 21 ; 8 ; 117 ;QUIMIXTLAN;0.06062; 19235 
 21 ; 8 ; 131 ;SAN JUAN ATENCO;0.01169; 3708 
 21 ; 8 ; 153 ;TECAMACHALCO;0.18651; 59177 
 21 ; 8 ; 179 ;TLACHICHUCA;0.08092; 25674 
 21 ; 8 ; 205 ;YEHUALTEPEC;0.06104; 19368 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 9 ; 1 ;ACAJETE;0.15589; 49462 
 21 ; 9 ; 4 ;ACATZINGO;0.12745; 40439 
 21 ; 9 ; 15 ;AMOZOC;0.17006; 53958 
 21 ; 9 ; 39 ;CUAPIAXTLA DE MADERO;0.02075; 6583 
 21 ; 9 ; 41 ;CUAUTINCHAN;0.02233; 7086 
 21 ; 9 ; 99 ;MIXTLA;0.00644; 2044 
 21 ; 9 ; 105 ;NOPALUCAN;0.05999; 19033 
 21 ; 9 ; 119 ;REYES DE JUAREZ, LOS;0.06571; 20849 
 21 ; 9 ; 145 ;SAN SALVADOR HUIXCOLOTLA;0.03351; 10631 
 21 ; 9 ; 150 ;SANTO TOMAS HUEYOTLIPAN;0.02232; 7082 
 21 ; 9 ; 152 ;TECALI DE HERRERA;0.05309; 16844 
 21 ; 9 ; 162 ;TEPATLAXCO DE HIDALGO;0.04430; 14055 
 21 ; 9 ; 163 ;TEPEACA;0.19745; 62651 
 21 ; 9 ; 182 ;TLANEPANTLA;0.01323; 4198 
 21 ; 9 ; 193 ;TZICATLACOYAN;0.01949; 6185 
 21 ; 9 ; 900 ;;0.00000; 589 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 10 ; 26 ;CALPAN;0.04277; 13571 
 21 ; 10 ; 35 ;CORONANGO;0.08691; 27575 
 21 ; 10 ; 42 ;CUAUTLANCINGO;0.11809; 37470 
 21 ; 10 ; 92 ;JUAN C. BONILLA;0.04565; 14483 
 21 ; 10 ; 103 ;NEALTICAN;0.03355; 10644 
 21 ; 10 ; 120 ;SAN ANDRES CHOLULA;0.00380; 1206 
 21 ; 10 ; 126 ;SAN GREGORIO ATZOMPA;0.02185; 6934 
 21 ; 10 ; 127 ;SAN JERONIMO TECUANIPAN;0.01660; 5267 
 21 ; 10 ; 137 ;SAN MIGUEL XOXTLA;0.02947; 9350 
 21 ; 10 ; 139 ;SAN NICOLAS DE LOS RANCHOS;0.03154; 10009 
 21 ; 10 ; 141 ;SAN PEDRO CHOLULA;0.32566; 103329 
 21 ; 10 ; 148 ;SANTA ISABEL CHOLULA;0.02778; 8815 
 21 ; 10 ; 174 ;TIANGUISMANALCO;0.03038; 9640 
 21 ; 10 ; 181 ;TLALTENANGO;0.01692; 5370 
 21 ; 10 ; 188 ;TOCHIMILCO;0.05412; 17171 
 21 ; 10 ; 902 ;;0.00000; 396 
 21 ; 10 ; 903 ;;0.00000; 4801 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 11 ; 115 ;PUEBLA;1.07783; 341987 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 12 ; 115 ;PUEBLA;1.09739; 348194 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 13 ; 115 ;PUEBLA;0.99879; 316908 
 21 ; 13 ; 901 ;;0.00000; 700 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 14 ; 115 ;PUEBLA;1.07461; 340966 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 15 ; 8 ;AHUAZOTEPEC;0.02864; 9087 
 21 ; 15 ; 50 ;CHICONCUAUTLA;0.04051; 12855 
 21 ; 15 ; 58 ;HONEY;0.02294; 7279 
 21 ; 15 ; 65 ;FRANCISCO Z. MENA;0.05147; 16331 
 21 ; 15 ; 72 ;HUAUCHINANGO;0.26328; 83537 
 21 ; 15 ; 88 ;JALPAN;0.04178; 13257 
 21 ; 15 ; 91 ;JOPALA;0.04251; 13489 
 21 ; 15 ; 93 ;JUAN GALINDO;0.02931; 9301 
 21 ; 15 ; 101 ;NAUPAN;0.03030; 9613 
 21 ; 15 ; 110 ;PAHUATLAN;0.05776; 18326 
 21 ; 15 ; 112 ;PANTEPEC;0.06115; 19401 
 21 ; 15 ; 178 ;TLACUILOTEPEC;0.05599; 17764 
 21 ; 15 ; 183 ;TLAOLA;0.05746; 18233 
 21 ; 15 ; 187 ;TLAXCO;0.01976; 6271 
 21 ; 15 ; 194 ;VENUSTIANO CARRANZA;0.07915; 25115 
 21 ; 15 ; 197 ;XICOTEPEC;0.22113; 70164 
 21 ; 15 ; 213 ;ZIHUATEUTLA;0.04266; 13535 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 16 ; 6 ;AHUACATLAN;0.04115; 13058 
 21 ; 16 ; 14 ;AMIXTLAN;0.01483; 4704 
 21 ; 16 ; 17 ;ATEMPAN;0.05851; 18565 
 21 ; 16 ; 25 ;AYOTOXCO DE GUERRERO;0.02428; 7704 
 21 ; 16 ; 28 ;CAMOCUAUTLA;0.00681; 2160 
 21 ; 16 ; 30 ;CAXHUACAN;0.01239; 3931 
 21 ; 16 ; 31 ;COATEPEC;0.00279; 884 
 21 ; 16 ; 40 ;CUAUTEMPAN;0.02831; 8984 
 21 ; 16 ; 44 ;CUETZALAN DEL PROGRESO;0.14186; 45010 
 21 ; 16 ; 55 ;CHIGNAUTLA;0.06798; 21571 
 21 ; 16 ; 69 ;HERMENEGILDO GALEANA;0.02582; 8194 
 21 ; 16 ; 73 ;HUEHUETLA;0.05084; 16130 
 21 ; 16 ; 77 ;HUEYAPAN;0.03217; 10206 
 21 ; 16 ; 79 ;HUEYTLALPAN;0.01722; 5465 
 21 ; 16 ; 80 ;HUITZILAN DE SERDAN;0.03678; 11670 
 21 ; 16 ; 82 ;ATLEQUIZAYAN;0.00870; 2761 
 21 ; 16 ; 86 ;IXTEPEC;0.02077; 6589 
 21 ; 16 ; 90 ;JONOTLA;0.01558; 4942 
 21 ; 16 ; 102 ;NAUZONTLA;0.01140; 3617 
 21 ; 16 ; 108 ;OLINTLA;0.03974; 12609 
 21 ; 16 ; 124 ;SAN FELIPE TEPATLAN;0.01395; 4425 
 21 ; 16 ; 161 ;TEPANGO DE RODRIGUEZ;0.01262; 4003 
 21 ; 16 ; 166 ;TEPETZINTLA;0.02981; 9457 
 21 ; 16 ; 184 ;TLAPACOYA;0.02049; 6502 
 21 ; 16 ; 192 ;TUZAMAPAN DE GALEANA;0.01946; 6176 
 21 ; 16 ; 202 ;XOCHITLAN DE VICENTE SUAREZ;0.03706; 11760 
 21 ; 16 ; 204 ;YAONAHUAC;0.02096; 6649 
 21 ; 16 ; 207 ;ZACAPOAXTLA;0.15519; 49242 
 21 ; 16 ; 210 ;ZAPOTITLAN DE MENDEZ;0.01660; 5267 
 21 ; 16 ; 215 ;ZONGOZOTLA;0.01384; 4392 
 21 ; 16 ; 216 ;ZOQUIAPAN;0.00929; 2949 
