edon,dis2013.2,munn,seccion
1,2,1,518
1,2,1,519
1,1,1,523
1,2,1,524
1,2,1,525
1,2,1,529
1,2,1,530
1,2,1,532
1,2,1,531
1,2,1,536
1,2,1,537
1,2,1,533
1,2,1,534
1,2,1,535
1,2,1,538
1,2,1,539
1,2,1,540
1,2,1,542
1,2,1,541
1,2,1,543
1,2,1,544
1,2,1,545
1,2,1,546
1,2,1,547
1,1,1,548
1,1,1,550
1,1,1,549
1,1,1,551
1,1,1,555
1,1,1,552
1,1,1,553
1,1,1,554
1,1,1,556
1,1,1,560
1,1,1,557
1,1,1,558
1,1,1,559
1,1,1,562
1,1,1,563
1,1,1,564
1,1,1,565
1,1,1,566
1,1,1,567
1,1,1,568
1,1,1,569
1,1,1,570
1,1,1,571
1,1,1,572
1,1,1,573
1,1,1,574
1,1,1,575
1,1,1,576
1,1,1,577
1,1,1,578
1,1,1,579
1,1,1,580
1,1,1,581
1,1,1,582
1,1,1,583
1,1,1,584
1,1,1,585
1,1,1,586
1,1,1,587
1,1,1,588
1,1,1,589
1,1,1,591
1,1,1,593
1,3,2,0
1,3,11,0
1,3,3,0
1,3,4,0
1,3,7,0
1,3,5,0
1,3,6,0
1,3,8,0
1,3,9,0
1,3,10,0
2,6,1,1
2,6,1,2
2,6,1,3
2,6,1,4
2,5,1,5
2,5,1,24
2,6,1,6
2,6,1,7
2,6,1,8
2,5,1,9
2,5,1,22
2,5,1,10
2,5,1,20
2,5,1,26
2,5,1,11
2,5,1,19
2,5,1,208
2,5,1,12
2,5,1,13
2,5,1,14
2,5,1,34
2,5,1,15
2,5,1,16
2,5,1,17
2,5,1,18
2,5,1,30
2,5,1,21
2,5,1,207
2,5,1,23
2,5,1,47
2,5,1,48
2,5,1,25
2,5,1,27
2,5,1,28
2,5,1,29
2,5,1,41
2,5,1,42
2,5,1,31
2,5,1,32
2,5,1,33
2,5,1,38
2,5,1,35
2,5,1,36
2,5,1,37
2,5,1,39
2,5,1,40
2,5,1,57
2,5,1,58
2,5,1,64
2,5,1,43
2,5,1,44
2,5,1,45
2,5,1,46
2,5,1,53
2,5,1,49
2,5,1,50
2,5,1,51
2,5,1,52
2,5,1,54
2,5,1,55
2,5,1,67
2,5,1,68
2,5,1,56
2,5,1,65
2,5,1,66
2,5,1,59
2,5,1,60
2,5,1,61
2,5,1,62
2,5,1,63
2,5,1,71
2,5,1,73
2,5,1,74
2,5,1,69
2,5,1,70
2,5,1,75
2,5,1,72
2,5,1,79
2,5,1,80
2,5,1,76
2,5,1,77
2,5,1,78
2,5,1,85
2,5,1,81
2,5,1,82
2,5,1,83
2,5,1,84
2,5,1,90
2,5,1,86
2,5,1,91
2,5,1,87
2,5,1,88
2,5,1,89
2,5,1,104
2,5,1,92
2,5,1,93
2,5,1,94
2,5,1,98
2,5,1,99
2,5,1,107
2,5,1,95
2,6,1,96
2,6,1,97
2,5,1,100
2,5,1,101
2,5,1,102
2,5,1,103
2,5,1,105
2,5,1,106
2,6,1,108
2,6,1,109
2,5,1,110
2,5,1,111
2,5,1,112
2,5,1,113
2,6,1,114
2,6,1,115
2,5,1,116
2,5,1,117
2,6,1,118
2,6,1,119
2,6,1,120
2,6,1,121
2,5,1,122
2,5,1,124
2,5,1,125
2,5,1,126
2,5,1,127
2,6,1,128
2,6,1,129
2,6,1,169
2,6,1,130
2,6,1,131
2,6,1,132
2,6,1,133
2,6,1,175
2,5,1,134
2,5,1,135
2,5,1,136
2,5,1,137
2,5,1,138
2,5,1,139
2,5,1,140
2,5,1,141
2,5,1,142
2,5,1,176
2,5,1,143
2,5,1,144
2,5,1,145
2,5,1,146
2,5,1,147
2,5,1,182
2,5,1,148
2,5,1,149
2,5,1,150
2,5,1,151
2,5,1,152
2,5,1,153
2,5,1,154
2,5,1,155
2,5,1,156
2,5,1,157
2,5,1,158
2,5,1,159
2,5,1,160
2,5,1,161
2,5,1,162
2,5,1,163
2,5,1,164
2,5,1,165
2,5,1,185
2,5,1,186
2,5,1,187
2,5,1,188
2,5,1,189
2,5,1,190
2,5,1,191
2,5,1,192
2,5,1,193
2,5,1,194
2,5,1,195
2,5,1,196
2,5,1,197
2,5,1,198
2,5,1,199
2,5,1,200
2,5,1,201
2,5,1,202
2,5,1,203
2,5,1,204
2,5,1,210
2,6,1,166
2,6,1,167
2,6,1,168
2,6,1,170
2,6,1,171
2,6,1,172
2,6,1,173
2,6,1,174
2,5,1,177
2,5,1,178
2,5,1,179
2,5,1,180
2,5,1,181
2,5,1,183
2,5,1,184
2,5,1,206
2,5,1,209
2,5,1,1847
2,5,1,1849
2,5,1,1848
2,5,1,1854
2,5,1,1850
2,5,1,1852
2,5,1,1851
2,5,1,1853
2,5,1,1855
2,5,1,1859
2,5,1,1856
2,5,1,1864
2,5,1,1865
2,5,1,1866
2,5,1,1867
2,5,1,1857
2,5,1,1858
2,5,1,1860
2,5,1,1861
2,5,1,1862
2,5,1,1863
2,8,2,211
2,8,2,212
2,8,2,233
2,8,2,234
2,8,2,213
2,8,2,214
2,8,2,215
2,8,2,216
2,8,2,217
2,8,2,218
2,8,2,219
2,8,2,220
2,8,2,221
2,8,2,246
2,8,2,222
2,8,2,223
2,8,2,224
2,8,2,225
2,8,2,226
2,8,2,240
2,8,2,227
2,8,2,228
2,8,2,229
2,8,2,238
2,8,2,250
2,8,2,230
2,8,2,231
2,8,2,232
2,8,2,235
2,8,2,236
2,8,2,252
2,8,2,237
2,8,2,239
2,8,2,249
2,8,2,241
2,8,2,245
2,8,2,242
2,8,2,243
2,8,2,244
2,8,2,247
2,8,2,248
2,8,2,251
2,8,2,258
2,8,2,259
2,8,2,253
2,8,2,254
2,8,2,521
2,8,2,522
2,8,2,255
2,8,2,256
2,8,2,257
2,8,2,260
2,8,2,261
2,8,2,262
2,8,2,278
2,8,2,287
2,8,2,263
2,8,2,289
2,8,2,264
2,8,2,265
2,8,2,266
2,8,2,267
2,8,2,268
2,8,2,269
2,8,2,270
2,8,2,272
2,8,2,271
2,8,2,369
2,8,2,273
2,8,2,274
2,8,2,290
2,8,2,275
2,8,2,276
2,8,2,277
2,8,2,288
2,8,2,279
2,8,2,280
2,8,2,281
2,8,2,282
2,8,2,283
2,8,2,284
2,8,2,285
2,8,2,286
2,8,2,291
2,8,2,292
2,8,2,422
2,8,2,293
2,8,2,294
2,8,2,295
2,8,2,296
2,8,2,297
2,8,2,298
2,8,2,299
2,8,2,300
2,8,2,301
2,8,2,302
2,8,2,303
2,8,2,311
2,8,2,304
2,8,2,305
2,8,2,307
2,8,2,308
2,8,2,306
2,8,2,526
2,8,2,527
2,8,2,528
2,8,2,309
2,8,2,310
2,8,2,325
2,8,2,312
2,8,2,313
2,8,2,314
2,8,2,315
2,8,2,324
2,8,2,316
2,8,2,317
2,8,2,318
2,8,2,451
2,8,2,319
2,8,2,339
2,8,2,320
2,8,2,321
2,8,2,338
2,8,2,322
2,8,2,336
2,8,2,337
2,8,2,323
2,8,2,326
2,8,2,327
2,8,2,328
2,8,2,331
2,8,2,329
2,8,2,330
2,8,2,332
2,8,2,349
2,8,2,333
2,8,2,334
2,8,2,335
2,8,2,340
2,8,2,341
2,8,2,342
2,8,2,343
2,8,2,344
2,8,2,345
2,8,2,346
2,8,2,347
2,8,2,348
2,8,2,350
2,8,2,351
2,8,2,535
2,8,2,352
2,8,2,355
2,8,2,353
2,8,2,354
2,8,2,356
2,8,2,357
2,8,2,358
2,8,2,359
2,8,2,364
2,8,2,365
2,8,2,360
2,8,2,366
2,8,2,367
2,8,2,361
2,8,2,362
2,8,2,363
2,8,2,368
2,8,2,370
2,8,2,371
2,8,2,389
2,8,2,372
2,8,2,373
2,8,2,374
2,8,2,681
2,7,2,375
2,7,2,387
2,7,2,397
2,7,2,376
2,7,2,385
2,7,2,386
2,7,2,377
2,7,2,378
2,7,2,384
2,7,2,379
2,7,2,380
2,7,2,381
2,7,2,382
2,7,2,383
2,7,2,682
2,8,2,388
2,8,2,390
2,8,2,391
2,8,2,392
2,8,2,393
2,8,2,394
2,8,2,400
2,8,2,395
2,7,2,396
2,8,2,407
2,7,2,398
2,8,2,399
2,8,2,408
2,8,2,401
2,8,2,402
2,8,2,405
2,8,2,403
2,8,2,404
2,8,2,406
2,8,2,409
2,8,2,410
2,8,2,414
2,8,2,415
2,8,2,411
2,8,2,423
2,8,2,412
2,8,2,413
2,8,2,416
2,8,2,421
2,8,2,417
2,7,2,418
2,8,2,419
2,8,2,420
2,8,2,424
2,8,2,425
2,8,2,431
2,8,2,432
2,8,2,438
2,8,2,426
2,8,2,427
2,8,2,430
2,7,2,428
2,8,2,429
2,8,2,433
2,7,2,434
2,8,2,435
2,8,2,443
2,8,2,436
2,8,2,437
2,8,2,442
2,8,2,684
2,8,2,439
2,8,2,448
2,8,2,449
2,8,2,450
2,8,2,440
2,8,2,441
2,8,2,447
2,8,2,685
2,7,2,444
2,8,2,445
2,8,2,446
2,8,2,453
2,8,2,454
2,8,2,457
2,8,2,452
2,8,2,458
2,8,2,686
2,7,2,455
2,7,2,456
2,7,2,468
2,7,2,469
2,7,2,471
2,8,2,459
2,8,2,460
2,8,2,461
2,8,2,462
2,8,2,465
2,8,2,687
2,7,2,463
2,7,2,464
2,7,2,466
2,7,2,467
2,7,2,470
2,7,2,472
2,7,2,476
2,7,2,484
2,7,2,473
2,7,2,474
2,7,2,475
2,7,2,477
2,7,2,478
2,7,2,479
2,7,2,481
2,7,2,487
2,7,2,480
2,7,2,482
2,7,2,485
2,7,2,483
2,7,2,688
2,7,2,486
2,7,2,492
2,7,2,493
2,7,2,488
2,7,2,489
2,7,2,490
2,7,2,500
2,7,2,503
2,7,2,491
2,7,2,498
2,7,2,499
2,7,2,504
2,7,2,505
2,7,2,506
2,7,2,494
2,7,2,689
2,7,2,495
2,7,2,496
2,7,2,497
2,7,2,507
2,7,2,501
2,7,2,502
2,7,2,508
2,7,2,509
2,7,2,510
2,7,2,511
2,7,2,512
2,7,2,513
2,7,2,514
2,7,2,515
2,7,2,516
2,8,2,517
2,8,2,518
2,8,2,519
2,8,2,520
2,8,2,523
2,8,2,524
2,8,2,525
2,8,2,529
2,8,2,530
2,8,2,531
2,8,2,532
2,8,2,533
2,8,2,534
2,8,2,536
2,8,2,537
2,8,2,539
2,8,2,538
2,6,2,540
2,8,2,541
2,8,2,542
2,8,2,546
2,8,2,547
2,8,2,543
2,8,2,544
2,8,2,545
2,7,2,548
2,7,2,549
2,7,2,550
2,7,2,551
2,7,2,552
2,7,2,553
2,7,2,554
2,7,2,555
2,7,2,556
2,7,2,557
2,7,2,558
2,7,2,559
2,7,2,562
2,7,2,560
2,7,2,561
2,7,2,563
2,7,2,564
2,8,2,565
2,6,2,566
2,6,2,567
2,6,2,568
2,6,2,569
2,7,2,570
2,7,2,572
2,7,2,573
2,7,2,574
2,7,2,575
2,7,2,576
2,7,2,577
2,7,2,578
2,7,2,579
2,7,2,580
2,7,2,581
2,7,2,582
2,7,2,583
2,7,2,584
2,7,2,585
2,7,2,586
2,7,2,587
2,7,2,588
2,7,2,589
2,7,2,590
2,7,2,591
2,7,2,592
2,7,2,593
2,7,2,594
2,7,2,595
2,7,2,596
2,7,2,597
2,7,2,598
2,7,2,599
2,7,2,600
2,7,2,601
2,7,2,602
2,7,2,603
2,7,2,604
2,7,2,605
2,7,2,606
2,7,2,607
2,7,2,608
2,7,2,609
2,7,2,610
2,7,2,619
2,7,2,611
2,7,2,612
2,7,2,613
2,7,2,614
2,7,2,615
2,7,2,693
2,7,2,616
2,7,2,617
2,7,2,618
2,7,2,620
2,7,2,621
2,7,2,622
2,7,2,623
2,7,2,624
2,7,2,625
2,7,2,626
2,7,2,627
2,7,2,628
2,7,2,629
2,7,2,630
2,7,2,631
2,7,2,632
2,6,2,633
2,7,2,634
2,7,2,635
2,7,2,636
2,7,2,644
2,7,2,637
2,7,2,638
2,7,2,639
2,7,2,640
2,7,2,641
2,7,2,643
2,7,2,642
2,7,2,645
2,7,2,646
2,7,2,647
2,7,2,648
2,7,2,649
2,6,2,650
2,6,2,651
2,6,2,652
2,6,2,653
2,6,2,654
2,6,2,655
2,6,2,656
2,6,2,657
2,6,2,658
2,6,2,659
2,6,2,660
2,6,2,673
2,6,2,674
2,6,2,675
2,6,2,676
2,6,2,677
2,6,2,678
2,6,2,679
2,6,2,680
2,6,2,661
2,6,2,662
2,6,2,663
2,6,2,664
2,6,2,667
2,6,2,668
2,6,2,665
2,6,2,666
2,6,2,669
2,6,2,670
2,6,2,671
2,6,2,672
2,8,2,683
2,6,2,690
2,6,2,691
2,8,2,1642
2,8,2,1643
2,8,2,1645
2,8,2,1644
2,8,2,1646
2,8,2,1650
2,8,2,1652
2,6,2,1655
2,8,2,1647
2,6,2,1649
2,8,2,1648
2,8,2,1651
2,6,2,1653
2,6,2,1656
2,6,2,1654
2,6,2,1657
2,6,2,1659
2,6,2,1658
2,6,2,1660
2,6,2,1662
2,6,2,1663
2,6,2,1661
2,6,2,1664
2,6,2,1665
2,6,2,1666
2,6,2,1667
2,6,2,1672
2,6,2,1668
2,6,2,1669
2,6,2,1670
2,6,2,1671
2,6,2,1675
2,6,2,1676
2,6,2,1677
2,6,2,1673
2,6,2,1674
2,7,2,1807
2,7,2,1808
2,7,2,1809
2,7,2,1810
2,7,2,1813
2,7,2,1811
2,7,2,1812
2,7,2,1814
2,7,2,1817
2,7,2,1815
2,7,2,1820
2,7,2,1821
2,7,2,1824
2,7,2,1816
2,7,2,1818
2,7,2,1819
2,7,2,1822
2,7,2,1823
2,7,2,1828
2,7,2,1834
2,7,2,1825
2,7,2,1831
2,7,2,1826
2,7,2,1827
2,7,2,1829
2,7,2,1830
2,7,2,1832
2,7,2,1835
2,7,2,1833
2,7,2,1836
2,7,2,1837
2,7,2,1838
2,7,2,1839
2,7,2,1841
2,7,2,1843
2,7,2,1840
2,7,2,1842
2,7,2,1844
2,7,2,1845
2,7,2,1846
2,6,3,0
2,3,4,735
2,3,4,860
2,3,4,736
2,3,4,762
2,3,4,859
2,3,4,737
2,3,4,738
2,3,4,739
2,3,4,740
2,3,4,741
2,3,4,742
2,3,4,743
2,3,4,761
2,3,4,744
2,3,4,745
2,3,4,746
2,3,4,758
2,3,4,747
2,3,4,757
2,3,4,748
2,3,4,756
2,3,4,749
2,3,4,750
2,3,4,751
2,3,4,752
2,3,4,753
2,3,4,754
2,3,4,755
2,3,4,778
2,3,4,759
2,3,4,760
2,3,4,763
2,3,4,764
2,3,4,797
2,3,4,765
2,3,4,796
2,3,4,766
2,3,4,767
2,3,4,768
2,3,4,792
2,3,4,793
2,3,4,794
2,3,4,863
2,3,4,769
2,3,4,770
2,3,4,771
2,3,4,772
2,3,4,774
2,3,4,773
2,3,4,775
2,3,4,784
2,3,4,776
2,3,4,787
2,3,4,777
2,3,4,785
2,3,4,786
2,3,4,812
2,3,4,779
2,3,4,780
2,3,4,781
2,3,4,782
2,3,4,783
2,3,4,813
2,3,4,814
2,3,4,788
2,3,4,861
2,3,4,789
2,3,4,790
2,3,4,791
2,3,4,862
2,3,4,795
2,3,4,798
2,3,4,799
2,3,4,864
2,3,4,800
2,3,4,801
2,3,4,802
2,3,4,803
2,3,4,804
2,3,4,805
2,3,4,806
2,3,4,824
2,3,4,807
2,3,4,808
2,3,4,822
2,3,4,823
2,3,4,809
2,3,4,810
2,3,4,811
2,3,4,815
2,3,4,816
2,3,4,817
2,3,4,818
2,3,4,819
2,3,4,820
2,3,4,908
2,3,4,821
2,3,4,838
2,3,4,825
2,3,4,826
2,3,4,865
2,3,4,827
2,3,4,828
2,3,4,829
2,3,4,830
2,3,4,831
2,3,4,832
2,3,4,834
2,3,4,833
2,3,4,835
2,3,4,866
2,3,4,836
2,3,4,837
2,3,4,841
2,3,4,839
2,3,4,848
2,3,4,849
2,3,4,840
2,3,4,842
2,3,4,867
2,3,4,843
2,3,4,844
2,3,4,845
2,3,4,846
2,3,4,847
2,3,4,850
2,3,4,1018
2,3,4,851
2,3,4,853
2,3,4,852
2,3,4,854
2,3,4,855
2,3,4,856
2,3,4,857
2,3,4,858
2,4,4,868
2,4,4,873
2,4,4,874
2,4,4,869
2,4,4,1038
2,4,4,870
2,4,4,871
2,4,4,872
2,4,4,875
2,4,4,876
2,4,4,877
2,4,4,878
2,4,4,879
2,4,4,880
2,4,4,881
2,4,4,882
2,4,4,883
2,4,4,1133
2,4,4,1134
2,4,4,884
2,4,4,928
2,4,4,885
2,4,4,901
2,4,4,1016
2,4,4,886
2,3,4,887
2,3,4,888
2,3,4,898
2,3,4,889
2,3,4,890
2,3,4,891
2,3,4,892
2,3,4,893
2,3,4,1017
2,3,4,894
2,3,4,895
2,3,4,896
2,3,4,904
2,3,4,897
2,3,4,899
2,4,4,900
2,3,4,902
2,3,4,903
2,3,4,905
2,3,4,906
2,3,4,907
2,3,4,909
2,3,4,914
2,3,4,910
2,3,4,911
2,3,4,912
2,3,4,913
2,3,4,915
2,3,4,916
2,3,4,917
2,3,4,919
2,3,4,918
2,3,4,920
2,3,4,921
2,3,4,950
2,3,4,922
2,3,4,924
2,3,4,923
2,3,4,925
2,3,4,926
2,4,4,927
2,4,4,929
2,4,4,930
2,4,4,931
2,4,4,932
2,4,4,1019
2,4,4,933
2,4,4,1137
2,4,4,934
2,4,4,937
2,4,4,1020
2,4,4,935
2,4,4,1116
2,4,4,936
2,4,4,963
2,4,4,1025
2,4,4,938
2,4,4,939
2,4,4,940
2,4,4,960
2,4,4,1015
2,4,4,941
2,4,4,942
2,4,4,943
2,3,4,944
2,3,4,945
2,3,4,946
2,3,4,947
2,3,4,948
2,3,4,949
2,3,4,951
2,3,4,952
2,3,4,983
2,3,4,953
2,3,4,982
2,3,4,954
2,3,4,955
2,3,4,980
2,3,4,956
2,3,4,1024
2,4,4,957
2,4,4,958
2,4,4,959
2,4,4,974
2,4,4,961
2,4,4,962
2,4,4,1022
2,4,4,964
2,4,4,965
2,2,4,966
2,2,4,967
2,2,4,968
2,2,4,969
2,2,4,1165
2,2,4,1167
2,2,4,1168
2,4,4,970
2,4,4,971
2,4,4,972
2,4,4,973
2,3,4,975
2,3,4,999
2,3,4,976
2,3,4,977
2,3,4,1026
2,3,4,978
2,3,4,979
2,3,4,989
2,3,4,981
2,3,4,990
2,3,4,984
2,3,4,1029
2,3,4,985
2,3,4,1027
2,3,4,986
2,3,4,987
2,3,4,1028
2,3,4,988
2,3,4,994
2,3,4,991
2,3,4,992
2,3,4,993
2,3,4,995
2,3,4,996
2,3,4,997
2,3,4,998
2,2,4,1000
2,2,4,1001
2,2,4,1002
2,2,4,1031
2,2,4,1032
2,2,4,1196
2,2,4,1003
2,2,4,1004
2,2,4,1005
2,2,4,1006
2,2,4,1007
2,2,4,1008
2,2,4,1009
2,2,4,1010
2,2,4,1033
2,2,4,1011
2,2,4,1012
2,2,4,1035
2,2,4,1013
2,2,4,1036
2,2,4,1037
2,4,4,1014
2,4,4,1021
2,3,4,1023
2,3,4,1030
2,2,4,1034
2,2,4,1193
2,2,4,1342
2,2,4,1343
2,4,4,1039
2,4,4,1040
2,4,4,1060
2,4,4,1307
2,4,4,1041
2,4,4,1058
2,4,4,1042
2,4,4,1299
2,4,4,1043
2,4,4,1055
2,4,4,1044
2,4,4,1045
2,4,4,1046
2,4,4,1052
2,4,4,1303
2,4,4,1047
2,4,4,1048
2,4,4,1051
2,4,4,1049
2,1,4,1050
2,4,4,1053
2,4,4,1071
2,4,4,1054
2,4,4,1304
2,4,4,1305
2,4,4,1056
2,4,4,1057
2,4,4,1067
2,4,4,1306
2,4,4,1059
2,4,4,1061
2,4,4,1062
2,4,4,1063
2,4,4,1064
2,4,4,1065
2,4,4,1066
2,4,4,1068
2,4,4,1069
2,4,4,1080
2,4,4,1081
2,4,4,1315
2,4,4,1070
2,4,4,1308
2,4,4,1072
2,4,4,1075
2,4,4,1310
2,4,4,1313
2,4,4,1318
2,4,4,1073
2,4,4,1074
2,4,4,1311
2,4,4,1312
2,4,4,1076
2,4,4,1314
2,4,4,1077
2,4,4,1093
2,4,4,1317
2,4,4,1078
2,4,4,1079
2,4,4,1309
2,4,4,1082
2,4,4,1083
2,4,4,1087
2,4,4,1088
2,4,4,1084
2,4,4,1085
2,4,4,1086
2,4,4,1109
2,4,4,1089
2,4,4,1108
2,4,4,1090
2,4,4,1091
2,4,4,1316
2,4,4,1092
2,4,4,1094
2,4,4,1095
2,4,4,1096
2,4,4,1097
2,4,4,1098
2,4,4,1099
2,4,4,1319
2,4,4,1100
2,4,4,1101
2,4,4,1102
2,4,4,1321
2,4,4,1103
2,4,4,1119
2,4,4,1104
2,4,4,1105
2,4,4,1106
2,4,4,1107
2,4,4,1110
2,4,4,1111
2,4,4,1112
2,4,4,1113
2,4,4,1114
2,4,4,1115
2,4,4,1323
2,4,4,1117
2,4,4,1132
2,4,4,1325
2,4,4,1118
2,4,4,1322
2,4,4,1120
2,4,4,1160
2,4,4,1161
2,4,4,1176
2,4,4,1335
2,2,4,1338
2,4,4,1121
2,4,4,1122
2,4,4,1326
2,4,4,1123
2,4,4,1124
2,4,4,1125
2,4,4,1126
2,4,4,1127
2,4,4,1128
2,4,4,1129
2,4,4,1327
2,4,4,1130
2,4,4,1140
2,4,4,1329
2,4,4,1131
2,4,4,1135
2,4,4,1136
2,4,4,1138
2,4,4,1139
2,4,4,1141
2,4,4,1162
2,4,4,1142
2,4,4,1332
2,4,4,1143
2,4,4,1144
2,4,4,1147
2,4,4,1334
2,4,4,1145
2,4,4,1146
2,4,4,1148
2,4,4,1149
2,4,4,1151
2,4,4,1150
2,1,4,1152
2,1,4,1153
2,4,4,1154
2,4,4,1155
2,1,4,1156
2,1,4,1158
2,1,4,1379
2,1,4,1380
2,1,4,1159
2,1,4,1174
2,1,4,1182
2,4,4,1163
2,4,4,1164
2,2,4,1166
