Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
14|2|2|36||525|
14|2|2|36||526|
14|2|2|36||527|
14|2|2|36||528|
14|2|2|36||529|
14|2|2|55||1702|
14|2|2|55||1703|
14|2|2|55||1704|
14|2|2|55||1705|
14|2|2|55||1706|
14|2|2|55||1707|
14|2|2|55||1708|
14|2|2|55||1709|
14|2|2|55||1710|
14|2|2|55||1711|
14|2|2|55||1712|
14|2|2|55||1713|
14|2|2|55||1714|
14|2|2|55||1715|
14|2|2|55||1716|
14|2|2|55||1717|
14|2|2|55||1718|
14|2|2|55||1719|
14|2|2|55||1720|
14|2|2|55||1721|
14|2|2|55||1722|
14|2|2|55||1723|
14|2|2|55||1724|
14|2|2|55||1725|
14|2|2|55||1726|
14|2|2|55||1727|
14|2|2|55||1728|
14|2|2|55||1729|
14|2|2|55||1730|
14|2|2|55||1731|
14|2|2|55||1732|
14|2|2|55||1733|
14|2|2|55||1734|
14|2|2|55||1735|
14|2|2|55||1736|
14|2|2|55||1737|
14|2|2|55||1738|
14|2|2|55||1739|
14|2|2|55||1740|
14|2|2|55||1741|
14|2|2|55||1742|
14|2|2|55||1743|
14|2|2|55||1744|
14|2|2|55||1745|
14|2|2|55||1746|
14|2|2|55||1747|
14|2|2|55||1748|
14|2|2|55||1749|
14|2|2|55||1750|
14|2|2|55||1751|
14|2|2|55||1752|
14|2|2|55||1753|
14|2|2|55||1754|
14|2|2|55||1755|
14|2|2|55||1756|
14|2|2|55||1757|
14|2|2|55||1758|
14|2|2|55||1759|
14|2|2|55||1760|
14|2|2|55||1761|
14|2|2|55||1762|
14|2|2|55||1763|
14|2|2|55||1764|
14|2|2|55||1765|
14|2|2|55||1766|
14|2|2|55||1767|
14|2|2|55||1768|
14|2|2|55||1769|
14|2|2|55||1770|
14|2|2|55||1771|
14|2|2|55||1772|
14|2|2|55||1773|
14|2|2|55||1774|
14|2|2|55||1775|
14|2|2|66||1886|
14|2|2|66||1887|
14|2|2|66||1888|
14|2|2|66||1889|
14|2|2|66||1890|
14|2|2|66||1891|
14|2|2|66||1892|
14|2|2|66||1893|
14|2|2|66||1894|
14|2|2|66||1895|
14|2|2|66||1896|
14|2|2|66||1897|
14|2|2|66||1898|
14|2|2|66||1899|
14|2|2|66||1900|
14|2|6|74||2055|
14|2|6|74||2056|
14|2|6|74||2057|
14|2|6|74||2058|
14|2|6|74||2059|
14|2|6|74||2060|
14|2|6|74||2061|
14|2|6|74||2062|
14|2|2|75||2063|
14|2|2|75||2064|
14|2|2|75||2065|
14|2|2|75||2066|
14|2|2|75||2067|
14|2|2|75||2068|
14|2|2|75||2069|
14|2|2|75||2070|
14|2|2|75||2071|
14|2|2|75||2072|
14|2|2|75||2073|
14|2|2|75||2074|
14|2|2|75||2075|
14|2|2|75||2076|
14|2|2|75||2077|
14|2|2|75||2078|
14|2|2|75||2079|
14|2|2|75||2080|
14|2|2|75||2081|
14|2|2|75||2082|
14|2|2|75||2083|
14|2|2|75||2084|
14|2|2|75||2085|
14|2|2|75||2086|
14|2|2|75||2087|
14|2|2|75||2088|
14|2|2|75||2089|
14|2|2|75||2090|
14|2|2|75||2091|
14|2|2|75||2092|
14|2|2|75||2093|
14|2|2|75||2094|
14|2|2|75||2095|
14|2|2|75||2096|
14|2|6|76||2097|
14|2|6|76||2098|
14|2|6|76||2099|
14|2|6|76||2100|
14|2|6|76||2101|
14|2|6|76||2102|
14|2|6|76||2103|
14|2|6|76||2104|
14|2|6|76||2105|
14|2|6|76||2106|
14|2|2|92||2307|
14|2|2|92||2308|
14|2|2|92||2309|
14|2|2|92||2310|
14|2|2|92||2311|
14|2|2|92||2312|
14|2|2|92||2313|
14|2|2|92||2314|
14|2|2|92||2315|
14|2|2|92||2316|
14|2|2|92||2317|
14|2|2|92||2318|
14|2|2|92||2319|
14|2|2|92||2320|
14|2|2|92||2321|
14|2|2|92||2322|
14|2|2|92||2323|
14|2|2|92||2324|
14|2|2|92||2325|
14|2|2|92||2326|
14|2|2|92||2327|
14|2|2|92||2328|
14|2|2|92||2329|
14|2|2|110||2794|
14|2|2|110||2795|
14|2|2|110||2796|
14|2|2|110||2797|
14|2|2|110||2798|
14|2|2|110||2799|
14|2|2|110||2800|
14|2|2|110||2801|
14|2|2|110||2802|
14|2|2|110||2803|
14|2|2|116||2847|
14|2|2|116||2848|
14|2|2|116||2849|
14|2|2|116||2850|
14|2|2|116||2851|
14|2|2|116||2852|
14|2|2|116||2853|
14|2|2|116||2854|
14|3|6|1||1|
14|3|6|1||2|
14|3|6|1||3|
14|3|6|1||4|
14|3|6|1||5|
14|3|6|1||6|
14|3|6|1||7|
14|3|6|1||8|
14|3|6|1||9|
14|3|6|1||10|
14|3|6|1||11|
14|3|6|1||12|
14|3|6|8||102|
14|3|6|8||103|
14|3|6|8||104|
14|3|6|8||105|
14|3|6|8||106|
14|3|6|8||107|
14|3|6|8||108|
14|3|6|8||109|
14|3|6|8||110|
14|3|6|8||111|
14|3|6|8||112|
14|3|6|8||113|
14|3|6|8||114|
14|3|6|8||115|
14|3|6|8||116|
14|3|6|8||117|
14|3|6|8||118|
14|3|6|8||119|
14|3|6|8||120|
14|3|6|8||121|
14|3|6|8||122|
14|3|6|8||123|
14|3|6|8||124|
14|3|6|8||125|
14|3|6|8||126|
14|3|6|8||127|
14|3|6|8||128|
14|3|6|8||129|
14|3|6|8||130|
14|3|6|8||131|
14|3|6|8||132|
14|3|6|8||133|
14|3|6|8||134|
14|3|6|8||135|
14|3|6|8||136|
14|3|6|8||137|
14|3|6|8||138|
14|3|6|48||1613|
14|3|6|48||1614|
14|3|6|48||1615|
14|3|6|48||1616|
14|3|6|48||1617|
14|3|6|48||1618|
14|3|6|48||1619|
14|3|6|48||1620|
14|3|6|48||1621|
14|3|6|48||1622|
14|3|6|48||1623|
14|3|6|48||1624|
14|3|6|48||1625|
14|3|6|48||1626|
14|3|6|48||1627|
14|3|6|48||1628|
14|3|6|48||1629|
14|3|6|48||1630|
14|3|6|48||1631|
14|3|6|48||1632|
14|3|6|48||1633|
14|3|6|48||1634|
14|3|8|50||1647|
14|3|8|50||1648|
14|3|8|50||1649|
14|3|8|50||1650|
14|3|8|50||1651|
14|3|8|50||1652|
14|3|8|50||1653|
14|3|8|50||1654|
14|3|8|50||1655|
14|3|8|50||1656|
14|3|8|50||1657|
14|3|8|50||1658|
14|3|8|50||1659|
14|3|8|50||1660|
14|3|6|62||1824|
14|3|6|62||1825|
14|3|6|62||1826|
14|3|6|62||1827|
14|3|6|62||1828|
14|3|6|62||1829|
14|3|6|62||1830|
14|3|6|80||2132|
14|3|6|80||2133|
14|3|6|80||2134|
14|3|6|80||2135|
14|3|6|80||2136|
14|3|6|80||2137|
14|3|6|80||2138|
14|3|6|80||2139|
14|3|6|80||2140|
14|3|6|80||2141|
14|3|6|80||2142|
14|3|6|80||2143|
14|3|6|80||2144|
14|3|6|80||2145|
14|3|6|80||2146|
14|3|6|80||2147|
14|3|6|80||2148|
14|3|6|80||2149|
14|3|6|94||2340|
14|3|6|94||2341|
14|3|6|94||2342|
14|3|6|94||2343|
14|3|6|94||2344|
14|3|6|94||2345|
14|3|6|94||2346|
14|3|6|94||2347|
14|3|6|94||2348|
14|3|6|94||2349|
14|3|6|94||2350|
14|3|6|94||2351|
14|3|6|94||2352|
14|3|6|94||2353|
14|3|6|94||2354|
14|3|6|94||2355|
14|3|6|94||2356|
14|3|6|94||2357|
14|3|6|94||2358|
14|3|6|94||2359|
14|3|6|94||2360|
14|3|6|94||2361|
14|3|6|94||2362|
14|3|6|94||2363|
14|3|6|94||2364|
14|3|6|94||2365|
14|3|6|94||2366|
14|3|6|94||2367|
14|3|6|94||2368|
14|3|6|94||2369|
14|3|6|94||2370|
14|3|6|94||2371|
14|3|6|94||2372|
14|3|6|94||2373|
14|3|6|94||2374|
14|3|6|94||2375|
14|3|6|94||2376|
14|3|6|94||2377|
14|3|6|94||2378|
14|3|6|94||2379|
14|3|6|94||2380|
14|3|6|94||2381|
14|3|6|94||2382|
14|3|6|94||2383|
14|3|6|94||2384|
14|3|6|94||2385|
14|3|6|94||2386|
14|3|6|94||2387|
14|3|6|94||2388|
14|3|6|94||2389|
14|3|6|94||2390|
14|3|6|94||2391|
14|3|6|94||2392|
14|3|6|94||2393|
14|3|6|94||2394|
14|3|6|94||2395|
14|3|6|112||2816|
14|3|6|112||2817|
14|3|6|112||2818|
14|3|6|112||2819|
14|3|6|112||2820|
14|3|6|112||2821|
14|3|6|112||2822|
14|3|6|112||2823|
14|3|6|117||2855|
14|3|6|117||2856|
14|3|6|117||2857|
14|3|6|117||2858|
14|3|6|117||2859|
14|3|6|117||2860|
14|3|6|117||2861|
14|3|6|118||2862|
14|3|6|118||2863|
14|3|6|118||2864|
14|3|6|118||2865|
14|3|6|118||2866|
14|3|6|118||2867|
14|3|6|118||2868|
14|3|6|118||2869|
14|3|6|118||2870|
14|3|6|118||2871|
14|3|6|118||2872|
14|3|6|118||2873|
14|3|6|118||2874|
14|3|6|118||2875|
14|3|6|118||2876|
14|3|6|118||2877|
14|3|6|118||2878|
14|3|6|118||2879|
14|3|6|118||2880|
14|3|6|118||2881|
14|3|6|118||2882|
14|3|6|118||2883|
14|4|1|30||445|
14|4|1|30||446|
14|4|1|30||447|
14|4|1|30||448|
14|4|1|30||449|
14|4|1|30||450|
14|4|1|30||451|
14|4|1|30||452|
14|4|1|30||453|
14|4|1|30||454|
14|4|1|30||455|
14|4|1|30||456|
14|4|1|47||1602|
14|4|1|47||1603|
14|4|1|47||1604|
14|4|1|47||1605|
14|4|1|47||1606|
14|4|1|47||1607|
14|4|1|47||1608|
14|4|1|47||1609|
14|4|1|47||1610|
14|4|1|47||1611|
14|4|1|47||1612|
14|4|1|73||2050|
14|4|1|73||2051|
14|4|1|73||2052|
14|4|1|73||2053|
14|4|1|73||2054|
14|4|18|120||2909|
14|4|18|120||2910|
14|4|18|120||2915|
14|4|18|120||2916|
14|4|18|120||2917|
14|4|18|120||2918|
14|4|18|120||2919|
14|4|18|120||2920|
14|4|18|120||2921|
14|4|18|120||2922|
14|4|18|120||2923|
14|4|18|120||2924|
14|4|18|120||2925|
14|4|18|120||2926|
14|4|18|120||2927|
14|4|18|120||2928|
14|4|18|120||2929|
14|4|18|120||2930|
14|4|18|120||2931|
14|4|18|120||2932|
14|4|18|120||2933|
14|4|18|120||2934|
14|4|18|120||2935|
14|4|18|120||2936|
14|4|18|120||2937|
14|4|18|120||2938|
14|4|18|120||2939|
14|4|18|120||2940|
14|4|18|120||2941|
14|4|18|120||2942|
14|4|18|120||2943|
14|4|18|120||2944|
14|4|18|120||2945|
14|4|18|120||2946|
14|4|18|120||2947|
14|4|18|120||2948|
14|4|18|120||2949|
14|4|18|120||2950|
14|4|18|120||2951|
14|4|18|120||2952|
14|4|18|120||2953|
14|4|18|120||2954|
14|4|18|120||2955|
14|4|18|120||2956|
14|4|18|120||2957|
14|4|18|120||2958|
14|4|18|120||2959|
14|4|18|120||2960|
14|4|18|120||2961|
14|4|18|120||2962|
14|4|18|120||2963|
14|4|18|120||2964|
14|4|18|120||2965|
14|4|18|120||2966|
14|4|18|120||2967|
14|4|18|120||2968|
14|4|18|120||2969|
14|4|18|120||2970|
14|4|18|120||2971|
14|4|18|120||2972|
14|4|18|120||2973|
14|4|18|120||2974|
14|4|18|120||2975|
14|4|18|120||2976|
14|4|18|120||2977|
14|4|18|120||2978|
14|4|18|120||2979|
14|4|18|120||2980|
14|4|18|120||2981|
14|4|18|120||2982|
14|4|18|120||2983|
14|4|18|120||2984|
14|4|18|120||2985|
14|4|18|120||2986|
14|4|18|120||2987|
14|4|18|120||2988|
14|4|18|120||2989|
14|4|18|120||2990|
14|4|18|120||2991|
14|4|18|120||2992|
14|4|18|120||2993|
14|4|18|120||2994|
14|4|18|120||2995|
14|4|18|120||2996|
14|4|18|120||2997|
14|4|18|120||2998|
14|4|18|120||2999|
14|4|18|120||3000|
14|4|18|120||3001|
14|4|18|120||3002|
14|4|18|120||3003|
14|4|18|120||3004|
14|4|18|120||3005|
14|4|18|120||3006|
14|4|18|120||3007|
14|4|18|120||3008|
14|4|18|120||3009|
14|4|18|120||3010|
14|4|18|120||3011|
14|4|18|120||3012|
14|4|18|120||3013|
14|4|18|120||3014|
14|4|18|120||3015|
14|4|18|120||3016|
14|4|18|120||3017|
14|4|16|120||3024|
14|4|16|120||3026|
14|4|18|120||3027|
14|4|18|120||3028|
14|4|16|120||3029|
14|5|5|6||48|
14|5|5|6||49|
14|5|5|6||50|
14|5|5|6||51|
14|5|5|6||52|
14|5|5|6||53|
14|5|5|6||54|
14|5|5|6||55|
14|5|5|6||56|
14|5|5|6||57|
14|5|5|6||58|
14|5|5|6||59|
14|5|5|6||60|
14|5|5|6||61|
14|5|5|6||62|
14|5|5|6||63|
14|5|5|6||64|
14|5|5|6||65|
14|5|5|6||66|
14|5|5|6||67|
14|5|5|6||68|
14|5|5|6||69|
14|5|5|6||70|
14|5|5|6||71|
14|5|5|6||72|
14|5|5|6||73|
14|5|5|6||74|
14|5|5|6||75|
14|5|5|6||76|
14|5|5|6||77|
14|5|5|6||78|
14|5|5|6||79|
14|5|5|6||80|
14|5|5|6||81|
14|5|5|6||82|
14|5|5|6||83|
14|5|5|6||84|
14|5|5|6||85|
14|5|5|6||86|
14|5|5|6||87|
14|5|5|6||88|
14|5|5|6||89|
14|5|5|6||90|
14|5|5|6||91|
14|5|5|6||92|
14|5|5|6||93|
14|5|3|12||155|
14|5|3|12||156|
14|5|3|12||157|
14|5|3|12||158|
14|5|3|12||159|
14|5|3|12||160|
14|5|3|20||296|
14|5|3|20||297|
14|5|3|20||298|
14|5|3|20||299|
14|5|3|20||300|
14|5|3|20||301|
14|5|3|40||561|
14|5|3|40||562|
14|5|3|40||563|
14|5|3|40||564|
14|5|3|40||565|
14|5|3|40||566|
14|5|3|40||567|
14|5|3|40||568|
14|5|3|40||569|
14|5|3|60||1802|
14|5|3|60||1803|
14|5|3|60||1804|
14|5|3|60||1805|
14|5|3|60||1806|
14|5|3|60||1807|
14|5|3|60||1808|
14|5|3|60||1809|
14|5|3|60||1810|
14|5|3|60||1811|
14|5|3|60||1812|
14|5|3|60||1813|
14|5|3|60||1814|
14|5|3|64||1840|
14|5|3|64||1841|
14|5|3|64||1842|
14|5|3|64||1843|
14|5|3|69||1934|
14|5|3|69||1935|
14|5|3|69||1936|
14|5|3|69||1937|
14|5|3|69||1938|
14|5|3|69||1939|
14|5|3|69||1940|
14|5|3|69||1941|
14|5|3|69||1942|
14|5|3|69||1943|
14|5|3|69||1944|
14|5|3|69||1945|
14|5|3|69||1946|
14|5|3|69||1947|
14|5|3|69||1948|
14|5|3|69||1949|
14|5|3|69||1950|
14|5|3|69||1951|
14|5|3|69||1952|
14|5|3|69||1953|
14|5|3|69||1954|
14|5|3|69||1955|
14|5|3|69||1956|
14|5|3|69||1957|
14|5|3|69||1958|
14|5|3|69||1959|
14|5|3|69||1960|
14|5|3|69||1961|
14|5|3|69||1962|
14|5|3|69||1963|
14|5|3|69||1964|
14|5|3|69||1965|
14|5|3|69||1966|
14|5|3|69||1967|
14|5|3|69||1968|
14|5|3|69||1969|
14|5|3|69||1970|
14|5|3|69||1971|
14|5|3|69||1972|
14|5|3|69||1973|
14|5|3|69||1974|
14|5|3|69||1975|
14|5|3|69||1976|
14|5|3|69||1977|
14|5|3|69||1978|
14|5|3|69||1979|
14|5|3|69||1980|
14|5|3|69||1981|
14|5|3|69||1982|
14|5|3|69||1983|
14|5|3|69||1984|
14|5|3|69||1985|
14|5|3|69||1986|
14|5|3|69||1987|
14|5|3|69||1988|
14|5|3|69||1989|
14|5|3|69||1990|
14|5|3|69||1991|
14|5|3|69||1992|
14|5|3|69||1993|
14|5|3|69||1994|
14|5|3|69||1995|
14|5|3|69||1996|
14|5|3|69||1997|
14|5|3|69||1998|
14|5|3|69||1999|
14|5|3|69||2000|
14|5|3|69||2001|
14|5|3|69||2002|
14|5|3|81||2150|
14|5|3|81||2151|
14|5|3|81||2152|
14|5|3|81||2153|
14|5|3|81||2154|
14|5|3|81||2155|
14|5|3|81||2156|
14|5|3|85||2212|
14|5|3|85||2213|
14|5|3|85||2214|
14|5|3|85||2215|
14|5|3|85||2216|
14|5|3|85||2217|
14|5|3|85||2218|
14|5|3|85||2219|
14|5|3|85||2220|
14|5|3|85||2221|
14|5|3|85||2222|
14|5|3|101||2633|
14|5|3|101||2634|
14|5|3|101||2635|
14|5|3|101||2636|
14|5|3|101||2637|
14|5|3|101||2638|
14|5|3|101||2639|
14|5|3|101||2640|
14|5|3|101||2641|
14|5|3|101||2642|
14|5|3|101||2643|
14|5|3|101||2644|
14|5|3|101||2645|
14|5|3|101||2646|
14|5|3|101||2647|
14|5|3|101||2648|
14|5|3|101||2649|
14|6|15|99||3317|
14|6|16|120||2900|
14|6|16|120||2901|
14|6|16|120||2902|
14|6|16|120||2903|
14|6|16|120||2904|
14|6|16|120||2905|
14|6|16|120||2906|
14|6|16|120||2907|
14|6|16|120||2908|
14|6|16|120||2911|
14|6|16|120||2912|
14|6|16|120||2913|
14|6|16|120||2914|
14|6|16|120||3018|
14|6|16|120||3019|
14|6|16|120||3020|
14|6|16|120||3021|
14|6|16|120||3022|
14|6|16|120||3023|
14|6|16|120||3025|
14|6|16|120||3030|
14|6|16|120||3031|
14|6|16|120||3032|
14|6|16|120||3033|
14|6|16|120||3034|
14|6|16|120||3035|
14|6|16|120||3036|
14|6|16|120||3037|
14|6|16|120||3038|
14|6|16|120||3039|
14|6|16|120||3040|
14|6|16|120||3041|
14|6|16|120||3042|
14|6|16|120||3043|
14|6|16|120||3044|
14|6|16|120||3045|
14|6|16|120||3046|
14|6|16|120||3047|
14|6|16|120||3048|
14|6|16|120||3049|
14|6|16|120||3050|
14|6|16|120||3051|
14|6|16|120||3052|
14|6|16|120||3053|
14|6|16|120||3054|
14|6|16|120||3055|
14|6|16|120||3056|
14|6|16|120||3057|
14|6|16|120||3058|
14|6|16|120||3059|
14|6|16|120||3060|
14|6|16|120||3061|
14|6|16|120||3062|
14|6|16|120||3063|
14|6|16|120||3064|
14|6|16|120||3065|
14|6|16|120||3066|
14|6|16|120||3068|
14|6|16|120||3069|
14|6|16|120||3070|
14|6|16|120||3071|
14|6|16|120||3072|
14|6|16|120||3073|
14|6|16|120||3074|
14|6|16|120||3075|
14|6|16|120||3076|
14|6|16|120||3085|
14|6|16|120||3086|
14|6|16|120||3087|
14|6|16|120||3116|
14|6|16|120||3117|
14|6|16|120||3118|
14|6|16|120||3119|
14|6|17|120||3120|
14|6|17|120||3121|
14|6|17|120||3122|
14|6|17|120||3150|
14|6|17|120||3151|
14|6|17|120||3152|
14|6|17|120||3153|
14|6|17|120||3154|
14|6|17|120||3155|
14|6|17|120||3156|
14|6|17|120||3157|
14|6|17|120||3158|
14|6|17|120||3159|
14|6|17|120||3160|
14|6|17|120||3206|
14|6|17|120||3207|
14|6|17|120||3208|
14|6|17|120||3209|
14|6|17|120||3210|
14|6|17|120||3211|
14|6|17|120||3212|
14|6|17|120||3213|
14|6|17|120||3214|
14|6|17|120||3215|
14|6|17|120||3216|
14|6|17|120||3217|
14|6|17|120||3218|
14|6|17|120||3219|
14|6|17|120||3220|
14|6|17|120||3221|
14|6|17|120||3222|
14|6|17|120||3223|
14|6|17|120||3224|
14|6|17|120||3225|
14|6|16|120||3226|
14|6|16|120||3227|
14|6|16|120||3228|
14|6|16|120||3229|
14|6|16|120||3230|
14|6|16|120||3231|
14|6|16|120||3232|
14|6|16|120||3233|
14|6|16|120||3234|
14|6|16|120||3235|
14|6|17|120||3236|
14|6|16|120||3237|
14|7|7|53||1689|
14|7|7|53||1690|
14|7|7|53||1691|
14|7|7|53||1692|
14|7|7|53||1693|
14|7|7|53||1694|
14|7|7|53||1695|
14|7|14|72||2024|
14|7|14|72||2025|
14|7|14|72||2026|
14|7|14|72||2027|
14|7|14|72||2028|
14|7|14|72||2029|
14|7|14|72||2030|
14|7|14|72||2031|
14|7|14|72||2032|
14|7|14|72||2033|
14|7|14|72||2034|
14|7|14|72||2035|
14|7|14|72||2036|
14|7|14|72||2037|
14|7|14|72||2038|
14|7|14|72||2039|
14|7|14|72||2040|
14|7|14|72||2041|
14|7|14|72||2042|
14|7|14|72||2043|
14|7|14|72||2044|
14|7|14|72||2045|
14|7|14|72||2046|
14|7|14|72||2047|
14|7|14|72||2048|
14|7|14|72||2049|
14|7|14|99||3310|
14|7|19|102||2650|
14|7|19|102||2651|
14|7|19|102||2652|
14|7|19|102||2653|
14|7|19|102||2654|
14|7|19|102||2655|
14|7|19|102||2656|
14|7|19|102||2657|
14|7|19|102||2658|
14|7|19|102||2659|
14|7|19|102||2660|
14|7|19|102||2661|
14|7|19|102||2662|
14|7|19|102||2663|
14|7|19|102||2664|
14|7|19|102||2665|
14|7|19|102||2666|
14|7|19|102||2667|
14|7|19|102||2668|
14|7|19|102||2669|
14|7|19|102||2670|
14|7|19|102||2671|
14|7|19|102||2672|
14|7|19|102||2673|
14|7|19|102||2674|
14|7|19|102||2675|
14|7|19|102||2676|
14|7|19|102||2677|
14|7|19|102||2678|
14|7|19|102||2679|
14|7|19|102||2680|
14|7|19|102||2681|
14|7|19|102||2682|
14|7|19|102||2683|
14|7|19|102||2684|
14|7|19|102||2685|
14|7|19|102||2686|
14|7|19|102||2687|
14|7|19|102||2688|
14|7|19|102||2689|
14|7|19|102||2690|
14|7|19|102||2691|
14|7|19|102||2692|
14|7|19|102||2693|
14|7|19|102||2694|
14|7|19|102||2695|
14|7|19|102||2696|
14|7|19|102||2697|
14|7|19|102||2698|
14|7|19|102||2699|
14|7|19|102||2700|
14|7|19|102||2701|
14|7|19|102||2702|
14|7|19|102||2703|
14|7|19|102||2704|
14|7|19|102||2705|
14|7|19|102||2706|
14|7|19|102||2707|
14|7|19|102||2708|
14|7|19|102||2709|
14|7|19|102||2710|
14|7|19|102||2711|
14|7|19|102||2712|
14|7|19|102||2713|
14|7|19|102||2714|
14|7|19|102||2715|
14|7|19|102||2716|
14|7|19|102||2717|
14|7|19|102||2718|
14|7|19|102||2719|
14|7|19|102||2720|
14|7|19|102||2721|
14|7|19|102||2722|
14|7|19|102||2723|
14|7|19|102||2724|
14|7|19|102||2725|
14|7|19|102||2726|
14|7|19|102||2727|
14|7|19|102||2728|
14|7|19|102||2729|
14|7|7|124||3278|
14|7|7|124||3279|
14|7|7|124||3280|
14|7|7|124||3281|
14|7|7|124||3282|
