"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"102",2871,30,1,124,"pri4",1.4142135623731,-98.1717768522514,22.1496675044717
"103",3715,30,1,160,"swing",1,-98.5788360996961,21.6417095559168
"104",3717,30,1,160,"swing",1,-98.4329232359807,21.6168223464623
"105",3726,30,1,160,"pri5",1,-98.2578829166213,21.5417942789994
"106",3727,30,1,160,"swing",1.4142135623731,-98.2723975311584,21.5236398693101
"107",3725,30,1,160,"swing",1.4142135623731,-98.3319386513149,21.530520274101
"108",3712,30,1,160,"swing",1.4142135623731,-98.4756288895622,21.5649588962012
"109",3728,30,1,160,"swing",1,-98.2946452565183,21.4999887819014
"110",3729,30,1,160,"swing",1.4142135623731,-98.3601832251672,21.4779620946148
"111",3731,30,1,160,"swing",1,-98.4867536338207,21.4629690604959
"112",3735,30,1,160,"pri4",1,-98.4820926143249,21.4149329986861
"113",3732,30,1,160,"swing",1.4142135623731,-98.4296395558054,21.4240489892383
"114",3733,30,1,160,"swing",1,-98.3866686532656,21.4292806607391
"115",3734,30,1,160,"izq4",1,-98.356415454438,21.4235283444342
"116",1469,30,2,65,"swing",1.4142135623731,-97.9789110773331,21.3258844720015
"117",1471,30,2,65,"pri6",1.4142135623731,-97.9527791860775,21.2641052198559
"118",1470,30,2,65,"swing",1.4142135623731,-97.9677481402686,21.2971321741086
"119",1472,30,2,65,"swing",1.73205080756888,-97.9145830409281,21.229732171799
"120",2872,30,1,124,"swing",1,-98.3102860863179,22.1456175885076
"121",2873,30,1,124,"swing",1.4142135623731,-98.2180588295014,22.1079171209721
"122",2883,30,1,124,"pri6",1,-98.3160722845138,22.0828928985241
"123",2884,30,1,124,"swing",1.4142135623731,-98.3958321230092,22.0695857873402
"124",2889,30,1,124,"swing",1.4142135623731,-98.2742461025733,21.9555039342271
"125",2893,30,1,124,"swing",1.4142135623731,-98.3241870410147,21.9201222140291
"126",2886,30,1,124,"pri6",1,-98.2604538845661,22.0143403175362
"127",2885,30,1,124,"swing",1.73205080756888,-98.291634821234,22.046992566237
"128",4707,30,1,207,"pri5",1.4142135623731,-98.4075999059758,21.703490297477
"129",3626,30,2,156,"pan6",1,-98.055665466087,21.599333668067
"130",3627,30,2,156,"pan5",1,-98.0860492422654,21.5117994396106
"131",3625,30,2,156,"swing",1,-98.1777437397956,21.5256306625308
"132",2781,30,1,122,"swing",1.4142135623731,-97.7297023725666,21.834005950226
"133",2788,30,1,122,"swing",1.4142135623731,-97.8036719828733,21.7468120500601
"134",2793,30,1,122,"swing",1,-97.7775922014186,21.6849586410505
"135",2797,30,1,122,"swing",1,-97.820237037579,21.6468737556185
"136",2891,30,1,124,"swing",1,-98.4315447907015,21.9842643804283
"137",2895,30,1,124,"pri4",1.4142135623731,-98.1058245840931,21.8775518817902
"138",2896,30,1,124,"swing",1,-98.220444821161,21.8129489607605
"139",2897,30,1,124,"swing",1.4142135623731,-98.2371372870856,21.7469527204046
"140",2894,30,1,124,"pan4",1,-98.3077647692699,21.8631454279593
"141",3720,30,1,160,"swing",1,-98.1945180123027,21.6833193206966
"142",3707,30,1,160,"pri5",1.4142135623731,-98.2924264234298,21.5689763032289
"143",1720,30,2,80,"swing",1.4142135623731,-98.0396137614624,21.3098965697899
"144",1722,30,2,80,"pri5",1,-98.0754287121808,21.2575418985705
"145",1721,30,2,80,"swing",1,-98.0280577835524,21.26272916406
"146",1723,30,2,80,"pri5",1.4142135623731,-98.0406635076386,21.2005972863639
"147",1718,30,2,80,"pri4",1.4142135623731,-98.002278959491,21.2375341110526
"148",1724,30,2,80,"swing",1.4142135623731,-97.9771286519383,21.214376850366
"149",1725,30,2,80,"swing",1.4142135623731,-97.9870186331691,21.1750029457742
"150",2791,30,1,122,"pan4",1,-97.7037134098288,21.6742017937442
"151",2798,30,1,122,"pri5",1,-97.7112375528062,21.6465577221119
"152",2802,30,1,122,"pan4",1.4142135623731,-97.7904352797302,21.577426778001
"153",3799,30,2,169,"swing",1.73205080756888,-98.3653456413046,20.5952737897582
"154",3802,30,2,169,"izq6",1,-98.3273805438213,20.6711973375627
"155",3800,30,2,169,"swing",2,-98.2886187218452,20.6556452679702
"156",3801,30,2,169,"swing",1.4142135623731,-98.2589126320129,20.6274790701887
"157",3803,30,2,169,"izq6",1.73205080756888,-98.3522860159335,20.5921880122064
"158",2789,30,1,122,"swing",1,-97.6380411307589,21.7509331240943
"159",4600,30,2,202,"swing",1,-98.3933282335184,20.7238044563291
"160",4601,30,2,202,"swing",1.4142135623731,-98.2944486259399,20.753394252215
"161",4602,30,2,202,"swing",1,-98.2581824535715,20.7715703076657
"162",4604,30,2,202,"swing",1.4142135623731,-98.2335877066261,20.7652956203687
"163",4605,30,2,202,"swing",1.73205080756888,-98.2818420920885,20.7008219851463
"164",482,30,2,28,"pri6",1.73205080756888,-98.2229108647299,20.8862244514888
"165",484,30,2,28,"swing",1.4142135623731,-98.1603497743822,20.8655377787598
"166",486,30,2,28,"swing",1,-98.2102985933387,20.8361293302193
"167",487,30,2,28,"pan4",1.4142135623731,-98.2388516711189,20.8323500742164
"168",485,30,2,28,"swing",1.4142135623731,-98.1470234235867,20.8289491909759
"169",490,30,2,28,"pri6",1.4142135623731,-98.1284789739902,20.7896101824609
"170",488,30,2,28,"swing",1.4142135623731,-98.2066235835318,20.7928677430915
"171",489,30,2,28,"swing",1.4142135623731,-98.1795631806833,20.7666257723414
"172",491,30,2,28,"pri6",1.4142135623731,-98.1355657714991,20.7555825110967
"173",3628,30,2,156,"swing",1.4142135623731,-98.2671634671896,21.4844854183654
"174",3629,30,2,156,"swing",1.73205080756888,-98.3021184886334,21.4600553610156
"175",3632,30,2,156,"swing",1.4142135623731,-98.2813295833319,21.4377642482929
"176",3633,30,2,156,"swing",1.4142135623731,-98.3224710457842,21.4396222470528
"177",3639,30,2,156,"pan5",1.4142135623731,-98.3347700273586,21.404368484566
"178",3640,30,2,156,"swing",1.4142135623731,-98.3064360927614,21.4063205446122
"179",3637,30,2,156,"swing",1.4142135623731,-98.2786926836118,21.3997745537265
"180",3645,30,2,156,"swing",1.4142135623731,-98.2898736611824,21.3750032510677
"181",3644,30,2,156,"swing",1,-98.307065588676,21.3698235318155
"182",3638,30,2,156,"pan5",1.4142135623731,-98.3623736587478,21.3812980048352
"183",3652,30,2,156,"swing",1,-98.3417488409113,21.3464766379657
"184",3660,30,2,156,"swing",1.73205080756888,-98.3152083742769,21.3135303044234
"185",3651,30,2,156,"pri4",1.4142135623731,-98.2880452102026,21.3375823101377
"186",3657,30,2,156,"swing",1.4142135623731,-98.2644007312929,21.2998493910598
"187",3650,30,2,156,"pan5",1.4142135623731,-98.2635848575672,21.3496970720166
"188",3636,30,2,156,"swing",1.73205080756888,-98.2370609645744,21.4056404786671
"189",3643,30,2,156,"pan4",1.4142135623731,-98.2236706454616,21.3813058148194
"190",3641,30,2,156,"swing",1.4142135623731,-98.1938845272886,21.4112382939325
"191",3630,30,2,156,"pan6",1,-98.2402249788005,21.4611089810649
"192",3634,30,2,156,"pan6",1.73205080756888,-98.2492832492302,21.4226425300666
"193",3631,30,2,156,"pan5",1.4142135623731,-98.2029609858046,21.4455440818397
"194",3635,30,2,156,"pan6",1.4142135623731,-98.1271113989951,21.4353715600094
"195",3642,30,2,156,"pan5",1,-98.1794114951297,21.3934330887494
"196",3647,30,2,156,"pan5",1.4142135623731,-98.192564025252,21.3699758810879
"197",3658,30,2,156,"pan5",1,-98.1466497064299,21.3016127542942
"198",3662,30,2,156,"pan6",1,-98.1164418441835,21.2499948951878
"199",3659,30,2,156,"pan6",1.4142135623731,-98.0972912567875,21.2898924729009
"200",3655,30,2,156,"pan5",1.4142135623731,-98.2361210565461,21.318109535407
"201",3654,30,2,156,"pan5",1.4142135623731,-98.211873665061,21.3243360778948
"202",3649,30,2,156,"swing",1.4142135623731,-98.0932018331132,21.3669548434067
"203",1689,30,2,78,"swing",1.4142135623731,-98.4076943538337,20.8316855998215
"204",1690,30,2,78,"pri6",1,-98.3639012294028,20.8498479241329
"205",1691,30,2,78,"pri4",1,-98.3622050167883,20.8344731575623
"206",1692,30,2,78,"swing",1,-98.3423113267873,20.8185273559943
"207",1694,30,2,78,"pan4",1.4142135623731,-98.3615109959097,20.8033754031627
"208",1693,30,2,78,"swing",1.4142135623731,-98.3813011998056,20.7923792957709
"209",1695,30,2,78,"pri5",1.4142135623731,-98.4090959532099,20.7967335545786
"210",1696,30,2,78,"swing",1.4142135623731,-98.4120160284228,20.7624275010037
"211",1688,30,2,78,"pri4",1,-98.4423432389226,20.7808968689612
"212",1697,30,2,78,"swing",1.4142135623731,-98.4574867247502,20.7325158902142
"213",1699,30,2,78,"swing",1,-98.4882991260446,20.7274075523669
"214",1698,30,2,78,"pan4",1,-98.5144885559964,20.7258150893711
"215",1700,30,2,78,"swing",1,-98.5172429011931,20.7025440256246
"216",2792,30,1,122,"swing",1,-97.72951255609,21.7087075863062
"217",1626,30,2,74,"pri5",1,-98.4351576539416,20.6871038992138
"218",1627,30,2,74,"pri4",1,-98.3867748871657,20.6719872968689
"219",1628,30,2,74,"swing",1,-98.4427841100744,20.6497009891005
"220",1629,30,2,74,"swing",1,-98.4657078898731,20.6020892290549
"221",1630,30,2,74,"pri6",1.4142135623731,-98.3991815966644,20.6283053694837
"222",1631,30,2,74,"pri5",1,-98.4170675167974,20.5690663128594
"223",1632,30,2,74,"swing",1,-98.446511141897,20.5394084884109
"224",1625,30,2,74,"swing",1.73205080756888,-98.5013279345592,20.5568635831495
"225",1634,30,2,74,"pri5",1.4142135623731,-98.4847960158005,20.510738808197
"226",3547,30,1,151,"pri5",1,-97.6844680571116,21.5846621265467
"227",3548,30,1,151,"swing",1,-97.6456305302382,21.5187137824445
"228",3549,30,1,151,"swing",1.4142135623731,-97.7200461771566,21.5045653166387
"229",3550,30,1,151,"pri6",1.4142135623731,-97.5510466367295,21.4295735671043
"230",4554,30,2,198,"swing",1.4142135623731,-98.2784896324534,20.5628466447394
"231",4556,30,2,198,"swing",1,-98.3023314589895,20.4850843954104
"232",4555,30,2,198,"izq4",1.4142135623731,-98.3297927944777,20.5171047292716
"233",4551,30,2,198,"izq4",1.4142135623731,-98.3524652791192,20.4419217390938
"234",4552,30,2,198,"swing",1.4142135623731,-98.397586254814,20.4223281866441
"235",2803,30,1,122,"pri5",1,-97.8398575413122,21.4788538046692
"236",2804,30,1,122,"swing",1,-97.9368963946442,21.4592788996477
"237",2801,30,1,122,"swing",1,-97.8907063386355,21.5285973780626
"238",1635,30,2,74,"pri4",1,-98.4366037535525,20.484578194166
"239",3603,30,1,155,"pri5",1.4142135623731,-97.6000294653031,21.4479721623061
"240",3600,30,1,155,"swing",1,-97.6786453770897,21.4606671960439
"241",3604,30,1,155,"swing",1.4142135623731,-97.6916675419708,21.4231071339614
"242",3599,30,1,155,"pri4",1.4142135623731,-97.7736733215735,21.4913285758161
"243",3601,30,1,155,"swing",1,-97.8307166453706,21.4459425105566
"244",3602,30,1,155,"pan5",1,-97.7973450611461,21.4408209787248
"245",3608,30,1,155,"swing",1,-97.8057778451127,21.3867828871817
"246",3607,30,1,155,"pan5",1,-97.7823842395384,21.3984641833838
"247",3605,30,1,155,"swing",1,-97.8990133152447,21.4138614373643
"248",3606,30,1,155,"pan5",1,-97.8427232802322,21.3921076848988
"249",3598,30,1,155,"pan5",1.4142135623731,-97.8377873199037,21.3347442850583
"250",1633,30,2,74,"swing",1,-98.5392533040348,20.4890626247211
"251",1637,30,2,74,"swing",1.4142135623731,-98.4878048194515,20.4583647730451
"252",1636,30,2,74,"swing",1.4142135623731,-98.4598970458059,20.429445002482
"253",1638,30,2,74,"pri5",1.4142135623731,-98.519999082763,20.410244215341
"254",1639,30,2,74,"pri5",1.4142135623731,-98.4389569216141,20.3847173682066
"255",1640,30,2,74,"swing",1,-98.4986835720908,20.3545250269839
"256",3546,30,1,151,"pri5",1.4142135623731,-97.7730901941185,21.3828510556526
"257",1409,30,1,62,"swing",1.4142135623731,-97.6550333136353,21.3985350918569
"258",1410,30,1,62,"pri6",1,-97.6406515937199,21.3711294924372
"259",1408,30,1,62,"swing",1.4142135623731,-97.6845354785604,21.3769867356431
"260",1407,30,1,62,"pri6",1.4142135623731,-97.7226736854181,21.3834752984232
"261",1412,30,1,62,"swing",1.73205080756888,-97.720855038843,21.3553292450971
"262",333,30,1,15,"swing",1,-97.7463802073523,21.3377054536601
"263",699,30,2,37,"pri4",1,-97.9284725659598,21.4015316160198
"264",334,30,1,15,"pri6",1.4142135623731,-97.7400898065086,21.3178542199624
"265",700,30,2,37,"swing",1.4142135623731,-97.8887564429319,21.3781762206162
"266",701,30,2,37,"swing",1,-97.8726249817652,21.3582295508594
"267",335,30,1,15,"pri6",1.4142135623731,-97.698741410565,21.3212949918799
"268",338,30,1,15,"pri6",1.4142135623731,-97.7075903748301,21.2808547730278
"269",336,30,1,15,"swing",1.4142135623731,-97.659566014578,21.3182225001738
"270",337,30,1,15,"swing",1,-97.6136285269844,21.3143662666506
"271",702,30,2,37,"pri5",1,-97.8966650574249,21.3339968003114
"272",3592,30,1,154,"swing",1,-97.762966192231,21.2897597617729
"273",3593,30,1,154,"swing",1,-97.8058681858273,21.2898871101252
"274",3591,30,1,154,"swing",1,-97.7890917174417,21.2894725659907
"275",3594,30,1,154,"pri6",1,-97.8316672371499,21.2483650730372
"276",3595,30,1,154,"pri4",1.4142135623731,-97.7544123811896,21.2379953014276
"277",3596,30,1,154,"swing",1.4142135623731,-97.7218995652109,21.2467927756834
"278",3597,30,1,154,"swing",1,-97.7082712035345,21.2122019756501
"279",703,30,2,37,"pri6",1.4142135623731,-97.8721269882267,21.2957049505418
"280",3661,30,2,156,"swing",1.73205080756888,-98.225454057114,21.2617652559715
"281",3663,30,2,156,"pan5",1.73205080756888,-98.1823426378225,21.2518135591131
"282",3664,30,2,156,"swing",1.4142135623731,-98.1168373026265,21.2245331223366
"283",3665,30,2,156,"swing",1.4142135623731,-98.166545935885,21.1950112086256
"284",3666,30,2,156,"pan6",1,-98.0889306915084,21.18178731434
"285",3668,30,2,156,"swing",1,-98.1998279498656,21.1364991258929
"286",3667,30,2,156,"pan4",1.4142135623731,-98.178600437858,21.1576380410074
"287",3556,30,3,152,"swing",1,-97.5124948271109,21.4332551224733
"288",3557,30,3,152,"swing",1.4142135623731,-97.5352656632847,21.361944580174
"289",3561,30,3,152,"swing",1.4142135623731,-97.5195054559883,21.2998427421359
"290",692,30,3,36,"swing",1.4142135623731,-97.8100522108245,21.2142662847548
"291",693,30,3,36,"swing",1,-97.7770677563136,21.1912082964821
"292",694,30,3,36,"pri4",1.4142135623731,-97.7618519353409,21.1570081163006
"293",3765,30,3,166,"swing",1.73205080756888,-97.9284881076834,21.1771993909058
"294",3766,30,3,166,"pri5",1.4142135623731,-97.9236726008704,21.1383257149483
"295",3767,30,3,166,"pri5",1,-97.8649806233436,21.1921279034227
"296",3769,30,3,166,"swing",1,-97.8583717504745,21.1469274028653
"297",3768,30,3,166,"swing",1.4142135623731,-97.8146578110567,21.142228511778
"298",4004,30,2,179,"swing",1,-98.17766645497,20.7126175100127
"299",4002,30,2,179,"swing",1,-98.1528766597832,20.7110701640367
"300",4003,30,2,179,"pri4",1.73205080756888,-98.154071887666,20.6660559986064
"301",4005,30,2,179,"swing",1.4142135623731,-98.1872319420346,20.6596618503471
"302",4001,30,2,179,"swing",1.73205080756888,-98.1955579695376,20.629738823023
"303",4006,30,2,179,"pri4",1,-98.1696028830308,20.6018926472398
"304",4009,30,2,179,"swing",1,-98.2152314666604,20.5515783037871
"305",4008,30,2,179,"swing",1,-98.1681405651469,20.5596941446726
"306",4007,30,2,179,"pri4",1,-98.2581589280605,20.5153295151823
"307",3559,30,3,152,"pri6",1,-97.5596755631154,21.3125142294097
"308",3562,30,3,152,"pri6",1,-97.5017447637176,21.2580164659066
"309",3560,30,3,152,"swing",1,-97.6084146939626,21.2614869811151
"310",3566,30,3,152,"pri5",1.4142135623731,-97.5551576058625,21.2159597147731
"311",3568,30,3,152,"swing",2,-97.6643636620155,21.2358543626613
"312",3567,30,3,152,"pri6",1.4142135623731,-97.6127097226638,21.1863251881069
"313",3565,30,3,152,"swing",1,-97.4726482443703,21.2103632392964
"314",3570,30,3,152,"pri6",1,-97.4757933318275,21.1619307158448
"315",1732,30,2,82,"swing",1.4142135623731,-98.0447042795968,20.8753478472767
"316",1737,30,2,82,"swing",1.4142135623731,-98.0860954231181,20.847471621944
"317",1742,30,2,82,"pri6",1.73205080756888,-98.109794714286,20.8192313414622
"318",1736,30,2,82,"swing",1.4142135623731,-98.0517095896508,20.8373259320292
"319",1741,30,2,82,"swing",1.4142135623731,-98.0798193194099,20.8125056911042
"320",1733,30,2,82,"swing",1.4142135623731,-98.0172311092274,20.8563159229687
"321",1735,30,2,82,"pri5",1.4142135623731,-97.9839403151102,20.8452725856379
"322",1734,30,2,82,"swing",1.4142135623731,-97.9328716094428,20.8274006800568
"323",1738,30,2,82,"swing",1.73205080756888,-97.9410790500303,20.7860633272144
"324",1739,30,2,82,"swing",1.4142135623731,-98.0104615468285,20.8165305343739
"325",1740,30,2,82,"swing",1.4142135623731,-98.0344201364327,20.795873348724
"326",1743,30,2,82,"swing",1.4142135623731,-98.0666293305767,20.7816111489507
"327",1746,30,2,82,"pri4",1.73205080756888,-98.0623603716203,20.7481498628686
"328",1744,30,2,82,"swing",1.73205080756888,-98.0030531674979,20.7695344681485
"329",1745,30,2,82,"swing",1,-97.9561320456187,20.7329906965176
"330",1750,30,2,82,"swing",1.4142135623731,-98.1098902297465,20.703502577012
"331",1756,30,2,82,"swing",1,-98.1008571211892,20.6470732087094
"332",1749,30,2,82,"swing",1.4142135623731,-98.0758612298064,20.710629866135
"333",1751,30,2,82,"izq4",1,-98.043299999706,20.6820033265119
"334",1731,30,2,82,"pri4",1.4142135623731,-98.0090784428826,20.713156121344
"335",1748,30,2,82,"swing",1.4142135623731,-97.9847448253084,20.6932907613454
"336",1747,30,2,82,"pri4",1,-97.9316159027285,20.6954649952721
"337",1752,30,2,82,"swing",1,-97.929590633184,20.6496002261162
"338",1753,30,2,82,"swing",1.4142135623731,-97.9712290894791,20.6387773292357
"339",1754,30,2,82,"swing",1.73205080756888,-97.992522289787,20.6491284594327
"340",1755,30,2,82,"pri5",1,-98.0251722467548,20.6551513304581
"341",1761,30,2,82,"swing",1,-98.0092757297901,20.6019148131932
"342",1763,30,2,82,"pri6",1.73205080756888,-98.001281640847,20.5488552228627
"343",1762,30,2,82,"izq4",1,-97.9807707525103,20.582286677002
"344",1760,30,2,82,"swing",1,-97.9482510394017,20.5767097417841
"345",1757,30,2,82,"swing",1,-97.9342037838943,20.607363547809
"346",665,30,3,35,"swing",1.4142135623731,-97.3888564083843,20.716829965246
"347",666,30,3,35,"pri6",1.4142135623731,-97.3494846315614,20.6898722660253
"348",670,30,3,35,"pri6",1,-97.3444308447981,20.6705263206817
"349",667,30,3,35,"pri5",2,-97.292709339292,20.686625627495
"350",669,30,3,35,"swing",1.73205080756888,-97.2682028755065,20.6571795043956
"351",668,30,3,35,"swing",1.4142135623731,-97.2030365800397,20.6751944200817
"352",661,30,3,35,"swing",1.73205080756888,-97.2241453866701,20.7453211519248
"353",660,30,3,35,"swing",1,-97.2824722263701,20.7697498935365
"354",662,30,3,35,"swing",1,-97.2279962350628,20.7347730960724
"355",663,30,3,35,"pri6",1.4142135623731,-97.2716296776919,20.7269951674901
"356",664,30,3,35,"swing",1,-97.3204800517719,20.7157026805121
"357",123,30,3,8,"pri4",1.73205080756888,-97.6627391456828,21.1735038382737
"358",122,30,3,8,"pri4",1,-97.6883828957499,21.1554054421359
"359",124,30,3,8,"swing",1,-97.7130723869548,21.1226793322538
"360",126,30,3,8,"swing",1,-97.6520381289048,21.1077259192448
"361",131,30,3,8,"swing",1.4142135623731,-97.6991930889091,21.0699604238662
"362",4147,30,3,188,"swing",1.4142135623731,-97.4336593740169,21.0934103670668
"363",4149,30,3,188,"swing",1.73205080756888,-97.5040791650021,21.0553298976373
"364",4150,30,3,188,"pan5",1.4142135623731,-97.5616874759244,21.0043637854656
