150250755,4,1
150250746,4,1
150613757,4,1
150613737,4,1
150613766,4,1
150613733,4,1
150613796,4,1
150964582,4,1
150613734,4,1
150613795,4,1
150250907,4,1
150964583,4,1
150613725,4,1
150613745,4,1
150250759,4,1
150613767,4,1
150613769,4,1
150613731,4,1
150250761,4,1
150613807,4,1
150613728,4,1
150613741,4,1
150250906,4,1
150250773,4,1
150613758,4,1
150964584,4,1
150613747,4,1
150964577,4,1
150613739,4,1
150250909,4,1
150250772,4,1
150613746,4,1
150613800,4,1
150613813,4,1
150250774,4,1
150613742,4,1
150250775,4,1
150613750,4,1
150613738,4,1
150613809,4,1
150613748,4,1
150250777,4,1
150250789,4,1
150613821,4,1
150613726,4,1
150613754,4,1
150964580,4,1
150613740,4,1
150250762,4,1
150250756,4,1
150250771,4,1
150250758,4,1
150613822,4,1
150613777,4,1
150250745,4,1
150613774,4,1
150110240,5,1
150944548,5,1
150160469,5,1
150663892,5,1
150020047,5,1
150854335,5,1
150764116,5,1
151014692,5,1
150020048,5,1
150020053,5,1
150764119,5,1
150854331,5,1
150623824,5,1
150663888,5,1
150020033,5,1
150934525,5,1
150110244,5,1
150764111,5,1
150020036,5,1
150020038,5,1
150020043,5,1
150854342,5,1
150160480,5,1
150663897,5,1
150291097,5,1
150934541,5,1
150764117,5,1
150944555,5,1
150311147,5,1
150663893,5,1
150944546,5,1
150160479,5,1
150944550,5,1
151014694,5,1
150311142,5,1
150854337,5,1
150854340,5,1
150663887,5,1
150020049,5,1
150311143,5,1
150311144,5,1
150764112,5,1
150663882,5,1
150934540,5,1
150854345,5,1
150291099,5,1
150934524,5,1
150291104,5,1
150764107,5,1
150311146,5,1
150160484,5,1
150020051,5,1
151014695,5,1
150934523,5,1
150854336,5,1
150291108,5,1
150160485,5,1
150663894,5,1
150934534,5,1
150020040,5,1
150311148,5,1
150020052,5,1
150160475,5,1
150663889,5,1
150934530,5,1
150854334,5,1
150020045,5,1
150934544,5,1
150764115,5,1
150854332,5,1
150703940,5,1
150160476,5,1
150934543,5,1
150020054,5,1
150663895,5,1
150020034,5,1
150944554,5,1
150020042,5,1
150944547,5,1
150663881,5,1
150934542,5,1
150160482,5,1
150291100,5,1
150764113,5,1
150934527,5,1
150160471,5,1
150934531,5,1
150854333,5,1
150020046,5,1
150291101,5,1
150020050,5,1
150934545,5,1
150663890,5,1
150854338,5,1
150854341,5,1
150020041,5,1
150764110,5,1
150663883,5,1
150934536,5,1
150623826,5,1
150110245,5,1
150764114,5,1
150663898,5,1
150291098,5,1
150020039,5,1
150110243,5,1
150291103,5,1
150110235,5,1
150663891,5,1
150160489,5,1
150020037,5,1
150110234,5,1
150944551,5,1
151014693,5,1
150663884,5,1
150623827,5,1
150160487,5,1
150934539,5,1
150020057,5,1
150944553,5,1
150934529,5,1
150160478,5,1
150160470,5,1
150934537,5,1
151014700,5,1
150934535,5,1
150764108,5,1
150160473,5,1
150160477,5,1
150291107,5,1
150663885,5,1
150623825,5,1
150764109,5,1
150854343,5,1
150663880,5,1
150160481,5,1
150663896,5,1
150854339,5,1
150110239,5,1
150160474,5,1
150291102,5,1
150934526,5,1
150944552,5,1
150934538,5,1
150663886,5,1
151014691,5,1
150854344,5,1
150160472,5,1
150291105,5,1
150764106,5,1
151014698,5,1
150110233,5,1
150160483,5,1
150934533,5,1
150291106,5,1
151014697,5,1
150764118,5,1
150934528,5,1
151014696,5,1
150944549,5,1
150703941,5,1
150110237,5,1
150160486,5,1
150623823,5,1
150946183,5,1
150200552,6,1
150200533,6,1
150200525,6,1
150200621,6,1
150200531,6,1
150345991,6,1
150200589,6,1
150200606,6,1
150200568,6,1
150200523,6,1
150200587,6,1
150200595,6,1
150200553,6,1
150200560,6,1
150200538,6,1
150200612,6,1
150200574,6,1
151095462,6,1
150200544,6,1
150200571,6,1
151095455,6,1
150200616,6,1
150200547,6,1
151095459,6,1
150200583,6,1
151095471,6,1
150200558,6,1
151095452,6,1
150200570,6,1
151095457,6,1
150200539,6,1
151095458,6,1
151095475,6,1
150200598,6,1
151095470,6,1
150200532,6,1
150200580,6,1
150200542,6,1
151095453,6,1
151095466,6,1
150200586,6,1
150200541,6,1
150200569,6,1
151095463,6,1
151095460,6,1
150200562,6,1
150200536,6,1
150200527,6,1
150200594,6,1
150200557,6,1
150200599,6,1
150346208,6,1
151095461,6,1
150200600,6,1
150200563,6,1
150200596,6,1
150200556,6,1
150200537,6,1
150200614,6,1
150200584,6,1
150346211,6,1
150200588,6,1
150200549,6,1
151095480,6,1
150200613,6,1
150200528,6,1
150200605,6,1
150200601,6,1
150200592,6,1
150200559,6,1
150200565,6,1
151095474,6,1
150200576,6,1
150200548,6,1
150200573,6,1
151095478,6,1
150200540,6,1
150200610,6,1
150200550,6,1
150200535,6,1
150346210,6,1
150200564,6,1
150200524,6,1
151095456,6,1
150200582,6,1
151095479,6,1
150200615,6,1
150200526,6,1
150200555,6,1
150200578,6,1
151095464,6,1
150200575,6,1
150200607,6,1
150200597,6,1
150200530,6,1
150200611,6,1
151095477,6,1
150200551,6,1
150200602,6,1
150200622,6,1
151095476,6,1
150200623,6,1
150200546,6,1
150200534,6,1
151095473,6,1
150200603,6,1
150200609,6,1
150200567,6,1
151095467,6,1
150200566,6,1
150200585,6,1
150200545,6,1
150200591,6,1
150200529,6,1
150200590,6,1
151095481,6,1
150200543,6,1
150200593,6,1
150200577,6,1
150200608,6,1
150200581,6,1
151095469,6,1
151095465,6,1
150200579,6,1
150200554,6,1
150200572,6,1
150200561,6,1
150346209,6,1
151095454,6,1
150250736,7,1
150613752,7,1
150613782,7,1
150250713,7,1
150250743,7,1
150256193,7,1
150250700,7,1
150256185,7,1
150256198,7,1
150613773,7,1
150250727,7,1
150250805,7,1
150613784,7,1
150256204,7,1
150250856,7,1
150256202,7,1
150250731,7,1
150250796,7,1
150250780,7,1
150613770,7,1
150613759,7,1
150250722,7,1
150250729,7,1
150256184,7,1
150250827,7,1
150250707,7,1
150250836,7,1
150613762,7,1
150250824,7,1
150250842,7,1
150250779,7,1
150250742,7,1
150250741,7,1
150250735,7,1
150250699,7,1
150250803,7,1
150250767,7,1
150613779,7,1
150250764,7,1
150250839,7,1
150250812,7,1
150250724,7,1
150250879,7,1
150250733,7,1
150250800,7,1
150250732,7,1
150250698,7,1
150613789,7,1
150250790,7,1
150256196,7,1
150250739,7,1
150250797,7,1
150250835,7,1
150256205,7,1
150250823,7,1
150250704,7,1
150250813,7,1
150250695,7,1
150250706,7,1
150250718,7,1
150256207,7,1
150250752,7,1
150250749,7,1
150256199,7,1
150613781,7,1
150250873,7,1
150250720,7,1
150250750,7,1
150613791,7,1
150256201,7,1
150250809,7,1
150250705,7,1
150250815,7,1
150250766,7,1
150250877,7,1
150250737,7,1
150256195,7,1
150250696,7,1
150613761,7,1
150250791,7,1
150250768,7,1
150613783,7,1
150250753,7,1
150613788,7,1
150250770,7,1
150250830,7,1
150250697,7,1
150256186,7,1
150250785,7,1
150250714,7,1
150250784,7,1
150250874,7,1
150250716,7,1
150250738,7,1
150613786,7,1
150256191,7,1
150250782,7,1
150250702,7,1
150250701,7,1
150250712,7,1
150613780,7,1
150250725,7,1
150250781,7,1
150256194,7,1
150250711,7,1
150613763,7,1
150256200,7,1
150250858,7,1
150250765,7,1
150250788,7,1
150250829,7,1
150250740,7,1
150256197,7,1
150250692,7,1
150250880,7,1
150613787,7,1
150250793,7,1
150250798,7,1
150250717,7,1
150250694,7,1
150250730,7,1
150250794,7,1
150250693,7,1
150250845,7,1
150250715,7,1
150250820,7,1
150250799,7,1
150250831,7,1
150250795,7,1
150250728,7,1
150256192,7,1
150256206,7,1
150256190,7,1
150613790,7,1
150250792,7,1
150250786,7,1
150250838,7,1
150250822,7,1
150613771,7,1
150250832,7,1
150250828,7,1
150250878,7,1
150250709,7,1
150250708,7,1
150250804,7,1
150250801,7,1
150250787,7,1
150613772,7,1
150250814,7,1
150250783,7,1
150250834,7,1
150250875,7,1
150613760,7,1
150250751,7,1
150256203,7,1
150250754,7,1
150256188,7,1
150250846,7,1
150250881,7,1
150250876,7,1
150250811,7,1
150250769,7,1
150250744,7,1
150613785,7,1
150250807,7,1
150250719,7,1
150250710,7,1
150250802,7,1
150250808,7,1
150250821,7,1
150250723,7,1
150256189,7,1
150250825,7,1
150250810,7,1
150250726,7,1
150250857,7,1
150250721,7,1
150256187,7,1
150250734,7,1
150250703,7,1
151105634,8,1
151106182,8,1
151105563,8,1
150250847,8,1
151105529,8,1
150250894,8,1
151105505,8,1
151105629,8,1
151105542,8,1
150250844,8,1
150250848,8,1
151105559,8,1
151105633,8,1
151105554,8,1
151105527,8,1
151106172,8,1
151105555,8,1
151105637,8,1
151105548,8,1
151105488,8,1
150250886,8,1
150250849,8,1
151105536,8,1
151105549,8,1
151105552,8,1
151105628,8,1
151105520,8,1
150240676,8,1
151105653,8,1
151105516,8,1
150240673,8,1
151105649,8,1
151105636,8,1
151105533,8,1
150250900,8,1
151105558,8,1
151105567,8,1
150250864,8,1
151105482,8,1
151105504,8,1
150250893,8,1
151105564,8,1
151106173,8,1
151105532,8,1
150250862,8,1
150250852,8,1
150250818,8,1
151105512,8,1
150240677,8,1
151105556,8,1
151095472,8,1
150250868,8,1
150250891,8,1
151105524,8,1
151105518,8,1
150250837,8,1
151105491,8,1
151105495,8,1
151106180,8,1
151105627,8,1
150250887,8,1
151105651,8,1
150250816,8,1
151105506,8,1
150250851,8,1
151105642,8,1
151106177,8,1
150250843,8,1
151105490,8,1
150250892,8,1
151105632,8,1
151105550,8,1
151105521,8,1
150250883,8,1
151105501,8,1
150250885,8,1
150240682,8,1
150250884,8,1
151105640,8,1
151105493,8,1
151105630,8,1
150250833,8,1
151105483,8,1
151105528,8,1
151105498,8,1
151105635,8,1
150250889,8,1
151105645,8,1
151106179,8,1
151105551,8,1
151105484,8,1
151105513,8,1
151105497,8,1
150250840,8,1
151105647,8,1
151106181,8,1
150250806,8,1
151105500,8,1
150250901,8,1
151106171,8,1
151105560,8,1
150250888,8,1
151105499,8,1
151105486,8,1
151105517,8,1
151105644,8,1
151105496,8,1
151105641,8,1
150240683,8,1
151106174,8,1
151105646,8,1
151105492,8,1
150250819,8,1
150250855,8,1
150250867,8,1
150250861,8,1
150250854,8,1
151105485,8,1
150240672,8,1
151105494,8,1
151105515,8,1
151105631,8,1
151105639,8,1
151105537,8,1
151106178,8,1
151105502,8,1
151105508,8,1
151105489,8,1
151105509,8,1
150250841,8,1
151105626,8,1
151105638,8,1
150240684,8,1
150250863,8,1
151105503,8,1
150250850,8,1
150250865,8,1
151105562,8,1
150250853,8,1
151105510,8,1
151106176,8,1
151105531,8,1
151105535,8,1
151105553,8,1
151106175,8,1
151105526,8,1
151105530,8,1
151105534,8,1
151105487,8,1
151105525,8,1
150250859,8,1
151105565,8,1
151105522,8,1
151105507,8,1
150250817,8,1
151105561,8,1
151105511,8,1
151105643,8,1
151105519,8,1
151105514,8,1
151105566,8,1
151135707,9,1
150572569,9,1
150482332,9,1
151135716,9,1
150432190,9,1
151135709,9,1
150572566,9,1
150482342,9,1
150683903,9,1
150884407,9,1
150482319,9,1
150683909,9,1
150432214,9,1
151135708,9,1
150432228,9,1
150572571,9,1
150482335,9,1
150572563,9,1
151135717,9,1
150482328,9,1
150482326,9,1
150432226,9,1
150482339,9,1
150432189,9,1
150482334,9,1
151075357,9,1
150572568,9,1
150271084,9,1
150482333,9,1
150884427,9,1
150482330,9,1
151135711,9,1
150482320,9,1
150482341,9,1
150572554,9,1
150572557,9,1
150572565,9,1
150432225,9,1
150482337,9,1
150572556,9,1
150884425,9,1
150432216,9,1
150884414,9,1
150482331,9,1
151135704,9,1
150482318,9,1
150884415,9,1
150683912,9,1
151135710,9,1
151135713,9,1
150482321,9,1
150572564,9,1
150683914,9,1
150432191,9,1
150482324,9,1
150884428,9,1
151135720,9,1
150683905,9,1
150432188,9,1
150683908,9,1
150884406,9,1
151075355,9,1
150271090,9,1
150884424,9,1
150884403,9,1
150572570,9,1
150884422,9,1
150884404,9,1
150884416,9,1
150884410,9,1
150482325,9,1
150432230,9,1
150482338,9,1
150432215,9,1
150271085,9,1
150683924,9,1
150482314,9,1
150884418,9,1
150884413,9,1
151135719,9,1
150432232,9,1
150482343,9,1
150683916,9,1
150271081,9,1
150271091,9,1
150884419,9,1
150884411,9,1
150482322,9,1
150884420,9,1
150572558,9,1
150572560,9,1
151135712,9,1
150572567,9,1
151135705,9,1
150432227,9,1
150482340,9,1
151135715,9,1
150683910,9,1
151135714,9,1
150271094,9,1
150271093,9,1
150432221,9,1
150482327,9,1
150432234,9,1
150683926,9,1
150683911,9,1
151135718,9,1
150683925,9,1
150683904,9,1
151075356,9,1
150884412,9,1
150432229,9,1
150884421,9,1
150683917,9,1
150271087,9,1
150432233,9,1
151135706,9,1
150572562,9,1
150884405,9,1
150683915,9,1
151135721,9,1
150432212,9,1
150884417,9,1
150572561,9,1
150482316,9,1
150482336,9,1
150482317,9,1
150884423,9,1
150884408,9,1
150572555,9,1
150482315,9,1
150432213,9,1
150482323,9,1
150482329,9,1
151135722,9,1
150572559,9,1
150884409,9,1
150346000,10,1
150345995,10,1
150341775,10,1
150346025,10,1
150346011,10,1
150826290,10,1
150826318,10,1
150826300,10,1
150341753,10,1
150341814,10,1
150826269,10,1
150826304,10,1
150341318,10,1
150341771,10,1
150826298,10,1
150346008,10,1
150826350,10,1
150826320,10,1
150341737,10,1
150826273,10,1
150826348,10,1
150341766,10,1
150346218,10,1
150341764,10,1
150826331,10,1
150341752,10,1
150826347,10,1
150826338,10,1
150345994,10,1
150346212,10,1
150341320,10,1
150346220,10,1
150346007,10,1
150826325,10,1
150341745,10,1
150346223,10,1
150346012,10,1
150341774,10,1
150341744,10,1
150341757,10,1
150826306,10,1
150346230,10,1
150341735,10,1
150826268,10,1
150826351,10,1
150826312,10,1
150346215,10,1
150826282,10,1
150341741,10,1
150826319,10,1
150826324,10,1
150826321,10,1
150341305,10,1
150346217,10,1
150826295,10,1
150346228,10,1
150346227,10,1
150826287,10,1
150826303,10,1
150345997,10,1
150826317,10,1
150826289,10,1
150826316,10,1
150346213,10,1
150826299,10,1
150346009,10,1
150826288,10,1
150341765,10,1
150346010,10,1
150826307,10,1
150341749,10,1
150826334,10,1
150341759,10,1
150826326,10,1
150826293,10,1
150826292,10,1
150341756,10,1
150341746,10,1
150341776,10,1
150826305,10,1
150345996,10,1
150826262,10,1
150826270,10,1
150346224,10,1
150341748,10,1
150826330,10,1
150346023,10,1
150341736,10,1
150826339,10,1
150826314,10,1
150826301,10,1
150826333,10,1
150826296,10,1
150346004,10,1
150826302,10,1
150341769,10,1
150826308,10,1
150346002,10,1
150826342,10,1
150826344,10,1
150826283,10,1
150826272,10,1
150341816,10,1
150346222,10,1
150346019,10,1
150824245,10,1
150826349,10,1
150826294,10,1
150345998,10,1
150346003,10,1
150826341,10,1
150341750,10,1
150345993,10,1
150826275,10,1
150341762,10,1
150826274,10,1
150826343,10,1
150346229,10,1
150826278,10,1
150341319,10,1
150826335,10,1
150826328,10,1
150826346,10,1
150341333,10,1
150826337,10,1
150346027,10,1
150341321,10,1
150346221,10,1
150826281,10,1
150341738,10,1
150826266,10,1
150345999,10,1
150341742,10,1
150346232,10,1
150826285,10,1
150346018,10,1
150826309,10,1
150341317,10,1
150826277,10,1
150341772,10,1
150341768,10,1
150346226,10,1
150341751,10,1
150341739,10,1
150346001,10,1
150341754,10,1
150826267,10,1
150826332,10,1
150346214,10,1
150346021,10,1
150826311,10,1
150341760,10,1
150341836,10,1
150346020,10,1
150826291,10,1
150826322,10,1
150341755,10,1
150345992,10,1
150341743,10,1
150346005,10,1
150826310,10,1
150826297,10,1
150826265,10,1
150341763,10,1
150826286,10,1
150826279,10,1
150346006,10,1
150341334,10,1
150826345,10,1
150341767,10,1
150341306,10,1
150826340,10,1
150346231,10,1
150341773,10,1
150826336,10,1
150341761,10,1
150826327,10,1
150341796,10,1
150341740,10,1
150826276,10,1
150826329,10,1
150826271,10,1
150346022,10,1
150346225,10,1
150341758,10,1
150346219,10,1
150826323,10,1
150341307,10,1
150341747,10,1
150826284,10,1
150826280,10,1
150346216,10,1
150826315,10,1
150824241,10,1
150341815,10,1
150826313,10,1
150341818,11,1
150341872,11,1
150341924,11,1
150341324,11,1
150341535,11,1
150341844,11,1
150341561,11,1
150341357,11,1
150341328,11,1
150341401,11,1
150341874,11,1
150341900,11,1
150341861,11,1
150341896,11,1
150341532,11,1
150341540,11,1
150341846,11,1
150341530,11,1
150200626,11,1
150341925,11,1
150341822,11,1
150341922,11,1
150341835,11,1
150341907,11,1
150341941,11,1
150341939,11,1
150341856,11,1
150341944,11,1
150341345,11,1
150341945,11,1
150341538,11,1
150341327,11,1
150341842,11,1
150341398,11,1
150341520,11,1
150341921,11,1
150341313,11,1
150341841,11,1
150341310,11,1
150341820,11,1
150341920,11,1
150341339,11,1
150341400,11,1
150341330,11,1
150341942,11,1
150341341,11,1
150341349,11,1
150200619,11,1
150341405,11,1
150341878,11,1
150341346,11,1
150341899,11,1
150341880,11,1
150341338,11,1
150341876,11,1
150341877,11,1
150341916,11,1
150341906,11,1
150341854,11,1
150341870,11,1
150341851,11,1
150341332,11,1
150341852,11,1
150341350,11,1
150341335,11,1
150341840,11,1
150341555,11,1
150341521,11,1
150341348,11,1
150341302,11,1
150341871,11,1
150200627,11,1
150341337,11,1
150341845,11,1
150341551,11,1
150341853,11,1
150341563,11,1
150341309,11,1
150341940,11,1
150341879,11,1
150200620,11,1
150341855,11,1
150341403,11,1
150341919,11,1
150341833,11,1
150341531,11,1
150341923,11,1
150341917,11,1
150341347,11,1
150341943,11,1
150341860,11,1
150341353,11,1
150341863,11,1
150341399,11,1
150341539,11,1
150341511,11,1
150341344,11,1
150341819,11,1
150200625,11,1
150341839,11,1
150341951,11,1
150341509,11,1
150341395,11,1
150341554,11,1
150341336,11,1
150341884,11,1
150341904,11,1
150341316,11,1
150200617,11,1
150341817,11,1
150341519,11,1
150341883,11,1
150341901,11,1
150341873,11,1
150341517,11,1
150341858,11,1
150341875,11,1
150341311,11,1
150341902,11,1
150341918,11,1
150341331,11,1
150341314,11,1
150341325,11,1
150200624,11,1
150341881,11,1
150341312,11,1
150341340,11,1
150341394,11,1
150341329,11,1
150341326,11,1
150341837,11,1
150341914,11,1
150341343,11,1
150341843,11,1
150341862,11,1
150341529,11,1
150341847,11,1
150341895,11,1
150341915,11,1
150341342,11,1
150341323,11,1
150341813,11,1
150341512,11,1
150200618,11,1
150341926,11,1
150341510,11,1
150341897,11,1
150341552,11,1
150341516,11,1
150341315,11,1
150341857,11,1
150341859,11,1
150341396,11,1
150341898,11,1
150341562,11,1
150341821,11,1
150341903,11,1
150341518,11,1
150200628,11,1
150341838,11,1
150341397,11,1
150341553,11,1
150341352,11,1
150341834,11,1
150341882,11,1
150341905,11,1
150341308,11,1
150341528,11,1
150406131,12,1
150261057,12,1
150402159,12,1
150402099,12,1
150406151,12,1
150406108,12,1
150402136,12,1
150406160,12,1
150406259,12,1
150406257,12,1
150406123,12,1
150406258,12,1
150406143,12,1
150406150,12,1
150402161,12,1
150406111,12,1
150402138,12,1
150260992,12,1
150261058,12,1
150402100,12,1
150402097,12,1
150406114,12,1
150402108,12,1
150402142,12,1
150402079,12,1
150402095,12,1
150406242,12,1
150402144,12,1
150406060,12,1
150406144,12,1
150402092,12,1
150406155,12,1
150402132,12,1
150261044,12,1
150406132,12,1
150402140,12,1
150402090,12,1
150406249,12,1
150402130,12,1
