"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"219",744,14,11,41,"swing",1.4142135623731,-103.308719062853,20.6730260382778
"220",740,14,8,41,"swing",1.4142135623731,-103.315497970442,20.6761166191233
"221",1194,14,9,41,"swing",2.23606797749979,-103.307890807376,20.7283546013043
"222",738,14,8,41,"swing",1.4142135623731,-103.321974303051,20.6763764926882
"223",1036,14,8,41,"swing",1.4142135623731,-103.324574556457,20.6753074727503
"224",1035,14,8,41,"swing",1.4142135623731,-103.325908226453,20.6756130198375
"225",1034,14,8,41,"swing",1,-103.327270044816,20.6757774116634
"226",575,14,8,41,"pan5",1,-103.365693124779,20.6888992435198
"227",1033,14,8,41,"swing",1.4142135623731,-103.329829850602,20.6768077692619
"228",576,14,8,41,"swing",1,-103.365783175916,20.6874804245171
"229",1041,14,8,41,"swing",1.4142135623731,-103.327290629128,20.671579709739
"230",1042,14,8,41,"swing",1.4142135623731,-103.329975043165,20.6717804071689
"231",2989,14,4,120,"swing",2.44948974278318,-103.34656035127,20.7361561236748
"232",739,14,8,41,"pri4",1.4142135623731,-103.31922204367,20.6755414728544
"233",741,14,8,41,"swing",1.4142135623731,-103.316195638929,20.6740493688947
"234",571,14,8,41,"pan5",1,-103.372164602449,20.6885068618585
"235",749,14,11,41,"swing",1.73205080756888,-103.309803635278,20.6692805818457
"236",572,14,8,41,"swing",1.4142135623731,-103.370141764007,20.6884759245545
"237",750,14,8,41,"swing",1.73205080756888,-103.314814323899,20.6710827827756
"238",1037,14,8,41,"swing",1,-103.323492631321,20.6734239331924
"239",2990,14,4,120,"swing",1.73205080756888,-103.344882067324,20.7330007268422
"240",1038,14,8,41,"swing",1.4142135623731,-103.321671604567,20.6728634908684
"241",751,14,8,41,"swing",1.73205080756888,-103.320372323873,20.6707721148734
"242",573,14,8,41,"swing",1,-103.368457128696,20.687969522654
"243",752,14,8,41,"swing",1.4142135623731,-103.316955474094,20.6696755564799
"244",753,14,8,41,"swing",1.4142135623731,-103.317422657768,20.6675868892865
"245",754,14,8,41,"swing",1,-103.313148080469,20.6668435415554
"246",574,14,8,41,"swing",1,-103.367844627965,20.6889584357258
"247",755,14,11,41,"swing",1.4142135623731,-103.310402990733,20.6660353420096
"248",756,14,11,41,"swing",1.73205080756888,-103.307227546591,20.6650638414635
"249",2988,14,4,120,"swing",1.73205080756888,-103.347695931304,20.7313264243031
"250",1026,14,8,41,"swing",1,-103.328240425476,20.6788117843873
"251",1025,14,8,41,"swing",1.4142135623731,-103.325465086018,20.6788632125798
"252",1049,14,8,41,"pri6",1,-103.339378617416,20.6753869332803
"253",1032,14,8,41,"swing",1,-103.33425376294,20.6770749819773
"254",1047,14,8,41,"pri4",1,-103.335864495208,20.6753069948624
"255",1048,14,8,41,"pri4",1,-103.336585562562,20.673213009226
"256",1046,14,8,41,"pri5",1,-103.3337363465,20.6748677682423
"257",1044,14,8,41,"swing",1,-103.331919290595,20.6744934784456
"258",1043,14,8,41,"swing",1.4142135623731,-103.329816514377,20.6740406697638
"259",1045,14,8,41,"swing",1,-103.33400457523,20.6724929279837
"260",577,14,8,41,"swing",1.4142135623731,-103.363634090349,20.6883470292934
"261",578,14,8,41,"swing",1.4142135623731,-103.361859215007,20.6883165334985
"262",1192,14,9,41,"pri4",1.73205080756888,-103.32487261405,20.734203164303
"263",1193,14,9,41,"swing",2.64575131106459,-103.317970011985,20.7321767693383
"264",579,14,8,41,"swing",1.4142135623731,-103.359992258605,20.6882832686644
"265",1014,14,8,41,"swing",1.4142135623731,-103.331279263077,20.6916263130922
"266",580,14,8,41,"pan5",1,-103.358130140908,20.6883127126454
"267",581,14,8,41,"swing",1.4142135623731,-103.356272434856,20.6883667136136
"268",3067,14,6,120,"pan5",2.23606797749979,-103.409138288969,20.702006279572
"269",1013,14,8,41,"swing",1.4142135623731,-103.328656792891,20.6903909698144
"270",1012,14,8,41,"swing",1.4142135623731,-103.326317140727,20.6891863968808
"271",582,14,8,41,"swing",1.4142135623731,-103.354357515326,20.6872730376026
"272",1009,14,8,41,"swing",1,-103.329944549297,20.694949937435
"273",1205,14,9,41,"pri5",1.73205080756888,-103.326367654609,20.7304708221104
"274",1204,14,9,41,"swing",1.73205080756888,-103.326553426735,20.7282279295018
"275",1010,14,8,41,"pan4",1.4142135623731,-103.327648121951,20.6941220459219
"276",1011,14,8,41,"swing",1.4142135623731,-103.325360433739,20.6928317003868
"277",673,14,8,41,"swing",1.4142135623731,-103.320264854996,20.6923246766511
"278",1206,14,9,41,"pri5",1.73205080756888,-103.329980310549,20.7260021447686
"279",1207,14,9,41,"pri4",2,-103.326182450143,20.7253848005546
"280",1208,14,9,41,"pri6",1.73205080756888,-103.326242840356,20.7229271844962
"281",676,14,8,41,"swing",1.4142135623731,-103.323450217272,20.6907308382699
"282",3077,14,6,120,"pan5",2,-103.410936712675,20.6944027429022
"283",1202,14,9,41,"swing",1.4142135623731,-103.32323747226,20.7272040904251
"284",1203,14,9,41,"swing",1.4142135623731,-103.321380798749,20.7274232722764
"285",675,14,8,41,"pri6",1.4142135623731,-103.324039205839,20.68735371716
"286",583,14,8,41,"swing",1,-103.357629375518,20.6861334907198
"287",1201,14,9,41,"swing",1.73205080756888,-103.31822821622,20.7264126622669
"288",3078,14,6,120,"pan6",1.73205080756888,-103.421812098073,20.6893588282814
"289",1210,14,9,41,"pri4",1.4142135623731,-103.318559732282,20.7230419737163
"290",3079,14,6,120,"pan5",2.23606797749979,-103.42335467573,20.6835308261253
"291",1209,14,9,41,"pri4",2,-103.322211745843,20.7232283013361
"292",960,14,13,41,"pri6",1.4142135623731,-103.34203872135,20.6707969225053
"293",3080,14,6,120,"pan5",2,-103.413425895468,20.6873582856612
"294",961,14,13,41,"pri4",1.4142135623731,-103.342967892493,20.6688392595127
"295",976,14,13,41,"swing",1,-103.343529624867,20.6671292687229
"296",3081,14,6,120,"pan5",1.73205080756888,-103.41544019502,20.6812448686895
"297",3082,14,6,120,"pan5",1.73205080756888,-103.408736108476,20.6815315213899
"298",584,14,8,41,"swing",1.4142135623731,-103.360989233221,20.6861229678848
"299",3083,14,6,120,"pan6",1.73205080756888,-103.40405573903,20.6867025592445
"300",674,14,8,41,"swing",1.73205080756888,-103.321807399446,20.6881414793459
"301",929,14,13,41,"pri6",1.4142135623731,-103.341107792807,20.672575632884
"302",930,14,13,41,"pri4",1,-103.337429927461,20.672084430017
"303",679,14,8,41,"swing",1.4142135623731,-103.319535391176,20.6857047917834
"304",3084,14,6,120,"pan4",1.4142135623731,-103.406434744033,20.6780792214115
"305",931,14,13,41,"pri6",1,-103.337812943951,20.6711050100091
"306",959,14,13,41,"pri4",1.4142135623731,-103.338395963731,20.6694411792648
"307",962,14,13,41,"pri4",1.4142135623731,-103.339015118184,20.6675085109766
"308",975,14,13,41,"swing",1.4142135623731,-103.339470359593,20.6658683540253
"309",932,14,13,41,"pri4",1.4142135623731,-103.334057688573,20.6706110470441
"310",585,14,8,41,"swing",1,-103.361029628344,20.6847515726572
"311",958,14,13,41,"pri5",1.4142135623731,-103.33628745149,20.6670057588866
"312",933,14,13,41,"pri4",1.4142135623731,-103.333441905761,20.6680754311221
"313",586,14,8,41,"swing",1.4142135623731,-103.364432489589,20.6855536157659
"314",963,14,13,41,"swing",1.4142135623731,-103.333942615453,20.6646193692996
"315",935,14,13,41,"swing",1.4142135623731,-103.331313460257,20.6670033675577
"316",936,14,13,41,"swing",1.4142135623731,-103.329006653339,20.6686813181664
"317",957,14,13,41,"swing",1.4142135623731,-103.329635472546,20.6657334549183
"318",937,14,13,41,"pri4",1.4142135623731,-103.327752729026,20.6662419783697
"319",670,14,8,41,"swing",1.4142135623731,-103.316565687709,20.6914615399749
"320",938,14,13,41,"swing",1.4142135623731,-103.326838650928,20.6656608230053
"321",672,14,8,41,"swing",1.4142135623731,-103.318902348558,20.6900732873322
"322",939,14,13,41,"swing",1.4142135623731,-103.325978923207,20.665235928566
"323",940,14,13,41,"swing",1.4142135623731,-103.325075286325,20.6647884523595
"324",671,14,8,41,"swing",1.4142135623731,-103.314022418445,20.6916354195205
"325",587,14,8,41,"swing",1.4142135623731,-103.367707817302,20.6856270775599
"326",681,14,8,41,"swing",1.4142135623731,-103.317879171752,20.6880603380974
"327",941,14,13,41,"swing",1.4142135623731,-103.32321751529,20.6654284687305
"328",956,14,13,41,"swing",1.4142135623731,-103.324630560021,20.6616902561419
"329",682,14,8,41,"swing",1.4142135623731,-103.315900228255,20.688416751249
"330",942,14,13,41,"pri4",1.4142135623731,-103.320489942975,20.6660123805587
"331",943,14,13,41,"pri4",1,-103.32186185021,20.6638274891464
"332",944,14,13,41,"swing",1,-103.320803433635,20.6630049893621
"333",955,14,13,41,"swing",1.4142135623731,-103.32306848352,20.6609155087254
"334",945,14,13,41,"swing",1.4142135623731,-103.3177564298,20.6651755212277
"335",946,14,13,41,"swing",1,-103.318659972236,20.6625530608303
"336",954,14,13,41,"pan4",1.4142135623731,-103.321728948792,20.6602817517764
"337",953,14,13,41,"swing",1,-103.320319978926,20.6596338284465
"338",947,14,13,41,"swing",1,-103.315306685169,20.6644402777824
"339",948,14,13,41,"swing",1,-103.316227925898,20.662329249563
"340",952,14,13,41,"pan5",1,-103.319193526982,20.6590020510592
"341",951,14,13,41,"swing",1,-103.3174653306,20.6587514204856
"342",949,14,13,41,"swing",1.4142135623731,-103.313960094535,20.6628948500166
"343",950,14,13,41,"swing",1.4142135623731,-103.315732513498,20.6579130148595
"344",1439,14,13,41,"pri4",1.4142135623731,-103.3114344766,20.663548421964
"345",1440,14,13,41,"pri4",1.4142135623731,-103.311763909491,20.6612609241811
"346",1441,14,13,41,"pri4",1.4142135623731,-103.30783381615,20.6627146538049
"347",1442,14,13,41,"swing",1.4142135623731,-103.308086008641,20.6613128477197
"348",1495,14,13,41,"swing",1.4142135623731,-103.312085752028,20.6584744313047
"349",1496,14,13,41,"swing",1.4142135623731,-103.312510523912,20.6564822605049
"350",1497,14,13,41,"swing",1.4142135623731,-103.313676104625,20.6546871966396
"351",1443,14,13,41,"swing",1,-103.309495156847,20.6599693852578
"352",1444,14,13,41,"pri4",1.4142135623731,-103.307384968072,20.6591757866214
"353",1494,14,13,41,"swing",1.4142135623731,-103.308658130187,20.6571741794934
"354",1493,14,13,41,"swing",1.4142135623731,-103.308383249621,20.6551779288379
"355",1498,14,13,41,"swing",1.73205080756888,-103.309547837007,20.6524355185647
"356",683,14,8,41,"swing",1.4142135623731,-103.31588600801,20.6857702023816
"357",669,14,8,41,"swing",1.73205080756888,-103.31245375718,20.6896472441996
"358",668,14,8,41,"swing",1.4142135623731,-103.309347876714,20.6902456616336
"359",588,14,8,41,"pan4",1,-103.371482128265,20.6864675065257
"360",688,14,8,41,"swing",1.4142135623731,-103.310929598363,20.6863365541404
"361",685,14,8,41,"swing",1.73205080756888,-103.313282134509,20.6870306330277
"362",589,14,8,41,"pan4",1.4142135623731,-103.371491099665,20.6850376539022
"363",686,14,8,41,"swing",1.4142135623731,-103.312990974207,20.6832584054145
"364",691,14,8,41,"swing",1.4142135623731,-103.309647199743,20.6820196993982
"365",1195,14,9,41,"pri5",1.4142135623731,-103.310305691428,20.7210700856551
"366",695,14,11,41,"swing",1.4142135623731,-103.306010556367,20.6819742034058
"367",697,14,11,41,"swing",1.4142135623731,-103.303884658074,20.6810362502017
