"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dmorenac"
4,4003,4003,15357.1,25021.3,1554.9,1615.6,3776.9,1720.1,1710.4,57830.2,1636.4,0,0,0,0,0,110223,178048,0,1,1,1
4,4004,4004,5538.6,12314.4,1499.4,876.9,1603.7,842.3,1187,18948,805.6,0,0,0,0,0,43616,64270,0,1,1,1
4,4005,4005,2579.2,3608,155.4,1121.3,148.1,139.3,569.8,4799.3,3136.7,0,0,0,0,0,16257,20194,0,1,1,1
4,4006,4006,4442.8,8976,193.8,349.1,997.1,244.4,248.7,3915.5,123.2,0,0,0,0,0,19491,26997,0,1,1,1
4,4007,4007,206.2,1798.5,510.6,29.5,68.3,384.3,77.1,2031.2,24.5,0,0,0,0,0,5130,6978,0,1,1,1
4,4008,4008,867.5,2464.8,53.6,124.6,95.9,113.9,114.5,2885.7,24.3,0,0,0,0,0,6745,8006,0,1,1,1
4,4009,4009,2757.4,6221.4,746.3,487.8,1795.1,476.5,308.4,11973,400.6,0,0,0,0,0,25167,39866,0,1,1,1
4,4010,4011,5425.2,5902.1,353.1,182.4,527.1,310.6,301.4,6402.9,144.9,0,0,0,0,0,19550,30987,0,1,1,1
4,4011,4010,1758.5,5416.8,335.7,299.5,954.8,360.7,279.4,4730.8,371.4,0,0,0,0,0,14508,20876,0,1,1,1
4,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,5001,350,375,6,2,4,6,1,124,1,0,0,0,0,0,869,1085,0,1,1,1
5,5002,5002,19855.4,15994.6,5266.5,943,1146.3,7987.8,685.1,10062.4,515,0,0,0,0,0,62456,110572,0,1,1,1
5,5003,5003,2840.2,2732.5,140.6,224.4,397.2,752.1,261.9,3089.6,78.2,0,0,0,0,0,10517,17866,0,1,1,1
5,5004,5004,2363.4,6030.3,287.1,245.8,257.6,142.3,143.5,2189.1,109.4,0,0,0,0,0,11769,18035,0,1,1,1
5,5005,5005,493.9,687.4,6,10.2,13,11,18.5,103,2,0,0,0,0,0,1345,1633,0,1,1,1
5,5006,5006,1872,3926.9,459.9,584.3,233.6,419,208.8,4481.5,252.9,0,0,0,0,0,12439,20815,0,1,1,1
5,5007,5007,2174.3,2122.5,91,93.4,218,112.4,42.8,1162.5,122.6,0,0,0,0,0,6140,9465,0,1,1,1
5,5008,5008,183.3,840.3,417.5,17.3,23.2,15.3,15.2,231.8,3,0,0,0,0,0,1747,2355,0,1,1,1
5,5009,5009,3843,8059.5,418.3,839.9,1117.8,509.9,422.2,13351.6,430.9,0,0,0,0,0,28993,42019,0,1,1,1
5,5010,5010,6992.4,9352.4,907.3,695.6,1100.3,407.2,430.5,14187.9,444.6,0,0,0,0,0,34519,59573,0,1,1,1
5,5011,5011,3538.1,2033.1,57.6,80,51.9,40.2,29.8,849.7,20.4,0,0,0,0,0,6701,9144,0,1,1,1
5,5012,5012,643,538.2,3,5.1,6,1,16.7,133.9,1,0,0,0,0,0,1348,1780,0,1,1,1
5,5013,5013,255.6,365.9,4,8.5,14,30.4,35.6,80,3,0,0,0,0,0,797,1109,0,1,1,1
5,5014,5014,1283.2,2164.8,142.8,87.4,307.3,255.2,27.8,500.4,16.4,0,0,0,0,0,4785,8129,0,1,1,1
5,5015,5015,75.8,395.9,385,5.1,10,11.3,9,122,7,0,0,0,0,0,1021,1334,0,1,1,1
5,5016,5016,472.7,520.9,9.1,7,20.6,13.2,4,254.2,6.2,0,0,0,0,0,1308,1568,0,1,1,1
5,5017,5017,4452,18634.8,381.9,936.1,1129.5,555.6,887.9,26204.8,610.5,0,0,0,0,0,53794,80559,0,1,1,1
5,5018,5018,29380.9,27778.1,2362.9,1738.7,2959,1590.9,1550.2,38756.5,1362.1,0,0,0,0,0,107480,169719,0,1,1,1
5,5019,5019,1288,1805.5,92.9,40.7,205.6,92,52.9,729.9,31.3,0,0,0,0,0,4339,6652,0,1,1,1
5,5020,5020,5096.9,10741.6,531,577.4,1185.8,2059.3,416.8,9088.3,257.2,0,0,0,0,0,29955,53018,0,1,1,1
5,5021,5021,752.3,1228,14.1,27.3,78.6,53.6,44.7,1439.3,11,0,0,0,0,0,3649,5008,0,1,1,1
5,5022,5022,3635,4046.8,177.3,381.3,257.5,329.8,160.1,4058.1,148.6,0,0,0,0,0,13194,21637,0,1,1,1
5,5023,5023,341.5,1982.2,20.4,42.6,64.8,105,31.2,2116.4,37.9,0,0,0,0,0,4742,7337,0,1,1,1
5,5024,5024,2423.1,5222.9,660.7,2212.6,1105.3,362.4,635.5,7566.4,374.5,0,0,0,0,0,20563,33585,0,1,1,1
5,5025,5025,17741.2,21723.4,1336.2,1165.6,1739.7,2962.6,932.1,20209.8,824.4,0,0,0,0,0,68635,126105,0,1,1,1
5,5026,5026,126.8,1417.9,13.6,13.1,27.1,23.6,13.1,341.9,7,0,0,0,0,0,1984,2845,0,1,1,1
5,5027,5027,10445.5,14149.1,414.8,703.5,674.3,545.3,343.6,8868.7,369.1,0,0,0,0,0,36514,63919,0,1,1,1
5,5028,5028,9349.4,8695.7,401.6,530.9,627.7,1575.7,617.7,6939.8,282.3,0,0,0,0,0,29021,49336,0,1,1,1
5,5029,5029,432.9,675.4,15.6,10.1,28.2,108.4,33.5,296.7,9.1,0,0,0,0,0,1610,1888,0,1,1,1
5,5030,5030,83839.2,114777.9,3820.3,8898.3,9586.3,5752.5,6044,102521.3,6671.4,0,0,0,0,0,341907,570465,0,1,1,1
5,5031,5031,1838.1,3292.3,73.5,219.9,344.5,152.3,274.7,4953.1,170,0,0,0,0,0,11319,17812,0,1,1,1
5,5032,5032,8714.9,5733.1,176.4,234.1,329,358.8,318.5,4531,95.1,0,0,0,0,0,20491,33059,0,1,1,1
5,5033,5033,9869,13306.7,1388.7,766.9,1490.9,2227.2,862.7,17939.6,548.4,0,0,0,0,0,48400,72759,0,1,1,1
5,5034,5034,656.2,851.7,17.2,23.3,70.9,166.6,8,640.2,31.7,0,0,0,0,0,2466,3840,0,1,1,1
5,5035,5035,102738.4,89855.1,2817.9,6056.2,6519.7,4014.2,3972.9,106222.9,3534.3,0,0,0,0,0,325735,497356,0,1,1,1
5,5036,5036,1564.1,4427.5,209.8,85.7,148.3,196.8,89.8,2953.7,56.9,0,0,0,0,0,9733,15114,0,1,1,1
5,5037,5037,1163.1,834.5,93.6,32.4,205.7,40.2,19.1,697.2,12.1,0,0,0,0,0,3098,5131,0,1,1,1
5,5038,5038,2519.1,2414.3,185,67.9,144.2,132.7,62.7,848.1,26.6,0,0,0,0,0,6401,10472,0,1,1,1
6,6001,6006,14922.1,17647.1,2158.4,2328.9,2696.7,6780.4,3666.7,25971.2,1223.9,0,0,0,0,0,77396,123072,0,1,1,1
6,6002,6001,3125.6,3842.5,248.9,179.3,380.2,713.6,293.1,2462.2,149.8,0,0,0,0,0,11395,16597,0,1,1,1
6,6003,6002,2148,3665,182.9,149.7,501,455.9,550.3,2351.2,119.8,0,0,0,0,0,10124,15996,0,1,1,1
6,6004,6003,3497.5,4277.3,696,212.7,628.7,606.3,581,3930.8,171.4,0,0,0,0,0,14602,22909,0,1,1,1
6,6005,6004,9091.6,13668.8,2033,1615.9,2309.1,5839.3,3147.1,23379.3,931.5,0,0,0,0,0,62016,98772,0,1,1,1
6,6006,6007,1468.5,2559.1,243.7,588.3,767.3,216.7,445.5,5951.9,200.5,0,0,0,0,0,12442,21499,0,1,1,1
6,6007,6008,139.7,1418.9,16.6,134,669.1,40.8,51.5,1051.6,407.1,0,0,0,0,0,3929,5084,0,1,1,1
6,6008,6009,8737.4,9519.2,1070.9,10566.8,3934.9,2998,1428.6,40928.7,1779.5,0,0,0,0,0,80963,136912,0,1,1,1
6,6009,6010,1262.9,1255,87.2,147.3,910.3,305.9,108.6,1342.3,171.6,0,0,0,0,0,5591,7341,0,1,1,1
6,6010,6005,7412.5,9752.2,706.7,1317,2033.7,1032.7,813.1,21006.7,561,0,0,0,0,0,44635,82538,0,1,1,1
7,7001,7001,621.7,674.1,158,1220.6,244,183.4,583.3,3233.8,104.3,0,0,0,0,0,7023,11832,0,1,1,1
7,7002,7002,701,1157.4,381.2,1664.2,1184,517,330.3,8454.4,409.7,0,0,0,0,0,14799,23029,0,1,1,1
7,7003,7003,492.6,837.5,193.9,2567.8,713.2,344.5,766.7,6424.2,413.5,0,0,0,0,0,12754,20009,0,1,1,1
7,7004,7004,179.2,5478.9,183.4,5646.9,372.9,121.5,109.1,2431.5,188.7,0,0,0,0,0,14712,20182,0,1,1,1
7,7005,7005,64.8,1300.5,59.8,422.3,496.9,99.4,55.3,2588.2,49.9,0,0,0,0,0,5137,7032,0,1,1,1
7,7006,7006,371.4,2689.3,1075.4,2768.7,1048.6,417.2,292.9,4278.3,219.2,0,0,0,0,0,13161,21173,0,1,1,1
7,7007,7007,59.2,1740.7,81.2,1096,218.3,287.6,121.2,1034.8,46.7,0,0,0,0,0,4686,6293,0,1,1,1
7,7008,7008,208.4,746,161.5,3046.7,698,945.2,1725.6,4746.7,262.3,0,0,0,291,0,12831,18826,0,1,1,1
7,7009,7009,1143.9,2449.8,504.3,2319.3,659,770.8,761.1,9028.3,320.5,0,0,0,0,0,17957,30789,0,1,1,1
7,7010,7010,139.1,453.2,682,138.5,216.5,56.8,56.3,397.3,35.2,0,0,0,0,0,2175,4891,0,1,1,1
7,7011,7011,78.6,2201.3,2195.9,1308.7,303.3,63.4,131.9,2032.1,101.7,0,0,0,0,0,8417,13832,0,1,1,1
7,7012,7012,820.1,3550.9,481.9,2064.7,794.7,2659.2,507.4,10691.2,880.2,0,0,0,0,0,22450,32843,0,1,1,1
7,7013,7013,916.4,1808.6,346,2183.7,1283.7,417.7,378.6,6817.7,880.7,0,0,0,0,0,15033,21270,0,1,1,1
7,7014,7014,353.7,3035.1,117.2,463.7,587.5,266,1087.1,3214.1,468.3,0,0,0,0,0,9593,15416,0,1,1,1
7,7015,7015,615.7,4131.3,357.5,4218.9,740.3,596.2,358.9,10502.8,509.7,0,0,0,0,0,22031,32160,0,1,1,1
7,7016,7016,124.2,1428.1,83.6,2125.1,361.2,111.3,355.7,4923.2,155.4,0,0,0,0,0,9668,12655,0,1,1,1
7,7017,7017,703,7148.4,760.5,8393.8,1448.8,600.3,1343.8,14691.6,605.5,0,0,0,772,0,36468,60535,0,1,1,1
7,7018,7018,71.4,288.9,493.3,1007.6,79.2,56.3,33.4,2124.7,41.1,0,0,0,0,0,4196,5913,0,1,1,1
7,7019,7019,2264.4,11430.6,1580.4,6507.6,4454.2,2535.2,1209.5,31127.7,1373.9,0,0,0,0,0,62483,105790,0,1,1,1
7,7020,7020,589.5,5860.1,299.2,5054.2,906.3,582.3,829,6909.8,442.9,0,0,0,212,0,21685,32883,0,1,1,1
7,7021,7021,260.4,1210.3,130.1,1808.4,430.3,209.1,233.3,6062.7,249.7,0,0,0,0,0,10595,15452,0,1,1,1
7,7022,7022,2538.5,2163,265.1,117.6,1761.4,1235.4,86.3,500.5,17.3,0,0,0,0,0,8685,10620,0,1,1,1
7,7023,7023,891,10919.8,592.4,3291.9,1858.1,1067.9,615.6,19835.7,878.1,0,0,0,0,0,39950,62270,0,1,1,1
7,7024,7024,8,870.8,521.9,95.2,54.7,14,6,421,23.4,0,0,0,0,0,2015,2750,0,1,1,1
7,7025,7025,199.4,137,422.4,504.2,307,76.2,142.8,1525.6,114.5,0,0,0,0,0,3429,4784,0,1,1,1
7,7026,7026,227.8,5525.9,173,6359.8,401.6,241.1,171.4,5036.5,122.6,0,0,0,0,0,18260,27799,0,1,1,1
7,7027,7027,1345.8,6519.2,514,8459,1639.7,1031.1,519.1,24854.2,873.2,0,0,0,0,0,45756,69512,0,1,1,1
7,7028,7028,125.3,441.2,688.3,59.4,187.7,98.5,47.4,1308.8,183.5,0,0,0,0,0,3140,4644,0,1,1,1
7,7029,7029,22,13.2,85,40.6,31.7,12,9.1,232,14.3,0,0,0,0,0,460,671,0,1,1,1
7,7030,7030,359.3,3030.7,561.3,2839.9,5920.4,188.3,233.3,1600.7,103.7,0,0,0,0,0,14838,23436,0,1,1,1
7,7031,7031,427.8,3947.8,365.4,15485.6,1238.4,818.7,782.1,21739.8,353.8,0,0,0,0,0,45160,71900,0,1,1,1
7,7032,7032,775.5,2521.6,287.4,571.3,656.6,217,183.1,6784.9,1123.4,0,0,0,0,0,13121,21365,0,1,1,1
7,7033,7033,103.8,57.2,12.1,1360.7,61.3,22.1,10,2173.6,22.1,0,0,0,0,0,3823,4544,0,1,1,1
7,7034,7034,706.3,3996.1,1664.3,1403,1494,1003.3,1919.9,13902.1,761.6,0,0,0,0,0,26850,49095,0,1,1,1
7,7035,7035,638.7,952.9,88.5,279.1,623.7,172.8,133,3448.1,231.2,0,0,0,0,0,6568,9666,0,1,1,1
7,7036,7036,128.9,204.2,55,83.9,193.9,203,1215,649.4,131.7,0,0,0,0,0,2865,4902,0,1,1,1
7,7037,7037,518.3,1242.1,930,2001.5,2046.5,359.3,302.4,9578.1,414.9,0,0,0,0,0,17393,26460,0,1,1,1
7,7038,7039,370.8,6161.9,418.9,464.6,334,259.1,140.4,3331.4,170.8,0,0,0,0,0,11652,15315,0,1,1,1
7,7039,7038,92.4,1362.4,2259.4,2185.9,736.3,90.2,61.7,2070.6,68.2,0,0,0,0,0,8927,14929,0,1,1,1
7,7040,7040,1251.3,2586.6,259.8,3764.8,839.7,481.2,980.4,13090.7,348.3,0,0,0,0,0,23603,38273,0,1,1,1
7,7041,7041,161.2,4880.8,208.3,11230,599.9,222.4,119.9,2804.9,143.2,0,0,0,0,0,20371,30550,0,1,1,1
7,7042,7042,82.5,160.8,115.6,1404.7,109.2,113,43.5,3117,71,0,0,0,0,0,5217,6755,0,1,1,1
7,7043,7043,986.5,193.4,113.8,269,222.5,111.7,711.7,2353,65.6,0,0,0,0,0,5027,7242,0,1,1,1
7,7044,7044,153.3,2451.3,112,5064.6,458.6,203.7,113,6036.4,138,0,0,0,0,0,14731,18329,0,1,1,1
7,7045,7045,85.1,983,36.1,1224.5,72.5,42.7,25.5,964.2,25.2,0,0,0,0,0,3459,4377,0,1,1,1
7,7046,7046,376.7,3029.1,250.4,6468.4,783.9,411.9,913.3,7487.9,424.4,0,0,0,284,0,20430,30615,0,1,1,1
7,7047,7047,79.3,1862.3,1358.2,1105.8,263.9,141.6,107.8,3338.2,111.9,0,0,0,0,0,8369,12397,0,1,1,1
7,7048,7048,566.8,489.3,186.7,1501.2,677.6,335.5,210.4,6224.5,271.1,0,0,0,0,0,10463,15158,0,1,1,1
7,7049,7049,68.4,5285,89.8,2650.7,155.8,85.7,48,1549.9,114.3,0,0,0,0,0,10048,15056,0,1,1,1
7,7050,7050,234.6,142.7,93,79.5,157.5,257.4,108.8,2188,138.4,0,0,0,0,0,3400,4401,0,1,1,1
7,7051,7051,781.9,1021.8,327.9,2574.4,786.3,533.2,1627.7,9590.6,570.1,0,0,0,0,0,17814,31174,0,1,1,1
7,7052,7052,547.7,2635.5,18078.7,15181.1,1848.5,713.5,758.1,11040.9,462.4,0,0,0,0,0,51267,81416,0,1,1,1
7,7053,7053,106.8,962.4,100.9,647.4,239.4,56.3,45.1,1349.2,30.4,0,0,0,0,0,3538,5822,0,1,1,1
7,7054,7054,824.7,1082,428.1,708.7,663.7,1698.3,344.4,6216.5,540.7,0,0,0,0,0,12507,18883,0,1,1,1
7,7055,7055,231.1,197.1,80.7,282.3,122,67.2,541.7,1546.5,61.4,0,0,0,0,0,3130,4601,0,1,1,1
7,7056,7056,190.2,1692.4,63.8,1829.6,178.9,89.1,62,910.2,42.9,0,0,0,0,0,5059,7062,0,1,1,1
7,7057,7057,623,6206.2,1156.1,4147.4,1305.9,705.8,489.1,12023.6,639.3,0,0,0,0,0,27297,48110,0,1,1,1
7,7058,7058,11.4,53.6,24.8,15.2,183.4,25.8,17.2,1258.1,38.5,0,0,0,0,0,1628,2805,0,1,1,1
7,7059,7059,1935.1,11617.9,1353.6,22495.4,3443.1,4455.6,1114.4,33259.3,1473.1,0,0,0,0,0,81148,134660,0,1,1,1
7,7060,7060,92,2218,17,44,39,37,35,3102.9,16,0,0,0,0,0,5601,7849,0,1,1,1
7,7061,7061,1631.9,2643.5,3980.4,4426.1,2234.5,5733.6,806.4,17765.9,1013.7,0,0,0,0,0,40236,62684,0,1,1,1
7,7062,7062,447.8,2477.3,94.4,1906.6,255.5,149.8,210.1,3868.9,103.7,0,0,0,0,0,9514,12924,0,1,1,1
7,7063,7063,706.7,192.1,34.5,605.3,40.2,50.8,40.7,641.7,23.1,0,0,0,0,0,2335,2960,0,1,1,1
7,7064,7064,306,1041.4,592.3,6019.7,1006,379.6,579,10248.8,445.2,0,0,0,0,0,20618,35272,0,1,1,1
7,7065,7065,1403.1,1980.2,1864.3,7192.5,4184.3,1500.7,834.1,31766.9,1459.2,0,0,0,0,0,52185,82688,0,1,1,1
7,7066,7066,79.6,446.1,3946.2,2771.5,398.5,136.2,147.3,993.5,95,0,0,0,0,0,9014,12745,0,1,1,1
7,7067,7067,1750.9,227.9,63.1,1516.8,232.5,97.1,76.3,1356.4,49.1,0,0,0,0,0,5370,7459,0,1,1,1
7,7068,7068,1281.3,1617.3,292.6,1914,859.5,446.4,310.5,7888,336.6,0,0,0,0,0,14946,22679,0,1,1,1
7,7069,7069,696.5,4659,376.1,4261.5,789.7,339.3,987.4,10737.8,298.3,0,0,0,0,0,23146,36121,0,1,1,1
7,7070,7070,77,691.6,78,522.5,645.1,70,196.8,1093.3,36.6,0,0,0,0,0,3411,8637,0,1,1,1
7,7071,7107,190.5,812.4,2463.5,1956.7,471.4,223.8,705,4385.3,169.2,0,0,0,0,0,11378,16228,0,1,1,1
7,7072,7071,134.4,920.7,68.7,1008.6,270.7,104,76.6,1723.7,64.7,0,0,0,0,0,4372,6161,0,1,1,1
7,7073,7072,290.5,1261.4,216.3,4057.1,516.6,309,247.9,13763.3,358.3,0,0,0,0,0,21020,29686,0,1,1,1
7,7074,7073,382.4,730.2,159.8,1559.4,546.7,519.6,1679.4,5601.1,273.9,0,0,0,0,0,11453,17991,0,1,1,1
7,7075,7074,677.7,2461.9,157.1,600.9,513.2,191.2,833.3,3720,272.5,0,0,0,0,0,9428,17906,0,1,1,1
7,7076,7075,529.1,1338.8,570.4,4487.6,2940.4,2730.6,814.4,12377.9,900,0,0,0,0,0,26689,40067,0,1,1,1
7,7077,7076,4358.8,4926.1,2076.2,5157.6,4414.1,2175.7,1749.4,53521.4,2665.9,0,0,0,0,0,81045,133291,0,1,1,1
7,7078,7077,823,953.2,212.3,3955.6,793.6,539.5,388.9,9811.1,646.5,0,0,0,0,0,18124,25478,0,1,1,1
7,7079,7078,77.1,6528.1,90.5,4369.2,542.2,301.5,136.8,4390,62.6,0,0,0,0,0,16498,21322,0,1,1,1
7,7080,7081,44.1,504,954.6,69,49.6,64.3,34,1400.8,44.5,0,0,0,0,0,3165,4910,0,1,1,1
7,7081,7082,244.7,4220.5,398.2,2612.7,1117.6,284.8,1358.9,5408.8,295.5,0,0,0,0,0,15942,26400,0,1,1,1
7,7082,7083,388,4122.2,457.3,7118.6,1385.6,588,351,4220.1,195.5,0,0,0,0,0,18826,28820,0,1,1,1
7,7083,7084,67.7,269.2,64.6,130,157.4,56.8,2507.8,1094.7,179.9,0,0,0,0,0,4528,8586,0,1,1,1
7,7084,7085,205.9,1026.3,529,866.2,436.8,350.2,1602.4,3535.9,148.2,0,0,0,0,0,8701,13016,0,1,1,1
7,7085,7086,45,34.2,17,205.4,49.2,26,198.4,702.6,22.1,0,0,0,0,0,1300,1767,0,1,1,1
7,7086,7087,81.8,1344.1,94.7,413.2,201.5,120.5,125.8,2099.4,158,0,0,0,0,0,4639,7087,0,1,1,1
7,7087,7088,280,661.8,154.7,1553.1,805,282.3,224.1,7501,343,0,0,0,0,0,11805,16543,0,1,1,1
7,7088,7089,1076.5,1752.2,234.1,2837.7,979.3,534.4,267.4,7140.4,580,0,0,0,0,0,15402,23238,0,1,1,1
7,7089,7090,755.3,45.2,41.8,30.1,62,43.9,146.7,294.7,23.4,0,0,0,0,0,1443,1860,0,1,1,1
7,7090,7091,9291.2,13072.4,2224.2,7526.4,5407.4,2775.2,1386.9,84893.3,3526.6,0,0,0,0,0,130105,230238,0,1,1,1
7,7091,7092,21.1,934.9,531.9,49.1,64.6,31.1,19,796.3,10.1,0,0,0,0,0,2458,3254,0,1,1,1
7,7092,7093,111.7,595.5,121.2,371.9,123.4,177.2,64.5,2041.6,87.9,0,0,0,0,0,3695,5500,0,1,1,1
7,7093,7094,571,4666.9,227.2,4115,1392.2,640.8,969.2,6740.9,270.7,0,0,0,0,0,19594,29691,0,1,1,1
7,7094,7095,1008.5,1327.1,2413.6,4031.2,1248,435.8,488.6,7507.7,435.5,0,0,0,0,0,18896,26688,0,1,1,1
7,7095,7095,512,4250.2,376.7,1173.1,1242.7,835.4,465.7,7231.7,787.4,0,0,0,0,0,16875,26293,0,1,1,1
7,7096,7096,275,5072.7,236.2,14155.7,832,215.7,171.3,3950.2,112.6,0,0,0,0,0,25022,34117,0,1,1,1
7,7097,7097,1762.8,6628.1,516.2,8605.2,1635.7,869.8,1407,19109.7,521,0,0,0,0,0,41056,66005,0,1,1,1
7,7098,7098,61.2,307.7,2015.6,92.2,118,73.2,39.1,969,110.9,0,0,0,0,0,3787,5449,0,1,1,1
7,7099,7099,464.8,12006.7,378.6,17021.2,1756,633.7,208.8,6536.1,336.7,0,0,0,0,0,39343,55854,0,1,1,1
7,7100,7100,603.2,1771.5,213.7,748.9,1594.6,467.4,1797.2,8017.7,946.6,0,0,0,0,0,16161,22625,0,1,1,1
7,7101,7102,2366.9,2841.3,271.4,1330,686,592,255.9,10616.3,467.8,0,0,0,0,0,19427,30471,0,1,1,1
7,7102,7101,21750,14537.5,3196.4,8089.6,12043.2,6507.5,5756,173478.9,8391.5,0,0,0,0,0,253753,440458,0,1,1,1
7,7103,7103,607,2545.7,215.3,1672.2,696,340.8,1990,5462.6,174.1,0,0,0,0,0,13704,20470,0,1,1,1
7,7104,7104,132.4,2937.4,93.6,210.1,300.7,264,102.5,3884.7,183.6,0,0,0,0,0,8109,11282,0,1,1,1
7,7105,7105,533.3,383,128.6,1353.7,436.9,247,137.3,4103,209.2,0,0,0,0,0,7532,11248,0,1,1,1
7,7106,7106,496.4,764,313.5,6838,1241.3,692.1,422.1,14424.8,877.1,0,0,0,0,0,26069,43947,0,1,1,1
7,7107,7108,511.2,713.9,291.7,3387,1502.6,345,415.2,5527.5,232,0,0,0,0,0,12926,21059,0,1,1,1
7,7108,7109,423.7,5634.8,215.1,8240,2033.3,672.2,1862.2,16731.8,519.8,0,0,0,623,0,36956,54761,0,1,1,1
7,7109,7110,1044.3,4458.5,487.9,11560.1,1461.9,760.8,3404.8,20063.2,1117,0,0,0,1155,0,45514,76461,0,1,1,1
7,7110,7080,324.3,546.3,161.4,5662.5,541.3,288.3,149.1,10449.1,209.7,0,0,0,0,0,18332,24467,0,1,1,1
7,7111,7111,218.7,19246.2,125.5,944.3,442.1,201.7,147.3,3864.4,128.6,0,0,0,0,0,25319,28383,0,1,1,1
7,7112,7079,29,1064,18,973.8,41.2,25,21.1,220.8,5,0,0,0,0,0,2398,3757,0,1,1,1
7,7113,7112,305.2,436.5,105.5,354.4,1049.1,202.3,2721.1,2799.4,196.5,0,0,0,0,0,8170,12861,0,1,1,1
7,7114,7113,280.8,538,1408.9,1346.9,213,97.5,124.1,861.7,183.3,0,0,0,0,0,5054,8486,0,1,1,1
7,7115,7114,218.5,86.2,59.3,41.6,832.1,81.2,1431.2,2471.2,67.9,0,0,0,0,0,5289,7278,0,1,1,1
7,7116,7115,302.7,326.1,40.2,58.5,85,17.1,50.4,532.1,41.7,0,0,0,115,0,1569,2034,0,1,1,1
7,7117,7116,11,21.3,9,71.2,21,12,30.5,55,6,0,0,0,0,0,237,363,0,1,1,1
7,7118,7117,6,390,4,178,24,131,12,807.9,66.1,0,0,0,0,0,1619,2340,0,1,1,1
7,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
