"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.345,0.56,0.087,22968,91492,5025,0.072,-0.099,0.029,0.379,0.521,0.071,-0.008,0.094,1,0.277,0.607,0.09,0.328,0.97
2003,0.223,0.701,0.07,528,2386,5026,-0.06,0.033,0.029,0.322,0.597,0.047,-0.107,0.031,1,0.239,0.706,0.034,-0.492,0.774
2003,0.413,0.545,0.034,7871,25912,5027,-0.189,0.194,-0.001,0.469,0.426,0.045,-0.067,0.07,1,0.268,0.65,0.047,0.481,1.031
2003,0.388,0.498,0.107,7824,36299,5028,-0.164,0.111,0.064,0.319,0.49,0.07,0.013,0.06,1,0.258,0.637,0.067,0.733,0.884
2003,0.208,0.69,0.07,342,1466,5029,-0.096,0.073,-0.004,0.156,0.618,0.087,0.063,0.019,1,0.295,0.639,0.034,-0.261,1.112
2003,0.403,0.529,0.051,120997,371998,5030,-0.065,0.082,-0.01,0.33,0.569,0.048,-0.003,0.122,1,0.298,0.605,0.056,0.17,1
2003,0.385,0.529,0.037,3055,14045,5031,-0.069,0.05,-0.018,0.325,0.496,0.056,-0.023,0.108,1,0.295,0.609,0.057,0.061,1.172
2003,0.371,0.566,0.056,6447,29705,5032,-0.112,0.166,-0.049,0.234,0.629,0.063,0.065,0.075,1,0.27,0.634,0.062,0.486,1.099
2003,0.094,0.554,0.334,19475,61410,5033,-0.092,0.075,0.016,0.082,0.578,0.316,0.085,0.019,1,0.112,0.583,0.267,0.604,0.519
2003,0.247,0.682,0.067,466,3164,5034,-0.006,0.011,0.001,0.375,0.551,0.063,-0.043,0.074,1,0.132,0.787,0.066,1.007,0.889
2003,0.408,0.502,0.081,123593,367604,5035,-0.115,0.139,-0.01,0.445,0.425,0.067,-0.016,0.092,1,0.346,0.525,0.091,0.379,0.821
2003,0.099,0.682,0.21,4876,12497,5036,-0.017,0.082,-0.067,0.199,0.661,0.122,0.007,0.03,1,0.196,0.658,0.132,-0.413,0.662
2003,0.379,0.595,0.022,1067,4291,5037,0.007,0.006,-0.013,0.389,0.577,0.013,0.009,0.169,1,0.413,0.565,0.012,-0.242,1.663
2003,0.383,0.573,0.042,2544,8472,5038,-0.034,0.015,0.021,0.491,0.435,0.026,-0.022,0.088,1,0.394,0.573,0.021,0.186,1.387
2003,0.399,0.393,0.183,52793,92389,6001,-0.082,0.042,0.07,0.484,0.433,0.067,-0.023,0.141,1,0.396,0.45,0.122,0.112,0.844
2003,0.478,0.412,0.102,7912,12476,6002,-0.019,-0.006,0.037,0.494,0.455,0.045,-0.021,0.127,1,0.377,0.542,0.061,0.268,1.184
2003,0.366,0.482,0.144,7495,12226,6003,-0.128,0.014,0.116,0.511,0.438,0.041,-0.033,0.124,1,0.573,0.384,0.034,-0.656,1.228
2003,0.349,0.471,0.16,10825,18376,6004,0.068,-0.059,-0.01,0.306,0.448,0.234,0.013,0.039,1,0.249,0.526,0.21,0.204,0.567
2003,0.391,0.385,0.196,28024,50275,6005,-0.106,0.033,0.088,0.513,0.395,0.072,-0.043,0.145,1,0.414,0.429,0.122,-0.019,0.887
2003,0.143,0.541,0.309,9216,19220,6006,-0.214,0.106,0.119,0.53,0.405,0.056,-0.065,0.109,1,0.293,0.587,0.108,0.119,1.309
2003,0.495,0.477,0.023,2979,4376,6007,0.441,-0.036,-0.403,0.492,0.416,0.081,-0.138,0.08,1,0.444,0.493,0.058,-1.095,1.109
2003,0.535,0.387,0.059,43179,87028,6008,0.103,-0.026,-0.033,0.635,0.333,0.02,-0.077,0.187,1,0.389,0.535,0.052,0.383,1.658
2003,0.326,0.593,0.075,3259,5377,6009,0.017,0.065,-0.072,0.388,0.564,0.037,-0.023,0.107,1,0.248,0.691,0.044,0.181,1.505
2003,0.343,0.483,0.148,30184,63002,6010,0.028,0.042,-0.062,0.499,0.466,0.028,-0.021,0.17,1,0.38,0.515,0.089,-0.047,1.128
2003,0.196,0.594,0.201,2939,8028,7001,0.144,-0.003,-0.136,0.401,0.351,0.194,-0.108,-0.007,1,0.06,0.733,0.19,1.533,1.265
2003,0.083,0.62,0.232,3990,16274,7002,-0.157,0.086,0.017,0.592,0.199,0.195,-0.209,0.011,1,0.148,0.61,0.212,0.76,1.255
2003,0.414,0.495,0.073,4584,14639,7003,0.307,0.006,-0.318,0.62,0.163,0.175,-0.229,-0.051,1,0.122,0.652,0.193,0.766,1.342
2003,0.011,0.647,0.322,4082,12039,7004,-0.037,0.074,-0.046,0.257,0.313,0.406,-0.228,-0.171,1,0.041,0.816,0.132,0.599,1.28
2003,0.38,0.512,0.098,2793,9250,7005,0.283,-0.14,-0.144,0.609,0.249,0.131,-0.265,-0.011,1,0.035,0.837,0.112,2.235,1.741
2003,0.042,0.473,0.479,5590,13484,7006,-0.011,-0.026,0.035,0.123,0.364,0.5,-0.114,-0.064,1,0.018,0.693,0.28,1.865,1.197
2003,0.009,0.648,0.187,1336,4040,7007,-0.039,0.157,-0.271,0.023,0.499,0.476,-0.046,-0.113,1,0.008,0.629,0.347,1.034,-0.235
2003,0.218,0.478,0.296,5729,15282,7008,0.128,-0.164,0.041,0.408,0.282,0.305,-0.156,-0.039,1,0.071,0.62,0.29,0.789,0.57
2003,0.411,0.408,0.175,6855,25249,7009,-0.083,0.061,0.026,0.672,0.168,0.099,-0.22,-0.008,1,0.221,0.639,0.114,0.892,1.539
2003,0.056,0.68,0.259,1153,3419,7010,0.026,-0.084,0.058,0.053,0.637,0.307,0.066,0.028,1,0.008,0.751,0.236,2.388,0.806
2003,0.024,0.598,0.371,2365,9794,7011,-0.012,-0.019,0.03,0.051,0.516,0.384,-0.038,-0.027,1,0.007,0.75,0.232,2.541,1.024
2003,0.189,0.58,0.208,3677,17257,7012,-0.106,0.179,-0.072,0.542,0.287,0.153,-0.221,0.002,1,0.122,0.685,0.152,0.883,1.428
2003,0.072,0.544,0.338,3457,11797,7013,-0.122,0.137,-0.044,0.184,0.527,0.23,-0.059,0.074,1,0.106,0.529,0.325,0.029,0.3
2003,0.12,0.6,0.265,1017,5595,7014,0.061,-0.123,0.058,0.305,0.434,0.231,-0.162,-0.029,1,0.083,0.738,0.153,-0.019,0.603
2003,0.22,0.497,0.27,7040,23061,7015,0.045,0.08,-0.125,0.5,0.222,0.266,-0.243,-0.056,1,0.066,0.596,0.319,0.831,0.712
2003,0.124,0.466,0.406,4313,10601,7016,-0.072,-0.074,0.176,0.217,0.347,0.404,-0.186,-0.074,1,0.063,0.716,0.206,0.538,1.037
2003,0.059,0.361,0.565,11726,41982,7017,-0.23,-0.024,0.257,0.183,0.222,0.536,-0.196,-0.13,1,0.07,0.577,0.32,0.591,0.621
2003,0.056,0.661,0.259,1607,4129,7018,0.029,0.098,-0.147,0.208,0.507,0.27,-0.12,0.008,1,0.013,0.863,0.1,2.708,1.725
2003,0.087,0.628,0.162,16923,63203,7019,-0.118,0.114,-0.095,0.155,0.673,0.147,-0.066,0.08,1,0.062,0.737,0.166,0.743,0.905
2003,0.124,0.742,0.126,6082,23055,7020,-0.115,0.222,-0.099,0.133,0.455,0.403,-0.102,-0.076,1,0.087,0.74,0.16,0.644,1.181
2003,0.104,0.497,0.388,3342,11419,7021,-0.045,-0.032,0.077,0.664,0.201,0.121,-0.308,-0.004,1,0.15,0.669,0.155,-0.051,0.999
2003,0.161,0.354,0.199,2677,6127,7022,0.108,-0.123,-0.252,0.066,0.468,0.459,0.011,-0.018,1,0.009,0.51,0.405,2.064,0.046
2003,0.039,0.647,0.04,12551,32896,7023,-0.019,-0.168,-0.06,0.083,0.75,0.157,-0.042,0.019,1,0.034,0.87,0.066,0.451,1.154
2003,0.042,0.696,0.249,1856,4083,7024,0.034,0.087,-0.123,0.06,0.548,0.375,0,-0.045,1,0.004,0.774,0.214,2.797,0.624
2003,0.258,0.363,0.369,1253,3509,7025,0.004,-0.124,0.12,0.357,0.349,0.278,-0.044,0.04,1,0.134,0.699,0.149,1.778,1.777
2003,0.019,0.45,0.214,3783,13589,7026,-0.036,-0.267,-0.008,0.18,0.678,0.132,-0.185,-0.002,1,0.028,0.737,0.202,0.188,0.346
2003,0.23,0.539,0.212,11906,40287,7027,-0.164,0.137,0.036,0.561,0.244,0.161,-0.248,-0.011,1,0.207,0.632,0.128,0.333,1.48
2003,0.06,0.616,0.317,889,3470,7028,-0.199,0.047,0.157,0.508,0.352,0.134,-0.147,-0.001,1,0.044,0.851,0.088,2.182,1.812
2003,0.345,0.584,0.064,960,3263,7029,0.028,0.007,-0.031,0.51,0.422,0.057,-0.053,0.169,1,0.172,0.752,0.061,1.468,2
2003,0.055,0.599,0.26,3841,15130,7030,0.025,-0.117,0.014,0.097,0.406,0.485,-0.114,-0.049,1,0.013,0.737,0.236,1.865,1.287
2003,0.047,0.44,0.492,15221,43056,7031,0.023,-0.053,0.015,0.057,0.438,0.495,-0.124,-0.054,1,0.016,0.695,0.274,1.323,1.426
2003,0.338,0.542,0.113,5123,15904,7032,0.127,0.028,-0.15,0.432,0.284,0.201,-0.168,0.009,1,0.066,0.689,0.217,1.281,1.147
2003,0.266,0.284,0.441,1002,2725,7033,0.202,-0.126,-0.082,0.617,0.117,0.258,-0.242,-0.07,1,0.192,0.499,0.303,0.185,1.367
2003,0.062,0.556,0.368,5760,27797,7034,-0.031,0.043,-0.014,0.136,0.553,0.26,-0.097,0.004,1,0.022,0.757,0.187,1.678,1.297
2003,0.223,0.504,0.265,1820,6544,7035,0.109,0.035,-0.141,0.449,0.405,0.123,-0.076,0.053,1,0.107,0.671,0.195,0.878,1.213
2003,0.01,0.551,0.438,1143,2965,7036,-0.046,-0.121,0.167,0.159,0.371,0.446,-0.171,-0.135,1,0.013,0.815,0.166,1.784,1.265
2003,0.126,0.417,0.449,7104,19858,7037,-0.016,-0.068,0.092,0.288,0.397,0.283,-0.118,0.045,1,0.035,0.651,0.294,1.934,1.231
2003,0.043,0.58,0.37,2486,10204,7038,-0.014,0.094,-0.081,0.146,0.303,0.544,-0.182,-0.102,1,0.014,0.685,0.284,1.757,0.916
2003,0.028,0.605,0.217,3594,9892,7039,-0.013,-0.008,-0.115,0.058,0.4,0.501,0.031,-0.043,1,0.014,0.647,0.308,2.058,0.806
2003,0.541,0.412,0.035,12100,31810,7040,0.12,-0.041,-0.076,0.732,0.189,0.055,-0.225,0.06,1,0.294,0.602,0.081,0.394,1.546
2003,0.073,0.632,0.145,5194,18790,7041,0.043,-0.105,-0.081,0.207,0.302,0.466,-0.293,-0.192,1,0.011,0.832,0.146,2.081,1.178
2003,0.152,0.539,0.304,1189,4646,7042,0.014,-0.173,0.167,0.189,0.396,0.401,-0.147,0,1,0.022,0.816,0.145,2.514,1.761
2003,0.303,0.456,0.229,1468,5285,7043,0.103,-0.16,0.056,0.472,0.356,0.153,-0.12,0.011,1,0.126,0.741,0.112,1.325,1.691
2003,0.026,0.471,0.353,6159,10675,7044,-0.067,0.018,-0.094,0.448,0.211,0.32,-0.29,-0.065,1,0.106,0.517,0.358,-0.531,0.58
2003,0.503,0.439,0.051,1192,2684,7045,0.298,-0.273,-0.022,0.843,0.107,0.049,-0.422,-0.128,1,0.088,0.877,0.029,1.193,2.284
2003,0.05,0.386,0.553,7240,24259,7046,-0.178,-0.055,0.235,0.114,0.23,0.637,-0.182,-0.165,1,0.041,0.64,0.298,1.068,0.869
2003,0.035,0.311,0.645,2694,6838,7047,-0.002,-0.101,0.099,0.065,0.35,0.575,-0.049,-0.066,1,0.018,0.502,0.469,1.449,0.183
2003,0.243,0.493,0.244,3347,12987,7048,-0.041,-0.016,0.058,0.427,0.338,0.206,-0.172,0.004,1,0.134,0.684,0.14,0.704,1.406
2003,0.026,0.845,0.056,3061,6325,7049,0.001,-0.065,0.008,0.113,0.743,0.135,-0.182,-0.042,1,0.012,0.924,0.048,0.471,0.842
2003,0.455,0.371,0.169,2057,3604,7050,0.04,-0.153,0.115,0.46,0.441,0.098,-0.028,0.131,1,0.186,0.729,0.074,1.31,2.036
2003,0.33,0.55,0.109,5863,23040,7051,0.127,0.094,-0.213,0.603,0.2,0.155,-0.195,-0.007,1,0.174,0.625,0.175,0.68,1.446
2003,0.007,0.271,0.696,21655,50707,7052,-0.032,-0.334,0.353,0.035,0.284,0.671,0.008,-0.126,1,0.008,0.637,0.345,2.692,0.902
2003,0.036,0.492,0.472,1448,4285,7053,0.019,-0.102,0.085,0.152,0.395,0.438,-0.176,-0.054,1,0.013,0.616,0.364,1.281,0.309
2003,0.177,0.565,0.254,4700,14943,7054,0.059,0.164,-0.216,0.253,0.482,0.256,-0.079,0.041,1,0.022,0.69,0.267,2.493,1.221
2003,0.49,0.4,0.107,1444,3220,7055,0.04,0.037,-0.059,0.61,0.28,0.089,-0.156,0.01,1,0.133,0.701,0.144,1.114,1.33
2003,0.092,0.56,0.082,1220,3510,7056,0.004,-0.206,-0.05,0.226,0.552,0.195,-0.121,-0.075,1,0.038,0.888,0.051,1.108,0.968
2003,0.103,0.516,0.368,8344,32824,7057,0.04,0.005,-0.046,0.27,0.431,0.275,-0.163,0.016,1,0.039,0.654,0.29,1.113,0.807
2003,0.02,0.188,0.788,1,2,7058,0.019,-0.001,-0.021,0.005,0.05,0.944,0.037,-0.175,1,0.059,0.247,0.69,-0.648,1.641
2003,0.042,0.625,0.318,23125,90695,7059,-0.037,0.071,-0.026,0.314,0.379,0.274,-0.135,-0.03,1,0.087,0.71,0.171,0.394,1.516
2003,0.06,0.481,0.453,2582,4646,7060,-0.053,0.04,0.014,0.128,0.393,0.472,-0.191,-0.089,1,0.035,0.762,0.165,0.317,0.882
2003,0.347,0.415,0.135,10113,37276,7061,0.092,-0.007,-0.168,0.541,0.331,0.117,-0.123,0.057,1,0.165,0.636,0.138,1.117,1.551
2003,0.198,0.611,0.176,2405,9302,7062,-0.057,0.006,0.05,0.619,0.245,0.107,-0.228,-0.023,1,0.288,0.582,0.112,-0.82,0.75
2003,0.381,0.548,0.065,527,1868,7063,-0.024,0.071,-0.05,0.482,0.409,0.101,-0.077,-0.002,1,0.154,0.788,0.05,1.774,1.701
2003,0.019,0.71,0.248,7723,20382,7064,-0.014,0.128,-0.13,0.046,0.637,0.265,-0.031,0.024,1,0.008,0.676,0.284,1.464,0.273
2003,0.111,0.55,0.32,14017,51224,7065,-0.147,0.153,0.002,0.148,0.391,0.44,-0.065,0.028,1,0.051,0.665,0.261,1.573,1.354
2003,0.015,0.627,0.207,2035,7247,7066,-0.029,-0.082,-0.035,0.01,0.42,0.568,0.115,-0.045,1,0.006,0.602,0.372,2.708,-0.265
2003,0.059,0.454,0.482,2610,4880,7067,0.035,-0.227,0.191,0.219,0.312,0.463,-0.075,-0.091,1,0.011,0.814,0.164,3.47,1.438
2003,0.337,0.426,0.175,4285,19031,7068,-0.007,-0.101,0.077,0.474,0.359,0.137,-0.126,0.039,1,0.186,0.687,0.085,0.836,1.806
2003,0.05,0.386,0.542,11637,29365,7069,-0.082,-0.094,0.16,0.649,0.172,0.152,-0.267,-0.047,1,0.125,0.572,0.287,0.039,0.593
2003,0.058,0.569,0.372,1804,6137,7070,0.037,-0.146,0.111,0.145,0.544,0.296,-0.132,0.014,1,0.011,0.723,0.26,1.614,0.704
2003,0.041,0.419,0.529,5908,12306,7071,-0.019,-0.187,0.206,0.19,0.271,0.534,-0.081,-0.106,1,0.03,0.6,0.356,1.867,0.457
2003,0.386,0.328,0.27,1442,3799,7072,0.055,-0.179,0.122,0.662,0.132,0.181,-0.316,-0.073,1,0.086,0.687,0.204,1.645,1.083
2003,0.146,0.434,0.359,5282,20944,7073,-0.16,0.11,0.064,0.409,0.229,0.309,-0.254,-0.052,1,0.113,0.611,0.227,0.508,1.418
2003,0.086,0.635,0.207,2749,11717,7074,-0.046,0.135,-0.148,0.493,0.235,0.223,-0.262,-0.025,1,0.063,0.636,0.251,1.137,0.801
2003,0.02,0.474,0.504,4174,11370,7075,-0.107,-0.142,0.254,0.034,0.447,0.515,0.01,-0.055,1,0.006,0.77,0.218,2.483,1.301
2003,0.06,0.58,0.352,6425,26901,7076,-0.074,0.206,-0.13,0.052,0.562,0.381,-0.015,0.034,1,0.015,0.674,0.296,1.958,1.085
2003,0.151,0.34,0.098,23924,80690,7077,-0.226,-0.02,-0.124,0.239,0.481,0.224,-0.042,0.099,1,0.123,0.574,0.228,0.874,0.975
2003,0.154,0.594,0.244,2803,16309,7078,-0.169,0.103,0.066,0.589,0.305,0.091,-0.213,0.039,1,0.115,0.75,0.112,1.281,1.524
2003,0.03,0.574,0.386,4103,9409,7079,-0.005,-0.026,0.026,0.219,0.327,0.441,-0.265,-0.139,1,0.035,0.596,0.353,-0.407,-0.235
2003,0.196,0.462,0.328,1551,3113,7080,0.033,-0.189,0.147,0.217,0.486,0.281,-0.058,0.009,1,0.016,0.88,0.088,3.098,2.069
2003,0.01,0.482,0.503,6477,17744,7081,-0.008,-0.076,0.084,0.167,0.483,0.336,-0.126,-0.029,1,0.016,0.753,0.219,1.291,1.276
2003,0.048,0.589,0.348,3450,16141,7082,-0.036,0.076,-0.042,0.218,0.32,0.429,-0.219,-0.116,1,0.02,0.684,0.245,1.42,0.643
2003,0.002,0.446,0.548,3093,5151,7083,-0.008,0.062,-0.056,0.02,0.349,0.63,-0.098,-0.103,1,0.002,0.796,0.2,2.857,1.168
2003,0.009,0.51,0.392,3061,8774,7084,-0.039,-0.043,0.007,0.151,0.44,0.394,-0.143,-0.095,1,0.021,0.774,0.176,1.511,1.011
2003,0.123,0.553,0.309,1029,4311,7085,0.022,-0.069,0.041,0.409,0.397,0.182,-0.141,-0.032,1,0.123,0.77,0.098,0.523,1.613
2003,0.281,0.522,0.172,1926,4707,7086,0.198,-0.075,-0.142,0.245,0.331,0.402,-0.149,-0.066,1,0.106,0.643,0.228,-0.051,0.545
2003,0.071,0.616,0.287,2012,9759,7087,-0.11,0.134,-0.034,0.652,0.147,0.165,-0.232,-0.032,1,0.106,0.667,0.189,1.09,1.381
2003,0.17,0.358,0.44,4397,14757,7088,-0.006,-0.055,0.05,0.445,0.32,0.198,-0.118,0,1,0.147,0.53,0.284,0.332,0.752
