"edon","ife","inegi","mun","panc","pri","prdc","pcd","parm","dsppn","efec","lisnom","dextra","dpanc","dprdc"
5,5002,5002,"ACU�A",12657,10147,2138,78,173,140,25333,55253,0,1,1
5,5003,5003,"ALLENDE",2956,3936,200,13,15,15,7135,13122,0,1,1
5,5004,5004,"ARTEAGA",1505,4195,285,20,12,14,6031,12014,0,1,1
5,5005,5005,"CANDELA",162,468,10,2,0,0,642,1198,0,1,1
5,5006,5006,"CASTA�OS",2752,3592,886,18,34,19,7301,14487,0,1,1
5,5007,5007,"CUATROCIENEGAS",1351,2078,214,9,60,17,3729,7492,0,1,1
5,5008,5008,"ESCOBEDO",143,681,22,2,3,0,851,1822,0,1,1
5,5009,5009,"FRANCISCO I. MADERO",3059,8447,5315,211,236,121,17389,30792,0,1,1
5,5010,5010,"FRONTERA",10143,8042,1710,63,69,195,20222,40071,0,1,1
5,5011,5011,"GENERAL CEPEDA",990,2007,162,4,12,1,3176,7536,0,1,1
5,5012,5012,"GUERRERO",81,632,28,3,3,0,747,1351,0,1,1
5,5013,5013,"HIDALGO",69,319,21,3,12,2,426,680,0,1,1
5,5014,5014,"JIMENEZ",406,1996,201,11,14,3,2631,5686,0,1,1
5,5015,5015,"JUAREZ",185,427,7,1,0,2,622,986,0,1,1
5,5016,5016,"LAMADRID",330,331,25,3,0,0,689,1355,0,1,1
5,5017,5017,"MATAMOROS",7496,15793,8148,159,290,256,32142,57485,0,1,1
5,5018,5018,"MONCLOVA",37517,27085,3525,194,218,750,69289,120016,0,1,1
5,5019,5019,"MORELOS",815,1614,104,4,9,8,2554,4771,0,1,1
5,5020,5020,"MUZQUIZ",8892,10870,1367,104,433,120,21786,40813,0,1,1
5,5021,5021,"NADADORES",543,950,151,4,3,7,1658,3834,0,1,1
5,5022,5022,"NAVA",2982,3725,204,14,16,11,6952,11975,0,1,1
5,5023,5023,"OCAMPO",515,1539,858,11,15,25,2963,6438,0,1,1
5,5024,5024,"PARRAS",4373,6846,1478,54,39,84,12874,26457,0,1,1
5,5025,5025,"PIEDRAS NEGRAS",11520,27838,2453,90,153,163,42217,76366,0,1,1
5,5026,5026,"PROGRESO",308,726,45,5,2,2,1088,2284,0,1,1
5,5027,5027,"RAMOS ARIZPE",6948,4050,406,32,59,44,11539,21433,0,1,1
5,5028,5028,"SABINAS",10987,7694,847,99,100,157,19884,33725,0,1,1
5,5029,5029,"SACRAMENTO",193,391,47,1,1,1,634,1340,0,1,1
5,5030,5030,"SALTILLO",87589,83562,11333,899,870,2717,186970,323151,0,1,1
5,5031,5031,"SAN BUENAVENTURA",3113,3284,377,18,15,47,6854,13100,0,1,1
5,5032,5032,"SAN JUAN DE SABINAS",7675,6344,1661,38,64,96,15878,28430,0,1,1
5,5033,5033,"SAN PEDRO",5729,14787,9809,131,117,271,30844,57752,0,1,1
5,5034,5034,"SIERRA MOJADA",315,835,82,2,4,6,1244,3168,0,1,1
5,5035,5035,"TORREON",111777,77465,19520,1090,863,2961,213676,339328,0,1,1
5,5036,5036,"VIESCA",822,4243,1961,15,19,18,7078,12144,0,1,1
5,5037,5037,"VILLA UNION",647,1024,60,2,4,1,1738,3785,0,1,1
5,5038,5038,"ZARAGOZA",1706,2283,86,2,9,4,4090,7969,0,1,1
6,6001,6006,"COLIMA",28191,20585,6637,1925,332,991,58661,84482,0,1,1
6,6002,6001,"COMALA",3940,3313,514,108,19,38,7932,11569,0,1,1
6,6003,6002,"COQUIMATLAN",3805,3605,216,53,12,15,7706,10993,0,1,1
6,6004,6003,"CUAUHTEMOC",3221,6087,1950,108,30,79,11475,17340,0,1,1
6,6005,6004,"VILLA DE ALVAREZ",14829,10506,3230,740,131,403,29839,44095,0,1,1
6,6006,6007,"ARMERIA",3584,4361,1902,89,48,45,10029,18026,0,1,1
6,6007,6008,"IXTLAHUACAN",147,1399,1162,10,5,3,2726,3791,0,1,1
6,6008,6009,"MANZANILLO",20514,19626,4361,453,184,2400,47538,77621,0,1,1
6,6009,6010,"MINATITLAN",958,1637,456,28,11,10,3100,4961,0,1,1
6,6010,6005,"TECOMAN",10302,14445,6875,717,128,255,32722,58783,0,1,1
7,7001,7001,"ACACOYAGUA",199,2298,1296,32,15,5,3845,7470,0,1,1
7,7002,7002,"ACALA",1647,3664,1473,30,24,23,6861,15054,0,1,1
7,7003,7003,"ACAPETAHUA",772,3529,2822,39,42,7,7211,14103,0,1,1
7,7004,7004,"ALTAMIRANO",206,2476,1586,22,14,11,4315,10815,0,1,1
7,7005,7005,"AMATAN",347,2339,870,18,14,1,3589,8638,0,1,1
7,7006,7006,"AMATENANGO DE LA FRONTERA",362,3438,3062,8,15,6,6891,12274,0,1,1
7,7007,7007,"AMATENANGO DEL VALLE",104,1073,1001,4,3,2,2187,3819,0,1,1
7,7008,7008,"ANGEL ALBINO CORZO",621,4427,1762,35,33,21,6899,13896,0,1,1
7,7009,7009,"ARRIAGA",5578,3919,1677,51,27,39,11291,24688,0,1,1
7,7010,7010,"BEJUCAL DE OCAMPO",33,826,218,4,1,0,1082,3240,0,1,1
7,7011,7011,"BELLA VISTA",141,2449,1355,15,9,0,3969,9253,0,1,1
7,7012,7012,"BERRIOZABAL",1966,2675,1866,44,30,82,6663,14792,0,1,1
7,7013,7013,"BOCHIL",1106,2318,2172,36,38,20,5690,10506,0,1,1
7,7014,7014,"EL BOSQUE",162,1998,571,9,9,12,2761,7946,0,1,1
7,7015,7015,"CACAHOATAN",2039,4860,4606,45,70,36,11656,20853,0,1,1
7,7016,7016,"CATAZAJA",980,2700,1152,41,28,100,5001,9752,0,1,1
7,7017,7017,"CINTALAPA",5041,6712,5358,84,104,117,17416,38467,0,1,1
7,7018,7018,"COAPILLA",68,1432,1033,3,3,3,2542,3698,0,1,1
7,7019,7019,"COMITAN DE DOMINGUEZ",5659,14222,7117,211,208,251,27668,56651,0,1,1
7,7020,7020,"LA CONCORDIA",1878,4085,1771,55,48,21,7858,20915,0,1,1
7,7021,7021,"COPAINALA",718,2557,1500,19,24,9,4827,10262,0,1,1
7,7022,7022,"CHALCHIHUITAN",142,1279,1210,32,18,1,2682,5345,0,1,1
7,7023,7023,"CHAMULA",798,11314,1382,236,98,35,13863,29828,0,1,1
7,7024,7024,"CHANAL",16,1214,743,8,13,1,1995,3560,0,1,1
7,7025,7025,"CHAPULTENANGO",488,935,479,5,9,4,1920,3321,0,1,1
7,7026,7026,"CHENALHO",437,5718,1768,26,18,7,7974,16739,0,1,1
7,7027,7027,"CHIAPA DE CORZO",6621,6761,2961,180,76,210,16809,35734,0,1,1
7,7028,7028,"CHIAPILLA",381,836,236,9,7,2,1471,3246,0,1,1
7,7029,7029,"CHICOASEN",462,841,139,4,3,9,1458,2929,0,1,1
7,7030,7030,"CHICOMUSELO",228,5530,1895,20,30,8,7711,13884,0,1,1
7,7031,7031,"CHILON",484,10078,9755,51,35,45,20448,38063,0,1,1
7,7032,7032,"ESCUINTLA",1441,3523,1797,32,39,9,6841,14343,0,1,1
7,7033,7033,"FRANCISCO LEON",94,600,765,1,4,0,1464,2380,0,1,1
7,7034,7034,"FRONTERA COMALAPA",854,4716,3517,58,38,18,9201,24595,0,1,1
7,7035,7035,"FRONTERA HIDALGO",347,1430,1237,7,25,4,3050,5924,0,1,1
7,7036,7036,"LA GRANDEZA",81,966,389,1,0,0,1437,2838,0,1,1
7,7037,7037,"HUEHUETAN",1344,4581,3367,69,60,16,9437,18195,0,1,1
7,7038,7039,"HUITIUPAN",277,2376,2208,16,9,7,4893,9034,0,1,1
7,7039,7038,"HUIXTAN",184,2760,1493,23,27,12,4499,9397,0,1,1
7,7040,7040,"HUIXTLA",6163,6631,1629,124,49,35,14631,29065,0,1,1
7,7041,7041,"LA INDEPENDENCIA",233,5784,1775,17,28,6,7843,17453,0,1,1
7,7042,7042,"IXHUATAN",301,1547,299,12,14,3,2176,4437,0,1,1
7,7043,7043,"IXTACOMITAN",492,1514,424,11,10,5,2456,4837,0,1,1
7,7044,7044,"IXTAPA",552,2692,2657,14,12,12,5939,9391,0,1,1
7,7045,7045,"IXTAPANGAJOYA",264,914,94,3,8,2,1285,2496,0,1,1
7,7046,7046,"JIQUIPILAS",2204,4258,3073,54,45,25,9659,23067,0,1,1
7,7047,7047,"JITOTOL",150,1660,2198,8,11,3,4030,5972,0,1,1
7,7048,7048,"JUAREZ",1592,2859,1046,63,41,13,5614,12359,0,1,1
7,7049,7049,"LARRAINZAR",111,3982,210,22,18,35,4378,9375,0,1,1
7,7050,7050,"LA LIBERTAD",901,1137,117,5,8,3,2171,3416,0,1,1
7,7051,7051,"MAPASTEPEC",2036,4582,3237,85,76,31,10047,22091,0,1,1
7,7052,7052,"LAS MARGARITAS",769,11861,6740,106,103,48,19627,45262,0,1,1
7,7053,7053,"MAZAPA DE MADERO",34,1179,768,0,4,0,1985,3982,0,1,1
7,7054,7054,"MAZATAN",912,3109,3644,44,31,8,7748,14101,0,1,1
7,7055,7055,"METAPA",706,570,260,18,13,3,1570,2795,0,1,1
7,7056,7056,"MITONTIC",114,987,170,7,7,4,1289,3042,0,1,1
7,7057,7057,"MOTOZINTLA",821,6710,5438,71,54,34,13128,29516,0,1,1
7,7058,7058,"NICOLAS RUIZ",0,263,1132,0,0,0,1395,1844,0,1,1
7,7059,7059,"OCOSINGO",2580,18135,11248,192,225,347,32727,80098,0,1,1
7,7060,7060,"OCOTEPEC",321,1256,1250,5,13,4,2849,4261,0,1,1
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",4023,6658,4774,106,112,96,15769,32970,0,1,1
7,7062,7062,"OSTUACAN",1072,2541,531,20,32,7,4203,9038,0,1,1
7,7063,7063,"OSUMACINTA",447,527,127,2,0,1,1104,1650,0,1,1
7,7064,7064,"OXCHUC",350,6087,3954,33,25,17,10466,18548,0,1,1
7,7065,7065,"PALENQUE",5426,8368,6687,224,107,245,21057,45559,0,1,1
7,7066,7066,"PANTELHO",127,2071,705,5,8,1,2917,7703,0,1,1
7,7067,7067,"PANTEPEC",64,1799,769,5,3,2,2642,4340,0,1,1
7,7068,7068,"PICHUCALCO",2931,4488,837,100,139,23,8518,17562,0,1,1
7,7069,7069,"PIJIJIAPAN",1867,6807,5419,37,46,19,14195,28072,0,1,1
7,7070,7070,"EL PORVENIR",65,2199,803,5,4,1,3077,5865,0,1,1
7,7071,7107,"PUEBLO NUEVO SOLISTAHUACAN",316,3216,1716,27,22,11,5308,10974,0,1,1
7,7072,7071,"RAYON",619,947,276,12,5,9,1868,3423,0,1,1
7,7073,7072,"REFORMA",3241,3427,3126,656,51,79,10580,19171,0,1,1
7,7074,7073,"LAS ROSAS",666,2523,1794,8,42,16,5049,10779,0,1,1
7,7075,7074,"SABANILLA",534,2594,1052,12,13,4,4209,9981,0,1,1
7,7076,7075,"SALTO DE AGUA",1377,3835,4935,30,52,17,10246,24058,0,1,1
7,7077,7076,"SAN CRISTOBAL DE LAS CASAS",14111,13481,8323,277,823,402,37417,70724,0,1,1
7,7078,7077,"SAN FERNANDO",2172,3300,1198,14,20,22,6726,14486,0,1,1
7,7079,7078,"SAN JUAN CANCUC",200,3442,2066,8,13,5,5734,11230,0,1,1
7,7080,7081,"SAN LUCAS",246,985,273,3,4,1,1512,2894,0,1,1
7,7081,7082,"SILTEPEC",158,4784,3598,23,17,0,8580,16124,0,1,1
7,7082,7083,"SIMOJOVEL",576,3520,2671,46,32,11,6856,16635,0,1,1
7,7083,7084,"SITALA",28,1100,1731,1,3,1,2864,4475,0,1,1
7,7084,7085,"SOCOLTENANGO",179,2078,1442,16,31,4,3750,8028,0,1,1
7,7085,7086,"SOLOSUCHIAPA",210,1289,556,7,10,2,2074,4046,0,1,1
7,7086,7087,"SOYALO",241,1745,917,7,3,7,2920,4315,0,1,1
7,7087,7088,"SUCHIAPA",800,2133,1419,15,13,44,4424,8703,0,1,1
7,7088,7089,"SUCHIATE",1308,3079,2902,66,57,36,7448,14071,0,1,1
7,7089,7090,"SUNUAPA",70,492,69,1,0,0,632,1082,0,1,1
7,7090,7091,"TAPACHULA",23084,28735,22488,846,638,466,76257,141956,0,1,1
7,7091,7092,"TAPALAPA",14,827,561,3,0,2,1407,2013,0,1,1
7,7092,7093,"TAPILULA",968,866,463,7,8,4,2316,5303,0,1,1
7,7093,7094,"TECPATAN",875,5455,2617,51,30,58,9086,20473,0,1,1
7,7094,7095,"TENEJAPA",944,3505,2331,57,30,39,6906,14842,0,1,1
7,7095,7095,"TEOPISCA",982,3135,1000,33,72,19,5241,12806,0,1,1
7,7096,7096,"TILA",1849,4971,5288,56,54,20,12238,28977,0,1,1
7,7097,7097,"TONALA",11487,9360,3679,130,140,72,24868,47828,0,1,1
7,7098,7098,"TOTOLAPA",73,896,916,3,4,0,1892,2928,0,1,1
7,7099,7099,"LA TRINITARIA",742,9472,2548,63,72,20,12917,30927,0,1,1
7,7100,7100,"TUMBALA",424,3106,2588,25,17,6,6166,13263,0,1,1
7,7101,7102,"TUXTLA CHICO",3272,4233,2168,75,46,27,9821,18775,0,1,1
7,7102,7101,"TUXTLA GUTIERREZ",88125,32815,12467,543,419,1566,135935,241786,0,1,1
7,7103,7103,"TUZANTAN",1622,3607,1675,40,36,12,6992,12442,0,1,1
7,7104,7104,"TZIMOL",219,2548,595,6,14,5,3387,6760,0,1,1
7,7105,7105,"UNION JUAREZ",890,2076,1490,19,22,6,4503,7492,0,1,1
7,7106,7106,"VENUSTIANO CARRANZA",1136,7767,2678,77,60,38,11756,28849,0,1,1
7,7107,7108,"VILLA COMALTITLAN",653,3433,2844,54,38,11,7033,14565,0,1,1
7,7108,7109,"VILLA CORZO",2712,6762,6164,99,75,30,15842,37051,0,1,1
7,7109,7110,"VILLAFLORES",5850,8412,7149,129,163,163,21866,48447,0,1,1
7,7110,7080,"YAJALON",1710,2635,1884,33,60,20,6342,14934,0,1,1
7,7111,7111,"ZINACANTAN",569,3344,1341,43,26,36,5359,13899,0,1,1
7,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8001,8001,"AHUMADA",1646,2443,334,14,18,10,4465,7488,0,1,1
8,8002,8002,"ALDAMA",3169,4109,487,42,16,64,7887,13719,0,1,1
8,8003,8003,"ALLENDE",1402,2183,108,12,5,29,3739,6171,0,1,1
8,8004,8004,"AQUILES SERDAN",565,730,150,5,3,11,1464,2693,0,1,1
8,8005,8005,"ASCENSION",3328,3151,766,43,25,28,7341,13009,0,1,1
8,8006,8006,"BACHINIVA",744,1292,577,16,3,11,2643,5140,0,1,1
8,8007,8007,"BALLEZA",729,2951,73,15,9,4,3781,9310,0,1,1
8,8008,8008,"BATOPILAS",278,1116,78,1,0,4,1477,5139,0,1,1
8,8009,8009,"BOCOYNA",1817,4573,906,44,39,35,7414,15451,0,1,1
8,8010,8010,"BUENAVENTURA",2096,3943,1513,45,21,16,7634,12678,0,1,1
8,8011,8011,"CAMARGO",9219,7998,1223,72,52,190,18754,31259,0,1,1
8,8012,8012,"CARICHI",354,1622,109,11,9,8,2113,4800,0,1,1
8,8013,8013,"CASAS GRANDES",1586,1693,526,26,8,17,3856,6945,0,1,1
8,8014,8014,"CORONADO",423,494,16,5,1,1,940,1644,0,1,1
8,8015,8015,"COYAME",304,403,3,0,0,0,710,1546,0,1,1
8,8016,8016,"LA CRUZ",721,767,104,8,4,5,1609,2708,0,1,1
8,8017,8017,"CUAUHTEMOC",19994,16826,4850,377,171,356,42574,75713,0,1,1
8,8018,8018,"CUSIHUIRIACHI",618,1066,191,17,5,3,1900,3774,0,1,1
8,8019,8019,"CHIHUAHUA",148024,107732,20623,2422,1750,4674,285225,444616,0,1,1
8,8020,8020,"CHINIPAS",317,973,10,3,2,2,1307,3691,0,1,1
8,8021,8021,"DELICIAS",23993,17738,3992,252,302,535,46812,78191,0,1,1
8,8022,8022,"DOCTOR BELISARIO DOMINGUEZ",459,1046,53,5,3,3,1569,3442,0,1,1
8,8023,8023,"GALEANA",374,731,244,7,5,3,1364,2289,0,1,1
8,8024,8024,"SANTA ISABEL",810,813,61,5,5,5,1699,3562,0,1,1
8,8025,8025,"GOMEZ FARIAS",973,1700,528,16,13,11,3241,6836,0,1,1
8,8026,8026,"GRAN MORELOS",502,1072,154,6,6,7,1747,3565,0,1,1
8,8027,8027,"GUACHOCHI",1989,6521,237,47,49,39,8882,20128,0,1,1
8,8028,8028,"GUADALUPE",1440,2017,524,11,9,8,4009,7577,0,1,1
8,8029,8029,"GUADALUPE Y CALVO",1489,5064,622,61,60,22,7318,20281,0,1,1
8,8030,8030,"GUAZAPARES",656,1409,25,5,8,1,2104,4572,0,1,1
8,8031,8031,"GUERRERO",3785,7197,2000,95,133,85,13295,26130,0,1,1
8,8032,8032,"HIDALGO DEL PARRAL",23096,16211,1681,160,119,307,41574,67360,0,1,1
8,8033,8033,"HUEJOTITAN",92,366,3,0,2,0,463,1023,0,1,1
8,8034,8034,"IGNACIO ZARAGOZA",680,1612,610,12,8,7,2929,5867,0,1,1
8,8035,8035,"JANOS",935,1526,150,10,7,5,2633,5049,0,1,1
8,8036,8036,"JIMENEZ",5970,7341,1130,80,55,159,14735,24351,0,1,1
8,8037,8037,"JUAREZ",205615,165365,27406,2795,1488,4005,406674,752675,0,1,1
8,8038,8038,"JULIMES",972,1090,162,5,8,4,2241,4064,0,1,1
8,8039,8039,"LOPEZ",620,933,127,5,7,9,1701,2941,0,1,1
8,8040,8040,"MADERA",5105,6164,943,61,53,51,12377,21888,0,1,1
8,8041,8041,"MAGUARICHI",113,378,34,5,1,0,531,1059,0,1,1
8,8042,8042,"MANUEL BENAVIDES",209,376,101,4,4,0,694,1788,0,1,1
8,8043,8043,"MATACHI",563,569,107,8,6,4,1257,2589,0,1,1
8,8044,8044,"MATAMOROS",815,770,159,3,2,4,1753,3261,0,1,1
8,8045,8045,"MEOQUI",7340,5458,1749,70,70,110,14797,26625,0,1,1
8,8046,8046,"MORELOS",514,798,14,4,5,1,1336,3509,0,1,1
8,8047,8047,"MORIS",437,812,26,3,12,1,1291,2881,0,1,1
8,8048,8048,"NAMIQUIPA",3674,3215,1548,39,37,27,8540,16685,0,1,1
8,8049,8049,"NONOAVA",166,753,41,3,5,1,969,1862,0,1,1
8,8050,8050,"NUEVO CASAS GRANDES",11752,8111,2858,87,168,114,23090,38302,0,1,1
8,8051,8051,"OCAMPO",621,1314,94,16,8,3,2056,4058,0,1,1
8,8052,8052,"OJINAGA",5176,3794,428,26,12,46,9482,17420,0,1,1
8,8053,8053,"PRAXEDIS G. GUERRERO",1355,1887,437,15,10,6,3710,6963,0,1,1
8,8054,8054,"RIVA PALACIO",405,698,68,4,3,5,1183,3162,0,1,1
8,8055,8055,"ROSALES",2833,2466,531,31,25,30,5916,10241,0,1,1
8,8056,8056,"ROSARIO",105,545,43,2,1,1,697,2075,0,1,1
8,8057,8057,"SAN FRANCISCO DE BORJA",535,565,10,3,1,3,1117,2077,0,1,1
8,8058,8058,"SAN FRANCISCO DE CONCHOS",541,566,190,4,5,5,1311,2220,0,1,1
8,8059,8059,"SAN FRANCISCO DEL ORO",1064,1254,161,9,4,16,2508,4397,0,1,1
8,8060,8060,"SANTA BARBARA",2740,1653,147,14,6,206,4766,8188,0,1,1
8,8061,8061,"SATEVO",746,1173,50,11,9,10,1999,3928,0,1,1
8,8062,8062,"SAUCILLO",6093,5405,611,58,49,91,12307,21345,0,1,1
8,8063,8063,"TEMOSACHI",734,1359,166,23,7,10,2299,4989,0,1,1
8,8064,8064,"EL TULE",160,577,12,3,0,2,754,1771,0,1,1
8,8065,8065,"URIQUE",642,2551,92,16,23,6,3330,8731,0,1,1
8,8066,8066,"URUACHI",383,1149,174,7,5,4,1722,4139,0,1,1
8,8067,8067,"VALLE DE ZARAGOZA",458,1539,37,6,5,2,2047,4178,0,1,1
9,9002,9002,"AZCAPOTZALCO",109399,57950,66638,5112,2273,11976,253348,357721,0,1,1
9,9003,9003,"COYOACAN",136792,72081,112702,11423,2663,20659,356320,491885,0,1,1
9,9004,9004,"CUAJIMALPA DE MORELOS",25311,17402,16958,1058,554,2926,64209,92796,0,1,1
9,9005,9005,"GUSTAVO A. MADERO",258207,144881,195118,14674,6096,30569,649545,952190,0,1,1
9,9006,9006,"IZTACALCO",80165,52310,69689,5113,2283,12369,221929,321701,0,1,1
9,9007,9007,"IZTAPALAPA",247761,181960,268228,20136,10431,35540,764056,1150731,0,1,1
9,9008,9008,"LA MAGDALENA CONTRERAS",37912,26475,35285,2568,1057,5876,109173,155707,0,1,1
9,9009,9009,"MILPA ALTA",6702,9692,16810,980,427,1070,35681,55464,0,1,1
9,9010,9010,"ALVARO OBREGON",138504,79853,89503,6677,2944,17013,334494,484713,0,1,1
9,9011,9011,"TLAHUAC",33265,29307,45201,2213,2250,5345,117581,175762,0,1,1
9,9012,9012,"TLALPAN",104885,57311,92667,6453,2527,14721,278564,396212,0,1,1
9,9013,9013,"XOCHIMILCO",46597,31544,60626,4742,4341,7423,155273,228724,0,1,1
9,9014,9014,"BENITO JUAREZ",107248,43227,49854,3722,1668,14177,219896,304720,0,1,1
9,9015,9015,"CUAUHTEMOC",106273,69332,79879,5659,2606,17736,281485,423208,0,1,1
9,9016,9016,"MIGUEL HIDALGO",89044,49922,45304,3525,1423,9853,199071,287063,0,1,1
9,9017,9017,"VENUSTIANO CARRANZA",101414,62776,71470,5105,2464,13834,257063,375902,0,1,1
10,10001,10001,"CANATLAN",3483,6288,896,59,54,117,10897,20786,0,1,1
10,10002,10002,"CANELAS",226,733,24,4,13,2,1002,2016,0,1,1
10,10003,10003,"CONETO DE COMONFORT",208,913,238,6,3,3,1371,2847,0,1,1
10,10004,10004,"CUENCAME",3607,5702,791,34,34,51,10219,19960,0,1,1
10,10005,10005,"DURANGO",77496,67378,25316,763,757,3069,174779,295390,0,1,1
10,10006,10006,"SIMON BOLIVAR",377,2429,562,14,13,6,3401,6921,0,1,1
10,10007,10007,"GOMEZ PALACIO",41804,37515,13865,481,748,1441,95854,162448,0,1,1
10,10008,10008,"GUADALUPE VICTORIA",3675,6396,574,42,32,90,10809,20622,0,1,1
10,10009,10009,"GUANACEVI",1123,2234,106,13,14,5,3495,6413,0,1,1
10,10010,10010,"HIDALGO",712,970,46,8,7,5,1748,3195,0,1,1
10,10011,10011,"INDE",791,1256,54,11,9,9,2130,4258,0,1,1
10,10012,10012,"LERDO",18803,15568,4854,171,242,524,40162,69119,0,1,1
10,10013,10013,"MAPIMI",2044,3343,1495,34,40,41,6997,14259,0,1,1
10,10014,10014,"MEZQUITAL",941,4386,496,26,26,14,5889,12162,0,1,1
10,10015,10015,"NAZAS",1100,2300,829,13,8,11,4261,8092,0,1,1
10,10016,10016,"NOMBRE DE DIOS",1435,3190,1677,36,37,38,6413,11990,0,1,1
10,10017,10018,"NUEVO IDEAL",2325,3994,454,31,47,23,6874,14446,0,1,1
10,10018,10019,"OCAMPO",1598,2113,126,15,9,10,3871,7194,0,1,1
10,10019,10020,"EL ORO",1705,2420,118,16,9,14,4282,8271,0,1,1
10,10020,10021,"OTAEZ",170,1286,76,5,6,11,1554,2465,0,1,1
10,10021,10022,"PANUCO DE CORONADO",967,2856,340,20,15,17,4215,8724,0,1,1
10,10022,10023,"PE�ON BLANCO",1339,1901,331,8,15,13,3607,6713,0,1,1
10,10023,10024,"POANAS",3005,4544,1863,35,37,57,9541,16532,0,1,1
