"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.248,0.155,0.568,398510,776148,2002,-0.079,-0.057,0.347,0.285,0.222,0.233,0.01,0.103,0,0.324,0.557,0.082,0.958,1.649
2018,0.211,0.202,0.555,41610,84638,2003,-0.076,-0.182,0.319,0.246,0.406,0.269,-0.046,0.047,0,0.269,0.585,0.11,0.778,1.305
2018,0.192,0.132,0.649,703649,1386657,2004,-0.128,-0.113,0.35,0.25,0.248,0.354,-0.015,0.111,0,0.343,0.525,0.09,0.854,1.672
2018,0.236,0.117,0.622,42622,92555,2005,-0.199,-0.097,0.364,0.314,0.228,0.34,0.018,0.101,0,0.314,0.548,0.104,0.993,1.74
2018,NA,NA,NA,1,2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,0.3,0.207,0.476,31731,53666,3001,-0.148,-0.195,0.362,0.529,0.343,0.09,0.019,-0.173,0,0.228,0.513,0.226,1.434,1.293
2018,0.302,0.256,0.428,24793,41048,3002,-0.171,-0.016,0.326,0.497,0.266,0.074,0.095,-0.139,0,0.219,0.594,0.153,1.313,1.401
2018,0.271,0.178,0.526,119782,203030,3003,-0.143,-0.134,0.329,0.478,0.31,0.137,0.079,-0.092,0,0.143,0.581,0.204,1.542,1.215
2018,0.257,0.129,0.594,104144,206467,3004,-0.151,-0.051,0.24,0.486,0.254,0.219,0.065,-0.07,0,0.145,0.588,0.221,1.987,1.505
2018,0.417,0.228,0.346,8202,11935,3005,-0.141,-0.127,0.281,0.527,0.399,0.047,-0.011,-0.218,0,0.336,0.551,0.092,1.165,1.308
2018,0.211,0.343,0.425,141403,205172,4001,-0.051,-0.038,0.17,0.229,0.428,0.211,-0.039,0.022,0,0.354,0.461,0.147,-0.278,0.642
2018,0.08,0.395,0.483,31767,40662,4002,0.012,0.046,0.081,0.062,0.302,0.286,-0.118,0.146,0,0.214,0.631,0.106,-0.067,0.98
2018,0.153,0.257,0.574,110223,178048,4003,-0.315,-0.057,0.394,0.424,0.391,0.144,0.01,-0.005,0,0.305,0.53,0.142,0.041,0.949
2018,0.161,0.33,0.49,43616,64270,4004,-0.095,-0.145,0.281,0.273,0.543,0.123,-0.055,-0.013,0,0.228,0.611,0.134,0.032,0.882
2018,0.168,0.326,0.497,16257,20194,4005,-0.196,0.042,0.211,0.347,0.233,0.177,0.055,0.132,0,0.268,0.57,0.117,-0.265,0.833
2018,0.238,0.491,0.258,19491,26997,4006,-0.166,0.023,0.181,0.389,0.484,0.072,-0.022,0.018,0,0.336,0.566,0.068,-0.389,0.824
2018,0.14,0.371,0.414,5130,6978,4007,-0.387,-0.067,0.394,0.557,0.399,0.013,0.114,-0.249,0,0.197,0.649,0.132,-0.303,0.789
2018,0.137,0.401,0.446,6745,8006,4008,-0.264,-0.108,0.402,0.377,0.494,0.036,-0.005,-0.018,0,0.24,0.667,0.055,0.06,1.203
2018,0.139,0.279,0.563,25167,39866,4009,-0.212,-0.168,0.428,0.346,0.494,0.108,-0.025,-0.068,0,0.147,0.635,0.195,0.706,0.825
2018,0.296,0.327,0.362,19550,30987,4010,-0.305,-0.017,0.327,0.554,0.396,0.025,0.027,-0.156,0,0.206,0.649,0.127,0.794,1.057
2018,0.144,0.413,0.417,14508,20876,4011,-0.291,-0.027,0.333,0.419,0.423,0.108,0.037,-0.037,0,0.258,0.548,0.158,-0.67,0.773
2018,NA,NA,NA,1,2,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,1,2,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,0.41,0.435,0.148,869,1085,5001,0.24,-0.293,0.097,0.187,0.702,0.074,-0.07,0.083,0,0.171,0.789,0.017,1.134,1.59
2018,0.402,0.282,0.188,62456,110572,5002,0.177,-0.266,0.053,0.277,0.534,0.08,0.022,-0.084,0,0.189,0.643,0.103,0.704,0.923
2018,0.283,0.306,0.339,10517,17866,5003,0.103,-0.261,0.275,0.175,0.539,0.071,-0.074,0.037,0,0.338,0.609,0.029,0.179,1.418
2018,0.225,0.546,0.217,11769,18035,5004,0.071,-0.192,0.16,0.203,0.689,0.063,0.007,0.02,0,0.143,0.81,0.029,0.472,1.074
2018,0.372,0.532,0.088,1345,1633,5005,0.201,-0.218,0.074,0.232,0.661,0.031,-0.005,0.095,0,0.168,0.816,0.007,0.99,1.512
2018,0.187,0.379,0.399,12439,20815,5006,0.082,-0.216,0.152,0.127,0.581,0.225,-0.067,0.033,0,0.189,0.635,0.151,0.356,0.729
2018,0.369,0.368,0.245,6140,9465,5007,0.18,-0.284,0.144,0.239,0.581,0.082,-0.003,0.002,0,0.235,0.691,0.051,0.467,1.022
2018,0.344,0.5,0.148,1747,2355,5008,0.182,-0.262,0.109,0.172,0.752,0.048,-0.073,0.011,0,0.211,0.759,0.021,0.196,1.381
2018,0.147,0.322,0.513,28993,42019,5009,-0.033,-0.197,0.326,0.262,0.473,0.132,0.066,-0.023,0,0.133,0.655,0.156,0.271,0.888
2018,0.229,0.304,0.456,34519,59573,5010,0.004,-0.285,0.339,0.221,0.548,0.171,-0.059,0.036,0,0.258,0.607,0.086,0.723,1.028
2018,0.536,0.32,0.138,6701,9144,5011,0.276,-0.277,0.075,0.321,0.557,0.054,0.003,-0.007,0,0.134,0.798,0.045,1.433,0.948
2018,0.479,0.415,0.105,1348,1780,5012,0.313,-0.318,0.031,0.198,0.719,0.043,-0.042,-0.008,0,0.168,0.794,0.033,0.716,0.674
2018,0.326,0.514,0.122,797,1109,5013,0.274,-0.3,0.098,0.055,0.817,0.018,-0.091,-0.12,0,0.052,0.893,0.036,1.294,1.23
2018,0.298,0.476,0.172,4785,8129,5014,0.126,-0.252,0.123,0.278,0.64,0.029,0.054,-0.134,0,0.112,0.814,0.051,0.591,1.155
2018,0.451,0.402,0.136,1021,1334,5015,0.282,-0.322,0.098,0.173,0.664,0.098,-0.041,0.129,0,0.111,0.861,0.016,1.451,1.364
2018,0.368,0.407,0.215,1308,1568,5016,0.165,-0.277,0.169,0.319,0.542,0.028,-0.005,-0.133,0,0.295,0.651,0.045,0.512,0.961
2018,0.09,0.38,0.52,53794,80559,5017,-0.111,-0.195,0.389,0.299,0.483,0.089,0.046,-0.061,0,0.267,0.552,0.156,-0.436,0.597
2018,0.295,0.289,0.401,107480,169719,5018,-0.012,-0.186,0.257,0.287,0.443,0.202,-0.025,0.079,0,0.347,0.553,0.073,0.498,0.985
2018,0.318,0.438,0.223,4339,6652,5019,0.011,-0.122,0.181,0.289,0.533,0.044,-0.024,0.003,0,0.312,0.653,0.023,0.288,1.489
2018,0.188,0.392,0.352,29955,53018,5020,0.025,-0.265,0.277,0.225,0.578,0.066,-0.018,-0.047,0,0.361,0.546,0.056,-0.497,1.108
2018,0.21,0.356,0.419,3649,5008,5021,0.023,-0.295,0.358,0.18,0.605,0.077,-0.032,-0.004,0,0.151,0.754,0.072,0.953,1.061
2018,0.289,0.348,0.338,13194,21637,5022,0.017,-0.193,0.232,0.21,0.531,0.139,-0.08,0.062,0,0.333,0.602,0.044,0.382,1.301
2018,0.076,0.434,0.468,4742,7337,5023,-0.033,-0.306,0.38,0.192,0.709,0.04,0,-0.191,0,0.14,0.63,0.221,0.069,0.355
2018,0.15,0.393,0.44,20563,33585,5024,0.057,-0.257,0.339,0.13,0.551,0.065,-0.075,-0.084,0,0.177,0.684,0.113,0.466,0.827
2018,0.278,0.347,0.332,68635,126105,5025,0.037,-0.153,0.183,0.258,0.47,0.137,-0.018,0.031,0,0.277,0.607,0.09,0.328,0.97
2018,0.071,0.727,0.19,1984,2845,5026,-0.027,-0.098,0.148,0.119,0.801,0.039,-0.062,-0.061,0,0.239,0.706,0.034,-0.492,0.774
2018,0.297,0.416,0.271,36514,63919,5027,0.137,-0.287,0.199,0.164,0.658,0.105,-0.099,0.028,0,0.268,0.65,0.047,0.481,1.031
2018,0.336,0.339,0.27,29021,49336,5028,0.06,-0.185,0.222,0.271,0.48,0.058,-0.023,-0.05,0,0.258,0.637,0.067,0.733,0.883
2018,0.279,0.447,0.207,1610,1888,5029,0.004,-0.129,0.132,0.337,0.534,0.041,0.055,-0.052,0,0.295,0.639,0.034,-0.261,1.112
2018,0.256,0.379,0.347,341907,570465,5030,0.012,-0.151,0.229,0.213,0.525,0.146,-0.04,0.059,0,0.298,0.605,0.056,0.17,1
2018,0.169,0.335,0.483,11319,17812,5031,-0.056,-0.19,0.381,0.206,0.51,0.129,-0.039,0.048,0,0.295,0.609,0.057,0.061,1.172
2018,0.434,0.307,0.242,20491,33059,5032,0.156,-0.232,0.19,0.261,0.487,0.054,-0.008,-0.018,0,0.27,0.634,0.062,0.486,1.099
2018,0.233,0.309,0.413,48400,72759,5033,0.162,-0.208,0.157,0.155,0.501,0.179,0.034,-0.048,0,0.112,0.583,0.267,0.604,0.519
2018,0.273,0.358,0.301,2466,3840,5034,0.16,-0.41,0.228,0.139,0.703,0.098,-0.077,-0.004,0,0.132,0.787,0.066,1.007,0.889
2018,0.324,0.307,0.357,325735,497356,5035,-0.008,-0.151,0.241,0.302,0.427,0.135,-0.023,0.029,0,0.346,0.525,0.091,0.379,0.821
2018,0.182,0.473,0.325,9733,15114,5036,0.049,-0.269,0.25,0.243,0.641,0.058,0.041,-0.091,0,0.196,0.658,0.132,-0.413,0.662
2018,0.406,0.286,0.295,3098,5131,5037,0.202,-0.423,0.262,0.264,0.649,0.037,-0.048,0.007,0,0.413,0.565,0.012,-0.242,1.663
2018,0.422,0.398,0.159,6401,10472,5038,0.13,-0.174,0.097,0.34,0.459,0.051,-0.014,0.018,0,0.394,0.573,0.021,0.186,1.387
2018,0.221,0.305,0.386,77396,123072,6001,-0.067,0.016,0.048,0.309,0.339,0.279,-0.007,0.068,0,0.396,0.45,0.122,0.112,0.844
2018,0.296,0.379,0.263,11395,16597,6002,-0.04,-0.02,0.027,0.344,0.436,0.194,-0.024,0.062,0,0.377,0.542,0.061,0.268,1.184
2018,0.23,0.431,0.294,10124,15996,6003,-0.165,0.044,0.121,0.453,0.385,0.13,0.026,0.035,0,0.573,0.384,0.034,-0.656,1.228
2018,0.287,0.347,0.324,14602,22909,6004,-0.028,0.019,-0.003,0.271,0.333,0.375,0.009,0.068,0,0.249,0.526,0.21,0.204,0.567
2018,0.179,0.297,0.429,62016,98772,6005,-0.076,0.037,0.025,0.263,0.306,0.356,-0.014,0.085,0,0.414,0.429,0.122,-0.019,0.887
2018,0.138,0.289,0.556,12442,21499,6006,-0.147,-0.223,0.426,0.436,0.452,0.061,0.045,-0.085,0,0.293,0.587,0.108,0.119,1.309
2018,0.04,0.408,0.542,3929,5084,6007,-0.098,-0.202,0.312,0.138,0.557,0.284,-0.088,0.101,0,0.444,0.493,0.058,-1.095,1.109
2018,0.121,0.266,0.576,80963,136912,6008,-0.338,-0.08,0.464,0.393,0.428,0.128,-0.029,0.049,0,0.389,0.535,0.052,0.383,1.658
2018,0.241,0.27,0.434,5591,7341,6009,0.015,-0.435,0.402,0.201,0.724,0.031,-0.068,-0.098,0,0.248,0.691,0.044,0.181,1.505
2018,0.182,0.266,0.529,44635,82538,6010,-0.246,-0.147,0.447,0.471,0.441,0.061,0.02,-0.035,0,0.38,0.515,0.089,-0.047,1.128
2018,0.111,0.353,0.51,7023,11832,7001,-0.029,-0.335,0.372,0.171,0.666,0.124,-0.059,-0.081,0,0.06,0.733,0.19,1.533,1.265
2018,0.073,0.213,0.679,14799,23029,7002,0.053,-0.412,0.438,0.079,0.525,0.293,-0.101,-0.026,0,0.148,0.61,0.212,0.76,1.255
2018,0.054,0.327,0.592,12754,20009,7003,-0.016,-0.4,0.475,0.097,0.601,0.16,-0.158,-0.048,0,0.122,0.652,0.193,0.766,1.342
2018,0.025,0.764,0.203,14712,20182,7004,0.017,-0.169,0.158,0.087,0.86,0.042,0.01,-0.206,0,0.041,0.816,0.132,0.599,1.28
2018,0.024,0.346,0.611,5137,7032,7005,-0.006,-0.554,0.549,0.038,0.824,0.121,-0.228,-0.081,0,0.035,0.837,0.112,2.235,1.741
2018,0.11,0.437,0.421,13161,21173,7006,0.102,-0.316,0.197,0.016,0.74,0.226,-0.166,-0.104,0,0.018,0.693,0.28,1.865,1.197
2018,0.03,0.632,0.277,4686,6293,7007,0.023,-0.299,0.227,0.014,0.892,0.09,-0.042,-0.126,0,0.008,0.629,0.347,1.034,-0.235
2018,0.029,0.43,0.445,12831,18826,7008,-0.089,-0.209,0.242,0.108,0.559,0.231,-0.082,-0.075,0,0.073,0.547,0.361,0.535,0.281
2018,0.092,0.308,0.557,17957,30789,7009,0.029,-0.471,0.464,0.074,0.633,0.096,-0.199,-0.111,0,0.221,0.639,0.114,0.892,1.539
2018,0.378,0.298,0.298,2175,4891,7010,0.372,-0.281,0.073,0.019,0.566,0.327,-0.108,0.013,0,0.008,0.751,0.236,2.388,0.806
2018,0.27,0.433,0.29,8417,13832,7011,0.269,-0.301,0.031,0.004,0.699,0.27,-0.22,-0.044,0,0.007,0.75,0.232,2.541,1.024
2018,0.058,0.273,0.551,22450,32843,7012,0.041,-0.563,0.445,0.031,0.78,0.119,-0.216,-0.102,0,0.122,0.685,0.152,0.883,1.428
2018,0.084,0.291,0.597,15033,21270,7013,0.066,-0.281,0.214,0.053,0.529,0.377,-0.063,0.007,0,0.106,0.529,0.325,0.029,0.3
2018,0.049,0.478,0.445,9593,15416,7014,0.032,-0.4,0.379,0.046,0.787,0.098,-0.128,-0.116,0,0.083,0.738,0.153,-0.019,0.603
2018,0.044,0.395,0.534,22031,32160,7015,0.03,-0.382,0.375,0.041,0.737,0.18,-0.198,-0.1,0,0.066,0.596,0.319,0.831,0.712
2018,0.021,0.404,0.563,9668,12655,7016,0.007,-0.463,0.478,0.031,0.826,0.086,-0.161,-0.184,0,0.063,0.716,0.206,0.538,1.037
2018,0.04,0.463,0.459,36468,60535,7017,0.021,-0.336,0.349,0.031,0.785,0.101,-0.156,-0.206,0,0.07,0.577,0.32,0.591,0.621
2018,0.135,0.317,0.535,4196,5913,7018,0.132,-0.43,0.422,0.013,0.757,0.163,-0.199,-0.076,0,0.013,0.863,0.1,2.708,1.725
2018,0.062,0.306,0.591,62483,105790,7019,0.036,-0.42,0.397,0.032,0.771,0.179,-0.118,-0.029,0,0.062,0.737,0.166,0.743,0.905
2018,0.041,0.541,0.381,21685,32883,7020,-0.012,-0.172,0.246,0.042,0.646,0.13,-0.082,-0.057,0,0.087,0.74,0.16,0.644,1.181
2018,0.037,0.307,0.636,10595,15452,7021,0.03,-0.549,0.546,0.019,0.789,0.097,-0.254,-0.151,0,0.15,0.669,0.155,-0.051,0.999
2018,0.323,0.273,0.262,8685,10620,7022,0.308,-0.393,-0.04,0.007,0.58,0.409,-0.263,-0.007,0,0.009,0.51,0.405,2.064,0.046
2018,0.037,0.371,0.565,39950,62270,7023,0.021,-0.548,0.531,0.037,0.896,0.062,-0.055,-0.071,0,0.034,0.87,0.066,0.451,1.154
2018,0.263,0.482,0.248,2015,2750,7024,0.249,-0.35,0.1,0.018,0.752,0.224,-0.12,-0.04,0,0.004,0.774,0.214,2.797,0.624
2018,0.181,0.229,0.568,3429,4784,7025,0.033,-0.223,0.212,0.173,0.433,0.314,-0.059,-0.03,0,0.134,0.699,0.149,1.778,1.777
2018,0.022,0.66,0.305,18260,27799,7026,0.011,-0.267,0.255,0.018,0.927,0.053,-0.111,-0.147,0,0.027,0.714,0.226,0.203,0.306
2018,0.041,0.339,0.597,45756,69512,7027,0.024,-0.466,0.449,0.036,0.778,0.15,-0.213,-0.092,0,0.207,0.632,0.128,0.333,1.48
2018,0.259,0.175,0.535,3140,4644,7028,0.254,-0.782,0.504,0.037,0.924,0.031,-0.191,-0.231,0,0.044,0.851,0.088,2.182,1.812
2018,0.233,0.137,0.604,460,671,7029,0.166,-0.372,0.204,0.108,0.521,0.338,-0.119,0.088,0,0.172,0.752,0.061,1.468,2
2018,0.062,0.411,0.514,14838,23436,7030,0.056,-0.389,0.347,0.012,0.716,0.26,-0.175,-0.06,0,0.013,0.737,0.236,1.865,1.287
2018,0.018,0.448,0.516,45160,71900,7031,0.012,-0.342,0.333,0.008,0.811,0.163,-0.179,-0.137,0,0.016,0.695,0.274,1.323,1.426
2018,0.081,0.25,0.652,13121,21365,7032,0.046,-0.492,0.47,0.039,0.637,0.23,-0.205,-0.027,0,0.066,0.689,0.217,1.281,1.147
2018,0.03,0.374,0.59,3823,4544,7033,-0.237,-0.139,0.379,0.263,0.518,0.207,-0.072,-0.119,0,0.192,0.499,0.303,0.185,1.367
2018,0.088,0.273,0.602,26850,49095,7034,0.083,-0.633,0.532,0.01,0.846,0.072,-0.217,-0.168,0,0.022,0.757,0.187,1.678,1.297
2018,0.111,0.208,0.655,6568,9666,7035,0,-0.546,0.564,0.21,0.64,0.064,-0.055,-0.137,0,0.107,0.671,0.195,0.878,1.213
2018,0.064,0.525,0.34,2865,4902,7036,0.06,-0.429,0.305,0.025,0.916,0.037,-0.092,-0.247,0,0.013,0.815,0.166,1.784,1.265
2018,0.083,0.204,0.692,17393,26460,7037,0.064,-0.408,0.352,0.03,0.635,0.288,-0.18,-0.07,0,0.035,0.651,0.294,1.934,1.231
2018,0.068,0.581,0.329,11652,15315,7038,0.065,-0.232,0.153,0.011,0.696,0.268,-0.189,-0.071,0,0.014,0.685,0.284,1.757,0.916
2018,0.263,0.404,0.322,8927,14929,7039,0.224,-0.207,0.028,0.056,0.479,0.42,0.004,0.021,0,0.014,0.647,0.308,2.058,0.806
2018,0.064,0.311,0.605,23603,38273,7040,-0.012,-0.354,0.397,0.079,0.627,0.244,-0.197,0.042,0,0.294,0.602,0.081,0.394,1.546
2018,0.018,0.797,0.174,20371,30550,7041,0.015,-0.158,0.143,0.005,0.93,0.063,-0.273,-0.157,0,0.011,0.832,0.146,2.081,1.178
2018,0.038,0.308,0.632,5217,6755,7042,0.025,-0.325,0.358,0.014,0.554,0.325,-0.198,-0.032,0,0.022,0.816,0.145,2.514,1.761
2018,0.219,0.234,0.525,5027,7242,7043,0.194,-0.645,0.448,0.05,0.841,0.079,-0.218,-0.147,0,0.126,0.741,0.112,1.325,1.691
2018,0.018,0.518,0.45,14731,18329,7044,0.012,-0.126,0.16,0.057,0.623,0.299,-0.07,-0.06,0,0.106,0.517,0.358,-0.531,0.58
2018,0.035,0.646,0.307,3459,4377,7045,0.033,-0.342,0.3,0.007,0.979,0.013,-0.429,-0.234,0,0.088,0.877,0.029,1.193,2.284
2018,0.031,0.509,0.426,20430,30615,7046,0.018,-0.356,0.334,0.025,0.883,0.066,-0.155,-0.249,0,0.041,0.64,0.298,1.068,0.869
2018,0.172,0.368,0.444,8369,12397,7047,0.168,-0.377,0.205,0.013,0.753,0.199,-0.183,-0.149,0,0.018,0.502,0.469,1.449,0.183
2018,0.072,0.21,0.686,10463,15158,7048,0.057,-0.596,0.609,0.024,0.691,0.081,-0.236,-0.144,0,0.134,0.684,0.14,0.704,1.406
2018,0.016,0.794,0.181,10048,15056,7049,0.012,-0.18,0.164,0.006,0.937,0.055,-0.163,0.005,0,0.012,0.934,0.038,0.408,0.753
2018,0.096,0.097,0.731,3400,4401,7050,-0.206,-0.43,0.607,0.255,0.59,0.128,-0.075,-0.072,0,0.186,0.729,0.074,1.31,2.036
2018,0.062,0.293,0.615,17814,31174,7051,-0.043,-0.413,0.481,0.13,0.562,0.204,-0.114,-0.025,0,0.174,0.625,0.175,0.68,1.446
2018,0.363,0.362,0.26,51267,81416,7052,0.358,-0.385,0.05,0.026,0.83,0.125,-0.074,-0.21,0,0.007,0.644,0.339,2.778,0.991
2018,0.059,0.468,0.458,3538,5822,7053,0.057,-0.327,0.317,0.007,0.722,0.178,-0.216,-0.113,0,0.013,0.616,0.364,1.281,0.309
2018,0.1,0.171,0.593,12507,18883,7054,0.078,-0.575,0.403,0.033,0.703,0.181,-0.175,-0.075,0,0.022,0.69,0.267,2.493,1.221
2018,0.1,0.326,0.553,3130,4601,7055,-0.029,-0.461,0.489,0.125,0.72,0.054,-0.156,-0.129,0,0.133,0.701,0.144,1.114,1.33
2018,0.05,0.708,0.224,5059,7062,7056,-0.019,-0.162,0.187,0.078,0.869,0.046,-0.066,-0.118,0,0.038,0.888,0.051,1.108,0.968
2018,0.065,0.397,0.512,27297,48110,7057,0.059,-0.239,0.214,0.016,0.643,0.298,-0.198,-0.038,0,0.039,0.654,0.29,1.113,0.807
2018,0.022,0.053,0.909,1628,2805,7058,0,-0.859,0.856,0.063,0.807,0.123,-0.042,-0.328,0,0.059,0.247,0.69,-0.648,1.641
2018,0.041,0.434,0.47,81148,134660,7059,0.004,-0.364,0.367,0.14,0.566,0.109,0.028,-0.092,0,0.077,0.728,0.163,0.461,1.549
2018,0.019,0.41,0.564,5601,7849,7060,0.009,-0.525,0.532,0.009,0.918,0.064,-0.218,-0.219,0,0.035,0.762,0.165,0.317,0.882
2018,0.139,0.196,0.523,40236,62684,7061,0.088,-0.41,0.394,0.07,0.633,0.149,-0.18,-0.055,0,0.165,0.636,0.138,1.117,1.551
2018,0.057,0.483,0.444,9514,12924,7062,0.011,-0.365,0.368,0.095,0.748,0.083,-0.126,-0.104,0,0.288,0.582,0.112,-0.82,0.75
2018,0.317,0.359,0.302,2335,2960,7063,0.214,-0.479,0.252,0.141,0.79,0.064,-0.127,-0.079,0,0.154,0.788,0.05,1.774,1.701
2018,0.044,0.371,0.567,20618,35272,7064,0.035,-0.406,0.466,0.013,0.567,0.127,-0.06,-0.06,0,0.008,0.676,0.284,1.464,0.273
2018,0.063,0.192,0.716,52185,82688,7065,0.049,-0.36,0.36,0.034,0.461,0.436,-0.106,-0.006,0,0.051,0.665,0.261,1.573,1.354
2018,0.447,0.373,0.165,9014,12745,7066,0.445,-0.107,-0.348,0.004,0.334,0.662,-0.11,0.094,0,0.006,0.602,0.372,2.708,-0.265
2018,0.338,0.339,0.305,5370,7459,7067,0.323,-0.509,0.175,0.07,0.781,0.132,-0.109,-0.154,0,0.011,0.814,0.164,3.47,1.438
2018,0.105,0.257,0.608,14946,22679,7068,0.052,-0.433,0.477,0.077,0.689,0.117,-0.163,-0.09,0,0.186,0.687,0.085,0.836,1.806
2018,0.046,0.428,0.511,23146,36121,7069,0.002,-0.366,0.393,0.122,0.748,0.09,-0.086,-0.179,0,0.125,0.572,0.287,0.039,0.593
2018,0.045,0.414,0.52,3411,8637,7070,0.04,-0.402,0.357,0.011,0.7,0.219,-0.177,-0.061,0,0.011,0.723,0.26,1.614,0.704
2018,0.233,0.305,0.442,11378,16228,7071,0.207,-0.566,0.357,0.085,0.784,0.093,-0.08,-0.204,0,0.03,0.6,0.356,1.867,0.457
2018,0.046,0.459,0.471,4372,6161,7072,0.032,-0.361,0.323,0.024,0.766,0.181,-0.302,-0.118,0,0.086,0.687,0.204,1.645,1.083
2018,0.024,0.265,0.696,21020,29686,7073,0.016,-0.618,0.615,0.026,0.821,0.124,-0.225,-0.165,0,0.113,0.611,0.227,0.508,1.418
2018,0.047,0.347,0.561,11453,17991,7074,0.032,-0.394,0.365,0.023,0.691,0.253,-0.198,-0.045,0,0.063,0.636,0.251,1.137,0.801
2018,0.089,0.413,0.478,9428,17906,7075,0.072,-0.453,0.377,0.034,0.784,0.165,-0.038,-0.132,0,0.006,0.77,0.218,2.483,1.301
2018,0.041,0.249,0.608,26689,40067,7076,0.03,-0.466,0.362,0.019,0.636,0.319,-0.1,-0.036,0,0.015,0.674,0.296,1.958,1.085
2018,0.079,0.146,0.748,81045,133291,7077,0.024,-0.353,0.43,0.06,0.471,0.429,-0.105,0.04,0,0.123,0.574,0.228,0.874,0.975
2018,0.057,0.292,0.621,18124,25478,7078,0.024,-0.529,0.505,0.055,0.825,0.086,-0.168,-0.119,0,0.115,0.75,0.112,1.281,1.524
2018,0.01,0.669,0.303,16498,21322,7079,0.004,-0.256,0.255,0.025,0.875,0.066,-0.114,-0.191,0,0.035,0.596,0.353,-0.407,-0.235
2018,0.316,0.192,0.472,3165,4910,7080,0.31,-0.711,0.382,0.015,0.86,0.122,-0.271,-0.137,0,0.016,0.88,0.088,3.098,2.069
2018,0.04,0.514,0.428,15942,26400,7081,0.028,-0.139,0.239,0.064,0.621,0.12,0.021,-0.118,0,0.016,0.753,0.219,1.291,1.276
2018,0.045,0.616,0.308,18826,28820,7082,0.042,-0.291,0.238,0.008,0.799,0.106,-0.227,-0.145,0,0.018,0.689,0.243,1.506,0.679
2018,0.029,0.642,0.316,4528,8586,7083,0.026,-0.111,0.076,0.007,0.741,0.251,-0.052,-0.103,0,0.002,0.796,0.2,2.857,1.168
2018,0.084,0.402,0.474,8701,13016,7084,0.081,-0.539,0.431,0.02,0.942,0.033,-0.109,-0.255,0,0.021,0.774,0.176,1.511,1.011
2018,0.048,0.337,0.595,1300,1767,7085,0.004,-0.571,0.566,0.157,0.802,0.028,-0.053,-0.229,0,0.123,0.77,0.098,0.523,1.613
2018,0.038,0.406,0.53,4639,7087,7086,0.009,-0.368,0.421,0.049,0.652,0.155,-0.144,-0.085,0,0.106,0.643,0.228,-0.051,0.545
2018,0.037,0.207,0.732,11805,16543,7087,-0.061,-0.562,0.622,0.267,0.606,0.099,-0.015,-0.136,0,0.106,0.667,0.189,1.09,1.381
2018,0.085,0.315,0.565,15402,23238,7088,-0.053,-0.32,0.407,0.202,0.647,0.094,-0.06,-0.152,0,0.147,0.53,0.284,0.332,0.752
