"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.199,0.688,0.074,33813,70743,5017,-0.072,0.266,-0.202,0.219,0.483,0.286,0.018,0.018,0,0.267,0.552,0.156,-0.436,0.597
2009,0.265,0.64,0.055,55618,152160,5018,-0.147,0.304,-0.123,0.463,0.403,0.097,0.009,0.023,0,0.347,0.553,0.073,0.498,0.985
2009,0.201,0.767,0.014,2583,6082,5019,-0.232,0.384,-0.131,0.463,0.403,0.125,0.064,0.151,0,0.312,0.653,0.023,0.288,1.489
2009,0.252,0.675,0.046,21382,50134,5020,-0.029,0.197,-0.148,0.28,0.533,0.174,-0.012,0.053,0,0.361,0.546,0.056,-0.497,1.108
2009,0.114,0.826,0.035,2310,4660,5021,-0.212,0.384,-0.174,0.414,0.475,0.101,0.075,0.008,0,0.151,0.754,0.072,0.953,1.061
2009,0.28,0.663,0.036,6039,16035,5022,-0.156,0.285,-0.106,0.574,0.355,0.064,0.07,0.037,0,0.333,0.602,0.044,0.382,1.301
2009,0.118,0.769,0.107,2797,6880,5023,-0.033,0.329,-0.278,0.164,0.407,0.418,0.055,0.037,0,0.14,0.63,0.221,0.069,0.355
2009,0.299,0.525,0.085,13887,30000,5024,-0.015,0.097,-0.111,0.37,0.379,0.236,0.107,0.083,0,0.177,0.684,0.113,0.466,0.827
2009,0.24,0.678,0.06,41459,113214,5025,-0.163,0.294,-0.105,0.437,0.453,0.097,0.054,-0.022,0,0.277,0.607,0.09,0.328,0.97
2009,0.142,0.819,0.029,1424,2922,5026,-0.097,0.228,-0.088,0.243,0.61,0.137,0.016,0.12,0,0.239,0.706,0.034,-0.492,0.774
2009,0.201,0.751,0.031,16880,39408,5027,-0.325,0.458,-0.075,0.642,0.281,0.064,0.096,0.067,0,0.268,0.65,0.047,0.481,1.031
2009,0.219,0.69,0.047,15899,43264,5028,-0.131,0.359,-0.077,0.468,0.335,0.145,0.064,0.1,0,0.258,0.637,0.067,0.733,0.884
2009,0.164,0.59,0.011,1001,1691,5029,0.032,0.175,-0.373,0.131,0.423,0.408,-0.016,0.239,0,0.295,0.639,0.034,-0.261,1.112
2009,0.17,0.764,0.048,213140,459998,5030,-0.244,0.355,-0.065,0.488,0.396,0.096,0.055,0.062,0,0.298,0.605,0.056,0.17,1
2009,0.145,0.656,0.033,6214,15545,5031,-0.227,0.282,-0.176,0.466,0.397,0.098,0.064,0.042,0,0.295,0.609,0.057,0.061,1.172
2009,0.198,0.726,0.029,10922,34047,5032,-0.123,0.285,-0.146,0.407,0.455,0.125,0.032,0.023,0,0.27,0.634,0.062,0.486,1.099
2009,0.137,0.677,0.147,30464,69026,5033,0.074,0.314,-0.403,0.068,0.436,0.483,-0.05,0.04,0,0.112,0.583,0.267,0.604,0.519
2009,0.294,0.652,0.044,1049,3426,5034,-0.078,0.205,-0.102,0.43,0.446,0.111,0.113,0.074,0,0.132,0.787,0.066,1.007,0.889
2009,0.271,0.654,0.038,199200,432380,5035,-0.228,0.371,-0.136,0.539,0.322,0.125,0.046,0.03,0,0.346,0.525,0.091,0.379,0.821
2009,0.138,0.748,0.083,7934,14223,5036,-0.054,0.189,-0.151,0.164,0.605,0.223,0.029,-0.01,0,0.196,0.658,0.132,-0.413,0.662
2009,0.299,0.681,0.014,2137,4823,5037,-0.147,0.235,-0.041,0.419,0.484,0.077,0.014,0.146,0,0.413,0.565,0.012,-0.242,1.663
2009,0.331,0.614,0.018,4016,9856,5038,-0.187,0.254,-0.056,0.508,0.403,0.078,0.042,0.119,0,0.394,0.573,0.021,0.186,1.387
2009,0.42,0.461,0.088,67533,112303,6001,-0.003,0.065,-0.062,0.461,0.346,0.172,0.028,0.031,0,0.396,0.45,0.122,0.112,0.844
2009,0.443,0.454,0.091,10022,15025,6002,-0.007,0,0.01,0.562,0.325,0.109,0.078,0.086,0,0.377,0.542,0.061,0.268,1.184
2009,0.478,0.42,0.083,9245,14686,6003,0.072,-0.073,0.004,0.362,0.499,0.129,-0.034,0.094,0,0.573,0.384,0.034,-0.656,1.228
2009,0.326,0.414,0.246,13177,21032,6004,0.024,0.01,-0.026,0.471,0.343,0.17,0.12,0.011,0,0.249,0.526,0.21,0.204,0.567
2009,0.424,0.41,0.123,42338,71466,6005,-0.008,0.023,-0.022,0.462,0.331,0.184,0.028,0.051,0,0.414,0.429,0.122,-0.019,0.887
2009,0.541,0.411,0.045,12104,21484,6006,0.207,0.006,-0.186,0.314,0.398,0.278,0.058,0.038,0,0.293,0.587,0.108,0.119,1.309
2009,0.377,0.492,0.12,3338,4885,6007,0.16,-0.02,-0.134,0.25,0.512,0.23,0.02,0.114,0,0.444,0.493,0.058,-1.095,1.109
2009,0.41,0.53,0.043,61262,109764,6008,-0.173,0.223,-0.037,0.677,0.249,0.056,0.105,0.003,0,0.389,0.535,0.052,0.383,1.658
2009,0.329,0.63,0.035,4022,6291,6009,-0.086,0.208,-0.088,0.469,0.366,0.149,0.109,0.087,0,0.248,0.691,0.044,0.181,1.505
2009,0.494,0.462,0.039,41247,75944,6010,0.079,0.011,-0.068,0.478,0.412,0.092,0.066,-0.067,0,0.38,0.515,0.089,-0.047,1.128
2009,0.4,0.387,0.176,4450,9904,7001,0.161,0.05,-0.184,0.426,0.344,0.209,0.245,-0.012,0,0.06,0.733,0.19,1.533,1.265
2009,0.479,0.135,0.371,6403,19163,7002,0.214,-0.217,0.016,0.176,0.475,0.318,-0.005,0.019,0,0.148,0.61,0.212,0.76,1.255
2009,0.546,0.234,0.193,6299,17218,7003,0.285,-0.016,-0.238,0.605,0.241,0.132,0.26,-0.037,0,0.122,0.652,0.193,0.766,1.342
2009,0.325,0.321,0.327,6836,15676,7004,0.276,-0.209,-0.074,0.034,0.542,0.411,0.051,0.076,0,0.041,0.816,0.132,0.599,1.28
2009,0.592,0.224,0.168,4704,11125,7005,0.391,-0.257,-0.137,0.62,0.26,0.115,0.321,0.03,0,0.035,0.837,0.112,2.235,1.741
2009,0.196,0.393,0.387,7146,17264,7006,0.119,0.013,-0.14,0.098,0.345,0.552,0.13,0.062,0,0.018,0.693,0.28,1.865,1.197
2009,0.012,0.579,0.405,2223,4866,7007,-0.021,0.004,0.022,0.029,0.708,0.247,0.025,-0.074,0,0.008,0.629,0.347,1.034,-0.235
2009,0.185,0.26,0.548,9824,18917,7008,-0.087,-0.15,0.243,0.513,0.29,0.192,0.286,0.016,0,0.071,0.62,0.29,0.789,0.57
2009,0.625,0.251,0.095,9801,28219,7009,0.258,0.001,-0.192,0.433,0.215,0.322,0.094,0.13,0,0.221,0.639,0.114,0.892,1.539
2009,0.29,0.466,0.234,1611,4159,7010,0.253,-0.139,-0.114,0.167,0.593,0.235,0.305,-0.011,0,0.008,0.751,0.236,2.388,0.806
2009,0.108,0.496,0.35,5095,11753,7011,0.06,-0.052,-0.038,0.064,0.526,0.402,0.11,0.04,0,0.007,0.75,0.232,2.541,1.024
2009,0.508,0.347,0.132,6857,22559,7012,0.278,0.012,-0.248,0.249,0.391,0.328,0.032,0.034,0,0.122,0.685,0.152,0.883,1.428
2009,0.363,0.284,0.308,7654,16116,7013,0.299,-0.301,-0.003,0.072,0.564,0.336,-0.039,-0.008,0,0.106,0.529,0.325,0.029,0.3
2009,0.278,0.39,0.299,3683,11804,7014,0.165,-0.201,0.033,0.144,0.584,0.261,0.125,0.076,0,0.083,0.738,0.153,-0.019,0.603
2009,0.494,0.244,0.245,10667,26934,7015,0.355,-0.102,-0.246,0.394,0.319,0.276,0.223,-0.017,0,0.066,0.596,0.319,0.831,0.712
2009,0.133,0.37,0.483,6091,11838,7016,0.059,-0.04,0.008,0.149,0.333,0.506,0.124,0.11,0,0.063,0.716,0.206,0.538,1.037
2009,0.086,0.279,0.604,17054,48718,7017,-0.044,-0.007,0.105,0.103,0.25,0.613,0.034,0.104,0,0.07,0.577,0.32,0.591,0.621
2009,0.5,0.331,0.147,2065,4880,7018,0.435,-0.158,-0.282,0.052,0.275,0.672,0.152,0.259,0,0.013,0.863,0.1,2.708,1.725
2009,0.149,0.65,0.186,25948,84028,7019,0.035,0.12,-0.112,0.119,0.538,0.262,0.018,0.021,0,0.062,0.737,0.166,0.743,0.905
2009,0.034,0.43,0.53,13697,27313,7020,-0.117,-0.016,0.145,0.167,0.594,0.232,-0.01,-0.015,0,0.087,0.74,0.16,0.644,1.181
2009,0.591,0.229,0.172,4959,13410,7021,0.327,-0.156,-0.147,0.132,0.28,0.575,0.05,0.185,0,0.15,0.669,0.155,-0.051,0.999
2009,0.058,0.426,0.49,2783,7790,7022,-0.124,-0.021,0.135,0.575,0.268,0.145,0.378,-0.04,0,0.009,0.51,0.405,2.064,0.046
2009,0.056,0.629,0.297,19576,43031,7023,-0.002,-0.07,0.072,0.1,0.684,0.151,0.12,0.069,0,0.034,0.87,0.066,0.451,1.154
2009,0.076,0.516,0.357,1930,5367,7024,-0.032,-0.07,0.058,0.28,0.442,0.272,0.406,0.06,0,0.004,0.774,0.214,2.797,0.624
2009,0.429,0.216,0.343,2001,4052,7025,0.194,-0.165,-0.023,0.2,0.205,0.592,0.077,0.224,0,0.134,0.699,0.149,1.778,1.777
2009,0.111,0.596,0.269,11030,24348,7026,0.014,-0.187,0.157,0.104,0.814,0.072,0.104,-0.172,0,0.028,0.737,0.202,0.188,0.346
2009,0.461,0.325,0.179,14234,50717,7027,0.255,-0.015,-0.232,0.213,0.385,0.383,-0.021,0.079,0,0.207,0.632,0.128,0.333,1.48
2009,0.62,0.287,0.087,1589,3970,7028,0.376,-0.08,-0.286,0.242,0.357,0.397,0.131,0.132,0,0.044,0.851,0.088,2.182,1.812
2009,0.553,0.326,0.094,1282,3756,7029,0.159,-0.05,-0.122,0.394,0.386,0.214,0.058,0.138,0,0.172,0.752,0.061,1.468,2
2009,0.08,0.423,0.489,8329,18771,7030,0.008,-0.01,0.009,0.119,0.542,0.312,0.148,-0.012,0,0.013,0.737,0.236,1.865,1.287
2009,0.03,0.371,0.539,22471,54764,7031,-0.007,-0.098,0.051,0.044,0.51,0.443,0.024,-0.025,0,0.016,0.695,0.274,1.323,1.426
2009,0.336,0.354,0.261,7113,18388,7032,0.077,0.064,-0.123,0.608,0.245,0.133,0.255,-0.017,0,0.066,0.689,0.217,1.281,1.147
2009,0.299,0.298,0.387,1600,3523,7033,-0.08,0.125,-0.054,0.467,0.173,0.356,0.225,0.024,0,0.192,0.499,0.303,0.185,1.367
2009,0.156,0.627,0.171,9653,37344,7034,0.07,0.209,-0.292,0.106,0.442,0.436,0.082,0.036,0,0.022,0.757,0.187,1.678,1.297
2009,0.508,0.364,0.107,3873,8157,7035,0.293,-0.033,-0.253,0.425,0.355,0.214,0.214,-0.036,0,0.107,0.671,0.195,0.878,1.213
2009,0.3,0.301,0.31,1589,3746,7036,0.25,-0.182,-0.135,0.049,0.444,0.5,0.135,0.079,0,0.013,0.815,0.166,1.784,1.265
2009,0.368,0.335,0.267,8773,23269,7037,0.23,-0.007,-0.224,0.249,0.311,0.43,0.164,0.041,0,0.035,0.651,0.294,1.934,1.231
2009,0.277,0.189,0.526,5891,12433,7038,0.228,-0.355,0.127,0.111,0.499,0.388,0.178,0.027,0,0.014,0.685,0.284,1.757,0.916
2009,0.05,0.318,0.495,4557,11526,7039,-0.073,-0.152,0.098,0.167,0.564,0.245,0.192,-0.043,0,0.014,0.647,0.308,2.058,0.806
2009,0.566,0.305,0.082,13845,35549,7040,0.133,0.016,-0.166,0.603,0.28,0.102,0.095,0.026,0,0.294,0.602,0.081,0.394,1.546
2009,0.084,0.394,0.515,10963,23862,7041,-0.029,-0.113,0.205,0.182,0.529,0.179,0.191,-0.018,0,0.011,0.832,0.146,2.081,1.178
2009,0.186,0.267,0.48,2479,5596,7042,0.099,-0.183,0.026,0.13,0.341,0.526,0.117,0.179,0,0.022,0.816,0.145,2.514,1.761
2009,0.66,0.212,0.114,2558,6243,7043,0.431,-0.212,-0.21,0.338,0.377,0.277,0.085,0.062,0,0.126,0.741,0.112,1.325,1.691
2009,0.472,0.231,0.29,7854,13969,7044,0.404,-0.142,-0.226,0.07,0.454,0.42,0.038,-0.02,0,0.106,0.517,0.358,-0.531,0.58
2009,0.62,0.297,0.082,1757,3293,7045,0.241,-0.102,-0.125,0.643,0.25,0.1,0.223,0.124,0,0.088,0.877,0.029,1.193,2.284
2009,0.051,0.219,0.714,13566,26531,7046,-0.024,-0.099,0.141,0.069,0.296,0.622,0.02,0.079,0,0.041,0.64,0.298,1.068,0.869
2009,0.162,0.321,0.509,5247,8806,7047,0.123,-0.066,-0.055,0.045,0.309,0.641,0.071,0.055,0,0.018,0.502,0.469,1.449,0.183
2009,0.608,0.205,0.165,4375,14442,7048,0.465,-0.196,-0.26,0.222,0.371,0.388,0.048,0.09,0,0.134,0.684,0.14,0.704,1.406
2009,0.055,0.71,0.221,6312,13067,7049,-0.012,-0.097,0.107,0.09,0.829,0.051,0.204,0.016,0,0.012,0.924,0.048,0.471,0.842
2009,0.24,0.428,0.328,2390,4122,7050,-0.244,0.109,0.142,0.674,0.191,0.133,0.186,0.134,0,0.186,0.729,0.074,1.31,2.036
2009,0.52,0.268,0.16,9580,26497,7051,0.214,-0.014,-0.208,0.51,0.313,0.161,0.147,-0.035,0,0.174,0.625,0.175,0.68,1.446
2009,0.128,0.241,0.623,33391,66631,7052,0.092,-0.122,0.037,0.032,0.327,0.625,0.098,0.062,0,0.008,0.637,0.345,2.692,0.902
2009,0.291,0.301,0.373,2232,5163,7053,0.245,-0.212,-0.054,0.091,0.479,0.429,0.202,0.018,0,0.013,0.616,0.364,1.281,0.309
2009,0.31,0.459,0.209,7179,17225,7054,0.17,0.111,-0.282,0.376,0.343,0.275,0.223,-0.027,0,0.022,0.69,0.267,2.493,1.221
2009,0.614,0.318,0.05,2008,4026,7055,0.307,-0.012,-0.295,0.703,0.206,0.088,0.244,-0.053,0,0.133,0.701,0.144,1.114,1.33
2009,0.369,0.436,0.161,2518,4606,7056,0.28,-0.231,-0.061,0.223,0.412,0.304,0.246,0.255,0,0.038,0.888,0.051,1.108,0.968
2009,0.356,0.378,0.242,15258,40351,7057,0.267,-0.09,-0.166,0.153,0.438,0.397,0.124,0.024,0,0.039,0.654,0.29,1.113,0.807
2009,0.079,0.036,0.883,1298,2320,7058,0.077,-0.044,-0.034,0.004,0.484,0.511,-0.246,-0.298,0,0.059,0.247,0.69,-0.648,1.641
2009,0.401,0.294,0.243,41283,113625,7059,0.309,-0.218,-0.131,0.116,0.571,0.3,0.092,-0.015,0,0.087,0.71,0.171,0.394,1.516
2009,0.12,0.311,0.557,3174,5939,7060,0.048,-0.223,0.173,0.05,0.147,0.803,0.156,0.322,0,0.035,0.762,0.165,0.317,0.882
2009,0.622,0.259,0.103,15955,47706,7061,0.318,-0.101,-0.197,0.438,0.33,0.197,0.084,0.005,0,0.165,0.636,0.138,1.117,1.551
2009,0.732,0.195,0.069,4238,10777,7062,0.536,-0.257,-0.225,0.286,0.447,0.241,0.087,0.057,0,0.288,0.582,0.112,-0.82,0.75
2009,0.471,0.392,0.131,952,2368,7063,0.084,-0.042,-0.029,0.408,0.399,0.186,0.042,0.125,0,0.154,0.788,0.05,1.774,1.701
2009,0.039,0.531,0.313,11125,26557,7064,-0.008,-0.092,-0.001,0.078,0.65,0.255,0.167,-0.032,0,0.008,0.676,0.284,1.464,0.273
2009,0.082,0.299,0.6,20996,62915,7065,-0.014,-0.066,0.093,0.14,0.351,0.487,0.051,0.088,0,0.051,0.665,0.261,1.573,1.354
2009,0.042,0.28,0.675,5155,9970,7066,0.02,-0.334,0.321,0.025,0.676,0.288,0.002,0.045,0,0.006,0.602,0.372,2.708,-0.265
2009,0.328,0.273,0.388,3132,6113,7067,0.182,-0.121,-0.065,0.146,0.187,0.666,0.312,0.238,0,0.011,0.814,0.164,3.47,1.438
2009,0.564,0.307,0.11,8005,20578,7068,0.354,-0.075,-0.258,0.309,0.336,0.318,0.061,0.123,0,0.186,0.687,0.085,0.836,1.806
2009,0.553,0.266,0.167,11316,33128,7069,0.262,-0.037,-0.191,0.225,0.301,0.444,0.143,0.045,0,0.125,0.572,0.287,0.039,0.593
2009,0.261,0.417,0.269,3607,7581,7070,0.214,-0.186,-0.073,0.152,0.521,0.325,0.277,0.023,0,0.011,0.723,0.26,1.614,0.704
2009,0.414,0.173,0.407,7997,14600,7071,0.309,-0.191,-0.118,0.119,0.348,0.53,0.146,0.054,0,0.03,0.6,0.356,1.867,0.457
2009,0.444,0.186,0.308,1579,4656,7072,0.125,-0.141,-0.021,0.55,0.224,0.215,0.175,0.076,0,0.086,0.687,0.204,1.645,1.083
2009,0.505,0.215,0.235,7749,25055,7073,0.422,-0.114,-0.313,0.137,0.338,0.471,0.024,0.035,0,0.113,0.611,0.227,0.508,1.418
2009,0.333,0.234,0.263,3227,14644,7074,0.067,-0.091,-0.109,0.246,0.412,0.313,0.079,0.021,0,0.063,0.636,0.251,1.137,0.801
2009,0.049,0.348,0.595,8327,13997,7075,0.01,-0.218,0.206,0.113,0.474,0.411,0.236,0.061,0,0.006,0.77,0.218,2.483,1.301
2009,0.031,0.379,0.582,15966,32798,7076,-0.018,-0.173,0.198,0.103,0.54,0.35,0.082,-0.014,0,0.015,0.674,0.296,1.958,1.085
2009,0.191,0.393,0.361,26318,104726,7077,0.006,0.008,-0.011,0.253,0.36,0.22,0.034,0.011,0,0.123,0.574,0.228,0.874,0.975
2009,0.523,0.383,0.088,5254,20331,7078,0.241,0.036,-0.234,0.251,0.39,0.35,0.029,0.084,0,0.115,0.75,0.112,1.281,1.524
2009,0.128,0.354,0.456,7093,16151,7079,0.07,-0.187,0.063,0.113,0.541,0.343,0.185,-0.012,0,0.035,0.596,0.353,-0.407,-0.235
2009,0.207,0.43,0.351,2112,3715,7080,0.003,-0.015,0.015,0.308,0.178,0.509,0.277,0.273,0,0.016,0.88,0.088,3.098,2.069
2009,0.238,0.53,0.194,9840,21618,7081,0.192,0.09,-0.31,0.047,0.384,0.565,0.185,0.073,0,0.016,0.753,0.219,1.291,1.276
2009,0.197,0.255,0.474,8381,23238,7082,0.096,-0.301,0.144,0.144,0.536,0.317,0.143,0.017,0,0.02,0.684,0.245,1.42,0.643
2009,0.03,0.488,0.481,4042,6574,7083,0.009,0.068,-0.074,0.009,0.275,0.716,0.129,0.23,0,0.002,0.796,0.2,2.857,1.168
2009,0.126,0.549,0.3,4393,10800,7084,0.048,0.177,-0.228,0.026,0.331,0.618,-0.001,0.128,0,0.021,0.774,0.176,1.511,1.011
2009,0.609,0.292,0.09,2493,5107,7085,0.525,-0.173,-0.34,0.119,0.342,0.525,0.104,0.143,0,0.123,0.77,0.098,0.523,1.613
2009,0.347,0.257,0.38,2579,5796,7086,0.283,-0.182,-0.095,0.189,0.368,0.428,0.165,0.102,0,0.106,0.643,0.228,-0.051,0.545
2009,0.586,0.169,0.198,4847,12660,7087,0.327,-0.065,-0.268,0.26,0.305,0.419,0.143,0.078,0,0.106,0.667,0.189,1.09,1.381
2009,0.345,0.384,0.244,7277,18840,7088,0.09,0.059,-0.122,0.339,0.318,0.319,0.139,-0.018,0,0.147,0.53,0.284,0.332,0.752
2009,0.571,0.318,0.104,833,1572,7089,0.445,-0.348,-0.097,0.074,0.343,0.58,0.055,0.352,0,0.036,0.918,0.035,2.255,2.046
