"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","panc","morenac","efec","lisnom","dextra","dpanc","dmorenac","dpric"
4,4013,4012,139.4,2895.1,40.3,156,113,1120,3836,51,71,19,0,0,0,8441,11547,0,1,0,1
5,5001,5001,232,359,2,1,3,0,469,8,3,3,0,0,0,1080,1279,0,0,1,0
5,5002,5002,3666,19496,240,6853.9,559.4,829,27089.1,523,241,596,0,0,0,60094,118964,0,0,1,0
5,5003,5003,1033,4617,48,36,62.1,316,4491.9,25,36,103,0,0,0,10768,18447,0,0,1,0
5,5004,5004,1150,7637,62,170.5,58.6,167,2345.8,251,114,91,0,0,0,12047,19021,0,0,1,0
5,5005,5005,745,516,6,1,1,5,142,0,4,2,0,0,0,1422,1662,0,0,1,0
5,5006,5006,849,4958,211,54.1,41.1,148,6235.8,56,57,48,0,0,0,12658,21394,0,0,1,0
5,5007,5007,1315,2665,63,16,12,173,1762,35,29,168,0,0,0,6238,9408,0,0,1,0
5,5008,5008,111,865,17,3,7,3,900,7,8,4,0,0,0,1925,2458,0,0,1,0
5,5009,5009,922,10329,199,739.7,372.8,198,15245.2,314,213,679,0,0,0,29212,43742,0,0,1,0
5,5010,5010,9862,10383,219,249.6,175.7,321,12112.3,138,52,2307,0,0,0,35820,61398,0,0,1,0
5,5011,5011,2927,2390,554,133,182,50,746,11,7,15,0,0,0,7015,9384,0,0,0,0
5,5012,5012,293,867,2,3.1,3,2,113.9,3,0,0,0,0,0,1287,1805,0,0,1,0
5,5013,5013,68,379,0,350.5,1,1,246.5,2,3,0,0,0,0,1051,1303,0,0,1,0
5,5014,5014,137,1884,106,125.3,1113.6,112,1397.1,50,26,17,0,0,0,4968,8266,0,0,1,0
5,5015,5015,362,390,5,3,4,213,128,1,1,4,0,0,0,1111,1401,0,0,1,0
5,5016,5016,399,592,9,4,5,17,321,5,4,2,0,0,0,1358,1619,0,0,1,0
5,5017,5017,1112,24828,1756,4918.7,434.4,863,17301.7,530,270,3655,0,0,0,55669,83745,0,0,1,0
5,5018,5018,32990,28048,545,647.7,444.3,1615,26909.2,382,363,5575,0,0,0,97520,174496,0,0,1,0
5,5019,5019,701,1523,14,14,18,49,1717.9,12,25,84,0,0,0,4158,6873,0,0,1,0
5,5020,5020,1072,12662,140,292.3,345.3,435,18436.5,169,168,96,0,0,0,33816,54855,0,0,1,0
5,5021,5021,935,1416,8,6,17,18,1210.9,48,12,12,0,0,0,3683,5013,0,0,1,0
5,5022,5022,2704,3884,53,188.3,129.2,261,5760.4,108,39,36,0,0,0,13163,23050,0,0,1,0
5,5023,5023,222,1555,32,9,7,120,912,332,15,1007,0,0,0,4211,7105,0,0,1,0
5,5024,5024,675,7037,1272,256,765,1548,5529,430,283,3552,0,0,0,21347,34398,0,0,0,0
5,5025,5025,10131,19780,393,1308.1,9139.2,970,19260.1,966,594,1497,0,0,0,64039,133176,0,0,1,0
5,5026,5026,128,1574,5,4,0,3,390,3,8,2,0,0,0,2117,2876,0,0,1,0
5,5027,5027,2707,18914,394,1451.8,245.6,633,10540.5,296,98,204,0,0,0,35484,72842,0,0,1,0
5,5028,5028,7858,10988,130,252.8,160.2,2702,6114.3,491,40,582,0,0,0,29319,50789,0,0,1,0
5,5029,5029,127,849,13,13,13,155,432,33,46,13,0,0,0,1694,1994,0,0,1,0
5,5030,5030,28388,153119,5665,7530.9,1991.4,6501,108190,2006,869,2642,0,0,0,316903,608791,0,0,1,0
5,5031,5031,808,4508,82,197.4,91,482,4643.5,234,34,86,0,0,0,11166,18728,0,0,1,0
5,5032,5032,2535,7046,63,77,323.7,278,9196.1,70,62,173,0,0,0,19824,34096,0,0,1,0
5,5033,5033,8616,16278,772,9716.4,269.6,543,12844.2,334,199,839,0,0,0,50412,74118,0,0,1,0
5,5034,5034,432,1121,7,7.1,1,312,477.9,48,4,4,0,0,0,2414,3730,0,0,1,0
5,5035,5035,63330,124625,1679,2968.4,1481.5,2862,104006.6,1041,1006,2738,0,0,0,305741,518649,0,0,1,0
5,5036,5036,169,4463,37,111.2,1560.9,51,3412.7,35,50,454,0,0,0,10344,15109,0,0,1,0
5,5037,5037,158,1709,23,5,10,10,1451,9,31,6,0,0,0,3412,5239,0,0,1,0
5,5038,5038,798,1989,95,26,1123.4,530,1434.5,6,15,12,0,0,0,6029,10829,0,0,1,0
6,6001,6006,11060.8,12361.8,706,7044,1625,13354,20066,1367,643,1633,0,0,0,69861,128146,0,1,0,1
6,6002,6001,1348.6,1823.8,69.7,3436,219,1082,2133,188,87,225,0,0,0,10612,17311,0,1,0,1
6,6003,6002,784.4,1689.6,31.3,1836,232,1158,2975,198,100,77,0,0,0,9081,16600,0,1,0,1
6,6004,6003,858,2894.7,123.2,1130,179,2276,4229,643,170,572,0,0,0,13075,23519,0,1,0,1
6,6005,6004,6541.6,8827.3,536.2,6714,1676,10893,16355,1214,699,2008,0,0,0,55464,107038,0,1,0,1
6,6006,6007,463,1405.4,107.4,3579,760,582,3803,380,186,544,0,0,0,11810,21839,0,1,0,1
6,6007,6008,228.8,734.9,51.6,763,30,115,358,1465,5,125,0,0,0,3876,5257,0,1,0,1
6,6008,6009,8902.4,5962.4,473.2,16287,1713,6350,27941,1800,583,1775,0,0,0,71787,144215,0,1,0,1
6,6009,6010,123.7,1650.8,26.3,2402,31,138,993,561,17,41,0,0,0,5984,7834,0,1,0,1
6,6010,6005,3007.5,6642.9,292.6,7094,808,2399,12651,1351,648,2537,0,0,0,37431,84553,0,1,0,1
7,7001,7001,822.5,425,70.6,1578,61,145,3204,1634,136,50,0,0,0,8126,12572,0,1,1,1
7,7002,7002,473.2,680.7,136,1817.4,1180.9,363,4010.7,225,496,429,0,0,0,9812,15453,0,1,1,1
7,7003,7003,437.5,635.3,85.3,2874,2413.6,368,4953.3,713,507,124,0,0,0,13111,21104,0,1,1,1
7,7004,7004,182.3,571.4,122.3,7208,142.1,236,6970,458,309,167,0,0,0,16366,22553,0,1,1,1
7,7005,7005,3634.9,314.7,64.3,4179.7,43,94,2729,120,98,35,0,0,0,11313,15599,0,1,1,1
7,7006,7006,104.4,457.5,130,6009,103.3,100,4369.5,4254,339,49,0,0,0,15916,22828,0,1,1,1
7,7007,7007,45,2842,55,349.7,90.2,183,422.1,79,28,623,0,0,0,4717,6716,0,1,1,1
7,7008,7008,212.7,1088.7,269.4,348.5,658.2,904,748.3,229,748,58,0,0,0,5265,8999,0,1,1,1
7,7009,7009,1479.5,1020.7,155.7,754.9,446.3,1163,10102.6,722,957,263,0,0,0,17065,31582,0,1,1,1
7,7010,7010,24,126,18,140,69,22,204,873,17,7,0,0,0,1500,3085,0,1,1,1
7,7011,7011,97.4,573.6,117.9,2146.8,3114.7,144,811.4,881,163,38,0,0,0,8088,14581,0,1,1,1
7,7012,7012,670.8,1216.6,215.8,5723,431,2850,9008,1297,382,488,0,0,0,22282,37397,0,1,0,1
7,7013,7013,649,6201.5,335.4,2389,379.3,395,3489.6,2717,100,116,0,0,0,16772,24364,0,1,1,1
7,7014,7014,222.5,3534.8,123.5,1168.3,150.6,188,2689.9,807,229,1150,0,0,0,10264,17371,0,1,1,1
7,7015,7015,991.3,3214.4,232.4,523,5930,331,9039,899,453,99,0,0,0,21712,33962,0,1,0,1
7,7016,7016,151.4,1131.7,70.9,194.1,461.2,635,5672.5,179,835,55,0,0,0,9386,12399,0,1,1,1
7,7017,7017,659.5,5567.7,385.7,8333.3,1777.2,1020,13432.5,1102,725,932,0,0,0,33935,64340,0,1,1,1
7,7018,7018,44.2,224.1,1430.6,311,61,51,2385,51,54,232,0,0,0,4844,6428,0,1,0,1
7,7019,7019,1571.4,15083.1,706.2,2485.7,8198.7,3010,15301.7,3042,1872,2157,0,0,0,53428,110523,0,1,1,1
7,7020,7020,314.6,975.1,117.4,314.2,253.2,369,10835.2,10418,735,256,0,0,0,24588,34975,0,1,1,1
7,7021,7021,153.7,3311.2,180.1,2821,93,116,4427,298,130,32,0,0,0,11562,16343,0,1,0,1
7,7022,7022,115.2,4064.7,62,94,145.3,132,3803.7,414,206,46,0,0,0,9083,11762,0,1,1,1
7,7023,7023,263.3,18184.9,252.3,6077.1,1174.4,459,9507.5,2520,981,210,0,0,0,39630,68499,0,1,1,1
7,7024,7024,67.5,649,88.6,576.2,74.1,177,732.7,1943,43,48,0,0,0,4399,7855,0,1,1,1
7,7025,7025,79.4,58.6,826,81,82,40,1890,761,44,24,0,0,0,3886,5139,0,1,0,1
7,7026,7026,102,8453,81,8818.9,106,128,4560.9,415,730,60,0,0,0,23455,33289,0,1,1,1
7,7027,7027,1543.9,2510.7,467,18878.6,1179.6,753,15793.7,1244,730,404,0,0,0,43505,74387,0,1,1,1
7,7028,7028,79.3,210.6,43.1,212.2,1329,87,1052.8,439,126,69,0,0,0,3648,4945,0,1,1,1
7,7029,7029,370.5,154,42.5,285,37,91,1374,685,37,54,0,0,0,3130,4439,0,1,0,1
7,7030,7030,181.7,699.5,155.6,180.1,7754.1,218,6644.7,1018,259,80,0,0,0,17191,25598,0,1,1,1
7,7031,7031,262.5,824.2,347.3,17960,12653,504,25759,928,1437,331,0,0,0,61006,80493,0,1,0,1
7,7032,7032,247.8,1479.3,177.7,3398.3,1716,280,4379.5,1004,441,230,0,0,0,13354,23080,0,1,1,1
7,7033,7033,49.4,50.5,15.1,1384,18,42,1984,273,51,13,0,0,0,3880,5066,0,1,0,1
7,7034,7034,217,2056.2,221.7,8421.6,1191.9,853,8463.3,804,709,187,0,0,0,23125,39626,0,1,1,1
7,7035,7035,244.1,624.3,86.6,1966,158,525,2598,296,160,45,0,0,0,6703,10095,0,1,0,1
7,7036,7036,56.3,216.4,28.2,302.4,2057.7,16,688,178,16,6,0,0,0,3565,5325,0,1,1,1
7,7037,7037,326.9,889.5,975.5,4168.2,2339.2,714,5839.4,1167,1191,184,0,0,0,17795,27943,0,1,1,1
7,7038,7039,211.7,723.6,138.8,4629.5,87,272,6403.4,1056,255,321,0,0,0,14098,17632,0,1,1,1
7,7039,7038,122.6,899.1,227.4,1773.7,4743.2,169,1834.2,337,90,81,0,0,0,10277,16445,0,1,1,1
7,7040,7040,1812,2083.2,305.9,6450.3,390,386,9981.7,838,391,183,0,0,0,22821,39954,0,1,1,1
7,7041,7041,345.7,1004.7,1126.5,622.5,277.3,530,18233.1,850,310,174,0,0,0,23474,32444,0,1,1,1
7,7042,7042,52.3,90.5,1301.1,20,17,23,2404,58,40,21,0,0,0,4027,5100,0,1,1,1
7,7043,7043,248.6,224.9,109.6,1590,106,93,2522,293,58,44,0,0,0,5289,7665,0,1,0,1
7,7044,7044,111.2,1558.1,71.7,5618.8,57,99,3938.1,2351,122,56,0,0,0,13983,19759,0,1,1,1
7,7045,7045,28.2,76.5,42.3,988,1818,17,535,48,1,5,0,0,0,3559,4632,0,1,0,1
7,7046,7046,514.1,1580.8,380.9,7327.6,1114.1,297,8154,473,188,136,0,0,0,20166,30211,0,1,1,1
7,7047,7047,266.7,2345.3,506.8,246.4,148.3,223,3587.2,2144,135,148,0,0,0,9751,14091,0,1,1,1
7,7048,7048,338.2,1042.6,201,3318,147,143,4308,321,141,182,0,0,0,10142,16053,0,1,0,1
7,7049,7049,32,6424.8,29,2586.3,44.2,60,598.5,72,13,19,0,0,0,9879,17143,0,1,1,1
7,7050,7050,151.4,148,41.6,279.8,52.1,76,2155.2,133,485,49,0,0,0,3571,4500,0,1,1,1
7,7051,7051,419,559.7,172.3,3032.3,2373.4,269,5797.3,2469,1750,721,0,0,0,17563,33614,0,1,1,1
7,7052,7052,396.6,1206.7,1982.9,1419.5,11254.2,427,17651.6,18853,1122,340,0,0,0,54653,88444,0,1,1,1
7,7053,7053,79,1314.3,148.6,272.6,178.4,67,1533,125,291,63,0,0,0,4072,6112,0,1,1,1
7,7054,7054,1221.4,771.1,222.4,1607.5,1921.9,323,4446.8,1039,430,394,0,0,0,12377,20053,0,1,1,1
7,7055,7055,174.6,259,48.4,304,493,166,1568,167,168,36,0,0,0,3384,4914,0,1,0,1
7,7056,7056,141.6,1620.5,546,117.3,82.2,64,1023.6,138,241,1133,0,0,0,5107,7985,0,1,1,1
7,7057,7057,353.4,2881.6,951.1,7367.5,2308.3,421,4841.2,3697,4612,255,0,0,0,27688,51118,0,1,1,1
7,7058,7058,0,0,0,3,4,1,2398,1,2,0,0,0,0,2409,3083,0,1,1,1
7,7059,7059,474.2,1961,485.6,42143,1813,1837,37467,2186,2942,920,0,0,0,92229,147752,0,1,0,1
7,7060,7060,24,2826,25,17,3805,2,142,5,0,1,0,0,0,6847,8618,0,1,0,1
7,7061,7061,1486,1770.3,1635.1,12217.6,701.4,2346,18721.1,2155,1756,576,0,0,0,43364,66806,0,1,1,1
7,7062,7062,82.3,2204.3,29.5,267,41,390,2125,1597,70,28,0,0,0,6834,11343,0,1,0,1
7,7063,7063,1025.5,120.4,20.2,282,26,42,629,109,17,32,0,0,0,2303,3088,0,1,0,1
7,7064,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7065,7065,909.5,2099.4,1448,17071.5,1651.9,1298,17461.6,2969,8470,1147,0,0,0,54526,89675,0,1,1,1
7,7066,7066,45.3,1890.4,5105.4,193.3,55.2,23,439.6,55,16,6,0,0,0,7829,14882,0,1,1,1
7,7067,7067,2327.4,129.2,164.3,235,38,90,1584,80,39,20,0,0,0,4707,6914,0,1,0,1
7,7068,7068,607.5,619.9,285.6,3721,492,170,6545,1062,400,101,0,0,0,14004,23716,0,1,0,1
7,7069,7069,310.9,4232,203,619.9,2740.1,353,8466,735,3372,684,0,0,0,21716,37471,0,1,1,1
7,7070,7070,126.4,1248,214.6,1904,290.5,366,735.5,1273,364,51,0,0,0,6573,9785,0,1,1,1
7,7071,7107,110.6,1342.5,3303.9,708.5,48.2,34,2061.4,3127,25,300,0,0,0,11061,14059,0,1,1,1
7,7072,7071,167.9,213.4,989.8,234,88,144,1812,216,443,572,0,0,0,4880,6683,0,1,0,1
7,7073,7072,247.6,684,191.2,3322,3183,167,10465,395,211,60,0,0,0,18926,30917,0,1,0,1
7,7074,7073,844.5,2149.6,652,3351.6,289.5,262,3761.9,612,196,115,0,0,0,12234,18511,0,1,1,1
7,7075,7074,137,622,54,80.1,5348.1,431,8272.6,176,187,98,0,0,0,15406,18909,0,1,1,1
7,7076,7075,412.7,1607.7,582.6,6852.7,842.2,808,12381.3,4589,1353,467,0,0,0,29896,43607,0,1,1,1
7,7077,7076,2883.6,8656.2,1954.6,6852.3,3481.7,4250,17367.3,4718,4262,2383,0,0,0,56808,138303,0,1,1,1
7,7078,7077,3188.1,1387.8,248.7,6424,194,413,5356,720,232,329,0,0,0,18493,27503,0,1,0,1
7,7079,7078,68,11759,81,1127.7,134.1,136,2524.2,440,149,20,0,0,0,16439,23069,0,1,1,1
7,7080,7081,60.3,95.4,49.3,2018.6,66,48,471.3,96,15,11,0,0,0,2931,5098,0,1,1,1
7,7081,7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7082,7083,279.4,2264.7,543.9,9068.6,998,660,2880.6,214,400,247,0,0,0,17556,28077,0,1,1,1
7,7083,7084,41,192,71,105,121,500,4320,698,140,49,0,0,0,6237,9633,0,1,0,1
7,7084,7085,310.2,1624.6,130.2,400.9,2789.4,102,2866.6,526,329,89,0,0,0,9168,13626,0,1,1,1
7,7085,7086,124.6,244.3,124.1,596,133,74,1589,1099,48,49,0,0,0,4081,6059,0,1,0,1
7,7086,7087,187,1895.4,139.6,206.3,167.3,130,1563.6,352,90,459,0,0,0,5190,7643,0,1,1,1
7,7087,7088,635.5,626.9,386.6,4021.7,492,343,2368.3,307,170,1565,0,0,0,10916,17693,0,1,1,1
7,7088,7089,530.6,2011.7,188.8,3142,187,172,7031,1262,434,68,0,0,0,15027,24095,0,1,0,1
7,7089,7090,81.2,86.4,11.4,236,40,23,526,589,42,22,0,0,0,1657,2033,0,1,0,1
7,7090,7091,5032.4,15307.4,1211.2,14833.7,3900.1,2328,49816.6,3632,2725,831,0,0,0,99617,237458,0,1,1,1
7,7091,7092,26,790.4,988.6,43,18,16,639,159,33,11,0,0,0,2724,3753,0,1,0,1
7,7092,7093,150.1,1022.9,759,822,135,94,2784,137,60,46,0,0,0,6010,8532,0,1,0,1
7,7093,7094,84.7,3194.3,47.7,2718,78,205,4523,309,83,40,0,0,0,11283,15510,0,1,0,1
7,7094,7095,505.3,3626.7,1047.2,1872,669.2,871,8205.1,1616,497,296,0,0,0,19205,28781,0,1,1,1
7,7095,7095,342.8,1487.5,265.7,6520.5,347.6,471,4553.9,3454,520,211,0,0,0,18174,29354,0,1,1,1
7,7096,7096,328.9,2540.2,427.6,18843.4,276.1,249,8108.8,327,542,158,0,0,0,31801,43283,0,1,1,1
7,7097,7097,1195.8,2476.2,325.3,6632,1915.7,463,16641.8,1425,3453,496,0,0,0,35025,69933,0,1,1,1
7,7098,7098,37,82.1,2659.9,40,168.1,28,1230.9,68,48,9,0,0,0,4371,5513,0,1,1,1
7,7099,7099,360.4,2028,167.6,7713.2,476.9,849,28030.9,1404,584,196,0,0,0,41810,60466,0,1,1,1
7,7100,7100,254.6,532.4,128.1,9016.8,435.1,477,5348,413,399,264,0,0,0,17268,23967,0,1,1,1
7,7101,7102,1021,4049.2,208.8,2259,536,481,4759,2489,1342,967,0,0,0,18112,31749,0,1,0,1
7,7102,7101,19293.6,27460.7,3534.3,3740.2,4888.4,20288,83179.5,6010,7833,3518,0,0,0,179749,454063,0,1,1,1
7,7103,7103,392.8,849.2,268,2819,4928.6,191,4947.4,240,230,94,0,0,0,14960,21798,0,1,1,1
7,7104,7104,96.5,451.8,62.8,4349.2,2567.2,50,1236.6,155,71,16,0,0,0,9056,12081,0,1,1,1
7,7105,7105,182.4,307.1,71.6,1897,291,385,4043,698,158,59,0,0,0,8092,12058,0,1,0,1
7,7106,7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7107,7108,290.6,248.5,134,3854.1,914.9,289,5046,3155,191,314,0,0,0,14437,22480,0,1,1,1
7,7108,7109,631.2,1202.1,342.7,10272.2,1583.4,720,11292.6,1165,356,487,0,0,0,28052,46354,0,1,1,1
7,7109,7110,1038.4,2167.8,721.9,21570.1,1009.8,1070,19279,1613,401,300,0,0,0,49171,79970,0,1,1,1
7,7110,7080,205.5,449.7,123.8,7719.4,370.5,240,9913,851,878,123,0,0,0,20874,27202,0,1,1,1
7,7111,7111,71,22543,52,153.3,160.2,107,4067.6,696,346,71,0,0,0,28267,31106,0,1,1,1
7,7112,7079,11,1030,5,1350,13,12,86,14,9,3,0,0,0,2533,4249,0,1,1,1
7,7113,7112,50.5,246.1,53.4,91,2688,61,4282,164,117,31,0,0,0,7784,13087,0,1,0,1
7,7114,7113,218,553,145,516.4,1650.3,147,1089.2,279,73,87,0,0,0,4758,9069,0,1,1,1
7,7115,7114,31.5,86.3,37.2,16,3895,19,2255,64,39,5,0,0,0,6448,8079,0,1,0,1
7,7116,7115,194.2,449.6,35.2,71,883.1,216,1615.9,210,286,28,0,0,0,3989,5635,0,1,1,1
7,7117,7116,97.2,469.8,45.1,162.2,421,67,114.8,442,28,91,0,0,0,1938,3711,0,1,1,1
7,7118,7117,9,73,4,2148,12,7,57,3,3,10,0,0,0,2326,2673,0,1,1,1
7,7119,7118,8,101,33,584.8,302.2,16,1103,64,22,5,0,0,0,2239,2811,0,1,1,1
7,7120,7119,94,764.1,276,211,46,91,1009,108,33,67,0,0,0,2699,5125,0,1,1,1
7,7121,7120,8,25,4,10,38,4,56,1,26,4,0,0,0,176,7551,0,1,1,1
7,7122,7121,300.8,107.9,21.3,595.2,335.4,365,1009.5,332,185,46,0,0,0,3298,4699,0,1,1,1
7,7123,7122,88.7,456.7,43.6,2210,219,124,4960,224,3864,108,0,0,0,12298,16726,0,1,0,1
7,7124,7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8001,8001,1013.6,1167.7,60.8,2147.6,130.9,86,1123.4,33,6,10,0,0,0,5779,9922,0,1,1,1
8,8002,8002,3690.6,848.6,107.7,333.3,171.9,2177,2606.9,403,37,87,0,0,0,10463,21401,0,1,1,1
8,8003,8003,1334.1,1888.4,37.2,87.8,261.6,804,508.6,90,7,26,0,0,0,5045,7459,0,1,1,1
8,8004,8004,1510.7,1854.9,34.5,164.5,35.2,384,1343.2,173,298,36,0,0,0,5834,13607,0,1,1,1
8,8005,8005,2038,1014.7,1159.4,89.4,73.2,956,2044.2,47,16,42,0,0,0,7480,18655,0,1,1,1
8,8006,8006,1688.5,236.4,22.1,119.7,43.3,295,1085.9,8,10,14,0,0,0,3523,5786,0,1,1,1
8,8007,8007,1198.5,5193.1,33.2,53.4,184.9,299,788.8,16,21,10,0,0,0,7798,13631,0,1,1,1
8,8008,8008,321.7,2564.7,59.5,45.3,48.3,79,677.5,114,54,20,0,0,0,3984,8145,0,1,1,1
8,8009,8009,4423.6,2579.3,42.2,132.7,61.4,4233,968.9,59,34,147,0,0,0,12681,21351,0,1,1,1
8,8010,8010,2055.1,3832.2,69.8,165.1,113.7,214,2307.9,95,39,33,0,0,0,8925,19342,0,1,1,1
8,8011,8011,12064.1,2316.8,162.9,230.6,144.4,2765,2274.1,92,35,101,0,0,0,20186,39565,0,1,1,1
8,8012,8012,1951.6,2157.2,24.1,51.5,18.5,34,436.1,19,32,16,0,0,0,4740,7720,0,1,1,1
8,8013,8013,947.6,1154.4,68,240.9,126.9,1269,1549,131,25,29,0,0,0,5541,10997,0,1,1,1
8,8014,8014,957,421.9,6,14,21.3,40,111.7,6,4,8,0,0,0,1590,1979,0,1,1,1
8,8015,8015,551.5,578.5,1,1,1,6,104,376,1,1,0,0,0,1621,2299,0,1,1,1
8,8016,8016,1391,723.9,17.1,64,3,102,88,12,2,21,0,0,0,2424,3639,0,1,1,1
8,8017,8017,22229.2,9290.8,819.1,1352.6,898.6,2409,14219.3,1461,192,543,0,0,0,53416,134895,0,1,1,1
8,8018,8018,1534,1059.9,5,28.5,93.5,46,206,10,4,7,0,0,0,2994,5336,0,1,1,1
8,8019,8019,202323,23136,2988,8950.4,4742,22812,92287.4,5839,1866,3114,0,0,0,368058,716690,0,0,1,0
8,8020,8020,332.8,1220.9,10.4,82.5,38.3,78,1407.3,27,29,12,0,0,0,3238,4906,0,1,1,1
8,8021,8021,27314.2,4832.1,488.6,2540.9,1393,5654,11899.9,1622,311,468,0,0,0,56524,118887,0,1,1,1
8,8022,8022,260.4,319.6,214.9,103,12,516,182,3,2,11,0,0,0,1624,3064,0,1,1,1
8,8023,8023,1179.1,183.8,26,460.1,34.2,163,368.7,247,5,10,0,0,0,2677,4885,0,1,1,1
8,8024,8024,1307.5,1035.4,5,21.5,7.1,77,198.4,12,4,26,0,0,0,2694,4323,0,1,1,1
8,8025,8025,477.2,778.5,32.4,152.2,56.2,552,639.5,569,14,15,0,0,0,3286,7036,0,1,1,1
8,8026,8026,537.8,521.1,9,521.6,8,33,159.4,17,2,7,0,0,0,1816,3189,0,1,1,1
8,8027,8027,3668.9,7142.1,58.4,424.3,349.9,658,5771.6,306,383,207,0,0,0,18970,36612,0,1,1,1
8,8028,8028,709.6,561.4,7,628.9,62.9,165,468.1,11,5,12,0,0,0,2631,4611,0,1,1,1
8,8029,8029,4064.7,8940.8,85.2,245.6,230.9,273,2757.8,114,106,42,0,0,0,16860,31764,0,1,1,1
