"edon","ife","inegi","mun","pan","pric","prdc","pna","asdc","efec","lisnom","nota","dextra","dpric","dprdc"
5,5005,5005,"CANDELA",257,454,41,13,2,767,1513,"",0,1,1
5,5006,5006,"CASTAÑOS",2274,3169,1912,374,86,7815,17223,"",0,1,1
5,5007,5007,"CUATROCIENEGAS",835,1955,853,51,24,3718,7623,"",0,1,1
5,5008,5008,"ESCOBEDO",246,485,88,18,6,843,2182,"",0,1,1
5,5009,5009,"FRANCISCO I. MADERO",2934,6737,8531,1053,160,19415,35348,"",0,1,1
5,5010,5010,"FRONTERA",9795,7406,4630,587,309,22727,47256,"",0,1,1
5,5011,5011,"GENERAL CEPEDA",925,1734,386,190,27,3262,7802,"",0,1,1
5,5012,5012,"GUERRERO",309,376,36,12,3,736,1691,"",0,1,1
5,5013,5013,"HIDALGO",88,296,53,8,3,448,940,"",0,1,1
5,5014,5014,"JIMENEZ",588,1375,548,128,32,2671,7186,"",0,1,1
5,5015,5015,"JUAREZ",161,238,27,95,0,521,1181,"",0,1,1
5,5016,5016,"LAMADRID",303,287,151,9,2,752,1458,"",0,1,1
5,5017,5017,"MATAMOROS",9674,15042,9838,703,406,35663,66764,"",0,1,1
5,5018,5018,"MONCLOVA",30650,24958,13252,4298,1229,74387,142009,"",0,1,1
5,5019,5019,"MORELOS",1269,1123,425,100,13,2930,5708,"",0,1,1
5,5020,5020,"MUZQUIZ",6189,10543,4272,687,358,22049,46962,"",0,1,1
5,5021,5021,"NADADORES",610,829,391,29,15,1874,4285,"",0,1,1
5,5022,5022,"NAVA",2844,2467,924,182,102,6519,14358,"",0,1,1
5,5023,5023,"OCAMPO",385,1119,981,37,23,2545,6187,"",0,1,1
5,5024,5024,"PARRAS",4070,5547,2533,564,241,12955,28861,"",0,1,1
5,5025,5025,"PIEDRAS NEGRAS",19273,18357,7913,1600,671,47814,103778,"",0,1,1
5,5026,5026,"PROGRESO",269,665,132,46,14,1126,2592,"",0,1,1
5,5027,5027,"RAMOS ARIZPE",8636,4808,1740,943,282,16409,33196,"",0,1,1
5,5028,5028,"SABINAS",6688,6319,2373,3484,243,19107,40050,"",0,1,1
5,5029,5029,"SACRAMENTO",122,384,356,56,8,926,1564,"",0,1,1
5,5030,5030,"SALTILLO",96342,95147,26288,10463,4201,232441,421503,"",0,1,1
5,5031,5031,"SAN BUENAVENTURA",2493,2509,1404,217,79,6702,14643,"",0,1,1
5,5032,5032,"SAN JUAN DE SABINAS",4906,6729,2677,725,229,15266,32076,"",0,1,1
5,5033,5033,"SAN PEDRO",2353,13510,20500,713,174,37250,65467,"",0,1,1
5,5034,5034,"SIERRA MOJADA",402,483,158,17,21,1081,3142,"",0,1,1
5,5035,5035,"TORREON",120888,68632,42068,6770,3797,242155,401790,"",0,1,1
5,5036,5036,"VIESCA",1352,3923,1644,59,46,7024,13140,"",0,1,1
5,5037,5037,"VILLA UNION",837,836,104,81,18,1876,4550,"",0,1,1
5,5038,5038,"ZARAGOZA",2030,1415,292,154,36,3927,9173,"",0,1,1
6,6001,6006,"COLIMA",27690,25942,9794,1508,529,65463,102248,"",0,1,1
6,6002,6001,"COMALA",4132,4174,743,89,47,9185,13922,"",0,1,1
6,6003,6002,"COQUIMATLAN",3345,4057,652,146,30,8230,13517,"",0,1,1
6,6004,6003,"CUAUHTEMOC",3708,4959,3332,191,74,12264,19681,"",0,1,1
6,6005,6004,"VILLA DE ALVAREZ",16553,14839,5563,1020,353,38328,60424,"",0,1,1
6,6006,6007,"ARMERIA",3477,4212,2398,276,33,10396,20312,"",0,1,1
6,6007,6008,"IXTLAHUACAN",605,1428,707,31,15,2786,4561,"",0,1,1
6,6008,6009,"MANZANILLO",33543,17640,4591,1314,440,57528,98445,"",0,1,1
6,6009,6010,"MINATITLAN",1459,1483,433,122,16,3513,5829,"",0,1,1
6,6010,6005,"TECOMAN",15771,17134,4065,849,170,37989,69752,"",0,1,1
7,7001,7001,"ACACOYAGUA",889,1254,1342,205,35,3725,8326,"",0,1,1
7,7002,7002,"ACALA",1881,2503,2524,158,40,7106,17145,"",0,1,1
7,7003,7003,"ACAPETAHUA",1696,1627,2806,324,57,6510,15850,"",0,1,1
7,7004,7004,"ALTAMIRANO",280,3019,2290,63,52,5704,13839,"",0,1,1
7,7005,7005,"AMATAN",915,2187,1389,34,25,4550,10215,"",0,1,1
7,7006,7006,"AMATENANGO DE LA FRONTERA",559,2742,3808,63,53,7225,15254,"",0,1,1
7,7007,7007,"AMATENANGO DEL VALLE",50,884,588,9,5,1536,4363,"",0,1,1
7,7008,7008,"ANGEL ALBINO CORZO",2264,3409,2534,61,47,8315,16712,"",0,1,1
7,7009,7009,"ARRIAGA",4592,3123,3591,1089,122,12517,27037,"",0,1,1
7,7010,7010,"BEJUCAL DE OCAMPO",49,807,463,11,2,1332,3778,"",0,1,1
7,7011,7011,"BELLA VISTA",222,2547,1807,67,9,4652,11052,"",0,1,1
7,7012,7012,"BERRIOZABAL",1864,2712,3078,355,94,8103,20192,"",0,1,1
7,7013,7013,"BOCHIL",474,4339,2301,155,141,7410,13828,"",0,1,1
7,7014,7014,"EL BOSQUE",300,1569,706,57,22,2654,10291,"",0,1,1
7,7015,7015,"CACAHOATAN",1646,4108,5827,173,118,11872,24921,"",0,1,1
7,7016,7016,"CATAZAJA",478,2647,3064,69,197,6455,11423,"",0,1,1
7,7017,7017,"CINTALAPA",2604,5736,10001,1527,190,20058,46186,"",0,1,1
7,7018,7018,"COAPILLA",166,1240,1089,28,13,2536,4418,"",0,1,1
7,7019,7019,"COMITAN DE DOMINGUEZ",3634,16899,9520,1482,379,31914,74337,"",0,1,1
7,7020,7020,"LA CONCORDIA",1503,4435,3830,88,89,9945,25244,"",0,1,1
7,7021,7021,"COPAINALA",1478,2154,1785,108,69,5594,12599,"",0,1,1
7,7022,7022,"CHALCHIHUITAN",513,1260,1001,19,25,2818,6901,"",0,1,1
7,7023,7023,"CHAMULA",885,10691,3439,191,84,15290,37419,"",0,1,1
7,7024,7024,"CHANAL",276,1490,762,10,9,2547,4873,"",0,1,1
7,7025,7025,"CHAPULTENANGO",523,850,816,16,25,2230,3739,"",0,1,1
7,7026,7026,"CHENALHO",721,5827,831,25,38,7442,21146,"",0,1,1
7,7027,7027,"CHIAPA DE CORZO",4377,7231,8738,734,183,21263,45721,"",0,1,1
7,7028,7028,"CHIAPILLA",353,531,539,17,5,1445,3694,"",0,1,1
7,7029,7029,"CHICOASEN",695,662,380,22,3,1762,3549,"",0,1,1
7,7030,7030,"CHICOMUSELO",538,3243,3596,84,35,7496,17513,"",0,1,1
7,7031,7031,"CHILON",963,12047,12547,59,69,25685,49056,"",0,1,1
7,7032,7032,"ESCUINTLA",1827,2043,2705,424,45,7044,17335,"",0,1,1
7,7033,7033,"FRANCISCO LEON",736,337,858,5,8,1944,3199,"",0,1,1
7,7034,7034,"FRONTERA COMALAPA",938,4561,5048,268,88,10903,32592,"",0,1,1
7,7035,7035,"FRONTERA HIDALGO",675,1244,1127,53,35,3134,7296,"",0,1,1
7,7036,7036,"LA GRANDEZA",76,733,675,19,14,1517,3393,"",0,1,1
7,7037,7037,"HUEHUETAN",1388,3438,4932,198,96,10052,21860,"",0,1,1
7,7038,7039,"HUITIUPAN",226,2529,1857,22,15,4649,11077,"",0,1,1
7,7039,7038,"HUIXTAN",612,2335,1973,37,15,4972,10770,"",0,1,1
7,7040,7040,"HUIXTLA",6440,4300,3678,330,110,14858,34049,"",0,1,1
7,7041,7041,"LA INDEPENDENCIA",692,3113,1905,380,52,6142,21383,"",0,1,1
7,7042,7042,"IXHUATAN",203,1054,1064,16,6,2343,5135,"",0,1,1
7,7043,7043,"IXTACOMITAN",734,1357,1038,51,24,3204,5927,"",0,1,1
7,7044,7044,"IXTAPA",504,2750,3807,278,38,7377,12205,"",0,1,1
7,7045,7045,"IXTAPANGAJOYA",629,662,344,15,8,1658,3007,"",0,1,1
7,7046,7046,"JIQUIPILAS",928,3923,7073,342,76,12342,25605,"",0,1,1
7,7047,7047,"JITOTOL",211,2069,3015,31,23,5349,7922,"",0,1,1
7,7048,7048,"JUAREZ",945,2652,2808,140,62,6607,13889,"",0,1,1
7,7049,7049,"LARRAINZAR",329,3954,560,26,31,4900,11387,"",0,1,1
7,7050,7050,"LA LIBERTAD",1297,855,497,12,16,2677,3872,"",0,1,1
7,7051,7051,"MAPASTEPEC",2865,2642,3453,318,98,9376,23548,"",0,1,1
7,7052,7052,"LAS MARGARITAS",1056,10499,16967,264,169,28955,58753,"",0,1,1
7,7053,7053,"MAZAPA DE MADERO",99,1094,913,26,4,2136,4803,"",0,1,1
7,7054,7054,"MAZATAN",1134,2811,3971,109,62,8087,16358,"",0,1,1
7,7055,7055,"METAPA",608,654,682,23,12,1979,3604,"",0,1,1
7,7056,7056,"MITONTIC",156,1175,390,18,20,1759,4073,"",0,1,1
7,7057,7057,"MOTOZINTLA",1211,6355,5531,309,160,13566,36496,"",0,1,1
7,7058,7058,"NICOLAS RUIZ",2,69,786,0,1,858,2128,"",0,1,1
7,7059,7059,"OCOSINGO",3732,20874,15254,564,346,40770,105750,"",0,1,1
7,7060,7060,"OCOTEPEC",201,1489,1072,15,12,2789,5323,"",0,1,1
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",5593,6621,5510,466,198,18388,43239,"",0,1,1
7,7062,7062,"OSTUACAN",924,2128,1384,227,41,4704,10034,"",0,1,1
7,7063,7063,"OSUMACINTA",492,552,203,17,8,1272,2125,"",0,1,1
7,7064,7064,"OXCHUC",551,7321,3690,136,57,11755,23436,"",0,1,1
7,7065,7065,"PALENQUE",2546,9698,13477,540,302,26563,56536,"",0,1,1
7,7066,7066,"PANTELHO",88,2515,1449,25,14,4091,9446,"",0,1,1
7,7067,7067,"PANTEPEC",499,1343,1544,9,12,3407,5537,"",0,1,1
7,7068,7068,"PICHUCALCO",2206,4011,3866,307,110,10500,20413,"",0,1,1
7,7069,7069,"PIJIJIAPAN",3967,4128,4872,541,112,13620,30631,"",0,1,1
7,7070,7070,"EL PORVENIR",148,1916,1086,14,11,3175,6951,"",0,1,1
7,7071,7107,"PUEBLO NUEVO SOLISTAHUACAN",878,3052,4409,27,21,8387,13534,"",0,1,1
7,7072,7071,"RAYON",731,750,754,35,22,2292,4169,"",0,1,1
7,7073,7072,"REFORMA",1081,4287,7121,350,175,13014,22955,"",0,1,1
7,7074,7073,"LAS ROSAS",1251,1530,1751,132,37,4701,13039,"",0,1,1
7,7075,7074,"SABANILLA",271,3896,2683,17,25,6892,12084,"",0,1,1
7,7076,7075,"SALTO DE AGUA",653,7349,5124,127,77,13330,29944,"",0,1,1
7,7077,7076,"SAN CRISTOBAL DE LAS CASAS",8384,17478,16901,1752,877,45392,94772,"",0,1,1
7,7078,7077,"SAN FERNANDO",1862,2295,2126,265,57,6605,18472,"",0,1,1
7,7079,7078,"SAN JUAN CANCUC",334,3130,2275,19,25,5783,14035,"",0,1,1
7,7080,7081,"SAN LUCAS",337,735,554,8,16,1650,2916,"",0,1,1
7,7081,7082,"SILTEPEC",363,3474,3971,49,32,7889,19520,"",0,1,1
7,7082,7083,"SIMOJOVEL",794,4355,2588,74,31,7842,20474,"",0,1,1
7,7083,7084,"SITALA",66,1301,1714,4,9,3094,5797,"",0,1,1
7,7084,7085,"SOCOLTENANGO",291,1391,1979,52,29,3742,9895,"",0,1,1
7,7085,7086,"SOLOSUCHIAPA",198,1099,1016,38,13,2364,4770,"",0,1,1
7,7086,7087,"SOYALO",185,1270,1376,45,18,2894,5046,"",0,1,1
7,7087,7088,"SUCHIAPA",1283,1161,2313,170,35,4962,11139,"",0,1,1
7,7088,7089,"SUCHIATE",1928,2463,2769,289,119,7568,16743,"",0,1,1
7,7089,7090,"SUNUAPA",103,545,165,4,2,819,1425,"",0,1,1
7,7090,7091,"TAPACHULA",17936,32554,31281,2807,1276,85854,176602,"",0,1,1
7,7091,7092,"TAPALAPA",59,875,675,4,4,1617,2466,"",0,1,1
7,7092,7093,"TAPILULA",732,1291,1292,60,24,3399,6670,"",0,1,1
7,7093,7094,"TECPATAN",1335,4968,3127,135,231,9796,24140,"",0,1,1
7,7094,7095,"TENEJAPA",635,4546,2133,133,40,7487,18546,"",0,1,1
7,7095,7095,"TEOPISCA",983,2806,1633,103,49,5574,16101,"",0,1,1
7,7096,7096,"TILA",961,8361,5282,81,149,14834,34786,"",0,1,1
7,7097,7097,"TONALA",10476,5958,6714,3654,388,27190,55163,"",0,1,1
7,7098,7098,"TOTOLAPA",129,583,537,52,5,1306,2862,"",0,1,1
7,7099,7099,"LA TRINITARIA",1349,5924,8927,323,128,16651,40200,"",0,1,1
7,7100,7100,"TUMBALA",648,4681,2597,95,44,8065,16162,"",0,1,1
7,7101,7102,"TUXTLA CHICO",3381,4577,3017,287,106,11368,22925,"",0,1,1
7,7102,7101,"TUXTLA GUTIERREZ",49002,48950,65953,5004,2917,171826,324890,"",0,1,1
7,7103,7103,"TUZANTAN",2619,1925,2720,60,38,7362,15086,"",0,1,1
7,7104,7104,"TZIMOL",420,1809,1280,29,13,3551,8378,"",0,1,1
7,7105,7105,"UNION JUAREZ",764,1628,2113,61,38,4604,8774,"",0,1,1
7,7106,7106,"VENUSTIANO CARRANZA",1617,3844,5103,281,110,10955,33730,"",0,1,1
7,7107,7108,"VILLACOMALTITLAN",1233,2281,2887,695,84,7180,17691,"",0,1,1
7,7108,7109,"VILLA CORZO",3506,5921,7384,249,120,17180,42763,"",0,1,1
7,7109,7110,"VILLAFLORES",6483,9163,9259,519,218,25642,57226,"",0,1,1
7,7110,7080,"YAJALON",993,3929,2093,57,67,7139,18716,"",0,1,1
7,7111,7111,"ZINACANTAN",612,4455,6322,43,28,11460,17695,"",0,1,1
7,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8001,8001,"AHUMADA",1399,1841,594,268,68,4170,8098,"",0,1,1
8,8002,8002,"ALDAMA",3308,3221,920,380,95,7924,16182,"",0,1,1
8,8003,8003,"ALLENDE",1150,1652,289,234,21,3346,6442,"",0,1,1
8,8004,8004,"AQUILES SERDAN",500,681,171,106,15,1473,3184,"",0,1,1
8,8005,8005,"ASCENSION",2520,2624,1265,317,96,6822,16372,"",0,1,1
8,8006,8006,"BACHINIVA",451,973,886,75,9,2394,5548,"",0,1,1
8,8007,8007,"BALLEZA",1387,2210,304,106,41,4048,11217,"",0,1,1
8,8008,8008,"BATOPILAS",633,1284,140,40,13,2110,6833,"",0,1,1
8,8009,8009,"BOCOYNA",2072,3497,1397,771,119,7856,18148,"",0,1,1
8,8010,8010,"BUENAVENTURA",2044,3912,1249,248,57,7510,14991,"",0,1,1
8,8011,8011,"CAMARGO",9258,6345,1753,941,235,18532,34902,"",0,1,1
8,8012,8012,"CARICHI",373,1460,295,62,20,2210,5885,"",0,1,1
8,8013,8013,"CASAS GRANDES",1297,1943,646,123,37,4046,8382,"",0,1,1
8,8014,8014,"CORONADO",505,474,43,15,3,1040,1789,"",0,1,1
8,8015,8015,"COYAME DEL SOTOL",282,297,54,7,3,643,1713,"",0,1,1
8,8016,8016,"LA CRUZ",845,649,85,39,11,1629,2973,"",0,1,1
8,8017,8017,"CUAUHTEMOC",11476,18504,13193,1608,367,45148,99726,"",0,1,1
8,8018,8018,"CUSIHUIRIACHI",384,781,456,46,17,1684,4609,"",0,1,1
8,8019,8019,"CHIHUAHUA",141939,113763,33444,15880,3567,308593,546076,"",0,1,1
8,8020,8020,"CHINIPAS",551,645,122,124,9,1451,4159,"",0,1,1
8,8021,8021,"DELICIAS",18930,23069,4326,2079,482,48886,94127,"",0,1,1
8,8022,8022,"DR. BELISARIO DOMINGUEZ",613,610,184,34,15,1456,3728,"",0,1,1
8,8023,8023,"GALEANA",424,694,196,33,7,1354,2823,"",0,1,1
8,8024,8024,"SANTA ISABEL",716,621,218,54,15,1624,3907,"",0,1,1
8,8025,8025,"GOMEZ FARIAS",817,1551,620,88,27,3103,7584,"",0,1,1
8,8026,8026,"GRAN MORELOS",433,788,203,54,18,1496,3835,"",0,1,1
8,8027,8027,"GUACHOCHI",2512,4805,1295,659,128,9399,24543,"",0,1,1
8,8028,8028,"GUADALUPE",912,1342,765,123,45,3187,8423,"",0,1,1
8,8029,8029,"GUADALUPE Y CALVO",2242,5039,1026,543,73,8923,24647,"",0,1,1
8,8030,8030,"GUAZAPARES",811,988,244,77,8,2128,5263,"",0,1,1
8,8031,8031,"GUERRERO",2761,6545,2793,676,101,12876,28856,"",0,1,1
8,8032,8032,"HIDALGO DEL PARRAL",18596,16542,3932,2055,403,41528,76022,"",0,1,1
8,8033,8033,"HUEJOTITAN",190,290,6,2,0,488,1216,"",0,1,1
8,8034,8034,"IGNACIO ZARAGOZA",481,1316,781,70,14,2662,6451,"",0,1,1
8,8035,8035,"JANOS",646,1175,426,102,36,2385,6523,"",0,1,1
8,8036,8036,"JIMENEZ",5577,5593,2359,795,126,14450,26309,"",0,1,1
8,8037,8037,"JUAREZ",164709,147776,61018,23140,9638,406281,971019,"",0,1,1
8,8038,8038,"JULIMES",963,874,131,97,8,2073,4488,"",0,1,1
8,8039,8039,"LOPEZ",596,631,379,49,9,1664,3147,"",0,1,1
8,8040,8040,"MADERA",4371,4904,1045,427,92,10839,23659,"",0,1,1
8,8041,8041,"MAGUARICHI",192,383,21,21,1,618,1314,"",0,1,1
8,8042,8042,"MANUEL BENAVIDES",253,267,45,7,4,576,1875,"",0,1,1
8,8043,8043,"MATACHI",426,580,224,22,12,1264,2783,"",0,1,1
8,8044,8044,"MATAMOROS",755,721,177,74,10,1737,3631,"",0,1,1
8,8045,8045,"MEOQUI",6657,5503,1657,813,158,14788,31515,"",0,1,1
8,8046,8046,"MORELOS",435,754,65,17,9,1280,4246,"",0,1,1
8,8047,8047,"MORIS",645,860,63,18,10,1596,3505,"",0,1,1
8,8048,8048,"NAMIQUIPA",2274,2928,1796,240,35,7273,18422,"",0,1,1
8,8049,8049,"NONOAVA",434,647,38,26,5,1150,2254,"",0,1,1
8,8050,8050,"NUEVO CASAS GRANDES",7942,8550,3644,941,304,21381,46020,"",0,1,1
8,8051,8051,"OCAMPO",627,1358,216,51,9,2261,4650,"",0,1,1
8,8052,8052,"OJINAGA",4563,3245,1251,216,79,9354,20850,"",0,1,1
8,8053,8053,"PRAXEDIS G. GUERRERO",1313,1238,604,89,41,3285,8014,"",0,1,1
8,8054,8054,"RIVA PALACIO",295,463,193,196,4,1151,5397,"",0,1,1
8,8055,8055,"ROSALES",2537,2511,518,272,44,5882,11983,"",0,1,1
8,8056,8056,"ROSARIO",185,335,112,15,8,655,2168,"",0,1,1
8,8057,8057,"SAN FRANCISCO DE BORJA",603,484,94,23,5,1209,2491,"",0,1,1
8,8058,8058,"SAN FRANCISCO DE CONCHOS",575,375,267,67,14,1298,2435,"",0,1,1
8,8059,8059,"SAN FRANCISCO DEL ORO",809,933,261,224,37,2264,4353,"",0,1,1
8,8060,8060,"SANTA BARBARA",1831,1819,449,333,68,4500,8178,"",0,1,1
8,8061,8061,"SATEVO",903,817,91,58,6,1875,4201,"",0,1,1
8,8062,8062,"SAUCILLO",6126,4298,1041,458,104,12027,22644,"",0,1,1
8,8063,8063,"TEMOSACHI",571,1288,256,65,15,2195,5317,"",0,1,1
8,8064,8064,"EL TULE",271,425,24,7,2,729,2013,"",0,1,1
8,8065,8065,"URIQUE",1121,1915,316,251,30,3633,10262,"",0,1,1
8,8066,8066,"URUACHI",613,931,379,80,10,2013,4667,"",0,1,1
8,8067,8067,"VALLE DE ZARAGOZA",619,1114,132,99,10,1974,4532,"",0,1,1
9,9002,9002,"AZCAPOTZALCO",77514,33202,131625,13595,9426,265362,390435,"",0,1,1
9,9003,9003,"COYOACAN",120571,44340,186970,17074,17048,386003,547532,"",0,1,1
9,9004,9004,"CUAJIMALPA DE MORELOS",24806,10920,33274,6179,3632,78811,119654,"",0,1,1
9,9005,9005,"GUSTAVO A. MADERO",165213,78610,370991,34940,25491,675245,1038865,"",0,1,1
9,9006,9006,"IZTACALCO",54676,27876,129102,13358,8348,233360,348394,"",0,1,1
9,9007,9007,"IZTAPALAPA",165620,93890,513965,47996,34837,856308,1342798,"",0,1,1
9,9008,9008,"LA MAGDALENA CONTRERAS",30025,13758,67133,6601,4753,122270,178933,"",0,1,1
9,9009,9009,"MILPA ALTA",6741,9588,26685,3619,1564,48197,75842,"",0,1,1
9,9010,9010,"ALVARO OBREGON",108348,37262,195774,18835,14665,374884,559719,"",0,1,1
9,9011,9011,"TLAHUAC",22765,23816,85649,8464,5762,146456,224235,"",0,1,1
9,9012,9012,"TLALPAN",87542,35172,175354,14515,12918,325501,472620,"",0,1,1
9,9013,9013,"XOCHIMILCO",36427,20098,113853,11652,7731,189761,285955,"",0,1,1
9,9014,9014,"BENITO JUAREZ",107577,29253,76281,9450,11713,234274,335683,"",0,1,1
9,9015,9015,"CUAUHTEMOC",81669,41321,148005,14952,13337,299284,469710,"",0,1,1
9,9016,9016,"MIGUEL HIDALGO",84554,26993,80248,8982,6279,207056,308946,"",0,1,1
9,9017,9017,"VENUSTIANO CARRANZA",67143,34519,135167,15975,10818,263622,405363,"",0,1,1
10,10001,10001,"CANATLAN",4407,4267,2221,470,131,11496,23481,"",0,1,1
10,10002,10002,"CANELAS",375,411,250,63,5,1104,2586,"",0,1,1
10,10003,10003,"CONETO DE COMONFORT",368,800,298,40,8,1514,3350,"",0,1,1
10,10004,10004,"CUENCAME",4702,3848,1493,572,88,10703,22585,"",0,1,1
10,10005,10005,"DURANGO",86831,65899,33457,8507,2233,196927,364270,"",0,1,1
10,10006,10006,"SIMON BOLIVAR",1065,1674,963,72,22,3796,7770,"",0,1,1
10,10007,10007,"GOMEZ PALACIO",31999,55621,18994,1881,1042,109537,196205,"",0,1,1
10,10008,10008,"GUADALUPE VICTORIA",3953,4070,4075,407,80,12585,24686,"",0,1,1
10,10009,10009,"GUANACEVI",1817,1942,280,49,15,4103,8007,"",0,1,1
10,10010,10010,"HIDALGO",917,742,97,35,6,1797,3464,"",0,1,1
10,10011,10011,"INDE",1081,840,197,59,18,2195,4916,"",0,1,1
10,10012,10012,"LERDO",20420,19868,8900,965,393,50546,87027,"",0,1,1
10,10013,10013,"MAPIMI",2948,2512,2182,133,73,7848,15981,"",0,1,1
10,10014,10014,"MEZQUITAL",3834,5034,523,88,65,9544,18678,"",0,1,1
10,10015,10015,"NAZAS",1459,1518,1751,100,35,4863,9077,"",0,1,1
10,10016,10016,"NOMBRE DE DIOS",2384,2189,1442,233,66,6314,13897,"",0,1,1
10,10017,10018,"NUEVO IDEAL",3034,3313,980,275,66,7668,18159,"",0,1,1
10,10018,10019,"OCAMPO",1596,1987,333,164,17,4097,8096,"",0,1,1
10,10019,10020,"EL ORO",2096,1799,476,358,32,4761,10031,"",0,1,1
10,10020,10021,"OTAEZ",604,555,572,10,3,1744,3190,"",0,1,1
10,10021,10022,"PANUCO DE CORONADO",1312,2021,957,263,32,4585,10103,"",0,1,1
10,10022,10023,"PEÑON BLANCO",1488,1317,884,265,22,3976,7647,"",0,1,1
10,10023,10024,"POANAS",3070,3392,2412,477,76,9427,19014,"",0,1,1
