"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.215,0.686,-0.17,0.138,0,0.066,0.596,0.319,0.831,0.712
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.218,0.634,-0.107,0.141,0,0.063,0.716,0.206,0.538,1.037
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.317,0.533,-0.06,0.07,0,0.07,0.577,0.32,0.591,0.621
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.079,0.762,0.133,0.256,0,0.013,0.863,0.1,2.708,1.725
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.188,0.596,-0.002,0.192,0,0.062,0.737,0.166,0.743,0.905
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.068,0.328,0.094,0.207,0,0.087,0.74,0.16,0.644,1.181
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.306,0.639,-0.236,0.12,0,0.15,0.669,0.155,-0.051,0.999
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.427,0.335,0.024,-0.011,0,0.009,0.51,0.405,2.064,0.046
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.432,0.435,-0.098,0.133,0,0.034,0.87,0.066,0.451,1.154
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.343,0.386,0.103,0.068,0,0.004,0.774,0.214,2.797,0.624
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.028,0.638,0.153,0.252,0,0.134,0.699,0.149,1.778,1.777
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.512,0.443,-0.15,0.107,0,0.027,0.714,0.226,0.203,0.306
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.078,0.87,-0.08,0.271,0,0.207,0.632,0.128,0.333,1.48
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.061,0.742,-0.064,0.33,0,0.044,0.851,0.088,2.182,1.812
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.03,0.809,0.066,0.355,0,0.172,0.752,0.061,1.468,2
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.089,0.79,0.068,0.207,0,0.013,0.737,0.236,1.865,1.287
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.042,0.911,0.126,0.29,0,0.016,0.695,0.274,1.323,1.426
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.121,0.803,-0.08,0.205,0,0.066,0.689,0.217,1.281,1.147
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.033,0.914,-0.06,0.277,0,0.192,0.499,0.303,0.185,1.367
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.092,0.837,0.021,0.279,0,0.022,0.757,0.187,1.678,1.297
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.075,0.818,-0.083,0.297,0,0.107,0.671,0.195,0.878,1.213
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.188,0.731,-0.062,0.204,0,0.013,0.815,0.166,1.784,1.265
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.054,0.826,0.047,0.245,0,0.035,0.651,0.294,1.934,1.231
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.192,0.651,-0.076,0.105,0,0.014,0.685,0.284,1.757,0.916
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,0.178,0.698,0.109,0.116,0,0.014,0.647,0.308,2.058,0.806
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.076,0.875,-0.071,0.299,0,0.294,0.602,0.081,0.394,1.546
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.231,0.585,0.085,0.17,0,0.011,0.832,0.146,2.081,1.178
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,0.056,0.791,0.214,0.22,0,0.022,0.816,0.145,2.514,1.761
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.062,0.846,-0.018,0.303,0,0.126,0.741,0.112,1.325,1.691
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.197,0.643,-0.294,0.117,0,0.106,0.517,0.358,-0.531,0.58
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.078,0.865,-0.141,0.383,0,0.088,0.877,0.029,1.193,2.284
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.227,0.646,0.025,0.129,0,0.041,0.64,0.298,1.068,0.869
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.352,0.405,0.002,0.023,0,0.018,0.502,0.469,1.449,0.183
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.118,0.8,-0.101,0.22,0,0.134,0.684,0.14,0.704,1.406
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.758,0.227,-0.147,0.092,0,0.012,0.934,0.038,0.408,0.753
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.02,0.502,0.067,0.32,0,0.186,0.729,0.074,1.31,2.036
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.054,0.785,-0.074,0.272,0,0.174,0.625,0.175,0.68,1.446
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.067,0.443,0.159,0.179,0,0.007,0.644,0.339,2.778,0.991
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.465,0.423,-0.112,0.019,0,0.013,0.616,0.364,1.281,0.309
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.048,0.657,0.099,0.276,0,0.022,0.69,0.267,2.493,1.221
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.076,0.843,-0.069,0.336,0,0.133,0.701,0.144,1.114,1.33
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.532,0.235,-0.049,0.082,0,0.038,0.888,0.051,1.108,0.968
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.136,0.607,-0.059,0.161,0,0.039,0.654,0.29,1.113,0.807
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.007,0.976,-0.016,0.303,0,0.059,0.247,0.69,-0.648,1.641
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.052,0.872,-0.124,0.293,0,0.077,0.728,0.163,0.461,1.549
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.607,0.387,-0.19,0.003,0,0.035,0.762,0.165,0.317,0.882
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.036,0.681,0,0.319,0,0.165,0.636,0.138,1.117,1.551
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.388,0.425,-0.325,0.113,0,0.288,0.582,0.112,-0.82,0.75
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313,0.092,0.471,0.144,0.271,0,0.154,0.788,0.05,1.774,1.701
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.57,0.38,-0.015,0.027,0,0.008,0.676,0.284,1.464,0.273
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.052,0.677,0.067,0.188,0,0.051,0.665,0.261,1.573,1.354
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648,0.271,0.058,0.304,-0.15,0,0.006,0.602,0.372,2.708,-0.265
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.402,0.087,0.45,0.195,0.172,0,0.011,0.814,0.164,3.47,1.438
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.046,0.843,-0.018,0.328,0,0.186,0.687,0.085,0.836,1.806
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.267,0.586,-0.232,0.129,0,0.125,0.572,0.287,0.039,0.593
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.288,0.552,-0.055,0.094,0,0.011,0.723,0.26,1.614,0.704
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.201,0.333,0.037,0.085,0,0.036,0.741,0.207,2.005,0.846
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.16,0.619,-0.001,0.137,0,0.086,0.687,0.204,1.645,1.083
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.071,0.901,-0.137,0.242,0,0.113,0.611,0.227,0.508,1.418
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.246,0.667,-0.037,0.117,0,0.063,0.636,0.251,1.137,0.801
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.112,0.751,0.076,0.173,0,0.006,0.77,0.218,2.483,1.301
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.058,0.478,0.128,0.18,0,0.015,0.674,0.296,1.958,1.085
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.117,0.663,0.025,0.152,0,0.123,0.574,0.228,0.874,0.975
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.069,0.799,0.036,0.318,0,0.115,0.75,0.112,1.281,1.524
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.85,0.127,-0.315,-0.088,0,0.035,0.596,0.353,-0.407,-0.235
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.056,0.863,0.093,0.277,0,0.016,0.88,0.088,3.098,2.069
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.564,0.39,-0.148,0.058,0,0.021,0.67,0.294,0.626,0.187
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.38,0.545,-0.055,0.075,0,0.018,0.689,0.243,1.506,0.679
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.073,0.519,0.19,0.191,0,0.002,0.796,0.2,2.857,1.168
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.242,0.61,0.006,0.189,0,0.021,0.774,0.176,1.511,1.011
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.091,0.663,-0.104,0.288,0,0.123,0.77,0.098,0.523,1.613
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.472,0.343,-0.185,0.01,0,0.106,0.643,0.228,-0.051,0.545
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.087,0.793,-0.089,0.227,0,0.106,0.667,0.189,1.09,1.381
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.142,0.723,-0.089,0.201,0,0.147,0.53,0.284,0.332,0.752
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.056,0.636,0.064,0.331,0,0.036,0.918,0.035,2.255,2.046
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.094,0.829,-0.061,0.235,0,0.199,0.535,0.226,0.344,0.989
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,0.378,0.253,0.108,0.013,0,0.02,0.631,0.344,1.501,0.198
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.176,0.637,-0.066,0.154,0,0.158,0.622,0.193,0.751,0.998
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.34,0.592,-0.319,0.13,0,0.176,0.644,0.162,-1.034,0.795
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.231,0.594,0.082,0.149,0,0.015,0.752,0.189,2.234,0.881
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.126,0.554,0.05,0.213,0,0.037,0.808,0.122,1.528,1.348
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.28,0.615,0.102,0.127,0,0.012,0.725,0.247,1.682,0.74
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.097,0.804,-0.124,0.237,0,0.316,0.53,0.124,0.095,1.328
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618,0.033,0.31,0.385,0.179,0,0.02,0.69,0.273,3.237,1.283
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.098,0.77,-0.032,0.31,0,0.042,0.826,0.114,0.586,1.411
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.044,0.843,0.238,0.293,0,0.009,0.846,0.129,2.602,1.761
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.175,0.633,-0.079,0.196,0,0.28,0.537,0.157,0.063,0.842
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.132,0.656,0.017,0.108,0,0.193,0.53,0.22,0.897,1.051
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.1,0.845,-0.117,0.224,0,0.203,0.6,0.178,0.382,1.226
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.08,0.877,0.065,0.337,0,0.013,0.895,0.073,1.931,1.877
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.046,0.764,-0.056,0.265,0,0.116,0.656,0.211,0.868,1.428
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.528,0.409,-0.152,0.024,0,0.137,0.542,0.275,-0.078,0.329
