"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","efec","lisnom","dextra","dpric","dptc"
7,7051,7051,"MAPASTEPEC",4978,2163.7,949,407.3,540.1,45.9,424,72,0,0,9580,26497,0,1,1
7,7052,7052,"LAS MARGARITAS",4272,7234.3,19534,813.7,956,327,115,139,0,0,33391,66631,0,1,1
7,7053,7053,"MAZAPA DE MADERO",649,660.9,806,10.1,22,4,78,2,0,0,2232,5163,0,1,1
7,7054,7054,"MAZATAN",2228,3115.8,1283,178.2,186.6,31.4,140,16,0,0,7179,17225,0,1,1
7,7055,7055,"METAPA",1233,445.4,49,192.6,24.4,26.6,34,3,0,0,2008,4026,0,1,1
7,7056,7056,"MITONTIC",928,1020.5,264,77.5,73.7,68.3,69,17,0,0,2518,4606,0,1,1
7,7057,7057,"MOTOZINTLA",5435,5523.7,2251,238.3,881.3,556.7,275,97,0,0,15258,40351,0,1,1
7,7058,7058,"NICOLAS RUIZ",102,40,1138,7,5,4,0,2,0,0,1298,2320,0,1,1
7,7059,7059,"OCOSINGO",16571,10677.1,8564,1445.9,805.5,666.5,1028,1525,0,0,41283,113625,0,1,1
7,7060,7060,"OCOTEPEC",380,970.6,1654,17.4,104.8,9.2,33,5,0,0,3174,5939,0,1,1
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",9931,3083.3,710,1046.7,588.9,338.1,160,97,0,0,15955,47706,0,1,1
7,7062,7062,"OSTUACAN",3103,664.3,197,161.7,67.4,26.6,11,7,0,0,4238,10777,0,1,1
7,7063,7063,"OSUMACINTA",448,349,124,24,1,0,4,2,0,0,952,2368,0,1,1
7,7064,7064,"OXCHUC",438,5477.4,3223,427.6,167.9,86.1,1227,78,0,0,11125,26557,0,1,1
7,7065,7065,"PALENQUE",1719,5240,9866,1047,1167,1561,288,108,0,0,20996,62915,0,1,1
7,7066,7066,"PANTELHO",219,1196.4,3387,244.6,58.6,35.4,8,6,0,0,5155,9970,0,1,1
7,7067,7067,"PANTEPEC",1027,809.8,676,46.2,531.9,7.1,28,6,0,0,3132,6113,0,1,1
7,7068,7068,"PICHUCALCO",4511,2203,505,255,291.1,83.9,116,40,0,0,8005,20578,0,1,1
7,7069,7069,"PIJIJIAPAN",6248,2735.3,1002,275.7,843,49,136,27,0,0,11316,33128,0,1,1
7,7070,7070,"EL PORVENIR",943,1399.5,346,104.5,614,9,185,6,0,0,3607,7581,0,1,1
7,7071,7107,"PUEBLO NUEVO SOLISTAHUACAN",3311,1299.5,2946,87.5,174.3,135.7,29,14,0,0,7997,14600,0,1,1
7,7072,7071,"RAYON",701,259.4,372,33.6,56.8,58.2,57,41,0,0,1579,4656,0,1,1
7,7073,7072,"REFORMA",3916,940.9,480,723.1,1070.9,268.1,298,52,0,0,7749,25055,0,1,1
7,7074,7073,"LAS ROSAS",1073,424.2,589,330.8,178.5,81.5,516,34,0,0,3227,14644,0,1,1
7,7075,7074,"SABANILLA",404,2221.3,4659,679.7,264.1,35.9,50,13,0,0,8327,13997,0,1,1
7,7076,7075,"SALTO DE AGUA",500,5385,8452,671,483,353,72,50,0,0,15966,32798,0,1,1
7,7077,7076,"SAN CRISTOBAL DE LAS CASAS",5023,8077.2,6124,2272.8,1823.5,1548.4,894,555,0,0,26318,104726,0,1,1
7,7078,7077,"SAN FERNANDO",2742,1328.1,307,685.9,111.6,45.4,12,22,0,0,5254,20331,0,1,1
7,7079,7078,"SAN JUAN CANCUC",906,2374.4,3175,136.6,41,19,408,33,0,0,7093,16151,0,1,1
7,7080,7081,"SAN LUCAS",437,658.3,393,250.7,18.5,330.5,23,1,0,0,2112,3715,0,1,1
7,7081,7082,"SILTEPEC",2338,3178.7,1562,2041.3,318.2,25.8,353,23,0,0,9840,21618,0,1,1
7,7082,7083,"SIMOJOVEL",1650,1440.4,2724,692.6,996.5,249.5,586,42,0,0,8381,23238,0,1,1
7,7083,7084,"SITALA",121,1938.4,1451,34.6,38.1,454.9,3,1,0,0,4042,6574,0,1,1
7,7084,7085,"SOCOLTENANGO",555,2124.7,1171,283.3,69.7,77.3,95,17,0,0,4393,10800,0,1,1
7,7085,7086,"SOLOSUCHIAPA",1519,702.4,178,24.6,27,19,16,7,0,0,2493,5107,0,1,1
7,7086,7087,"SOYALO",895,422.7,865,239.3,33.7,81.3,38,4,0,0,2579,5796,0,1,1
7,7087,7088,"SUCHIAPA",2839,380.5,424,438.5,275.2,261.8,105,123,0,0,4847,12660,0,1,1
7,7088,7089,"SUCHIATE",2510,1972.1,1153,819.9,467.8,157.2,158,39,0,0,7277,18840,0,1,1
7,7089,7090,"SUNUAPA",475,257,67,8,17.8,2.2,6,0,0,0,833,1572,0,1,1
7,7090,7091,"TAPACHULA",25329,26107.8,8763,3962.2,2067.8,1094.2,2053,669,0,0,70046,192507,0,1,1
7,7091,7092,"TAPALAPA",357,678.6,528,8.4,15,1,5,0,0,0,1593,2744,0,1,1
7,7092,7093,"TAPILULA",1313,973.1,612,20.9,73.2,15.8,15,5,0,0,3028,7038,0,1,1
7,7093,7094,"TECPATAN",6893,1991.2,734,466.8,108.3,109.7,119,26,0,0,10448,25709,0,1,1
7,7094,7095,"TENEJAPA",854,3164.6,1694,444.4,476.7,365.3,250,155,0,0,7404,20654,0,1,1
7,7095,7095,"TEOPISCA",525,2461,1315,397,314,628,78,50,0,0,5768,18414,0,1,1
7,7096,7096,"TILA",207,2744.4,10681,5656.6,476.6,155.4,50,37,0,0,20008,39394,0,1,1
7,7097,7097,"TONALA",13652,6750.4,1141,1048.6,1689.3,142.7,644,95,0,0,25163,58618,0,1,1
7,7098,7098,"TOTOLAPA",418,443.1,1102,127.9,93.4,101.6,30,22,0,0,2338,3887,0,1,1
7,7099,7099,"LA TRINITARIA",4331,4524.8,2157,10329.2,1142.6,94.4,74,38,0,0,22691,45113,0,1,1
7,7100,7100,"TUMBALA",116,2758.6,3757,2358.4,450,158,234,43,0,0,9875,17767,0,1,1
7,7101,7102,"TUXTLA CHICO",4291,4142.8,853,423.2,252.3,134.7,347,36,0,0,10480,24793,0,1,1
7,7102,7101,"TUXTLA GUTIERREZ",20748,10441.7,21663,9856.3,9241.6,6672.4,3042,1249,0,0,82914,357730,0,1,1
7,7103,7103,"TUZANTAN",4100,1598.6,1200,192.4,321.3,36.7,242,27,0,0,7718,16613,0,1,1
7,7104,7104,"TZIMOL",535,3121.1,948,171.9,192.8,26.2,64,10,0,0,5069,9112,0,1,1
7,7105,7105,"UNION JUAREZ",1959,846.2,493,463.8,499.5,53.5,25,13,0,0,4353,9570,0,1,1
7,7106,7106,"VENUSTIANO CARRANZA",5274,1790.6,2600,1188.4,255.3,705.7,303,59,0,0,12176,37814,0,1,1
7,7107,7108,"VILLACOMALTITLAN",2673,1775.4,1504,138.6,464.4,58.6,193,79,0,0,6886,18645,0,1,1
7,7108,7109,"VILLA CORZO",1631,6216.8,10672,401.2,922.4,342.6,154,30,0,0,20370,46076,0,1,1
7,7109,7110,"VILLAFLORES",1990,5553.1,11688,651.9,894.6,1016.4,1212,133,0,0,23139,61997,0,1,1
7,7110,7080,"YAJALON",344,1785.4,4085,781.6,313.3,295.7,59,14,0,0,7678,21164,0,1,1
7,7111,7111,"ZINACANTAN",502,4052.4,5140,214.6,196.9,84.1,34,29,0,0,10253,19983,0,1,1
7,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8001,8001,"AHUMADA",718,1350,78,144,25.5,15.5,166,5,0,0,2502,8262,0,0,1
8,8002,8002,"ALDAMA",1918,2674,165,538,88.8,35.2,490,21,0,0,5930,17350,0,0,1
8,8003,8003,"ALLENDE",554,1669,50,95,21,11,324,4,0,0,2728,7005,0,0,1
8,8004,8004,"AQUILES SERDAN",287,657,49,159,19,7,71,2,0,0,1251,4454,0,0,1
8,8005,8005,"ASCENSION",1355,1969,146,572,48.1,42.9,204,29,0,0,4366,17093,0,0,1
8,8006,8006,"BACHINIVA",480,1055,72,37,23,6,120,3,0,0,1796,5933,0,0,1
8,8007,8007,"BALLEZA",626,2791,49,96,31,34,104,12,0,0,3743,12293,0,0,1
8,8008,8008,"BATOPILAS",786,1125,31,69,43.5,38.5,48,8,0,0,2149,7809,0,0,1
8,8009,8009,"BOCOYNA",1058,2879,273,275,117.9,46.1,491,24,0,0,5164,19869,0,0,1
8,8010,8010,"BUENAVENTURA",1846,3375,237,212,45.2,22.8,241,6,0,0,5985,16385,0,0,1
8,8011,8011,"CAMARGO",6188,4806,349,628,169.1,60.9,757,208,0,0,13166,36532,0,0,1
8,8012,8012,"CARICHI",319,1457,157,58,26,10,45,9,0,0,2081,6667,0,0,1
8,8013,8013,"CASAS GRANDES",716,1897,213,185,124.9,61.1,114,7,0,0,3318,9238,0,0,1
8,8014,8014,"CORONADO",339,651,9,10,6,5,53,0,0,0,1073,1925,0,0,1
8,8015,8015,"COYAME DEL SOTOL",239,240,5,2,1.5,0.5,13,1,0,0,502,1881,0,0,1
8,8016,8016,"LA CRUZ",668,594,13,22,13,3,131,6,0,0,1450,3168,0,0,1
8,8017,8017,"CUAUHTEMOC",8540,12236,1660,3096,867,528,2122,162,0,0,29211,110763,0,0,1
8,8018,8018,"CUSIHUIRIACHI",293,528,51,66,25.5,22.5,31,3,0,0,1020,5223,0,0,1
8,8019,8019,"CHIHUAHUA",75226,98648,5518,21293,5821.4,1918.5,11540,2751,0,0,222716,592112,0,0,1
8,8020,8020,"CHINIPAS",344,461,14,38,9,3,86,2,0,0,957,4744,0,0,1
8,8021,8021,"DELICIAS",13822,11460,1177,3062,894.5,247.5,4630,192,0,0,35485,100485,0,0,1
8,8022,8022,"DR. BELISARIO DOMINGUEZ",429,574,54,58,13.3,6.7,23,1,0,0,1159,3945,0,0,1
8,8023,8023,"GALEANA",180,1244,58,18,7,3,16,1,0,0,1527,3237,0,0,1
8,8024,8024,"SANTA ISABEL",477,402,32,34,14.3,56.7,34,2,0,0,1052,4170,0,0,1
8,8025,8025,"GOMEZ FARIAS",970,1066,65,76,13,14,114,9,0,0,2327,8108,0,0,1
8,8026,8026,"GRAN MORELOS",366,735,36,70,15.5,11.5,29,3,0,0,1266,4049,0,0,1
8,8027,8027,"GUACHOCHI",2120,4982,202,310,146,108,452,28,0,0,8348,28417,0,0,1
8,8028,8028,"GUADALUPE",596,729,146,232,36.3,94.7,231,9,0,0,2074,8354,0,0,1
8,8029,8029,"GUADALUPE Y CALVO",1114,5085,185,272,98.1,49.9,428,23,0,0,7255,27457,0,0,1
8,8030,8030,"GUAZAPARES",426,723,93,51,17.8,8.2,100,4,0,0,1423,5907,0,0,1
8,8031,8031,"GUERRERO",2824,5710,455,512,120,78,869,24,0,0,10592,30874,0,0,1
8,8032,8032,"HIDALGO DEL PARRAL",8894,12738,726,1693,403.7,295.3,2331,153,0,0,27234,79994,0,0,1
8,8033,8033,"HUEJOTITAN",40,213,1,8,2,2,42,3,0,0,311,1401,0,0,1
8,8034,8034,"IGNACIO ZARAGOZA",498,962,184,56,15,4,127,7,0,0,1853,6881,0,0,1
8,8035,8035,"JANOS",404,727,58,225,35.6,10.4,136,8,0,0,1604,7083,0,0,1
8,8036,8036,"JIMENEZ",3391,3918,575,529,144.4,90.6,648,31,0,0,9327,27806,0,0,1
