"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.154,0.773,0.03,467,769,5001,NA,NA,NA,0.442,0.543,0.013,-0.032,0.045,1,0.114,0.85,0.011,1.632,1.912
1994,0.175,0.602,0.088,20448,33922,5002,NA,NA,NA,0.479,0.368,0.103,-0.095,-0.009,1,0.143,0.7,0.089,1.082,1.078
1994,0.398,0.554,0.025,6708,10204,5003,NA,NA,NA,0.513,0.408,0.072,-0.059,-0.08,1,0.314,0.641,0.02,0.309,1.686
1994,0.142,0.796,0.019,5932,9998,5004,NA,NA,NA,0.207,0.725,0.039,-0.021,0.009,1,0.117,0.842,0.023,0.721,1.266
1994,0.264,0.722,0.006,644,980,5005,NA,NA,NA,0.288,0.699,0.009,-0.018,0.012,1,0.117,0.869,0.005,1.428,1.805
1994,0.237,0.471,0.251,6398,11864,5006,NA,NA,NA,0.179,0.487,0.33,0.016,-0.096,1,0.163,0.675,0.136,0.574,0.846
1994,0.305,0.598,0.057,3383,6299,5007,NA,NA,NA,0.336,0.595,0.061,-0.034,0.012,1,0.203,0.731,0.042,0.676,1.194
1994,0.118,0.741,0.054,780,1348,5008,NA,NA,NA,0.181,0.79,0.024,0.043,0.032,1,0.186,0.79,0.015,0.368,1.659
1994,0.059,0.529,0.184,18862,26860,5009,NA,NA,NA,0.111,0.5,0.284,0.008,-0.046,1,0.117,0.691,0.135,0.466,1.024
1994,0.321,0.414,0.091,18288,33753,5010,NA,NA,NA,0.425,0.416,0.132,-0.032,-0.048,1,0.21,0.665,0.074,1.031,1.195
1994,0.093,0.818,0.036,3125,6388,5011,NA,NA,NA,0.2,0.71,0.071,0.039,-0.001,1,0.076,0.861,0.04,2.102,1.086
1994,0.108,0.823,0.043,655,1116,5012,NA,NA,NA,0.241,0.702,0.052,0.012,-0.05,1,0.124,0.841,0.03,1.088,0.786
1994,0.087,0.774,0.101,366,522,5013,NA,NA,NA,0.076,0.798,0.071,0.048,-0.014,1,0.029,0.926,0.027,1.947,1.46
1994,0.072,0.835,0.035,3141,4671,5014,NA,NA,NA,0.086,0.801,0.06,0.065,0.075,1,0.084,0.854,0.04,0.942,1.361
1994,0.171,0.798,0.022,584,834,5015,NA,NA,NA,0.187,0.787,0.02,0.039,-0.021,1,0.064,0.912,0.011,2.072,1.637
1994,0.418,0.544,0.033,658,1182,5016,NA,NA,NA,0.326,0.648,0.024,0.032,0.132,1,0.254,0.7,0.037,0.741,1.143
1994,0.172,0.476,0.278,30830,47865,5017,NA,NA,NA,0.184,0.471,0.315,-0.007,-0.069,1,0.293,0.548,0.135,-0.537,0.692
1994,0.472,0.384,0.101,59415,94993,5018,NA,NA,NA,0.5,0.418,0.067,-0.038,-0.002,1,0.309,0.599,0.062,0.702,1.149
1994,0.346,0.619,0.015,2522,3958,5019,NA,NA,NA,0.346,0.569,0.078,-0.01,-0.066,1,0.287,0.685,0.016,0.423,1.775
1994,0.295,0.518,0.093,21169,35682,5020,NA,NA,NA,0.38,0.473,0.105,-0.045,-0.032,1,0.39,0.533,0.041,-0.603,1.3
1994,0.185,0.618,0.155,1738,3368,5021,NA,NA,NA,0.305,0.543,0.143,-0.043,-0.071,1,0.109,0.808,0.06,1.367,1.24
1994,0.368,0.506,0.06,6421,9474,5022,NA,NA,NA,0.386,0.525,0.076,0.005,-0.03,1,0.302,0.643,0.034,0.554,1.535
1994,0.084,0.563,0.333,2558,5390,5023,NA,NA,NA,0.116,0.376,0.491,-0.025,-0.096,1,0.129,0.654,0.208,0.188,0.424
1994,0.2,0.659,0.075,11590,21444,5024,NA,NA,NA,0.089,0.6,0.3,0.116,-0.051,1,0.142,0.732,0.1,0.765,0.959
1994,0.26,0.534,0.145,38735,56397,5025,NA,NA,NA,0.269,0.482,0.224,0,-0.089,1,0.256,0.641,0.076,0.469,1.127
1994,0.235,0.645,0.032,1141,2029,5026,NA,NA,NA,0.251,0.689,0.04,-0.023,0.024,1,0.262,0.691,0.028,-0.609,0.915
1994,0.227,0.584,0.049,8850,15206,5027,NA,NA,NA,0.59,0.323,0.052,-0.08,-0.045,1,0.222,0.703,0.039,0.758,1.215
1994,0.306,0.602,0.048,19151,27938,5028,NA,NA,NA,0.439,0.436,0.11,-0.039,-0.043,1,0.208,0.692,0.059,1.042,1.028
1994,0.265,0.655,0.028,618,1152,5029,NA,NA,NA,0.27,0.677,0.052,-0.021,0.024,1,0.312,0.634,0.024,-0.325,1.337
1994,0.287,0.566,0.046,164857,244665,5030,NA,NA,NA,0.456,0.399,0.077,-0.065,-0.043,1,0.278,0.634,0.046,0.289,1.174
1994,0.307,0.533,0.109,5637,10537,5031,NA,NA,NA,0.364,0.548,0.083,-0.022,-0.019,1,0.281,0.637,0.044,0.158,1.384
1994,0.298,0.524,0.075,15374,23611,5032,NA,NA,NA,0.345,0.404,0.243,-0.044,-0.138,1,0.232,0.682,0.051,0.717,1.29
1994,0.127,0.426,0.388,30350,45054,5033,NA,NA,NA,0.157,0.468,0.354,-0.043,-0.029,1,0.088,0.618,0.255,0.919,0.591
1994,0.142,0.763,0.08,1236,2723,5034,NA,NA,NA,0.168,0.742,0.079,0.068,0.011,1,0.091,0.836,0.057,1.448,1.028
1994,0.355,0.454,0.122,193299,269978,5035,NA,NA,NA,0.502,0.313,0.152,-0.055,-0.089,1,0.318,0.563,0.081,0.541,0.956
1994,0.109,0.614,0.25,7029,10949,5036,NA,NA,NA,0.102,0.516,0.374,0.006,-0.094,1,0.205,0.666,0.115,-0.449,0.77
1994,0.387,0.596,0.008,1829,3087,5037,NA,NA,NA,0.482,0.484,0.027,-0.038,-0.018,1,0.419,0.564,0.007,-0.261,2.011
1994,0.355,0.607,0.023,3971,6495,5038,NA,NA,NA,0.508,0.46,0.027,-0.029,0.007,1,0.374,0.599,0.015,0.287,1.653
1994,0.316,0.509,0.103,55112,68957,6001,NA,NA,NA,0.445,0.295,0.214,-0.033,-0.075,1,0.392,0.469,0.106,0.165,0.97
1994,0.204,0.633,0.029,7390,9394,6002,NA,NA,NA,0.467,0.391,0.097,-0.012,-0.02,1,0.353,0.578,0.049,0.401,1.383
1994,0.466,0.467,0.036,6882,8641,6003,NA,NA,NA,0.541,0.426,0.024,-0.025,0.096,1,0.631,0.34,0.022,-0.879,1.457
1994,0.092,0.605,0.272,11276,14291,6004,NA,NA,NA,0.238,0.542,0.195,0.043,0.03,1,0.23,0.555,0.199,0.342,0.641
1994,0.307,0.531,0.09,21807,28018,6005,NA,NA,NA,0.506,0.295,0.154,-0.038,-0.031,1,0.419,0.442,0.104,-0.001,1.021
1994,0.154,0.615,0.174,10088,14103,6006,NA,NA,NA,0.137,0.374,0.449,0.064,-0.119,1,0.275,0.626,0.087,0.25,1.508
1994,0.278,0.66,0.047,2187,2931,6007,NA,NA,NA,0.182,0.711,0.086,0.065,0.06,1,0.516,0.441,0.038,-1.367,1.316
1994,0.26,0.585,0.101,43841,58553,6008,NA,NA,NA,0.43,0.355,0.145,-0.003,-0.086,1,0.357,0.579,0.038,0.553,1.926
1994,0.191,0.765,0.028,2915,3872,6009,NA,NA,NA,0.16,0.445,0.366,0.049,-0.156,1,0.222,0.729,0.032,0.347,1.776
1994,0.195,0.533,0.213,33102,46097,6010,NA,NA,NA,0.165,0.317,0.446,0.046,-0.173,1,0.382,0.532,0.07,-0.021,1.316
1994,0.024,0.522,0.422,3425,5535,7001,NA,NA,NA,0.013,0.568,0.405,0.271,-0.019,1,0.03,0.788,0.164,2.303,1.42
1994,0.214,0.472,0.267,6573,11000,7002,NA,NA,NA,0.099,0.701,0.178,0.158,0.124,1,0.109,0.67,0.189,1.166,1.4
1994,0.039,0.448,0.475,6754,11505,7003,NA,NA,NA,0.016,0.554,0.393,0.31,0.002,1,0.077,0.723,0.164,1.359,1.525
1994,0.021,0.507,0.436,4503,8070,7004,NA,NA,NA,0.006,0.93,0.05,0.27,0.223,1,0.022,0.861,0.106,1.298,1.469
1994,0.007,0.734,0.232,3566,6586,7005,NA,NA,NA,0.032,0.796,0.161,0.256,0.076,1,0.011,0.885,0.087,3.471,1.957
1994,0.016,0.597,0.351,5355,9423,7006,NA,NA,NA,0.027,0.527,0.436,0.127,0.023,1,0.008,0.736,0.248,2.773,1.323
1994,0.018,0.382,0.551,1916,2992,7007,NA,NA,NA,0.012,0.609,0.354,0.033,0.002,1,0.005,0.63,0.351,1.612,-0.243
1994,0.021,0.582,0.371,6302,11114,7008,NA,NA,NA,0.017,0.759,0.196,0.266,0.115,1,0.045,0.658,0.279,1.318,0.639
1994,0.33,0.584,0.065,11561,19525,7009,NA,NA,NA,0.18,0.46,0.351,0.121,-0.028,1,0.163,0.715,0.093,1.326,1.755
1994,0.002,0.604,0.38,886,2602,7010,NA,NA,NA,0.001,0.758,0.231,0.372,0.035,1,0.001,0.778,0.216,4.152,0.893
1994,0.008,0.64,0.336,3808,6971,7011,NA,NA,NA,0.026,0.722,0.246,0.087,0.057,1,0.002,0.783,0.205,4.043,1.142
1994,0.194,0.497,0.264,6295,10749,7012,NA,NA,NA,0.138,0.482,0.309,0.086,-0.012,1,0.081,0.747,0.128,1.395,1.609
1994,0.093,0.51,0.325,4382,8124,7013,NA,NA,NA,0.067,0.574,0.325,0.092,0.026,1,0.091,0.549,0.319,0.224,0.337
1994,0.074,0.449,0.4,2850,6530,7014,NA,NA,NA,0.005,0.968,0.015,0.344,0.295,1,0.065,0.776,0.134,0.295,0.726
1994,0.022,0.414,0.529,11362,16380,7015,NA,NA,NA,0.014,0.505,0.462,0.277,0.006,1,0.034,0.645,0.301,1.594,0.806
1994,0.038,0.7,0.227,5215,7981,7016,NA,NA,NA,0.071,0.71,0.195,0.085,0.111,1,0.044,0.762,0.179,0.974,1.179
1994,0.138,0.521,0.289,18628,31454,7017,NA,NA,NA,0.144,0.555,0.278,0.021,0.103,1,0.051,0.613,0.301,0.981,0.706
1994,0.02,0.602,0.025,2079,2837,7018,NA,NA,NA,0.004,0.834,0.103,0.346,0.126,1,0.003,0.902,0.073,4.35,1.977
1994,0.119,0.642,0.191,30951,45864,7019,NA,NA,NA,0.085,0.56,0.296,0.029,-0.031,1,0.044,0.774,0.145,1.136,1.03
1994,0.118,0.479,0.338,9976,17273,7020,NA,NA,NA,0.366,0.503,0.104,-0.122,0.098,1,0.066,0.784,0.137,0.984,1.328
1994,0.244,0.671,0.06,5373,8244,7021,NA,NA,NA,0.047,0.72,0.205,0.213,0.082,1,0.117,0.723,0.134,0.287,1.155
1994,0.003,0.304,0.531,2512,3855,7022,NA,NA,NA,0.009,0.547,0.214,0.223,0.067,1,0.002,0.519,0.406,3.542,0.056
1994,0.012,0.884,0.074,16393,23435,7023,NA,NA,NA,0.047,0.85,0.046,0.029,0.125,1,0.025,0.896,0.05,0.821,1.367
1994,0.001,0.766,0.221,1476,2733,7024,NA,NA,NA,0.002,0.82,0.166,0.3,0.083,1,0.001,0.795,0.198,4.573,0.699
1994,0.145,0.657,0.044,1448,2683,7025,NA,NA,NA,0.213,0.639,0.126,0.091,0.145,1,0.085,0.773,0.122,2.346,1.989
1994,0.008,0.223,0.635,8155,13417,7026,NA,NA,NA,0.012,0.736,0.169,0.158,0.025,1,0.02,0.761,0.188,0.535,0.418
1994,0.26,0.463,0.187,16086,25625,7027,NA,NA,NA,0.34,0.473,0.132,0.012,0.069,1,0.166,0.693,0.105,0.657,1.679
1994,0.04,0.634,0.212,1466,2398,7028,NA,NA,NA,0.074,0.791,0.086,0.167,0.124,1,0.014,0.904,0.064,3.398,2.072
1994,0.296,0.622,0.035,1138,1876,7029,NA,NA,NA,0.213,0.692,0.08,0.103,0.072,1,0.111,0.829,0.044,2.025,2.293
1994,0.013,0.447,0.518,5588,10781,7030,NA,NA,NA,0.015,0.734,0.219,0.159,0.085,1,0.006,0.779,0.2,2.715,1.437
1994,0.026,0.305,0.576,19375,32278,7031,NA,NA,NA,0.024,0.578,0.387,0.057,0.049,1,0.011,0.739,0.235,1.78,1.575
1994,0.028,0.507,0.43,6704,11251,7032,NA,NA,NA,0.048,0.618,0.311,0.193,0.023,1,0.034,0.748,0.189,2.054,1.3
1994,0.088,0.299,0.591,1003,1822,7033,NA,NA,NA,0.017,0.44,0.538,0.274,0.025,1,0.168,0.552,0.274,0.431,1.509
1994,0.043,0.503,0.414,10203,19338,7034,NA,NA,NA,0.032,0.58,0.372,0.105,-0.013,1,0.01,0.8,0.154,2.505,1.471
1994,0.03,0.395,0.521,2814,4577,7035,NA,NA,NA,0.013,0.466,0.485,0.268,-0.059,1,0.066,0.739,0.167,1.488,1.387
1994,0.01,0.725,0.262,1387,2238,7036,NA,NA,NA,0.005,0.745,0.25,0.275,0.079,1,0.004,0.854,0.136,2.946,1.437
1994,0.03,0.482,0.442,9376,14272,7037,NA,NA,NA,0.036,0.536,0.404,0.175,0.024,1,0.015,0.704,0.26,2.855,1.371
1994,0.006,0.479,0.376,3401,7256,7038,NA,NA,NA,0.007,0.745,0.147,0.282,0.153,1,0.005,0.72,0.257,2.854,1.018
1994,0.008,0.395,0.567,5762,8353,7039,NA,NA,NA,0.013,0.767,0.206,0.17,0.098,1,0.005,0.681,0.282,3.171,0.903
1994,0.267,0.553,0.145,14919,23052,7040,NA,NA,NA,0.316,0.525,0.136,0.077,0.012,1,0.25,0.663,0.063,0.66,1.788
1994,0.013,0.59,0.371,6044,13098,7041,NA,NA,NA,0.017,0.825,0.145,0.171,0.107,1,0.004,0.864,0.12,3.081,1.342
1994,0.066,0.825,0.086,2111,3482,7042,NA,NA,NA,0.036,0.856,0.087,0.176,0.187,1,0.008,0.862,0.113,3.627,1.97
1994,0.086,0.616,0.228,2555,4039,7043,NA,NA,NA,0.185,0.638,0.162,0.109,0.065,1,0.076,0.813,0.089,1.947,1.91
1994,0.027,0.356,0.569,4505,6701,7044,NA,NA,NA,0.019,0.516,0.436,0.195,0.025,1,0.081,0.553,0.347,-0.182,0.647
1994,0.066,0.809,0.099,1238,1996,7045,NA,NA,NA,0.096,0.862,0.029,0.198,0.168,1,0.039,0.937,0.018,2.1,2.653
1994,0.114,0.494,0.345,10079,18695,7046,NA,NA,NA,0.076,0.607,0.296,0.049,0.117,1,0.026,0.683,0.269,1.611,0.984
1994,0.023,0.467,0.484,3193,4562,7047,NA,NA,NA,0.017,0.514,0.457,0.15,0.049,1,0.008,0.515,0.466,2.336,0.205
1994,0.106,0.641,0.211,7171,10652,7048,NA,NA,NA,0.181,0.638,0.155,0.099,0.092,1,0.092,0.747,0.116,1.188,1.601
1994,0.011,0.512,0.461,5436,7558,7049,NA,NA,NA,0.001,0.995,0.001,0.327,0.415,1,0.007,0.943,0.035,1.046,1.084
1994,0.089,0.728,0.139,2038,2932,7050,NA,NA,NA,0.442,0.514,0.021,0.005,0.212,1,0.124,0.81,0.054,1.841,2.324
1994,0.071,0.435,0.447,10321,17293,7051,NA,NA,NA,0.096,0.524,0.353,0.15,-0.007,1,0.136,0.688,0.149,1.035,1.624
1994,0.008,0.379,0.594,19609,35450,7052,NA,NA,NA,0.009,0.743,0.221,0.206,0.156,1,0.002,0.67,0.318,4.236,0.993
1994,0.005,0.527,0.417,1764,3162,7053,NA,NA,NA,0.003,0.661,0.333,0.315,0.055,1,0.004,0.635,0.353,2.39,0.351
1994,0.014,0.412,0.559,7615,11165,7054,NA,NA,NA,0.022,0.416,0.54,0.179,-0.051,1,0.007,0.739,0.232,3.688,1.365
1994,0.051,0.408,0.499,1424,2146,7055,NA,NA,NA,0.035,0.466,0.483,0.241,-0.092,1,0.075,0.783,0.118,1.823,1.54
1994,0.006,0.95,0.027,1722,2344,7056,NA,NA,NA,0.025,0.946,0.011,0.2,0.265,1,0.02,0.919,0.041,1.825,1.148
1994,0.023,0.554,0.353,12759,21766,7057,NA,NA,NA,0.027,0.551,0.396,0.164,0.002,1,0.02,0.694,0.269,1.841,0.901
1994,0.001,0.001,0.997,1139,1364,7058,NA,NA,NA,0.002,0.466,0.53,0.29,0.184,1,0.082,0.281,0.632,-0.947,1.749
1994,0.018,0.418,0.525,37292,59552,7059,NA,NA,NA,0.022,0.753,0.203,0.202,0.08,1,0.066,0.759,0.142,0.751,1.695
1994,0.013,0.602,0.005,2307,3160,7060,NA,NA,NA,0.031,0.622,0.268,0.121,0.08,1,0.024,0.809,0.132,0.755,1.077
1994,0.108,0.501,0.311,12813,21275,7061,NA,NA,NA,0.243,0.437,0.25,0.067,-0.01,1,0.111,0.708,0.115,1.638,1.752
1994,0.086,0.698,0.173,4444,7458,7062,NA,NA,NA,0.089,0.709,0.174,0.17,0.038,1,0.304,0.584,0.095,-0.874,0.862
1994,0.31,0.638,0.032,752,1232,7063,NA,NA,NA,0.337,0.578,0.07,0.041,0.067,1,0.089,0.864,0.039,2.439,1.94
1994,0.005,0.589,0.394,10961,15301,7064,NA,NA,NA,0.009,0.65,0.334,0.119,0,1,0.004,0.685,0.28,2.14,0.26
1994,0.06,0.59,0.311,17791,30637,7065,NA,NA,NA,0.247,0.59,0.129,-0.034,0.147,1,0.028,0.722,0.227,2.301,1.509
1994,0.01,0.449,0.45,3890,5969,7066,NA,NA,NA,0.03,0.822,0.016,0.044,0.314,1,0.001,0.609,0.371,4.762,-0.256
1994,0.01,0.904,0.041,2438,3451,7067,NA,NA,NA,0.003,0.737,0.252,0.382,0.098,1,0.002,0.853,0.135,5.379,1.608
1994,0.161,0.627,0.148,9159,14318,7068,NA,NA,NA,0.249,0.596,0.079,0.071,0.104,1,0.14,0.75,0.064,1.224,2.058
1994,0.077,0.513,0.376,11640,21623,7069,NA,NA,NA,0.015,0.471,0.505,0.264,-0.013,1,0.097,0.613,0.274,0.376,0.676
1994,0.003,0.695,0.292,2992,4762,7070,NA,NA,NA,0.002,0.678,0.317,0.321,0.019,1,0.004,0.752,0.238,2.805,0.792
1994,0.024,0.548,0.384,4112,8637,7071,NA,NA,NA,0.01,0.629,0.344,0.289,0.086,1,0.011,0.63,0.345,2.923,0.512
1994,0.065,0.501,0.388,1452,2704,7072,NA,NA,NA,0.187,0.736,0.065,0.142,0.205,1,0.043,0.748,0.186,2.457,1.206
1994,0.099,0.444,0.409,10482,15324,7073,NA,NA,NA,0.087,0.474,0.381,0.117,0.03,1,0.078,0.673,0.194,0.99,1.591
1994,0.06,0.528,0.323,5110,8437,7074,NA,NA,NA,0.132,0.599,0.254,0.088,0.057,1,0.035,0.68,0.232,1.806,0.901
1994,0.003,0.554,0.419,5288,7141,7075,NA,NA,NA,0.01,0.884,0.099,0.176,0.184,1,0.002,0.811,0.182,3.771,1.465
1994,0.016,0.444,0.503,10135,17604,7076,NA,NA,NA,0.08,0.638,0.246,-0.018,0.079,1,0.007,0.715,0.264,2.83,1.206
1994,0.114,0.507,0.325,37330,52454,7077,NA,NA,NA,0.384,0.398,0.138,-0.052,0.06,1,0.089,0.626,0.206,1.303,1.108
1994,0.181,0.552,0.163,5972,10784,7078,NA,NA,NA,0.208,0.516,0.191,0.055,0.009,1,0.069,0.816,0.09,1.891,1.734
1994,0.004,0.504,0.428,5545,8842,7079,NA,NA,NA,0.012,0.654,0.33,0.172,0.047,1,0.026,0.597,0.36,-0.126,-0.247
1994,0.017,0.945,0.018,1469,2204,7080,NA,NA,NA,0.054,0.77,0.165,0.151,0.098,1,0.004,0.919,0.061,4.587,2.35
1994,0.006,0.637,0.342,7131,12574,7081,NA,NA,NA,0.002,0.555,0.429,0.294,-0.01,1,0.007,0.796,0.185,2.292,1.431
1994,0.017,0.426,0.42,6207,12532,7082,NA,NA,NA,0.012,0.774,0.097,0.237,0.17,1,0.01,0.718,0.223,2.251,0.743
1994,0.006,0.393,0.571,1844,3295,7083,NA,NA,NA,0.001,0.982,0.005,0.296,0.453,1,0,0.841,0.157,4.259,1.373
1994,0.059,0.658,0.234,3156,6050,7084,NA,NA,NA,0.03,0.695,0.234,0.086,0.072,1,0.009,0.813,0.148,2.399,1.166
1994,0.038,0.856,0.09,1726,3176,7085,NA,NA,NA,0.036,0.584,0.365,0.173,-0.019,1,0.088,0.827,0.075,0.937,1.845
1994,0.033,0.806,0.127,2180,3154,7086,NA,NA,NA,0.022,0.7,0.269,0.223,0.071,1,0.087,0.677,0.213,0.204,0.627
1994,0.061,0.471,0.354,4065,6580,7087,NA,NA,NA,0.031,0.744,0.183,0.264,0.123,1,0.068,0.729,0.162,1.642,1.549
1994,0.089,0.329,0.501,7625,11050,7088,NA,NA,NA,0.025,0.388,0.525,0.199,-0.034,1,0.12,0.574,0.264,0.62,0.857
1994,0.068,0.899,0.018,677,920,7089,NA,NA,NA,0.047,0.941,0.006,0.176,0.328,1,0.012,0.955,0.023,3.44,2.376
1994,0.085,0.361,0.487,80054,114703,7090,NA,NA,NA,0.107,0.379,0.48,0.081,-0.07,1,0.171,0.585,0.201,0.592,1.13
1994,0.01,0.585,0.388,1146,1680,7091,NA,NA,NA,0.005,0.658,0.323,0.239,0.042,1,0.007,0.648,0.339,2.654,0.225
1994,0.153,0.654,0.165,2093,4145,7092,NA,NA,NA,0.196,0.541,0.226,0.082,0.054,1,0.111,0.687,0.174,1.217,1.138
1994,0.093,0.681,0.187,10010,16972,7093,NA,NA,NA,0.017,0.713,0.249,0.266,0.023,1,0.098,0.758,0.12,0.019,1.182
1994,0.01,0.549,0.386,7983,11898,7094,NA,NA,NA,0.052,0.766,0.135,0.072,0.092,1,0.005,0.786,0.165,3.352,1.005
1994,0.042,0.52,0.375,6163,9354,7095,NA,NA,NA,0.156,0.721,0.081,0.003,0.121,1,0.019,0.85,0.097,2.251,1.543
1994,0.014,0.459,0.408,13232,23302,7096,NA,NA,NA,0.09,0.722,0.111,-0.055,0.154,1,0.005,0.757,0.222,2.642,0.846
1994,0.305,0.532,0.092,20978,36026,7097,NA,NA,NA,0.29,0.443,0.238,0.071,0.01,1,0.292,0.574,0.103,0.26,1.509
1994,0.179,0.49,0.25,627,1968,7098,NA,NA,NA,0.076,0.599,0.323,0.079,0.071,1,0.004,0.733,0.244,4.822,1.403
1994,0.076,0.575,0.298,13595,24312,7099,NA,NA,NA,0.018,0.754,0.173,0.157,0.046,1,0.031,0.861,0.09,0.937,1.601
1994,0.015,0.743,0.175,7022,11108,7100,NA,NA,NA,0.048,0.867,0.071,0.019,0.181,1,0.003,0.884,0.097,3.715,1.99
