"edon","inegi","ife","w91","mg91","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","w21","mg21","nwin.pan","nwin.pri","nwin.left","nwin.oth"
2,"2002",2002,"pri",0.113,"pri",0.195,"pan",0.023,"panc",0.059,"pan",0.085,"pan",0.172,"pan",0.145,"pric",0.072,"pan",0.115,"morenac",0.29,"morenac",0.087,6,3,2,0
2,"2003",2003,"pri",0.092,"pri",0.341,"pri",0.174,"panc",0.044,"pan",0.049,"pan",0.155,"pan",0.085,"pric",0.182,"pric",0.094,"morenac",0.311,"morenac",0.201,4,5,2,0
2,"2004",2004,"pan",0.089,"pri",0.084,"pan",0.128,"panc",0.14,"pan",0.139,"pan",0.228,"pan",0.139,"pric",0.077,"pan",0.074,"morenac",0.43,"morena",0.141,7,2,2,0
2,"2005",2005,NA,NA,NA,NA,"pan",0.025,"panc",0.119,"pan",0.066,"pan",0.178,"pan",0.08,"pric",0.076,"pan",0.221,"morenac",0.36,"morenac",0.356,6,1,2,2
3,"3001",3001,"pri",0.413,"pri",0.193,"pri",0.101,"prdc",0.105,"prd",0.22,"prdc",0.121,"prd",0.205,"pan",0.189,"pan",0.045,"morenac",0.158,"morenac",0.112,2,3,6,0
3,"3002",3002,"pri",0.391,"pri",0.107,"pri",0.18,"pri",0.1,"prd",0.103,"prdc",0.187,"prd",0.256,"pri",0.022,"pan",0.201,"morenac",0.111,"morenac",0.019,1,5,5,0
3,"3003",3003,"pri",0.448,"pri",0.291,"pri",0.293,"prdc",0.131,"prd",0.09,"prdc",0.183,"prd",0.056,"pri",0.009,"pan",0.102,"morenac",0.229,"panc",0.032,2,4,5,0
3,"3008",3004,"pri",0.33,"pri",0.231,"pri",0.251,"prdc",0.041,"prd",0.258,"prdc",0.106,"prd",0.118,"pan",0.11,"pan",0.174,"morenac",0.317,"morenac",0.112,2,3,6,0
3,"3009",3005,NA,NA,"pri",0.103,"pan",0.145,"pri",0.015,"prd",0.055,"pan",0.07,"prd",0.259,"pan",0.028,"pan",0.204,"panc",0.079,"panc",0.19,6,2,2,1
4,"4002",4001,"pri",0.532,"pri",0.174,"pri",0.066,"panc",0.037,"pric",0.083,"pan",0.038,"pri",0.031,"pri",0.232,"pric",0.118,"morenac",0.082,"morena",0.02,2,7,2,0
4,"4001",4002,"pri",0.797,"pri",0.537,"pri",0.224,"pri",0.194,"pric",0.004,"pric",0.076,"pri",0.062,"pri",0.175,"morena",0.022,"morenac",0.088,"morena",0.14,0,8,3,0
4,"4003",4003,"pri",0.813,"pri",0.354,"pri",0.052,"panc",0.075,"pan",0.021,"pan",0.023,"pri",0.076,"pric",0.12,"pan",0.153,"morenac",0.317,"morena",0.195,4,5,2,0
4,"4004",4004,"pri",0.754,"pri",0.442,"prd",0.005,"pri",0.321,"pan",0.029,"pric",0.012,"pri",0.011,"pric",0.125,"pric",0.217,"morenac",0.16,"morena",0.123,1,7,3,0
4,"4005",4005,"pri",0.724,"pri",0.245,"pri",0.179,"pri",0.342,"pric",0.049,"pric",0.04,"pan",0.172,"pri",0.024,"pan",0.069,"morenac",0.168,"morena",0.067,2,7,2,0
4,"4006",4006,"pri",0.542,"pri",0.476,"pri",0.359,"pri",0.24,"pan",0.093,"pric",0.085,"pan",0.111,"pri",0.064,"pric",0.064,"pric",0.233,"pric",0.062,2,9,0,0
4,"4007",4007,"pri",0.964,"pri",0.758,"pri",0.51,"pri",0.236,"pric",0.065,"pric",0.057,"pri",0.278,"pric",0.195,"pan",0.089,"morenac",0.043,"pric",0.023,1,9,1,0
4,"4008",4008,"pri",0.852,"pri",0.634,"pri",0.176,"pri",0.45,"pric",0.079,"pric",0.139,"pri",0.006,"pri",0.126,"pric",0.108,"morenac",0.045,"morena",0.06,0,9,2,0
4,"4009",4009,"pri",0.757,"pri",0.324,"pri",0.241,"pri",0.196,"pan",0.082,"prdc",0.064,"pri",0.044,"pric",0.071,"pric",0.097,"morenac",0.284,"morena",0.033,1,7,3,0
4,"4011",4010,NA,NA,"pan",NA,"pan",NA,"pri",0.269,"pric",0.002,"pan",0.049,"pan",0.021,"pric",0.085,"pan",0.257,"morenac",0.035,"morena",0.042,5,3,2,1
4,"4010",4011,NA,NA,NA,NA,"pri",0.223,"pri",0.327,"pric",0.07,"prdc",0.051,"pri",0.034,"pan",0.052,"pric",0.022,"pric",0.011,"morena",0.28,1,6,2,2
4,"4xxx",4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"morena",0.098,0,0,1,10
4,"4012",4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"morena",0.084,0,0,1,10
5,"5001",5001,"pri",0.932,"pri",0.619,"pri",0.251,"pri",0.115,"pri",0.244,"pric",0.01,"pri",0.461,"pri",0.117,"pric",0.558,"pric",0.018,"morenac",0.106,0,10,1,0
5,"5002",5002,"pri",0.542,"pri",0.426,"pri",0.087,"panc",0.099,"pri",0.272,"pan",0.003,"pri",0.488,"pri",0.117,"pric",0.322,"panc",0.248,"morenac",0.249,3,7,1,0
5,"5003",5003,"pri",0.542,"pri",0.156,"pri",0.033,"pri",0.137,"pri",0.057,"pan",0.168,"pri",0.464,"pan",0.027,"pric",0.386,"panc",0.016,"pri",0.003,3,8,0,0
5,"5004",5004,NA,NA,"pri",0.654,"pri",0.634,"pri",0.446,"pri",0.568,"pric",0.306,"pri",0.743,"pri",0.163,"pric",0.584,"pric",0.308,"pri",0.444,0,10,0,1
5,"5005",5005,"pri",0.94,"pri",0.458,"pri",0.427,"pri",0.477,"pri",0.542,"pric",0.257,"pri",0.605,"pri",0.093,"pric",0.579,"pric",0.152,"pan",0.161,1,10,0,0
5,"5006",5006,NA,NA,"pri",0.221,"pri",0.194,"pri",0.115,"pri",0.288,"pric",0.115,"pri",0.48,"pri",0.125,"pric",0.407,"morenac",0.02,"morenac",0.108,0,8,2,1
5,"5007",5007,"pri",0.722,"pri",0.292,"pri",0.427,"pri",0.195,"pri",0.335,"pric",0.296,"pri",0.507,"pri",0.029,"pric",0.462,"panc",0.019,"pri",0.141,1,10,0,0
5,"5008",5008,"pri",0.586,"pri",0.623,"pri",0.636,"pri",0.632,"pri",0.099,"pric",0.284,"pri",0.559,"pri",0.087,"pric",0.6,"pric",0.147,"morenac",0.022,0,10,1,0
5,"5009",5009,"pri",0.44,"pri",0.332,"pri",0.33,"pri",0.18,"pri",0.518,"prdc",0.093,"pri",0.432,"pri",0.093,"pric",0.339,"morenac",0.192,"morenac",0.206,0,8,3,0
5,"5010",5010,NA,NA,"pri",0.093,"pri",0.223,"panc",0.104,"pan",0.015,"pan",0.105,"pri",0.372,"pan",0.053,"pric",0.365,"morenac",0.152,"morenac",0.059,4,4,2,1
5,"5011",5011,NA,NA,"pri",0.725,"pri",0.571,"pri",0.32,"pri",0.217,"pric",0.248,"pri",0.43,"pan",0.098,"pric",0.337,"panc",0.223,"pan",0.077,3,7,0,1
5,"5012",5012,"pri",0.81,"pri",0.715,"pri",0.175,"pri",0.738,"pri",0.422,"pric",0.091,"pri",0.462,"pri",0.275,"pric",0.567,"panc",0.065,"pri",0.447,1,10,0,0
5,"5013",5013,"pri",0.272,"pri",0.672,"pri",0.808,"pri",0.587,"pri",0.592,"pric",0.464,"pri",0.79,"pri",0.586,"pric",0.708,"pric",0.151,"pvemc",0.208,0,10,0,1
5,"5014",5014,"pri",0.939,"pri",0.764,"pri",0.642,"pri",0.604,"pri",0.534,"pric",0.295,"pri",0.547,"pri",0.259,"pric",0.556,"pric",0.125,"morenac",0.151,0,10,1,0
5,"5015",5015,"pri",0.935,"pri",0.627,"pri",0.691,"pri",0.389,"pri",0.394,"pric",0.148,"pri",0.583,"pri",0.213,"pric",0.556,"panc",0.061,"pri",0.025,1,10,0,0
5,"5016",5016,"pan",0.203,"pri",0.126,"pri",0.326,"pri",0.001,"pri",0.374,"pan",0.021,"pri",0.102,"pan",0.056,"pric",0.481,"pric",0.028,"pri",0.142,3,8,0,0
5,"5017",5017,"pri",0.204,"pri",0.197,"pri",0.345,"pri",0.238,"pri",0.342,"pric",0.146,"pri",0.442,"pri",0.03,"pric",0.373,"morenac",0.139,"pri",0.04,0,10,1,0
5,"5018",5018,"pri",0.223,"pan",0.086,"pri",0.162,"panc",0.153,"pan",0.033,"pan",0.078,"pri",0.31,"pan",0.137,"pric",0.167,"morenac",0.091,"pan",0.051,6,4,1,0
5,"5019",5019,"pri",0.802,"pri",0.274,"pri",0.337,"pri",0.313,"pri",0.097,"pan",0.05,"pri",0.462,"pan",0.057,"pric",0.254,"pric",0.098,"morenac",0.054,2,8,1,0
5,"5020",5020,"pri",0.711,"pri",0.224,"pri",0.195,"pri",0.091,"pri",0.326,"pric",0.197,"pri",0.39,"pri",0.011,"pric",0.494,"pric",0.04,"morenac",0.189,0,10,1,0
5,"5021",5021,"pri",0.676,"pri",0.433,"pri",0.455,"pri",0.245,"pri",0.31,"pric",0.117,"pri",0.693,"pri",0.116,"pric",0.463,"morenac",0.063,"pri",0.05,0,10,1,0
5,"5022",5022,"pri",0.793,"pri",0.138,"pri",0.301,"pri",0.107,"pan",0.224,"pan",0.058,"pri",0.281,"pan",0.006,"pric",0.269,"pric",0.009,"morenac",0.166,3,7,1,0
5,"5023",5023,"pri",0.903,"pri",0.229,"pri",0.137,"pri",0.233,"prd",0.029,"pric",0.056,"pri",0.635,"pri",0.059,"pric",0.625,"morenac",0.034,"pri",0.13,0,9,2,0
5,"5024",5024,NA,NA,"pri",0.455,"pri",0.295,"pri",0.183,"pri",0.259,"pric",0.114,"pri",0.182,"pan",0.052,"pric",0.516,"morenac",0.047,"pri",0.071,1,8,1,1
5,"5025",5025,"pri",0.448,"pri",0.274,"pri",0.102,"pri",0.383,"pri",0.082,"pan",0.021,"pri",0.285,"pan",0.052,"pric",0.258,"pric",0.015,"morenac",0.154,2,8,1,0
5,"5026",5026,"pri",0.648,"pri",0.41,"pri",0.569,"pri",0.384,"pri",0.439,"pric",0.352,"pri",0.659,"pri",0.325,"pric",0.726,"pric",0.538,"pri",0.557,0,11,0,0
5,"5027",5027,NA,NA,"pri",0.358,"pri",0.043,"panc",0.251,"pri",0.089,"pan",0.233,"pri",0.497,"pan",0.045,"pric",0.541,"pric",0.104,"pri",0.189,3,7,0,1
5,"5028",5028,"pri",0.887,"pri",0.295,"pri",0.285,"panc",0.166,"pri",0.019,"pan",0.019,"pri",0.418,"pan",0.083,"pric",0.248,"panc",0.051,"pri",0.108,4,7,0,0
5,"5029",5029,"pri",0.8,"pri",0.39,"pri",0.518,"pri",0.312,"pri",0.456,"pric",0.03,"pri",0.347,"pri",0.154,"pric",0.299,"pric",0.101,"pri",0.231,0,11,0,0
5,"5030",5030,"pri",0.194,"pri",0.279,"pri",0.214,"panc",0.023,"pri",0.04,"pan",0.006,"pri",0.532,"pri",0.039,"pric",0.284,"pric",0.032,"pri",0.296,2,9,0,0
5,"5031",5031,"pri",0.538,"pri",0.226,"pri",0.46,"pri",0.025,"pri",0.091,"pric",0.002,"pri",0.467,"pri",0.023,"pric",0.299,"morenac",0.149,"morenac",0.037,0,9,2,0
5,"5032",5032,"pri",0.844,"pri",0.226,"pri",0.322,"panc",0.084,"pri",0.106,"pric",0.109,"pri",0.485,"pri",0.007,"pric",0.261,"panc",0.145,"morenac",0.129,2,8,1,0
5,"5033",5033,"pri",0.584,"pri",0.038,"pri",0.269,"pri",0.161,"pri",0.261,"prdc",0.188,"pri",0.5,"pri",0.086,"pric",0.389,"morenac",0.104,"morenac",0.128,0,8,3,0
5,"5034",5034,"pri",0.765,"pri",0.62,"pri",0.553,"pri",0.344,"pri",0.355,"pric",0.055,"pri",0.334,"pri",0.236,"pric",0.648,"pric",0.017,"pri",0.265,0,11,0,0
5,"5035",5035,"pri",0.382,"pri",0.099,"pan",0.018,"panc",0.162,"pri",0.04,"pan",0.216,"pri",0.323,"pan",0.071,"pric",0.125,"morenac",0.021,"pri",0.054,4,6,1,0
5,"5036",5036,"pri",0.431,"pri",0.365,"pri",0.334,"pri",0.322,"pri",0.545,"pric",0.324,"pri",0.591,"pri",0.099,"pric",0.608,"pric",0.148,"morenac",0.059,0,10,1,0
5,"5037",5037,"pri",0.681,"pri",0.209,"pri",0.008,"pri",0.217,"pri",0.181,"pan",0.001,"pri",0.335,"pan",0.09,"pric",0.505,"panc",0.123,"pri",0.072,3,8,0,0
5,"5038",5038,"pri",0.532,"pri",0.252,"pan",0.067,"pri",0.141,"pri",0.148,"pan",0.157,"pri",0.248,"pan",0.228,"pric",0.28,"panc",0.046,"morenac",0.097,4,6,1,0
6,"6002",6001,"pri",0.533,"pri",0.191,"pan",0.102,"panc",0.133,"pan",0.034,"pan",0.028,"pri",0.003,"pric",0.044,"prd",0.003,"morenac",0.078,"pric",0.058,4,5,2,0
6,"6003",6002,"pri",0.628,"pri",0.427,"pan",0.027,"panc",0.079,"pan",0.077,"pric",0.005,"pan",0.033,"pric",0.034,"pric",0.063,"pric",0.02,"pvem",0.018,4,6,0,1
6,"6004",6003,"pri",0.579,"pri",0.001,"pan",0.177,"panc",0.026,"pri",0.11,"pric",0.087,"pan",0.073,"pric",0.008,"pan",0.007,"pric",0.138,"morena",0.052,4,6,1,0
6,"6005",6004,"pri",0.387,"pri",0.334,"pri",0.218,"pri",0.25,"pri",0.105,"pric",0.102,"pri",0.065,"pric",0.176,"pric",0.013,"pric",0.019,"morena",0.027,0,10,1,0
6,"6010",6005,"pri",0.551,"pri",0.224,"pan",0.187,"panc",0.146,"pan",0.035,"pan",0.045,"pan",0.055,"pric",0.092,"prd",0.087,"morenac",0.132,"morena",0.008,5,3,3,0
6,"6001",6006,"pri",0.48,"pri",0.442,"pri",0.108,"pri",0.077,"pri",0.249,"pric",0.071,"pan",0.146,"pric",0.149,"pric",0.227,"morenac",0.267,"morena",0.019,1,8,2,0
6,"6006",6007,"pri",0.509,"pri",0.384,"pri",0.245,"pri",0.087,"pan",0.019,"pric",0.259,"pri",0.108,"pric",0.201,"pric",0.394,"morenac",0.133,"pes",0.116,1,8,1,1
6,"6007",6008,"pri",0.343,"pri",0.323,"pan",0.035,"panc",0.024,"pan",0.168,"pan",0.277,"pri",0.074,"pric",0.058,"pan",0.112,"morenac",0.31,"morena",0.162,5,4,2,0
6,"6008",6009,"pri",0.675,"pri",0.575,"pri",0.208,"pri",0.219,"pri",0.26,"pric",0.007,"pri",0.155,"pric",0.402,"pric",0.48,"morenac",0.137,"pvem",0.1,0,9,1,1
6,"6009",6010,"pri",0.437,"pri",0.32,"pri",0.082,"pri",0.127,"pri",0.122,"pric",0.035,"pan",0.064,"pric",0.108,"pan",0.016,"morenac",0.263,"morena",0.072,2,7,2,0
7,"7001",7001,"pri",0.586,"pri",0.099,"pri",0.083,"pri",0.261,"pri",0.356,"prdc",0.024,"pan",0.013,"pric",0.423,"pric",0.548,"morenac",0.157,"morenac",0.395,1,7,3,0
7,"7002",7002,"pri",0.436,"pri",0.205,"pri",0.151,"pri",0.294,"pri",0.247,"prdc",0.003,"pan",0.298,"pric",0.152,"pric",0.321,"morenac",0.473,"morenac",0.565,1,7,3,0
7,"7003",7003,"pri",0.775,"prd",0.027,"prd",0.071,"pri",0.098,"pri",0.044,"prdc",0.171,"pan",0.312,"pric",0.141,"pric",0.658,"morenac",0.265,"morenac",0.692,1,5,5,0
7,"7004",7004,"pri",0.843,"pri",0.104,"pri",0.884,"pri",0.206,"pri",0.374,"pric",0.128,"pan",0.002,"pvem",0.01,"pric",0.911,"pric",0.56,"pvemc",0.821,1,8,0,2
7,"7005",7005,"pri",0.737,"pri",0.502,"pri",0.48,"pri",0.409,"pri",0.12,"pric",0.175,"pan",0.369,"pric",0.339,"pric",0.864,"morenac",0.264,"pvemc",0.259,1,8,1,1
7,"7006",7006,"pri",0.769,"pri",0.245,"pri",0.06,"pri",0.055,"pri",0.067,"prdc",0.148,"pric",0.148,"pric",0.163,"pric",0.556,"pric",0.016,"pvemc",0.391,0,9,1,1
7,"7007",7007,"pri",0.743,"prd",0.171,"pri",0.264,"pri",0.033,"pri",0.462,"pric",0.193,"pric",0.299,"pric",0.375,"pric",0.891,"pric",0.354,"pric",0.441,0,10,1,0
7,"7008",7008,"pri",0.86,"pri",0.21,"pri",0.3,"pri",0.386,"pri",0.069,"pric",0.051,"prd",0.305,"prdc",0.042,"pric",0.522,"morenac",0.015,"morenac",0.034,0,7,4,0
7,"7009",7009,"pri",0.216,"pri",0.254,"pri",0.026,"panc",0.147,"pan",0.042,"pan",0.078,"pan",0.374,"pric",0.168,"pric",0.715,"morenac",0.249,"morenac",0.506,4,5,2,0
7,"7010",7010,"pri",0.667,"pri",0.223,"pri",0.382,"pri",0.562,"pri",0.433,"pric",0.258,"pric",0.176,"pric",0.09,"pric",0.36,"panc",0.105,"pes",0.307,1,9,0,1
7,"7011",7011,"pri",0.793,"pri",0.303,"pri",0.457,"pri",0.276,"pri",0.337,"pric",0.159,"pric",0.3,"pri",0.092,"pric",0.486,"pric",0.143,"pvemc",0.642,0,10,0,1
7,"7012",7012,"pri",0.557,"pri",0.233,"pri",0.193,"pri",0.082,"pri",0.314,"prdc",0.045,"pan",0.161,"pric",0.306,"pric",0.785,"morenac",0.278,"morena",0.147,1,7,3,0
7,"7013",7013,"pri",0.395,"pri",0.184,"pri",0.244,"pri",0.026,"pri",0.274,"pric",0.268,"pan",0.079,"pric",0.22,"pric",0.353,"morenac",0.307,"pric",0.057,1,9,1,0
7,"7014",7014,"pri",0.29,"pri",0.049,"pri",0.933,"pri",0.517,"pri",0.451,"pric",0.318,"pric",0.112,"pric",0.257,"pric",0.841,"pric",0.033,"morenac",0.011,0,10,1,0
7,"7015",7015,"pri",0.308,"prd",0.114,"prd",0.057,"pri",0.022,"pri",0.211,"prdc",0.145,"pan",0.25,"pric",0.168,"pric",0.691,"morenac",0.138,"morena",0.143,1,5,5,0
7,"7016",7016,"pri",0.735,"pri",0.474,"pri",0.391,"pri",0.31,"pri",0.069,"prdc",0.065,"prd",0.084,"pric",0.332,"pric",0.809,"morenac",0.158,"morenac",0.529,0,7,4,0
7,"7017",7017,"pri",0.735,"pri",0.232,"pri",0.162,"pri",0.077,"pt",0.079,"prdc",0.212,"prd",0.239,"pvem",0.029,"pric",0.747,"pric",0.004,"morenac",0.498,0,6,3,2
7,"7018",7018,"pri",0.139,"pri",0.257,"pri",0.502,"pri",0.157,"pri",0.463,"pric",0.06,"pan",0.169,"pric",0.221,"pric",0.616,"morenac",0.218,"morena",0.142,1,8,2,0
7,"7019",7019,"pri",0.773,"pri",0.452,"pri",0.308,"pri",0.251,"pri",0.376,"pric",0.223,"pric",0.501,"pvem",0.176,"pric",0.642,"morenac",0.285,"morenac",0.16,0,8,2,1
7,"7020",7020,"pri",0.827,"pri",0.142,"pri",0.31,"pri",0.281,"pri",0.083,"pric",0.061,"prd",0.06,"pvem",0.099,"pric",0.634,"pric",0.161,"morenac",0.04,0,8,2,1
7,"7021",7021,"pri",0.618,"pri",0.427,"pri",0.493,"pri",0.219,"pri",0.148,"pric",0.066,"pan",0.363,"pric",0.266,"pric",0.785,"morenac",0.329,"morena",0.068,1,8,2,0
7,"7022",7022,"pri",0.841,"prd",0.227,"pri",0.323,"pri",0.026,"pri",0.078,"pric",0.092,"pric",0.182,"prdc",0.002,"pric",0.515,"panc",0.193,"pric",0.022,1,8,2,0
7,"7023",7023,"pri",0.917,"pri",0.81,"pri",0.727,"pri",0.716,"pri",0.373,"pric",0.474,"pric",0.472,"pric",0.616,"pric",0.904,"morenac",0.194,"pric",0.05,0,10,1,0
7,"7024",7024,"pri",1,"pri",0.545,"pri",0.671,"pri",0.236,"pri",0.445,"pric",0.286,"pric",0.179,"prdc",0.012,"pric",0.701,"pric",0.212,"pes",0.128,0,9,1,1
7,"7025",7025,"pri",0.86,"pri",0.512,"pri",0.24,"pri",0.233,"prd",0.002,"pric",0.015,"pan",0.108,"pric",0.159,"pric",0.272,"morenac",0.339,"morena",0.238,1,7,3,0
7,"7026",7026,"pri",0.463,"prd",0.412,"pri",0.567,"pri",0.498,"pri",0.147,"pric",0.649,"pric",0.365,"pric",0.638,"pric",0.902,"pric",0.356,"pvemc",0.207,0,9,1,1
7,"7027",7027,"pri",0.792,"pri",0.206,"pri",0.029,"pri",0.002,"pri",0.129,"prdc",0.07,"pan",0.136,"pric",0.315,"pric",0.69,"morenac",0.259,"pvemc",0.719,1,7,2,1
7,"7028",7028,"pri",0.768,"pri",0.422,"pri",0.562,"pri",0.309,"pri",0.278,"prdc",0.006,"pan",0.333,"pric",0.129,"pric",0.946,"morenac",0.245,"morenac",0.591,1,7,3,0
7,"7029",7029,"pri",0.413,"pri",0.326,"pri",0.289,"pri",0.26,"pri",0.158,"pan",0.019,"pan",0.227,"pric",0.229,"pric",0.137,"morenac",0.346,"morena",0.22,2,7,2,0
7,"7030",7030,"pri",0.812,"prd",0.07,"pri",0.255,"pri",0.471,"pri",0.36,"prdc",0.047,"prd",0.013,"prdc",0.068,"pric",0.696,"morenac",0.103,"morenac",0.788,0,5,6,0
7,"7031",7031,"pri",0.52,"prd",0.271,"pri",0.15,"pri",0.016,"prd",0.064,"prdc",0.019,"prd",0.069,"pric",0.406,"pric",0.67,"morenac",0.069,"morena",0.128,0,5,6,0
7,"7032",7032,"pri",0.436,"pri",0.076,"pri",0.074,"pri",0.252,"pri",0.178,"prdc",0.099,"pric",0.019,"pric",0.307,"pric",0.653,"morenac",0.403,"morenac",0.568,0,8,3,0
7,"7033",7033,"pri",1,"prd",0.292,"prd",0.114,"prdc",0.113,"prd",0.159,"prdc",0.063,"pan",0.001,"prdc",0.009,"pric",0.247,"morenac",0.217,"morena",0.155,1,2,8,0
7,"7034",7034,"pri",0.729,"pri",0.088,"pri",0.394,"pri",0.128,"pri",0.181,"prdc",0.05,"pric",0.471,"pvem",0.009,"pric",0.876,"morenac",0.329,"pvemc",0.673,0,7,2,2
7,"7035",7035,"pri",0.258,"prd",0.127,"pri",0.14,"pri",0.063,"pri",0.242,"pric",0.037,"pan",0.144,"pric",0.029,"pric",0.643,"morenac",0.447,"morena",0.094,1,7,3,0
7,"7036",7036,"pri",0.505,"pri",0.462,"pri",0.348,"pri",0.402,"pri",0.125,"pric",0.038,"pric",0.002,"pric",0.531,"pric",0.932,"pric",0.184,"morenac",0.77,0,10,1,0
7,"7037",7037,"pri",0.362,"pri",0.04,"pri",0.11,"pri",0.129,"prd",0.103,"prdc",0.149,"pan",0.033,"pric",0.182,"pric",0.388,"morenac",0.488,"morenac",0.57,1,6,4,0
7,"7039",7038,"pri",0.504,"pri",0.103,"pri",0.434,"pri",0.034,"pri",0.343,"pric",0.145,"prd",0.226,"pric",0.128,"pric",0.659,"pric",0.252,"morenac",0.712,0,9,2,0
7,"7038",7039,"pri",0.738,"prd",0.172,"pri",0.364,"pri",0.282,"pri",0.377,"pric",0.073,"prd",0.127,"pric",0.056,"pric",0.336,"pric",0.082,"morenac",0.691,0,8,3,0
7,"7040",7040,"pri",0.088,"pri",0.284,"pri",0.114,"pri",0.03,"pan",0.147,"pan",0.142,"pan",0.262,"pric",0.259,"pric",0.573,"morenac",0.294,"morenac",0.552,3,6,2,0
7,"7041",7041,"pri",0.561,"pri",0.218,"pri",0.441,"pri",0.511,"pri",0.461,"pric",0.197,"prd",0.101,"pvem",0.366,"pric",0.939,"pric",0.623,"morenac",0.709,0,8,2,1
7,"7042",7042,"pri",0.889,"pri",0.739,"pri",0.53,"pri",0.573,"pri",0.251,"prdc",0.004,"prd",0.188,"pric",0.194,"pric",0.409,"morenac",0.324,"morenac",0.247,0,7,4,0
7,"7043",7043,"pri",0.807,"pri",0.387,"pri",0.102,"pri",0.416,"pri",0.131,"pric",0.1,"pan",0.448,"pric",0.326,"pric",0.849,"morenac",0.284,"morena",0.176,1,8,2,0
7,"7044",7044,"pri",0.291,"prd",0.213,"prd",0.011,"pri",0.006,"pri",0.102,"prdc",0.143,"pan",0.241,"pric",0.091,"pric",0.394,"pric",0.068,"pvemc",0.519,1,6,3,1
7,"7045",7045,"pri",0.598,"pri",0.711,"pri",0.642,"pri",0.506,"pan",0.077,"pric",0.02,"pan",0.324,"pric",0.113,"pric",0.985,"pric",0.339,"pt",0.233,2,8,0,1
7,"7046",7046,"pri",0.439,"pri",0.149,"pri",0.056,"pri",0.123,"pri",0.026,"prdc",0.255,"prd",0.467,"pvem",0.068,"pric",0.815,"pric",0.084,"morenac",0.7,0,7,3,1
7,"7047",7047,"pri",0.182,"prd",0.017,"pri",0.107,"prdc",0.133,"prd",0.393,"prdc",0.177,"prd",0.148,"pric",0.149,"pric",0.571,"morenac",0.076,"morenac",0.088,0,4,7,0
7,"7048",7048,"pri",0.859,"pri",0.43,"pri",0.235,"pri",0.226,"pri",0.225,"prdc",0.024,"pan",0.402,"pric",0.339,"pric",0.729,"morenac",0.475,"morena",0.098,1,7,3,0
