"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2000,0.5,0.401,0.084,25333,55253,5002,0.146,-0.036,0.015,0.17,0.484,0.331,0.022,-0.084,1,0.189,0.643,0.103,0.704,0.923
2000,0.414,0.552,0.028,7135,13122,5003,-0.007,0.098,-0.074,0.532,0.433,0.03,-0.074,0.037,1,0.338,0.609,0.029,0.179,1.418
2000,0.25,0.695,0.047,6031,12014,5004,0.115,-0.075,0.017,0.193,0.747,0.048,0.007,0.02,1,0.143,0.81,0.029,0.472,1.074
2000,0.252,0.729,0.016,642,1198,5005,-0.027,0.024,0.007,0.275,0.715,0.006,-0.005,0.095,1,0.168,0.816,0.007,0.99,1.512
2000,0.377,0.492,0.121,7301,14487,5006,0.269,-0.047,-0.224,0.372,0.507,0.109,-0.067,0.033,1,0.189,0.635,0.151,0.356,0.729
2000,0.362,0.558,0.057,3729,7492,5007,0.113,-0.118,-0.005,0.274,0.633,0.085,-0.003,0.002,1,0.235,0.691,0.051,0.467,1.022
2000,0.168,0.8,0.026,851,1822,5008,0.001,-0.003,0.002,0.444,0.525,0.027,-0.073,0.011,1,0.211,0.759,0.021,0.196,1.381
2000,0.176,0.486,0.306,17389,30792,5009,0.083,-0.039,0.142,0.105,0.617,0.262,0.066,-0.023,1,0.133,0.655,0.156,0.271,0.888
2000,0.501,0.398,0.085,20222,40071,5010,0.223,-0.102,-0.069,0.482,0.412,0.067,-0.059,0.036,1,0.258,0.607,0.086,0.723,1.028
2000,0.312,0.632,0.051,3176,7536,5011,0.177,-0.075,-0.023,0.325,0.599,0.066,0.003,-0.007,1,0.134,0.798,0.045,1.433,0.948
2000,0.108,0.847,0.037,747,1351,5012,-0.291,0.273,0.013,0.356,0.602,0.041,-0.042,-0.008,1,0.168,0.794,0.033,0.716,0.674
2000,0.162,0.749,0.049,426,680,5013,0.115,-0.123,-0.015,0.225,0.652,0.122,-0.091,-0.12,1,0.052,0.893,0.036,1.294,1.23
2000,0.154,0.759,0.076,2631,5686,5014,0.066,0.029,0.028,0.099,0.596,0.3,0.054,-0.134,1,0.112,0.814,0.051,0.591,1.155
2000,0.297,0.687,0.011,622,986,5015,0.159,-0.143,-0.008,0.342,0.63,0.009,-0.041,0.129,1,0.111,0.861,0.016,1.451,1.364
2000,0.479,0.48,0.036,689,1355,5016,0.153,-0.172,0.017,0.291,0.452,0.255,-0.005,-0.133,1,0.295,0.651,0.045,0.512,0.961
2000,0.233,0.491,0.254,32142,57485,5017,0.028,-0.06,0.066,0.147,0.542,0.302,0.046,-0.061,1,0.267,0.552,0.156,-0.436,0.597
2000,0.541,0.391,0.051,69289,120016,5018,0.183,-0.128,-0.042,0.467,0.46,0.051,-0.025,0.079,1,0.347,0.553,0.073,0.498,0.985
2000,0.319,0.632,0.041,2554,4771,5019,0.035,0.011,-0.033,0.433,0.523,0.041,-0.024,0.003,1,0.312,0.653,0.023,0.288,1.489
2000,0.408,0.499,0.063,21786,40813,5020,0.09,-0.015,-0.038,0.296,0.55,0.147,-0.018,-0.047,1,0.361,0.546,0.056,-0.497,1.108
2000,0.328,0.573,0.091,1658,3834,5021,0.134,-0.075,-0.047,0.316,0.596,0.081,-0.032,-0.004,1,0.151,0.754,0.072,0.953,1.061
2000,0.429,0.536,0.029,6952,11975,5022,0.164,-0.031,-0.098,0.603,0.362,0.031,-0.08,0.062,1,0.333,0.602,0.044,0.382,1.301
2000,0.174,0.519,0.29,2963,6438,5023,0.061,0.018,-0.078,0.089,0.33,0.579,0,-0.191,1,0.14,0.63,0.221,0.069,0.355
2000,0.34,0.531,0.115,12874,26457,5024,0.276,-0.065,-0.188,0.371,0.405,0.216,-0.075,-0.084,1,0.177,0.684,0.113,0.466,0.827
2000,0.273,0.659,0.058,42217,76366,5025,0.042,0.25,-0.248,0.39,0.516,0.086,-0.018,0.031,1,0.277,0.607,0.09,0.328,0.97
2000,0.283,0.668,0.041,1088,2284,5026,0.104,-0.081,0.008,0.282,0.619,0.091,-0.062,-0.061,1,0.239,0.706,0.034,-0.492,0.774
2000,0.602,0.351,0.035,11539,21433,5027,0.199,-0.094,-0.034,0.57,0.383,0.037,-0.099,0.028,1,0.268,0.65,0.047,0.481,1.031
2000,0.552,0.387,0.043,19884,33725,5028,0.28,-0.17,-0.09,0.392,0.46,0.135,-0.023,-0.05,1,0.258,0.637,0.067,0.733,0.884
2000,0.304,0.617,0.074,634,1340,5029,0.078,-0.126,0.047,0.155,0.66,0.128,0.055,-0.052,1,0.295,0.639,0.034,-0.261,1.112
2000,0.468,0.447,0.061,186970,323151,5030,0.17,-0.066,-0.027,0.426,0.511,0.049,-0.04,0.059,1,0.298,0.605,0.056,0.17,1
2000,0.454,0.479,0.055,6854,13100,5031,0.241,-0.195,-0.045,0.406,0.501,0.053,-0.039,0.048,1,0.295,0.609,0.057,0.061,1.172
2000,0.483,0.4,0.105,15878,28430,5032,0.261,-0.145,-0.106,0.346,0.561,0.086,-0.008,-0.018,1,0.27,0.634,0.062,0.486,1.099
2000,0.186,0.479,0.318,30844,57752,5033,0.045,-0.066,0.042,0.082,0.49,0.419,0.034,-0.048,1,0.112,0.583,0.267,0.604,0.519
2000,0.253,0.671,0.066,1244,3168,5034,0.076,-0.058,-0.01,0.408,0.511,0.077,-0.077,-0.004,1,0.132,0.787,0.066,1.007,0.889
2000,0.523,0.363,0.091,213676,339328,5035,0.115,-0.027,-0.043,0.467,0.441,0.083,-0.023,0.029,1,0.346,0.525,0.091,0.379,0.821
2000,0.116,0.6,0.277,7078,12144,5036,-0.017,0.009,0.02,0.11,0.603,0.281,0.041,-0.091,1,0.196,0.658,0.132,-0.413,0.662
2000,0.372,0.589,0.035,1738,3785,5037,-0.107,0.102,0.016,0.475,0.496,0.025,-0.048,0.007,1,0.413,0.565,0.012,-0.242,1.663
2000,0.417,0.558,0.021,4090,7969,5038,-0.091,0.118,-0.006,0.468,0.489,0.039,-0.014,0.018,1,0.394,0.573,0.021,0.186,1.387
2000,0.481,0.351,0.113,58661,84482,6001,0.053,0.025,-0.094,0.448,0.431,0.105,-0.007,0.068,1,0.396,0.45,0.122,0.112,0.844
2000,0.497,0.418,0.065,7932,11569,6002,0.067,0.015,-0.051,0.509,0.423,0.061,-0.024,0.062,1,0.377,0.542,0.061,0.268,1.184
2000,0.494,0.468,0.028,7706,10993,6003,-0.072,0.079,-0.002,0.384,0.517,0.092,0.026,0.035,1,0.573,0.384,0.034,-0.656,1.228
2000,0.281,0.53,0.17,11475,17340,6004,0.046,0.05,-0.092,0.338,0.486,0.159,0.009,0.068,1,0.249,0.526,0.21,0.204,0.567
2000,0.497,0.352,0.108,29839,44095,6005,0.008,0.051,-0.052,0.461,0.415,0.104,-0.014,0.085,1,0.414,0.429,0.122,-0.019,0.887
2000,0.357,0.435,0.19,10029,18026,6006,0.141,0.007,-0.131,0.21,0.484,0.302,0.045,-0.085,1,0.293,0.587,0.108,0.119,1.309
2000,0.054,0.513,0.426,2726,3791,6007,-0.283,-0.07,0.381,0.524,0.435,0.036,-0.088,0.101,1,0.444,0.493,0.058,-1.095,1.109
2000,0.432,0.413,0.092,47538,77621,6008,0.002,0.017,-0.035,0.57,0.371,0.046,-0.029,0.049,1,0.389,0.535,0.052,0.383,1.658
2000,0.309,0.528,0.147,3100,4961,6009,0.145,0.024,-0.15,0.426,0.455,0.112,-0.068,-0.098,1,0.248,0.691,0.044,0.181,1.505
2000,0.315,0.441,0.21,32722,58783,6010,0.073,0.045,-0.105,0.367,0.492,0.127,0.02,-0.035,1,0.38,0.515,0.089,-0.047,1.128
2000,0.052,0.597,0.337,3845,7470,7001,0.026,0.086,-0.09,0.286,0.386,0.311,-0.059,-0.081,1,0.06,0.733,0.19,1.533,1.265
2000,0.24,0.534,0.215,6861,15054,7002,0.043,0.072,-0.096,0.321,0.346,0.308,-0.101,-0.026,1,0.148,0.61,0.212,0.76,1.255
2000,0.107,0.489,0.391,7211,14103,7003,0.087,0.081,-0.089,0.622,0.224,0.141,-0.158,-0.048,1,0.122,0.652,0.193,0.766,1.342
2000,0.048,0.573,0.368,4315,10815,7004,0.031,-0.347,0.332,0.027,0.317,0.637,0.01,-0.206,1,0.041,0.816,0.132,0.599,1.28
2000,0.097,0.652,0.242,3589,8638,7005,0.031,-0.045,0.025,0.626,0.223,0.142,-0.228,-0.081,1,0.035,0.837,0.112,2.235,1.741
2000,0.053,0.499,0.444,6891,12274,7006,0.003,0.012,0.017,0.127,0.289,0.577,-0.166,-0.104,1,0.018,0.693,0.28,1.865,1.197
2000,0.048,0.491,0.458,2187,3819,7007,0.042,-0.13,0.101,0.016,0.466,0.458,-0.042,-0.126,1,0.008,0.629,0.347,1.034,-0.235
2000,0.09,0.642,0.255,6899,13896,7008,0.072,0.018,-0.068,0.276,0.334,0.387,-0.064,-0.058,1,0.071,0.62,0.29,0.789,0.57
2000,0.494,0.347,0.149,11291,24688,7009,0.323,-0.069,-0.241,0.662,0.157,0.175,-0.199,-0.111,1,0.221,0.639,0.114,0.892,1.539
2000,0.03,0.764,0.201,1082,3240,7010,0.028,0.084,-0.098,0.136,0.593,0.269,-0.108,0.013,1,0.008,0.751,0.236,2.388,0.806
2000,0.036,0.617,0.341,3969,9253,7011,-0.014,-0.079,0.103,0.134,0.46,0.394,-0.22,-0.044,1,0.007,0.75,0.232,2.541,1.024
2000,0.295,0.401,0.28,6663,14792,7012,0.116,-0.062,0.01,0.494,0.25,0.241,-0.216,-0.102,1,0.122,0.685,0.152,0.883,1.428
2000,0.194,0.407,0.382,5690,10506,7013,0.109,-0.142,0.078,0.152,0.489,0.308,-0.063,0.007,1,0.106,0.529,0.325,0.029,0.3
2000,0.059,0.723,0.207,2761,7946,7014,0.053,-0.231,0.196,0.226,0.381,0.381,-0.128,-0.116,1,0.083,0.738,0.153,-0.019,0.603
2000,0.175,0.417,0.395,11656,20853,7015,0.161,-0.033,-0.113,0.441,0.222,0.329,-0.198,-0.1,1,0.066,0.596,0.319,0.831,0.712
2000,0.196,0.54,0.23,5001,9752,7016,0.149,-0.119,-0.039,0.151,0.22,0.625,-0.161,-0.184,1,0.063,0.716,0.206,0.538,1.037
2000,0.289,0.385,0.308,17416,38467,7017,0.199,-0.131,-0.045,0.094,0.143,0.75,-0.156,-0.206,1,0.07,0.577,0.32,0.591,0.621
2000,0.027,0.563,0.406,2542,3698,7018,0.017,-0.151,0.353,0.245,0.405,0.341,-0.199,-0.076,1,0.013,0.863,0.1,2.708,1.725
2000,0.205,0.514,0.257,27668,56651,7019,0.14,-0.087,-0.035,0.179,0.526,0.205,-0.118,-0.029,1,0.062,0.737,0.166,0.743,0.905
2000,0.239,0.52,0.225,7858,20915,7020,0.015,-0.013,0.013,0.155,0.539,0.303,-0.082,-0.057,1,0.087,0.74,0.16,0.644,1.181
2000,0.149,0.529,0.311,4827,10262,7021,0.039,-0.139,0.136,0.441,0.193,0.361,-0.254,-0.151,1,0.15,0.669,0.155,-0.051,0.999
2000,0.053,0.477,0.451,2682,5345,7022,0.048,-0.069,0.241,0.365,0.266,0.211,-0.263,-0.007,1,0.009,0.51,0.405,2.064,0.046
2000,0.058,0.815,0.1,13863,29828,7023,0.007,-0.007,0.004,0.07,0.622,0.153,-0.055,-0.071,1,0.034,0.87,0.066,0.451,1.154
2000,0.008,0.609,0.372,1995,3560,7024,0.003,-0.211,0.222,0.113,0.54,0.329,-0.12,-0.04,1,0.004,0.774,0.214,2.797,0.624
2000,0.254,0.487,0.249,1920,3321,7025,-0.04,-0.048,0.116,0.336,0.292,0.366,-0.059,-0.03,1,0.134,0.699,0.149,1.778,1.777
2000,0.055,0.717,0.222,7974,16739,7026,0.039,-0.001,0.071,0.076,0.448,0.308,-0.128,-0.138,1,0.028,0.737,0.202,0.188,0.346
2000,0.394,0.402,0.176,16809,35734,7027,0.017,-0.004,0.044,0.508,0.235,0.238,-0.213,-0.092,1,0.207,0.632,0.128,0.333,1.48
2000,0.259,0.569,0.16,1471,3246,7028,0.108,-0.144,0.096,0.284,0.228,0.482,-0.191,-0.231,1,0.044,0.851,0.088,2.182,1.812
2000,0.317,0.577,0.095,1458,2929,7029,0.031,0.002,-0.01,0.606,0.342,0.046,-0.119,0.088,1,0.172,0.752,0.061,1.468,2
2000,0.03,0.716,0.246,7711,13884,7030,0.009,0.114,-0.101,0.148,0.394,0.419,-0.175,-0.06,1,0.013,0.737,0.236,1.865,1.287
2000,0.024,0.493,0.477,20448,38063,7031,0,-0.054,0.079,0.071,0.273,0.645,-0.179,-0.137,1,0.016,0.695,0.274,1.323,1.426
2000,0.211,0.514,0.263,6841,14343,7032,0.174,0.033,-0.144,0.598,0.246,0.146,-0.205,-0.027,1,0.066,0.689,0.217,1.281,1.147
2000,0.064,0.41,0.523,1464,2380,7033,0.038,-0.013,-0.014,0.295,0.158,0.539,-0.072,-0.119,1,0.192,0.499,0.303,0.185,1.367
2000,0.093,0.513,0.382,9201,24595,7034,0.057,-0.146,0.116,0.174,0.297,0.515,-0.217,-0.168,1,0.022,0.757,0.187,1.678,1.297
2000,0.114,0.469,0.406,3050,5924,7035,0.095,-0.042,0.036,0.288,0.324,0.382,-0.055,-0.137,1,0.107,0.671,0.195,0.878,1.213
2000,0.056,0.672,0.271,1437,2838,7036,0.044,0.006,-0.048,0.031,0.217,0.749,-0.092,-0.247,1,0.013,0.815,0.166,1.784,1.265
2000,0.142,0.485,0.357,9437,18195,7037,0.095,-0.02,-0.037,0.31,0.262,0.419,-0.18,-0.07,1,0.035,0.651,0.294,1.934,1.231
2000,0.057,0.486,0.451,4893,9034,7038,0.046,-0.104,0.305,0.163,0.348,0.484,-0.189,-0.071,1,0.014,0.685,0.284,1.757,0.916
2000,0.041,0.613,0.332,4499,9397,7039,0.025,-0.049,0.035,0.059,0.542,0.325,0.004,0.021,1,0.014,0.647,0.308,2.058,0.806
2000,0.421,0.453,0.111,14631,29065,7040,0.097,0.016,-0.073,0.78,0.178,0.033,-0.197,0.042,1,0.294,0.602,0.081,0.394,1.546
2000,0.03,0.737,0.226,7843,17453,7041,0.003,0.035,-0.034,0.23,0.29,0.33,-0.273,-0.157,1,0.011,0.832,0.146,2.081,1.178
2000,0.138,0.712,0.137,2176,4437,7042,0.103,0.005,-0.039,0.302,0.34,0.354,-0.198,-0.032,1,0.022,0.816,0.145,2.514,1.761
2000,0.2,0.616,0.173,2456,4837,7043,-0.159,0.154,0.018,0.559,0.186,0.247,-0.218,-0.147,1,0.126,0.741,0.112,1.325,1.691
2000,0.093,0.453,0.447,5939,9391,7044,0.046,-0.001,-0.018,0.109,0.337,0.473,-0.07,-0.06,1,0.106,0.517,0.358,-0.531,0.58
2000,0.205,0.712,0.073,1285,2496,7045,0.049,-0.086,0.033,0.889,0.058,0.051,-0.429,-0.234,1,0.088,0.877,0.029,1.193,2.284
2000,0.228,0.441,0.318,9659,23067,7046,0.191,-0.052,-0.119,0.056,0.124,0.813,-0.155,-0.249,1,0.041,0.64,0.298,1.068,0.869
2000,0.037,0.412,0.546,4030,5972,7047,0.007,-0.118,0.124,0.086,0.186,0.723,-0.183,-0.149,1,0.018,0.502,0.469,1.449,0.183
2000,0.284,0.509,0.186,5614,12359,7048,0.008,-0.002,0.01,0.48,0.198,0.314,-0.236,-0.144,1,0.134,0.684,0.14,0.704,1.406
2000,0.025,0.91,0.048,4378,9375,7049,0.024,-0.087,0.047,0.081,0.698,0.147,-0.142,-0.093,1,0.012,0.924,0.048,0.471,0.842
2000,0.415,0.524,0.054,2171,3416,7050,0.025,-0.019,0.013,0.481,0.289,0.228,-0.075,-0.072,1,0.186,0.729,0.074,1.31,2.036
2000,0.203,0.456,0.322,10047,22091,7051,0.07,0.038,-0.057,0.526,0.294,0.168,-0.114,-0.025,1,0.174,0.625,0.175,0.68,1.446
2000,0.039,0.605,0.343,19627,45262,7052,0.019,-0.066,0.06,0.019,0.139,0.832,-0.084,-0.201,1,0.008,0.637,0.345,2.692,0.902
2000,0.017,0.594,0.387,1985,3982,7053,0.008,-0.003,0.023,0.148,0.296,0.555,-0.216,-0.113,1,0.013,0.616,0.364,1.281,0.309
2000,0.118,0.401,0.47,7748,14101,7054,0.094,-0.043,-0.009,0.353,0.322,0.322,-0.175,-0.075,1,0.022,0.69,0.267,2.493,1.221
2000,0.45,0.363,0.166,1570,2795,7055,0.428,-0.128,-0.298,0.616,0.215,0.167,-0.156,-0.129,1,0.133,0.701,0.144,1.114,1.33
2000,0.088,0.766,0.132,1289,3042,7056,0.046,-0.164,0.123,0.139,0.469,0.21,-0.066,-0.118,1,0.038,0.888,0.051,1.108,0.968
2000,0.063,0.511,0.414,13128,29516,7057,0.009,-0.028,0.066,0.313,0.352,0.324,-0.198,-0.038,1,0.039,0.654,0.29,1.113,0.807
2000,0.001,0.189,0.809,1395,1844,7058,-0.019,0.001,0.021,0.003,0.017,0.979,-0.042,-0.328,1,0.059,0.247,0.69,-0.648,1.641
2000,0.079,0.554,0.344,32727,80098,7059,0.027,-0.153,0.153,0.067,0.436,0.486,0.044,-0.096,1,0.087,0.71,0.171,0.394,1.516
2000,0.113,0.441,0.439,2849,4261,7060,0.088,-0.108,0.189,0.099,0.195,0.702,-0.218,-0.219,1,0.035,0.762,0.165,0.317,0.882
2000,0.255,0.422,0.303,15769,32970,7061,-0.128,0.054,0.119,0.618,0.219,0.139,-0.18,-0.055,1,0.165,0.636,0.138,1.117,1.551
2000,0.255,0.605,0.126,4203,9038,7062,0.081,0.018,-0.082,0.415,0.334,0.239,-0.126,-0.104,1,0.288,0.582,0.112,-0.82,0.75
2000,0.405,0.477,0.115,1104,1650,7063,0.05,-0.054,0.035,0.566,0.319,0.107,-0.127,-0.079,1,0.154,0.788,0.05,1.774,1.701
2000,0.033,0.582,0.378,10466,18548,7064,0.024,-0.055,0.045,0.04,0.574,0.375,-0.06,-0.06,1,0.008,0.676,0.284,1.464,0.273
2000,0.258,0.397,0.318,21057,45559,7065,0.081,-0.21,0.142,0.192,0.387,0.408,-0.106,-0.006,1,0.051,0.665,0.261,1.573,1.354
2000,0.044,0.709,0.242,2917,7703,7066,-0.002,-0.069,0.22,0.049,0.615,0.226,-0.11,0.094,1,0.006,0.602,0.372,2.708,-0.265
2000,0.024,0.681,0.291,2642,4340,7067,0.016,0.047,-0.047,0.146,0.229,0.621,-0.109,-0.154,1,0.011,0.814,0.164,3.47,1.438
2000,0.344,0.527,0.098,8518,17562,7068,0.035,-0.002,0.008,0.518,0.247,0.212,-0.163,-0.09,1,0.186,0.687,0.085,0.836,1.806
2000,0.132,0.48,0.382,14195,28072,7069,0.096,-0.009,-0.076,0.159,0.206,0.616,-0.086,-0.179,1,0.125,0.572,0.287,0.039,0.593
2000,0.021,0.715,0.261,3077,5865,7070,0.016,0.108,-0.106,0.168,0.429,0.402,-0.177,-0.061,1,0.011,0.723,0.26,1.614,0.704
2000,0.06,0.606,0.323,5308,10974,7071,0.035,0.14,-0.17,0.075,0.163,0.758,-0.08,-0.204,1,0.03,0.6,0.356,1.867,0.457
2000,0.331,0.507,0.148,1868,3423,7072,0.104,-0.143,0.056,0.701,0.096,0.191,-0.302,-0.118,1,0.086,0.687,0.204,1.645,1.083
2000,0.306,0.324,0.295,10580,19171,7073,0.213,-0.119,-0.123,0.298,0.166,0.49,-0.225,-0.165,1,0.113,0.611,0.227,0.508,1.418
2000,0.132,0.5,0.355,5049,10779,7074,-0.147,0.081,0.102,0.363,0.309,0.254,-0.198,-0.045,1,0.063,0.636,0.251,1.137,0.801
2000,0.127,0.616,0.25,4209,9981,7075,0.122,-0.247,0.129,0.025,0.298,0.676,-0.038,-0.132,1,0.006,0.77,0.218,2.483,1.301
2000,0.134,0.374,0.482,10246,24058,7076,0.098,-0.306,0.246,0.085,0.463,0.446,-0.1,-0.036,1,0.015,0.674,0.296,1.958,1.085
2000,0.377,0.36,0.222,37417,70724,7077,0.068,-0.068,0.022,0.287,0.339,0.151,-0.105,0.04,1,0.123,0.574,0.228,0.874,0.975
2000,0.323,0.491,0.178,6726,14486,7078,0.044,0.072,0.043,0.416,0.303,0.272,-0.168,-0.119,1,0.115,0.75,0.112,1.281,1.524
2000,0.035,0.6,0.36,5734,11230,7079,0.014,0.033,-0.039,0.061,0.279,0.653,-0.114,-0.191,1,0.035,0.596,0.353,-0.407,-0.235
2000,0.163,0.651,0.181,1512,2894,7080,0.115,-0.062,-0.039,0.455,0.196,0.328,-0.271,-0.137,1,0.016,0.88,0.088,3.098,2.069
2000,0.018,0.558,0.419,8580,16124,7081,0.012,-0.053,0.097,0.026,0.371,0.6,0.021,-0.118,1,0.016,0.753,0.219,1.291,1.276
2000,0.084,0.513,0.39,6856,16635,7082,0.072,0,0.324,0.157,0.312,0.52,-0.183,-0.136,1,0.02,0.684,0.245,1.42,0.643
2000,0.01,0.384,0.604,2864,4475,7083,0.009,-0.605,0.603,0.007,0.313,0.676,-0.052,-0.103,1,0.002,0.796,0.2,2.857,1.168
2000,0.048,0.553,0.385,3750,8028,7084,-0.021,-0.146,0.2,0.032,0.204,0.707,-0.109,-0.255,1,0.021,0.774,0.176,1.511,1.011
2000,0.101,0.622,0.268,2074,4046,7085,0.01,0.067,-0.064,0.138,0.271,0.579,-0.053,-0.229,1,0.123,0.77,0.098,0.523,1.613
2000,0.083,0.597,0.314,2920,4315,7086,0.056,0.045,-0.09,0.322,0.319,0.349,-0.144,-0.085,1,0.106,0.643,0.228,-0.051,0.545
2000,0.181,0.482,0.321,4424,8703,7087,0.112,-0.125,0.128,0.159,0.276,0.527,-0.015,-0.136,1,0.106,0.667,0.189,1.09,1.381
2000,0.176,0.413,0.39,7448,14071,7088,0.151,0.009,-0.079,0.215,0.233,0.527,-0.06,-0.152,1,0.147,0.53,0.284,0.332,0.752
