edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,linhabOther,dif,ne,p5liesp,p5linoesp,p5julia,p5
7,3,59,847,3255,1660,1595,23.69,1779,1768,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1336,419,917,2915
7,2,60,884,3896,1968,1928,20.45,3104,0,0,0,2080,0,0,0,0,0,0,0,0,0,10,1014,9,2381,669,1712,3151
7,2,60,883,2423,1192,1231,22.87,2030,0,0,0,2005,0,0,0,0,0,0,0,0,0,25,0,25,1674,57,1617,2087
7,4,18,236,1015,502,513,25.77,10,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,1,10,0,10,916
7,4,18,238,2091,1068,1023,21.97,45,0,29,0,3,0,0,0,0,0,0,0,0,0,13,0,13,40,0,40,1849
7,4,18,237,2364,1180,1184,25.17,844,1,833,0,1,0,0,0,0,0,0,0,0,0,9,0,9,788,1,787,2033
7,4,18,234,1180,581,599,33.15,68,0,22,1,42,0,0,0,0,0,0,0,0,0,3,0,3,62,0,62,1065
7,4,18,235,1355,668,687,29.15,74,0,57,0,15,0,0,0,0,0,0,0,0,0,2,0,2,68,0,68,1215
7,4,21,321,2208,1134,1074,24.58,226,3,5,0,207,0,0,0,0,0,0,0,1,0,10,0,10,187,0,187,1934
7,4,21,323,734,371,363,25.21,91,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,88,2,86,653
7,4,21,322,1253,650,603,25.15,140,1,0,0,135,0,1,0,0,0,0,0,0,0,3,0,3,136,0,136,1104
7,4,21,325,1157,566,591,25.96,46,0,0,0,39,0,0,0,0,0,0,0,0,0,7,0,7,39,0,39,1023
7,4,21,326,1253,601,652,27.77,43,1,6,0,26,0,0,0,0,0,1,0,0,0,9,0,9,36,0,36,1133
7,4,21,327,1560,772,788,22.34,59,0,7,0,49,0,0,0,0,0,1,0,0,0,2,0,2,55,0,55,1396
7,4,21,324,999,502,497,25.68,112,0,1,0,109,0,0,0,0,0,0,0,0,0,2,0,2,112,0,112,879
7,4,21,328,1506,778,728,29.07,79,1,10,0,65,0,0,0,0,0,0,0,0,0,3,0,2,78,0,78,1361
7,4,21,330,1318,647,671,25,242,0,224,0,17,1,0,0,0,0,0,0,0,0,0,0,0,228,0,228,1121
7,4,21,329,1706,845,861,27.63,376,0,359,0,17,0,0,0,0,0,0,0,0,0,0,0,0,375,0,375,1485
7,3,59,860,2901,1483,1418,23.76,1495,1415,14,0,0,0,0,0,0,0,0,0,0,0,66,0,66,1183,280,903,2571
7,3,59,841,2346,1154,1192,20.96,1691,1591,96,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1280,405,875,2020
7,3,59,844,2452,1229,1223,20.81,2021,2014,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1591,423,1168,2138
7,3,59,843,3377,1735,1642,23.05,2806,2790,10,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2114,683,1431,2880
7,3,59,838,1639,815,824,21.44,1249,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,490,269,1386
7,3,59,836,1857,909,948,22.51,1493,1458,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1073,419,654,1664
7,4,21,317,1717,861,856,28.61,158,1,26,3,124,0,0,0,0,1,0,0,0,0,3,0,3,155,1,154,1539
7,4,21,318,2059,977,1082,25.33,197,1,47,3,140,0,0,0,0,0,0,0,0,0,6,0,6,181,15,166,1814
7,4,21,319,1446,666,780,28.26,78,0,14,1,61,0,0,0,0,0,0,0,0,0,2,0,2,77,0,77,1300
7,4,21,320,1409,644,765,29.17,50,3,17,0,25,0,0,0,0,0,0,0,0,0,5,0,5,48,0,48,1268
7,4,93,1424,2075,1053,1022,28.35,193,0,10,0,182,0,0,0,0,0,0,0,0,0,1,0,1,188,1,187,1805
7,4,93,1417,1773,854,919,28.01,447,0,6,0,436,0,0,0,0,0,0,0,0,0,5,0,5,429,13,416,1570
7,4,93,1416,1598,806,792,19.49,526,0,3,0,523,0,0,0,0,0,0,0,0,0,0,0,0,509,0,509,1392
7,4,93,1418,1203,619,584,23.24,735,0,1,0,732,0,0,0,0,0,0,0,0,0,2,0,2,719,16,703,1048
7,4,93,1423,1069,535,534,26.05,36,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,2,36,0,36,986
7,4,93,1422,963,487,476,24.31,25,4,8,0,11,0,0,0,0,0,0,0,0,0,2,0,2,22,2,20,865
7,4,93,1425,787,412,375,27.56,12,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,707
7,4,93,1426,2666,1328,1338,29.15,1008,0,1,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,974,32,942,2411
7,3,59,840,3044,1526,1518,21.05,2449,2348,98,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1670,777,893,2533
7,4,93,1436,658,340,318,24.97,181,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4,172,570
7,4,93,1427,327,162,165,21.09,12,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,12,0,12,290
7,4,93,1428,1263,634,629,25.05,134,2,107,0,25,0,0,0,0,0,0,0,0,0,0,0,0,125,6,119,1097
7,4,93,1414,1597,758,839,26.26,35,0,18,0,15,0,0,0,0,0,0,0,0,0,2,0,2,33,1,32,1414
7,4,93,1415,130,71,59,22.15,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,116
7,4,93,1420,2159,1055,1104,25.7,559,1,160,1,394,0,0,0,0,0,0,0,0,0,3,0,3,534,6,528,1860
7,4,93,1419,1908,956,952,26.25,1337,0,1301,0,22,0,0,0,0,0,0,0,0,0,14,0,14,1218,82,1136,1617
7,4,93,1421,1190,590,600,27.2,29,7,4,0,16,0,0,0,0,0,0,0,0,0,2,0,2,29,0,29,1040
7,4,93,1433,1434,688,746,23.16,37,0,21,0,11,0,0,0,0,1,0,0,0,0,4,0,3,35,0,35,1271
7,3,59,848,3783,1912,1871,23.71,2954,2838,20,2,0,2,0,0,0,0,2,0,0,0,90,0,90,1943,982,961,3327
7,3,59,857,4623,2334,2289,22.13,3475,3468,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2327,1119,1208,4000
7,3,59,861,3062,1542,1520,21.42,1476,1469,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1009,453,556,2725
7,3,59,856,2448,1234,1214,19.06,1986,1984,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1141,830,311,2036
7,3,59,864,2936,1475,1461,21.27,1561,1554,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1009,478,531,2617
7,3,59,850,3166,1614,1552,20.03,2086,1985,15,47,1,0,0,0,0,0,0,0,0,0,38,0,38,1460,597,863,2809
7,2,13,148,2061,1065,996,22.78,871,0,817,0,54,0,0,0,0,0,0,0,0,0,0,0,0,788,68,720,1726
7,2,13,149,2229,1166,1063,20.26,267,0,254,0,0,0,0,0,0,0,0,0,0,0,13,0,13,246,7,239,1942
7,2,13,150,1688,839,849,20.51,1373,0,1372,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1305,61,1244,1385
7,2,13,151,3232,1614,1618,19.58,2402,1,2396,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2083,294,1789,2679
7,2,13,152,2664,1342,1322,21.91,1647,0,1645,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1498,147,1351,2277
7,2,13,153,1653,874,779,20.91,1157,0,1150,0,1,0,0,0,0,0,0,0,0,0,6,0,6,1022,123,899,1381
7,3,59,869,2615,1334,1281,22.18,517,271,94,100,24,0,0,0,0,1,0,0,8,4,15,0,9,472,12,460,2229
7,3,59,875,1635,844,791,25.9,52,13,10,5,1,0,0,0,0,2,0,0,14,2,5,0,3,48,0,48,1492
7,3,59,852,661,327,334,25.15,462,13,1,33,0,0,0,0,0,0,415,0,0,0,0,0,0,390,56,334,579
7,2,13,154,3143,1569,1574,22.44,1858,0,1851,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1373,479,894,2647
7,4,93,1437,1287,651,636,27.36,76,5,5,1,62,0,0,0,0,0,0,0,0,0,3,0,3,73,0,73,1145
7,3,59,851,1379,705,674,17.41,663,182,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,394,268,126,1237
7,3,59,854,2089,1022,1067,19.49,1673,1665,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,596,450,1774
7,3,59,870,4500,2240,2260,19.83,2358,2144,0,0,0,207,0,1,0,0,0,0,0,0,6,0,6,1508,771,737,3969
7,3,59,863,2581,1309,1272,19.47,1465,1455,0,0,0,1,0,0,0,0,0,0,0,0,9,0,9,1021,412,609,2244
7,4,93,1429,2029,968,1061,28.6,63,0,51,0,7,0,0,0,0,1,0,0,0,0,4,0,4,53,0,53,1747
7,4,93,1434,1754,894,860,22.63,791,49,726,0,13,0,0,0,0,0,0,0,0,0,3,0,3,707,54,653,1458
7,4,93,1435,1529,788,741,20.55,691,64,554,0,71,0,0,0,0,0,0,0,0,0,2,0,2,614,65,549,1275
7,3,59,871,2629,1324,1305,22.16,1109,1105,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,744,263,481,2429
7,3,59,872,3777,1897,1880,19.81,1633,294,477,718,0,120,0,20,0,0,0,0,0,0,4,0,4,1464,95,1369,3224
7,3,59,881,2001,1067,934,21.94,287,78,60,4,6,2,2,8,0,0,0,0,0,0,127,0,3,264,10,254,1738
7,4,61,896,1864,951,913,20.42,860,28,809,0,18,0,0,0,0,0,0,0,0,0,5,0,5,832,12,820,1590
7,4,61,897,3552,1812,1740,24.28,1547,0,1531,2,7,0,0,0,0,0,0,0,0,0,7,0,7,1417,117,1300,3052
7,4,61,898,3607,1793,1814,26.04,1375,0,1371,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1316,29,1287,3026
7,4,61,900,5039,2547,2492,27.16,2238,2,2219,0,9,0,0,0,0,0,0,0,0,0,8,0,8,2151,23,2128,4246
7,3,59,873,1612,814,798,20.36,829,750,0,72,0,0,0,0,0,0,0,0,0,0,7,0,7,793,15,778,1331
7,3,59,876,3276,1684,1592,24.07,1230,309,562,224,2,0,1,7,0,2,0,0,65,1,57,0,16,988,152,836,2868
7,3,59,880,749,382,367,20.47,312,23,4,198,0,7,0,0,0,2,0,4,61,0,2,11,1,246,39,207,642
7,3,59,878,2905,1475,1430,20.26,1872,897,99,872,3,0,0,0,0,0,0,0,0,0,1,0,1,1302,531,771,2414
7,4,61,901,4351,2234,2117,26.72,94,0,72,0,0,0,0,0,0,0,0,0,0,0,22,0,22,86,0,86,3838
7,4,61,902,793,393,400,35.35,34,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,33,1,32,697
7,4,61,885,3408,1694,1714,25.33,208,0,198,0,0,0,0,0,0,0,1,0,0,0,9,0,9,196,2,194,3014
7,4,61,887,5045,2512,2533,24.3,150,1,133,5,2,0,0,0,0,1,0,0,0,0,8,0,8,125,9,116,4382
7,4,61,892,3369,1648,1721,28.39,56,2,47,0,3,0,0,0,0,0,0,0,0,0,4,0,4,44,0,44,2994
7,4,61,894,5226,2562,2664,24.94,256,1,241,0,5,0,0,0,0,4,0,0,0,0,5,0,5,222,0,222,4597
7,4,61,904,903,437,466,28.88,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,810
7,4,61,906,1136,578,558,28.12,14,2,10,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,0,13,985
7,4,61,905,1747,856,891,28.18,8,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,1602
7,4,61,909,2103,1068,1035,36.38,8,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,1925
7,4,61,903,1919,968,951,28.72,493,0,489,2,0,0,0,0,0,0,0,0,0,0,2,0,2,465,4,461,1596
7,4,61,908,924,458,466,19.7,51,0,44,0,6,0,0,0,0,0,0,0,0,0,1,0,1,48,0,48,800
7,4,61,907,1381,690,691,25.43,84,1,81,0,0,0,0,0,0,0,0,0,0,0,2,0,2,54,2,52,1202
7,4,61,890,1741,837,904,31.16,40,0,32,0,2,0,0,0,0,1,0,0,0,0,5,0,1,39,0,39,1587
7,4,61,910,1640,832,808,26.46,22,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,8,12,0,12,1505
7,4,61,911,1589,812,777,22.59,130,0,123,0,0,0,0,0,0,0,0,0,0,0,7,0,7,86,0,86,1381
7,3,59,815,4346,2062,2284,21.3,1851,1761,32,36,4,1,0,0,0,3,2,0,0,1,11,0,10,1753,64,1689,3796
7,3,59,818,3584,1729,1855,24.47,1317,1226,54,22,2,0,0,0,0,1,3,0,0,0,9,0,8,1235,50,1185,3170
7,3,59,819,5709,2749,2960,22.14,1987,1733,226,19,0,2,0,0,0,0,1,0,0,1,5,0,5,1828,93,1735,4937
7,3,59,820,9388,4590,4798,22.84,2981,2874,31,35,0,4,0,0,0,5,15,0,0,1,16,0,7,2791,138,2653,8206
7,3,59,853,3180,1589,1591,19.8,2639,2565,52,14,0,0,0,0,0,0,2,0,0,0,6,0,6,1852,764,1088,2705
7,3,59,855,4677,2330,2347,19.7,3703,3632,35,20,0,0,0,0,0,0,1,0,0,0,15,0,15,2644,1005,1639,3968
7,3,59,867,2686,1359,1327,23.03,491,145,40,174,2,0,0,0,3,7,1,0,88,5,26,0,5,440,12,428,2382
7,3,59,868,2587,1276,1311,23.5,199,96,4,44,0,0,0,0,0,0,1,0,32,0,22,0,17,180,2,178,2275
7,3,59,828,1796,896,900,23.29,937,788,25,124,0,0,0,0,0,0,0,0,0,0,0,0,0,567,363,204,1610
7,3,4,35,3038,1534,1504,24.39,812,666,1,7,0,137,0,0,0,0,0,0,0,0,1,0,1,779,27,752,2639
7,3,4,38,1114,559,555,25.44,719,530,1,0,0,188,0,0,0,0,0,0,0,0,0,0,0,648,65,583,994
7,3,4,39,2126,1072,1054,20.62,766,748,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,599,160,439,1883
7,3,4,40,2977,1535,1442,22.86,2247,1416,1,0,0,830,0,0,0,0,0,0,0,0,0,0,0,2066,174,1892,2674
7,3,4,41,2993,1483,1510,20.68,2075,22,0,0,0,2053,0,0,0,0,0,0,0,0,0,0,0,1689,379,1310,2613
7,3,4,42,3306,1721,1585,23.67,2322,866,0,0,0,1454,0,0,0,0,0,0,0,0,2,0,2,1914,384,1530,2838
7,3,4,43,2573,1322,1251,21.89,1920,696,0,0,0,1220,0,0,0,0,0,0,0,0,4,0,4,1566,280,1286,2151
7,4,61,893,3344,1624,1720,26.34,10,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,1,7,0,7,2961
7,4,61,895,4466,2222,2244,25.11,52,0,41,0,4,0,0,0,0,0,0,0,0,0,7,0,7,49,1,48,3968
7,4,61,886,1714,831,883,28.62,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0,6,1556
7,4,61,889,2162,1016,1146,31.47,8,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,1982
7,4,61,891,1569,764,805,32.33,18,0,9,0,2,0,0,0,0,2,0,0,0,0,5,0,5,16,0,16,1440
7,4,61,888,3026,1474,1552,28.69,81,2,74,0,3,0,0,0,0,0,0,0,0,0,2,0,2,74,0,74,2728
7,4,12,138,1988,1041,947,25.19,263,0,258,0,0,0,0,0,0,0,0,0,0,0,5,0,5,249,6,243,1726
7,4,12,137,1736,883,853,26.94,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,1469
7,4,12,139,785,396,389,19.08,7,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,674
7,4,12,140,701,360,341,21.61,54,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,3,44,1,43,586
7,4,12,141,904,450,454,25.66,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,791
7,4,12,142,1784,892,892,24.93,313,0,299,2,11,0,0,0,0,1,0,0,0,0,0,0,0,261,13,248,1498
7,4,12,143,1014,527,487,27.41,27,6,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,1,25,869
7,3,52,723,2753,1333,1420,22.35,2404,0,0,0,0,680,0,0,0,0,0,0,0,0,0,1724,0,1600,778,822,2431
7,3,52,724,3289,1685,1604,23.41,2812,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,1110,0,2078,732,1346,2899
7,3,52,725,3653,1827,1826,23.12,3160,0,0,0,0,3160,0,0,0,0,0,0,0,0,0,0,0,2172,974,1198,3182
7,4,12,135,2880,1405,1475,27.36,13,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,10,11,0,11,2556
7,4,12,134,2619,1290,1329,28.9,11,0,3,0,1,0,0,0,0,1,0,0,0,0,6,0,5,11,0,11,2370
7,3,52,726,2317,1138,1179,21.48,1619,0,0,0,0,1618,0,0,0,0,0,0,0,0,1,0,1,1262,311,951,1928
7,4,12,130,5105,2583,2522,23.01,42,3,30,0,0,0,0,0,0,1,0,0,0,0,8,0,8,42,0,42,4422
7,3,52,733,4257,2102,2155,23.2,2346,0,0,0,0,180,0,0,0,0,0,0,0,0,9,2157,9,1718,553,1165,3555
7,3,52,732,3590,1729,1861,19.69,2927,0,0,0,0,1379,0,0,0,0,0,0,0,0,2,1546,2,1957,930,1027,3054
7,4,12,131,3116,1535,1581,25.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2769
7,3,52,736,3228,1563,1665,21.67,2544,0,0,0,0,2544,0,0,0,0,0,0,0,0,0,0,0,2338,188,2150,2882
7,4,12,132,3240,1837,1403,28.69,98,26,39,18,7,0,1,0,0,1,0,0,0,0,6,0,3,91,0,91,2954
7,3,52,735,2375,1083,1292,30.18,287,0,0,0,0,285,0,0,0,0,0,0,0,0,2,0,2,273,5,268,2104
7,3,52,734,3314,1630,1684,24.32,2869,309,0,0,0,1236,0,0,0,0,0,0,0,0,0,1324,0,2368,487,1881,2888
7,3,52,740,1918,961,957,24.5,179,9,9,1,0,155,0,0,0,0,0,0,0,0,5,0,4,170,3,167,1675
7,4,93,1430,1336,653,683,29.25,43,1,20,2,15,0,0,0,0,2,0,0,0,0,3,0,0,41,1,40,1194
7,4,93,1431,1933,945,988,25.9,62,0,16,0,32,0,0,0,0,0,0,0,0,0,14,0,4,56,0,56,1707
7,4,93,1432,1379,664,715,27.22,49,0,20,0,18,0,0,0,0,2,0,0,0,4,5,0,1,49,0,49,1196
7,4,93,1412,696,335,361,32.24,41,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,1,38,0,38,651
7,4,93,1413,1286,594,692,28.33,32,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,1,29,0,29,1167
7,4,93,1411,1846,872,974,28.26,48,0,1,0,45,0,0,0,0,0,0,0,0,0,2,0,2,48,0,48,1670
7,3,52,742,2490,1284,1206,22.44,228,0,0,0,0,217,0,0,7,0,0,0,0,0,4,0,4,205,14,191,2115
7,3,52,739,2601,1224,1377,23.91,1879,0,0,0,0,1879,0,0,0,0,0,0,0,0,0,0,0,1636,224,1412,2259
7,3,52,737,3329,1659,1670,23.8,2352,1,0,0,0,876,0,0,0,0,0,0,0,2,1,1472,1,1908,416,1492,2933
7,3,52,738,1975,1007,968,22.5,207,5,2,0,0,200,0,0,0,0,0,0,0,0,0,0,0,174,28,146,1728
7,3,52,731,3244,1643,1601,25.41,830,1,0,0,0,826,0,0,0,0,0,0,0,0,3,0,3,796,4,792,2800
7,3,52,744,3198,1635,1563,20.83,906,1,0,0,0,894,0,0,0,0,0,0,0,0,11,0,11,728,149,579,2899
7,3,52,727,1660,839,821,20.28,1144,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,961,169,792,1406
7,3,52,729,2695,1349,1346,18.89,201,0,0,0,0,194,0,0,0,0,0,0,0,0,7,0,7,193,1,192,2463
7,3,52,728,1325,673,652,17.85,329,0,0,0,0,324,0,0,5,0,0,0,0,0,0,0,0,264,61,203,1241
7,4,78,1177,3297,1666,1631,29.48,12,0,2,0,2,0,0,0,0,0,0,0,0,3,5,0,3,12,0,12,2945
7,4,78,1169,1053,526,527,26.82,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,873
7,4,78,1170,2355,1220,1135,23.07,194,0,190,0,0,0,0,0,0,0,0,0,0,0,4,0,4,182,0,182,2043
7,4,78,1172,1875,958,917,22.96,11,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,11,1615
7,3,52,745,2620,1345,1275,24.55,103,0,0,0,0,78,0,22,0,0,0,0,0,0,3,0,3,96,7,89,2394
7,3,52,746,1181,592,589,22.04,129,28,2,2,0,96,0,0,0,0,0,0,0,0,1,0,1,123,0,123,1043
7,4,78,1171,1065,533,532,21.62,71,0,64,0,0,0,0,0,0,1,0,0,0,0,6,0,5,68,0,68,931
7,3,52,730,2847,1437,1410,20.88,1039,25,1,3,0,1009,0,0,0,0,0,0,0,0,1,0,1,965,48,917,2453
7,4,78,1173,1644,841,803,31.46,165,156,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,139,7,132,1471
7,4,78,1174,2201,1098,1103,22.32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1945
7,4,78,1175,2342,1195,1147,23.06,13,0,5,0,6,0,0,0,0,0,0,0,0,0,2,0,2,12,0,12,2032
7,4,78,1176,2792,1407,1385,27.76,39,0,34,0,0,0,0,0,0,0,0,0,0,0,5,0,5,38,0,38,2435
7,4,78,1168,3193,1578,1615,27.01,9,3,0,0,0,0,0,0,0,2,0,0,0,1,3,0,2,9,0,9,2825
7,3,52,743,2981,1483,1498,26.4,26,0,0,0,0,15,0,0,0,0,0,0,0,0,11,0,11,21,0,21,2588
7,3,52,751,3026,1510,1516,21.32,455,0,0,0,0,9,0,218,224,0,0,0,0,0,4,0,4,443,6,437,2606
7,3,52,750,2007,1019,988,21.91,97,0,32,0,0,16,1,30,12,0,0,0,0,0,6,0,1,82,11,71,1760
7,3,52,752,1651,848,803,22.07,422,0,218,0,0,1,0,191,5,0,0,0,0,0,7,0,7,411,5,406,1438
7,3,52,753,996,482,514,23.54,679,0,454,0,0,0,3,221,0,0,0,0,0,0,1,0,0,654,16,638,886
7,3,52,749,2204,1143,1061,22.71,92,36,0,0,0,1,0,51,1,0,0,0,0,0,3,0,3,84,5,79,1941
7,4,78,1165,3309,1637,1672,25.9,33,2,13,2,4,0,0,0,0,0,0,0,0,0,12,0,12,30,0,30,2927
7,4,78,1166,2018,1008,1010,27.57,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1780
7,4,78,1167,2326,1194,1132,25.7,9,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,0,6,2047
7,3,52,748,1588,815,773,22.67,467,18,17,8,0,373,0,47,0,0,0,0,0,0,4,0,4,447,12,435,1409
7,3,52,755,953,475,478,24.64,501,472,3,0,0,16,0,9,0,0,0,0,0,0,1,0,1,455,37,418,832
7,3,52,754,1419,690,729,23.64,855,0,343,4,0,0,0,508,0,0,0,0,0,0,0,0,0,840,10,830,1248
7,3,52,759,2746,1370,1376,20.49,1823,104,1384,0,0,3,55,252,20,0,0,0,0,0,5,0,5,1640,160,1480,2365
7,3,52,756,977,460,517,22.02,41,13,0,8,2,2,2,10,0,0,0,0,0,0,4,0,4,38,3,35,883
7,3,52,758,1665,843,822,20.56,514,415,10,0,0,2,33,52,0,0,0,0,0,0,2,0,2,485,26,459,1425
7,3,52,757,1934,974,960,18.65,1008,395,509,1,0,8,0,75,0,0,0,0,0,0,20,0,1,949,46,903,1598
7,3,52,747,681,357,324,22.82,158,6,0,0,0,141,0,11,0,0,0,0,0,0,0,0,0,158,0,158,598
7,3,64,929,2739,1386,1353,22.12,2262,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,684,889,2267
7,3,64,932,2689,1362,1327,21.67,2024,2016,0,0,0,0,1,0,0,0,0,0,0,0,7,0,7,1386,632,754,2257
7,3,64,933,283,144,139,20.76,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,58,124,240
7,3,64,934,1192,612,580,20.32,993,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,300,393,994
7,3,64,935,3421,1721,1700,22.17,2945,2944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2221,700,1521,2970
7,3,64,940,3507,1732,1775,22.94,2935,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,901,1120,2949
