edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,ne,linhabOther,p5liesp,p5linoesp
7,4,93,1417,1773,854,919,28.01,447,0,6,0,436,0,0,0,0,0,0,0,0,0,5,5,429,13
7,4,93,1416,1598,806,792,19.49,526,0,3,0,523,0,0,0,0,0,0,0,0,0,0,0,509,0
7,4,93,1418,1203,619,584,23.24,735,0,1,0,732,0,0,0,0,0,0,0,0,0,2,2,719,16
7,4,93,1423,1069,535,534,26.05,36,0,0,0,34,0,0,0,0,0,0,0,0,0,2,2,36,0
7,4,93,1422,963,487,476,24.31,25,4,8,0,11,0,0,0,0,0,0,0,0,0,2,2,22,2
7,4,93,1425,787,412,375,27.56,12,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0
7,4,93,1426,2666,1328,1338,29.15,1008,0,1,0,1007,0,0,0,0,0,0,0,0,0,0,0,974,32
7,3,59,840,3044,1526,1518,21.05,2449,2348,98,0,0,0,0,0,0,0,0,0,0,0,3,3,1670,777
7,4,93,1436,658,340,318,24.97,181,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4
7,4,93,1427,327,162,165,21.09,12,0,1,0,10,0,0,0,0,0,0,0,0,0,1,1,12,0
7,4,93,1428,1263,634,629,25.05,134,2,107,0,25,0,0,0,0,0,0,0,0,0,0,0,125,6
7,4,93,1414,1597,758,839,26.26,35,0,18,0,15,0,0,0,0,0,0,0,0,0,2,2,33,1
7,4,93,1415,130,71,59,22.15,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
7,4,93,1420,2159,1055,1104,25.7,559,1,160,1,394,0,0,0,0,0,0,0,0,0,3,3,534,6
7,4,93,1419,1908,956,952,26.25,1337,0,1301,0,22,0,0,0,0,0,0,0,0,0,14,14,1218,82
7,4,93,1421,1190,590,600,27.2,29,7,4,0,16,0,0,0,0,0,0,0,0,0,2,2,29,0
7,4,93,1433,1434,688,746,23.16,37,0,21,0,11,0,0,0,0,1,0,0,0,0,3,4,35,0
7,3,59,848,3783,1912,1871,23.71,2954,2838,20,2,0,2,0,0,0,0,2,0,0,0,90,90,1943,982
7,3,59,857,4623,2334,2289,22.13,3475,3468,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2327,1119
7,3,59,861,3062,1542,1520,21.42,1476,1469,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1009,453
7,3,59,856,2448,1234,1214,19.06,1986,1984,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1141,830
7,3,59,864,2936,1475,1461,21.27,1561,1554,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1009,478
7,3,59,850,3166,1614,1552,20.03,2086,1985,15,47,1,0,0,0,0,0,0,0,0,0,38,38,1460,597
7,2,13,148,2061,1065,996,22.78,871,0,817,0,54,0,0,0,0,0,0,0,0,0,0,0,788,68
7,2,13,149,2229,1166,1063,20.26,267,0,254,0,0,0,0,0,0,0,0,0,0,0,13,13,246,7
7,2,13,150,1688,839,849,20.51,1373,0,1372,0,0,0,0,0,0,0,0,0,0,0,1,1,1305,61
7,2,13,151,3232,1614,1618,19.58,2402,1,2396,1,3,0,0,0,0,0,0,0,0,0,1,1,2083,294
7,2,13,152,2664,1342,1322,21.91,1647,0,1645,0,1,0,0,0,0,0,0,0,0,0,1,1,1498,147
7,2,13,153,1653,874,779,20.91,1157,0,1150,0,1,0,0,0,0,0,0,0,0,0,6,6,1022,123
7,3,59,869,2615,1334,1281,22.18,517,271,94,100,24,0,0,0,0,1,0,0,8,4,9,15,472,12
7,3,59,875,1635,844,791,25.9,52,13,10,5,1,0,0,0,0,2,0,0,14,2,3,5,48,0
7,3,59,852,661,327,334,25.15,462,13,1,33,0,0,0,0,0,0,415,0,0,0,0,0,390,56
7,2,13,154,3143,1569,1574,22.44,1858,0,1851,0,0,0,0,0,0,0,0,0,0,0,7,7,1373,479
7,4,93,1437,1287,651,636,27.36,76,5,5,1,62,0,0,0,0,0,0,0,0,0,3,3,73,0
7,3,59,851,1379,705,674,17.41,663,182,0,481,0,0,0,0,0,0,0,0,0,0,0,0,394,268
7,3,59,854,2089,1022,1067,19.49,1673,1665,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,596
7,3,59,870,4500,2240,2260,19.83,2358,2144,0,0,0,207,0,1,0,0,0,0,0,0,6,6,1508,771
7,3,59,863,2581,1309,1272,19.47,1465,1455,0,0,0,1,0,0,0,0,0,0,0,0,9,9,1021,412
7,4,93,1429,2029,968,1061,28.6,63,0,51,0,7,0,0,0,0,1,0,0,0,0,4,4,53,0
7,4,93,1434,1754,894,860,22.63,791,49,726,0,13,0,0,0,0,0,0,0,0,0,3,3,707,54
7,4,93,1435,1529,788,741,20.55,691,64,554,0,71,0,0,0,0,0,0,0,0,0,2,2,614,65
7,3,59,871,2629,1324,1305,22.16,1109,1105,0,0,0,3,0,0,0,0,0,0,0,0,1,1,744,263
7,3,59,872,3777,1897,1880,19.81,1633,294,477,718,0,120,0,20,0,0,0,0,0,0,4,4,1464,95
7,3,59,881,2001,1067,934,21.94,287,78,60,4,6,2,2,8,0,0,0,0,0,0,3,127,264,10
7,4,61,896,1864,951,913,20.42,860,28,809,0,18,0,0,0,0,0,0,0,0,0,5,5,832,12
7,4,61,897,3552,1812,1740,24.28,1547,0,1531,2,7,0,0,0,0,0,0,0,0,0,7,7,1417,117
7,4,61,898,3607,1793,1814,26.04,1375,0,1371,3,0,0,0,0,0,0,0,0,0,0,1,1,1316,29
7,4,61,900,5039,2547,2492,27.16,2238,2,2219,0,9,0,0,0,0,0,0,0,0,0,8,8,2151,23
7,3,59,873,1612,814,798,20.36,829,750,0,72,0,0,0,0,0,0,0,0,0,0,7,7,793,15
7,3,59,876,3276,1684,1592,24.07,1230,309,562,224,2,0,1,7,0,2,0,0,65,1,16,57,988,152
7,3,59,880,749,382,367,20.47,312,23,4,198,0,7,0,0,0,2,0,4,61,0,1,2,246,39
7,3,59,878,2905,1475,1430,20.26,1872,897,99,872,3,0,0,0,0,0,0,0,0,0,1,1,1302,531
7,4,61,901,4351,2234,2117,26.72,94,0,72,0,0,0,0,0,0,0,0,0,0,0,22,22,86,0
7,4,61,902,793,393,400,35.35,34,0,33,0,0,0,0,0,0,0,0,0,0,0,1,1,33,1
7,4,61,885,3408,1694,1714,25.33,208,0,198,0,0,0,0,0,0,0,1,0,0,0,9,9,196,2
7,4,61,887,5045,2512,2533,24.3,150,1,133,5,2,0,0,0,0,1,0,0,0,0,8,8,125,9
7,4,61,892,3369,1648,1721,28.39,56,2,47,0,3,0,0,0,0,0,0,0,0,0,4,4,44,0
7,4,61,894,5226,2562,2664,24.94,256,1,241,0,5,0,0,0,0,4,0,0,0,0,5,5,222,0
7,4,61,904,903,437,466,28.88,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
7,4,61,906,1136,578,558,28.12,14,2,10,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0
7,4,61,905,1747,856,891,28.18,8,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0
7,4,61,909,2103,1068,1035,36.38,8,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0
7,4,61,903,1919,968,951,28.72,493,0,489,2,0,0,0,0,0,0,0,0,0,0,2,2,465,4
7,4,61,908,924,458,466,19.7,51,0,44,0,6,0,0,0,0,0,0,0,0,0,1,1,48,0
7,4,61,907,1381,690,691,25.43,84,1,81,0,0,0,0,0,0,0,0,0,0,0,2,2,54,2
7,4,61,890,1741,837,904,31.16,40,0,32,0,2,0,0,0,0,1,0,0,0,0,1,5,39,0
7,4,61,910,1640,832,808,26.46,22,0,14,0,0,0,0,0,0,0,0,0,0,0,8,8,12,0
7,4,61,911,1589,812,777,22.59,130,0,123,0,0,0,0,0,0,0,0,0,0,0,7,7,86,0
7,3,59,815,4346,2062,2284,21.3,1851,1761,32,36,4,1,0,0,0,3,2,0,0,1,10,11,1753,64
7,3,59,818,3584,1729,1855,24.47,1317,1226,54,22,2,0,0,0,0,1,3,0,0,0,8,9,1235,50
7,3,59,819,5709,2749,2960,22.14,1987,1733,226,19,0,2,0,0,0,0,1,0,0,1,5,5,1828,93
7,3,59,820,9388,4590,4798,22.84,2981,2874,31,35,0,4,0,0,0,5,15,0,0,1,7,16,2791,138
7,3,59,853,3180,1589,1591,19.8,2639,2565,52,14,0,0,0,0,0,0,2,0,0,0,6,6,1852,764
7,3,59,855,4677,2330,2347,19.7,3703,3632,35,20,0,0,0,0,0,0,1,0,0,0,15,15,2644,1005
7,3,59,867,2686,1359,1327,23.03,491,145,40,174,2,0,0,0,3,7,1,0,88,5,5,26,440,12
7,3,59,868,2587,1276,1311,23.5,199,96,4,44,0,0,0,0,0,0,1,0,32,0,17,22,180,2
7,3,59,828,1796,896,900,23.29,937,788,25,124,0,0,0,0,0,0,0,0,0,0,0,0,567,363
7,3,4,35,3038,1534,1504,24.39,812,666,1,7,0,137,0,0,0,0,0,0,0,0,1,1,779,27
7,3,4,38,1114,559,555,25.44,719,530,1,0,0,188,0,0,0,0,0,0,0,0,0,0,648,65
7,3,4,39,2126,1072,1054,20.62,766,748,0,0,0,18,0,0,0,0,0,0,0,0,0,0,599,160
7,3,4,40,2977,1535,1442,22.86,2247,1416,1,0,0,830,0,0,0,0,0,0,0,0,0,0,2066,174
7,3,4,41,2993,1483,1510,20.68,2075,22,0,0,0,2053,0,0,0,0,0,0,0,0,0,0,1689,379
7,3,4,42,3306,1721,1585,23.67,2322,866,0,0,0,1454,0,0,0,0,0,0,0,0,2,2,1914,384
7,3,4,43,2573,1322,1251,21.89,1920,696,0,0,0,1220,0,0,0,0,0,0,0,0,4,4,1566,280
7,4,61,893,3344,1624,1720,26.34,10,0,7,0,0,0,0,0,0,1,0,0,0,0,1,2,7,0
7,4,61,895,4466,2222,2244,25.11,52,0,41,0,4,0,0,0,0,0,0,0,0,0,7,7,49,1
7,4,61,886,1714,831,883,28.62,6,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0
7,4,61,889,2162,1016,1146,31.47,8,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0
7,4,61,891,1569,764,805,32.33,18,0,9,0,2,0,0,0,0,2,0,0,0,0,5,5,16,0
7,4,61,888,3026,1474,1552,28.69,81,2,74,0,3,0,0,0,0,0,0,0,0,0,2,2,74,0
7,4,12,138,1988,1041,947,25.19,263,0,258,0,0,0,0,0,0,0,0,0,0,0,5,5,249,6
7,4,12,137,1736,883,853,26.94,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0
7,4,12,139,785,396,389,19.08,7,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2
7,4,12,140,701,360,341,21.61,54,0,51,0,0,0,0,0,0,0,0,0,0,0,3,3,44,1
7,4,12,141,904,450,454,25.66,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0
7,4,12,142,1784,892,892,24.93,313,0,299,2,11,0,0,0,0,1,0,0,0,0,0,0,261,13
7,4,12,143,1014,527,487,27.41,27,6,15,0,6,0,0,0,0,0,0,0,0,0,0,0,26,1
7,3,52,723,2753,1333,1420,22.35,2404,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,1600,778
7,3,52,724,3289,1685,1604,23.41,2812,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,2078,732
7,3,52,725,3653,1827,1826,23.12,3160,0,0,0,0,3160,0,0,0,0,0,0,0,0,0,0,2172,974
7,4,12,135,2880,1405,1475,27.36,13,0,0,0,0,0,0,0,0,2,0,0,0,0,10,11,11,0
7,4,12,134,2619,1290,1329,28.9,11,0,3,0,1,0,0,0,0,1,0,0,0,0,5,6,11,0
7,3,52,726,2317,1138,1179,21.48,1619,0,0,0,0,1618,0,0,0,0,0,0,0,0,1,1,1262,311
7,4,12,130,5105,2583,2522,23.01,42,3,30,0,0,0,0,0,0,1,0,0,0,0,8,8,42,0
7,3,52,733,4257,2102,2155,23.2,2346,0,0,0,0,180,0,0,0,0,0,0,0,0,9,9,1718,553
7,3,52,732,3590,1729,1861,19.69,2927,0,0,0,0,1379,0,0,0,0,0,0,0,0,2,2,1957,930
7,4,12,131,3116,1535,1581,25.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,3,52,736,3228,1563,1665,21.67,2544,0,0,0,0,2544,0,0,0,0,0,0,0,0,0,0,2338,188
7,4,12,132,3240,1837,1403,28.69,98,26,39,18,7,0,1,0,0,1,0,0,0,0,3,6,91,0
7,3,52,735,2375,1083,1292,30.18,287,0,0,0,0,285,0,0,0,0,0,0,0,0,2,2,273,5
7,3,52,734,3314,1630,1684,24.32,2869,309,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,2368,487
7,3,52,740,1918,961,957,24.5,179,9,9,1,0,155,0,0,0,0,0,0,0,0,4,5,170,3
7,4,93,1430,1336,653,683,29.25,43,1,20,2,15,0,0,0,0,2,0,0,0,0,0,3,41,1
7,4,93,1431,1933,945,988,25.9,62,0,16,0,32,0,0,0,0,0,0,0,0,0,4,14,56,0
7,4,93,1432,1379,664,715,27.22,49,0,20,0,18,0,0,0,0,2,0,0,0,4,1,5,49,0
7,4,93,1412,696,335,361,32.24,41,0,0,0,40,0,0,0,0,0,0,0,0,0,1,1,38,0
7,4,93,1413,1286,594,692,28.33,32,0,0,0,31,0,0,0,0,0,0,0,0,0,1,1,29,0
7,4,93,1411,1846,872,974,28.26,48,0,1,0,45,0,0,0,0,0,0,0,0,0,2,2,48,0
7,3,52,742,2490,1284,1206,22.44,228,0,0,0,0,217,0,0,7,0,0,0,0,0,4,4,205,14
7,3,52,739,2601,1224,1377,23.91,1879,0,0,0,0,1879,0,0,0,0,0,0,0,0,0,0,1636,224
7,3,52,737,3329,1659,1670,23.8,2352,1,0,0,0,876,0,0,0,0,0,0,0,2,1,1,1908,416
7,3,52,738,1975,1007,968,22.5,207,5,2,0,0,200,0,0,0,0,0,0,0,0,0,0,174,28
7,3,52,731,3244,1643,1601,25.41,830,1,0,0,0,826,0,0,0,0,0,0,0,0,3,3,796,4
7,3,52,744,3198,1635,1563,20.83,906,1,0,0,0,894,0,0,0,0,0,0,0,0,11,11,728,149
7,3,52,727,1660,839,821,20.28,1144,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,961,169
7,3,52,729,2695,1349,1346,18.89,201,0,0,0,0,194,0,0,0,0,0,0,0,0,7,7,193,1
7,3,52,728,1325,673,652,17.85,329,0,0,0,0,324,0,0,5,0,0,0,0,0,0,0,264,61
7,4,78,1177,3297,1666,1631,29.48,12,0,2,0,2,0,0,0,0,0,0,0,0,3,3,5,12,0
7,4,78,1169,1053,526,527,26.82,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0
7,4,78,1170,2355,1220,1135,23.07,194,0,190,0,0,0,0,0,0,0,0,0,0,0,4,4,182,0
7,4,78,1172,1875,958,917,22.96,11,9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0
7,3,52,745,2620,1345,1275,24.55,103,0,0,0,0,78,0,22,0,0,0,0,0,0,3,3,96,7
7,3,52,746,1181,592,589,22.04,129,28,2,2,0,96,0,0,0,0,0,0,0,0,1,1,123,0
7,4,78,1171,1065,533,532,21.62,71,0,64,0,0,0,0,0,0,1,0,0,0,0,5,6,68,0
7,3,52,730,2847,1437,1410,20.88,1039,25,1,3,0,1009,0,0,0,0,0,0,0,0,1,1,965,48
7,4,78,1173,1644,841,803,31.46,165,156,6,0,0,0,0,0,0,0,0,0,0,0,3,3,139,7
7,4,78,1174,2201,1098,1103,22.32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,4,78,1175,2342,1195,1147,23.06,13,0,5,0,6,0,0,0,0,0,0,0,0,0,2,2,12,0
7,4,78,1176,2792,1407,1385,27.76,39,0,34,0,0,0,0,0,0,0,0,0,0,0,5,5,38,0
7,4,78,1168,3193,1578,1615,27.01,9,3,0,0,0,0,0,0,0,2,0,0,0,1,2,3,9,0
7,3,52,743,2981,1483,1498,26.4,26,0,0,0,0,15,0,0,0,0,0,0,0,0,11,11,21,0
7,3,52,751,3026,1510,1516,21.32,455,0,0,0,0,9,0,218,224,0,0,0,0,0,4,4,443,6
7,3,52,750,2007,1019,988,21.91,97,0,32,0,0,16,1,30,12,0,0,0,0,0,1,6,82,11
7,3,52,752,1651,848,803,22.07,422,0,218,0,0,1,0,191,5,0,0,0,0,0,7,7,411,5
7,3,52,753,996,482,514,23.54,679,0,454,0,0,0,3,221,0,0,0,0,0,0,0,1,654,16
7,3,52,749,2204,1143,1061,22.71,92,36,0,0,0,1,0,51,1,0,0,0,0,0,3,3,84,5
7,4,78,1165,3309,1637,1672,25.9,33,2,13,2,4,0,0,0,0,0,0,0,0,0,12,12,30,0
7,4,78,1166,2018,1008,1010,27.57,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
7,4,78,1167,2326,1194,1132,25.7,9,1,1,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0
7,3,52,748,1588,815,773,22.67,467,18,17,8,0,373,0,47,0,0,0,0,0,0,4,4,447,12
7,3,52,755,953,475,478,24.64,501,472,3,0,0,16,0,9,0,0,0,0,0,0,1,1,455,37
7,3,52,754,1419,690,729,23.64,855,0,343,4,0,0,0,508,0,0,0,0,0,0,0,0,840,10
7,3,52,759,2746,1370,1376,20.49,1823,104,1384,0,0,3,55,252,20,0,0,0,0,0,5,5,1640,160
7,3,52,756,977,460,517,22.02,41,13,0,8,2,2,2,10,0,0,0,0,0,0,4,4,38,3
7,3,52,758,1665,843,822,20.56,514,415,10,0,0,2,33,52,0,0,0,0,0,0,2,2,485,26
7,3,52,757,1934,974,960,18.65,1008,395,509,1,0,8,0,75,0,0,0,0,0,0,1,20,949,46
7,3,52,747,681,357,324,22.82,158,6,0,0,0,141,0,11,0,0,0,0,0,0,0,0,158,0
7,3,64,929,2739,1386,1353,22.12,2262,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,684
7,3,64,932,2689,1362,1327,21.67,2024,2016,0,0,0,0,1,0,0,0,0,0,0,0,7,7,1386,632
7,3,64,933,283,144,139,20.76,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,58
7,3,64,934,1192,612,580,20.32,993,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,300
7,3,64,935,3421,1721,1700,22.17,2945,2944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2221,700
7,3,64,940,3507,1732,1775,22.94,2935,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,901
7,3,64,941,1124,592,532,22.65,913,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,282
7,3,64,942,1734,890,844,20.92,1393,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,443
7,3,64,943,2104,1074,1030,20.4,1727,1725,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1310,404
7,3,64,936,2401,1215,1186,23.03,2001,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1505,493
7,3,64,930,2255,1125,1130,23.59,1854,1853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,553
7,3,64,931,2349,1181,1168,23.87,1939,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,607
7,3,64,925,2770,1377,1393,22.01,2164,2156,0,2,2,0,0,0,0,0,1,0,0,1,1,2,1954,205
7,3,64,938,1500,744,756,21.9,1200,1199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,880,319
7,3,64,937,1286,640,646,22.09,966,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,238
7,3,64,939,2278,1153,1125,20.05,1795,1794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,723
7,3,59,877,1009,510,499,21.27,342,147,5,16,152,0,0,0,0,0,0,0,19,0,3,3,241,55
7,3,59,879,2565,1278,1287,22.69,794,140,13,148,471,0,0,0,0,0,0,0,4,8,3,10,672,101
7,3,64,926,3698,1795,1903,23.02,2957,2951,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2571,382
7,2,79,1180,4040,2038,2002,18.79,2915,2908,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,1566
7,2,79,1181,2178,1082,1096,19.42,1606,1595,0,0,0,0,0,0,0,0,0,0,0,0,11,11,822,784
7,2,79,1183,2558,1262,1296,20.62,1879,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,802
7,2,79,1184,1871,933,938,21.56,1426,1423,2,0,0,0,0,0,0,0,0,0,0,0,1,1,782,628
7,2,79,1182,3144,1541,1603,19.72,2456,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,968
7,2,79,1186,1760,867,893,20.21,1429,1428,0,0,0,0,0,0,0,0,0,0,0,0,1,1,831,597
7,2,79,1179,2582,1269,1313,19.85,2028,2027,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1029,995
7,2,83,1223,2304,1182,1122,19.55,1786,1785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,696
7,2,83,1224,2076,1052,1024,22.61,1570,1569,0,0,0,0,0,0,0,0,0,0,0,0,1,1,653,917
7,2,83,1222,2341,1181,1160,26.34,1646,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,513
7,2,83,1225,3685,1849,1836,22.69,2947,2945,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1215,1711
7,1,16,188,1641,854,787,30.12,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,4,0
7,1,16,189,1172,627,545,29.36,5,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,5,0
