Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
18|1|1|16||584|
18|1|1|16||585|
18|1|1|16||586|
18|1|1|16||587|
18|1|1|16||588|
18|1|1|16||589|
18|1|1|16||590|
18|1|1|16||591|
18|1|1|16||592|
18|1|1|16||593|
18|1|1|16||594|
18|1|1|16||595|
18|1|1|16||596|
18|1|1|18||810|
18|1|1|18||811|
18|1|1|18||812|
18|1|1|18||813|
18|1|1|18||814|
18|1|1|18||815|
18|1|1|18||816|
18|1|1|18||817|
18|1|1|18||818|
18|1|1|18||819|
18|1|1|18||820|
18|1|1|18||821|
18|1|1|18||822|
18|1|1|18||823|
18|1|1|18||824|
18|1|1|18||825|
18|1|1|18||826|
18|1|1|18||827|
18|1|1|18||828|
18|1|1|18||829|
18|1|1|18||830|
18|1|1|18||831|
18|1|1|18||832|
18|1|1|18||833|
18|1|1|18||834|
18|1|1|18||835|
18|1|1|18||836|
18|1|1|18||837|
18|1|1|18||838|
18|1|1|18||839|
18|1|1|18||840|
18|1|1|18||841|
18|1|1|18||842|
18|1|1|18||843|
18|2|1|9||257|
18|2|1|9||258|
18|2|1|9||259|
18|2|1|9||260|
18|2|1|9||261|
18|2|1|9||262|
18|2|1|9||263|
18|2|1|9||264|
18|2|1|9||265|
18|2|1|9||266|
18|2|1|9||267|
18|2|1|9||268|
18|2|1|9||269|
18|2|1|9||270|
18|2|1|9||271|
18|2|1|9||272|
18|2|1|9||273|
18|2|1|9||274|
18|2|1|9||275|
18|2|1|9||276|
18|2|3|17||597|
18|2|3|17||598|
18|2|3|17||599|
18|2|3|17||600|
18|2|3|17||601|
18|2|3|17||602|
18|2|3|17||603|
18|2|3|17||604|
18|2|3|17||605|
18|2|3|17||606|
18|2|3|17||607|
18|2|3|17||608|
18|2|3|17||609|
18|2|3|17||610|
18|2|3|17||611|
18|2|3|17||612|
18|2|3|17||613|
18|2|3|17||614|
18|2|3|17||615|
18|2|3|17||616|
18|2|3|17||617|
18|2|3|17||618|
18|2|3|17||619|
18|2|3|17||620|
18|2|3|17||621|
18|2|3|17||622|
18|2|3|17||623|
18|2|3|17||624|
18|2|3|17||625|
18|2|3|17||626|
18|2|3|17||627|
18|2|3|17||628|
18|2|3|17||629|
18|2|3|17||630|
18|2|3|17||631|
18|2|3|17||632|
18|2|3|17||633|
18|2|3|17||634|
18|2|3|17||635|
18|2|3|17||636|
18|2|3|17||637|
18|2|3|17||638|
18|2|3|17||639|
18|2|3|17||640|
18|2|3|17||641|
18|2|3|17||642|
18|2|3|17||643|
18|2|3|17||644|
18|2|3|17||645|
18|2|3|17||646|
18|2|3|17||647|
18|2|3|17||648|
18|2|3|17||649|
18|2|3|17||650|
18|2|3|17||651|
18|2|3|17||652|
18|2|3|17||653|
18|2|3|17||654|
18|2|3|17||655|
18|2|3|17||656|
18|2|3|17||657|
18|2|3|17||658|
18|2|3|17||659|
18|2|3|17||660|
18|2|3|17||661|
18|2|3|17||662|
18|2|3|17||663|
18|2|3|17||664|
18|2|3|17||665|
18|2|3|17||666|
18|2|3|17||667|
18|2|3|17||668|
18|2|3|17||669|
18|2|3|17||670|
18|2|3|17||671|
18|2|3|17||672|
18|2|3|17||673|
18|2|3|17||674|
18|2|3|17||675|
18|2|3|17||676|
18|2|3|17||677|
18|2|3|17||678|
18|2|3|17||679|
18|2|3|17||680|
18|2|3|17||681|
18|2|3|17||682|
18|2|3|17||683|
18|2|3|17||684|
18|2|3|17||685|
18|2|3|17||686|
18|2|3|17||687|
18|2|3|17||688|
18|2|3|17||689|
18|2|3|17||690|
18|2|3|17||691|
18|2|3|17||692|
18|2|3|17||693|
18|2|3|17||694|
18|2|3|17||695|
18|2|3|17||696|
18|2|3|17||697|
18|2|3|17||698|
18|2|3|17||699|
18|2|3|17||700|
18|2|3|17||701|
18|2|3|17||702|
18|2|3|17||703|
18|2|3|17||704|
18|2|3|17||705|
18|2|3|17||706|
18|2|3|17||707|
18|2|3|17||708|
18|2|3|17||709|
18|2|3|17||710|
18|2|3|17||711|
18|2|3|17||712|
18|2|3|17||713|
18|2|3|17||714|
18|2|3|17||715|
18|2|3|17||716|
18|2|3|17||717|
18|2|3|17||718|
18|2|3|17||719|
18|2|3|17||720|
18|2|3|17||721|
18|2|3|17||722|
18|2|3|17||723|
18|2|3|17||724|
18|2|3|17||725|
18|2|3|17||726|
18|2|3|17||727|
18|2|3|17||728|
18|2|3|17||729|
18|2|3|17||730|
18|2|3|17||731|
18|2|3|17||732|
18|2|3|17||733|
18|2|3|17||734|
18|2|3|17||735|
18|2|3|17||736|
18|2|3|17||737|
18|2|3|17||738|
18|2|3|17||739|
18|2|3|17||740|
18|2|3|17||741|
18|2|3|17||742|
18|2|3|17||743|
18|2|3|17||744|
18|2|3|17||745|
18|2|3|17||746|
18|2|3|17||747|
18|2|3|17||748|
18|2|3|17||749|
18|2|3|17||750|
18|2|3|17||751|
18|2|3|17||752|
18|2|3|17||753|
18|2|3|17||754|
18|2|3|17||755|
18|2|3|17||756|
18|2|3|17||757|
18|2|3|17||758|
18|2|3|17||759|
18|2|3|17||760|
18|2|3|17||761|
18|2|3|17||762|
18|2|3|17||763|
18|2|3|17||764|
18|2|3|17||765|
18|2|3|17||766|
18|2|3|17||767|
18|2|3|17||768|
18|2|3|17||769|
18|2|3|17||770|
18|2|3|17||771|
18|2|3|17||772|
18|2|3|17||773|
18|2|3|17||774|
18|2|3|17||775|
18|2|3|17||776|
18|2|3|17||777|
18|2|3|17||778|
18|2|3|17||779|
18|2|3|17||780|
18|2|3|17||781|
18|2|3|17||782|
18|2|3|17||783|
18|2|3|17||784|
18|2|3|17||785|
18|2|3|17||786|
18|2|3|17||787|
18|2|3|17||788|
18|2|3|17||789|
18|2|3|17||790|
18|2|3|17||791|
18|2|3|17||792|
18|2|3|17||793|
18|2|3|17||794|
18|2|3|17||795|
18|2|3|17||796|
18|2|3|17||797|
18|2|3|17||798|
18|2|3|17||799|
18|2|3|17||800|
18|2|3|17||801|
18|2|3|17||802|
18|2|3|17||803|
18|2|3|17||804|
18|2|3|17||805|
18|2|3|17||806|
18|2|3|17||807|
18|2|3|17||808|
18|2|3|17||809|
18|2|1|20||866|
18|2|1|20||867|
18|2|1|20||868|
18|2|1|20||869|
18|2|1|20||870|
18|2|1|20||871|
18|2|1|20||872|
18|2|1|20||873|
18|2|1|20||874|
18|2|1|20||875|
18|2|1|20||876|
18|2|1|20||877|
18|2|1|20||878|
18|3|2|2||49|
18|3|2|2||50|
18|3|2|2||51|
18|3|2|2||52|
18|3|2|2||53|
18|3|2|2||54|
18|3|2|2||55|
18|3|2|2||56|
18|3|2|2||57|
18|3|2|2||58|
18|3|2|2||59|
18|3|2|2||60|
18|3|2|2||61|
18|3|2|2||62|
18|3|2|2||63|
18|3|2|2||64|
18|3|2|2||65|
18|3|2|3||66|
18|3|2|3||67|
18|3|2|3||68|
18|3|2|3||69|
18|3|2|3||70|
18|3|2|3||71|
18|3|2|3||72|
18|3|2|3||73|
18|3|2|3||74|
18|3|2|3||75|
18|3|2|3||76|
18|3|2|3||77|
18|3|2|3||78|
18|3|2|3||79|
18|3|2|3||80|
18|3|2|3||81|
18|3|2|3||82|
18|3|2|3||83|
18|3|2|3||84|
18|3|2|3||85|
18|3|2|3||86|
18|3|2|3||87|
18|3|2|3||88|
18|3|2|3||89|
18|3|2|4||90|
18|3|2|4||91|
18|3|2|4||92|
18|3|2|4||93|
18|3|2|4||94|
18|3|2|4||95|
18|3|2|4||96|
18|3|2|4||97|
18|3|2|4||98|
18|3|2|4||99|
18|3|2|4||100|
18|3|2|4||101|
18|3|2|4||102|
18|3|2|4||103|
18|3|2|4||104|
18|3|2|4||105|
18|3|2|4||106|
18|3|2|4||107|
18|3|2|4||108|
18|3|2|4||109|
18|3|2|4||110|
18|3|2|4||111|
18|3|2|4||112|
18|3|2|4||113|
18|3|2|4||114|
18|3|2|4||115|
18|3|2|4||116|
18|3|2|4||117|
18|3|2|4||118|
18|3|2|4||119|
18|3|2|4||120|
18|3|2|4||121|
18|3|2|4||122|
18|3|2|4||123|
18|3|2|5||124|
18|3|2|5||125|
18|3|2|5||126|
18|3|2|5||127|
18|3|2|5||128|
18|3|2|5||129|
18|3|2|5||130|
18|3|2|5||131|
18|3|2|5||132|
18|3|2|5||133|
18|3|2|5||134|
18|3|2|5||135|
18|3|2|5||136|
18|3|2|5||137|
18|3|2|5||138|
18|3|2|5||139|
18|3|2|5||140|
18|3|2|5||141|
18|3|2|5||142|
18|3|2|5||143|
18|3|2|5||144|
18|3|2|5||145|
18|3|2|5||146|
18|3|2|5||147|
18|3|2|5||148|
18|3|2|5||149|
18|3|2|5||150|
18|3|2|5||151|
18|3|2|5||152|
18|3|2|5||153|
18|3|2|5||154|
18|3|2|5||155|
18|3|2|5||156|
18|3|2|5||157|
18|3|2|5||158|
18|3|2|5||159|
18|3|2|5||160|
18|3|2|5||161|
18|3|2|5||162|
18|3|2|5||163|
18|3|2|5||164|
18|3|2|5||165|
18|3|2|5||166|
18|3|2|5||167|
18|3|2|5||168|
18|3|2|5||169|
18|3|2|5||170|
18|3|2|5||171|
18|3|2|5||172|
18|3|2|5||173|
18|3|2|5||174|
18|3|2|5||175|
18|3|2|5||176|
18|3|2|5||177|
18|3|2|5||178|
18|3|2|5||179|
18|3|2|5||180|
18|3|2|5||181|
18|3|2|5||182|
18|3|2|5||183|
18|3|2|5||184|
18|3|2|5||185|
18|3|2|5||186|
18|3|2|5||187|
18|3|2|5||188|
18|3|2|5||189|
18|3|2|5||190|
18|3|2|5||191|
18|3|2|5||192|
18|3|2|5||193|
18|3|2|5||194|
18|3|2|5||195|
18|3|2|7||215|
18|3|2|7||216|
18|3|2|7||217|
18|3|2|7||218|
18|3|2|7||219|
18|3|2|7||220|
18|3|2|7||221|
18|3|2|7||222|
18|3|2|7||223|
18|3|2|7||224|
18|3|2|7||225|
18|3|2|7||226|
18|3|2|7||227|
18|3|2|7||228|
18|3|2|7||229|
18|3|2|7||230|
18|3|2|7||231|
18|3|2|7||232|
18|3|2|7||233|
18|3|2|7||234|
18|3|2|7||235|
18|3|2|7||236|
18|3|2|7||237|
18|3|2|7||238|
18|3|2|8||239|
18|3|2|8||240|
18|3|2|8||241|
18|3|2|8||242|
18|3|2|8||243|
18|3|2|8||244|
18|3|2|8||245|
18|3|2|8||246|
18|3|2|8||247|
18|3|2|8||248|
18|3|2|8||249|
18|3|2|8||250|
18|3|2|8||251|
18|3|2|8||252|
18|3|2|8||253|
18|3|2|8||254|
18|3|2|8||255|
18|3|2|8||256|
18|3|2|12||347|
18|3|2|12||348|
18|3|2|12||349|
18|3|2|12||350|
18|3|2|12||351|
18|3|2|12||352|
18|3|2|12||353|
18|3|2|12||354|
18|3|2|12||355|
18|3|2|12||356|
18|3|2|12||357|
18|3|2|12||358|
18|3|2|12||359|
18|3|2|12||360|
18|3|2|12||361|
18|3|2|12||362|
18|3|2|12||363|
18|3|2|12||364|
18|3|2|12||365|
18|3|2|12||366|
18|3|2|12||367|
18|3|2|12||368|
18|3|2|12||369|
18|3|2|12||370|
18|3|2|12||371|
18|3|2|12||372|
18|3|2|12||373|
18|3|2|12||374|
18|3|2|12||375|
18|3|2|12||376|
18|3|2|12||377|
18|3|2|12||378|
18|3|2|12||379|
18|3|2|12||380|
18|3|2|12||381|
18|3|2|12||382|
18|3|2|12||383|
18|3|2|12||384|
18|3|2|12||385|
18|3|2|12||386|
18|3|2|12||387|
18|3|2|12||388|
18|3|2|12||389|
18|3|2|12||390|
18|3|2|12||391|
18|3|2|12||392|
18|3|2|12||393|
18|3|2|12||394|
18|3|2|12||395|
18|3|2|12||396|
18|3|2|12||397|
18|3|2|13||398|
18|3|2|13||399|
18|3|2|13||400|
18|3|2|13||401|
18|3|2|13||402|
18|3|2|13||403|
18|3|2|13||404|
18|3|2|13||405|
18|3|2|13||406|
18|3|2|13||407|
18|3|2|13||408|
18|3|2|13||409|
18|3|2|13||410|
18|3|2|14||411|
18|3|2|14||412|
18|3|2|14||413|
18|3|2|14||414|
18|3|2|14||415|
18|3|2|14||416|
18|3|2|14||417|
18|3|2|14||418|
18|3|2|14||419|
18|3|2|14||420|
18|3|2|14||421|
18|3|2|14||422|
18|3|2|14||423|
18|3|2|14||424|
18|3|2|14||425|
18|3|2|14||426|
18|3|2|14||427|
18|3|2|14||428|
18|3|2|14||429|
18|3|2|14||430|
18|3|2|14||431|
18|3|2|14||432|
18|3|2|14||433|
18|3|2|14||434|
18|3|2|19||844|
18|3|2|19||845|
18|3|2|19||846|
18|3|2|19||847|
18|3|2|19||848|
18|3|2|19||849|
18|3|2|19||850|
18|3|2|19||851|
18|3|2|19||852|
18|3|2|19||853|
18|3|2|19||854|
18|3|2|19||855|
18|3|2|19||856|
18|3|2|19||857|
18|3|2|19||858|
18|3|2|19||859|
18|3|2|19||860|
18|3|2|19||861|
18|3|2|19||862|
18|3|2|19||863|
18|3|2|19||864|
18|3|2|19||865|
